system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
340_0,0.53,0.100623615,0.58,0.289,19.06,0.12010972,493.22,13.6,310,0.2437375,0.645,53.04,0.12672639,12.7,0.23414584,0.17957222,-1.8978214969358647,0.66,159.79651,290,300,"2/15/24, 12:00 AM",LAKHISARAI,54,2024-12-31,8.17,2.7607229,270,272,440,428,2.9622548,2024-01-01,30.28961290322581,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06376953153385,25.06825157134675]}"
341_0,0.24,0.10330946,3.86,0.447,20.48,0.12659459,195.12,8.4,267,0.2561392,0.51,41.69,0.13341892,16.54,0.25162432,0.19872297,-1.2835488495016045,1.8,253.19759,278,292,"1/30/24, 12:00 AM",LAKHISARAI,56,2024-12-31,7.76,2.7607229,264,265,458,443,3.2051625,2024-01-01,30.312874999999995,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07508830411376,25.056393809596372]}"
342_0,0.33,0.10330946,2.76,0.329,16.62,0.12659459,509.48,13.6,262,0.2561392,0.495,53.39,0.13341892,16.08,0.25162432,0.19872297,-1.2835488495016045,1.42,253.19759,278,292,"2/15/24, 12:00 AM",LAKHISARAI,56,2024-12-31,8.24,2.7607229,264,265,458,443,3.2051625,2024-01-01,30.312874999999995,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07508830411376,25.056393809596372]}"
343_0,0.65,0.111579455,2.74,0.329,16.32,0.13830549,443.085,9.78,320,0.27620685,0.675,60.46,0.14389864,6.58,0.2418,0.17952877,-1.8976785551443054,0.88,339.79886,280,294,"2/15/24, 12:00 AM",LAKHISARAI,58,2024-12-31,8.23,2.7607229,272,272,447,434,2.9622102,2024-01-01,30.292457142857145,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08317314167084,25.05289037998831]}"
344_0,0.53,0.092835136,2.76,0.58,17.84,0.11684054,502.705,10.04,281,0.27462703,0.555,44.88,0.11175676,9.37,0.23301351,0.16652432,-1.6208904211538473,0.9,114.36804,279,292,"2/15/24, 12:00 AM",LAKHISARAI,60,2024-12-31,7.56,2.7607229,265,266,455,442,2.2467852,2024-01-01,30.298606060606065,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0783222391366,25.055854820425903]}"
345_0,0.13,0.09643919,1.02,0.444,17.84,0.12434189,205.96,39.9,301,0.26523244,0.615,42.14,0.12589459,11.54,0.23021351,0.16261081,-1.1340848987171046,1.84,47.827614,285,299,"1/30/24, 12:00 AM",LAKHISARAI,54,2024-12-31,7.99,2.7607229,265,266,450,435,1.3812358,2024-01-01,30.324064516129038,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07859173372182,25.059627744619203]}"
346_0,0.57,0.08802676,1.78,0.493,15.42,0.11113381,506.77,11.5,301,0.24581127,0.615,51.54,0.12094366,13.66,0.22860141,0.16208592,-1.5275565339900445,0.68,90.0,288,292,"2/15/24, 12:00 AM",LAKHISARAI,54,2024-12-31,8.03,2.7607229,266,270,446,438,2.046774,2024-01-01,30.312874999999995,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06915942323857,25.05396835832925]}"
347_0,0.34,0.100377336,0.54,0.403,20.36,0.12455333,192.41,37.26,291,0.26795468,0.585,41.79,0.12712133,12.87,0.23114133,0.16055466,5.246089931729884,1.06,79.729576,273,281,"1/30/24, 12:00 AM",LAKHISARAI,55,2024-12-31,7.8,2.7392242,260,263,466,457,5.187799,2024-01-01,30.361032258064505,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07481880952852,25.043458069505053]}"
348_0,0.19,0.07961067,2.8,0.413,17.54,0.10334,491.865,12.42,310,0.28236267,0.645,63.66,0.099464,8.45,0.209964,0.13574134,3.840529686504692,0.64,-0.0,273,281,"2/15/24, 12:00 AM",LAKHISARAI,56,2024-12-31,7.95,2.7392242,260,263,466,457,0.0,2024-01-01,30.372000000000003,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07320184201711,25.041302112823164]}"
349_0,0.24,0.08598133,0.66,0.414,20.48,0.11013067,170.73,33.62,272,0.27185866,0.525,37.06,0.11267867,19.03,0.24201733,0.169604,2.0486973695879267,0.94,-0.0,287,292,"2/1/24, 12:00 AM",LAKHISARAI,54,2024-12-31,7.89,2.7607229,274,280,439,428,0.0,2024-01-01,30.317806451612906,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.05541519939155,25.050195434135947]}"
350_0,0.66,0.0954625,0.7,0.438,18.76,0.1213625,520.32,8.46,291,0.26078334,0.585,44.23,0.1254139,2.29,0.24959722,0.17678055,2.0485564809876253,0.7,-0.0,292,300,"2/15/24, 12:00 AM",LAKHISARAI,53,2024-12-31,7.77,2.7607229,271,273,437,426,0.0,2024-01-01,30.283806451612907,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06808144489763,25.067443087591045]}"
352_0,0.47,0.10494348,0.64,0.57,13.9,0.13025796,506.77,11.5,262,0.2739,0.495,40.12,0.14497681,11.99,0.26045218,0.19481304,-1.1340848987171046,0.94,132.17238,287,290,"2/15/24, 12:00 AM",LAKHISARAI,54,2024-12-31,7.9,2.7607229,264,269,449,441,1.3812358,2024-01-01,30.29129032258064,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0535287372949,25.059627744619203]}"
354_0,0.83,0.08824865,1.54,0.273,16.02,0.111032434,509,15.42,262,0.25025675,0.495,51.59,0.10707433,6.12,0.19893108,0.13654865,-1.621215154958529,0.58,65.63581,277,290,"2/15/24, 12:00 AM",LAKHISARAI,56,2024-12-31,8.38,2.7607229,279,281,444,430,2.2471187,2024-01-01,30.35275862068965,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06700346655668,25.077683881830005]}"
355_0,0.66,0.092605405,2.76,0.443,15.08,0.112364866,222.22,11.5,277,0.22061351,0.54,45.11,0.11418513,23.08,0.20621891,0.14610136,-1.9771060392007092,1.5,286.79895,277,290,"1/29/24, 12:00 AM",LAKHISARAI,58,2024-12-31,7.73,2.7607229,273,274,450,435,3.2058008,2024-01-01,30.35275862068965,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06915942323857,25.083073773534725]}"
356_0,0.47,0.11358028,1.1,0.329,19.68,0.13133521,476.9,10.44,277,0.22678028,0.54,65.62,0.14134367,13.29,0.2285507,0.19194084,-1.1340669246282264,1.4,47.827354,300,306,"2/15/24, 12:00 AM",LAKHISARAI,55,2024-12-31,8.29,2.7607229,264,267,436,427,1.3812289,2024-01-01,30.284451612903233,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06080509109626,25.05854976627826]}"
357_0,0.26,0.12170423,3.68,0.415,20.62,0.1475,224.93,8.84,286,0.25349718,0.57,53.05,0.15844084,16.37,0.2497676,0.2026662,0.6577194818699605,1.64,132.17316,290,296,"1/29/24, 12:00 AM",LAKHISARAI,54,2024-12-31,7.63,2.7607229,267,271,443,433,1.3812152,2024-01-01,30.317806451612906,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06026610192579,25.056393809596372]}"
358_0,0.09,0.08305068,1,0.505,18.64,0.103038356,219.51,10.16,306,0.2525918,0.63,26.75,0.10391781,14.33,0.21210137,0.14680274,-0.8343745912281373,1.7,270.0,285,291,"1/29/24, 12:00 AM",LAKHISARAI,55,2024-12-31,7.93,2.7607229,271,274,444,434,1.023695,2024-01-01,30.317806451612906,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0589186289996,25.051542907062128]}"
359_0,0.39,0.098938026,2.7,0.373,16.62,0.12434366,481.025,11.62,281,0.28073943,0.555,42.22,0.1282986,8.95,0.24686056,0.17726198,-0.035459581007960685,1.42,312.17252,298,305,"2/15/24, 12:00 AM",LAKHISARAI,55,2024-12-31,8.18,2.7607229,263,266,439,429,1.3812324,2024-01-01,30.284451612903233,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06296104777815,25.05908875544873]}"
360_0,0.65,0.09664507,1.14,0.359,16.62,0.12275775,520.32,10.58,291,0.2691493,0.585,57.85,0.12805212,10.2,0.25377184,0.1856169,-1.1340657158656495,1.38,47.827293,290,296,"2/15/24, 12:00 AM",LAKHISARAI,53,2024-12-31,8.34,2.7607229,267,271,443,433,1.3812273,2024-01-01,30.317806451612906,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06619498280098,25.058280271693025]}"
361_0,0.07,0.13036479,2.06,0.5,19.04,0.15780422,173.44,8.4,301,0.29144508,0.615,57.73,0.18147464,14.62,0.30577466,0.24594367,-1.2045818951668812,1.74,339.79807,293,298,"1/29/24, 12:00 AM",LAKHISARAI,56,2024-12-31,8.02,2.7607229,267,271,440,431,2.9622252,2024-01-01,30.312874999999995,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06781195031239,25.05801077710779]}"
362_0,0.54,0.10108873,1.36,0.329,12.48,0.1258324,182.725,38.32,291,0.25997043,0.585,45.91,0.13171268,11.37,0.24616197,0.17292254,-0.4408714404810172,1.36,227.82639,289,294,"1/30/24, 12:00 AM",LAKHISARAI,54,2024-12-31,7.65,2.7607229,267,271,444,435,1.3812032,2024-01-01,30.312874999999995,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06754245572715,25.054507347499722]}"
363_0,0.54,0.090322666,0.5,0.387,20.1,0.11402533,205.96,36.74,277,0.268264,0.54,34.59,0.118561335,17.03,0.23405066,0.160872,-0.8343340915289956,0.94,270.0,287,293,"2/1/24, 12:00 AM",LAKHISARAI,53,2024-12-31,7.8,2.7392242,274,278,439,429,1.0236764,2024-01-01,30.35496774193549,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.05972711275531,25.049386950380242]}"
364_0,0.38,0.08841622,0.74,0.361,15.72,0.11175541,493,13.2,286,0.25906757,0.57,50.04,0.115398645,13.04,0.21452028,0.1487081,0.9569326748327392,0.62,90.0,277,290,"2/15/24, 12:00 AM",LAKHISARAI,55,2024-12-31,8.21,2.7607229,279,281,444,430,1.0239248,2024-01-01,30.35275862068965,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06754245572715,25.079300849341422]}"
365_0,0.2,0.098938026,2.72,0.233,15.72,0.12434366,490.51,10.58,277,0.28073943,0.54,62.21,0.1282986,9.79,0.24686056,0.17726198,-0.035459581007960685,0.68,312.17252,298,305,"2/15/24, 12:00 AM",LAKHISARAI,55,2024-12-31,8.23,2.7607229,263,266,439,429,1.3812324,2024-01-01,30.284451612903233,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06296104777815,25.05908875544873]}"
366_0,0.38,0.08866267,1.1,0.412,20.58,0.11303867,479.67,12.02,315,0.270168,0.66,43.18,0.122574665,10.87,0.21532,0.149264,0.23019065287302035,0.72,331.10675,273,281,"2/15/24, 12:00 AM",LAKHISARAI,55,2024-12-31,7.77,2.7392242,260,263,466,457,2.117752,2024-01-01,30.372000000000003,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07293234743187,25.0415716074084]}"
367_0,0.07,0.09500395,0.48,0.562,22.34,0.12200263,176.15,20.26,291,0.28781974,0.585,25.75,0.13110526,16.66,0.2471092,0.17576711,-1.1338767145104405,1.08,227.82375,273,280,"2/1/24, 12:00 AM",LAKHISARAI,57,2024-12-31,7.81,2.7392242,264,267,463,453,1.3811327,2024-01-01,30.361032258064505,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06835093948287,25.04291908033458]}"
368_0,0.66,0.09972308,2.24,0.284,17.58,0.12309487,479.67,6.66,272,0.26895642,0.525,56.07,0.12822564,3.91,0.24766923,0.17258975,-0.7355698656382282,1.74,180.0,256,276,"1/24/24, 12:00 AM",LAKHISARAI,48,2024-12-31,8.57,2.90139,296,294,448,430,0.92740995,2024-01-01,30.268529411764717,Lahuara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.99316195020207,25.051003917891656]}"
369_0,0.49,0.11188205,2.76,0.308,42.58,0.13514103,451.215,15.58,262,0.26818204,0.495,59.24,0.13992052,11.08,0.24660257,0.17466153,-0.8343603924564474,0.92,270.0,256,276,"1/24/24, 12:00 AM",LAKHISARAI,48,2024-12-31,8.63,2.90139,296,294,448,430,1.0236881,2024-01-01,30.268529411764717,Lahuara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.99316195020207,25.05073442330642]}"
370_0,0.37,0.1114575,1.34,0.235,19.7,0.13429,430.89,20.26,310,0.2773675,0.645,41.43,0.1414575,11.31,0.25615,0.1790175,-0.14119331432799878,0.74,270.0,258,277,"1/25/24, 12:00 AM",LAKHISARAI,47,2024-12-31,8.45,2.892167,294,293,448,430,1.023681,2024-01-01,30.289333333333346,Lahuara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.9972043689806,25.049925939550715]}"
371_0,0.39,0.09824102,3.86,0.265,20.48,0.11926667,449.86,33.62,286,0.26794615,0.57,44.75,0.12501281,10.5,0.24343589,0.16641025,0.2523206651140251,1.8,312.17444,256,276,"1/25/24, 12:00 AM",LAKHISARAI,47,2024-12-31,8.52,2.90139,296,294,448,430,1.3811808,2024-01-01,30.268529411764717,Lahuara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.99235346644635,25.05073442330642]}"
372_0,0.66,0.10335641,2.18,0.236,34.3,0.12591794,451.215,9.28,277,0.26256666,0.54,53.76,0.1331,10.7,0.25346154,0.17875127,1.1805481413465113,0.8,90.0,258,279,"1/25/24, 12:00 AM",LAKHISARAI,51,2024-12-31,8.56,2.90139,296,293,446,428,2.046723,2024-01-01,30.268529411764717,Lahuara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.99127548810542,25.05073442330642]}"
373_0,0.06,0.08323684,2.74,0.152,19.06,0.10256842,135.5,11.1,257,0.2917921,0.48,40.47,0.09281579,1.04,0.20766316,0.13464999,-0.7360371545948194,0.68,180.0,271,293,"2/5/24, 12:00 AM",LAKHISARAI,50,2024-12-31,8.64,2.776346,269,261,460,446,0.92740995,2024-01-01,30.325000000000003,Aure,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.03655057842504,25.109214748302602]}"
374_0,0.77,0.0866125,1.88,0.151,18.14,0.10629167,153.115,10.98,281,0.2598903,0.555,15.35,0.104833335,2.04,0.22000973,0.14994723,-0.8357251921046632,0.66,270.0,252,274,"2/7/24, 12:00 AM",LAKHISARAI,52,2024-12-31,8.5,2.774905,284,278,464,448,1.0243924,2024-01-01,30.265874999999994,Mahsauna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.09449191425074,25.135086228485243]}"
375_0,0.66,0.09908651,1.94,0.219,32.44,0.11652381,333.33,4.4,339,0.26653016,0.735,38.57,0.1091492,9.7,0.21344762,0.15430476,1.2087897460545778,1.18,294.32617,293,303,"1/16/24, 12:00 AM",LAKHISARAI,45,2024-12-31,8.47,2.6047132,298,291,408,406,2.2504134,2024-01-01,30.205090909090906,Repura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.02334534374847,25.293010055433456]}"
376_0,0.83,0.097148575,3.14,0.152,18.46,0.12183714,191.055,8.46,277,0.27988,0.54,44.58,0.11894,9.45,0.23284286,0.16673714,-2.383794019046605,0.7,219.63953,264,274,"2/7/24, 12:00 AM",LAKHISARAI,53,2024-12-31,8.61,2.7742503,292,287,444,439,4.8063703,2024-01-01,30.296500000000005,Mahsauna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.10796664351254,25.133199766388593]}"
377_0,0.45,0.09056713,0.44,0.329,18.38,0.117060274,182.925,29.04,296,0.26523972,0.6,39.32,0.12155342,15.95,0.24933288,0.17792876,-0.44082062465409894,0.96,312.17453,286,292,"2/1/24, 12:00 AM",LAKHISARAI,53,2024-12-31,7.73,2.7607229,274,279,439,428,1.3811791,2024-01-01,30.317806451612906,Kaini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.05487621022107,25.050464928721183]}"
378_0,0.68,0.11163485,1.02,0.234,16.78,0.13513637,165.31,23.14,286,0.2642909,0.57,26.5,0.13576667,15.66,0.2414803,0.18460152,-2.2571026813589614,1.86,331.05942,308,321,"2/9/24, 12:00 AM",LAKHISARAI,46,2024-12-31,8.72,2.899142,294,291,398,388,4.231657,2024-01-01,30.270888888888894,Khawa Rajpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.3114350553656,25.279804820756897]}"
379_0,0.68,0.07280789,2.1,0.22,18.4,0.08873948,334.685,3.24,315,0.24458684,0.66,36.51,0.0796,9.24,0.18862894,0.119268425,-1.8353786095776583,1.82,-0.0,282,284,"1/23/24, 12:00 AM",LAKHISARAI,46,2024-12-31,8.56,2.8667681,286,288,432,428,2.7802885,2024-01-01,30.5321875,Repura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.98642458557116,25.200303918112322]}"
380_0,0.39,0.07280789,2.38,0.342,23.22,0.08873948,356.365,5.56,330,0.24458684,0.705,42.74,0.0796,11.83,0.18862894,0.119268425,-1.8353786095776583,2.1,-0.0,282,284,"1/23/24, 12:00 AM",LAKHISARAI,46,2024-12-31,8.4,2.8667681,286,288,432,428,2.7802885,2024-01-01,30.5321875,Repura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.98642458557116,25.200303918112322]}"
381_0,0.29,0.07455,2.82,0.177,22.62,0.09167895,344.17,5.28,349,0.24643421,0.765,41.89,0.08511579,8.42,0.17047106,0.10698684,-2.159843775724252,2.3,344.55472,282,284,"1/23/24, 12:00 AM",LAKHISARAI,46,2024-12-31,8.36,2.8667681,286,288,432,428,3.8431942,2024-01-01,30.5321875,Repura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.98615509098593,25.200303918112322]}"
382_0,0.52,0.071563154,2.62,0.31,17.8,0.089207895,341.46,5.86,325,0.21962632,0.69,25.39,0.08178947,10.12,0.16570526,0.104552634,-2.0522078159463684,1.76,323.6175,282,284,"1/23/24, 12:00 AM",LAKHISARAI,44,2024-12-31,8.47,2.8667681,286,288,432,428,3.4519835,2024-01-01,30.5321875,Repura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.98642458557116,25.20057341269756]}"
384_0,0.28,0.15251428,2.14,0.398,4.88,0.17066509,341.46,9.92,349,0.24265635,0.765,49.98,0.18400714,12.33,0.25885317,0.22131826,0.8963007329077041,1.62,270.0,293,303,"1/16/24, 12:00 AM",LAKHISARAI,46,2024-12-31,8.56,2.6047132,298,291,408,406,3.074545,2024-01-01,30.205090909090906,Repura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.02361483833371,25.293010055433456]}"
385_0,0.34,0.09908651,0.5,0.492,33.06,0.11652381,355.01,25.86,320,0.26653016,0.675,40.58,0.1091492,10.66,0.21344762,0.15430476,1.2087897460545778,2.46,294.32617,293,303,"1/16/24, 12:00 AM",LAKHISARAI,45,2024-12-31,8.33,2.6047132,298,291,408,406,2.2504134,2024-01-01,30.205090909090906,Repura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.02334534374847,25.293010055433456]}"
386_0,0.43,0.09908651,3.02,0.351,29.96,0.11652381,325.2,4.4,349,0.26653016,0.765,25.49,0.1091492,8.79,0.21344762,0.15430476,1.2087897460545778,3.46,294.32617,293,303,"1/16/24, 12:00 AM",LAKHISARAI,45,2024-12-31,8.47,2.6047132,298,291,408,406,2.2504134,2024-01-01,30.205090909090906,Repura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.02334534374847,25.293010055433456]}"
388_0,0.43,0.08211,2.6,0.413,26.88,0.09994846,355.01,4.98,325,0.23535693,0.69,37.16,0.096171536,12.33,0.18833539,0.12770154,0.36106408218256814,2.34,180.0,285,281,"1/16/24, 12:00 AM",LAKHISARAI,45,2024-12-31,8.53,2.6047132,282,283,433,436,0.92740995,2024-01-01,30.271757575757583,Repura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.00879263614574,25.296243990456286]}"
389_0,0.61,0.07788154,2.52,0.188,14.24,0.09367385,341.46,3.54,301,0.25202385,0.615,42.34,0.08369846,10.37,0.17731692,0.10960769,2.1597348268071053,2.66,65.67413,272,274,"1/16/24, 12:00 AM",LAKHISARAI,45,2024-12-31,8.54,2.6047132,288,287,440,439,2.2504392,2024-01-01,30.271757575757583,Repura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.01014010907191,25.29462702294487]}"
390_0,0.31,0.08288378,2.18,0.407,29.34,0.104556754,336.04,6.44,320,0.26067567,0.675,29.16,0.1028027,8.49,0.20110811,0.13511892,-1.829191945454438,2.8,227.86412,286,286,"1/16/24, 12:00 AM",LAKHISARAI,44,2024-12-31,8.57,2.8667681,287,290,426,424,2.762809,2024-01-01,30.518580645161293,Repura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.98723306932688,25.216204098641235]}"
391_0,0.62,0.08288378,2,0.423,10.1,0.104556754,355.01,7.3,325,0.26067567,0.69,31.73,0.1028027,19.16,0.20110811,0.13511892,-1.829191945454438,2,227.86412,286,286,"1/16/24, 12:00 AM",LAKHISARAI,44,2024-12-31,8.56,2.8667681,287,290,426,424,2.762809,2024-01-01,30.518580645161293,Repura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.98723306932688,25.216204098641235]}"
392_0,0.46,0.08288378,3.66,0.408,10.1,0.104556754,371.27,2.96,358,0.26067567,0.795,22.68,0.1028027,9.45,0.20110811,0.13511892,-1.829191945454438,0.52,227.86412,286,286,"1/19/24, 12:00 AM",LAKHISARAI,44,2024-12-31,8.53,2.8667681,287,290,426,424,2.762809,2024-01-01,30.518580645161293,Repura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.98723306932688,25.216204098641235]}"
393_0,0.57,0.079083785,2.02,0.223,11.28,0.0983027,330.62,3.54,330,0.21025406,0.705,21.77,0.09775676,20.37,0.18601352,0.13028648,-0.8370110698144672,0.86,90.0,291,290,"1/19/24, 12:00 AM",LAKHISARAI,43,2024-12-31,8.51,2.8667681,291,294,418,416,1.0250577,2024-01-01,30.518580645161293,Repura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.98642458557116,25.21404814195935]}"
394_0,0.16,0.079083785,2.5,0.163,20.2,0.0983027,330.62,3.24,358,0.21025406,0.795,29.36,0.09775676,12,0.18601352,0.13028648,-0.8370110698144672,2.36,90.0,291,290,"1/19/24, 12:00 AM",LAKHISARAI,43,2024-12-31,8.37,2.8667681,291,294,418,416,1.0250577,2024-01-01,30.518580645161293,Repura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.98642458557116,25.21404814195935]}"
395_0,0.68,0.09375405,2.8,0.339,19.6,0.115262166,368.56,3.82,301,0.22962973,0.615,26.6,0.12037297,12.37,0.20556757,0.15074866,-0.7368832490616329,1.16,180.0,295,290,"1/19/24, 12:00 AM",LAKHISARAI,43,2024-12-31,8.57,2.8667681,288,294,417,416,0.92740995,2024-01-01,30.518580645161293,Repura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.98399913430404,25.213778647374113]}"
396_0,0.49,0.09375405,1.68,0.561,23.22,0.115262166,327.91,3.54,315,0.22962973,0.66,22.52,0.12037297,9.45,0.20556757,0.15074866,-0.7368832490616329,1.12,180.0,295,290,"1/19/24, 12:00 AM",LAKHISARAI,43,2024-12-31,8.36,2.8667681,288,294,417,416,0.92740995,2024-01-01,30.518580645161293,Repura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.98399913430404,25.213778647374113]}"
397_0,0.58,0.089943245,3.24,0.178,14.24,0.10724325,342.815,11.94,349,0.23252703,0.765,30.02,0.104943246,10.24,0.20083243,0.13644055,2.0473951199949294,2.7,-0.0,295,290,"1/19/24, 12:00 AM",LAKHISARAI,43,2024-12-31,8.57,2.8667681,288,294,417,416,0.0,2024-01-01,30.518580645161293,Repura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.98534660723023,25.211892185277463]}"
398_0,0.29,0.092491895,4,0.316,19,0.11472432,344.17,9.34,330,0.22754595,0.705,45.91,0.118762165,9.91,0.21226217,0.15454054,1.1453997318873659,3.34,159.77473,294,289,"1/19/24, 12:00 AM",LAKHISARAI,43,2024-12-31,8.6,2.8667681,288,293,418,418,2.9626687,2024-01-01,30.518580645161293,Repura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.98453812347451,25.21135319610699]}"
400_0,0.31,0.1145146,2.46,0.321,34.32,0.13695255,195.12,16,368,0.2715657,0.825,35.15,0.14486715,12.33,0.26801607,0.20693503,-1.624141166343739,0.4,65.67049,292,296,"1/23/24, 12:00 AM",LAKHISARAI,48,2024-12-31,8.59,2.6047132,297,299,411,405,2.2501228,2024-01-01,30.42288235294117,Chhabisaia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0122960657538,25.274145434466945]}"
401_0,0.3,0.11991406,2.88,0.305,39.34,0.1419711,220.865,6.44,363,0.26908985,0.81,24.85,0.15167344,9.41,0.24954687,0.19134687,-2.3850915786764646,2.94,320.3343,293,295,"1/23/24, 12:00 AM",LAKHISARAI,45,2024-12-31,7.88,2.8856814,283,284,424,421,4.8081827,2024-01-01,30.2835,Chhabisaia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08479010918225,25.246656986772887]}"
