system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
210_0,0,0.075713255,1.3536,0.356,0.7755,0.106757835,268,1.0865,0,0.2900783,0.42,27.54,0.1203988,64.89,0.23767228,0.1856265,-2.5854528469959326,0.3325,349.1524,216,224,"5/29/24, 12:00 AM",FATEHABAD,228,2024-12-31,7.9,1.9343075,450,446,334,330,5.6478295,2024-01-01,30.333499999999994,Bhimewala(79),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95718359601877,29.568002661029848]}"
211_0,0,0.07794265,1.928,1.21,19.72,0.109101474,369.49,13.24,0,0.31515148,0.56,33.91,0.12812795,68.29,0.2291956,0.16915588,-1.1981644411210735,1.636,130.99178,211,202,"5/28/24, 12:00 AM",FATEHABAD,220,2024-12-31,7.87,1.5505159,475,478,315,320,1.4136775,2024-01-01,30.227560975609755,Kunal (150),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.67178883025399,29.653432444549612]}"
212_0,0,0.06644889,0.917,0.94,14.794,0.09799334,532.64,17.562,0,0.29502445,0.54,10.91,0.09971111,38.81,0.20754,0.15233111,0.8801565327925872,0.483,49.028374,212,218,"5/28/24, 12:00 AM",FATEHABAD,216,2024-12-31,7.39,1.4479321,480,473,308,309,2.8267782,2024-01-01,30.283157894736842,Baliala(168),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.52545327047092,29.724848509637116]}"
213_0,0,0.07911143,0.5888,0.348,0.3741,0.107514285,416,0.6313,0,0.32063714,0.33,24.95,0.10792143,59.9,0.23405285,0.17790714,-1.470416351154252,1.0945,-0.0,232,228,"5/29/24, 12:00 AM",FATEHABAD,220,2024-12-31,7.41,1.4981292,450,449,318,323,1.8543341,2024-01-01,30.221025641025637,Mussa Khera(218),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.69253991331715,29.732663852608955]}"
214_0,0.485,0.08313192,1.521,0.57,2.25,0.10990425,284.45,9.735,0,0.25970426,0.69,61.73,0.122308515,50.62,0.20427446,0.16072553,-1.6953996134565843,1.308,113.49826,239,211,"3/14/24, 12:00 AM",FATEHABAD,217,2024-12-31,7.46,1.6042826,476,494,286,295,2.3248875,2024-01-01,30.2189268292683,Ahrwan(127),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.5553671694321,29.593335152042016]}"
215_0,0,0.08526145,0.1455,0.831,0.5153,0.11548675,326,2.3545,0,0.30118313,0.7,27.97,0.12957712,68.32,0.24328434,0.18450241,-0.9161598186858888,0.2224,90.0,264,256,"4/2/24, 12:00 AM",FATEHABAD,226,2024-12-31,7.9,1.8080963,435,438,301,306,1.0667657,2024-01-01,30.27895,Tharwa(107),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.83159911929886,29.61785915929848]}"
216_0,0.458,0.064357646,1.565,0.89,6.383,0.09528353,274.7,0.606,0,0.32790706,0.371,32.7,0.09549882,44.78,0.21856588,0.15401882,-1.697925779328257,1,293.4693,246,230,"3/26/24, 12:00 AM",FATEHABAD,221,2024-12-31,7.45,1.5594236,440,450,314,320,2.3275914,2024-01-01,30.216829268292685,Mussa Khera(218),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.71140453428366,29.73239435802372]}"
217_0,0.381,0.07083916,1.555,0.84,4.595,0.10271145,316.44,0.383,0,0.29632288,0.371,39.2,0.10895241,47.76,0.24004579,0.18083072,9.031954087671764,1.1,180.0,236,232,"3/29/24, 12:00 AM",FATEHABAD,224,2024-12-31,7.52,1.5821325,440,436,324,332,2.7802885,2024-01-01,30.271649999999994,Talwara(211),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.8116565199914,29.793839123457495]}"
218_0,0,0.09383214,0.2809,0.447,0.6788,0.1298762,346,0.235,0,0.33042142,0.49,26.32,0.14508453,52.72,0.2665012,0.21887738,-0.5969102081859662,0.491,293.49692,210,226,"4/3/24, 12:00 AM",FATEHABAD,226,2024-12-31,7.89,1.9343075,450,438,340,336,2.3250113,2024-01-01,30.26466666666666,Samain(80),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.95179370431404,29.599803022087677]}"
219_0,0,0.06911864,1.341,0.22,12.351,0.101415254,171.06,1.057,0,0.30861863,0.67,13.68,0.11398644,11.7,0.22252034,0.16577627,0.4024619625856109,1.001,-0.0,207,202,"3/10/24, 12:00 AM",FATEHABAD,217,2024-12-31,7.95,1.5316491,478,481,315,317,3.7047918,2024-01-01,30.2772,Maghanwali (81),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.6591225847479,29.624057534758904]}"
220_0,0,0.099753015,1.319,0.62,10.73,0.13665663,271.6,2.837,0,0.29339397,0.73,52.87,0.16386747,23.23,0.27911204,0.23294096,-2.0514120085366754,1.393,286.1902,204,186,"2/29/24, 12:00 AM",FATEHABAD,217,2024-12-31,8.34,1.6880955,476,493,320,322,3.3226779,2024-01-01,30.357736842105258,Nehla(59),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.73053864983541,29.422206090417248]}"
221_0,0,0.17721677,0.9961,0.28,2.6613,0.20308742,272,1.282,0,0.25497484,0.52,25.53,0.22799222,55.84,0.29192156,0.27266046,-1.2003073117957133,0.3735,49.0474,246,244,"4/1/24, 12:00 AM",FATEHABAD,225,2024-12-31,7.42,1.4852306,443,443,310,313,1.4147905,2024-01-01,30.297157894736845,Sidhani(215),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.76799839718319,29.791952661360842]}"
222_0,0.181,0.069971114,0.405,0.84,3.715,0.10110889,551.06,6.569,0,0.28585333,0.38,52.51,0.11046667,119.87,0.21968444,0.1696,4.774434875736441,1.759,217.49933,233,233,"3/13/24, 12:00 AM",FATEHABAD,214,2024-12-31,8,1.5066456,466,467,301,300,3.5028281,2024-01-01,30.219761904761896,Dadupur(105),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4839511043446,29.676069989709426]}"
223_0,0,0.08391124,0.2501,0.652,0.9748,0.114391126,246,1.1613,0,0.30823964,0.75,24.52,0.11561834,60.21,0.23494437,0.18187574,1.8906380094859034,0.3089,229.04874,265,254,"4/2/24, 12:00 AM",FATEHABAD,222,2024-12-31,7.6,1.5022676,431,437,304,310,1.4148285,2024-01-01,30.28378378378378,Sidhani(215),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.7410489386596,29.79680356389509]}"
224_0,0.36,0.101780854,1.57,0.59,2.643,0.13895957,284.33,9.522,0,0.29495746,0.76,64.95,0.1643234,60.3,0.26474893,0.22427234,-2.7182596881900123,1.448,278.24445,217,199,"3/13/24, 12:00 AM",FATEHABAD,211,2024-12-31,7.79,1.549016,472,482,311,319,6.440752,2024-01-01,30.266400000000004,Ahrwan(127),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.56237402864824,29.61516421344612]}"
225_0,0,0.08394167,0.5527,0.44,1.422,0.1131631,218,0.947,0,0.26241428,0.63,28.18,0.12565595,52.41,0.23354524,0.19134286,-1.4660882405465572,0.167,300.09976,182,195,"4/3/24, 12:00 AM",FATEHABAD,226,2024-12-31,7.45,1.8994182,469,461,349,344,3.6936877,2024-01-01,30.26466666666666,Samain(80),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.94343937217174,29.598186054576264]}"
226_0,0,0.07558667,1.404,0.52,8.884,0.11014222,441.83,7.689,0,0.28954443,0.68,46.3,0.12762667,18.65,0.23461778,0.17404222,-3.220236060309528,1.332,90.0,223,221,"5/28/24, 12:00 AM",FATEHABAD,213,2024-12-31,7.76,1.4590296,491,499,286,279,10.5558,2024-01-01,30.251299999999997,Birabadi(111),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.35674966011328,29.693048148579283]}"
227_0,0,0.07543617,1,0.79,8.437,0.1088383,405.87,4.967,0,0.28195956,0.66,43.05,0.10770213,18.01,0.21858086,0.1572149,-1.0015201519453183,0.713,293.50668,225,220,"5/28/24, 12:00 AM",FATEHABAD,209,2024-12-31,7.64,1.4959279,469,473,306,307,2.324103,2024-01-01,30.299333333333333,Hizrawan Khurd (40),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.37696175400596,29.552641469671403]}"
228_0,0,0.06508936,1.246,0.64,12.93,0.09492553,457.52,6.838,0,0.26124468,0.54,43.17,0.096731916,89.35,0.19688936,0.14359787,-0.916243745195402,1.273,90.0,232,223,"5/28/24, 12:00 AM",FATEHABAD,212,2024-12-31,7.69,1.4843373,476,482,292,295,1.0668098,2024-01-01,30.2702380952381,Behbalpur(118),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.3314171691011,29.62190157807702]}"
229_0,0,0.07418445,2.496,0.81,13.415,0.10402667,274.68,18.847,0,0.28598222,0.54,37.41,0.11342667,72.45,0.20192444,0.15172888,3.8734042941002595,3.276,339.0173,224,214,"5/28/24, 12:00 AM",FATEHABAD,218,2024-12-31,7.46,1.5452421,473,479,303,308,2.9774034,2024-01-01,30.257853658536575,Chando Kalan(143),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.61762041862158,29.640227209873057]}"
230_0,0,0.07264222,1.913,0.88,17.275,0.101724446,302.62,13.104,0,0.2685911,0.52,22.63,0.11195111,47.77,0.2112089,0.16450222,0.7479145056044145,1.867,229.00493,223,212,"5/28/24, 12:00 AM",FATEHABAD,216,2024-12-31,7.81,1.5452421,474,479,304,308,1.4135842,2024-01-01,30.268536585365858,Chando Kalan(143),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.61115254857593,29.641574682799234]}"
231_0,0,0.07265,1.09,1.13,19.197,0.103408694,235.63,9.94,0,0.30503914,0.75,29.18,0.10770869,12.76,0.21121956,0.15563044,-1.198050409268394,0.648,49.00611,215,204,"5/28/24, 12:00 AM",FATEHABAD,219,2024-12-31,7.89,1.5452421,466,471,319,326,1.4136175,2024-01-01,30.264439024390256,Chando Kalan(143),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.61735092403634,29.64588659616301]}"
232_0,0,0.06914715,0.782,1.21,15.261,0.099577144,184.84,8.077,0,0.29501286,0.66,17.96,0.10994143,11.15,0.21157572,0.15632857,-1.4696303220746225,0.525,-0.0,222,211,"5/28/24, 12:00 AM",FATEHABAD,214,2024-12-31,7.67,1.5505159,487,492,291,297,1.8543341,2024-01-01,30.227560975609755,Kunal (150),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.67340579776541,29.65235446620867]}"
233_0,0,0.07029153,2.403,1.33,17.608,0.09901017,395.33,16.283,0,0.2964949,0.56,35.87,0.1068661,70.98,0.21154915,0.16439152,1.6352515451009562,2.827,130.99545,215,210,"5/28/24, 12:00 AM",FATEHABAD,219,2024-12-31,7.66,1.5316491,482,483,304,307,1.413573,2024-01-01,30.262999999999998,Kunal (150),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.6628955089412,29.640227209873057]}"
234_0,0,0.072645456,1.079,0.71,10.055,0.10466023,434.82,3.06,0,0.29386023,0.63,21.33,0.1110625,114.31,0.21144886,0.15865228,1.6386071614456497,0.459,21.005857,214,217,"5/25/24, 12:00 AM",FATEHABAD,215,2024-12-31,7.36,1.3516333,492,488,294,295,2.9778645,2024-01-01,30.23215,Badalgarh(152),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.64942077967942,29.761769267814426]}"
235_0,0,0.07806364,2.415,0.68,16.12,0.1093,383.67,12.247,0,0.29234317,0.63,55.06,0.1183875,68.37,0.235125,0.18703182,-2.298610395951781,2.074,49.041656,224,222,"5/27/24, 12:00 AM",FATEHABAD,220,2024-12-31,7.42,1.3516333,487,487,289,291,4.237004,2024-01-01,30.234500000000008,Badalgarh(152),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.64807330675323,29.771740567468154]}"
236_0,0.6,0.07730217,0.853,0.8,8.26,0.110441305,172.36,2.342,0,0.29601306,0.58,40.42,0.12254783,54.64,0.23167391,0.17636956,7.675509878481265,2.139,106.17851,227,219,"3/13/24, 12:00 AM",FATEHABAD,210,2024-12-31,7.76,1.5902299,492,500,281,281,3.3250065,2024-01-01,30.292400000000004,Bhodia Khera(42),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.41334352301281,29.499551036379938]}"
237_0,0,0.06542619,0.6747,0.755,0.647,0.092922024,318,1.4676,0,0.30446666,0.39,23.52,0.095480956,51.16,0.2091988,0.15253513,-1.46934277410302,1.9855,120.05306,239,229,"4/1/24, 12:00 AM",FATEHABAD,220,2024-12-31,7.39,1.5022676,444,451,317,320,3.6988764,2024-01-01,30.270368421052634,Sidhani(215),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.73107763900587,29.78683226424136]}"
238_0,0,0.06986706,2.378,0.61,15.695,0.10172,311.31,5.94,0,0.27792588,0.56,74.23,0.113482356,112.12,0.23942824,0.18747883,-2.3055499387442486,2.693,270.0,249,252,"5/21/24, 12:00 AM",FATEHABAD,220,2024-12-31,7.62,1.3682108,456,456,294,291,4.2663016,2024-01-01,30.224097560975608,Ladhuwas(178),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.46400850503714,29.774166018735276]}"
239_0,0,0.07189765,0.387,0.81,3.163,0.10763412,205.84,2.286,0,0.29953647,0.69,15.9,0.12040588,22.79,0.24132706,0.1881553,-1.8932183255572366,0.568,310.95694,248,245,"5/21/24, 12:00 AM",FATEHABAD,224,2024-12-31,7.74,1.3682108,465,470,287,286,2.8276122,2024-01-01,30.25253658536586,Ladhuwas(178),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.47047637508281,29.7765914700024]}"
240_0,0,0.078104705,0.2886,0.839,1.4143,0.105317645,428,1.0766,0,0.26282236,0.48,27.61,0.118065886,44.3,0.22655529,0.17617176,2.7215654092525305,0.126,90.0,256,239,"4/2/24, 12:00 AM",FATEHABAD,225,2024-12-31,7.48,1.8080963,433,442,311,319,2.1326044,2024-01-01,30.279902439024386,Tharwa(107),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.83429406515121,29.608965837985696]}"
241_0,0,0.08603409,0.71,0.9,8.971,0.12670682,409.12,0.405,0,0.29328635,0.56,30.23,0.15156819,79.74,0.26175,0.21390909,-1.6129538145517337,0.405,29.920853,265,243,"5/20/24, 12:00 AM",FATEHABAD,216,2024-12-31,7.7,1.5066456,446,468,288,289,2.139249,2024-01-01,30.21942857142857,Dadupur(105),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.46185254835527,29.681190386828906]}"
242_0,0,0.07779205,1.132,0.67,7.597,0.108075,263.86,6.542,0,0.28877956,0.55,49.9,0.11895341,38.24,0.21554886,0.16556478,-1.698335397784475,1.367,293.4646,210,214,"5/28/24, 12:00 AM",FATEHABAD,217,2024-12-31,7.44,1.3516333,475,471,315,315,2.3280306,2024-01-01,30.231024390243903,Badalgarh(152),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.63971897461093,29.755031903183532]}"
243_0,0,0.07383491,0.1699,0.589,1.1977,0.09981361,316,0.2321,0,0.28435326,0.52,30.55,0.10768284,67.7,0.21269467,0.16023017,-0.3120210656839136,0.2088,113.46482,234,225,"5/29/24, 12:00 AM",FATEHABAD,222,2024-12-31,7.38,1.5821325,435,436,330,339,2.328009,2024-01-01,30.212850000000003,Chuharpur(182),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.80626662828668,29.753953924842587]}"
244_0,0.378,0.073936306,2.515,0.845,4.515,0.101560116,317.7,1.111,0,0.28707024,0.477,47.13,0.10414822,40.42,0.20880358,0.14851667,-1.6766395360379998,1.2,341.7765,239,232,"3/29/24, 12:00 AM",FATEHABAD,223,2024-12-31,7.62,1.5821325,439,436,322,331,6.803116,2024-01-01,30.271649999999994,Talwara(211),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.80734460662762,29.79545609096891]}"
245_0,0.46,0.06134059,2.22,0.657,5.31,0.08966647,231.4,0.99,0,0.27281237,0.408,36.74,0.08220882,48.86,0.19284117,0.1379153,-1.4710091899527875,1.1,-0.0,255,249,"3/17/24, 12:00 AM",FATEHABAD,224,2024-12-31,7.31,1.4852306,438,442,307,308,3.7047918,2024-01-01,30.233263157894733,Chandpura(111),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.75317619499522,29.792222155946078]}"
246_0,0,0.09222978,0.9,0.58,4.354,0.123836175,320.02,1.699,0,0.26759788,0.7,10.86,0.14512554,143.76,0.2375,0.19654681,-2.104553460481064,0.723,142.54668,261,248,"3/1/24, 12:00 AM",FATEHABAD,217,2024-12-31,8.22,1.6040827,459,473,280,279,3.5006776,2024-01-01,30.27575,Majra(138),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.52464478671521,29.50844435769272]}"
247_0,0,0.08399759,0.3907,0.515,0.4914,0.115601204,318,1.712,0,0.2982048,0.48,27.61,0.13102289,50.23,0.24634458,0.18763615,-2.2019482185291865,0.383,343.95932,201,222,"4/3/24, 12:00 AM",FATEHABAD,226,2024-12-31,7.35,1.8994182,447,434,352,344,3.8544347,2024-01-01,30.26466666666666,Samain(80),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.94829027470598,29.596569087064847]}"
248_0,0.3,0.0810131,0.23,0.61,2.27,0.111117855,194.44,0.56,0,0.2878762,0.73,24.89,0.12855953,33.96,0.26085,0.20880356,-1.6959568897931003,1.265,66.50821,208,188,"3/29/24, 12:00 AM",FATEHABAD,221,2024-12-31,7.62,1.5316491,468,476,325,335,2.3254902,2024-01-01,30.27675,Bhundra(79),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.69334839707287,29.62432702934414]}"
249_0,0.183,0.092721276,0.451,0.74,3.938,0.13011703,325.54,1.753,0,0.30072767,0.66,21,0.15103617,29.95,0.2732468,0.21874468,-1.4668207500785837,0.223,180.0,221,207,"3/10/24, 12:00 AM",FATEHABAD,210,2024-12-31,7.47,1.6604228,495,509,284,284,1.8543341,2024-01-01,30.44055,Dhand(26),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.46320002128144,29.363456270835833]}"
250_0,0.163,0.08160444,0.835,0.69,3.239,0.12371111,187,1.104,0,0.30163777,0.67,26.32,0.15351778,90.97,0.29692668,0.24625556,-2.103060560007642,2.402,217.42296,209,196,"3/10/24, 12:00 AM",FATEHABAD,217,2024-12-31,7.56,1.6604228,498,513,293,291,3.4992614,2024-01-01,30.427560975609754,Dhand(26),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4801781801513,29.396873599405076]}"
251_0,0,0.080329545,1.612,0.35,19.153,0.11070909,232.74,0.122,0,0.32886136,0.7,11.84,0.12805228,73.23,0.25030908,0.1850341,0.7412931286551461,3.864,16.05773,214,209,"3/7/24, 12:00 AM",FATEHABAD,210,2024-12-31,7.85,1.3957431,496,503,290,288,3.854764,2024-01-01,30.256809523809526,Alikan(173),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4268182522746,29.709487318278672]}"
252_0,0,0.07509412,0.823,0.75,4.783,0.10570785,249.19,4.955,0,0.2902549,0.75,46.51,0.11365882,45.28,0.2308902,0.17889804,-1.6952786484986624,2.193,246.50041,209,185,"3/9/24, 12:00 AM",FATEHABAD,217,2024-12-31,7.96,1.5744305,477,496,313,320,2.3247638,2024-01-01,30.26355,Nadhori(88),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.64483937173041,29.586867281996355]}"
253_0,0.55,0.06503864,1.93,0.48,5.84,0.09459318,427.39,1.14,0,0.2814057,0.414,20.81,0.099945456,11.46,0.20793068,0.15437046,-1.8762688596968702,0.3,-0.0,236,231,"3/11/24, 12:00 AM",FATEHABAD,225,2024-12-31,7.47,1.3748928,480,481,285,287,2.7802885,2024-01-01,30.221219512195127,Badalgarh(152),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.65346319845796,29.771740567468154]}"
254_0,0,0.069372095,0.847,0.556,6.204,0.09561628,160.38,1.726,0,0.27949652,0.67,13.73,0.100111626,51.27,0.21539651,0.16455117,9.310156029565372,0.651,228.95386,213,198,"3/12/24, 12:00 AM",FATEHABAD,220,2024-12-31,7.93,1.678362,486,498,301,304,1.4121368,2024-01-01,30.2733,Gorakhpur(52),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.66020056308885,29.459665837765034]}"
255_0,0.57,0.07993409,1.138,0.83,11.284,0.11353864,226.96,3.257,0,0.29357955,0.45,20.09,0.12281136,42.82,0.22276819,0.16648409,0.5923547945875782,0.839,130.96912,263,267,"3/12/24, 12:00 AM",FATEHABAD,210,2024-12-31,7.72,1.4543571,468,467,268,266,5.640145,2024-01-01,30.20653658536585,Khairpur(171),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.47371031010564,29.7337418309499]}"
256_0,0,0.07516956,1.013,0.61,6.467,0.11333696,380.06,9.992,0,0.2976,0.59,63.52,0.12838261,103.8,0.26796088,0.21257609,-2.5770117357512117,2.187,34.54386,205,186,"3/20/24, 12:00 AM",FATEHABAD,209,2024-12-31,7.57,1.6772496,498,514,297,300,5.6120644,2024-01-01,30.56736842105263,Sekhupur Daroli(18),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4200808876437,29.357796884545877]}"
257_0,0.333,0.07125,3.353,0.845,4.787,0.10552651,307.33,1.595,0,0.34189457,0.476,42.02,0.11229217,45.25,0.24258374,0.17586386,3.7048849709696983,1.5,130.95134,230,222,"3/30/24, 12:00 AM",FATEHABAD,218,2024-12-31,7.52,1.5821325,444,443,326,336,1.4148264,2024-01-01,30.271649999999994,Talwara(211),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.81300399291759,29.796264574724617]}"
258_0,0.288,0.08302048,1.74,0.968,5.5,0.1041247,259.4,0.4,0,0.23210362,0.48,32.82,0.10014759,44.52,0.19381024,0.1453494,-3.3306606737105615,0.9,141.11726,267,256,"3/17/24, 12:00 AM",FATEHABAD,230,2024-12-31,7.25,1.5022676,426,437,306,308,11.747429,2024-01-01,30.24107692307693,Chandpura(111),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.74320489534149,29.766620170348673]}"
259_0,0,0.071776085,1.431,0.65,14.233,0.105782606,314.48,10.532,0,0.2686587,0.5,20.89,0.11685,82.09,0.23147826,0.17827827,1.8656537257515577,1.029,180.0,209,205,"5/28/24, 12:00 AM",FATEHABAD,203,2024-12-31,7.84,1.5559623,518,522,273,273,0.92740995,2024-01-01,30.3889,Dhabi Kalan(11),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.3163254723279,29.33758479065319]}"
260_0,0,0.07232391,0.224,0.29,1.986,0.10200435,176.22,1.886,0,0.25350434,0.73,15.3,0.11306521,31.3,0.20971957,0.15508913,-2.15615836005358,3.154,239.856,227,231,"3/10/24, 12:00 AM",FATEHABAD,205,2024-12-31,8.09,1.608129,515,513,258,256,3.688791,2024-01-01,30.409400000000005,Mehuwala(15),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.29368792716808,29.41816367163871]}"
261_0,0,0.078139134,1.858,0.63,15.531,0.116113044,315.1,12.746,0,0.30298695,0.68,35.54,0.13337174,67.87,0.2657022,0.21142825,-1.4665043383285576,1.381,180.0,209,203,"5/28/24, 12:00 AM",FATEHABAD,208,2024-12-31,7.86,1.5559623,517,521,275,275,1.8543341,2024-01-01,30.437846153846156,Dhabi Kalan(11),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.31524749398696,29.33084742602229]}"
262_0,0,0.079365216,1.306,0.55,12.974,0.10907174,438.26,8.596,0,0.29061306,0.58,52.91,0.12419565,122.45,0.22257175,0.16997173,-0.7751855993029496,1.624,-0.0,208,192,"5/25/24, 12:00 AM",FATEHABAD,210,2024-12-31,7.77,1.5124388,479,492,313,316,0.92740995,2024-01-01,30.2817,Gillan Khera(37),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.31875092359502,29.519493635687393]}"
263_0,0,0.076278575,1.866,0.66,14.259,0.1052869,492.93,17.829,0,0.31326547,0.58,38.02,0.112211905,49.32,0.23249167,0.17575833,-0.7733322668920467,2.64,120.09409,215,197,"5/28/24, 12:00 AM",FATEHABAD,218,2024-12-31,7.61,1.5316491,472,482,314,321,3.694318,2024-01-01,30.27955,Bhundra(79),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.6822991190782,29.62109309432131]}"
264_0,0,0.07475,1.46,0.73,14.499,0.10488696,407.52,7.32,0,0.27677608,0.73,52.88,0.120208696,111.57,0.23222826,0.17765652,-0.7751977041406496,1.337,-0.0,233,210,"5/27/24, 12:00 AM",FATEHABAD,208,2024-12-31,7.77,1.5124388,499,512,269,278,2.7802885,2024-01-01,30.29865000000001,Shahidanwali(33),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.33761554456153,29.520032624857865]}"
