system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
731_0,0.18,0.08106667,0.7,0.91,3.34,0.09838667,363,3.97,410,0.24053112,0.69,28,0.107542224,13,0.24665555,0.18951334,4.972692169678288,0.31,64.98122,268,263,"4/5/24, 12:00 AM",JUNAGADH,55,2024-12-31,7.17,3.7566586,409,408,323,328,2.192019,2024-01-01,30.684666666666665,Achhidra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.3867305191936,21.02664127656461]}"
732_0,0.12,0.07152889,0.23,0.58,2.49,0.09903333,161,4.08,248,0.22878666,0.42,33,0.12538889,17,0.23490667,0.18366444,6.676324105988832,0.6,132.97469,252,247,"4/6/24, 12:00 AM",JUNAGADH,136,2024-12-31,7.18,3.1316705,413,416,335,337,1.3603498,2024-01-01,30.70427027027027,Monpari Moti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.67805416583357,21.300178280579004]}"
733_0,0.11,0.07713404,0.14,0.51,5.05,0.10308723,282,3.32,222,0.30680212,0.37,14,0.1056766,4,0.2542447,0.17234893,-1.0897479483277888,0.36,133.00218,249,265,"4/19/24, 12:00 AM",JUNAGADH,54,2024-12-31,7.33,4.4195185,406,391,345,344,1.3596497,2024-01-01,30.782222222222224,Avaniya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.29429387645771,21.158424128744944]}"
734_0,0.31,0.08135778,0.12,0.75,3.96,0.10350667,323,3.97,100,0.20662223,0.17,28,0.12812889,29,0.22285555,0.17962667,0.8283339665424139,0.47,65.01524,243,247,"4/30/24, 12:00 AM",JUNAGADH,132,2024-12-31,7.13,4.0406475,403,398,355,355,2.1948094,2024-01-01,30.797555555555554,Ranidhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43227510409847,21.256520157770797]}"
736_0,0.3,0.070393614,0.4,0.39,6.48,0.08955319,255,2.69,93,0.2618851,0.26,79,0.096348934,33,0.2347617,0.17213191,-0.39918743153129105,0.6,227.0466,237,233,"4/30/24, 12:00 AM",JUNAGADH,92,2024-12-31,7.5,2.9429386,396,398,368,369,1.3608923,2024-01-01,30.70589189189189,Thumbala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.63601301053677,21.409323587599527]}"
737_0,0.47,0.05908222,0.36,0.87,3.29,0.07987778,94,2.64,190,0.23814888,0.32,28,0.094126664,8,0.22937556,0.1677311,-0.47930495846859994,0.81,19.665257,246,247,"4/5/24, 12:00 AM",JUNAGADH,65,2024-12-31,7.34,4.2029104,407,402,347,352,2.9521976,2024-01-01,30.6761052631579,Itali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.36220651193715,21.133091637732775]}"
738_0,0.47,0.0708766,0.41,0.58,2.39,0.09372553,323,5.28,247,0.25326172,0.41,24,0.10834043,21,0.23676383,0.17035958,-1.9239558740883578,0.42,252.75177,258,265,"5/2/24, 12:00 AM",JUNAGADH,80,2024-12-31,7.23,3.9191182,379,372,363,363,3.1249015,2024-01-01,30.659297297297304,Sasan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43604802829178,21.3422194358758]}"
739_0,0.14,0.05485319,0.19,0.5,3.91,0.07499787,108,3.16,122,0.2088,0.2,24,0.09102341,33,0.2030766,0.15515532,-0.01516318620619837,0.47,-0.0,250,259,"5/2/24, 12:00 AM",JUNAGADH,71,2024-12-31,7.73,3.9191182,385,377,365,363,0.92740995,2024-01-01,30.677081081081077,Surajgadh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43038864200182,21.34545337089863]}"
740_0,0.12,0.048391305,0.07,0.48,2.68,0.067015216,67,4.83,401,0.22608043,0.67,18,0.07626957,17,0.21135652,0.15940218,-2.1936047803139633,0.6,103.09773,264,267,"4/7/24, 12:00 AM",JUNAGADH,106,2024-12-31,7.18,2.793931,390,386,346,347,4.0859036,2024-01-01,30.710972972972968,Javaldi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.63008412966158,21.461605537135284]}"
741_0,0.23,0.053209092,0.38,0.7,5.63,0.07668637,403,5.7,188,0.23629092,0.88,51,0.08854091,42,0.20533636,0.15582955,0.510451074438496,0.18,294.9918,245,268,"3/28/24, 12:00 AM",JUNAGADH,53,2024-12-31,7.6,4.489998,378,363,377,368,2.1942327,2024-01-01,30.748432432432434,Eklera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.26599694500794,21.209089110769288]}"
742_0,0.26,0.07123404,0.36,0.79,6.62,0.09243192,323,2.64,243,0.29428723,0.41,33,0.09257659,33,0.21086383,0.14756596,-0.7090643536226489,0.69,-0.0,247,255,"4/6/24, 12:00 AM",JUNAGADH,109,2024-12-31,7.65,2.6711736,386,378,368,367,1.8543341,2024-01-01,30.703487179487173,Hadmatiya Mota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.66161499613419,21.458102107527218]}"
743_0,0.35,0.07166923,0.46,0.72,4.49,0.097326376,323,4.57,195,0.29237252,0.91,41,0.11119451,38,0.24524505,0.17931099,-2.0441481335565466,0.54,238.20923,214,218,"4/1/24, 12:00 AM",JUNAGADH,45,2024-12-31,7.62,3.2645462,400,392,386,390,3.5166767,2024-01-01,30.75577142857143,Thaniyana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.21964387634738,21.611175031941183]}"
744_0,0.25,0.07076383,0.57,0.46,5.84,0.091606386,134,2.63,130,0.25857022,0.22,43,0.09456596,4,0.21520212,0.15821703,-0.015122532627486229,0.36,-0.0,253,253,"4/4/24, 12:00 AM",JUNAGADH,100,2024-12-31,7.66,3.379199,407,405,340,343,0.92740995,2024-01-01,30.687485714285717,Jambala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.55974604291504,21.339793984608676]}"
746_0,0.11,0.052760467,0.11,0.45,5.72,0.071,215,3.71,210,0.20157441,0.35,12,0.08464884,33,0.22476046,0.16770466,0.0699231764587632,0.43,194.99612,263,261,"4/9/24, 12:00 AM",JUNAGADH,73,2024-12-31,7.54,3.9101098,392,391,345,348,3.8350298,2024-01-01,30.77238888888889,Pipalva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.38700001377885,21.050356800065366]}"
747_0,0.33,0.07338667,0.27,0.69,5.62,0.09628889,108,3.68,125,0.22103333,0.21,16,0.12721555,42,0.26030222,0.19448444,-1.5713454685522599,0.18,294.96317,242,248,"4/4/24, 12:00 AM",JUNAGADH,163,2024-12-31,7.53,2.648213,402,396,356,356,2.196584,2024-01-01,30.630100000000006,Mahudi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.80417763172396,21.40069976087198]}"
748_0,0.26,0.054177776,0.34,0.7,5.59,0.07641111,376,2.29,207,0.2366,0.97,28,0.08850667,29,0.19356667,0.14357778,-0.7803859784050915,0.45,270.0,248,263,"4/2/24, 12:00 AM",JUNAGADH,25,2024-12-31,7.41,3.642234,385,376,367,361,0.99620897,2024-01-01,30.72948571428572,Koylana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.16709243222638,21.4203728655942]}"
749_0,0.23,0.0679087,0.36,0.67,3.84,0.090304345,188,5.23,373,0.24080434,0.63,51,0.10052609,21,0.22474131,0.17392609,2.077400259986258,0.35,-0.0,241,248,"4/5/24, 12:00 AM",JUNAGADH,53,2024-12-31,7.66,4.231804,407,395,351,356,0.0,2024-01-01,30.701736842105262,Vadiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.34334189097063,21.12770174602806]}"
750_0,0.15,0.066851065,0.1,0.45,1.96,0.08925532,309,3.24,287,0.2230383,0.48,26,0.11031915,25,0.22153191,0.17881064,-0.782824811464268,0.19,270.0,295,292,"4/7/24, 12:00 AM",JUNAGADH,117,2024-12-31,7.83,2.6940775,383,385,322,323,0.9974334,2024-01-01,30.783714285714282,Mendpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.62631120546828,21.598778281020333]}"
751_0,0.34,0.06296818,0.16,0.66,4.68,0.08650909,349,2.84,306,0.21617046,0.51,33,0.10864318,17,0.21863408,0.1696,1.9863871325246556,0.59,65.00756,235,251,"4/20/24, 12:00 AM",JUNAGADH,60,2024-12-31,7.73,4.489998,393,379,373,370,2.1941786,2024-01-01,30.82751351351352,Gangecha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.29968376816242,21.204777197405512]}"
752_0,0.31,0.05815909,0.54,0.7,6.33,0.078718185,148,2.86,259,0.2235,0.73,37,0.08934318,8,0.21167272,0.16181818,1.729534387515693,0.49,151.76196,241,257,"4/3/24, 12:00 AM",JUNAGADH,46,2024-12-31,7.7,3.4587514,381,369,379,373,2.104619,2024-01-01,30.700540540540544,Thanapipli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.35412167438007,21.406898136332405]}"
753_0,0.13,0.072878726,0.98,0.31,3.41,0.096589364,323,2.66,298,0.24379149,0.5,65,0.11554894,8,0.2472149,0.18192767,-3.0046907874840705,0.66,239.79462,258,265,"4/30/24, 12:00 AM",JUNAGADH,76,2024-12-31,7.83,3.9191182,379,372,363,363,9.139427,2024-01-01,30.659297297297304,Amargadh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43577853370654,21.3422194358758]}"
756_0,0.49,0.10414223,0.98,0.5,5.17,0.12499333,390,3.89,307,0.25258222,0.51,35,0.14155556,21,0.25857556,0.20753779,-1.7867495425979527,0.42,132.92964,252,263,"4/3/24, 12:00 AM",JUNAGADH,49,2024-12-31,7.9,3.113424,383,384,365,352,2.7214613,2024-01-01,30.66497142857143,Nandarkhi (Ranijividi),"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.39616282967687,21.530596150955663]}"
757_0,0.13,0.08013192,0.06,1.08,6.95,0.105246805,228,4.18,236,0.19232766,0.4,57,0.15492341,29,0.22705531,0.20599149,-0.08883369465838722,0.31,270.0,311,300,"4/8/24, 12:00 AM",JUNAGADH,148,2024-12-31,7.33,2.6191514,351,356,338,344,0.9970111,2024-01-01,30.84048648648649,Bhesan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.69826625972627,21.537603010171797]}"
759_0,0.11,0.048426088,0.19,0.74,3.55,0.069023915,363,2.37,145,0.23063695,0.24,33,0.07808478,13,0.20544782,0.14706087,-0.7075900619648028,0.11,180.0,227,229,"4/30/24, 12:00 AM",JUNAGADH,129,2024-12-31,7.33,4.042623,392,390,381,381,0.92740995,2024-01-01,30.796057142857144,Gadhali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43119712575752,21.23738604221905]}"
760_0,0.22,0.066851065,0.48,0.49,3.07,0.08925532,161,4.51,180,0.2230383,0.3,24,0.11031915,21,0.22153191,0.17881064,-0.782824811464268,0.31,270.0,295,292,"4/8/24, 12:00 AM",JUNAGADH,117,2024-12-31,7.73,2.6940775,383,385,322,323,0.9974334,2024-01-01,30.783714285714282,Sukhpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.62631120546828,21.598778281020333]}"
761_0,0.15,0.08256875,0.11,0.8,4.13,0.11475,94,5.85,396,0.22314167,0.67,43,0.15568334,13,0.26744166,0.21586876,-0.7807786077272092,0.42,270.0,232,228,"4/5/24, 12:00 AM",JUNAGADH,169,2024-12-31,7.31,2.648213,432,434,337,338,0.9964062,2024-01-01,30.802263157894732,Pindakhai Nani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.83139658483277,21.449208786214434]}"
762_0,0.23,0.09992826,0.16,0.75,6.65,0.12599348,349,4.1,343,0.23319347,0.58,53,0.14638695,29,0.3124348,0.25779784,1.9326105548618702,0.27,180.0,277,278,"4/22/24, 12:00 AM",JUNAGADH,33,2024-12-31,7.65,4.0703115,372,367,351,354,0.92740995,2024-01-01,30.62483333333333,Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.26330199915559,21.062753550986216]}"
763_0,0.23,0.07928261,0.5,0.7,6.74,0.102513045,309,4.02,265,0.31293696,0.74,43,0.09921304,21,0.24807608,0.17014565,-0.780108360463337,0.42,90.0,252,266,"4/3/24, 12:00 AM",JUNAGADH,39,2024-12-31,7.3,3.73266,368,358,380,376,0.9960689,2024-01-01,30.68902702702703,Khumbhdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.31477546493564,21.399621782531035]}"
764_0,0.25,0.05851304,0.9,0.4,5.11,0.07250435,202,5.53,245,0.2093,0.69,20,0.07802391,29,0.18463479,0.13121304,-0.7803045698947035,0.39,90.0,248,264,"4/3/24, 12:00 AM",JUNAGADH,37,2024-12-31,7.4,3.497008,371,359,381,377,0.9961692,2024-01-01,30.693135135135133,Khumbhdi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.31100254074234,21.41444398471901]}"
766_0,0.26,0.058335554,0.16,0.72,7.8,0.083735555,188,3.39,108,0.2799111,0.3,59,0.08781111,54,0.23757778,0.17073555,1.5934598576057892,0.53,180.0,255,266,"4/29/24, 12:00 AM",JUNAGADH,65,2024-12-31,7.58,3.2135918,403,399,341,336,0.92740995,2024-01-01,30.627200000000013,Palasva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.44494134960456,21.46510896674335]}"
767_0,0.43,0.07241739,0.28,0.25,5.45,0.08937392,417,2.82,207,0.21589565,0.97,18,0.10046957,54,0.20481956,0.15477826,-1.8811301746629105,0.3,270.0,246,251,"4/3/24, 12:00 AM",JUNAGADH,39,2024-12-31,7.52,3.4835012,396,394,358,355,2.9894276,2024-01-01,30.77535294117648,Sardargadh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.19377239616473,21.576679725030996]}"
768_0,0.22,0.04535814,0.13,0.4,6.55,0.07130697,309,2.8,273,0.2722907,0.76,33,0.061481394,8,0.18932559,0.11824186,-1.4021170744559193,0.56,-0.0,260,269,"4/3/24, 12:00 AM",JUNAGADH,40,2024-12-31,7,3.4587514,392,390,348,341,1.8543341,2024-01-01,30.482114285714278,Kajaliya Mota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.35115723394247,21.443279905339246]}"
770_0,0.28,0.057155557,0.18,0.44,4.4,0.075053334,255,3.11,132,0.23602444,0.62,35,0.07968889,33,0.21427777,0.1463111,-2.191536820178589,0.63,312.9424,248,255,"4/2/24, 12:00 AM",JUNAGADH,39,2024-12-31,7.42,3.591132,379,373,372,372,4.0773892,2024-01-01,30.73725714285714,Kothariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.16817041056733,21.465647955913823]}"
771_0,0.32,0.060426086,0.15,0.87,3.64,0.08002174,202,2.68,325,0.24917826,0.55,22,0.080428265,25,0.19727826,0.13455218,-0.8770876076670189,0.25,65.02332,252,257,"4/30/24, 12:00 AM",JUNAGADH,96,2024-12-31,7.13,3.6284826,384,378,363,365,2.1954732,2024-01-01,30.61777777777778,Babar Tirath,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.45302618716163,21.31041907481797]}"
772_0,0.45,0.093,0.36,0.5,3.1,0.11257174,336,3.22,200,0.23241521,0.34,28,0.120984785,29,0.25113696,0.19735217,4.021599577054291,0.24,-0.0,267,272,"4/30/24, 12:00 AM",JUNAGADH,71,2024-12-31,7.43,3.23414,383,377,351,351,0.0,2024-01-01,30.556378378378373,Arniyala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.5430373786304,21.385338569513536]}"
773_0,0.12,0.06990227,0.07,0.91,2.17,0.087172724,323,4.37,122,0.22990455,0.2,28,0.09575682,21,0.209675,0.15404545,-0.7797201123951508,0.58,90.0,259,274,"4/30/24, 12:00 AM",JUNAGADH,70,2024-12-31,7.63,3.3925524,379,368,362,358,0.99587417,2024-01-01,30.620888888888892,Arniyala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.47566373232145,21.371055356496036]}"
774_0,0.18,0.0557,0.08,0.68,2.73,0.081193335,309,4.17,130,0.2517489,0.22,20,0.08690222,25,0.19314444,0.1441889,0.005833956620732617,0.17,312.94498,244,252,"4/5/24, 12:00 AM",JUNAGADH,141,2024-12-31,7.18,2.6280148,424,416,332,332,2.72068,2024-01-01,30.8261081081081,Kanavadla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.7947453212407,21.452442721237265]}"
775_0,0.33,0.07416739,0.53,0.48,4.23,0.098952174,376,3.48,130,0.26509348,0.22,28,0.118273914,13,0.24988914,0.18574566,-0.7798087835836893,0.21,270.0,255,264,"4/4/24, 12:00 AM",JUNAGADH,149,2024-12-31,7.4,2.8528788,394,384,351,352,0.9959195,2024-01-01,30.7131052631579,Chhelanka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.78881644036551,21.377792721126934]}"
776_0,0.11,0.0676,0.36,0.52,2.51,0.09411875,564,4.28,350,0.31083333,0.59,51,0.09651042,33,0.23690416,0.16640833,-2.0384244001817016,0.25,121.87697,265,272,"4/5/24, 12:00 AM",JUNAGADH,40,2024-12-31,7.44,4.231804,391,379,345,350,3.5081873,2024-01-01,30.660842105263168,Ghunghati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.31854838912894,21.119347413885745]}"
777_0,0.19,0.050654545,0.06,0.54,4.53,0.075002275,228,6.27,320,0.2660932,0.54,75,0.08123409,13,0.21606137,0.1539,0.2961369602755971,0.59,227.00543,252,273,"4/20/24, 12:00 AM",JUNAGADH,54,2024-12-31,7.73,4.4195185,375,357,373,370,1.3598436,2024-01-01,30.735526315789482,Panidhra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.25144423740521,21.19777033818938]}"
778_0,0.34,0.047474466,0.54,0.25,4.22,0.07363404,497,1.59,223,0.27272552,0.63,41,0.07239574,38,0.21360426,0.14925532,-1.568904230919242,0.64,114.99285,232,254,"4/25/24, 12:00 AM",JUNAGADH,15,2024-12-31,7.53,4.3930774,343,330,425,416,2.1941447,2024-01-01,30.399729729729735,Nandarkhi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.08570506748516,21.202082251553154]}"
779_0,0.26,0.058461703,0.96,0.52,4.23,0.08554255,282,7.27,201,0.2825553,0.56,28,0.08739362,25,0.22268511,0.15679787,-0.7766107323200366,1,270.0,266,275,"4/24/24, 12:00 AM",JUNAGADH,27,2024-12-31,7.47,4.473357,392,386,342,338,1.988024,2024-01-01,30.526722222222233,Kotda Juna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.19053846114191,21.139829002363673]}"
781_0,0.3,0.07713404,0.22,0.75,4.84,0.10308723,376,3.46,218,0.30680212,0.37,32,0.1056766,13,0.2542447,0.17234893,-1.0897479483277888,0.43,133.00218,249,265,"4/19/24, 12:00 AM",JUNAGADH,54,2024-12-31,7.43,4.4195185,406,391,345,344,1.3596497,2024-01-01,30.782222222222224,Avaniya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.29429387645771,21.158424128744944]}"
782_0,0.25,0.050036956,0.12,0.59,3.87,0.070571736,242,4.44,233,0.19870652,0.39,37,0.08471957,29,0.21237391,0.15477826,-0.3983903580471637,0.81,132.96858,251,259,"4/30/24, 12:00 AM",JUNAGADH,81,2024-12-31,7.23,3.6284826,380,378,368,363,1.3605053,2024-01-01,30.64655555555555,Najapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.45976355179253,21.3317091470516]}"
783_0,0.28,0.07746,0.11,0.52,2.17,0.10264444,134,4.6,236,0.23844445,0.4,28,0.13077556,33,0.28219777,0.20569555,0.0800474950319508,0.19,208.25415,307,300,"4/8/24, 12:00 AM",JUNAGADH,137,2024-12-31,7.13,2.5096228,336,342,357,358,2.1049368,2024-01-01,30.713473684210527,Mota Gujariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.74192438253446,21.50526365994349]}"
784_0,0.11,0.064695835,0.36,0.49,2.46,0.094975,376,4.19,271,0.30648333,0.45,41,0.0891875,8,0.22770834,0.15670624,-0.7763988256434265,0.33,270.0,263,271,"4/5/24, 12:00 AM",JUNAGADH,41,2024-12-31,7.59,4.231804,409,398,327,331,0.9942088,2024-01-01,30.660842105263168,Ghunghati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.31881788371417,21.12446781100523]}"
785_0,0.25,0.06364042,0.94,0.52,4.82,0.084006384,81,3.71,192,0.26500213,0.54,4,0.08835957,58,0.21542127,0.15152553,0.911454172704999,0.5,114.93758,224,231,"4/26/24, 12:00 AM",JUNAGADH,57,2024-12-31,8.11,3.0354996,391,384,385,385,2.1986918,2024-01-01,30.73868421052631,Rupavati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.31046355157186,21.570750844155807]}"
786_0,0.12,0.048393335,0.1,0.8,6.07,0.06863555,282,3.29,141,0.21933778,0.39,47,0.08002222,25,0.19031556,0.13859777,-1.4017872368295832,0.85,-0.0,241,258,"4/3/24, 12:00 AM",JUNAGADH,56,2024-12-31,7.5,3.5778465,398,383,360,359,1.8543341,2024-01-01,30.697675675675672,Mahobatpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.42257329902998,21.39423189082632]}"
787_0,0.41,0.09808936,0.36,0.41,5.29,0.12815319,215,1.37,198,0.25618297,0.56,41,0.15492766,17,0.30357233,0.24258298,-1.784034778365926,0.18,132.98073,237,250,"4/23/24, 12:00 AM",JUNAGADH,30,2024-12-31,6.97,4.251981,387,378,376,372,2.7188601,2024-01-01,30.70141176470588,Divrana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.11211553683827,21.269186403276883]}"
789_0,0.19,0.045455813,0.36,0.46,3.73,0.06800233,242,4.77,313,0.25351396,0.53,47,0.0754093,29,0.21954884,0.15646976,-0.8744320932724936,0.29,244.9911,252,253,"4/5/24, 12:00 AM",JUNAGADH,73,2024-12-31,7.54,3.9101098,417,413,330,334,2.1928282,2024-01-01,30.774222222222217,Pankuva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.37244730617611,21.093475933703104]}"
790_0,0.32,0.08549565,0.08,0.5,5.81,0.11406304,134,4.88,267,0.22959565,0.75,51,0.14112608,8,0.25848696,0.1983587,-1.5717667295078457,0.46,65.041916,268,280,"4/3/24, 12:00 AM",JUNAGADH,44,2024-12-31,7,3.3536034,394,385,338,335,2.1970024,2024-01-01,30.571891891891894,Ganthila,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.40451716181917,21.4346560786117]}"
791_0,0.62,0.08565957,0.48,0.95,6.55,0.110776596,215,3.37,232,0.26790214,0.65,43,0.12864043,50,0.28542554,0.21164468,-0.7782858028309383,0.26,90.0,220,241,"4/24/24, 12:00 AM",JUNAGADH,14,2024-12-31,7.16,4.099863,389,374,392,385,0.9951548,2024-01-01,30.59036842105263,Kankana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.08354911080328,21.264874489913108]}"
792_0,0.29,0.043806385,0.5,0.78,5.14,0.0686766,188,2.41,159,0.3179915,0.45,43,0.05853404,50,0.19418298,0.11596383,-1.5295628623924518,0.58,208.25752,260,269,"4/26/24, 12:00 AM",JUNAGADH,60,2024-12-31,8.09,3.1157765,398,394,342,336,2.1050034,2024-01-01,30.638055555555564,Chobari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.42176481527427,21.52574524842142]}"
793_0,0.14,0.05627111,0.12,0.7,5.51,0.07716667,336,3.2,385,0.22469555,0.65,33,0.08549333,21,0.1987511,0.14636889,-1.8797988012289706,0.36,270.0,227,234,"4/3/24, 12:00 AM",JUNAGADH,33,2024-12-31,7.8,3.4833424,388,388,385,378,2.9874253,2024-01-01,30.635157894736842,Santalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.28890398475299,21.479122685175614]}"
794_0,0.29,0.05779787,0.44,0.36,4.11,0.0750149,3.9,2.45,135,0.20891276,0.23,63,0.08429787,21,0.20124468,0.14418085,-1.7847918114818662,0.53,312.96646,258,265,"5/2/24, 12:00 AM",JUNAGADH,79,2024-12-31,7.65,3.9191182,379,372,363,363,2.7195857,2024-01-01,30.659297297297304,Malanka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.43604802829178,21.342488930461034]}"
795_0,0.14,0.085657775,0.32,0.78,5.34,0.11298,363,2.33,225,0.25268444,0.63,59,0.13303111,58,0.25520667,0.19733112,-2.130185961837813,0.28,195.03564,253,257,"4/26/24, 12:00 AM",JUNAGADH,113,2024-12-31,8.16,3.2371821,410,403,337,341,3.8357377,2024-01-01,30.706666666666667,Bhalgam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.59127690938763,21.456485140015804]}"
796_0,0.13,0.06313846,0.26,0.62,3.48,0.086786814,309,2.7,147,0.26206154,0.69,37,0.104536265,42,0.21579231,0.15817912,2.0738555433490045,0.28,-0.0,228,231,"4/2/24, 12:00 AM",JUNAGADH,25,2024-12-31,7.71,3.2894182,387,381,385,388,0.0,2024-01-01,30.658470588235293,Vadasda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.1288242011229,21.654833154749394]}"
797_0,0.15,0.05558,0.08,0.51,4.94,0.080806665,202,2.72,160,0.25961778,0.27,32,0.094235554,17,0.2347,0.17004222,-0.5338545516014748,0.65,72.71908,303,315,"4/19/24, 12:00 AM",JUNAGADH,18,2024-12-31,7.13,3.8603323,381,369,315,316,3.1191807,2024-01-01,30.547500000000007,Gadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.29186842519059,21.044697413775413]}"
