system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
397_0,1.60072,0.08707567,0.304,0.47,6.084,0.12974325,353.4692708333334,8.44,395.52,0.29378378,0.96,29.110000000000003,0.16712973,20.682,0.34901622,0.28782162,-1.8821676768436906,0.63,160.05914,224,235,"7/13/24, 12:00 AM",KACHCHH,47,2024-12-31,7.100000000000001,1.7585328,496,480,281,285,2.9573061,2024-01-01,30.7748,Kala Talav,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.94197004774418,23.252127561442315]}"
398_0,0.84744,0.10473243,0.69,0.24,3.470000000000001,0.13858919,195.51,4.250000000000001,152.44,0.27254593,0.37,9.85,0.17427568,35.88,0.3163216,0.26828107,2.791928288890515,0.23,-0.0,243,242,"6/22/24, 12:00 AM",KACHCHH,100,2024-12-31,8.25,1.4160212,525,514,232,245,2.7802885,2024-01-01,30.660717948717945,Baiyavo,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.9007373762031,23.63561835623294]}"
399_0,0.50056,0.06923372,0.3,0.02,8.030000000000001,0.09480465,305.90000000000003,7.899999999999999,177.16,0.26539767,0.43,11.82,0.09954302,38.064,0.23409651,0.16452558,-2.105890872161802,1.62,-0.0,221,225,"7/5/24, 12:00 AM",KACHCHH,48,2024-12-31,7.96,2.0833173,459,451,321,324,3.7047918,2024-01-01,30.61273684210526,Ratadiya Mota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.29446896523268,22.961881893143296]}"
400_0,1.20054,0.068377644,0.99,0.3,15.86,0.10468118,91.77,10.999999999999991,271.92,0.3062506,0.66,28.64,0.119982354,49.92,0.28328234,0.19813295,-0.8046832545575618,0.44,270.0,246,233,"7/15/24, 12:00 AM",KACHCHH,147,2024-12-31,7.69,1.9636449,428,431,326,336,1.0084884,2024-01-01,30.6141052631579,Vadva Kanyavala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.34486445267179,23.133819438523773]}"
401_0,1.69364,0.10605957,0.68,0.27,10.600000000000003,0.15440638,566.6648087021756,8.52,300.76,0.3192064,0.73,23.700000000000003,0.19726595,34.494,0.3621234,0.30711275,-0.8047424198842337,0.76,270.0,259,272,"7/24/24, 12:00 AM",KACHCHH,156,2024-12-31,7.3,1.9716171,528,508,213,220,3.0230508,2024-01-01,30.70570731707318,Hajapar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.76743196232161,23.137592362717076]}"
402_0,1.2947,0.102175,0.29,0.61,5.875000000000001,0.13914584,281.96,4.453000000000001,280.16,0.29241353,0.68,23.64,0.16076979,67.08,0.2814,0.2191875,2.063607101492427,0.42,-0.0,248,266,"7/12/24, 12:00 AM",KACHCHH,46,2024-12-31,8.12,1.8646014,568,543,184,191,0.0,2024-01-01,30.709549999999997,Kotda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.0439334067736,23.10606149624448]}"
403_0,1.60072,0.05570638,0.23,0.34,6.28,0.07945958,533.33,4.805,350.2,0.21953404,0.85,11.82,0.08678298,13.104,0.22149788,0.15091702,-1.3387456168170195,1.3,324.0338,226,240,"7/12/24, 12:00 AM",KACHCHH,52,2024-12-31,8.09,1.8284985,557,535,217,225,3.433735,2024-01-01,30.78421052631579,Pashuda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.2296151760011,23.259134420658448]}"
404_0,0.38894,0.07962917,0.68,0.07,8.420000000000007,0.1138625,290.334111027757,7.640000000000005,280.16,0.29235625,0.68,38.99,0.13292292,15.964000000000004,0.31645,0.21408124,-1.8148073925809718,0.86,326.87027,223,234,"7/24/24, 12:00 AM",KACHCHH,178,2024-12-31,8.11,2.0892866,555,536,222,230,5.5205407,2024-01-01,30.59156097560976,Reha Mota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.75853864100883,23.168045250848728]}"
405_0,0.47372,0.10976875,0.504,0.14,4.55,0.14617084,381.4546875,5.27,210.11999999999995,0.30795208,0.51,30.11,0.17872083,19.76583177570093,0.32269168,0.2657125,-0.5963640153336888,0.128,124.551865,246,278,"7/6/24, 12:00 AM",KACHCHH,33,2024-12-31,8.54,1.7827182,604,566,150,156,4.8941064,2024-01-01,30.75636842105263,Sikara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.3031871977705,23.342408247496326]}"
406_0,0.32956,0.09195834,0.29,0.02,4.618000000000001,0.12552917,606.48,4.164000000000001,267.8,0.26247084,0.65,27.58,0.16481875,34.283065420560746,0.31579167,0.23536041,-0.8028186947582295,0.57,270.0,259,272,"7/12/24, 12:00 AM",KACHCHH,51,2024-12-31,7.7,2.0923967,536,521,205,206,1.0075415,2024-01-01,30.87723076923077,Kumbhariya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.96362402037332,23.007426478048156]}"
407_0,1.27116,0.090902776,0.79,0.04,4.010000000000001,0.12560278,313.88000000000005,4.54,148.32,0.23610833,0.36,59.1,0.15964167,31.200000000000003,0.28538054,0.23769167,2.31990884083578,0.16,-0.0,245,244,"6/23/24, 12:00 AM",KACHCHH,100,2024-12-31,7.66,1.4160212,519,506,236,250,0.92740995,2024-01-01,30.660717948717945,Tahera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.90208484912928,23.63939128042624]}"
408_0,0.91682,0.11227732,0.846,0.32,6.880000000000004,0.16275258,510.72,7.450000000000005,206,0.33883402,0.5,26.17,0.20389175,63.336000000000006,0.41253093,0.33122578,3.8539932234077092,0.75,-0.0,245,279,"7/24/24, 12:00 AM",KACHCHH,68,2024-12-31,8.77,1.6948752,595,557,160,163,0.0,2024-01-01,30.60078947368422,Dagala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.00916860527818,23.293090738398163]}"
409_0,1.4124,0.14847778,0.57,0.16,1.39,0.18600833,154.28,4.99,90.64,0.28990278,0.22,7.88,0.22418611,26.208,0.31434444,0.27260834,2.31990884083578,0.296,-0.0,245,244,"6/23/24, 12:00 AM",KACHCHH,101,2024-12-31,7.92,1.4160212,519,506,236,250,0.92740995,2024-01-01,30.660717948717945,Kunri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.90235434371452,23.639121785841006]}"
410_0,0.75506,0.09737432,0.16,0.11,5.938,0.13136892,416.29,11.86,164.8,0.24943514,0.4,21.67,0.17056891,16.535999999999998,0.29992568,0.26733515,-1.4120074069734194,0.86,-0.0,268,269,"7/5/24, 12:00 AM",KACHCHH,16,2024-12-31,8.26,2.2232764,404,405,328,325,1.8543341,2024-01-01,30.68272222222222,Maska,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.38717510255383,22.86028243450938]}"
411_0,0.16478,0.13912052,0.18,0.8,8.532,0.18457437,329.84000000000003,11.834,160.68,0.34126154,0.39,13.79,0.21742308,76.44,0.33545128,0.27977437,-1.949961805401846,0.93,107.026955,225,232,"7/13/24, 12:00 AM",KACHCHH,25,2024-12-31,8.18,1.7644432,478,469,297,299,3.1642058,2024-01-01,30.60528205128205,Butta (Abdawali),"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.8360586757465,23.258056442317503]}"
412_0,1.8832,0.07343125,0.26,0.52,6.159999999999999,0.10769792,441.56000000000006,8.86,218.36,0.32408124,0.53,45.31,0.11354167,30.888,0.28807917,0.20742917,-1.4117433371530999,0.56,180.0,256,261,"7/5/24, 12:00 AM",KACHCHH,11,2024-12-31,9.25,2.1233296,417,414,327,325,1.8543341,2024-01-01,30.751421052631574,Tragadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.47476084275547,22.823631170917302]}"
413_0,1.0593,0.08492708,0.54,1.28,9.020000000000003,0.121766664,226.1,7.770000000000004,304.88,0.34637916,0.74,48.84,0.14409584,24.336,0.32134584,0.23234166,-0.02850323723177748,0.36,-0.0,204,216,"7/24/24, 12:00 AM",KACHCHH,104,2024-12-31,7.13,1.7390193,593,573,203,211,0.92740995,2024-01-01,30.663750000000004,Godsar (Rakhal),"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.6086996516177,23.242425756373823]}"
415_0,1.50656,0.079985715,0.17,0.76,3.837000000000001,0.120033674,299.25,4.558000000000001,383.16,0.30387652,0.93,31.52,0.14733775,55.224,0.35172755,0.2605398,0.16068290323257384,1.14,151.45522,246,263,"7/12/24, 12:00 AM",KACHCHH,77,2024-12-31,8.33,1.7471186,577,555,177,182,4.2157116,2024-01-01,30.745641025641028,Jaru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.9965023597721,23.194725214787077]}"
416_0,1.4147,0.10467872,0.68,0.5,10.770000000000003,0.1407,336.33834208552145,8.789999999999996,201.88,0.28506172,0.49,31.52,0.17558724,14.722000000000005,0.3129468,0.25081915,2.705162871186001,0.5,331.47018,267,285,"7/24/24, 12:00 AM",KACHCHH,135,2024-12-31,8.16,2.0463316,525,501,208,214,2.1104133,2024-01-01,30.564157894736837,Kotda Athamana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.74533340633228,23.1114513879492]}"
417_0,1.45948,0.1373,0.22,0.2,8.139999999999999,0.16857272,801.99,10.766000000000004,193.64,0.28957045,0.47,25.61,0.19505681,43.368,0.29736933,0.2573466,-1.5897682583779724,0.48,294.7404,240,243,"7/5/24, 12:00 AM",KACHCHH,11,2024-12-31,8.48,2.287634,441,435,319,322,2.215084,2024-01-01,30.472461538461538,Nabhoi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.3397440555523,22.838183878520038]}"
418_0,0.46372,0.13021539,0.234,0.51,7.526,0.17726924,299.24109375000006,13.21,337.84000000000003,0.30292565,0.82,37.99,0.22503076,43.064,0.37876666,0.33023077,-1.8821948678043625,0.68,199.94139,222,230,"7/13/24, 12:00 AM",KACHCHH,23,2024-12-31,7.32,1.7644432,477,467,301,303,2.9573162,2024-01-01,30.60528205128205,Aida,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.8398315999398,23.256169980220854]}"
419_0,0.25894,0.091840476,0.77,0.32,10.439999999999998,0.118465476,510.72,15.14,238.96,0.24649523,0.58,33.550000000000004,0.13757977,30.576,0.25650477,0.20507263,1.4002908359324646,0.05,331.45306,249,258,"7/15/24, 12:00 AM",KACHCHH,186,2024-12-31,7.75,1.7446196,526,512,225,229,2.1107557,2024-01-01,30.552631578947363,Jesarvandh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.37666481372962,23.206582976537454]}"
420_0,0.21186,0.10673265,0.96,0.02,6.44,0.16976327,150.29000000000002,7.819999999999999,251.32,0.35215715,0.61,22.261000000000003,0.21939388,26.832,0.42216736,0.33237755,-1.1136271303192857,0.48,47.446068,196,223,"7/13/24, 12:00 AM",KACHCHH,18,2024-12-31,7.8,1.428822,558,528,246,249,1.3711902,2024-01-01,30.8048947368421,Khirsara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[70.07762022992809,23.35534398758765]}"
421_0,0.28248,0.08697975,0.458,0.5,7.528,0.1153481,289.94,10.640000000000002,284.28000000000003,0.264481,0.69,19.7,0.1426924,46.8,0.31398988,0.2550405,-1.4979549449053462,0.9,90.0,266,270,"7/13/24, 12:00 AM",KACHCHH,58,2024-12-31,9.23,1.9475383,452,444,282,286,2.0164819,2024-01-01,30.648051282051284,DHANAVADA,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.02766932584919,23.14244326525132]}"
422_0,0.40018,0.07840783,0.36,0.24,7.550000000000001,0.10814578,571.9,9.804000000000002,333.72,0.27919218,0.81,47.28,0.1297994,14.976,0.29312772,0.22325844,1.968621040790398,0.67,270.0,247,246,"7/13/24, 12:00 AM",KACHCHH,44,2024-12-31,8.18,1.9540937,453,445,300,309,2.015598,2024-01-01,30.776923076923083,Naranpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.05273232227613,23.083693445669905]}"
423_0,0.64496,0.129,0.542,1.06,7.430000000000001,0.16692631,373.9150520833334,10.98,201.88000000000005,0.26320788,0.49,48.34,0.20477895,20.878,0.30384475,0.2675684,-1.5936828376945034,0.73,245.30675,245,255,"7/13/24, 12:00 AM",KACHCHH,32,2024-12-31,8.47,1.9707794,456,442,299,304,2.2190413,2024-01-01,30.638717948717947,Sindhodi Moti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.93092076974952,23.130585503500942]}"
424_0,2.09506,0.0757475,0.208,1.05,6.23,0.10022125,405.92114583333336,17.2,288.4000000000001,0.25734124,0.7,21.230000000000004,0.107935,18.306,0.24212125,0.17162874,2.3373127937883122,0.59,215.97066,205,198,"7/13/24, 12:00 AM",KACHCHH,61,2024-12-31,8.25,1.8159808,564,558,231,244,3.4339294,2024-01-01,30.66845,Bitta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.0074572319565,23.281232976647786]}"
425_0,1.81258,0.08924722,0.64,0.3,5.13,0.13429166,798,4.170000000000001,156.56,0.2885222,0.38,72.89,0.17866111,17.784,0.2865361,0.23980278,-1.548121801525526,0.17,331.3744,245,244,"6/23/24, 12:00 AM",KACHCHH,104,2024-12-31,7.41,1.4160212,519,506,236,250,2.112334,2024-01-01,30.660717948717945,Panandhro,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.90316282747023,23.63885229125577]}"
426_0,1.08284,0.05554023,0.47,0.89,15.340000000000003,0.07915173,452.1986031507877,14.12,226.6,0.2756069,0.55,25.67,0.071958624,17.482,0.19971955,0.12616321,-0.7211901767480962,0.39,180.0,209,196,"7/15/24, 12:00 AM",KACHCHH,172,2024-12-31,7.47,1.9369887,542,544,249,261,1.8543341,2024-01-01,30.544054054054058,Versalpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.28584513850514,23.179094528843397]}"
427_0,0.57434,0.082109526,0.276,0.63,8.2,0.10749762,406.71875000000006,11.82,140.08,0.2515738,0.34,55.25,0.13099048,18.396,0.32082143,0.24195,-1.4130134469000246,0.69,-0.0,212,225,"7/13/24, 12:00 AM",KACHCHH,12,2024-12-31,8.37,2.0868447,439,428,349,347,1.8543341,2024-01-01,30.418428571428567,Dhunvai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.96379910914828,22.9979941675649]}"
428_0,1.27116,0.09235263,0.32,0.27,6.351999999999999,0.12830263,464.17,12.61,309,0.26816314,0.75,35.46,0.15615526,26.520000000000003,0.34891316,0.2736079,-0.8524482878811118,0.66,151.4246,236,247,"7/13/24, 12:00 AM",KACHCHH,46,2024-12-31,8.37,1.6461015,497,485,266,268,2.111326,2024-01-01,30.7358,Mokhra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.89534748449839,23.36423730890043]}"
429_0,0.56434,0.08965405,0.376,1.01,8.209999999999999,0.13940541,351.4277604166668,11.48,238.96000000000004,0.26925677,0.58,43.4,0.1828892,19.408,0.32648107,0.28787568,-1.1135594591771176,0.69,47.444813,252,260,"7/13/24, 12:00 AM",KACHCHH,9,2024-12-31,7.99,1.6659973,424,416,324,324,1.3711575,2024-01-01,30.5699512195122,Chhasra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.77191896446035,23.34941510671246]}"
430_0,0.49434,0.064801194,0.97,0.9,15.599999999999994,0.09304881,85.12,12.61999999999999,354.32,0.32594642,0.86,43.93,0.100329764,23.088,0.26040357,0.17245238,0.27039618855526876,0.29,47.488632,205,204,"7/15/24, 12:00 AM",KACHCHH,15,2024-12-31,7.61,1.300393,505,496,290,301,1.3723006,2024-01-01,30.725800000000014,Fulay,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.27183142007287,23.552344529395057]}"
431_0,1.10638,0.10969884,0.77,1.15,12.199999999999996,0.16756977,507.8400960240062,12.379999999999995,111.24,0.28624302,0.27,23.700000000000003,0.20249884,39.466,0.31978837,0.24753489,-1.113999686642459,0.43,312.54694,206,215,"7/15/24, 12:00 AM",KACHCHH,93,2024-12-31,8.15,1.5386474,503,489,291,296,1.3713726,2024-01-01,30.701891891891886,Devsar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.31441156454014,23.38768333781595]}"
432_0,0.56496,0.08462738,0.76,0.78,10.259999999999996,0.117102385,530.9232288072019,11.539999999999996,193.64,0.2799476,0.47,44.870000000000005,0.14981191,30.536,0.35003334,0.2765,-2.1942375023409557,0.21,90.0,211,226,"7/15/24, 12:00 AM",KACHCHH,112,2024-12-31,7.979999999999999,1.5386474,484,470,305,304,4.0343237,2024-01-01,30.660923076923083,Jinday,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.32276589668245,23.352918536320523]}"
433_0,0.37664,0.10469445,0.59,0.26,2.62,0.1473111,191.52,4.700000000000001,168.92000000000002,0.30075556,0.41,41.37,0.18479723,12.48,0.32292223,0.26708335,-1.116906899336373,0.276,227.50731,245,244,"6/22/24, 12:00 AM",KACHCHH,103,2024-12-31,7.96,1.4160212,519,506,236,250,1.3727885,2024-01-01,30.660717948717945,Chhuger,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.90235434371452,23.63804380750006]}"
434_0,0.07062,0.095375,0.452,0.09,7.216,0.14509167,392.35,11,189.52,0.28220832,0.46,33.49,0.189525,4.056,0.3578528,0.31200832,-2.1445417232500255,0.53,164.76712,227,235,"7/13/24, 12:00 AM",KACHCHH,58,2024-12-31,8.56,1.6069319,516,496,257,269,3.8393,2024-01-01,30.66980000000001,Karaiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.9473599394489,23.35453550383194]}"
435_0,1.93028,0.05813158,0.21,0.26,6.918,0.08416316,545.3000000000001,11.5,206,0.24852104,0.5,27.58,0.08905,23.4,0.2539658,0.1823158,-0.8085038220789127,0.84,270.0,200,205,"7/13/24, 12:00 AM",KACHCHH,22,2024-12-31,8.47,1.6277505,500,491,299,303,1.010432,2024-01-01,30.476829268292683,Akri Moti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.61183918083026,23.390647778253545]}"
436_0,1.694879999999999,0.11985333,0.22,1.52,4.734999999999999,0.15014444,214.13,5.635000000000001,374.92,0.23975556,0.91,45.31,0.18487555,46.8,0.26613554,0.23831777,-1.8196171739693194,0.55,180.0,235,252,"7/12/24, 12:00 AM",KACHCHH,105,2024-12-31,7.93,1.7471186,603,578,161,170,2.7802885,2024-01-01,30.761179487179486,Sapeda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.96847492290756,23.154570521586933]}"
437_0,0.37664,0.08414762,1.04,0.17,14.399999999999997,0.12333571,234.08000000000004,15.8,119.48,0.30021667,0.29,26.14,0.14972024,17.472,0.28066903,0.21721904,0.48202881688872695,0.13,245.35168,205,210,"7/15/24, 12:00 AM",KACHCHH,81,2024-12-31,7.83,1.5852784,483,471,313,319,2.2228305,2024-01-01,30.722162162162164,Aral Moti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.32626932629051,23.40600896961199]}"
438_0,2.8248,0.10125,0.52,0.12,2.13,0.14341111,707.5600000000001,4.62,354.32,0.29276943,0.86,29.55,0.18576667,22.776,0.34180832,0.28178334,-0.7245991668650533,0.09,180.0,245,244,"6/23/24, 12:00 AM",KACHCHH,104,2024-12-31,8.36,1.4160212,519,506,236,250,0.92740995,2024-01-01,30.660717948717945,Saran Moti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.90289333288499,23.63804380750006]}"
439_0,1.0593,0.06868235,0.55,0.74,15.219999999999992,0.09896353,430.0996504126032,13.219999999999992,226.6,0.25614,0.55,40.93,0.122614115,17.822000000000003,0.27845883,0.21606706,-1.2132571831892598,0.27,270.0,194,190,"7/15/24, 12:00 AM",KACHCHH,133,2024-12-31,7.7,1.687039,514,510,292,300,3.0277095,2024-01-01,30.616918918918927,Nakhatrana Nana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.2607821420782,23.343216731252035]}"
440_0,0.91682,0.08276913,0.846,0.53,6.140000000000001,0.12075679,287.04951987997003,6.870000000000001,251.32,0.32438642,0.61,50.81,0.148,14.838,0.31337902,0.2300395,0.046887039122827774,0.39,35.97982,218,221,"7/24/24, 12:00 AM",KACHCHH,106,2024-12-31,7.87,1.6645055,560,552,222,227,3.434327,2024-01-01,30.566292682926832,Vyara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.45589622178896,23.325969077796938]}"
441_0,1.69,0.07174348,0.32,0.39,5.754,0.08972609,492.7828125000001,8.020000000000001,214.24,0.19946957,0.52,16.88,0.106126085,39.20411214953271,0.23670217,0.17583477,-0.8011106901643352,1.62,90.0,280,286,"7/5/24, 12:00 AM",KACHCHH,36,2024-12-31,8.08,2.0675406,411,415,309,299,1.0066733,2024-01-01,30.773777777777777,Nani Khakhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.51114261176231,22.89073532264103]}"
442_0,0.54986,0.10526322,0.2,0.65,4.347999999999998,0.13313678,393.2307291666667,8,226.6,0.28932297,0.55,30.195987471736267,0.15586323,32.55345794392523,0.3036816,0.24262413,-1.541244025337813,0.62,208.48903,267,278,"7/5/24, 12:00 AM",KACHCHH,22,2024-12-31,8.56,2.296049,450,440,283,282,2.109598,2024-01-01,30.685111111111123,Merau,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.27560434426617,22.882111495913485]}"
443_0,0.65496,0.10272564,0.466,0.72,7.741999999999999,0.14669487,297.77453125000005,11.34,107.12000000000003,0.31107178,0.26,40.46,0.18107437,41.024,0.35174358,0.28442052,-1.8207441720832116,0.79,180.0,227,240,"7/13/24, 12:00 AM",KACHCHH,35,2024-12-31,7.57,1.692012,475,460,297,300,2.7802885,2024-01-01,30.598650000000003,Gudthar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.88079477689564,23.30710445683043]}"
444_0,0.21186,0.08472432,0.43,0.16,5.23,0.14001893,234.08000000000004,2.33,94.76,0.26453245,0.23,9.85,0.2123027,33.072,0.3917135,0.36535946,-1.3427162861255229,0.204,323.95248,237,238,"6/23/24, 12:00 AM",KACHCHH,99,2024-12-31,7.12,1.4490111,518,504,245,257,3.4372706,2024-01-01,30.634146341463413,Dolatpar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.89615596825409,23.653404998858505]}"
445_0,1.34178,0.102332436,0.74,0.19,2.22,0.1316973,166.25,4.1,366.68,0.25157297,0.89,59.1,0.16215135,15.6,0.30086216,0.25058648,2.858626926705991,0.23,28.624884,246,246,"6/23/24, 12:00 AM",KACHCHH,101,2024-12-31,7.3,1.4160212,518,506,236,248,2.1123197,2024-01-01,30.660717948717945,Ramaniya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.90316282747023,23.635079367062467]}"
446_0,0.42664,0.07727222,0.328,0.29,5.624,0.09995834,387.7969270833333,11.07,304.88,0.25729167,0.74,36.49,0.1029,35.17,0.23429444,0.17264166,2.592399494579415,0.87,270.0,259,260,"7/13/24, 12:00 AM",KACHCHH,28,2024-12-31,7.14,1.609101,513,501,228,239,1.0105783,2024-01-01,30.57034146341464,Ukir,"{""geodesic"":false,""type"":""Point"",""coordinates"":[68.70077239395809,23.40978189380529]}"
447_0,1.97736,0.11854881,0.8,0.27,11.599999999999996,0.15934643,312.55,14.739999999999998,206,0.3366369,0.5,33.050000000000004,0.20249881,20.592,0.3747869,0.29037142,-1.113110675588664,0.44,227.4364,211,219,"7/15/24, 12:00 AM",KACHCHH,158,2024-12-31,7.85,1.6374028,541,530,247,251,1.3709383,2024-01-01,30.532486486486494,Dhavda Mota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[69.31198611327302,23.31033839185326]}"
