system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
73_0,0.44,0.12035,2,0.27,34.92,0.13959166,297,22.1,490,0.24243611,0.69,38,0.151525,21.85,0.26388332,0.21073334,-2.2164061151172003,3.24,227.52393,243,246,2024-06-21,PASCHIM BARDHAMAN,93,2024-06-30T00:00:00,6.5,3.651943,421,423,337,331,4.1133776,2023-07-01T00:00:00,30.28515789473684,Bilpahari (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.2643679087596,23.714041280536573]}"
77_0,0.34,0.055834286,1.5,0.09,38.12,0.07453429,237,20.06,228,0.23596142,0.41,52,0.06048857,12.21,0.15031858,0.087204285,-1.9534814953014121,1.92,253.00278,239,241,2024-06-20,PASCHIM BARDHAMAN,78,2024-06-30T00:00:00,5.22,3.4954505,443,444,318,315,3.1695666,2023-07-01T00:00:00,30.283448275862074,Bamunara (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.36569787280828,23.503835504052603]}"
78_0,0.21,0.08047429,0.98,0.16,33.92,0.094257854,160,18.26,315,0.24373142,0.53,28.22,0.08312429,8.31,0.21115643,0.13490072,-1.1189478256353174,1.28,227.54549,235,253,2024-06-26,PASCHIM BARDHAMAN,153,2024-06-30T00:00:00,5.94,3.6835983,399,383,367,364,1.3737879,2023-07-01T00:00:00,30.273117647058825,Kantapahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.99999372064322,23.81240680414766]}"
79_0,0.31,0.08595946,0.81,0.04,37.54,0.1194973,300,9.76,295,0.3169946,0.66,18.62,0.120727025,18.7,0.26290542,0.18289189,-0.8112773163481027,1.26,90.0,281,288,2024-06-06,PASCHIM BARDHAMAN,71,2024-06-30T00:00:00,4.27,3.400572,372,379,348,333,1.011848,2023-07-01T00:00:00,30.154060606060607,Shyambazar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.48346700655635,23.575251569140107]}"
80_0,0.6,0.08919737,1.42,0.28,8.32,0.10991579,350,21.11,370,0.32195526,0.75,45.22,0.09098947,23.5,0.20574473,0.1309,-0.812914209139707,1.27,90.0,244,257,2024-06-07,PASCHIM BARDHAMAN,78,2024-06-30T00:00:00,6.98,3.518491,416,412,340,332,1.012683,2023-07-01T00:00:00,30.263368421052625,Konardihi (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.28026808928851,23.683318897819685]}"
81_0,0.46,0.06798219,0.82,0.07,19.75,0.08871096,115,12.71,152,0.23150823,0.3,19.95,0.09358219,6.8,0.25627673,0.17521507,-0.0195506468321039,1.25,47.53074,272,262,2024-02-10,PASCHIM BARDHAMAN,139,2024-06-30T00:00:00,5.74,3.5974448,391,398,337,340,2.7452269,2023-07-01T00:00:00,30.226628571428574,Ethora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.93046411765236,23.74530265242393]}"
82_0,0.26,0.10858919,0.38,0.08,21.19,0.12579459,235,16.72,270,0.25314593,0.65,27.93,0.12953514,17,0.26670134,0.1968527,-2.2165643723053465,1.24,227.52684,250,261,2024-02-09,PASCHIM BARDHAMAN,137,2024-06-30T00:00:00,6.12,3.6211357,421,419,329,320,4.1136055,2023-07-01T00:00:00,30.24988888888889,Patharchur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.13123758365307,23.727516009798364]}"
83_0,0.14,0.08640667,0.58,0.04,39.57,0.108724,90,16.25,280,0.27283335,0.63,55.86,0.105622664,11.9,0.23664933,0.160892,0.2710944291867216,1.25,132.52467,287,296,2024-04-05,PASCHIM BARDHAMAN,65,2024-06-30T00:00:00,6.02,3.525909,373,376,341,328,1.3719531,2023-07-01T00:00:00,30.117352941176478,Dhobaru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.45975148305558,23.490899763961284]}"
84_0,0.41,0.097907044,1.6,0.12,37.72,0.11294507,399,13.9,455,0.23763944,0.66,32,0.104856335,10.69,0.22712535,0.15877183,-1.886185848492081,1.84,159.9919,291,283,2024-06-05,PASCHIM BARDHAMAN,120,2024-06-30T00:00:00,5.77,3.7784114,411,414,297,304,2.958566,2023-07-01T00:00:00,30.252181818181818,Pangachhiya (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.96118650036925,23.73425337442926]}"
85_0,0.33,0.10723264,1.36,0.26,29.44,0.124285415,299,18.2,385,0.2589743,0.59,34,0.12165625,8.31,0.26520485,0.18124653,-0.4250945600937337,2,132.46793,251,256,2024-06-05,PASCHIM BARDHAMAN,121,2024-06-30T00:00:00,5.94,3.7545297,425,416,324,328,2.7452967,2023-07-01T00:00:00,30.27688888888889,Barabani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.01158198780836,23.751501027884355]}"
87_0,0.34,0.07473356,1.44,0.44,15.12,0.088045456,249,13.32,420,0.2196944,0.63,36,0.07871958,18.05,0.16663007,0.112704195,0.3739507409935264,1.48,-0.0,274,259,2024-06-11,PASCHIM BARDHAMAN,94,2024-06-30T00:00:00,6.28,3.7555254,435,443,292,299,0.92740995,2023-07-01T00:00:00,30.179277777777788,Ratibati (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.03125509253059,23.647476117983317]}"
88_0,0.08,0.11363143,0.51,0.04,41.34,0.13856286,120,15.72,275,0.22512,0.62,27.93,0.16249429,8.5,0.27206144,0.22905572,-1.118420985749648,0.64,227.53561,278,272,2024-04-05,PASCHIM BARDHAMAN,137,2024-06-30T00:00:00,5.32,3.7263727,405,408,318,320,2.7454815,2023-07-01T00:00:00,30.272529411764708,Lalganja (B),"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.95013722237458,23.767401208413272]}"
89_0,0.27,0.10212465,1.32,0.11,30.44,0.11715845,294,13.76,490,0.25068238,0.69,37,0.1081669,6.89,0.23652746,0.15584366,-1.6024492203409162,0.64,245.41205,240,250,2024-06-05,PASCHIM BARDHAMAN,142,2024-06-30T00:00:00,5.96,3.7545297,439,432,321,318,2.2279415,2023-07-01T00:00:00,30.25683333333333,Kelejora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.02317025497351,23.771174132606575]}"
90_0,0.29,0.10322105,1.18,0.12,23.36,0.12027368,232,16.1,455,0.26013684,0.66,32,0.1137,10.45,0.25158158,0.17092368,-1.4174548401767533,1.86,180.0,240,241,2024-06-24,PASCHIM BARDHAMAN,102,2024-06-30T00:00:00,6.53,3.6031916,438,441,322,318,1.8543341,2023-07-01T00:00:00,30.272705882352938,Bansol,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.28431050806705,23.59977557639657]}"
92_0,0.32,0.08512973,1,0.35,44.16,0.10959595,298,22.78,315,0.21334325,0.53,41,0.10955405,16.15,0.17591351,0.12696487,-0.42175840861155145,1.98,312.5301,220,223,2024-06-21,PASCHIM BARDHAMAN,69,2024-06-30T00:00:00,5.79,3.5145135,442,448,338,329,1.371812,2023-07-01T00:00:00,30.168,Beharpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.3538401110579,23.46583676753435]}"
93_0,0.26,0.11133889,1.04,0.18,35.24,0.12821667,351,18.88,420,0.27881944,0.63,54,0.1289139,12.35,0.28137222,0.19606666,-0.724996792423411,1.78,180.0,233,253,2024-06-25,PASCHIM BARDHAMAN,76,2024-06-30T00:00:00,6.71,3.4871774,411,405,356,343,0.92740995,2023-07-01T00:00:00,30.271647058823525,Mandarbani (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.31584137453964,23.691673229961996]}"
94_0,0.29,0.17795,0,0.11,37.36,0.21766841,233,22.18,228,0.32988685,0.41,40,0.25656316,11.64,0.39626843,0.3652842,-0.8569704718959563,1.78,73.02049,279,283,2024-06-29,PASCHIM BARDHAMAN,59,2024-06-30T00:00:00,5.39,3.4443984,369,380,352,337,3.1727695,2023-07-01T00:00:00,30.285828571428574,Majhidanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.4214832519521,23.64909308549473]}"
95_0,0.35,0.085776314,1.78,0.06,36.98,0.10301579,265,17.46,420,0.25923684,0.63,42,0.093942106,28.74,0.19898948,0.12907895,-1.5060635257655772,3.06,90.0,244,257,2024-06-28,PASCHIM BARDHAMAN,78,2024-06-30T00:00:00,6.65,3.518491,416,412,340,332,2.024738,2023-07-01T00:00:00,30.264052631578945,Konardihi (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.28026808928851,23.68358839240492]}"
96_0,0.25,0.08265,1.22,0.12,32.62,0.09783571,195,15.08,280,0.19077286,0.5,24.19,0.10882571,11.4,0.21125428,0.17402285,-1.603309683092512,0.74,245.42233,244,261,2024-06-26,PASCHIM BARDHAMAN,147,2024-06-30T00:00:00,5.68,3.6835983,387,381,369,358,2.2288153,2023-07-01T00:00:00,30.244833333333343,Aliganja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98813595889284,23.832888392625584]}"
97_0,0.22,0.09884114,0.78,0.13,30.32,0.11957589,188,18.22,315,0.27884895,0.53,27.55,0.122822694,9.98,0.28954256,0.19763617,0.49090735763762416,1.24,47.537865,234,244,2024-06-26,PASCHIM BARDHAMAN,147,2024-06-30T00:00:00,6.14,3.7545297,436,429,330,327,1.3735882,2023-07-01T00:00:00,30.29044444444446,Kelejora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.02478722248492,23.777642002652236]}"
98_0,0.24,0.09183706,1.62,0.04,28.46,0.10271049,188,19.66,315,0.2390909,0.53,30.91,0.087038465,6.41,0.16648881,0.10155524,-1.9575311854885586,1.34,286.96304,224,238,2024-06-26,PASCHIM BARDHAMAN,147,2024-06-30T00:00:00,5.94,3.7545297,436,431,340,331,3.1757505,2023-07-01T00:00:00,30.29044444444446,Kelejora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.0299076196044,23.78330138894219]}"
99_0,0.17,0.09547605,0.69,0.06,13.54,0.115811266,135,6.45,178,0.24697323,0.36,35.91,0.12213099,28.9,0.25097746,0.18453662,-1.5079893894309149,2.11,270.0,269,274,2024-02-07,PASCHIM BARDHAMAN,177,2024-06-30T00:00:00,5.53,3.6175086,415,412,316,314,2.026698,2023-07-01T00:00:00,30.21338461538462,Muchidi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.8727922764119,23.8097118582953]}"
100_0,0.48,0.10020986,0.33,0.07,7.59,0.116167605,400,3.29,452,0.20067042,0.84,59.85,0.12529719,17,0.22838451,0.19382817,-1.6027378270078385,0.33,65.41542,267,259,2024-02-06,PASCHIM BARDHAMAN,170,2024-06-30T00:00:00,7.25,3.6034763,408,412,325,328,2.2282286,2023-07-01T00:00:00,30.2458888888889,Jemari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.88195509230991,23.791386226499263]}"
101_0,0.36,0.085359156,0.19,0.14,12.63,0.10845915,185,6.64,295,0.27350563,0.66,18.62,0.12102535,30.6,0.31503522,0.22289014,2.058472349664613,1.29,-0.0,292,289,2024-02-12,PASCHIM BARDHAMAN,164,2024-06-30T00:00:00,8.1,3.6034763,404,408,304,303,0.0,2023-07-01T00:00:00,30.295729729729736,Harishadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.88923144611128,23.796237129033507]}"
102_0,0.46,0.07046302,1.08,0.22,16.11,0.08952466,200,18.5,240,0.24613835,0.48,53.2,0.08838082,20.4,0.2541192,0.1657137,-0.4250207101125418,2.02,132.46913,272,262,2024-02-10,PASCHIM BARDHAMAN,138,2024-06-30T00:00:00,7.46,3.5974448,391,398,337,340,2.745233,2023-07-01T00:00:00,30.226628571428574,Ethora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.93046411765236,23.745841641594403]}"
105_0,0.38,0.10311591,0.54,0.28,20.66,0.121593185,200,5.41,295,0.25681365,0.65,75.81,0.12398636,3.4,0.26345226,0.1979,0.34930941405067156,0.72,227.50955,246,249,2024-04-04,PASCHIM BARDHAMAN,99,2024-06-30T00:00:00,5.18,3.5429666,436,441,318,310,4.112254,2023-07-01T00:00:00,30.32405263157895,Siduli (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.22367422638898,23.64828460173902]}"
107_0,0.41,0.11678056,1.3,0.16,44.44,0.13242778,262,15.12,315,0.26673612,0.53,49,0.13879722,15.44,0.27439168,0.20451666,4.187733567655571,1.26,-0.0,256,263,2024-06-26,PASCHIM BARDHAMAN,64,2024-06-30T00:00:00,5.59,3.5809598,371,371,373,365,1.8543341,2023-07-01T00:00:00,30.242000000000008,Jot Balaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37054877534253,23.6706526523136]}"
108_0,0.36,0.0789,1.62,0.23,27.22,0.09342433,169,13.4,490,0.2753027,0.69,37,0.07183514,19,0.18662703,0.10624594,-2.4396119870230906,1.54,79.62493,239,252,2024-06-06,PASCHIM BARDHAMAN,82,2024-06-30T00:00:00,6.54,3.651943,394,396,367,352,5.1363173,2023-07-01T00:00:00,30.24047368421053,Ramnagar (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.26328993041865,23.73425337442926]}"
109_0,0.34,0.1444081,1.1,0.15,32.96,0.16211621,348,24.9,315,0.27276486,0.53,29,0.17116216,9.98,0.29088107,0.23250811,-0.11943960550420817,1.54,90.0,259,264,2024-06-18,PASCHIM BARDHAMAN,66,2024-06-30T00:00:00,5.29,3.5809598,396,399,345,337,1.012513,2023-07-01T00:00:00,30.27527272727273,Amdahi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.36542837822304,23.66148983641558]}"
110_0,0.33,0.08271736,0.98,0.28,16.32,0.09770834,196,8.36,490,0.23106389,0.69,54,0.08737778,18.76,0.18294027,0.11770625,-2.421089657482091,1.06,203.58426,271,259,2024-06-12,PASCHIM BARDHAMAN,88,2024-06-30T00:00:00,6.4,3.7555254,430,441,299,300,5.0470176,2023-07-01T00:00:00,30.22027027027026,Tirat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.04688577847426,23.616214746095956]}"
111_0,0.14,0.09580208,1.1,0.23,40.38,0.12066805,312,9.16,350,0.28899792,0.56,32,0.12636319,14.01,0.28729028,0.20739584,-1.8098092736214397,0.4,47.502827,252,238,2024-06-05,PASCHIM BARDHAMAN,90,2024-06-30T00:00:00,5.8,3.7555254,451,460,298,301,2.743769,2023-07-01T00:00:00,30.178702702702697,Tirat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.04796375681521,23.617562219022137]}"
114_0,0.11,0.113994874,0.34,0.04,14.69,0.13671538,35,7.29,225,0.28101027,0.45,61.18,0.14292563,23.8,0.2769231,0.20356923,-0.724538729271926,0.72,-0.0,259,269,2024-06-05,PASCHIM BARDHAMAN,85,2024-06-30T00:00:00,5.24,3.6120534,421,417,320,314,0.92740995,2023-07-01T00:00:00,30.257625,Kalikapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.32877711463097,23.63022846452822]}"
115_0,0.42,0.116814665,1.1,0.18,27.19,0.13084267,270,20.19,310,0.247416,0.69,18.62,0.12188666,25.5,0.21342666,0.14217867,-1.4180982010075132,0.61,-0.0,256,261,2024-02-08,PASCHIM BARDHAMAN,104,2024-06-30T00:00:00,6.12,3.554503,459,459,286,280,1.8543341,2023-07-01T00:00:00,30.27163636363636,Chak Dola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.1568395692505,23.685205359916335]}"
116_0,0.51,0.079347946,0.89,0.14,26.84,0.09597808,280,7.13,360,0.2276548,0.75,9.31,0.08457945,28.9,0.19680136,0.122360274,-0.8132689731437094,1.13,90.0,264,269,2024-02-08,PASCHIM BARDHAMAN,110,2024-06-30T00:00:00,6.33,3.694613,428,428,308,303,1.012864,2023-07-01T00:00:00,30.247176470588244,Bhaterdaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.18271104943312,23.706764926735204]}"
117_0,0.34,0.09510256,1.19,0.14,30.72,0.1194359,365,12.31,272,0.2500846,0.6,81.13,0.13388461,22.1,0.2628923,0.19665128,0.24285852929654536,1.2,73.01038,255,255,2024-03-28,PASCHIM BARDHAMAN,68,2024-06-30T00:00:00,5.69,3.4986348,395,400,350,345,3.1709414,2023-07-01T00:00:00,30.21381818181818,Jemua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37027928075729,23.566358247827324]}"
118_0,0.31,0.096346155,1.48,0.17,36.24,0.11943846,373,13,245,0.2622128,0.44,47,0.13356154,15.68,0.2851795,0.2082282,-1.1160730398678653,1.44,312.5083,253,254,2024-06-26,PASCHIM BARDHAMAN,65,2024-06-30T00:00:00,5.27,3.4986348,388,392,359,354,1.372381,2023-07-01T00:00:00,30.21381818181818,Jemua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37108776451299,23.566358247827324]}"
120_0,0.11,0.06748493,1.07,0.14,6.9,0.07846712,370,5.23,185,0.12490274,0.36,17.29,0.07036575,28.9,0.12140548,0.07936164,0.00696231681876034,0.65,114.58772,266,267,2024-02-12,PASCHIM BARDHAMAN,148,2024-06-30T00:00:00,6.44,3.7315297,429,429,305,304,2.227961,2023-07-01T00:00:00,30.219833333333334,Rupnarayanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.91079101293015,23.772521605532752]}"
122_0,0.15,0.07572206,0.59,0.02,31.25,0.099589705,100,18.61,209,0.2565647,0.44,25.27,0.10233235,11.9,0.26135147,0.1801044,2.0582484693639014,0.8,-0.0,252,270,2024-04-05,PASCHIM BARDHAMAN,139,2024-06-30T00:00:00,5.23,3.6835983,397,383,351,346,0.0,2023-07-01T00:00:00,30.238944444444442,Aliganja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.99729877479086,23.82480355506851]}"
123_0,0.37,0.118758336,1,0.32,22.64,0.13678333,235,16.56,210,0.24505278,0.38,42,0.14753056,19.95,0.26442778,0.20735277,-2.3579144598012527,1.64,192.3224,243,246,2024-06-07,PASCHIM BARDHAMAN,92,2024-06-30T00:00:00,6.5,3.651943,421,423,337,331,4.735995,2023-07-01T00:00:00,30.28515789473684,Bahula (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.26409841417436,23.714041280536573]}"
124_0,0.23,0.10410137,1.32,0.26,41.24,0.12206165,211,20.78,315,0.26441506,0.53,46,0.11838219,16.86,0.21821097,0.15404521,-1.907955591148179,2.56,270.0,255,260,2024-06-20,PASCHIM BARDHAMAN,66,2024-06-30T00:00:00,5.52,3.5282254,386,387,359,353,3.0300686,2023-07-01T00:00:00,30.208571428571435,Nutunganj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.40315762015607,23.4467026519826]}"
125_0,0.31,0.10707568,1.86,0.08,34.36,0.12501621,176,11.44,420,0.29128918,0.63,46,0.11394865,14.25,0.26928377,0.17615135,-1.5067979432191196,1.8,90.0,248,254,2024-06-06,PASCHIM BARDHAMAN,81,2024-06-30T00:00:00,6.66,3.651943,412,412,340,334,4.045925,2023-07-01T00:00:00,30.265621621621627,Haripur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.25951700622535,23.73182792316214]}"
126_0,0.41,0.1180825,2.48,0.25,37.62,0.1344425,234,8.76,263,0.2736525,0.47,32,0.13467251,18.05,0.2557,0.18867,-0.7253104044518146,1.38,180.0,241,252,2024-06-06,PASCHIM BARDHAMAN,89,2024-06-30T00:00:00,6.42,3.6724849,406,407,353,341,1.8543341,2023-07-01T00:00:00,30.230277777777776,Haripur (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.24792873906021,23.73290590150308]}"
127_0,0.24,0.08171727,1.92,0.2,32.42,0.10279568,246,17.32,350,0.25461224,0.56,25,0.10564172,12.35,0.26332733,0.17860936,-1.602427868061508,1.48,114.58828,234,244,2024-06-07,PASCHIM BARDHAMAN,139,2024-06-30T00:00:00,6.19,3.7817457,420,419,346,337,2.227914,2023-07-01T00:00:00,30.330611111111118,Madhudanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.05362314310516,23.76928767050992]}"
128_0,0.34,0.17795,1.1,0.41,41.18,0.21766841,229,21.36,385,0.32988685,0.59,42,0.25656316,16.63,0.39626843,0.3652842,-0.8569704718959563,1.98,73.02049,279,283,2024-06-29,PASCHIM BARDHAMAN,59,2024-06-30T00:00:00,5.49,3.4443984,369,380,352,337,3.1727695,2023-07-01T00:00:00,30.285828571428574,Majhidanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.4214832519521,23.64909308549473]}"
131_0,0.15,0.08390822,0.72,0.05,10.66,0.08278904,210,6.51,122,0.13693562,0.24,25.27,0.083478086,23.8,0.22743562,0.23977123,-1.5494281984182228,1.33,331.34833,280,274,2024-06-03,PASCHIM BARDHAMAN,151,2024-06-30T00:00:00,6.89,3.6034763,393,401,327,325,4.219986,2023-07-01T00:00:00,30.223842105263156,Srirampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.85581411754204,23.780067453919358]}"
132_0,0.44,0.08064583,0.61,0.04,28.71,0.10917361,110,4.21,340,0.2572889,0.73,23.94,0.11392361,22.1,0.24379028,0.17557222,-0.7235441117660637,0.31,-0.0,265,283,2024-06-06,PASCHIM BARDHAMAN,62,2024-06-30T00:00:00,5.79,3.4962323,388,385,347,332,0.92740995,2023-07-01T00:00:00,30.116969696969697,Rajkusum,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.43603595955483,23.49709813942171]}"
133_0,0.17,0.081772976,0.88,0.11,28.52,0.104797296,294,18.78,315,0.27004594,0.53,42,0.09975946,10.21,0.23015946,0.15644324,-0.16088211001989772,1.48,151.39342,275,291,2024-06-10,PASCHIM BARDHAMAN,56,2024-06-30T00:00:00,5.66,3.3988245,357,364,368,345,6.313054,2023-07-01T00:00:00,30.150774193548393,Piariganj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.46648884768649,23.5353663705252]}"
134_0,0.28,0.0708921,0.6,0.18,26.11,0.08262895,195,11.71,310,0.19526842,0.69,58.52,0.08081842,6.8,0.17988157,0.121868424,-1.1159576858436273,0.88,132.5104,238,243,2024-04-04,PASCHIM BARDHAMAN,72,2024-06-30T00:00:00,5.32,3.5423174,467,469,296,288,1.3723258,2023-07-01T00:00:00,30.18754285714285,Shrirampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.22394372097422,23.556656442758833]}"
135_0,0.35,0.09477568,1.46,0.2,26.38,0.11110811,247,13.34,245,0.25757298,0.44,40,0.107329726,13.54,0.25264326,0.16852973,0.9783871523571134,1.7,90.0,246,260,2024-06-11,PASCHIM BARDHAMAN,81,2024-06-30T00:00:00,5.42,3.651943,395,390,360,349,1.0129179,2023-07-01T00:00:00,30.25057894736842,Danya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.29562928064695,23.7135022913661]}"
136_0,0.33,0.09615135,2.04,0.25,33.86,0.109951355,242,9.12,315,0.2353919,0.53,33,0.11082703,14.49,0.21904054,0.14823243,0.9783892712027668,1.26,90.0,245,256,2024-06-11,PASCHIM BARDHAMAN,79,2024-06-30T00:00:00,5.66,3.651943,398,393,357,350,1.0129157,2023-07-01T00:00:00,30.25057894736842,Danya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.29589877523219,23.713232796780865]}"
137_0,0.15,0.13633195,1.76,0.25,26.06,0.15054375,279,15.9,350,0.28966388,0.56,36,0.14404862,12.83,0.24784653,0.18235694,-1.1931047792212433,1.1,159.99088,232,235,2024-06-07,PASCHIM BARDHAMAN,136,2024-06-30T00:00:00,6.77,3.869379,430,432,338,333,2.958585,2023-07-01T00:00:00,30.26567567567568,Taltore,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.07841664494686,23.741260233645395]}"
138_0,0.27,0.1254436,0.98,0.16,22.78,0.14525385,227,25.26,263,0.30025128,0.47,47,0.15904103,8.31,0.31785128,0.23509488,0.6746842251463185,2.16,47.510517,244,253,2024-06-25,PASCHIM BARDHAMAN,86,2024-06-30T00:00:00,6.65,3.4871774,434,429,322,318,1.3728725,2023-07-01T00:00:00,30.286857142857148,Laudoha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.30290563444832,23.652866009688033]}"
139_0,0.28,0.08857916,1.04,0.26,25.52,0.10857222,281,10.32,490,0.23715486,0.69,41,0.10735903,16.39,0.22043264,0.16129306,-1.9551164946778863,1.08,73.01659,252,238,2024-06-12,PASCHIM BARDHAMAN,93,2024-06-30T00:00:00,6.31,3.7555254,451,460,298,301,3.1720629,2023-07-01T00:00:00,30.178702702702697,Tirat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.04769426222997,23.6172927244369]}"
142_0,0.19,0.12129514,1.82,0.17,31.7,0.13593125,286,16.64,263,0.2423868,0.47,36,0.13823333,10.69,0.24510764,0.19518542,-1.8862678862054238,0.98,20.009481,241,249,2024-06-07,PASCHIM BARDHAMAN,135,2024-06-30T00:00:00,6.49,3.869379,430,426,329,325,2.9585917,2023-07-01T00:00:00,30.271729729729724,Taltore,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.08192007455492,23.743955179497753]}"
