system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
866_0,0.29,0.11643685,1.84,0.08,36.1,0.13241842,147,14.62,385,0.33008948,0.59,22,0.117581576,9.26,0.24272631,0.16471842,-2.2282515791443247,1.82,282.87283,266,274,2024-02-25,BIRBHUM,51,2024-06-30T00:00:00,6.07,3.6297348,335,338,398,389,4.1558094,2023-07-01T00:00:00,30.083371428571425,Uttar Sija,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.68720491299466,23.918048681560116]}"
867_0,0.31,0.12657632,2.08,0.1,31.08,0.14492105,175,14.2,245,0.3297842,0.44,32,0.13193685,9.74,0.25230527,0.17762369,0.13902511817495938,1.68,270.0,266,274,2024-02-25,BIRBHUM,48,2024-06-30T00:00:00,6.78,3.6297348,335,338,398,389,5.0599055,2023-07-01T00:00:00,30.083371428571425,Uttar Sija,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.68693541840942,23.918048681560116]}"
868_0,0.22,0.11383947,1.52,0.16,24.26,0.1335421,172,13.3,385,0.2675421,0.59,33,0.12878947,11.4,0.19883421,0.13547368,0.6985458840774407,1.06,114.56884,272,287,2024-02-25,BIRBHUM,50,2024-06-30T00:00:00,5.82,3.5218039,320,321,407,392,2.2295659,2023-07-01T00:00:00,30.06655555555556,Uttar Sija,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.68208451587518,23.885439836746578]}"
869_0,0.12,0.133775,0.82,0.09,22.96,0.1497325,267,9.8,260,0.3114,0.44,24,0.142575,4.51,0.25435752,0.1699875,-2.20184049198514,1.76,270.0,277,286,2024-03-23,BIRBHUM,51,2024-06-30T00:00:00,5.82,3.5218039,312,312,411,402,4.049763,2023-07-01T00:00:00,30.109428571428577,Nanubazar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.65136213315829,23.855525937785398]}"
870_0,0.18,0.14201,0.82,0.07,21.62,0.1607525,207,15.76,400,0.31936,0.56,22,0.166875,7.36,0.30825,0.2156925,-2.0722476481380694,1.84,301.37045,265,274,2024-03-23,BIRBHUM,53,2024-06-30T00:00:00,5.65,3.5218039,320,320,415,406,3.5587873,2023-07-01T00:00:00,30.14072727272727,Uttar Hazrapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.65648253027777,23.859298861978697]}"
871_0,0.24,0.13925749,0.6,0.11,22.92,0.1588625,216,8.2,278,0.317875,0.47,17,0.16257,10.45,0.2974525,0.2140775,-2.0722476481380694,1.74,301.37045,265,274,2024-03-23,BIRBHUM,53,2024-06-30T00:00:00,5.64,3.5218039,320,320,415,406,3.5587873,2023-07-01T00:00:00,30.14072727272727,Uttar Hazrapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.65648253027777,23.859029367393465]}"
872_0,0.18,0.11990256,0.36,0.03,22.62,0.13807435,309,4.16,315,0.28438973,0.53,13,0.1356718,6.89,0.23941539,0.1669282,-0.12656369796961417,1.48,121.36717,271,277,2024-02-05,BIRBHUM,48,2024-06-30T00:00:00,5.02,3.5218039,316,318,413,405,3.5591207,2023-07-01T00:00:00,30.11165714285714,Matiara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.66402837866437,23.875738031678086]}"
873_0,0.2,0.116966665,0.46,0.04,22.92,0.1332282,321,6.82,245,0.34299487,0.44,12,0.11930256,9.03,0.2692641,0.1795,-0.7263655808542036,1.32,180.0,273,279,2024-02-05,BIRBHUM,50,2024-06-30T00:00:00,5.29,3.5218039,314,315,414,405,0.92740995,2023-07-01T00:00:00,30.138647058823526,Matiara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.66214191656772,23.872504096655256]}"
874_0,0.21,0.11954103,0.48,0.09,19.22,0.13958718,317,3.22,228,0.27996925,0.41,26,0.14059487,6.18,0.23172565,0.16173077,-1.824977837904999,1.68,-0.0,269,276,2024-02-05,BIRBHUM,51,2024-06-30T00:00:00,5.26,3.5218039,317,319,414,406,2.7802885,2023-07-01T00:00:00,30.138647058823526,Matiara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.65890798154489,23.87277359124049]}"
875_0,0.19,0.100102566,0.36,0.29,19.34,0.11191539,241,6.16,385,0.3202077,0.59,24,0.094584614,7.13,0.20749743,0.12039487,-0.9737918673848395,1.42,121.3681,271,279,2024-02-05,BIRBHUM,52,2024-06-30T00:00:00,5.09,3.5218039,312,312,417,409,3.5590262,2023-07-01T00:00:00,30.138647058823526,Matiara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.65863848695965,23.871156623729078]}"
876_0,0.21,0.101275,0.4,0.03,18.8,0.12371,271,5.34,210,0.306935,0.38,19,0.11422,5.7,0.24094,0.1609225,-0.03340659915558007,1.48,180.0,285,286,2024-02-06,BIRBHUM,55,2024-06-30T00:00:00,5.7,3.5218039,337,344,378,370,0.92740995,2023-07-01T00:00:00,30.100108108108106,Derpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.65567404652205,23.896758609326483]}"
877_0,0.18,0.081005,0.42,0.14,18.62,0.0976575,250,6.8,228,0.292395,0.41,31,0.081342496,8.08,0.20043,0.1204425,-0.9110617268217265,1.4,294.567,272,282,2024-02-06,BIRBHUM,54,2024-06-30T00:00:00,5.48,3.5218039,341,344,387,374,2.2297242,2023-07-01T00:00:00,30.10324324324324,Derpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.65621303569253,23.896758609326483]}"
878_0,0.21,0.100471795,0.46,0.09,18.82,0.12168718,272,3.22,280,0.32137692,0.5,28,0.117046155,6.89,0.2504,0.17036153,-1.194419286444969,1.68,339.96887,272,282,2024-02-06,BIRBHUM,56,2024-06-30T00:00:00,5.27,3.5218039,341,344,387,374,2.9589984,2023-07-01T00:00:00,30.10324324324324,Derpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.65621303569253,23.896489114741247]}"
879_0,0.14,0.11981282,0.88,0.13,20.3,0.1342923,262,8.38,260,0.32287693,0.44,27,0.1175359,5.23,0.23305385,0.15096667,-1.1186818163730676,1.78,132.45952,277,285,2024-03-26,BIRBHUM,51,2024-06-30T00:00:00,5.77,3.3587873,319,324,404,391,1.3736569,2023-07-01T00:00:00,30.162000000000003,Bhabaipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.63168902843607,23.78976925898785]}"
880_0,0.21,0.11981282,0.7,0.09,21.56,0.1342923,268,15.9,295,0.32287693,0.5,26,0.1175359,5.23,0.23305385,0.15096667,-1.1186818163730676,1.86,132.45952,277,285,2024-03-26,BIRBHUM,51,2024-06-30T00:00:00,5.29,3.3587873,319,324,404,391,1.3736569,2023-07-01T00:00:00,30.162000000000003,Bhabaipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.63168902843607,23.78976925898785]}"
881_0,0.2,0.10323421,1.3,0.18,19.54,0.12547632,234,18.46,350,0.26703948,0.56,29,0.12582895,12.35,0.20695,0.14477105,3.0588260158731795,1.8,245.43764,289,296,2024-04-17,BIRBHUM,53,2024-06-30T00:00:00,5.33,3.6297348,343,346,369,358,2.2301161,2023-07-01T00:00:00,30.079111111111118,Pariharpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.67615563499999,23.92424705702054]}"
882_0,0.26,0.10754359,1.68,0.14,24.64,0.12745897,198,11.76,336,0.30368975,0.41,30,0.114374354,9.26,0.23689488,0.15380256,-1.418864884581466,1.86,180.0,268,275,2024-03-24,BIRBHUM,51,2024-06-30T00:00:00,5.32,3.3587873,324,332,408,393,1.8543341,2023-07-01T00:00:00,30.171421052631576,Madanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.60797350493532,23.786804818550255]}"
883_0,0.24,0.117289744,0.82,0.08,23.06,0.12898205,215,10.7,260,0.31443846,0.44,21,0.11604615,7.36,0.23264103,0.15279743,-1.1186841603942153,1.36,312.45938,277,285,2024-03-26,BIRBHUM,52,2024-06-30T00:00:00,5.69,3.3587873,319,324,404,391,1.3736601,2023-07-01T00:00:00,30.162000000000003,Gadadharpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.63168902843607,23.79030824815832]}"
884_0,0.23,0.13935897,1.38,0.13,18.76,0.1597282,197,11.68,265,0.30149487,0.41,27,0.15492052,9.74,0.24559487,0.17528719,-0.7257286798908669,1.78,-0.0,262,271,2024-03-24,BIRBHUM,52,2024-06-30T00:00:00,5.45,3.3587873,327,335,412,395,0.92740995,2023-07-01T00:00:00,30.171421052631576,Narayanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.60743451576484,23.788152291476433]}"
885_0,0.21,0.13081282,0.4,0.29,18.16,0.14772308,348,3.64,280,0.29908204,0.5,32,0.1501077,4.99,0.27884102,0.20541538,-2.2002911318074374,1.52,270.0,267,277,2024-02-06,BIRBHUM,50,2024-06-30T00:00:00,5.09,3.3587873,327,331,407,392,4.046622,2023-07-01T00:00:00,30.19805555555556,Rasaipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.62198722336758,23.75446546832195]}"
886_0,0.21,0.107061535,1.46,0.14,23.26,0.12633847,204,12.38,293,0.27382052,0.53,17,0.12614359,12.59,0.21503077,0.14667949,0.3106935719363542,1.82,159.98616,307,318,2024-03-23,BIRBHUM,35,2024-06-30T00:00:00,5.67,3.3376718,269,270,425,412,2.9586737,2023-07-01T00:00:00,30.16183783783784,Digha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.71469336068871,23.77467756221464]}"
887_0,0.19,0.080369234,1.48,0.11,20.08,0.09346923,248,13.2,275,0.24365385,0.5,31,0.07607179,6.18,0.1572718,0.09236923,-0.16313343284603987,2.52,28.651512,302,312,2024-03-23,BIRBHUM,43,2024-06-30T00:00:00,5.62,3.3376718,264,265,434,422,4.21998,2023-07-01T00:00:00,30.178486486486488,Digha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.71226790942158,23.77925897016365]}"
888_0,0.19,0.08875,0.8,0.33,21.7,0.10362895,220,11.88,315,0.22456053,0.53,28,0.09763421,11.64,0.21375789,0.15089473,-1.1199397361401087,1.62,47.564087,276,293,2024-04-17,BIRBHUM,48,2024-06-30T00:00:00,5.35,3.4921913,308,305,415,402,1.3742753,2023-07-01T00:00:00,30.11545945945946,Kala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72223920907531,23.89702810391172]}"
889_0,0.22,0.13185789,1.4,0.31,16.68,0.14449736,255,12.88,263,0.29067105,0.47,36,0.13276052,8.79,0.22852105,0.15791053,-1.8875293313368562,2.14,20.030622,272,282,2024-04-17,BIRBHUM,50,2024-06-30T00:00:00,5.55,3.5218039,319,322,409,397,2.958989,2023-07-01T00:00:00,30.074914285714282,Kala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.68316249421612,23.892716190547944]}"
890_0,0.17,0.13222368,0.74,0.17,25.68,0.1444158,205,11.02,260,0.3143342,0.44,17,0.13206315,9.5,0.23748158,0.15965,-2.2960942471354597,1.8,294.58206,287,295,2024-03-23,BIRBHUM,47,2024-06-30T00:00:00,5.71,3.438323,293,295,420,411,4.4501605,2023-07-01T00:00:00,30.143789473684215,Dakshin Amarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.64866718730593,23.80647792327247]}"
891_0,0.21,0.10081579,0.96,0.17,21.48,0.121805266,262,15.2,248,0.3143421,0.44,23,0.1091579,4.75,0.25015527,0.1636158,0.9930487474902839,1.76,280.36804,250,262,2024-03-23,BIRBHUM,47,2024-06-30T00:00:00,5.77,3.438323,290,296,460,443,5.13974,2023-07-01T00:00:00,30.1783076923077,Dakshin Amarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.60959047244673,23.824264565898037]}"
892_0,0.18,0.10137369,1.04,0.28,17.28,0.11812632,255,12.48,350,0.2963105,0.56,27,0.1074421,8.08,0.2378,0.15083948,-1.6039131344056097,2.04,294.57047,250,259,2024-04-16,BIRBHUM,58,2024-06-30T00:00:00,5.18,3.4906995,321,324,429,417,2.2294273,2023-07-01T00:00:00,30.067314285714293,Uttar Chandpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.63950437140791,23.875738031678086]}"
893_0,0.22,0.10137369,1.18,0.2,25.64,0.11812632,206,10.36,315,0.2963105,0.53,24,0.1074421,5.46,0.2378,0.15083948,-1.6039131344056097,2.22,294.57047,250,259,2024-04-30,BIRBHUM,58,2024-06-30T00:00:00,5.15,3.4906995,321,324,429,417,2.2294273,2023-07-01T00:00:00,30.067314285714293,Uttar Chandpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.63950437140791,23.875738031678086]}"
894_0,0.2,0.1028718,1.44,0.09,20.62,0.12776923,248,12.1,275,0.29714358,0.5,28,0.12757948,9.03,0.26506153,0.18690257,5.920526345107669,1.56,36.073467,306,317,2024-03-23,BIRBHUM,36,2024-06-30T00:00:00,5.7,3.3376718,269,270,426,413,3.438402,2023-07-01T00:00:00,30.174918918918905,Baduria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.71469336068871,23.777372508067]}"
895_0,0.24,0.08668974,1.08,0.16,23.38,0.103453845,195,11.06,258,0.26234615,0.47,19,0.09686667,8.55,0.23009743,0.14236923,2.058610005813323,2.48,-0.0,306,317,2024-03-23,BIRBHUM,37,2024-06-30T00:00:00,5.72,3.3376718,269,270,426,413,0.0,2023-07-01T00:00:00,30.174918918918905,Baduria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.71442386610347,23.777103013481764]}"
896_0,0.17,0.10484616,1.12,0.16,28.5,0.1368282,105,18.78,228,0.28306922,0.41,33,0.15000257,8.55,0.29848462,0.22534615,2.9427858448080526,1.76,19.995924,324,341,2024-05-04,BIRBHUM,45,2024-06-30T00:00:00,5.44,3.2585871,293,294,382,364,2.9583373,2023-07-01T00:00:00,30.31072222222222,Dakshin Chandipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6748081620738,23.647745612568553]}"
897_0,0.29,0.09535385,1.2,0.06,32.58,0.12253077,124,14.84,263,0.26315898,0.47,26,0.13982308,6.89,0.29966667,0.22387692,-1.8232846901004203,1.34,180.0,331,345,2024-05-04,BIRBHUM,47,2024-06-30T00:00:00,5.22,3.2585871,294,296,375,358,2.7802885,2023-07-01T00:00:00,30.31072222222222,Dakshin Chandipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.67130473246574,23.64801510715379]}"
898_0,0.29,0.08890263,1.66,0.09,31.28,0.1139,144,15.24,228,0.24645789,0.41,18,0.11249211,6.65,0.21152106,0.14844736,6.068741365293657,1.64,245.39113,330,348,2024-05-04,BIRBHUM,40,2024-06-30T00:00:00,5.19,3.2585871,297,298,373,354,2.2261677,2023-07-01T00:00:00,30.31072222222222,Dakshin Chandipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6756166458295,23.645320161301427]}"
899_0,0.31,0.10260513,2.62,0.1,27.38,0.12448718,190,6.82,385,0.3003641,0.59,28,0.11677692,9.98,0.22874102,0.15122308,-0.4253840968191027,1.92,312.46225,306,317,2024-02-25,BIRBHUM,38,2024-06-30T00:00:00,5.92,3.3376718,269,270,426,413,1.373585,2023-07-01T00:00:00,30.174918918918905,Dakshin Chandipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.71631032820012,23.777103013481764]}"
900_0,0.27,0.10260513,2.52,0.22,29.66,0.12448718,192,21.82,350,0.3003641,0.56,29,0.11677692,7.84,0.22874102,0.15122308,-0.4253840968191027,1.66,312.46225,306,317,2024-02-24,BIRBHUM,38,2024-06-30T00:00:00,5.82,3.3376718,269,270,426,413,1.373585,2023-07-01T00:00:00,30.174918918918905,Dakshin Chandipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.71631032820012,23.777103013481764]}"
901_0,0.19,0.11660769,1.48,0.09,23.68,0.13331282,191,12.2,345,0.2629769,0.59,16,0.14532052,11.64,0.2554846,0.19164616,4.138035738207819,2.48,-0.0,302,312,2024-03-22,BIRBHUM,44,2024-06-30T00:00:00,5.69,3.3376718,264,265,434,422,0.0,2023-07-01T00:00:00,30.178486486486488,Dakshin Chandipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.71226790942158,23.778989475578413]}"
902_0,0.18,0.11660769,1.42,0.16,21.24,0.13331282,253,12.66,345,0.2629769,0.59,26,0.14532052,6.89,0.2554846,0.19164616,4.138035738207819,2.04,-0.0,302,312,2024-03-23,BIRBHUM,44,2024-06-30T00:00:00,5.84,3.3376718,264,265,434,422,0.0,2023-07-01T00:00:00,30.178486486486488,Kaluraypur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.71226790942158,23.778989475578413]}"
903_0,0.17,0.1138641,1.08,0.06,28,0.13731538,194,13.04,293,0.31725386,0.53,20,0.13032308,6.41,0.27094358,0.18818974,-1.9574327928515018,1.94,286.9639,306,317,2024-03-23,BIRBHUM,38,2024-06-30T00:00:00,5.89,3.3376718,269,270,426,413,3.1755958,2023-07-01T00:00:00,30.174918918918905,Kaluraypur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.71469336068871,23.776294529726055]}"
904_0,0.21,0.084410526,1.68,0.1,31.04,0.10903421,138,22.6,245,0.27861053,0.44,22,0.10891316,9.26,0.22645,0.15472105,-2.072443710756463,1.82,301.36746,282,299,2024-02-25,BIRBHUM,47,2024-06-30T00:00:00,5.91,3.4921913,303,302,414,399,3.5590928,2023-07-01T00:00:00,30.056971428571426,Markola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70876447981352,23.874390558751905]}"
905_0,0.27,0.084410526,2.32,0.06,29.68,0.10903421,150,15.6,280,0.27861053,0.5,24,0.10891316,12.11,0.22645,0.15472105,-2.072443710756463,1.64,301.36746,282,299,2024-02-25,BIRBHUM,47,2024-06-30T00:00:00,5.96,3.4921913,303,302,414,399,3.5590928,2023-07-01T00:00:00,30.056971428571426,Markola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70876447981352,23.874390558751905]}"
906_0,0.18,0.09096579,1.2,0.31,16.56,0.10616316,226,8.76,228,0.2997421,0.41,22,0.08950789,8.31,0.18458948,0.106302634,-1.8129425750600665,2.02,312.43866,267,285,2024-04-17,BIRBHUM,49,2024-06-30T00:00:00,5.81,3.4921913,306,301,428,415,2.746827,2023-07-01T00:00:00,30.114888888888895,Markola,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7101119527397,23.884361858405633]}"
907_0,0.3,0.13374871,1.18,0.15,17.08,0.15337692,185,17.26,280,0.303941,0.5,26,0.15308206,7.13,0.26473847,0.18792564,5.598824385513651,1.78,20.024137,261,275,2024-04-16,BIRBHUM,45,2024-06-30T00:00:00,5.81,3.4508643,292,289,447,437,2.9588668,2023-07-01T00:00:00,30.159142857142854,Dhabajal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.66914877578385,23.847171605643087]}"
908_0,0.22,0.13470256,1.2,0.11,20.86,0.1502077,209,9.64,245,0.2987718,0.44,30,0.14303847,6.89,0.24022308,0.16597693,-1.5085533376863238,2.06,90.0,262,276,2024-04-16,BIRBHUM,46,2024-06-30T00:00:00,5.35,3.4508643,296,291,443,433,2.0272791,2023-07-01T00:00:00,30.159142857142854,Dhabajal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.66914877578385,23.84690211105785]}"
909_0,0.23,0.10355789,1.06,0.19,20.76,0.123605266,218,18.68,385,0.26137632,0.59,27,0.120505266,6.65,0.19621842,0.13501579,-2.4418889285423337,1.36,79.636765,272,287,2024-05-27,BIRBHUM,52,2024-06-30T00:00:00,5.68,3.5218039,320,321,407,392,5.142084,2023-07-01T00:00:00,30.06655555555556,Mitrapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.68181502128994,23.885439836746578]}"
910_0,0.3,0.12817895,1.06,0.25,22.9,0.14391053,231,9.94,228,0.3000684,0.41,21,0.13257895,9.03,0.23216842,0.15675527,-2.2436345869387524,2.06,28.672638,274,287,2024-05-27,BIRBHUM,49,2024-06-30T00:00:00,5.73,3.5218039,318,318,409,396,4.2208276,2023-07-01T00:00:00,30.074914285714282,Mitrapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.68343198880135,23.892716190547944]}"
911_0,0.19,0.11741026,1,0.15,20.8,0.1375,297,7.24,385,0.31180513,0.59,34,0.13072307,10.93,0.2522154,0.18209487,-2.112489118102447,1.2,-0.0,256,265,2024-02-05,BIRBHUM,56,2024-06-30T00:00:00,5.22,3.4906995,339,341,405,394,3.7047918,2023-07-01T00:00:00,30.134500000000003,Maligram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6319585230213,23.85013604608068]}"
912_0,0.15,0.09147949,0.32,0.08,22.7,0.11003077,275,7.22,280,0.2701718,0.5,23,0.09947949,9.74,0.19936924,0.12683846,-0.815008351181309,1.28,90.0,287,302,2024-02-05,BIRBHUM,43,2024-06-30T00:00:00,5.33,3.4508643,292,291,421,407,1.0137528,2023-07-01T00:00:00,30.189085714285714,Bhagabatipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69259480469937,23.82076113628997]}"
913_0,0.2,0.10148718,0.48,0.08,19.34,0.12050256,354,6.28,315,0.27873078,0.53,27,0.1273641,7.84,0.28472307,0.19185129,-0.8147066289406366,1.26,270.0,289,306,2024-02-05,BIRBHUM,35,2024-06-30T00:00:00,5.23,3.4508643,276,275,435,419,2.0265594,2023-07-01T00:00:00,30.14094736842106,Kusumjatra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69151682635842,23.80081853698252]}"
914_0,0.21,0.11383947,1.74,0.22,24.44,0.1335421,160,10.68,315,0.2675421,0.56,27,0.12878947,9.74,0.19883421,0.13547368,0.6985458840774407,1.24,114.56884,272,287,2024-02-25,BIRBHUM,50,2024-06-30T00:00:00,5.93,3.5218039,320,321,407,392,2.2295659,2023-07-01T00:00:00,30.06655555555556,Kusumjatra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.68208451587518,23.885439836746578]}"
915_0,0.26,0.11383947,2.02,0.07,33.82,0.1335421,138,16.54,298,0.2675421,0.53,24,0.12878947,6.89,0.19883421,0.13547368,0.6985458840774407,1.74,114.56884,272,287,2024-02-25,BIRBHUM,50,2024-06-30T00:00:00,6.13,3.5218039,320,321,407,392,2.2295659,2023-07-01T00:00:00,30.06655555555556,Kusumjatra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.68208451587518,23.885439836746578]}"
916_0,0.22,0.11383947,1.68,0.2,32.52,0.1335421,187,20.04,385,0.2675421,0.59,19,0.12878947,9.74,0.19883421,0.13547368,0.6985458840774407,1.6,114.56884,272,287,2024-02-25,BIRBHUM,50,2024-06-30T00:00:00,5.92,3.5218039,320,321,407,392,2.2295659,2023-07-01T00:00:00,30.06655555555556,Kusumjatra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.68208451587518,23.885439836746578]}"
917_0,0.23,0.11362564,0.66,0.09,23.18,0.12942821,216,13.7,365,0.26581025,0.56,35,0.1220282,7.13,0.21908206,0.15391795,-1.5499230675642095,1.4,28.661413,260,277,2024-03-23,BIRBHUM,45,2024-06-30T00:00:00,5.3,3.4508643,319,317,421,406,2.1130548,2023-07-01T00:00:00,30.208342857142856,Kagas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.68989985884701,23.832618898040348]}"
918_0,0.21,0.11130769,0.68,0.13,22.62,0.12871026,194,14.98,278,0.29781538,0.47,32,0.11783077,8.55,0.21304102,0.14282307,-1.603625826854618,1.78,294.5739,280,287,2024-03-23,BIRBHUM,44,2024-06-30T00:00:00,5.17,3.5218039,294,292,427,421,2.229135,2023-07-01T00:00:00,30.12438888888889,Kagas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69151682635842,23.85525644320016]}"
919_0,0.25,0.11130769,0.9,0.08,24.28,0.12871026,208,12.24,260,0.29781538,0.44,24,0.11783077,10.45,0.21304102,0.14282307,-1.603625826854618,1.82,294.5739,280,287,2024-03-23,BIRBHUM,44,2024-06-30T00:00:00,5.75,3.5218039,294,292,427,421,2.229135,2023-07-01T00:00:00,30.12438888888889,Kagas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69151682635842,23.85525644320016]}"
920_0,0.25,0.11130769,0.6,0.05,25.98,0.12871026,215,13.7,278,0.29781538,0.47,17,0.11783077,10.45,0.21304102,0.14282307,-1.603625826854618,0.94,294.5739,280,287,2024-03-23,BIRBHUM,44,2024-06-30T00:00:00,5.25,3.5218039,294,292,427,421,2.229135,2023-07-01T00:00:00,30.12438888888889,Kagas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69151682635842,23.85525644320016]}"
921_0,0.12,0.101066664,0.72,0.1,23.82,0.11923333,215,15.38,365,0.29976666,0.56,32,0.106546156,4.28,0.22658461,0.14679231,-1.8126133480121895,1.88,132.44485,269,283,2024-03-23,BIRBHUM,46,2024-06-30T00:00:00,5.69,3.5218039,302,298,429,418,2.7465034,2023-07-01T00:00:00,30.137388888888886,Kagas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.68855238592083,23.856334421541103]}"
922_0,0.2,0.10047693,0.9,0.11,22.1,0.121523075,205,14.24,260,0.3081154,0.44,24,0.11080257,8.08,0.24465641,0.16186923,-1.8126133480121895,0.96,227.55515,269,283,2024-03-23,BIRBHUM,46,2024-06-30T00:00:00,5.18,3.5218039,302,298,429,418,2.7465034,2023-07-01T00:00:00,30.137388888888886,Kagas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6882828913356,23.856334421541103]}"
