system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
416_0,0.17,0.07712223,1.83,0.54,18.1,0.0981,224,4.3,482,0.25503054,0.81,123.2,0.09776389,12.6,0.22225833,0.1507111,-1.1087901806727314,1.64,47.3555,337,352,2024-06-08,HOOGHLY,17,2024-06-30T00:00:00,6.56,3.4370594,200,190,463,458,1.368836,2023-07-01T00:00:00,30.06857142857143,Soaluk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.94672819857678,22.930081532085467]}"
417_0,0.6,0.09466757,1.69,0.56,20.1,0.12068378,291.2,3.81,335,0.32984054,0.57,114.2,0.1136,14.6,0.24288648,0.16495946,-0.010231783478258458,0.62,312.64343,342,358,2024-06-10,HOOGHLY,17,2024-06-30T00:00:00,6.59,3.4370594,207,196,451,446,1.3688633,2023-07-01T00:00:00,30.052555555555557,Soaluk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.94780617691772,22.93493243461971]}"
418_0,0.58,0.08091622,1.87,0.4,15.2,0.11011081,212.8,1.7,362,0.3162243,0.6,58.2,0.105056755,30,0.24699189,0.16444865,-2.0602859783863274,0.98,58.451267,339,353,2024-06-08,HOOGHLY,20,2024-06-30T00:00:00,6.55,3.4541373,200,190,462,457,3.5407805,2023-07-01T00:00:00,30.052555555555557,Soaluk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.95050112277009,22.933584961693533]}"
419_0,0.38,0.08879189,1.38,0.57,28.6,0.11985676,246.4,6.18,208,0.2985081,0.39,60.4,0.12393513,16.7,0.28102162,0.20420541,-1.108828937649854,1.78,227.3562,351,364,2024-06-10,HOOGHLY,17,2024-06-30T00:00:00,6.3,3.4541373,199,191,450,446,1.3688542,2023-07-01T00:00:00,30.04166666666667,Soaluk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.95454354154862,22.933315467108297]}"
420_0,0.45,0.09138889,1.59,0.6,16.2,0.11942222,235.2,5.23,294,0.35370833,0.54,78.4,0.11067778,13.6,0.25797778,0.1732611,2.064900175724492,1.24,-0.0,327,339,2024-06-10,HOOGHLY,17,2024-06-30T00:00:00,6.63,3.4370594,199,191,474,470,0.0,2023-07-01T00:00:00,30.06857142857143,Soaluk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.94672819857678,22.92846456457405]}"
421_0,0.58,0.081842855,2.01,0.62,19.2,0.11967429,235.2,3.78,459,0.33025143,0.78,94,0.12294286,11.1,0.26734,0.19116,-2.0287150764958093,0.98,215.90092,323,334,2024-06-10,HOOGHLY,18,2024-06-30T00:00:00,6.53,3.4541373,186,179,491,487,3.4309087,2023-07-01T00:00:00,30.112838709677423,Bhangamora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.97529462461178,22.937357885886833]}"
422_0,0.26,0.092959456,1.38,0.61,20.9,0.11864594,168,6.19,448,0.35337567,0.75,47,0.1060027,20.9,0.24038918,0.1602027,2.0652446739571344,0.84,-0.0,349,355,2024-06-10,HOOGHLY,16,2024-06-30T00:00:00,6.41,3.5203052,203,198,449,447,0.0,2023-07-01T00:00:00,30.049210526315793,Harinakhali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92382115883173,22.880764022987304]}"
423_0,0.27,0.09098649,2.6,0.69,10.2,0.113305405,291.2,3.41,336,0.34677568,0.57,78.4,0.09862433,14.5,0.23044865,0.14832702,3.0636195227757885,0.49,294.73358,349,355,2024-06-08,HOOGHLY,16,2024-06-30T00:00:00,6.52,3.5203052,203,198,449,447,2.2156549,2023-07-01T00:00:00,30.049210526315793,Harinakhali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92328216966126,22.880494528402068]}"
424_0,0.36,0.080825716,3.04,0.54,9.2,0.10973714,194.8,2.61,297,0.34491715,0.54,38,0.09721143,13.3,0.22860286,0.14794572,-1.1083433789781254,1.55,312.65298,334,343,2024-01-25,HOOGHLY,16,2024-06-30T00:00:00,6,3.5203052,188,183,478,474,1.3686161,2023-07-01T00:00:00,30.01372222222222,Dihibatpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.94052982311636,22.889657344300087]}"
425_0,0.15,0.08549118,4.16,0.74,10.2,0.11405882,247.8,3.17,283,0.35988235,0.51,51.5,0.10277059,11.3,0.24000588,0.15167941,2.7591538875579165,0.81,-0.0,350,364,2024-01-29,HOOGHLY,12,2024-06-30T00:00:00,5.88,3.5445466,215,209,435,427,0.0,2023-07-01T00:00:00,30.110971428571435,Neota,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.94349426355396,22.776200123915793]}"
426_0,0.48,0.07879118,3.16,0.72,10.6,0.09872059,313.8,3.12,284,0.2308,0.51,44.8,0.102602944,8.3,0.22467647,0.17047647,-1.878621366504174,1.15,340.11838,339,349,2024-01-25,HOOGHLY,21,2024-06-30T00:00:00,6.52,3.5703669,194,186,468,465,2.956201,2023-07-01T00:00:00,30.13870967741935,Sundarush,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.95454354154862,22.81716330087164]}"
427_0,0.94,0.09074722,1.42,0.58,28.1,0.11781111,179.2,3.68,459,0.33348057,0.78,58.2,0.10786111,20.7,0.24217778,0.16210277,-1.4123207926166164,2.01,-0.0,333,344,2024-06-10,HOOGHLY,18,2024-06-30T00:00:00,6.06,3.4370594,213,206,454,450,1.8543341,2023-07-01T00:00:00,30.03536842105262,Ranbagpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93001953429216,22.90313207356188]}"
428_0,0.17,0.08279444,1.48,0.52,24.2,0.11203889,235.2,6.06,492,0.33090556,0.87,35.8,0.10414167,30.8,0.24056111,0.16222778,-0.8974859157891978,1.48,65.270035,344,355,2024-06-10,HOOGHLY,16,2024-06-30T00:00:00,6.55,3.4370594,210,203,446,442,2.2159579,2023-07-01T00:00:00,30.03536842105262,Ranbagpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92840256678075,22.90313207356188]}"
429_0,0.22,0.09433714,2.61,0.38,13.6,0.11908,358.4,4.81,270,0.3104257,0.48,87.3,0.11244571,9.4,0.24332,0.17416,-1.205247900472774,0.86,270.0,349,355,2024-06-25,HOOGHLY,10,2024-06-30T00:00:00,6.3,3.532263,187,182,463,463,3.0155332,2023-07-01T00:00:00,30.099885714285712,Gopimohanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92085671839413,22.800185142001784]}"
430_0,0.13,0.09433714,1.26,0.5,21.6,0.11908,336.1,4.19,242,0.3104257,0.45,49.2,0.11244571,12.6,0.24332,0.17416,-1.205247900472774,1.04,270.0,349,355,2024-06-25,HOOGHLY,10,2024-06-30T00:00:00,6.82,3.532263,187,182,463,463,3.0155332,2023-07-01T00:00:00,30.099885714285712,Gopimohanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92085671839413,22.800185142001784]}"
431_0,0.34,0.09433714,2.16,0.5,12.4,0.11908,412.2,3.72,213,0.3104257,0.39,42.5,0.11244571,30.5,0.24332,0.17416,-1.205247900472774,0.43,270.0,349,355,2024-06-25,HOOGHLY,10,2024-06-30T00:00:00,6.29,3.532263,187,182,463,463,3.0155332,2023-07-01T00:00:00,30.099885714285712,Gopimohanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92085671839413,22.800185142001784]}"
432_0,0.35,0.09433714,1.29,0.75,19.1,0.11908,224,3.74,286,0.3104257,0.52,47,0.11244571,9.8,0.24332,0.17416,-1.205247900472774,1.14,270.0,349,355,2024-06-25,HOOGHLY,10,2024-06-30T00:00:00,6.53,3.532263,187,182,463,463,3.0155332,2023-07-01T00:00:00,30.099885714285712,Gopimohanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92085671839413,22.800185142001784]}"
433_0,0.34,0.06959714,1.84,0.43,15.4,0.09595143,325.4,4.17,204,0.31697142,0.39,64.9,0.086742856,16.2,0.20993428,0.13202286,-1.1073813219495896,0.52,132.67088,355,364,2024-06-25,HOOGHLY,12,2024-06-30T00:00:00,6.5,3.532263,193,186,451,450,1.3681523,2023-07-01T00:00:00,30.10902857142857,Gopimohanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.91358036459278,22.804497055365555]}"
434_0,0.3,0.06387143,2.78,0.48,12.7,0.095325716,99.1,4.19,147,0.34884858,0.27,62.7,0.08457714,23.7,0.23049429,0.14511429,-1.5405700113543457,0.95,331.52426,350,355,2024-01-24,HOOGHLY,12,2024-06-30T00:00:00,6.56,3.532263,180,175,470,470,2.1093328,2023-07-01T00:00:00,30.14074285714286,Chilladangi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.94052982311636,22.80692250663268]}"
435_0,0.6,0.07926111,1.84,0.43,16.2,0.098908335,483.3,2.74,336,0.24940556,0.57,94,0.09855,14.8,0.21796112,0.15296389,2.065798197115387,1.14,-0.0,333,344,2024-01-25,HOOGHLY,15,2024-06-30T00:00:00,5.79,3.5703669,172,163,495,493,0.0,2023-07-01T00:00:00,30.137733333333337,Chilladangi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9634368628614,22.804497055365555]}"
436_0,0.32,0.078544445,2.62,0.81,12.9,0.10521111,402.3,2.78,251,0.33912778,0.45,71.6,0.09335833,21.5,0.23029445,0.14667222,0.9756200492315236,0.78,114.74563,350,356,2024-01-24,HOOGHLY,13,2024-06-30T00:00:00,6.39,3.532263,187,183,462,462,2.2146447,2023-07-01T00:00:00,30.14074285714286,Chilladangi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.94026032853112,22.805305539121264]}"
437_0,0.51,0.09609412,3.18,0.66,26.1,0.11490588,268.8,5.16,374,0.23783824,0.63,56,0.11771177,12.7,0.22444412,0.17571765,-0.718725566111865,1.04,180.0,346,351,2024-06-25,HOOGHLY,22,2024-06-30T00:00:00,6.63,3.532263,189,185,465,465,0.92740995,2023-07-01T00:00:00,30.06954285714285,Chilladangi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93460094224118,22.840878824372396]}"
438_0,0.66,0.08413235,1.32,0.46,16.8,0.10824118,280.4,6.17,212,0.3657206,0.39,91.8,0.092544116,22.7,0.22292353,0.1393,2.282303753320961,0.91,245.24931,356,370,2024-06-25,HOOGHLY,9,2024-06-30T00:00:00,6.7,3.5445466,210,204,434,426,4.421848,2023-07-01T00:00:00,30.073081081081078,Chilladangi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93621790975259,22.773505178063434]}"
439_0,0.51,0.07434118,2.06,0.73,21.7,0.10102059,380.8,5.2,487,0.3029941,0.84,87.3,0.09563824,14.7,0.22475293,0.14700589,-1.1069522668645144,0.64,227.32097,338,350,2024-06-24,HOOGHLY,15,2024-06-30T00:00:00,6.49,3.5445466,197,191,465,458,1.3679415,2023-07-01T00:00:00,30.04605263157895,Chilladangi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9348704368264,22.765420340506356]}"
440_0,0.32,0.07879444,2.14,0.48,15.4,0.10056944,334.5,3.06,501,0.3005389,0.9,58.2,0.08086944,10.8,0.2072111,0.11663611,-1.4934081082043162,0.52,90.0,351,356,2024-01-25,HOOGHLY,17,2024-06-30T00:00:00,7.01,3.532263,183,179,466,465,2.0118666,2023-07-01T00:00:00,30.075200000000002,Parul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93945184477542,22.83279398681532]}"
441_0,0.34,0.081533335,1.32,0.57,12.7,0.10604444,235.2,4.64,376,0.33466944,0.63,40.3,0.09358333,8.2,0.22069444,0.14055277,-0.8475014999681009,0.94,151.52269,358,362,2024-06-24,HOOGHLY,12,2024-06-30T00:00:00,6.41,3.532263,186,182,456,456,2.109364,2023-07-01T00:00:00,30.093657142857143,Parul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.94106881228683,22.815815827945464]}"
442_0,0.27,0.07765833,2.48,1.04,28.1,0.10593611,212.8,7.13,336,0.31833056,0.57,53.7,0.09707222,18.6,0.22725555,0.15384722,2.131093720050744,0.46,47.332664,341,342,2024-06-25,HOOGHLY,13,2024-06-30T00:00:00,5.89,3.532263,194,190,466,468,2.7349296,2023-07-01T00:00:00,30.080294117647068,Parul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93702639350829,22.821475214235416]}"
443_0,0.17,0.07765833,1.28,0.75,20.4,0.10593611,302.1,4.75,507,0.31833056,0.9,33.6,0.09707222,13.2,0.22725555,0.15384722,2.131093720050744,0.59,47.332664,341,342,2024-06-24,HOOGHLY,13,2024-06-30T00:00:00,6.2,3.532263,194,190,466,468,2.7349296,2023-07-01T00:00:00,30.080294117647068,Parul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93702639350829,22.821475214235416]}"
444_0,0.15,0.077419445,1.38,0.91,26.8,0.09396111,235.2,4.15,374,0.2820139,0.63,89.6,0.08230556,13.5,0.20308611,0.1269389,-1.5897890915487578,0.75,65.259926,352,356,2024-06-24,HOOGHLY,19,2024-06-30T00:00:00,6.2,3.532263,189,184,460,459,2.21511,2023-07-01T00:00:00,30.11527272727273,Parul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.94322476896872,22.84007034061669]}"
445_0,0.28,0.089088574,2.14,0.62,16.1,0.116705716,221.5,5.17,338,0.34060284,0.57,60.4,0.10883714,13.6,0.24768,0.16132,-1.411858069697147,1.18,180.0,345,356,2024-06-25,HOOGHLY,14,2024-06-30T00:00:00,6.59,3.5703669,197,189,458,455,1.8543341,2023-07-01T00:00:00,30.105290322580647,Parul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.95319606862245,22.839261856860983]}"
446_0,0.32,0.07345,2.11,0.47,13.4,0.10475,195.7,3.41,297,0.3351389,0.54,42.5,0.092827775,13.4,0.23279445,0.14953889,-1.411872707305957,0.41,180.0,351,360,2024-01-25,HOOGHLY,13,2024-06-30T00:00:00,5.94,3.532263,203,196,446,444,1.8543341,2023-07-01T00:00:00,30.06605714285714,Rautara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92004823463843,22.840878824372396]}"
447_0,0.29,0.09680556,2.92,0.63,10.1,0.11644167,125.3,3.81,250,0.24871667,0.45,24.6,0.12421111,12.4,0.22486667,0.16994722,-1.3346363141689002,1.62,215.88177,339,346,2024-01-25,HOOGHLY,14,2024-06-30T00:00:00,6.48,3.532263,187,181,474,473,3.4300807,2023-07-01T00:00:00,30.07655555555555,Rautara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92543812634315,22.841687308128105]}"
448_0,0.31,0.10118,3.06,0.66,2.8,0.12400571,212.8,5.32,491,0.33452,0.87,58.2,0.117837146,10.5,0.29395142,0.21973714,-1.5408138997964473,0.84,151.51947,349,354,2024-06-25,HOOGHLY,15,2024-06-30T00:00:00,6.27,3.532263,198,193,453,453,2.1094284,2023-07-01T00:00:00,30.06954285714285,Rautara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92975003970692,22.834141459741502]}"
449_0,0.13,0.10118,0.93,0.98,29.1,0.12400571,560,4.31,335,0.33452,0.57,35.8,0.117837146,11,0.29395142,0.21973714,-1.5408138997964473,0.54,151.51947,349,354,2024-06-24,HOOGHLY,15,2024-06-30T00:00:00,5.87,3.532263,198,193,453,453,2.1094284,2023-07-01T00:00:00,30.06954285714285,Rautara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92975003970692,22.834141459741502]}"
450_0,0.32,0.07458056,2.55,0.48,14.2,0.10357222,325.8,4.73,418,0.34121388,0.72,44.8,0.09147222,11.3,0.2286611,0.14584444,-0.15460464849314037,1.37,28.482254,344,351,2024-01-25,HOOGHLY,14,2024-06-30T00:00:00,5.94,3.532263,205,199,451,450,2.1094627,2023-07-01T00:00:00,30.07655555555555,Saidpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92112621297937,22.84384326480999]}"
451_0,0.32,0.07345,2.59,0.57,11.9,0.10475,374.7,2.78,386,0.3351389,0.66,38,0.092827775,25.1,0.23279445,0.14953889,-1.411872707305957,1.71,180.0,351,360,2024-01-24,HOOGHLY,13,2024-06-30T00:00:00,6.22,3.532263,203,196,446,444,1.8543341,2023-07-01T00:00:00,30.06605714285714,Saidpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92004823463843,22.840878824372396]}"
452_0,0.27,0.08608334,2.89,0.61,11.7,0.11490278,199.1,3.74,359,0.31695276,0.6,40.3,0.10733055,16.1,0.23142777,0.15852778,-1.5408880115869792,0.51,28.482008,346,352,2024-01-24,HOOGHLY,16,2024-06-30T00:00:00,5.86,3.532263,185,179,469,468,2.109458,2023-07-01T00:00:00,30.07655555555555,Saidpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9273245884398,22.842495791883813]}"
453_0,0.29,0.08608334,3.82,0.5,11.4,0.11490278,99.1,4.11,249,0.31695276,0.45,100.8,0.10733055,15.3,0.23142777,0.15852778,-1.5408880115869792,0.48,28.482008,346,352,2024-01-24,HOOGHLY,16,2024-06-30T00:00:00,6.4,3.532263,185,179,469,468,2.109458,2023-07-01T00:00:00,30.07655555555555,Saidpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9273245884398,22.842495791883813]}"
454_0,0.17,0.074697144,1.92,0.58,12.4,0.09918571,240.3,3.82,214,0.29405713,0.39,29.1,0.09425143,16.2,0.21404286,0.14801714,-1.107807347727394,0.58,312.6629,346,352,2024-01-24,HOOGHLY,15,2024-06-30T00:00:00,6.5,3.532263,185,179,469,468,1.368359,2023-07-01T00:00:00,30.07655555555555,Saidpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92786357761027,22.842495791883813]}"
455_0,0.38,0.10118,1.32,0.67,21.4,0.12400571,280,5.17,176,0.33452,0.33,62.7,0.117837146,22.3,0.29395142,0.21973714,-1.5408138997964473,1.12,151.51947,349,354,2024-06-25,HOOGHLY,15,2024-06-30T00:00:00,6.33,3.532263,198,193,453,453,2.1094284,2023-07-01T00:00:00,30.06954285714285,Saidpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92975003970692,22.834141459741502]}"
456_0,0.52,0.099700004,2.01,0.73,19.1,0.12816286,201.6,5.62,420,0.34267715,0.72,49.2,0.11561429,30.2,0.23345715,0.15574858,-2.1401904008759693,0.98,15.172954,365,370,2024-06-27,HOOGHLY,13,2024-06-30T00:00:00,6.24,3.5445466,193,189,441,440,3.838212,2023-07-01T00:00:00,30.092057142857144,Bheuta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.90064462450145,22.798568174490367]}"
457_0,0.3,0.070042856,2.42,0.64,12.9,0.09788571,206.3,3.62,414,0.28455427,0.72,42.5,0.09172857,15.6,0.21898286,0.15168001,-1.5898647205088694,0.81,245.26082,348,356,2024-01-25,HOOGHLY,14,2024-06-30T00:00:00,6.3,3.532263,192,186,460,458,2.2151847,2023-07-01T00:00:00,30.07655555555555,Masinan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9265161046841,22.845460232321408]}"
458_0,0.31,0.06971667,3.79,0.71,14.6,0.08786389,138.8,3.82,359,0.27350554,0.6,71.6,0.07898056,14.8,0.20811945,0.13744445,-2.1405291120728385,0.57,164.82243,353,360,2024-01-24,HOOGHLY,18,2024-06-30T00:00:00,6.36,3.532263,192,186,455,454,3.8382955,2023-07-01T00:00:00,30.06210810810811,Masinan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.91331087000754,22.84195680271334]}"
459_0,0.31,0.07730857,3.27,0.49,15.2,0.09855428,401.8,3.28,374,0.25880858,0.63,29.1,0.09708285,18.2,0.21802858,0.15730286,-0.8004629376155996,0.57,270.0,348,356,2024-01-24,HOOGHLY,20,2024-06-30T00:00:00,6.39,3.532263,192,186,460,458,1.0063442,2023-07-01T00:00:00,30.07655555555555,Masinan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92678559926932,22.846268716077116]}"
460_0,0.33,0.05682353,2.01,0.65,17.3,0.07836471,358.4,1.3,225,0.31849706,0.42,71.6,0.06805294,25,0.19826177,0.114208825,-2.0283169792913225,1.8,144.10721,332,341,2024-06-08,HOOGHLY,18,2024-06-30T00:00:00,6.64,3.5203052,201,194,467,465,3.4305568,2023-07-01T00:00:00,30.018000000000004,Krishnabati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93540942599688,22.89666420351622]}"
461_0,0.22,0.09518919,1.34,0.62,20.6,0.1195946,324.8,3.87,400,0.32534593,0.69,98.5,0.10802432,13.4,0.22907838,0.15354864,0.9906438009090773,0.56,90.0,345,355,2024-06-10,HOOGHLY,16,2024-06-30T00:00:00,6.28,3.5203052,207,199,448,446,1.0066795,2023-07-01T00:00:00,30.032100000000003,Baitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.91897025629748,22.89154380639674]}"
462_0,0.32,0.055961765,1.32,0.63,16.5,0.08235,235.2,6.14,263,0.32575,0.48,62.7,0.069032356,10.5,0.20943823,0.12274412,0.7766140176067656,0.47,219.13414,339,349,2024-06-25,HOOGHLY,13,2024-06-30T00:00:00,6.62,3.5703669,194,186,468,465,4.771848,2023-07-01T00:00:00,30.11723529411765,Shrirampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.95373505779291,22.816354817115933]}"
463_0,0.21,0.06641714,0.82,0.75,27.8,0.09324857,324.8,6.3,376,0.29189715,0.63,49.2,0.086305715,11.6,0.21688572,0.1473,-0.8963697638948936,0.69,114.74332,357,365,2024-06-24,HOOGHLY,14,2024-06-30T00:00:00,6.54,3.532263,187,181,456,454,2.2148383,2023-07-01T00:00:00,30.065823529411762,Shrirampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9475366823325,22.819858246724]}"
464_0,0.31,0.09305675,0.87,0.62,17.5,0.12081081,324.8,6.27,486,0.3587081,0.84,103,0.10955676,7.5,0.24485946,0.16203783,-1.5903337324409015,0.58,245.26651,349,355,2024-06-10,HOOGHLY,17,2024-06-30T00:00:00,6.29,3.5203052,203,198,449,447,2.2156625,2023-07-01T00:00:00,30.049210526315793,Kulbatpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92382115883173,22.88103351757254]}"
465_0,0.44,0.07095714,1.48,0.61,14.7,0.09614,403.2,1.37,281,0.31384,0.51,109.7,0.08656286,8.3,0.21950857,0.14585428,-1.412209667629529,1.84,180.0,343,349,2024-06-08,HOOGHLY,16,2024-06-30T00:00:00,6.3,3.5203052,200,196,456,455,1.8543341,2023-07-01T00:00:00,30.032000000000004,Kulbatpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.93001953429216,22.8875013876182]}"
466_0,0.32,0.0751,1.82,0.37,9.4,0.09223611,127.7,4.27,360,0.24666667,0.6,85.1,0.08833611,11.8,0.203875,0.14600556,-1.4938799751026342,0.54,270.0,343,347,2024-01-24,HOOGHLY,16,2024-06-30T00:00:00,6.17,3.4614663,189,186,468,468,2.0123432,2023-07-01T00:00:00,30.13064516129032,Alati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.95400455237815,22.864863842458387]}"
467_0,0.18,0.098848574,2.71,0.58,20.7,0.12153143,487.2,3.84,419,0.30674002,0.72,40.3,0.11436857,13.8,0.2308,0.15546857,-1.2064631713236988,0.82,270.0,340,345,2024-01-25,HOOGHLY,17,2024-06-30T00:00:00,6.32,3.5203052,184,181,475,475,3.0173714,2023-07-01T00:00:00,30.047176470588234,Alati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.94645870399155,22.883458968839662]}"
468_0,0.17,0.063865714,1.89,0.54,18.4,0.095214285,212.8,2.47,424,0.29842,0.72,53.7,0.089634284,11.1,0.24006,0.1585,-1.1863793494752897,0.91,160.10327,347,358,2024-06-08,HOOGHLY,16,2024-06-30T00:00:00,6.45,3.4541373,203,196,450,446,2.9564826,2023-07-01T00:00:00,30.07654545454545,Bakharpur Krishnaballabhpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.96855725998088,22.929273048329758]}"
469_0,0.31,0.063865714,2.24,0.76,20.3,0.095214285,302.4,5.86,519,0.29842,0.93,120.9,0.089634284,32,0.24006,0.1585,-1.1863793494752897,0.49,160.10327,347,358,2024-06-10,HOOGHLY,16,2024-06-30T00:00:00,6.62,3.4541373,203,196,450,446,2.9564826,2023-07-01T00:00:00,30.07654545454545,Bakharpur Krishnaballabhpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.96855725998088,22.929273048329758]}"
470_0,0.36,0.075014286,0.79,0.77,17.8,0.10093143,190.4,7,187,0.33298856,0.36,87.3,0.08556,17.6,0.21857715,0.13634,-0.7188966295359058,1.31,-0.0,346,356,2024-06-05,HOOGHLY,16,2024-06-30T00:00:00,6.5,3.4614663,195,187,459,457,0.92740995,2023-07-01T00:00:00,30.111062499999996,Timna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.96855725998088,22.864863842458387]}"
471_0,0.74,0.078802854,0.92,0.68,23.4,0.10409143,336,2.7,360,0.33006287,0.6,100.8,0.08921429,26.4,0.21889143,0.1372,1.8438830728961146,0.62,245.26393,346,356,2024-06-05,HOOGHLY,13,2024-06-30T00:00:00,6.54,3.4614663,195,187,459,457,2.2154458,2023-07-01T00:00:00,30.111062499999996,Timna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.96774877622518,22.864863842458387]}"
