system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
63_0,0.31,0.07246061,0.48,0.16,4.41,0.10152424,136,7.17,556,0.25279698,0.66,48,0.106072724,14.76,0.24490607,0.17303939,-2.203595208875245,0.66,90.0,282,289,2024-04-09,MURSHIDABAD,17,2024-06-30T00:00:00,7.64,3.2873037,225,218,493,493,4.053348,2023-07-01T00:00:00,30.187058823529416,Chandanagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.0882128558256,23.970330631095873]}"
64_0,0.39,0.11055588,0.7,0.21,9.29,0.12944412,177,4.08,694,0.24961765,0.92,41,0.12876765,5.96,0.20529118,0.1535,-1.120430239464615,0.22,132.42677,298,308,2024-01-30,MURSHIDABAD,16,2024-06-30T00:00:00,7.87,2.8849275,152,143,550,549,1.3745152,2023-07-01T00:00:00,30.307793103448276,Maniknagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.31701375869085,23.938260775452804]}"
66_0,0.21,0.09422571,0.46,0.32,8.85,0.12023143,135,3.14,369,0.29592285,0.47,41,0.112244286,17.18,0.24045,0.16911143,2.2368405157805293,0.86,114.45827,309,312,2024-02-08,MURSHIDABAD,24,2024-06-30T00:00:00,7.79,3.529282,233,231,458,457,2.239012,2023-07-01T00:00:00,30.197599999999994,Chakbahadurpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.06611429983627,24.536808249261643]}"
67_0,0.22,0.065123074,0.74,0.18,12.89,0.08765128,199,7.2,478,0.26925898,0.58,27,0.08046923,13.69,0.20325385,0.1246282,-0.8620345522665146,0.53,253.06313,278,294,2024-02-23,MURSHIDABAD,28,2024-06-30T00:00:00,5.46,3.5570056,291,287,431,419,3.1805053,2023-07-01T00:00:00,30.153028571428564,Kapsa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.88932585192154,23.995393627522805]}"
68_0,0.36,0.10039459,0.84,0.67,9.96,0.1200027,195,9.16,362,0.24472162,0.49,41,0.115967564,13.16,0.20602703,0.14585136,-1.5506725126159173,0.76,151.32373,289,301,2024-05-09,MURSHIDABAD,26,2024-06-30T00:00:00,6.48,3.4696999,260,253,451,447,2.113354,2023-07-01T00:00:00,30.06538888888889,Rameswarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.94511123106537,23.912119800684927]}"
69_0,0.26,0.07336579,0.89,0.14,11.65,0.098571055,211,4.48,254,0.28640264,0.36,42,0.087,19.84,0.2065921,0.13433947,-0.9403192725167262,0.62,216.11038,294,308,2024-05-14,MURSHIDABAD,26,2024-06-30T00:00:00,7.4,3.52046,237,224,469,469,3.4400132,2023-07-01T00:00:00,30.180444444444454,Kalla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.98257097841315,23.95281348305554]}"
70_0,0.16,0.10336562,0.75,0.17,7.64,0.123946875,237,4.68,303,0.24677813,0.4,58,0.13258438,16.02,0.24181563,0.19080937,-2.3757932074687935,0.64,39.47755,344,349,2024-03-05,MURSHIDABAD,24,2024-06-30T00:00:00,8.28,3.3668664,198,193,458,457,4.7952113,2023-07-01T00:00:00,30.15587096774194,Ganti Jaganathsing,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.26742675500745,24.4185001263431]}"
71_0,0.19,0.07201316,0.58,0.16,10.75,0.101794735,217,5.48,452,0.28363156,0.57,36,0.09503421,6.71,0.22313684,0.14504737,-0.42765561190308277,0.92,132.41971,302,315,2024-04-30,MURSHIDABAD,27,2024-06-30T00:00:00,7.62,3.5109162,275,269,424,416,2.7478204,2023-07-01T00:00:00,30.098399999999998,Haldi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.92462964258745,23.970330631095873]}"
72_0,0.16,0.12071304,0.86,0.19,8.29,0.1430942,225,4.2,424,0.2843768,0.52,34,0.14974348,12.89,0.2590232,0.19794057,1.3734045387043972,0.72,270.0,338,341,2024-02-29,MURSHIDABAD,20,2024-06-30T00:00:00,8.14,3.483091,228,226,434,432,1.0182633,2023-07-01T00:00:00,30.151282051282053,Jagarpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17957152022056,24.38939471113763]}"
73_0,0.17,0.11565942,0.75,0.17,8.29,0.13506088,136,3.17,424,0.26238117,0.55,63,0.1414087,12.49,0.2557623,0.19550289,-1.5552102866178146,0.64,208.7665,325,332,2024-02-29,MURSHIDABAD,23,2024-06-30T00:00:00,8.07,3.483091,232,230,443,438,2.115177,2023-07-01T00:00:00,30.151282051282053,Ilimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.18011050939103,24.389664205722866]}"
74_0,0.2,0.0952875,0.75,0.13,0.42,0.12645625,217,5.62,627,0.3001375,0.73,56,0.13755313,14.75,0.28049374,0.20560625,4.058488797762733,0.64,270.0,348,351,2024-03-05,MURSHIDABAD,21,2024-06-30T00:00:00,8.08,3.3668664,195,194,457,456,1.018503,2023-07-01T00:00:00,30.15587096774194,Ganti Jaganathsing,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.26769624959269,24.419039115513574]}"
76_0,0.36,0.11244243,0.69,0.36,10.3,0.13247879,251,2.3,547,0.25729242,0.59,78,0.1357894,12.2,0.22433788,0.1714788,-1.423510690906728,0.56,180.0,351,366,2024-05-28,MURSHIDABAD,27,2024-06-30T00:00:00,8.3,3.2790852,198,189,451,445,1.8543341,2023-07-01T00:00:00,30.190344827586205,Bajupur Madhupur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.26904372251887,24.392359151575224]}"
77_0,0.21,0.08691304,0.92,0.14,4.14,0.105134785,246,6.12,345,0.24095652,0.45,36,0.104146376,14.82,0.2064029,0.13803624,3.724307677074837,0.58,180.0,325,328,2024-06-19,MURSHIDABAD,21,2024-06-30T00:00:00,7.49,3.318248,223,220,452,452,0.92740995,2023-07-01T00:00:00,30.195312499999996,Bangsia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.14642368623656,24.348431534181778]}"
78_0,0.24,0.104402944,0.84,0.28,4.69,0.12429706,243,2.96,652,0.2576647,0.76,47,0.12783235,12.96,0.23513235,0.18234706,3.5389280686802533,0.56,312.3507,294,300,2024-03-21,MURSHIDABAD,40,2024-06-30T00:00:00,6.27,3.2456613,266,261,440,440,1.3765152,2023-07-01T00:00:00,30.147437500000002,Ghuguridanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.13240996780429,24.279710414946635]}"
79_0,0.25,0.06335294,0.8,0.25,15.24,0.08388529,156,6.12,269,0.30863234,0.38,42,0.073135294,19.62,0.1812353,0.108817644,-0.023329130576789682,0.48,312.39856,348,358,2024-05-21,MURSHIDABAD,18,2024-06-30T00:00:00,8.09,3.004919,138,134,514,508,1.3752558,2023-07-01T00:00:00,30.143586206896554,Sibnagar Laskarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.50134805499218,24.06546221968413]}"
80_0,0.48,0.13837428,1.18,0.54,11.2,0.15154,161,9.59,375,0.32692572,0.6,43,0.13587715,17.96,0.23029429,0.15722857,-1.8165778817014049,0.69,132.3708,244,252,2024-02-13,MURSHIDABAD,21,2024-06-30T00:00:00,6,3.053995,100,98,656,650,2.750386,2023-07-01T00:00:00,30.06883870967741,Bhatpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.29653217021293,24.189968718063096]}"
81_0,0.4,0.083858825,0.88,0.18,7.41,0.11490588,167,6.92,282,0.2814941,0.39,19,0.11332059,15.92,0.2143706,0.15661766,-0.45347396720761096,0.15,208.70448,347,357,2024-05-20,MURSHIDABAD,17,2024-06-30T00:00:00,7.5,3.004919,147,141,506,502,2.113923,2023-07-01T00:00:00,30.147310344827588,Bagdanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.51320581674256,24.06276727383177]}"
82_0,0.28,0.07860588,0.38,0.26,8.49,0.10252647,116,4.28,650,0.27081472,0.76,22,0.10107647,9.69,0.22037646,0.14742059,1.6392723290105828,0.37,-0.0,271,284,2024-03-21,MURSHIDABAD,17,2024-06-30T00:00:00,7.76,3.0376253,191,187,538,529,2.7802885,2023-07-01T00:00:00,30.117818181818187,Bahurul,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.17256466100443,24.068965649292196]}"
83_0,0.08,0.08335714,0.4,0.15,7.41,0.10810286,177,4.61,486,0.28068286,0.59,14,0.101705715,8.37,0.19771144,0.13666858,-1.552497296178254,0.42,331.2874,298,311,2024-01-08,MURSHIDABAD,19,2024-06-30T00:00:00,7.22,2.969096,127,122,575,567,2.1140866,2023-07-01T00:00:00,30.24166666666666,Hati Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.32348162873652,24.10588640746951]}"
84_0,0.19,0.094448574,0.65,0.36,8.12,0.113471426,246,4.61,516,0.34522858,0.62,28,0.09660857,13.36,0.21048857,0.12465714,-0.8205052055172223,0.59,270.0,357,374,2024-05-09,MURSHIDABAD,21,2024-06-30T00:00:00,8.16,3.0039852,159,149,484,477,1.0165635,2023-07-01T00:00:00,30.1511724137931,Borakuli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.46254083471821,24.17730247255701]}"
85_0,0.17,0.08965588,0.75,0.16,7.85,0.11979118,166,6.85,365,0.28313825,0.48,42,0.121011764,19.85,0.23385589,0.17762353,0.2640997142869029,0.65,132.39406,346,359,2024-05-29,MURSHIDABAD,19,2024-06-30T00:00:00,6.85,3.0751636,147,141,507,500,1.3753744,2023-07-01T00:00:00,30.202758620689654,Char Kaludiar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.49083776616797,24.085943808162053]}"
86_0,0.26,0.10782353,0.63,0.25,8.12,0.13935882,246,4.36,516,0.29706764,0.36,29,0.15594412,13.35,0.31744412,0.26633823,-1.1232003511013506,0.85,132.37515,339,360,2024-05-09,MURSHIDABAD,21,2024-06-30T00:00:00,8.12,3.0039852,177,166,484,475,1.3758713,2023-07-01T00:00:00,30.1714,Kasbagoas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.49191574450892,24.170565107926112]}"
87_0,0.16,0.07058824,0.51,0.21,7.83,0.094914705,223,4.96,732,0.28016472,0.84,28,0.08632647,18.28,0.19484118,0.12349706,-1.553119768973432,0.69,208.72496,343,363,2024-05-09,MURSHIDABAD,22,2024-06-30T00:00:00,7.69,3.0039852,173,162,484,475,2.1143367,2023-07-01T00:00:00,30.137870967741925,Kasbagoas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.49002928241227,24.17137359168182]}"
88_0,0.15,0.15263824,0.65,0.15,8.62,0.17692941,256,6.35,516,0.3604059,0.62,29,0.17926764,13.36,0.3131647,0.22269118,-1.4577469298283912,0.56,164.6793,367,378,2024-05-09,MURSHIDABAD,17,2024-06-30T00:00:00,8.16,3.016349,141,137,492,484,3.8409026,2023-07-01T00:00:00,30.122400000000003,Char Garamgari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.46227134013297,24.139842725209224]}"
89_0,0.17,0.12408572,0.76,0.19,9.22,0.14276285,144,6.78,559,0.28390858,0.66,28,0.14261143,9.32,0.24301143,0.18053715,-1.4214535123779226,0.4,-0.0,287,305,2024-01-16,MURSHIDABAD,18,2024-06-30T00:00:00,7.16,2.969096,122,116,590,578,1.8543341,2023-07-01T00:00:00,30.191687500000004,Janmahammadpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.33722585258354,24.126906985117905]}"
90_0,0.29,0.08954412,0.42,0.26,7.54,0.10837941,185,3.16,326,0.27045736,0.43,38,0.10652647,16.65,0.20655148,0.14543824,-0.1303933603021665,0.96,90.0,329,335,2024-05-29,MURSHIDABAD,22,2024-06-30T00:00:00,8.46,3.3570552,221,221,451,443,1.0181202,2023-07-01T00:00:00,30.121741935483875,Miulidanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.21945671883547,24.371608068512064]}"
91_0,0.24,0.118413046,0.82,0.28,8.58,0.13073912,246,8.69,565,0.30985653,0.69,36,0.1210971,19.29,0.21310145,0.14208695,-0.8236574279348351,0.92,90.0,320,325,2024-05-29,MURSHIDABAD,24,2024-06-30T00:00:00,7.46,3.3570552,206,204,474,471,1.0181829,2023-07-01T00:00:00,30.174258064516128,Paikpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.22484661054018,24.379423411483902]}"
93_0,0.14,0.15345,0.37,0.25,4.76,0.16785589,139,6.11,379,0.29903528,0.48,23,0.1581147,9.59,0.24636471,0.17986764,7.277446380769101,0.6,-0.0,313,327,2024-01-04,MURSHIDABAD,19,2024-06-30T00:00:00,7.67,2.987039,126,122,561,552,0.92740995,2023-07-01T00:00:00,30.1524,Sundalpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.41241484186435,24.1336443497488]}"
94_0,0.49,0.090975,1.13,0.33,10.44,0.11422778,129,4.74,111,0.30156666,0.12,74,0.10288611,17.34,0.2048889,0.13546667,-1.124971444043527,0.58,47.657917,287,301,2024-06-29,MURSHIDABAD,21,2024-06-30T00:00:00,7.43,3.2245631,191,182,522,516,1.3767422,2023-07-01T00:00:00,30.150400000000005,Paschim Kasipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.27793704383166,24.317978646050125]}"
95_0,0.3,0.08045152,0.7,0.21,5.28,0.10421212,206,2.17,606,0.2840697,0.71,38,0.097666666,12.96,0.23330303,0.16184242,1.2552297319506296,0.44,270.0,343,352,2024-05-29,MURSHIDABAD,23,2024-06-30T00:00:00,7.91,3.3898337,223,221,434,427,2.0363,2023-07-01T00:00:00,30.11367741935484,Domkal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.22808054556302,24.41526619132027]}"
96_0,0.24,0.078197435,0.63,0.18,8.49,0.100158975,139,6.11,565,0.27020258,0.67,48,0.09374872,12.92,0.20222308,0.1367718,5.336300778420054,0.63,90.0,284,296,2024-02-20,MURSHIDABAD,23,2024-06-30T00:00:00,7.46,3.5561697,279,281,437,423,1.0210165,2023-07-01T00:00:00,30.15311111111111,Bhabanipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.91681429961561,24.7281494047791]}"
97_0,0.29,0.09229118,0.97,0.26,6.7,0.11112647,149,6.7,565,0.19249117,0.67,36,0.12120588,11.39,0.20247059,0.16897058,-0.7273501505159891,0.61,-0.0,312,321,2024-05-20,MURSHIDABAD,21,2024-06-30T00:00:00,6.75,2.9053495,149,142,539,536,0.92740995,2023-07-01T00:00:00,30.21303225806452,Naoda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.28844733265585,24.001322508397994]}"
98_0,0.17,0.078197435,0.61,0.29,7.89,0.100158975,167,5.69,363,0.27020258,0.47,49,0.09374872,21.02,0.20222308,0.1367718,5.336300778420054,0.65,90.0,284,296,2024-02-15,MURSHIDABAD,23,2024-06-30T00:00:00,8.12,3.5561697,279,281,437,423,1.0210165,2023-07-01T00:00:00,30.15311111111111,Kuli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.91681429961561,24.7281494047791]}"
99_0,0.11,0.08195128,0.44,0.17,8.39,0.102241024,146,4.96,282,0.26306668,0.39,55,0.093784615,14.42,0.20296153,0.13908975,-2.0839329880383617,0.48,238.80304,284,296,2024-02-15,MURSHIDABAD,28,2024-06-30T00:00:00,8.36,3.5561697,272,272,444,433,3.57652,2023-07-01T00:00:00,30.15311111111111,Kuli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.91492783751895,24.725184964341505]}"
100_0,0.16,0.08195128,0.65,0.12,7.59,0.102241024,163,5.39,667,0.26306668,0.77,49,0.093784615,14.29,0.20296153,0.13908975,-2.0839329880383617,0.79,238.80304,284,296,2024-02-15,MURSHIDABAD,28,2024-06-30T00:00:00,7.91,3.5561697,272,272,444,433,3.57652,2023-07-01T00:00:00,30.15311111111111,Kuli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.91492783751895,24.725184964341505]}"
101_0,0.24,0.073277146,0.43,0.3,6.67,0.09800857,199,4.12,505,0.28493428,0.6,25,0.08591143,10.29,0.20834,0.13346286,-0.7261453070787017,0.44,-0.0,306,312,2024-05-30,MURSHIDABAD,20,2024-06-30T00:00:00,7.34,2.900616,168,163,526,525,0.92740995,2023-07-01T00:00:00,30.162666666666674,Saktipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.19547170074948,23.843398681449784]}"
102_0,0.23,0.10341143,0.4,0.33,8.84,0.11906857,127,7.12,512,0.28814572,0.62,29,0.10969714,8.19,0.20495714,0.13512,8.741984249591507,0.45,-0.0,304,323,2024-01-10,MURSHIDABAD,17,2024-06-30T00:00:00,7.87,2.9634488,133,127,563,550,0.0,2023-07-01T00:00:00,30.243999999999993,Kharsadanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.30057458899147,24.087021786502998]}"
103_0,0.19,0.09304857,0.87,0.26,8.49,0.10898286,155,5.16,677,0.20734857,0.75,35,0.11148857,8.07,0.18386285,0.12433143,-1.509048396145789,0.52,270.0,312,319,2024-01-31,MURSHIDABAD,16,2024-06-30T00:00:00,6.32,2.9709187,185,180,503,501,4.0505075,2023-07-01T00:00:00,30.166235294117648,Bazarsau,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.18334444441386,23.87951095587139]}"
104_0,0.19,0.12701143,0.36,0.34,7.89,0.14556,155,4.55,119,0.34053144,0.21,28,0.1325,7.25,0.22906286,0.15564,-1.5148234834971483,0.28,270.0,389,411,2024-02-01,MURSHIDABAD,21,2024-06-30T00:00:00,8.02,2.9474268,205,196,405,393,2.0336921,2023-07-01T00:00:00,30.11634482758621,Malibari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.4924547336794,24.25276095642305]}"
105_0,0.31,0.12226286,0.46,0.39,7.7,0.14283429,141,5.7,410,0.29554287,0.52,49,0.13420571,20.48,0.23290858,0.16698572,-1.12129066278484,0.72,132.41078,275,282,2024-05-22,MURSHIDABAD,20,2024-06-30T00:00:00,7.82,2.9528904,155,151,571,567,1.3749349,2023-07-01T00:00:00,30.180571428571433,Mahala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.23535689936439,24.010485324296013]}"
106_0,0.69,0.057202943,0.58,0.56,12.3,0.08796176,214,4.3,547,0.30135295,0.69,58,0.07144412,14.3,0.19311471,0.115017645,-1.6058327121815337,0.36,294.5475,276,291,2024-05-31,MURSHIDABAD,18,2024-06-30T00:00:00,7.3,3.1043053,236,227,489,483,2.2313838,2023-07-01T00:00:00,30.07111764705882,Indrahata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.11111989557065,24.012641280977903]}"
108_0,0.26,0.075657144,0.82,0.23,6.6,0.102508575,182,4.39,615,0.2548057,0.79,28,0.09885429,9.2,0.20156,0.14368571,1.062619943428132,0.46,-0.0,367,389,2024-01-31,MURSHIDABAD,20,2024-06-30T00:00:00,7.55,2.8800995,238,224,395,387,0.92740995,2023-07-01T00:00:00,30.182444444444446,Deputipara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.51617025718015,24.234974313797483]}"
109_0,0.16,0.067805715,0.68,0.32,8.92,0.085671425,193,6.48,617,0.26631713,0.77,24,0.07884,7.84,0.17873429,0.10719428,-1.5503835574190816,0.47,28.670618,312,319,2024-01-31,MURSHIDABAD,19,2024-06-30T00:00:00,6.37,2.9709187,185,180,503,501,2.1132402,2023-07-01T00:00:00,30.166235294117648,Bazarsau,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.1836139389991,23.88193640713851]}"
110_0,0.19,0.08592676,0.52,0.4,8.32,0.10295634,198,3.69,361,0.24016339,0.42,42,0.0939169,9.35,0.19030985,0.12986057,2.7455312044046134,0.38,-0.0,305,325,2024-04-25,MURSHIDABAD,27,2024-06-30T00:00:00,7.84,3.502358,229,224,466,451,0.0,2023-07-01T00:00:00,30.2398125,Mahesail,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.01652729615287,24.585317274604098]}"
111_0,0.17,0.107429415,0.66,0.14,4.69,0.13189706,237,2.18,514,0.2600941,0.62,36,0.13216765,17.65,0.21335882,0.15252647,2.0579988485359277,0.84,-0.0,313,319,2024-06-20,MURSHIDABAD,20,2024-06-30T00:00:00,6.39,3.0218458,206,200,481,482,0.0,2023-07-01T00:00:00,30.11855555555555,Sahapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.12998451653716,23.858220883637756]}"
112_0,0.17,0.07462632,0.67,0.19,8.28,0.10249737,240,6.75,365,0.27692106,0.48,42,0.09799211,13.96,0.2202579,0.14929211,-0.3497141414173312,0.5,73.050575,290,298,2024-05-07,MURSHIDABAD,30,2024-06-30T00:00:00,6.2,3.4445918,279,275,432,427,3.1782238,2023-07-01T00:00:00,30.07758823529411,Sahora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.86534083383556,23.89379416888889]}"
113_0,0.19,0.07739722,0.67,0.31,10.29,0.09808333,200,11.36,592,0.22775,0.78,44,0.09594722,15.34,0.18533611,0.12534444,6.817388878696162,0.48,270.0,276,292,2024-05-07,MURSHIDABAD,31,2024-06-30T00:00:00,6.44,3.4696999,268,263,456,445,1.0145142,2023-07-01T00:00:00,30.05788888888889,Jugaswara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.9063040107914,23.918048681560116]}"
114_0,0.29,0.08148611,0.57,0.32,6.42,0.110694446,234,7.08,562,0.31476668,0.69,62,0.10835833,13.49,0.26499444,0.1759639,-1.6045336278716544,0.31,114.56302,282,294,2024-05-09,MURSHIDABAD,24,2024-06-30T00:00:00,6.52,3.4492357,260,253,459,453,2.2300608,2023-07-01T00:00:00,30.123388888888883,Bichkandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.95939444408287,23.920204638242]}"
115_0,0.2,0.11072941,0.97,0.33,8.22,0.13873236,339,9.11,376,0.31117648,0.49,42,0.13378529,15.62,0.24581176,0.18690883,2.124010767780128,0.48,90.0,358,374,2024-05-28,MURSHIDABAD,20,2024-06-30T00:00:00,7.49,2.9655197,205,197,437,428,1.0165215,2023-07-01T00:00:00,30.234064516129028,Radhakantapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.56656574461925,24.171912580852293]}"
116_0,0.28,0.10937647,0.83,0.16,15.61,0.13397941,225,10.55,710,0.2728294,0.85,51,0.14052647,14.29,0.27142352,0.21247941,3.460959063058629,0.88,-0.0,360,374,2024-05-06,MURSHIDABAD,21,2024-06-30T00:00:00,7.58,2.9655197,212,204,427,423,0.92740995,2023-07-01T00:00:00,30.230999999999998,Par Raghunathpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.56198433667025,24.172451570022766]}"
117_0,0.25,0.09895694,0.82,0.28,16.26,0.1170625,148,7.25,597,0.23992778,0.67,40,0.11965416,17.25,0.21386111,0.1641986,-0.4342382017406284,0.46,47.70299,304,319,2024-05-16,MURSHIDABAD,26,2024-06-30T00:00:00,7.32,3.4860196,225,224,471,458,1.3779317,2023-07-01T00:00:00,30.241380952380943,Ahiron,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.03566141170461,24.51740463912466]}"
118_0,0.46,0.074811764,0.79,0.23,6.89,0.097147055,186,4.82,304,0.28115,0.41,15,0.089232355,19.89,0.18292941,0.12338824,-0.7279237493593639,0.1,180.0,377,391,2024-05-20,MURSHIDABAD,19,2024-06-30T00:00:00,7.69,2.9956028,176,169,447,441,0.92740995,2023-07-01T00:00:00,30.18751724137931,Jhaubaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.57842350636963,24.07705048684927]}"
119_0,0.28,0.13888125,0.74,0.21,17.16,0.16204688,235,11.56,582,0.28144687,0.66,64,0.16742812,12.24,0.23830625,0.18359375,-1.8899061603457632,0.54,20.070435,377,388,2024-05-06,MURSHIDABAD,24,2024-06-30T00:00:00,7.71,2.987082,214,205,409,406,2.959738,2023-07-01T00:00:00,30.093636363636367,Debottar Lakshminarayanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.60106105152944,24.17002611875564]}"
120_0,0.16,0.102079414,0.72,0.16,6.32,0.13247646,152,4.25,516,0.31569704,0.62,49,0.13044412,18.89,0.2522647,0.1882794,-1.9185110025159424,0.84,270.0,354,371,2024-04-01,MURSHIDABAD,21,2024-06-30T00:00:00,8.07,2.9904797,190,182,456,447,3.0462022,2023-07-01T00:00:00,30.249172413793104,Hetanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.5113193546459,24.137956263112574]}"
121_0,0.24,0.075705715,0.93,0.26,8.29,0.101888575,137,4.36,656,0.26566857,0.76,36,0.09388857,17.65,0.18446572,0.12517142,0.8184488343151171,0.54,159.93439,275,288,2024-05-14,MURSHIDABAD,20,2024-06-30T00:00:00,7.48,3.0365455,141,137,584,576,2.9596472,2023-07-01T00:00:00,30.13405714285714,Bahara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.22134318093212,24.136608790186397]}"
122_0,0.3,0.07557105,0.48,0.14,7.85,0.105628945,186,2.2,554,0.27081317,0.66,26,0.10514474,23.12,0.21783158,0.15327369,-1.5503379974844886,0.59,208.6697,258,267,2024-03-27,MURSHIDABAD,31,2024-06-30T00:00:00,7.68,3.4445918,262,258,480,475,2.1132214,2023-07-01T00:00:00,30.07670588235294,Mandra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.88393596021683,23.87681601001903]}"
