system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
425_0,0.34,0.053326666,0.28,0.07,5.2,0.06719,24,1.43,190,0.30007,0.93,13,0.051570002,9,0.19945666,0.09804,-2.6453875273617786,0.81,277.92487,316,331,2024-06-10,DAKSHINA KANNADA,91,2024-06-30T00:00:00,5.24,9.667655,425,429,259,240,6.6964145,2023-07-01T00:00:00,30.2670303030303,Kukkedi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.15678467786827,12.985461842297125]}"
426_0,0.19,0.06976,0.96,0.11,6.22,0.08259667,18,3.43,159,0.26522332,0.98,20,0.06668,12,0.19457667,0.10842334,-2.6731511585315775,0.61,285.55734,313,322,2024-06-10,DAKSHINA KANNADA,95,2024-06-30T00:00:00,5.98,9.667655,458,454,230,224,6.88304,2023-07-01T00:00:00,30.26877419354839,Kukkedi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.1734933421529,12.990043250246135]}"
427_0,0.14,0.05413,0.44,0.09,5.24,0.06814,15,1.39,192,0.32893333,0.96,12,0.049633335,10,0.21463001,0.10361,-2.1049969338884247,0.56,256.30902,318,334,2024-06-10,DAKSHINA KANNADA,91,2024-06-30T00:00:00,5.34,9.667655,424,428,258,239,3.9125757,2023-07-01T00:00:00,30.2670303030303,Kukkedi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.15678467786827,12.985192347711891]}"
428_0,0.19,0.06732414,0.67,0.1,5.63,0.08174138,15,3.09,191,0.31846896,0.96,8,0.0612,11,0.1814,0.08805517,-2.0503185590412447,0.44,-0.0,326,327,2024-06-10,DAKSHINA KANNADA,116,2024-06-30T00:00:00,5.99,9.667655,454,451,219,221,3.7047918,2023-07-01T00:00:00,30.281757575757574,Kukkedi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.16406103166963,12.998667076973684]}"
429_0,0.12,0.056886207,0.49,0.1,6.24,0.07255862,22,2.86,192,0.29098967,0.94,11,0.052955173,1,0.16910344,0.081182756,-3.250460978665634,0.65,238.19754,313,323,2024-06-10,DAKSHINA KANNADA,89,2024-06-30T00:00:00,5.17,9.667655,430,435,257,242,12.135031,2023-07-01T00:00:00,30.2670303030303,Kukkedi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.16028810747633,12.987348304393777]}"
430_0,0.36,0.05319,0.09,0.14,4.89,0.069856666,30,2.05,168,0.27786666,0.9,6,0.05916,11,0.20875667,0.11349,-0.5717826677947241,0.99,196.34335,325,340,2024-06-10,DAKSHINA KANNADA,88,2024-06-30T00:00:00,6.25,9.711719,463,457,212,203,6.7346377,2023-07-01T00:00:00,30.295125,Nittade,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.15355074284544,13.010255344138825]}"
431_0,0.12,0.0746375,2.38,0.15,9.09,0.09203438,33,4.92,175,0.316,0.94,14,0.08234688,18,0.22318125,0.1296125,-0.7380331199902842,0.85,251.98787,315,318,2024-06-10,DAKSHINA KANNADA,90,2024-06-30T00:00:00,5.88,10.328479,458,456,228,225,2.9967349,2023-07-01T00:00:00,30.277400000000004,Aryapu (Rural),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.22281085125105,12.7192011920841]}"
432_0,0.37,0.0761625,0.47,0.11,5.03,0.09119688,33,5.68,149,0.3089875,0.8,14,0.076390624,11,0.20470938,0.11717813,3.7656371680051683,0.74,211.59528,315,318,2024-06-10,DAKSHINA KANNADA,76,2024-06-30T00:00:00,5.62,10.328479,458,456,228,225,5.4281917,2023-07-01T00:00:00,30.277400000000004,Aryapu (Rural),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.22254135666581,12.71785371915792]}"
433_0,0.12,0.05875625,0.5,0.04,4.99,0.0764375,49,0.78,164,0.33852187,0.88,12,0.0560625,18,0.17750625,0.088109374,3.9260757225120804,0.78,-0.0,312,314,2024-06-07,DAKSHINA KANNADA,77,2024-06-30T00:00:00,5.07,10.328479,459,461,229,226,4.6273675,2023-07-01T00:00:00,30.277400000000004,Aryapu (Rural),"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.22254135666581,12.717314729987448]}"
434_0,0.24,0.10204667,0.9,0.04,3.07,0.12662,20,1.4,164,0.26637334,0.88,28,0.15182,12,0.27418333,0.22099666,5.333174850648072,0.68,145.6533,300,310,2024-06-10,DAKSHINA KANNADA,81,2024-06-30T00:00:00,5.31,9.74635,425,428,274,262,3.3662066,2023-07-01T00:00:00,30.24965517241379,Olamogru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.25137727728605,12.68605335810009]}"
435_0,0.14,0.0523,2.39,0.07,8.29,0.06632333,24,4.53,145,0.30667335,0.78,7,0.052643333,14,0.17740667,0.09068333,-2.0490997524115264,0.79,180.0,306,313,2024-06-10,DAKSHINA KANNADA,77,2024-06-30T00:00:00,5.27,10.051779,431,430,263,258,3.7047918,2023-07-01T00:00:00,30.24965517241379,Olamogru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.24841283684846,12.685514368929617]}"
436_0,0.11,0.049446877,0.89,0.04,6.38,0.06595313,15,5.1,171,0.29694062,0.92,15,0.05983125,4,0.20996563,0.11412813,-2.1205545905660776,1.19,45.708965,282,296,2024-06-07,DAKSHINA KANNADA,105,2024-06-30T00:00:00,5.74,10.051779,442,445,276,259,3.978214,2023-07-01T00:00:00,30.26213793103447,Olamogru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.24922132060416,12.694946679412872]}"
437_0,0.36,0.05659375,1.86,0.18,5.8,0.07535,31,5.14,172,0.29151562,0.92,19,0.075453125,25,0.23580313,0.139225,4.51930948628964,1.05,-0.0,286,293,2024-06-07,DAKSHINA KANNADA,86,2024-06-30T00:00:00,5.84,10.051779,434,442,280,264,0.0,2023-07-01T00:00:00,30.274482758620685,Olamogru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.24733485850751,12.696833141509524]}"
438_0,0.37,0.07400323,1.8,0.08,7.19,0.09239355,27,1.12,138,0.3537613,0.66,12,0.06971935,10,0.19820967,0.09923548,-3.4890515317480126,0.87,283.70633,281,292,2024-06-05,DAKSHINA KANNADA,125,2024-06-30T00:00:00,5.66,10.051779,461,462,257,245,15.284292,2023-07-01T00:00:00,30.274482758620685,Olamogru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.24598738558134,12.692790722730987]}"
439_0,0.11,0.051655553,0.38,0.07,2.97,0.06751852,11,1.97,173,0.31972593,0.93,9,0.048055556,22,0.15262963,0.07301852,-2.6555892868133935,0.93,303.04086,269,267,2024-06-05,DAKSHINA KANNADA,104,2024-06-30T00:00:00,5.31,9.060113,523,536,208,196,6.7725964,2023-07-01T00:00:00,30.306625,Bellare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.37076337854555,12.674465090934948]}"
440_0,0.08,0.06408148,1.11,0.05,2.84,0.081933334,16,1.38,183,0.31514445,0.98,11,0.06175926,13,0.17382592,0.09048148,0.055214170025702954,1.08,341.1367,265,260,2024-06-05,DAKSHINA KANNADA,93,2024-06-30T00:00:00,5.22,9.060113,549,555,186,184,5.860266,2023-07-01T00:00:00,30.282000000000007,Bellare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.36752944352271,12.6763515530316]}"
441_0,0.39,0.050396297,0.84,0.04,4.65,0.06512963,20,2.58,181,0.32838148,0.97,10,0.043537036,18,0.15048148,0.06905556,-2.585922977779892,0.29,296.00388,269,267,2024-06-05,DAKSHINA KANNADA,101,2024-06-30T00:00:00,5.15,9.060113,523,536,208,196,6.3206544,2023-07-01T00:00:00,30.306625,Bellare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.37049388396031,12.674465090934948]}"
442_0,0.37,0.04590357,0.18,0.04,4.67,0.06466429,18,1.05,160,0.34084284,0.86,8,0.04217143,14,0.14604285,0.06285,-1.6745739812901512,1.59,248.68134,279,280,2024-06-05,DAKSHINA KANNADA,108,2024-06-30T00:00:00,5.12,9.060113,521,532,200,188,5.0889225,2023-07-01T00:00:00,30.306625,Bellare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.37238034605696,12.67042267215641]}"
443_0,0.18,0.05255357,0.98,0.04,5.65,0.07286072,20,1.4,169,0.28900358,0.91,28,0.07021429,19,0.25007856,0.14078929,-3.2224598971592924,1.07,219.35094,267,272,2024-06-05,DAKSHINA KANNADA,115,2024-06-30T00:00:00,5.18,9.060113,499,509,234,219,11.823553,2023-07-01T00:00:00,30.306625,Bellare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.37130236771601,12.673117618008769]}"
444_0,0.64,0.048710715,0.91,0.08,1.19,0.06620714,29,1.65,179,0.2645393,0.96,15,0.047164287,9,0.17223214,0.08835714,-1.7613610086988583,1.7,180.0,272,271,2024-06-04,DAKSHINA KANNADA,124,2024-06-30T00:00:00,5.8,9.060113,520,534,208,195,8.2891,2023-07-01T00:00:00,30.306625,Bellare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.37534478649455,12.671231155912118]}"
445_0,0.19,0.043839287,0.98,0.06,3.05,0.065744646,31,2.2,169,0.34152856,0.91,12,0.043235715,18,0.17699108,0.0849,-0.25725673797591486,1.55,180.0,272,283,2024-06-04,DAKSHINA KANNADA,104,2024-06-30T00:00:00,5.26,9.060113,481,485,247,232,1.8543341,2023-07-01T00:00:00,30.326484848484853,Bellare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.37669225942074,12.663415812940277]}"
446_0,0.28,0.04540893,0.68,0.05,2.85,0.06440178,25,1.25,173,0.326175,0.93,9,0.04132857,25,0.15925536,0.07299107,-1.3804980602306767,0.68,90.0,274,277,2024-06-04,DAKSHINA KANNADA,103,2024-06-30T00:00:00,5.36,9.060113,504,515,222,208,1.900536,2023-07-01T00:00:00,30.326484848484853,Bellare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.3801956890288,12.66395480211075]}"
447_0,0.11,0.04556607,0.47,0.05,3.8,0.072848216,15,1.97,162,0.37767678,0.87,16,0.047192857,23,0.18869822,0.092175,-0.3738518393241596,0.4,27.13361,272,283,2024-06-04,DAKSHINA KANNADA,104,2024-06-30T00:00:00,5.32,9.060113,481,485,247,232,2.0834582,2023-07-01T00:00:00,30.326484848484853,Bellare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.37696175400596,12.663685307525514]}"
448_0,0.18,0.044323638,0.82,0.04,2.17,0.06369818,13,2.01,162,0.2913309,0.87,8,0.0449,20,0.17002364,0.08588182,-1.1430838482390078,0.29,251.98419,266,277,2024-06-04,DAKSHINA KANNADA,104,2024-06-30T00:00:00,5.35,9.060113,488,491,246,232,2.9961443,2023-07-01T00:00:00,30.326484848484853,Bellare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.37588377566502,12.663685307525514]}"
449_0,0.24,0.040907145,0.41,0.05,3.19,0.058914285,20,2.05,183,0.3199107,0.98,7,0.03845893,18,0.13679285,0.059341073,-1.7859548344584004,0.38,270.0,274,277,2024-06-04,DAKSHINA KANNADA,102,2024-06-30T00:00:00,5.35,9.060113,504,515,222,208,2.8494892,2023-07-01T00:00:00,30.326484848484853,Bellare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.3801956890288,12.663146318355041]}"
450_0,0.24,0.048344642,0.71,0.06,2.99,0.06999821,24,1.35,169,0.3174018,0.91,7,0.04741964,22,0.16956607,0.082796425,6.71005268923502,0.71,-0.0,274,277,2024-06-04,DAKSHINA KANNADA,102,2024-06-30T00:00:00,5.81,9.060113,504,515,222,208,1.8543341,2023-07-01T00:00:00,30.326484848484853,Bellare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.38046518361404,12.663685307525514]}"
451_0,0.28,0.087107144,0.98,0.05,4.89,0.11942143,20,1.84,183,0.33662143,0.98,8,0.11795357,24,0.28797856,0.18216786,0.030423360417061576,0.99,180.0,269,278,2024-06-04,DAKSHINA KANNADA,100,2024-06-30T00:00:00,5.26,9.060113,485,491,246,231,0.92740995,2023-07-01T00:00:00,30.31430303030303,Bellare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.3726498406422,12.665302275036929]}"
452_0,0.22,0.038867857,0.6,0.06,1.07,0.055792857,29,1.19,177,0.33135536,0.95,10,0.03404643,12,0.13363929,0.055,0.6024376533374118,0.58,53.803005,283,282,2024-06-04,DAKSHINA KANNADA,139,2024-06-30T00:00:00,5.18,9.314956,509,520,207,198,4.7009797,2023-07-01T00:00:00,30.238437499999993,Bellare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.36914641103412,12.645090181144239]}"
453_0,0.23,0.07587037,0.46,0.08,4.29,0.09497963,15,5.89,164,0.2872574,0.88,21,0.09950556,10,0.28232408,0.1731,-2.5292410263741325,0.63,39.349476,265,272,2024-06-04,DAKSHINA KANNADA,118,2024-06-30T00:00:00,5.15,9.060113,531,539,204,189,5.9752645,2023-07-01T00:00:00,30.31430303030303,Bellare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.36779893810795,12.659642888746976]}"
454_0,0.55,0.0397,0.13,0.04,3.96,0.056485713,20,2.89,183,0.27952322,0.98,19,0.035735715,16,0.14975357,0.06624107,1.8801086950200954,0.22,116.00537,312,320,2024-06-01,DAKSHINA KANNADA,139,2024-06-30T00:00:00,5.48,9.060113,465,473,223,207,2.1143994,2023-07-01T00:00:00,30.22967741935484,Bellare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.35055128465285,12.657486932065089]}"
455_0,0.52,0.0409,0.48,0.04,3.81,0.057960715,26,3.04,181,0.300675,0.97,19,0.036689285,11,0.13958572,0.060435712,-0.24794078651018256,0.6,129.11314,301,307,2024-06-01,DAKSHINA KANNADA,123,2024-06-30T00:00:00,5.32,9.060113,480,488,219,205,7.311135,2023-07-01T00:00:00,30.262875000000005,Bellare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.35567168177234,12.66449379128122]}"
456_0,0.22,0.040892858,0.68,0.04,5.5,0.06342143,16,1.68,166,0.34149644,0.89,9,0.03995357,9,0.15438572,0.06924286,1.4721266194765554,0.82,270.0,309,317,2024-06-01,DAKSHINA KANNADA,122,2024-06-30T00:00:00,5.06,9.331798,492,489,199,194,2.8495233,2023-07-01T00:00:00,30.266645161290327,Bellare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.34677836045955,12.666110758792636]}"
457_0,0.38,0.050414816,0.2,0.05,4.21,0.07090741,27,3.59,169,0.28243703,0.91,22,0.083218515,8,0.2644389,0.15880555,-1.2015991829581583,1.76,21.02404,307,318,2024-06-01,DAKSHINA KANNADA,122,2024-06-30T00:00:00,5.24,9.060113,471,476,222,206,7.8986783,2023-07-01T00:00:00,30.262875000000005,Bellare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.35351572509045,12.66072086708792]}"
458_0,0.21,0.04277143,0.8,0.03,4.41,0.06451429,18,6.1,166,0.31840715,0.89,9,0.044339284,7,0.17267142,0.084475,0.4586735310232302,1.11,63.995243,303,305,2024-05-31,DAKSHINA KANNADA,127,2024-06-30T00:00:00,5.06,9.331798,492,494,205,201,2.1144457,2023-07-01T00:00:00,30.266645161290327,Bellare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.34704785504479,12.66449379128122]}"
459_0,0.16,0.039869644,0.35,0.1,2.61,0.054658927,20,1.56,162,0.27630892,0.87,9,0.037301786,21,0.13811608,0.062123213,5.58680194774964,0.78,288.01587,284,291,2024-05-31,DAKSHINA KANNADA,103,2024-06-30T00:00:00,5.62,9.060113,486,492,230,217,2.9961324,2023-07-01T00:00:00,30.326484848484853,Bellare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.37696175400596,12.66260732918457]}"
460_0,0.45,0.0410375,0.42,0.05,2.49,0.061123215,25,1.09,169,0.33428392,0.91,8,0.0400125,18,0.15418929,0.068955354,-1.3804860275484119,0.93,90.0,272,283,2024-05-31,DAKSHINA KANNADA,102,2024-06-30T00:00:00,5.08,9.060113,481,485,247,232,1.9005277,2023-07-01T00:00:00,30.326484848484853,Bellare,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.37777023776167,12.662876823769807]}"
462_0,0.13,0.11314138,0.71,0.05,11.5,0.13424137,31,4.17,164,0.3413431,0.88,20,0.1273362,19,0.2808586,0.17087759,-1.94067408692256,1.15,314.24423,358,373,2024-05-28,DAKSHINA KANNADA,95,2024-06-30T00:00:00,6.02,9.971233,439,437,203,190,6.617024,2023-07-01T00:00:00,30.319030303030303,Daregudde,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.0532987571377,13.103769965215667]}"
463_0,0.12,0.11099138,1.02,0.06,6.07,0.1209638,29,4.25,181,0.3335707,0.97,10,0.09950517,25,0.2147207,0.12483276,-3.1809697366922722,0.72,194.39235,365,375,2024-05-31,DAKSHINA KANNADA,84,2024-06-30T00:00:00,5.85,10.138289,455,454,180,171,11.340073,2023-07-01T00:00:00,30.241933333333336,Hosabettu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.01152709642615,13.03666581349194]}"
464_0,0.36,0.08845167,0.63,0.05,4.39,0.105645,24,6.97,177,0.367695,0.95,15,0.077188335,25,0.19882667,0.097611666,-2.7165787043269,0.74,247.33855,370,381,2024-05-30,DAKSHINA KANNADA,107,2024-06-30T00:00:00,5.77,10.138289,467,466,163,154,14.148898,2023-07-01T00:00:00,30.241933333333336,Hosabettu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.01368305310802,13.04043873768524]}"
465_0,0.17,0.12190625,0.56,0.04,10.9,0.12569062,16,6.38,177,0.29584688,0.95,11,0.10862187,6,0.18731876,0.11275312,-3.3891550952320935,0.95,126.15348,353,363,2024-05-30,DAKSHINA KANNADA,124,2024-06-30T00:00:00,6.04,10.157024,472,471,174,165,13.871811,2023-07-01T00:00:00,30.283379310344827,Hosabettu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.99751337799388,13.045559134804723]}"
466_0,0.42,0.03970357,0.91,0.08,6.07,0.05416786,13,1.83,183,0.29148927,0.98,36,0.03445357,16,0.13400714,0.056685716,-2.5296216991357903,0.47,288.0136,296,294,2024-05-18,DAKSHINA KANNADA,124,2024-06-30T00:00:00,5.27,8.386509,517,533,188,174,5.976688,2023-07-01T00:00:00,30.18617647058824,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50551067116346,12.696563646924288]}"
467_0,0.37,0.041760713,0.8,0.07,6.8,0.059482142,15,1.29,184,0.317325,0.99,7,0.038667858,20,0.14046785,0.06200357,-2.1027859976632293,0.9,256.29385,296,294,2024-05-18,DAKSHINA KANNADA,124,2024-06-30T00:00:00,5.35,8.386509,517,533,188,174,3.9083467,2023-07-01T00:00:00,30.18617647058824,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50551067116346,12.696294152339052]}"
468_0,0.17,0.038310714,0.44,0.16,4.42,0.0532,9,2.05,184,0.27639642,0.99,18,0.035396427,20,0.16287857,0.07447143,-2.6557546238614806,0.29,123.03831,267,270,2024-05-18,DAKSHINA KANNADA,127,2024-06-30T00:00:00,5.19,8.386509,481,493,252,237,6.773054,2023-07-01T00:00:00,30.195878787878787,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50362420906681,12.699258592776646]}"
469_0,0.23,0.043242857,0.86,0.08,1.83,0.05819643,13,1.43,184,0.2777643,0.99,16,0.03895714,16,0.14246428,0.06253929,-2.534878249733287,0.83,307.96976,296,294,2024-05-18,DAKSHINA KANNADA,129,2024-06-30T00:00:00,5.72,8.386509,517,533,188,174,6.007937,2023-07-01T00:00:00,30.18617647058824,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50631915491918,12.69710263609476]}"
470_0,0.25,0.040203705,0.58,0.09,4.44,0.05385185,13,2.88,183,0.3073889,0.98,16,0.035507407,27,0.12996666,0.054933332,-0.10123837595996506,0.3,63.998913,259,282,2024-05-20,DAKSHINA KANNADA,106,2024-06-30T00:00:00,5.28,8.207037,460,451,281,267,2.1147232,2023-07-01T00:00:00,30.238058823529407,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.5057801657487,12.705726462822307]}"
471_0,0.28,0.04031111,0.66,0.11,8.14,0.05767037,16,2.46,156,0.31394073,0.82,6,0.037003703,10,0.13975185,0.06058889,2.256863916505104,0.34,56.962524,260,282,2024-05-18,DAKSHINA KANNADA,107,2024-06-30T00:00:00,5.28,8.207037,461,451,279,268,3.398475,2023-07-01T00:00:00,30.238058823529407,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50308521989635,12.707343430333722]}"
472_0,0.33,0.051003702,0.45,0.1,5.55,0.06911481,9,1.87,162,0.32311112,0.82,11,0.047244444,11,0.16908889,0.078737035,-2.8298940943231305,0.36,249.90642,264,268,2024-05-18,DAKSHINA KANNADA,126,2024-06-30T00:00:00,5.82,8.207037,484,494,252,238,8.045766,2023-07-01T00:00:00,30.238058823529407,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50443269282252,12.703031516969949]}"
473_0,0.42,0.041233335,0.39,0.08,1.05,0.057800002,20,1.48,166,0.30578148,0.89,21,0.037385184,14,0.1344,0.058203705,-1.2460446134393197,0.63,347.61108,259,276,2024-05-18,DAKSHINA KANNADA,105,2024-06-30T00:00:00,5.92,8.271617,465,466,276,258,13.063287,2023-07-01T00:00:00,30.21084848484849,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.49419189858357,12.70168404404377]}"
474_0,0.37,0.046825927,0.71,0.08,5.09,0.064318515,22,1.63,181,0.31924444,0.97,30,0.0456,28,0.17919259,0.086566664,2.0880633508857906,0.14,322.4456,257,282,2024-05-18,DAKSHINA KANNADA,101,2024-06-30T00:00:00,5.34,8.207037,462,451,281,267,4.6693544,2023-07-01T00:00:00,30.24988235294117,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.50065976862922,12.709229892430374]}"
475_0,0.18,0.084866665,0.41,0.08,3.91,0.107088886,11,2.09,168,0.26863703,0.9,20,0.12233333,38,0.24577777,0.15992223,-3.008920913321856,0.42,281.03995,259,282,2024-05-18,DAKSHINA KANNADA,122,2024-06-30T00:00:00,5.34,8.207037,460,451,281,267,9.596171,2023-07-01T00:00:00,30.238058823529407,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.5041631982373,12.703570506140421]}"
476_0,0.22,0.04145926,0.41,0.07,1.43,0.05818889,11,2.05,175,0.3027963,0.94,26,0.040066667,26,0.14524074,0.065081485,-1.018948325717178,0.8,344.38068,259,276,2024-05-18,DAKSHINA KANNADA,106,2024-06-30T00:00:00,5.04,8.271617,465,466,276,258,10.475305,2023-07-01T00:00:00,30.21084848484849,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4944613931688,12.70168404404377]}"
477_0,0.28,0.034425925,0.88,0.1,2.29,0.050840743,7,1.28,169,0.2595963,0.81,12,0.035837036,10,0.16417408,0.08024074,-2.6252758331460933,0.31,110.56651,266,266,2024-05-18,DAKSHINA KANNADA,112,2024-06-30T00:00:00,5.36,8.484668,482,494,252,239,12.974621,2023-07-01T00:00:00,30.184187499999997,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.49392240399833,12.698180614435703]}"
478_0,0.32,0.039425924,0.38,0.08,3.99,0.0537,7,2.01,175,0.2853889,0.96,9,0.036933333,11,0.13216667,0.060744446,-1.6039335319044206,0.49,270.0,262,263,2024-05-18,DAKSHINA KANNADA,119,2024-06-30T00:00:00,5.36,8.271617,482,495,256,242,4.7429204,2023-07-01T00:00:00,30.21084848484849,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.4974258336064,12.701414549458534]}"
479_0,0.25,0.038718518,0.39,0.07,1.91,0.05625926,11,2.78,156,0.28829628,0.84,20,0.037633333,20,0.1659,0.07578148,-3.137501664397764,0.8,120.34157,270,272,2024-05-17,DAKSHINA KANNADA,126,2024-06-30T00:00:00,5.96,8.484668,469,482,261,247,10.883519,2023-07-01T00:00:00,30.195878787878787,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.49877330653257,12.697372130679996]}"
480_0,0.23,0.041050002,0.7,0.07,2.63,0.06012143,11,1.49,173,0.3015,0.88,11,0.04212143,12,0.18306428,0.08606429,1.4327061206160967,0.29,270.0,269,275,2024-05-17,DAKSHINA KANNADA,108,2024-06-30T00:00:00,5.18,8.484668,477,487,253,238,2.84979,2023-07-01T00:00:00,30.176787878787884,Kenya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[75.49931229570305,12.690095776878627]}"
