district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
SIRMAUR,Tikkar (260),"1/1/24, 12:00 AM",30.7250951,77.185001,439.0,31.4,412.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,0.0,0.0
SIRMAUR,Tikkar (260),"1/1/24, 12:00 AM",30.7264517,77.1837333,439.0,16.8,564.0,0.0,0.0,0.0,0.0,0.0,1.5,7.5,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.8221547,77.1918294,338.7,17.5,423.0,0.0,0.0,0.0,0.0,0.0,1.5,6.8,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.7647819,77.154548,439.0,26.9,627.0,0.0,0.0,0.0,0.0,0.0,1.5,6.5,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.7653239,77.1530101,338.7,26.9,717.0,0.0,0.0,0.0,0.0,0.0,1.8,6.5,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.7653239,77.1530101,464.1,19.9,542.0,0.0,0.0,0.0,0.0,0.0,1.2,7.4,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.7640559,77.1544481,338.7,26.9,594.0,0.0,0.0,0.0,0.0,0.0,1.5,6.2,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.763321,77.1576835,288.5,17.5,614.0,0.0,0.0,0.0,0.0,0.0,1.8,7.5,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.763321,77.1576835,313.6,33.6,627.0,0.0,0.0,0.0,0.0,0.0,1.8,6.6,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.758196666666663,77.155855,363.8,26.9,587.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.7609228,77.1563935,313.6,19.7,452.0,0.0,0.0,0.0,0.0,0.0,1.8,6.5,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.7646753,77.164154,464.0,33.6,370.0,0.0,0.0,0.0,0.0,0.0,1.5,7.2,0.0,0.0
SIRMAUR,Rajana (105),"3/15/24, 12:00 AM",30.694356666666668,77.42681166666667,275.6,22.6,425.0,0.0,0.0,0.0,0.0,0.0,1.2,7.2,0.0,0.0
SIRMAUR,Rerli (114),"1/23/24, 12:00 AM",30.6844077,77.4165856,188.2,19.3,493.0,0.0,0.0,0.0,0.0,0.0,1.5,6.5,0.0,0.0
SIRMAUR,Arat (152),"1/23/24, 12:00 AM",30.694356666666668,77.42681166666667,188.2,26.9,452.0,0.0,0.0,0.0,0.0,0.0,1.5,6.5,0.0,0.0
SIRMAUR,Kandaiwala Dakra (126),"3/13/24, 12:00 AM",30.583065692335367,77.19801887869835,188.2,29.6,130.0,0.0,0.0,0.0,0.0,0.0,2.1,6.9,0.0,0.0
SIRMAUR,Barman Papri (127),"3/13/24, 12:00 AM",30.583535539917648,77.19850494526327,213.2,22.4,538.0,0.0,0.0,0.0,0.0,0.0,1.2,6.5,0.0,0.0
SIRMAUR,Barman Papri (127),"3/13/24, 12:00 AM",30.58275723829865,77.19805542379618,163.1,19.9,573.0,0.0,0.0,0.0,0.0,0.0,0.9,6.3,0.0,0.0
SIRMAUR,Barman Papri (127),"3/13/24, 12:00 AM",30.58280224911869,77.19802918843925,138.0,17.5,591.0,0.0,0.0,0.0,0.0,0.0,1.2,6.4,0.0,0.0
SIRMAUR,Jamna (248),"1/2/24, 12:00 AM",30.6223098,77.7664861,213.2,26.9,370.0,0.0,0.0,0.0,0.0,0.0,1.5,7.0,0.0,0.0
SIRMAUR,Bandli (232),"1/4/24, 12:00 AM",30.6987987,77.7160045,376.3,17.5,542.0,0.0,0.0,0.0,0.0,0.0,1.5,6.5,0.0,0.0
SIRMAUR,Pab (224),"1/5/24, 12:00 AM",30.6666488,77.6638133,338.7,33.6,452.0,0.0,0.0,0.0,0.0,0.0,0.9,7.5,0.0,0.0
SIRMAUR,Pab (224),"1/5/24, 12:00 AM",30.6666488,77.6638133,188.2,17.5,542.0,0.0,0.0,0.0,0.0,0.0,1.5,7.7,0.0,0.0
SIRMAUR,Rajana (105),"1/23/24, 12:00 AM",30.6844077,77.4165856,188.2,26.9,435.0,0.0,0.0,0.0,0.0,0.0,1.2,7.5,0.0,0.0
SIRMAUR,Rajana (105),"1/23/24, 12:00 AM",30.6838841,77.4040308,238.3,31.4,461.0,0.0,0.0,0.0,0.0,0.0,1.5,7.6,0.0,0.0
SIRMAUR,Rajana (105),"1/23/24, 12:00 AM",30.694356666666668,77.42681166666667,250.0,24.8,460.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0
SIRMAUR,Thana Khegwa (91),"1/16/24, 12:00 AM",30.6631889,77.4273458,112.9,31.4,423.0,0.0,0.0,0.0,0.0,0.0,1.8,7.5,0.0,0.0
SIRMAUR,Dada Khalor (112),"1/23/24, 12:00 AM",30.6844077,77.4165856,213.2,22.0,549.0,0.0,0.0,0.0,0.0,0.0,1.2,6.6,0.0,0.0
SIRMAUR,Lana Palar (121),"4/8/24, 12:00 AM",30.7065291,77.4259111,250.0,25.8,357.0,0.0,0.0,0.0,-1.0,0.0,1.2,6.8,0.0,0.0
SIRMAUR,Guruwala (55),"1/3/24, 12:00 AM",30.47298499,77.71378609,188.2,19.7,318.0,0.0,0.0,0.0,0.0,0.0,1.2,7.1,0.0,0.0
SIRMAUR,Bandli (232),"1/4/24, 12:00 AM",30.6987987,77.71600453,188.2,15.5,340.0,0.0,0.0,0.0,0.0,0.0,1.2,6.4,0.0,0.0
SIRMAUR,Pab (224),"1/5/24, 12:00 AM",30.6666488,77.6638133,163.1,19.7,493.0,0.0,0.0,0.0,0.0,0.0,1.8,7.8,0.0,0.0
SIRMAUR,Pab (210),"1/4/24, 12:00 AM",30.6798564,77.6834966,188.2,19.7,325.0,0.0,0.0,0.0,0.0,0.0,1.5,7.7,0.0,0.0
SIRMAUR,Kando Bhatnaul (230),"1/5/24, 12:00 AM",30.7081099,77.6978095,238.3,21.1,242.0,0.0,0.0,0.0,0.0,0.0,1.8,6.9,0.0,0.0
SIRMAUR,Kuhant (225),"1/4/24, 12:00 AM",30.69474933,77.68554087,188.2,14.8,493.0,0.0,0.0,0.0,0.0,0.0,1.8,7.4,0.0,0.0
SIRMAUR,Bhalar (154),"3/15/24, 12:00 AM",30.694356666666668,77.42681166666667,228.3,25.8,258.0,0.0,0.0,0.0,0.0,0.0,1.2,7.2,0.0,0.0
SIRMAUR,Bhalar (154),"3/15/24, 12:00 AM",30.694356666666668,77.42681166666667,213.2,22.4,354.0,0.0,0.0,0.0,0.0,0.0,1.5,6.4,0.0,0.0
SIRMAUR,Tikri Dasakna (166),"4/8/24, 12:00 AM",30.7328364,77.3878869,250.0,25.8,357.0,0.0,0.0,0.0,0.0,0.0,1.2,6.8,0.0,0.0
SIRMAUR,Pab (171),"1/5/24, 12:00 AM",30.6666488,77.6638133,188.2,22.4,452.0,0.0,0.0,0.0,0.0,0.0,2.1,6.9,0.0,0.0
SIRMAUR,Pab (171),"1/5/24, 12:00 AM",30.6707463,77.6659607,163.1,31.1,587.0,0.0,0.0,0.0,0.0,0.0,1.8,6.9,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.763321,77.1576835,338.7,17.5,627.0,0.0,0.0,0.0,0.0,0.0,1.5,7.5,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.763321,77.1576835,288.5,17.5,320.0,0.0,0.0,0.0,0.0,0.0,1.2,6.2,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.8170536,77.2008135,439.0,40.3,340.0,0.0,0.0,0.0,0.0,0.0,1.5,7.8,0.0,0.0
SIRMAUR,Kando Bhatnaul (230),"1/4/24, 12:00 AM",30.7081099,77.6978095,188.2,19.0,349.0,0.0,0.0,0.0,0.0,0.0,2.1,7.0,0.0,0.0
SIRMAUR,Ser Jagas(58),"1/10/24, 12:00 AM",30.8606206,77.2909764,188.2,24.6,466.0,0.0,0.0,0.0,0.0,0.0,1.8,6.5,0.0,0.0
SIRMAUR,Sawana (94),"1/11/24, 12:00 AM",30.8590124,77.3638463,188.2,31.4,762.0,0.0,0.0,0.0,0.0,0.0,1.8,7.2,0.0,0.0
SIRMAUR,Manpur Dewra (56),"1/3/24, 12:00 AM",30.46208998,77.70154965,313.6,33.6,220.0,0.0,0.0,0.0,0.0,0.0,1.5,6.8,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.7696893,77.147258,313.6,22.0,636.0,0.0,0.0,0.0,0.0,0.0,1.5,6.0,0.0,0.0
SIRMAUR,Manpur Dewra (56),"1/3/24, 12:00 AM",30.46199063,77.70206439,263.4,31.4,699.0,0.0,0.0,0.0,0.0,0.0,0.9,6.5,0.0,0.0
SIRMAUR,Tikkar (260),"1/1/24, 12:00 AM",30.7294145,77.1832835,376.3,33.6,549.0,0.0,0.0,0.0,0.0,0.0,1.5,6.5,0.0,0.0
SIRMAUR,Thor Kolan (131),"1/5/24, 12:00 AM",30.80392833333333,77.28414666666666,238.3,40.3,363.0,0.0,0.0,0.0,0.0,0.0,2.1,7.6,0.0,0.0
SIRMAUR,Jamna (248),"1/16/24, 12:00 AM",30.4418679,77.6161848,163.1,31.4,448.0,0.0,0.0,0.0,0.0,0.0,1.2,7.9,0.0,0.0
SIRMAUR,Rajana (105),"2/1/24, 12:00 AM",30.6838841,77.4040308,163.0,17.5,452.0,0.0,0.0,0.0,0.0,0.0,1.8,6.2,0.0,0.0
SIRMAUR,Bhanra (129),"1/15/24, 12:00 AM",30.7317288,77.4703764,564.5,26.9,405.0,0.0,0.0,0.0,0.0,0.0,0.6,7.1,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.7653239,77.1530101,376.6,17.5,627.0,0.0,0.0,0.0,0.0,0.0,1.5,6.5,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.7643801,77.1576835,188.2,29.6,213.0,0.0,0.0,0.0,0.0,0.0,2.1,7.0,0.0,0.0
SIRMAUR,Barman Papri (127),"3/13/24, 12:00 AM",30.583532438613474,77.19867006875575,250.9,31.4,573.0,0.0,0.0,0.0,0.0,0.0,1.2,7.5,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.8197497,77.1889543,388.9,14.8,502.0,0.0,0.0,0.0,0.0,0.0,1.5,7.2,0.0,0.0
SIRMAUR,Ser Jagas(58),"1/11/24, 12:00 AM",30.8909689,77.2202169,439.0,24.6,535.0,0.0,0.0,0.0,0.0,0.0,2.1,6.5,0.0,0.0
SIRMAUR,Bandli (232),"1/4/24, 12:00 AM",30.6987987,77.7160045,439.0,29.1,414.0,0.0,0.0,0.0,0.0,0.0,1.2,6.2,0.0,0.0
SIRMAUR,Tikkar (260),"1/1/24, 12:00 AM",30.730345,77.1857283,313.6,31.4,452.0,0.0,0.0,0.0,0.0,0.0,1.8,7.0,0.0,0.0
SIRMAUR,Tikkar (260),"1/1/24, 12:00 AM",30.7294384,77.1833002,250.9,26.9,408.0,0.0,0.0,0.0,0.0,0.0,1.8,7.2,0.0,0.0
SIRMAUR,Manpur Dewra (56),"1/3/24, 12:00 AM",30.46239994,77.70248987,250.9,26.9,672.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,0.0,0.0
SIRMAUR,Ser Jagas(58),"1/10/24, 12:00 AM",30.8606206,77.2909764,313.6,22.0,491.0,0.0,0.0,0.0,0.0,0.0,2.1,7.2,0.0,0.0
SIRMAUR,Barman Papri (127),"3/13/24, 12:00 AM",30.583587549626827,77.19855557195842,188.2,29.1,493.0,0.0,0.0,0.0,0.0,0.0,1.5,6.2,0.0,0.0
SIRMAUR,Tikkar (260),"1/1/24, 12:00 AM",30.7274236,77.1835634,313.6,38.1,345.0,0.0,0.0,0.0,0.0,0.0,1.8,6.6,0.0,0.0
SIRMAUR,Sawana (94),"1/11/24, 12:00 AM",30.8590124,77.3638463,313.6,26.9,717.0,0.0,0.0,0.0,0.0,0.0,1.2,7.8,0.0,0.0
SIRMAUR,Sawana (94),"1/11/24, 12:00 AM",30.8421316,77.3430309,689.9,26.9,697.0,0.0,0.0,0.0,0.0,0.0,1.5,7.0,0.0,0.0
SIRMAUR,Sawana (94),"1/11/24, 12:00 AM",30.8590124,77.3638463,188.2,17.5,780.0,0.0,0.0,0.0,0.0,0.0,0.6,7.0,0.0,0.0
SIRMAUR,Tikri Dasakna (166),"1/5/24, 12:00 AM",30.7328364,77.3878869,225.8,33.6,325.0,0.0,0.0,0.0,0.0,0.0,1.2,6.4,0.0,0.0
SIRMAUR,Pab (210),"1/5/24, 12:00 AM",30.6666488,77.6638133,125.4,21.5,594.0,0.0,0.0,0.0,0.0,0.0,1.5,7.9,0.0,0.0
SIRMAUR,Sawana (94),"1/11/24, 12:00 AM",30.8590124,77.3638463,439.0,26.9,627.0,0.0,0.0,0.0,0.0,0.0,1.8,7.5,0.0,0.0
SIRMAUR,Bandli (232),"1/4/24, 12:00 AM",30.6987987,77.71600453,238.3,17.5,367.0,0.0,0.0,0.0,0.0,0.0,1.5,6.5,0.0,0.0
SIRMAUR,Lana Palar (121),"4/8/24, 12:00 AM",30.6284299,77.4262698,250.0,25.8,357.0,0.0,0.0,0.0,0.0,0.0,1.2,6.8,0.0,0.0
SIRMAUR,Bhanra (129),"1/15/24, 12:00 AM",30.7317288,77.4703764,188.2,24.6,600.0,0.0,0.0,0.0,0.0,0.0,1.8,7.3,0.0,0.0
SIRMAUR,Sawana (94),"1/11/24, 12:00 AM",30.8590124,77.3638463,263.4,42.6,564.0,0.0,0.0,0.0,0.0,0.0,1.5,7.5,0.0,0.0
SIRMAUR,Sawana (94),"1/11/24, 12:00 AM",30.8590124,77.3638463,564.5,31.4,784.0,0.0,0.0,0.0,0.0,0.0,2.1,6.8,0.0,0.0
SIRMAUR,Bhanra (129),"1/15/24, 12:00 AM",30.76942333333333,77.43335833333335,188.2,26.9,650.0,0.0,0.0,0.0,0.0,0.0,0.6,7.0,0.0,0.0
SIRMAUR,Pab (224),"1/4/24, 12:00 AM",30.669685,77.6659607,213.2,16.8,349.0,0.0,0.0,0.0,0.0,0.0,1.2,7.4,0.0,0.0
SIRMAUR,Barman Papri (127),"3/13/24, 12:00 AM",30.58296255301684,77.19848633743823,138.0,35.8,632.0,0.0,0.0,0.0,0.0,0.0,1.8,6.5,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.763321,77.1576835,501.8,29.1,564.0,0.0,0.0,0.0,0.0,0.0,1.2,6.4,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.7651833,77.1573167,363.0,20.0,312.0,0.0,0.0,0.0,0.0,0.0,1.0,6.5,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",31.0685374,77.2687115,501.8,19.0,412.0,0.0,0.0,0.0,0.0,0.0,1.8,7.0,0.0,0.0
SIRMAUR,Bhanra (129),"1/15/24, 12:00 AM",30.7317288,77.4703764,188.2,26.9,753.0,0.0,0.0,0.0,0.0,0.0,0.9,7.4,0.0,0.0
SIRMAUR,Ser Jagas(58),"1/11/24, 12:00 AM",30.8909689,77.2202169,439.0,19.5,874.0,0.0,0.0,0.0,0.0,0.0,1.8,6.6,0.0,0.0
SIRMAUR,Sawana (94),"1/11/24, 12:00 AM",30.8590124,77.3638463,188.2,24.6,556.0,0.0,0.0,0.0,0.0,0.0,1.8,6.8,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.7653239,77.1530101,414.0,26.9,354.0,0.0,0.0,0.0,0.0,0.0,1.2,6.2,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.7647332,77.1576835,313.6,17.5,420.0,0.0,0.0,0.0,0.0,0.0,1.0,7.2,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.7657129,77.1533696,439.0,26.9,325.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,0.0,0.0
SIRMAUR,Bhanra (129),"1/15/24, 12:00 AM",30.7317288,77.4703764,188.2,24.6,560.0,0.0,0.0,0.0,0.0,0.0,1.5,6.7,0.0,0.0
SIRMAUR,Bhanra (129),"1/15/24, 12:00 AM",30.7317288,77.4703764,313.6,24.6,842.0,0.0,0.0,0.0,0.0,0.0,1.2,7.3,0.0,0.0
SIRMAUR,Rajana (105),"2/1/24, 12:00 AM",30.694356666666668,77.42681166666667,163.0,17.5,354.0,0.0,0.0,0.0,0.0,0.0,1.5,7.8,0.0,0.0
SIRMAUR,Rajana (105),"2/1/24, 12:00 AM",30.6838841,77.4040308,188.2,22.0,573.0,0.0,0.0,0.0,0.0,0.0,1.2,7.8,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.7609228,77.1563935,338.7,17.5,538.0,0.0,0.0,0.0,0.0,0.0,1.2,6.6,0.0,0.0
SIRMAUR,Bhanra (129),"1/15/24, 12:00 AM",30.7734217,77.4336333,689.9,29.1,220.0,0.0,0.0,0.0,0.0,0.0,1.5,7.2,0.0,0.0
SIRMAUR,Ser Jagas(58),"1/11/24, 12:00 AM",30.8677634,77.3060566,188.2,19.7,376.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.7708925,77.1486961,464.1,22.2,672.0,0.0,0.0,0.0,0.0,0.0,1.5,7.0,0.0,0.0
SIRMAUR,Thor Kolan (131),"1/5/24, 12:00 AM",30.80789666666667,77.28094666666667,313.6,26.9,676.0,0.0,0.0,0.0,0.0,0.0,1.8,6.4,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.797545,77.1504936,338.7,29.1,538.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,0.0,0.0
SIRMAUR,Ser Jagas(58),"1/11/24, 12:00 AM",30.8909689,77.2202169,689.9,24.6,358.0,0.0,0.0,0.0,0.0,0.0,2.1,7.2,0.0,0.0
SIRMAUR,Tikkar (260),"1/1/24, 12:00 AM",30.7274236,77.1835634,338.7,26.9,370.0,0.0,0.0,0.0,0.0,0.0,1.8,7.2,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.769193333333337,77.15914666666666,188.2,19.9,280.0,0.0,0.0,0.0,0.0,0.0,1.8,6.2,0.0,0.0
SIRMAUR,Bandli (232),"1/4/24, 12:00 AM",30.6987987,77.7160045,213.2,22.0,340.0,0.0,0.0,0.0,0.0,0.0,1.2,6.5,0.0,0.0
SIRMAUR,Bandli (232),"1/4/24, 12:00 AM",30.7002029,77.7149827,288.5,33.6,318.0,0.0,0.0,0.0,0.0,0.0,1.5,7.4,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.764240000000004,77.15751166666668,313.6,26.9,806.0,0.0,0.0,0.0,0.0,0.0,1.2,7.6,0.0,0.0
SIRMAUR,Bhanra (129),"1/15/24, 12:00 AM",30.76942333333333,77.43335833333335,313.6,19.9,273.0,0.0,0.0,0.0,0.0,0.0,1.5,7.3,0.0,0.0
SIRMAUR,Thor Kolan (131),"1/5/24, 12:00 AM",30.80810166666667,77.280945,250.9,31.4,717.0,0.0,0.0,0.0,0.0,0.0,1.5,6.8,0.0,0.0
SIRMAUR,Kulath (120),"4/8/24, 12:00 AM",30.8489944,77.312519,252.0,25.8,357.0,0.0,0.0,0.0,0.0,0.0,1.25,6.8,0.0,0.0
SIRMAUR,Tikri Pajerli (310),"1/1/24, 12:00 AM",30.7452997,77.168108,439.0,26.9,452.0,0.0,0.0,0.0,0.0,0.0,1.8,7.5,0.0,0.0
SIRMAUR,Manpur Dewra (56),"1/3/24, 12:00 AM",30.46594313,77.69793289,338.7,40.3,228.0,0.0,0.0,0.0,0.0,0.0,1.8,6.5,0.0,0.0
SIRMAUR,Sawana (94),"1/11/24, 12:00 AM",30.8590124,77.3638463,188.2,19.7,652.0,0.0,0.0,0.0,0.0,0.0,2.4,7.2,0.0,0.0
SIRMAUR,Bandli (232),"1/4/24, 12:00 AM",30.7011155,77.7171291,250.9,29.1,363.0,0.0,0.0,0.0,0.0,0.0,1.8,7.0,0.0,0.0
SIRMAUR,Sawana (94),"1/11/24, 12:00 AM",30.8590124,77.3638463,689.9,29.1,636.0,0.0,0.0,0.0,0.0,0.0,2.1,6.5,0.0,0.0
SIRMAUR,Rajana (105),"1/23/24, 12:00 AM",30.6844077,77.4165856,112.9,22.4,414.0,0.0,0.0,0.0,0.0,0.0,1.5,6.8,0.0,0.0
SIRMAUR,Bhanra (129),"1/15/24, 12:00 AM",30.7317288,77.4703764,439.0,31.4,363.0,0.0,0.0,0.0,0.0,0.0,1.5,7.1,0.0,0.0
SIRMAUR,Kuhant (225),"1/4/24, 12:00 AM",30.69474933,77.68554087,213.2,19.9,571.0,0.0,0.0,0.0,0.0,0.0,1.5,7.5,0.0,0.0
SIRMAUR,Sawana (94),"1/11/24, 12:00 AM",30.8421316,77.3430309,439.0,22.4,609.0,0.0,0.0,0.0,0.0,0.0,2.1,6.2,0.0,0.0
SIRMAUR,Nehar Pab (104),"1/5/24, 12:00 AM",30.82360833333333,77.299555,263.4,22.0,493.0,0.0,0.0,0.0,0.0,0.0,1.5,6.5,0.0,0.0
SIRMAUR,Dharoti (130),"6/28/24, 12:00 AM",30.833410000000004,77.28870166666667,338.7,22.2,481.0,0.0,0.0,0.0,0.0,0.0,2.4,6.8,0.0,0.0
SIRMAUR,Dharoti (130),"6/28/24, 12:00 AM",30.8460517,77.2940532,288.5,44.8,483.0,0.0,0.0,0.0,0.0,0.0,2.4,6.8,0.0,0.0
SIRMAUR,Dharoti (130),"6/28/24, 12:00 AM",30.8337232,77.2882148,363.8,33.6,375.0,0.0,0.0,0.0,0.0,0.0,2.1,6.8,0.0,0.0
SIRMAUR,Bhat-Ka-Saina (106),"6/26/24, 12:00 AM",30.85703,77.2948133,313.6,19.7,495.0,0.0,0.0,0.0,0.0,0.0,0.9,6.6,0.0,0.0
SIRMAUR,Bhat-Ka-Saina (106),"6/26/24, 12:00 AM",30.85703,77.2948133,313.6,31.4,414.0,0.0,0.0,0.0,0.0,0.0,1.2,6.4,0.0,0.0
SIRMAUR,Bhat-Ka-Saina (106),"6/26/24, 12:00 AM",30.8571414,77.2955171,338.7,26.9,340.0,0.0,0.0,0.0,0.0,0.0,0.9,7.2,0.0,0.0
SIRMAUR,Ser Jagas(58),"6/26/24, 12:00 AM",30.868101,77.2826546,288.5,33.6,493.0,0.0,0.0,0.0,0.0,0.0,1.5,6.5,0.0,0.0
SIRMAUR,Fatehpur Sadhori (123),"6/26/24, 12:00 AM",30.8611164,77.2871429,288.5,31.4,272.0,0.0,0.0,0.0,0.0,0.0,1.8,6.8,0.0,0.0
SIRMAUR,Fatehpur Sadhori (123),"6/26/24, 12:00 AM",30.8610507,77.2871808,439.0,26.9,317.0,0.0,0.0,0.0,0.0,0.0,0.9,6.4,0.0,0.0
SIRMAUR,Fatehpur Sadhori (123),"6/26/24, 12:00 AM",30.8519512,77.2978126,238.3,31.4,414.0,0.0,0.0,0.0,0.0,0.0,1.8,6.6,0.0,0.0
SIRMAUR,Hion Jajah (56),"6/26/24, 12:00 AM",30.8671964,77.2223727,288.5,22.2,491.0,0.0,0.0,0.0,0.0,0.0,1.5,6.8,0.0,0.0
SIRMAUR,Kothia Jajar (128),"6/29/24, 12:00 AM",30.84241666666667,77.28919666666667,376.3,22.4,369.0,0.0,0.0,0.0,0.0,0.0,1.5,6.2,0.0,0.0
SIRMAUR,Kothia Jajar (128),"6/28/24, 12:00 AM",30.8446722,77.293849,376.3,26.9,370.0,0.0,0.0,0.0,0.0,0.0,2.0,7.2,0.0,0.0
SIRMAUR,Kothia Jajar (128),"6/28/24, 12:00 AM",30.8420644,77.2897939,313.6,27.6,492.0,0.0,0.0,0.0,0.0,0.0,1.8,7.5,0.0,0.0
SIRMAUR,Kothia Jajar (128),"6/28/24, 12:00 AM",30.8419591,77.2896795,263.4,26.9,235.0,0.0,0.0,0.0,0.0,0.0,2.1,7.0,0.0,0.0
SIRMAUR,Banar (228),"7/30/24, 12:00 AM",30.8143086,77.106626,740.1,47.7,629.0,0.0,0.0,0.0,0.0,0.0,1.8,7.1,0.0,0.0
SIRMAUR,Mandoli (149),"7/12/24, 12:00 AM",30.6952721,77.4455857,276.0,19.7,715.0,0.0,0.0,0.0,0.0,0.0,1.8,6.5,0.0,0.0
SIRMAUR,Mandoli (149),"7/12/24, 12:00 AM",30.7014601,77.4463529,564.5,16.8,339.0,0.0,0.0,0.0,0.0,0.0,1.5,6.7,0.0,0.0
SIRMAUR,Mandoli (149),"7/4/24, 12:00 AM",30.695652,77.4454757,250.9,22.4,542.0,0.0,0.0,0.0,0.0,0.0,1.5,6.5,0.0,0.0
SIRMAUR,Dhal Palyara (111),"7/22/24, 12:00 AM",30.6586302,77.4241178,313.6,19.0,369.0,0.0,0.0,0.0,0.0,0.0,1.2,6.9,0.0,0.0
SIRMAUR,Dhal Palyara (111),"7/22/24, 12:00 AM",30.7105405,77.3372881,388.9,16.8,465.0,0.0,0.0,0.0,0.0,0.0,0.8,7.5,0.0,0.0
SIRMAUR,Ranphua Jabrog (150),"7/12/24, 12:00 AM",30.7002363,77.4700179,288.5,26.9,458.0,0.0,0.0,0.0,0.0,0.0,1.5,7.2,0.0,0.0
SIRMAUR,Ranphua Jabrog (150),"7/11/24, 12:00 AM",30.7002363,77.4700179,439.0,26.9,353.0,0.0,0.0,0.0,0.0,0.0,1.5,6.4,0.0,0.0
SIRMAUR,Kakog (107),"7/22/24, 12:00 AM",30.6418241,77.4366704,250.9,12.5,242.0,0.0,0.0,0.0,0.0,0.0,2.1,7.2,0.0,0.0
SIRMAUR,Kakog (107),"7/22/24, 12:00 AM",30.6435221,77.4359532,238.3,22.4,329.0,0.0,0.0,0.0,0.0,0.0,1.5,7.1,0.0,0.0
SIRMAUR,Kakog (107),"7/22/24, 12:00 AM",30.6439108,77.4363118,250.9,22.4,325.0,0.0,0.0,0.0,0.0,0.0,1.5,7.2,0.0,0.0
SIRMAUR,Borli (113),"7/11/24, 12:00 AM",30.6828532,77.4151508,338.7,35.8,374.0,0.0,0.0,0.0,0.0,0.0,1.8,7.1,0.0,0.0
SIRMAUR,Borli (113),"7/11/24, 12:00 AM",30.6880435,77.4248351,363.8,22.4,376.0,0.0,0.0,0.0,0.0,0.0,1.5,6.7,0.0,0.0
SIRMAUR,Borli (113),"7/11/24, 12:00 AM",30.6841142,77.4223904,313.6,22.2,325.0,0.0,0.0,0.0,0.0,0.0,1.5,7.4,0.0,0.0
SIRMAUR,Borli (113),"7/12/24, 12:00 AM",30.7105405,77.3372881,376.3,26.9,466.0,0.0,0.0,0.0,0.0,0.0,1.5,6.4,0.0,0.0
SIRMAUR,Lagnu (116),"7/12/24, 12:00 AM",30.6956506,77.4122812,388.9,31.4,559.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,0.0,0.0
SIRMAUR,Lagnu (116),"7/12/24, 12:00 AM",30.6956506,77.4122812,439.0,26.9,375.0,0.0,0.0,0.0,0.0,0.0,1.8,6.4,0.0,0.0
