system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
974_0,0,0.06273182,0.45,0.28,4.27,0.08909773,181,5.3,0,0.26710683,0.45,37,0.096825,5,0.2737841,0.19138409,0.5902558349142433,0.92,200.15045,327,326,2024-03-02,CHITTORGARH,440,2024-06-30T00:00:00,8.2,2.4242365,366,366,307,309,2.961249,2023-07-01T00:00:00,30.49297435897436,Koonthana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.32593287158612,24.71521366468778]}"
975_0,0,0.06984091,0.88,0.29,4.4,0.09944318,215,3.62,0,0.28370228,0.57,22,0.114327274,7,0.25716364,0.19634545,-1.5924969810895258,1.2,188.93806,313,317,2024-03-02,CHITTORGARH,437,2024-06-30T00:00:00,8.1,2.4242365,375,372,312,311,6.5436444,2023-07-01T00:00:00,30.468399999999995,Koonthana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.31191915315387,24.725993448097213]}"
976_0,0,0.06212273,1.91,0.16,4.83,0.089395456,192,1.03,0,0.24141364,0.36,20,0.11560909,14,0.3024159,0.24987273,-0.030639999218266493,2.55,227.7378,330,331,2024-02-08,CHITTORGARH,464,2024-06-30T00:00:00,7.9,2.5151906,362,360,308,309,2.7561092,2023-07-01T00:00:00,30.593128205128206,Gopalpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.35746373805873,24.67020806895339]}"
977_0,0,0.05194091,1.45,0.14,2.71,0.07596137,226,2.08,0,0.2363,0.6,18,0.09218182,11,0.26253864,0.20407954,-0.8647214250228165,0.29,208.81935,340,339,2024-02-08,CHITTORGARH,461,2024-06-30T00:00:00,8.4,2.5151906,355,351,305,309,2.1162486,2023-07-01T00:00:00,30.595210526315793,Gopalpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.35530778137684,24.6642791880782]}"
978_0,0,0.059028737,0.81,0.21,6.57,0.08635287,408,8.27,0,0.25014827,0.39,24,0.10745172,12,0.26767817,0.20388621,-0.43570491477624046,0.8,47.730247,366,364,2024-02-05,CHITTORGARH,431,2024-06-30T00:00:00,8.3,2.6961107,349,351,285,284,1.3786525,2023-07-01T00:00:00,30.46165000000001,Karediya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.48008377434104,24.637329729554615]}"
979_0,0,0.121301174,0.85,0.22,2.37,0.15220235,158,2.31,0,0.31203413,0.15,18,0.16972941,9,0.31496352,0.25536,-0.8276768577122255,1.11,270.0,342,344,2024-02-10,CHITTORGARH,450,2024-06-30T00:00:00,8.2,2.6733885,344,342,314,314,1.0202458,2023-07-01T00:00:00,30.539300000000004,Tarjela,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.44936139162415,24.633826299946552]}"
980_0,0,0.1056375,1.34,0.19,2.64,0.13003068,147,4.48,0,0.25413635,0.6,39,0.14399318,21,0.26731706,0.217575,6.708013978709914,0.8,270.0,371,377,2024-03-18,CHITTORGARH,432,2024-06-30T00:00:00,8.5,2.6599457,345,345,284,278,1.0206522,2023-07-01T00:00:00,30.412052631578945,Bhadesar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51053666247269,24.683682798215184]}"
981_0,0,0.05816322,0.41,0.34,3.36,0.08182069,125,3.24,0,0.28802183,0.56,27,0.08049885,8,0.2315092,0.14935517,1.7600180281698263,0.71,227.75854,368,372,2024-02-23,CHITTORGARH,434,2024-06-30T00:00:00,8.1,2.554118,345,345,287,283,1.3794018,2023-07-01T00:00:00,30.478842105263162,Hati Pura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52212492963783,24.760758249592637]}"
982_0,0,0.05816322,1.58,0.31,2.56,0.08182069,158,2.85,0,0.28802183,0.41,28,0.08049885,11,0.2315092,0.14935517,1.7600180281698263,1.31,227.75854,368,372,2024-02-23,CHITTORGARH,434,2024-06-30T00:00:00,8.2,2.554118,345,345,287,283,1.3794018,2023-07-01T00:00:00,30.478842105263162,Hati Pura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52212492963783,24.760758249592637]}"
983_0,0,0.059164707,0.57,0.19,5.03,0.07834353,306,7,0,0.22529176,0.71,52,0.07708235,16,0.21559529,0.14741294,-2.5690216194184146,0.51,298.58432,358,360,2024-01-30,CHITTORGARH,417,2024-06-30T00:00:00,7.4,2.5745013,347,354,295,286,5.7957296,2023-07-01T00:00:00,30.4698,Satkhanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65202131972151,24.75536835788792]}"
984_0,0,0.079137646,1.25,0.33,1.99,0.10745529,147,1.9,0,0.29350823,0.26,16,0.12287883,6,0.2731153,0.2040247,-1.9282170334817943,0.54,270.0,358,360,2024-01-30,CHITTORGARH,421,2024-06-30T00:00:00,8.6,2.5745013,347,354,295,286,3.0611284,2023-07-01T00:00:00,30.4698,Satkhanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65256030889198,24.75536835788792]}"
985_0,0,0.048432954,1.08,0.48,6.52,0.07176136,125,7,0,0.26857954,0.56,31,0.06237386,11,0.19469772,0.12224091,-0.4354001664132538,0.63,312.27533,375,389,2024-01-30,CHITTORGARH,439,2024-06-30T00:00:00,8.2,2.595315,331,329,294,282,1.3785049,2023-07-01T00:00:00,30.495891891891898,Kalyanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.71562204183718,24.612805722298155]}"
986_0,0,0.0534,0.74,0.92,4.49,0.084610224,374,3.19,0,0.31343296,0.42,33,0.07935341,11,0.22655568,0.14980114,0.2576751495419768,1,47.725937,370,389,2024-01-30,CHITTORGARH,439,2024-06-30T00:00:00,8.1,2.595315,322,318,308,293,1.3785384,2023-07-01T00:00:00,30.49794594594595,Kalyanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7121186122291,24.61819561400287]}"
987_0,0,0.05318523,1.55,0.43,5.57,0.08056818,441,8.29,0,0.30853978,0.63,36,0.081405684,19,0.21338409,0.14587614,-1.1286175219016286,0.24,47.725872,370,389,2024-01-30,CHITTORGARH,440,2024-06-30T00:00:00,8.5,2.595315,322,318,308,293,1.3785367,2023-07-01T00:00:00,30.49794594594595,Kalyanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.71319659057005,24.617926119417636]}"
988_0,0,0.06898636,1.27,0.4,5.44,0.100675,102,8.7,0,0.28931817,0.44,33,0.1137625,11,0.252175,0.19153637,-0.7321019805726192,0.6,-0.0,366,378,2024-01-30,CHITTORGARH,440,2024-06-30T00:00:00,7.7,2.595315,321,321,313,301,1.8543341,2023-07-01T00:00:00,30.49318918918919,Kalyanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.71104063388816,24.614692184394805]}"
989_0,0,0.09145454,1.5,0.5,4.9,0.113857955,374,4.57,0,0.25237158,0.8,29,0.124155685,7,0.23784773,0.18466023,-1.1375394011384143,1.16,-0.0,376,390,2024-01-30,CHITTORGARH,440,2024-06-30T00:00:00,8.1,2.595315,330,327,294,283,2.7802885,2023-07-01T00:00:00,30.49318918918919,Kalyanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.71238810681434,24.611997238542447]}"
990_0,0,0.057558622,0.94,0.44,0.6,0.08181724,441,1.69,0,0.22528851,0.83,47,0.09377931,11,0.22654139,0.16334827,-1.4253876490937103,0.15,-0.0,374,385,2024-01-19,CHITTORGARH,441,2024-06-30T00:00:00,8.2,2.595315,333,335,292,280,1.8543341,2023-07-01T00:00:00,30.532918918918917,Barda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.72586283607613,24.63247882702037]}"
991_0,0,0.07421149,1.25,0.84,5.56,0.100433335,91,4.31,0,0.27714828,0.17,53,0.10993908,19,0.24150574,0.17718965,1.9447392040259088,0.19,270.0,367,380,2024-01-19,CHITTORGARH,435,2024-06-30T00:00:00,7.5,2.595315,329,327,305,293,1.0203456,2023-07-01T00:00:00,30.517999999999997,Barda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.73206121153656,24.6462230508674]}"
992_0,0,0.07956437,0.85,0.67,4.99,0.1003,147,7.64,0,0.2023839,0.81,51,0.10937127,5,0.21300805,0.16692874,-1.1291223175280605,1.16,312.26468,365,366,2024-01-15,CHITTORGARH,446,2024-06-30T00:00:00,7.1,2.4700038,338,345,298,290,1.3787868,2023-07-01T00:00:00,30.58,Phachar Aheeran,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65848918976717,24.659428285543957]}"
993_0,0,0.09954138,0.15,0.43,1.17,0.13370115,102,2.89,0,0.25977126,0.62,47,0.16531609,19,0.34697932,0.2788345,-1.557866303932674,0.19,331.1806,361,365,2024-01-15,CHITTORGARH,442,2024-06-30T00:00:00,8.4,2.4700038,337,344,302,291,2.1162496,2023-07-01T00:00:00,30.58,Phachar Aheeran,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.65525525474435,24.664548682663437]}"
994_0,0,0.06003563,0.13,0.44,4.09,0.08674023,430,4.76,0,0.27137932,0.09,21,0.09468621,17,0.25063908,0.17057471,2.999129306652328,0.81,270.0,331,346,2024-01-19,CHITTORGARH,425,2024-06-30T00:00:00,8.4,2.5176685,385,379,284,276,4.078263,2023-07-01T00:00:00,30.525729729729736,Nawabpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.72613233066137,24.74836149867179]}"
995_0,0,0.061335713,0.67,0.66,6.02,0.09075952,65,6.93,0,0.2990595,0.99,19,0.096469045,18,0.25585714,0.1896881,-1.6222785193156464,0.84,65.64844,322,326,2024-03-29,CHITTORGARH,440,2024-06-30T00:00:00,7.8,2.2560613,344,347,334,327,2.2482111,2023-07-01T00:00:00,30.478600000000007,Nandpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.44693594035702,25.149369441502746]}"
996_0,0,0.12057675,0.61,1.1,6.07,0.13366744,409,6.36,0,0.29738373,0.2,25,0.14370233,12,0.2706093,0.20772094,-0.8290215353021682,1.23,270.0,334,333,2024-03-14,CHITTORGARH,472,2024-06-30T00:00:00,7.1,2.3963692,346,346,320,320,1.020939,2023-07-01T00:00:00,30.549025641025644,Daulatpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.1693565175641,24.718717094295844]}"
997_0,0,0.06420232,1.04,0.49,2.62,0.08956511,84,1.36,0,0.2644279,0.38,20,0.100672096,9,0.24848837,0.19565581,-1.1297951683646683,1.18,312.25217,313,314,2024-03-14,CHITTORGARH,471,2024-06-30T00:00:00,8.3,2.3963692,366,364,321,322,1.3791182,2023-07-01T00:00:00,30.48938461538461,Daulatpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.16234965834796,24.714135686346836]}"
998_0,0,0.080251165,0.25,0.86,0.72,0.10896744,316,1.87,0,0.2589651,0.17,22,0.13683023,5,0.28156045,0.20338838,-0.7324789435546385,0.72,-0.0,357,355,2024-03-14,CHITTORGARH,458,2024-06-30T00:00:00,8.5,2.364959,358,358,285,287,0.92740995,2023-07-01T00:00:00,30.656200000000005,Daulatpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.19010760062726,24.662662220566787]}"
999_0,0,0.08040953,0.29,0.8,4.16,0.10982381,353,5.15,0,0.29368332,0.72,18,0.1201,21,0.29470715,0.22056904,-1.9275870359793719,1.32,270.0,283,287,2024-03-14,CHITTORGARH,473,2024-06-30T00:00:00,8,2.3540075,378,370,339,343,3.0601528,2023-07-01T00:00:00,30.474358974358967,Daulatpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.12785435143778,24.715483159273013]}"
1000_0,0,0.06420232,2.15,0.68,5.78,0.08956511,428,2.27,0,0.2644279,0.21,21,0.100672096,23,0.24848837,0.19565581,-1.1297951683646683,0.88,312.25217,313,314,2024-03-14,CHITTORGARH,471,2024-06-30T00:00:00,8.4,2.3963692,366,364,321,322,1.3791182,2023-07-01T00:00:00,30.48938461538461,Daulatpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.16234965834796,24.714135686346836]}"
1001_0,0,0.071665116,0.91,0.57,6.15,0.09901628,316,3.52,0,0.26232558,0.74,20,0.11560698,11,0.26655582,0.20127675,-1.2785569739951073,1.13,286.84406,271,277,2024-03-14,CHITTORGARH,461,2024-06-30T00:00:00,7.7,2.3540075,381,374,348,349,3.1974838,2023-07-01T00:00:00,30.44119999999999,Daulatpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.1407900915291,24.732461318142875]}"
1002_0,0,0.07020698,0.56,1.18,3.87,0.09822558,344,9.15,0,0.30033255,0.47,15,0.09535349,7,0.23044418,0.16996744,-1.1302876653472425,0.5,227.75702,333,322,2024-03-14,CHITTORGARH,464,2024-06-30T00:00:00,7.7,2.417462,344,351,323,327,1.3793613,2023-07-01T00:00:00,30.41965853658537,Lalawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.1777108497064,24.75429037954698]}"
1003_0,0,0.07124828,0.14,0.4,5.27,0.09886207,158,2.53,0,0.2639506,0.84,24,0.10695517,14,0.26470345,0.19205058,-2.3449372975249667,0.52,180.0,320,336,2024-01-18,CHITTORGARH,393,2024-06-30T00:00:00,8.2,2.061036,370,364,311,300,4.6273675,2023-07-01T00:00:00,30.4432,Siyaliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.82153341383487,25.042110596578873]}"
1004_0,0,0.066516094,0.58,0.8,5.52,0.09044713,125,3.25,0,0.26903448,0.51,29,0.088595405,11,0.23590805,0.16369656,0.517354709700366,0.45,-0.0,313,327,2024-01-18,CHITTORGARH,400,2024-06-30T00:00:00,7.9,2.061036,371,370,317,303,1.8543341,2023-07-01T00:00:00,30.377365853658542,Siyaliya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.8142570600335,25.032678286095617]}"
1005_0,0,0.06456706,0.85,0.12,3.26,0.09324353,204,2,0,0.2847,0.35,25,0.10603647,8,0.25911647,0.1909353,-1.6175305053827587,1.38,294.408,342,348,2024-02-27,CHITTORGARH,479,2024-06-30T00:00:00,8.2,2.4022334,378,374,280,279,2.2433372,2023-07-01T00:00:00,30.42962162162162,Palchha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.79781789033412,24.82759290673113]}"
1006_0,0,0.09824138,0.73,0.4,1.03,0.122649424,113,1.63,0,0.28198504,0.44,16,0.13767931,6,0.28786206,0.22073908,2.555939063685904,1.61,253.197,288,301,2024-01-18,CHITTORGARH,406,2024-06-30T00:00:00,7.6,2.0760076,391,384,320,314,3.2050562,2023-07-01T00:00:00,30.50964102564102,Sangrampura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.63100074207311,25.051812401647364]}"
1007_0,0,0.064374715,0.29,0.64,3.62,0.092710346,170,1.16,0,0.25163794,0.5,36,0.12205287,13,0.30160576,0.22617471,4.447876140542947,0.85,-0.0,327,331,2024-02-06,CHITTORGARH,518,2024-06-30T00:00:00,7.9,2.2836893,384,383,289,286,0.0,2023-07-01T00:00:00,30.392153846153853,Pachundal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.72235940646807,24.891193628846793]}"
1008_0,0,0.07144023,0.19,0.92,3.28,0.107443675,147,4.29,0,0.258177,0.26,18,0.13641724,12,0.3260839,0.24867012,-2.086240622560426,0.33,121.16296,327,331,2024-02-06,CHITTORGARH,518,2024-06-30T00:00:00,8.2,2.2836893,384,383,289,286,3.580021,2023-07-01T00:00:00,30.392153846153853,Pachundal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.72289839563854,24.89146312343203]}"
1009_0,0,0.08219655,0.29,0.84,4.02,0.12114943,158,4.22,0,0.28536436,0.33,13,0.15703449,9,0.3454184,0.26278275,0.46751547861423887,1.85,90.0,327,331,2024-02-06,CHITTORGARH,517,2024-06-30T00:00:00,7.7,2.2836893,384,383,289,286,3.0644808,2023-07-01T00:00:00,30.392153846153853,Pachundal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.72289839563854,24.891193628846793]}"
1010_0,0,0.08554659,0.19,0.41,4.156,0.109645456,192,3.4,0,0.2698375,0.51,28,0.122475,13,0.2869602,0.2157625,-0.7352009558967508,0.31,-0.0,302,298,2024-02-06,CHITTORGARH,396,2024-06-30T00:00:00,7.6,2.1131747,354,361,344,341,0.92740995,2023-07-01T00:00:00,30.46540540540542,Baldarkha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.72074243895665,25.00465084923109]}"
1011_0,0,0.10538736,0.22,0.3,2.48,0.13951954,147,2.18,0,0.27698505,0.23,16,0.1755,15,0.3837161,0.30604252,-0.7354715690770347,1.19,180.0,323,334,2024-01-18,CHITTORGARH,398,2024-06-30T00:00:00,8.1,2.061036,373,371,304,295,1.8543341,2023-07-01T00:00:00,30.407365853658543,Meghpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.81614352213015,25.038068177800334]}"
1012_0,0,0.060995404,0.57,0.2,1.74,0.084870115,317,3.09,0,0.26212415,0.33,18,0.08823218,11,0.23975517,0.16765977,-1.4286279927247258,0.21,-0.0,322,337,2024-01-18,CHITTORGARH,400,2024-06-30T00:00:00,8,2.061036,366,362,312,301,1.8543341,2023-07-01T00:00:00,30.441414634146334,Meghpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.81075363042544,25.039954639896987]}"
1013_0,0,0.057660464,1.21,0.6,4.02,0.084075585,238,8.93,0,0.27116162,0.24,12,0.09467093,8,0.2399593,0.17579651,-1.1320608716615204,1.13,312.21005,343,356,2024-02-26,CHITTORGARH,455,2024-06-30T00:00:00,8.8,2.1829305,362,356,295,288,1.3802347,2023-07-01T00:00:00,30.468256410256416,Dhangliya Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.8037467712093,24.89712250972198]}"
1014_0,0,0.064531766,0.28,0.26,3.55,0.09482471,158,1.89,0,0.28605765,0.47,15,0.11106588,10,0.28735176,0.20357648,-1.3560793539576417,1.33,36.321606,313,320,2024-02-06,CHITTORGARH,494,2024-06-30T00:00:00,8.1,2.1045363,390,387,297,294,3.4492905,2023-07-01T00:00:00,30.469692307692306,Aambaberi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.73098323319562,24.92784489243887]}"
1015_0,0,0.08859294,1.16,0.14,4.23,0.11624118,215,5.55,0,0.23497176,0.68,26,0.14665176,7,0.33279765,0.27199766,-2.9360561711677966,0.53,282.77884,336,350,2024-02-27,CHITTORGARH,465,2024-06-30T00:00:00,8.8,2.1829305,366,359,297,291,8.32731,2023-07-01T00:00:00,30.452249999999992,Bageriya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.81479604920396,24.875562942903112]}"
1016_0,0,0.14250804,0.82,0.1,5.17,0.16705517,238,2.28,0,0.2375138,0.63,19,0.192577,7,0.27915058,0.25735518,3.5274471491929447,0.56,-0.0,288,299,2024-01-18,CHITTORGARH,410,2024-06-30T00:00:00,7.9,2.1652231,389,387,323,314,0.92740995,2023-07-01T00:00:00,30.46847368421052,Palka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.76493955093534,25.014083159714342]}"
1017_0,0,0.12765977,0.18,0.9,1.19,0.14994483,136,5.98,0,0.22310805,0.44,22,0.17048965,7,0.25497356,0.22825748,-1.8338874400696727,0.88,-0.0,288,299,2024-01-18,CHITTORGARH,413,2024-06-30T00:00:00,7.8,2.1652231,389,387,323,314,2.7802885,2023-07-01T00:00:00,30.46847368421052,Palka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.76601752927628,25.01435265429958]}"
1019_0,0,0.08024186,0.86,0.24,1.81,0.10468721,317,2.28,0,0.28492442,0.38,30,0.11387326,8,0.26274186,0.19356976,0.4784266108047523,0.71,227.77036,337,350,2024-02-27,CHITTORGARH,485,2024-06-30T00:00:00,8.5,2.4022334,388,383,275,268,1.3797148,2023-07-01T00:00:00,30.451081081081078,Rawat Ka Talab,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.79997384701599,24.812231715372686]}"
1020_0,0,0.057660464,0.23,0.15,2.26,0.084075585,158,2.63,0,0.27116162,0.41,39,0.09467093,7,0.2399593,0.17579651,-1.1320608716615204,0.26,312.21005,343,356,2024-02-26,CHITTORGARH,455,2024-06-30T00:00:00,8.8,2.1829305,362,356,295,288,1.3802347,2023-07-01T00:00:00,30.468256410256416,Bhupat Pura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.8037467712093,24.89712250972198]}"
1021_0,0,0.058998823,0.13,0.147,0.93,0.08386,125,2.51,0,0.27299058,0.59,21,0.09193177,8,0.23700589,0.16797176,1.6931053167577674,2.02,270.0,323,328,2024-02-26,CHITTORGARH,459,2024-06-30T00:00:00,7.8,2.1949015,390,386,287,285,2.044944,2023-07-01T00:00:00,30.51610526315789,Baori Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.79593142823745,24.944014567553022]}"
1022_0,0,0.068735294,0.17,0.58,0.13,0.09277765,272,5.55,0,0.24518,0.51,23,0.10606706,9,0.25144354,0.18525411,0.22217292403363925,0.43,73.18392,298,311,2024-02-26,CHITTORGARH,466,2024-06-30T00:00:00,8.1,2.1432974,388,380,313,309,3.2026386,2023-07-01T00:00:00,30.49942105263158,Baori Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.79377547155558,24.950482437598684]}"
1023_0,0,0.068735294,0.2,0.13,2.54,0.09277765,136,2.83,0,0.24518,0.35,29,0.10606706,5,0.25144354,0.18525411,0.22217292403363925,0.13,73.18392,298,311,2024-02-26,CHITTORGARH,466,2024-06-30T00:00:00,8.2,2.1432974,388,380,313,309,3.2026386,2023-07-01T00:00:00,30.49942105263158,Baori Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.79377547155558,24.950482437598684]}"
1024_0,0,0.068735294,0.18,0.15,2.8,0.09277765,249,1.32,0,0.24518,0.48,19,0.10606706,8,0.25144354,0.18525411,0.22217292403363925,1.61,73.18392,298,311,2024-02-26,CHITTORGARH,466,2024-06-30T00:00:00,8.1,2.1432974,388,380,313,309,3.2026386,2023-07-01T00:00:00,30.49942105263158,Baori Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.79377547155558,24.950482437598684]}"
1025_0,0,0.06083908,1.45,0.91,3.24,0.08876897,306,0.82,0,0.28368276,0.47,28,0.102070116,6,0.283523,0.20690115,-1.4273812477234362,0.1,180.0,324,332,2024-02-06,CHITTORGARH,520,2024-06-30T00:00:00,8,2.2836893,384,379,291,289,1.8543341,2023-07-01T00:00:00,30.460157894736838,Abhaypur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.72586283607613,24.884186769630663]}"
1026_0,0,0.071565114,2.46,0.5,2.04,0.09257442,260,2.98,0,0.2870279,0.48,16,0.091651164,12,0.23969185,0.1627686,4.588791397044928,1.51,253.1979,313,323,2024-01-18,CHITTORGARH,386,2024-06-30T00:00:00,8.4,2.0119317,365,362,321,314,6.390508,2023-07-01T00:00:00,30.45857894736842,Dahee Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.80266879286836,25.058819260863498]}"
1027_0,0,0.071334116,0.21,0.16,7.7,0.10089765,215,4.71,0,0.30636236,0.53,28,0.106611766,8,0.2679753,0.1892106,3.7376949343556976,0.89,90.0,335,345,2024-01-27,CHITTORGARH,492,2024-06-30T00:00:00,8.2,2.2158625,380,375,285,280,2.044102,2023-07-01T00:00:00,30.425789473684205,Sadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75577673503732,24.893080090943446]}"
1028_0,0,0.06487059,0.21,0.17,3.2,0.08870706,136,1.35,0,0.27286705,0.47,31,0.09860471,10,0.26567647,0.18204236,3.6441606179404067,1.21,114.3965,335,345,2024-01-27,CHITTORGARH,494,2024-06-30T00:00:00,8.3,2.2158625,380,375,285,280,2.2443268,2023-07-01T00:00:00,30.425789473684205,Sadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75550724045208,24.89334958552868]}"
1029_0,0,0.067715116,0.092,0.64,3.55,0.08978953,226,2.72,0,0.21414419,0.6,22,0.11231046,8,0.29654303,0.22930466,-1.1320728237098592,1.2,227.79015,328,333,2024-01-27,CHITTORGARH,497,2024-06-30T00:00:00,7.9,2.2158625,383,380,290,287,2.7588797,2023-07-01T00:00:00,30.474166666666676,Sadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75389027294067,24.89793099347769]}"
1030_0,0,0.07578588,0.25,0.23,7.82,0.10461176,125,2.69,0,0.24866353,0.26,37,0.12593646,10,0.2867306,0.22102353,-1.8253352458952141,0.48,47.79232,321,325,2024-01-27,CHITTORGARH,504,2024-06-30T00:00:00,8.6,2.1949015,386,386,292,289,2.7589953,2023-07-01T00:00:00,30.487513513513512,Sadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.75254280001448,24.90763279854618]}"
1031_0,0,0.06399302,0.31,0.25,8.05,0.09410116,136,1.62,0,0.2929058,0.5,25,0.11108721,9,0.26185116,0.19151977,-2.5896080569421494,0.56,20.180588,304,313,2024-01-27,CHITTORGARH,504,2024-06-30T00:00:00,8.6,2.1949015,392,388,304,299,5.907895,2023-07-01T00:00:00,30.436102564102573,Sadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.7533512837702,24.9167956144442]}"
