system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
61_0,0.05,0.106005736,1.817,0.04,16.08,0.1216959,56,0.321,510,0.23062295,0.55,27.324,0.11572623,23.112,0.18597786,0.13058689,-0.023880432272604495,1.97,300.91125,285,291,"4/23/24, 12:00 AM",GOALPARA,35,2024-12-31,6.8,7.577223,376,373,339,336,3.6061826,2024-01-01,29.943371428571428,Kushdhowa Para Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35061989888062,26.086402114367818]}"
62_0,0.04,0.10915082,1.381,0.05,18.1,0.12309098,54.88,0.523,500,0.22429918,0.5,39.928,0.121701635,43.416,0.17748442,0.12697294,1.0025189773322607,1.59,65.81687,278,285,"4/23/24, 12:00 AM",GOALPARA,32,2024-12-31,6.7,7.577223,375,371,347,344,2.2629042,2024-01-01,29.943371428571428,Kushdhowa Para Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35008090971016,26.08694110353829]}"
63_0,0.04,0.10841721,0.74,0.03,10.12,0.1239123,61.6,0.377,460,0.23431557,0.45,33.656,0.12087213,32.832,0.18072377,0.1283582,0.7986390484982082,1.79,311.92795,285,291,"4/23/24, 12:00 AM",GOALPARA,33,2024-12-31,6.9,7.577223,376,373,339,336,2.7739363,2024-01-01,29.943371428571428,Kushdhowa Para Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35035040429538,26.086671608953054]}"
64_0,0.02,0.106005736,0.833,0.04,10.49,0.1216959,69.44,0.292,510,0.23062295,0.55,24.544,0.11572623,23.328,0.18597786,0.13058689,-0.023880432272604495,0.58,300.91125,285,291,"4/23/24, 12:00 AM",GOALPARA,35,2024-12-31,6.6,7.577223,376,373,339,336,3.6061826,2024-01-01,29.943371428571428,Kushdhowa Para Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35061989888062,26.086402114367818]}"
65_0,0.06,0.09337623,1.712,0.05,16.56,0.106386885,79.52,0.601,510,0.24426885,0.55,26.604,0.09341721,22.248,0.19075984,0.124246724,-1.9072050789270885,0.94,339.6381,285,291,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,6.7,7.577223,376,373,339,336,2.9652777,2024-01-01,29.943371428571428,Kushdhowa Para Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35088939346586,26.086132619782582]}"
66_0,0.01,0.108861476,1.839,0.05,14.76,0.12377213,96.32,0.415,557.6,0.2189836,0.85,39.424,0.124007374,23.544,0.20925984,0.15600328,-2.645565998057496,1.1,318.3074,285,291,"4/23/24, 12:00 AM",GOALPARA,37,2024-12-31,6.6,7.577223,376,373,339,336,6.1862464,2024-01-01,29.943371428571428,Kushdhowa Para Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35061989888062,26.086132619782582]}"
67_0,0.04,0.10040492,0.74,0.06,12.06,0.11444918,86.24,0.217,530,0.2499418,0.65,34.608,0.10421722,24.192,0.20133197,0.13513443,-0.1859168016939699,0.87,330.89484,285,291,"4/23/24, 12:00 AM",GOALPARA,37,2024-12-31,6.7,7.577223,376,373,339,336,4.2383814,2024-01-01,29.943371428571428,Kushdhowa Para Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35088939346586,26.086402114367818]}"
68_0,0.02,0.07909423,1.814,0.12,15.17,0.09867692,147.42000000000002,0.194,557.6,0.24149422,0.85,36.512,0.09734808,42.120000000000005,0.2252577,0.16301538,-1.906311815157698,0.61,159.65334,288,305,"4/23/24, 12:00 AM",GOALPARA,55,2024-12-31,6,6.991051,417,405,294,290,2.9649858,2024-01-01,30.022437500000002,Kachari Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7510888525411,25.990462042023854]}"
69_0,0.04,0.09875577,0.811,0.15,10.17,0.11619423,113.4,0.805,567.4,0.23881538,0.98,30.296000000000003,0.119951926,38.76,0.26500002,0.20472692,-1.145988893313157,1.11,131.95137,296,313,"4/23/24, 12:00 AM",GOALPARA,53,2024-12-31,6.3,6.991051,410,398,294,290,2.7726772,2024-01-01,30.022437500000002,Kachari Para,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7510888525411,25.990192547438618]}"
70_0,0.01,0.091634616,1.564,0.09,18.35,0.11587884,216.16,0.762,563.6,0.26526538,0.93,30.632,0.12157885,39.528,0.2697,0.20795192,-1.4087628189825008,1.52,120.93196,288,305,"4/21/24, 12:00 AM",GOALPARA,55,2024-12-31,5.2,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Darakhpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
71_0,0.05,0.079773076,1.48,0.05,12.31,0.1006,192.64,0.465,557.6,0.2815154,0.85,34.608,0.09370769,26.352,0.2608596,0.16339807,-2.0610781522755506,1.28,216.56432,299,313,"4/23/24, 12:00 AM",GOALPARA,53,2024-12-31,5.5,7.699686,405,394,296,293,3.4600706,2024-01-01,29.98993548387097,Fafal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74893289585921,25.99450446080239]}"
72_0,0.02,0.079773076,0.62,0.06,8.63,0.1006,208.32,0.763,565.1,0.2815154,0.95,34.384,0.09370769,25.92,0.2608596,0.16339807,-2.0610781522755506,1.17,216.56432,299,313,"4/23/24, 12:00 AM",GOALPARA,53,2024-12-31,5.8,7.699686,405,394,296,293,3.4600706,2024-01-01,29.98993548387097,Fafal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74893289585921,25.99450446080239]}"
73_0,0.03,0.079773076,1.291,0.09,12.98,0.1006,181.44,0.777,561.3,0.2815154,0.9,34.384,0.09370769,31.968,0.2608596,0.16339807,-2.0610781522755506,1.9,216.56432,299,313,"4/23/24, 12:00 AM",GOALPARA,53,2024-12-31,5.7,7.699686,405,394,296,293,3.4600706,2024-01-01,29.98993548387097,Fafal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74893289585921,25.99450446080239]}"
74_0,0.05,0.079773076,1.998,0.13,13.99,0.1006,175.83999999999995,0.143,564.4,0.2815154,0.94,32.032,0.09370769,28.512,0.2608596,0.16339807,-2.0610781522755506,0.85,216.56432,299,313,"4/23/24, 12:00 AM",GOALPARA,53,2024-12-31,5.8,7.699686,405,394,296,293,3.4600706,2024-01-01,29.98993548387097,Fafal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74893289585921,25.99450446080239]}"
75_0,0.02,0.079773076,1.803,0.08,16.74,0.1006,172.48,0.958,564.4,0.2815154,0.94,34.608,0.09370769,27.648,0.2608596,0.16339807,-2.0610781522755506,0.92,216.56432,299,313,"4/23/24, 12:00 AM",GOALPARA,53,2024-12-31,5.9,7.699686,405,394,296,293,3.4600706,2024-01-01,29.98993548387097,Fafal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74893289585921,25.99450446080239]}"
76_0,0.02,0.079773076,0.724,0.07,8.5,0.1006,176.96,0.111,562.8,0.2815154,0.92,21.504,0.09370769,30.888,0.2608596,0.16339807,-2.0610781522755506,1.31,216.56432,299,313,"4/23/24, 12:00 AM",GOALPARA,53,2024-12-31,5.7,7.699686,405,394,296,293,3.4600706,2024-01-01,29.98993548387097,Fafal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74893289585921,25.99450446080239]}"
77_0,0.03,0.079773076,1.746,0.13,17.96,0.1006,180.32,0.627,564.4,0.2815154,0.94,34.44,0.09370769,31.104,0.2608596,0.16339807,-2.0610781522755506,1.5,216.56432,299,313,"4/23/24, 12:00 AM",GOALPARA,53,2024-12-31,5.9,7.699686,405,394,296,293,3.4600706,2024-01-01,29.98993548387097,Fafal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74893289585921,25.99450446080239]}"
78_0,0.05,0.079773076,1.393,0.08,19.92,0.1006,172.48,0.413,540,0.2815154,0.7,30.632,0.09370769,26.352,0.2608596,0.16339807,-2.0610781522755506,0.9,216.56432,299,313,"4/23/24, 12:00 AM",GOALPARA,53,2024-12-31,5.8,7.699686,405,394,296,293,3.4600706,2024-01-01,29.98993548387097,Fafal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74893289585921,25.99450446080239]}"
79_0,0.04,0.079773076,1.749,0.06,18.85,0.1006,183.68,0.741,550,0.2815154,0.75,30.296000000000003,0.09370769,31.104,0.2608596,0.16339807,-2.0610781522755506,1.75,216.56432,299,313,"4/23/24, 12:00 AM",GOALPARA,53,2024-12-31,6,7.699686,405,394,296,293,3.4600706,2024-01-01,29.98993548387097,Fafal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74893289585921,25.99450446080239]}"
80_0,0.05,0.079773076,0.744,0.06,14.05,0.1006,150.07999999999998,0.964,553.8,0.2815154,0.8,32.312,0.09370769,27.648,0.2608596,0.16339807,-2.0610781522755506,1.53,216.56432,299,313,"4/23/24, 12:00 AM",GOALPARA,53,2024-12-31,5.7,7.699686,405,394,296,293,3.4600706,2024-01-01,29.98993548387097,Fafal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74893289585921,25.99450446080239]}"
81_0,0.01,0.08976786,1.223,0.05,17.81,0.10680893,200.48,0.922,520,0.24983571,0.6,31.248000000000005,0.111498214,32.616,0.2724125,0.18244642,1.002881276435827,0.58,65.81286,288,306,"4/23/24, 12:00 AM",GOALPARA,40,2024-12-31,5.7,6.980082,411,397,301,297,2.2625515,2024-01-01,30.06024242424242,Fafal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68856610876638,26.065112042134185]}"
82_0,0.05,0.092857145,1.327,0.05,14.88,0.11090179,180.32,0.594,520,0.24688214,0.6,33.096,0.11784286,31.104,0.27178034,0.18398392,1.4920949465244877,1.24,48.06677,288,306,"4/23/24, 12:00 AM",GOALPARA,41,2024-12-31,5.9,6.980082,402,389,310,305,1.3876393,2024-01-01,30.06024242424242,Fafal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68829661418116,26.065112042134185]}"
83_0,0.04,0.092857145,1.811,0.09,17.48,0.11090179,252,0.165,540,0.24688214,0.7,33.208,0.11784286,35.424,0.27178034,0.18398392,1.4920949465244877,1.89,48.06677,288,306,"4/23/24, 12:00 AM",GOALPARA,41,2024-12-31,5,6.980082,402,389,310,305,1.3876393,2024-01-01,30.06024242424242,Fafal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68829661418116,26.065112042134185]}"
84_0,0.03,0.09635492,1.528,0.13,14.51,0.11012131,120.96,0.582,565.9,0.22109017,0.96,34.216,0.10970902,22.464,0.17339918,0.12261394,-0.8516468425981838,1.7,90.0,292,296,"4/23/24, 12:00 AM",GOALPARA,36,2024-12-31,6.8,7.4411364,376,372,332,332,1.0326481,2024-01-01,29.953567567567564,Kuchdhowa Chechapani Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.34091809381214,26.094486951924893]}"
85_0,0.01,0.107614756,1.677,0.07,12.8,0.122305736,98.56,0.368,520,0.2495,0.6,36.176,0.12256803,32.616,0.24132377,0.1939795,-1.1472623704615348,0.88,228.07217,278,285,"4/23/24, 12:00 AM",GOALPARA,38,2024-12-31,7.5,7.577223,375,371,347,344,2.7739437,2024-01-01,29.943371428571428,Kuchdhowa Chechapani Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35196737180681,26.087210598123523]}"
86_0,0.01,0.11164262,1.193,0.1,15.58,0.122943446,126.56,0.867,561.3,0.2213582,0.9,23.114,0.117609836,33.912,0.20873524,0.16502132,-0.454116491888266,1.22,311.92776,278,285,"4/23/24, 12:00 AM",GOALPARA,38,2024-12-31,6.6,7.577223,375,371,347,344,1.3877869,2024-01-01,29.943371428571428,Kuchdhowa Chechapani Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35196737180681,26.08748009270876]}"
87_0,0.05,0.09875577,1.398,0.1,9.51,0.11619423,183.68,0.481,557.6,0.23881538,0.85,34.328,0.119951926,31.752,0.26500002,0.20472692,-1.145988893313157,0.94,131.95137,296,313,"4/23/24, 12:00 AM",GOALPARA,53,2024-12-31,6.5,6.991051,410,398,294,290,2.7726772,2024-01-01,30.022437500000002,Kuchdhowa Chechapani Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7510888525411,25.990192547438618]}"
88_0,0.04,0.08255769,0.811,0.08,10.17,0.10472885,98.56,0.805,565.1,0.26627114,0.95,33.32,0.10743846,24.192,0.28445578,0.20725,-1.5514526783862,1.11,131.95145,300,315,"4/23/24, 12:00 AM",GOALPARA,54,2024-12-31,6.5,6.991051,417,406,282,279,4.154961,2024-01-01,30.022437500000002,Kuchdhowa Chechapani Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.98992305285338]}"
89_0,0.06,0.091634616,1.62,0.09,18.59,0.11587884,108.64,0.969,526,0.26526538,0.63,28.836,0.12157885,29.592,0.2697,0.20795192,-1.4087628189825008,1.04,120.93196,288,305,"4/23/24, 12:00 AM",GOALPARA,55,2024-12-31,6.6,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Kuchdhowa Chechapani Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
90_0,0.01,0.08255769,0.782,0.05,12.15,0.10472885,99.68,0.401,552.3,0.26627114,0.78,26.568,0.10743846,29.376,0.28445578,0.20725,-1.5514526783862,0.86,131.95145,300,315,"4/23/24, 12:00 AM",GOALPARA,54,2024-12-31,7.6,6.991051,417,406,282,279,4.154961,2024-01-01,30.022437500000002,Kuchdhowa Chechapani Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.98992305285338]}"
91_0,0.02,0.09875577,1.644,0.07,15.58,0.11619423,105.28,0.89,538,0.23881538,0.69,26.208,0.119951926,29.808000000000003,0.26500002,0.20472692,-1.145988893313157,1.07,131.95137,296,313,"4/23/24, 12:00 AM",GOALPARA,53,2024-12-31,7.2,6.991051,410,398,294,290,2.7726772,2024-01-01,30.022437500000002,Kuchdhowa Chechapani Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7510888525411,25.990192547438618]}"
92_0,0.01,0.08255769,1.757,0.08,17.94,0.10472885,143.36,0.417,526,0.26627114,0.63,38.584,0.10743846,26.136,0.28445578,0.20725,-1.5514526783862,1.1,131.95145,300,315,"4/23/24, 12:00 AM",GOALPARA,54,2024-12-31,7.3,6.991051,417,406,282,279,4.154961,2024-01-01,30.022437500000002,Kuchdhowa Chechapani Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.98992305285338]}"
93_0,0.02,0.08255769,1.95,0.07,14.22,0.10472885,89.6,0.709,526,0.26627114,0.63,33.152,0.10743846,37.152,0.28445578,0.20725,-1.5514526783862,1.87,131.95145,300,315,"4/23/24, 12:00 AM",GOALPARA,54,2024-12-31,7.4,6.991051,417,406,282,279,4.154961,2024-01-01,30.022437500000002,Kuchdhowa Chechapani Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.98992305285338]}"
94_0,0.04,0.091634616,0.801,0.06,14.15,0.11587884,95.2,0.595,506,0.26526538,0.53,36.848,0.12157885,33.48,0.2697,0.20795192,-1.4087628189825008,1.93,120.93196,288,305,"4/23/24, 12:00 AM",GOALPARA,55,2024-12-31,7.9,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Kuchdhowa Chechapani Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
95_0,0.03,0.07909423,1.185,0.06,8.44,0.09867692,92.96,0.309,536,0.24149422,0.68,36.624,0.09734808,35.424,0.2252577,0.16301538,-1.906311815157698,1.55,159.65334,288,305,"4/23/24, 12:00 AM",GOALPARA,55,2024-12-31,7.6,6.991051,417,405,294,290,2.9649858,2024-01-01,30.022437500000002,Kuchdhowa Chechapani Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7510888525411,25.990462042023854]}"
96_0,0.03,0.09875577,1.338,0.1,9.08,0.11619423,147.83999999999995,0.955,553,0.23881538,0.79,32.312,0.119951926,33.48,0.26500002,0.20472692,-1.145988893313157,1.67,131.95137,296,313,"4/23/24, 12:00 AM",GOALPARA,53,2024-12-31,6.7,6.991051,410,398,294,290,2.7726772,2024-01-01,30.022437500000002,Kuchdhowa Chechapani Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7510888525411,25.990192547438618]}"
97_0,0.05,0.09875577,1.985,0.06,12.23,0.11619423,118.71999999999998,0.742,512,0.23881538,0.56,27.272,0.119951926,32.616,0.26500002,0.20472692,-1.145988893313157,1.01,131.95137,296,313,"4/23/24, 12:00 AM",GOALPARA,53,2024-12-31,7.8,6.991051,410,398,294,290,2.7726772,2024-01-01,30.022437500000002,Kuchdhowa Chechapani Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7510888525411,25.990192547438618]}"
98_0,0.02,0.084136,1.429,0.06,14.32,0.101166,96.32,0.71,380,0.24536,0.35,24.808,0.105026,29.808000000000003,0.249554,0.170926,-1.1485242883298326,1.3,-0.0,306,313,"4/25/24, 12:00 AM",GOALPARA,57,2024-12-31,6.8,6.991051,398,386,297,301,2.7802885,2024-01-01,30.038124999999994,Thekashu Pt-I (CT),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7750738706271,25.966207529352626]}"
99_0,0.01,0.091634616,1.509,0.03,10.98,0.11587884,73.91999999999999,0.206,380,0.26526538,0.35,26.208,0.12157885,19.44,0.2697,0.20795192,-1.4087628189825008,1.25,120.93196,288,305,"4/25/24, 12:00 AM",GOALPARA,55,2024-12-31,6.4,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Tarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
100_0,0.03,0.08255769,0.688,0.05,16.54,0.10472885,64.96,0.801,420,0.26627114,0.4,32.367999999999995,0.10743846,25.488,0.28445578,0.20725,-1.5514526783862,1.72,131.95145,300,315,"4/25/24, 12:00 AM",GOALPARA,54,2024-12-31,6.4,6.991051,417,406,282,279,4.154961,2024-01-01,30.022437500000002,Tarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.98992305285338]}"
101_0,0.04,0.091634616,1.853,0.08,16.45,0.11587884,125.43999999999998,0.993,420,0.26526538,0.4,27.944,0.12157885,17.28,0.2697,0.20795192,-1.4087628189825008,0.94,120.93196,288,305,"4/25/24, 12:00 AM",GOALPARA,55,2024-12-31,4.7,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Tarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
102_0,0.02,0.091634616,0.688,0.06,18.49,0.11587884,145.6,0.942,557.6,0.26526538,0.85,27.832,0.12157885,25.488,0.2697,0.20795192,-1.4087628189825008,0.52,120.93196,288,305,"4/25/24, 12:00 AM",GOALPARA,55,2024-12-31,5,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Tarapara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
103_0,0.03,0.079773076,1.396,0.03,12.17,0.1006,125.43999999999998,0.156,562.1,0.2815154,0.91,31.644,0.09370769,22.032,0.2608596,0.16339807,-2.0610781522755506,0.74,216.56432,299,313,"4/25/24, 12:00 AM",GOALPARA,53,2024-12-31,4.5,7.699686,405,394,296,293,3.4600706,2024-01-01,29.98993548387097,Patiarpara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74893289585921,25.99450446080239]}"
104_0,0.02,0.079773076,1.155,0.03,11.66,0.1006,128.79999999999998,0.485,562.8,0.2815154,0.92,29.7,0.09370769,21.816000000000003,0.2608596,0.16339807,-2.0610781522755506,1.42,216.56432,299,313,"4/25/24, 12:00 AM",GOALPARA,53,2024-12-31,4.4,7.699686,405,394,296,293,3.4600706,2024-01-01,29.98993548387097,Patiarpara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74893289585921,25.99450446080239]}"
105_0,0.01,0.08836923,0.829,0.06,16.8,0.10927692,120.96,0.103,564.4,0.2756404,0.94,31.716,0.1118,17.064,0.27356347,0.18044423,-0.11517931519279612,0.7,216.56432,299,313,"4/25/24, 12:00 AM",GOALPARA,52,2024-12-31,4.9,7.699686,405,394,296,293,3.4600706,2024-01-01,29.98993548387097,Patiarpara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74866340127399,25.99450446080239]}"
106_0,0.04,0.091634616,1.215,0.03,15.85,0.11587884,88.48,0.82,420,0.26526538,0.4,35.784,0.12157885,33.696,0.2697,0.20795192,-1.4087628189825008,1.62,120.93196,288,305,"4/23/24, 12:00 AM",GOALPARA,55,2024-12-31,7.3,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Khara Bagaribari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
107_0,0.05,0.091634616,1.952,0.17,14.55,0.11587884,134.39999999999998,0.561,500,0.26526538,0.5,36.736,0.12157885,41.48,0.2697,0.20795192,-1.4087628189825008,0.8,120.93196,288,305,"4/19/24, 12:00 AM",GOALPARA,55,2024-12-31,7.6,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Bandar Shee Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
108_0,0.05,0.091634616,1.725,0.06,14.71,0.11587884,119.28,0.995,560,0.26526538,0.45,33.6,0.12157885,38.216,0.2697,0.20795192,-1.4087628189825008,0.51,120.93196,288,305,"4/19/24, 12:00 AM",GOALPARA,55,2024-12-31,7.7,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Bandar Shee Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
109_0,0.02,0.09875577,1.792,0.12,14.13,0.11619423,155.68,0.852,520,0.23881538,0.6,31.472,0.119951926,31.752,0.26500002,0.20472692,-1.145988893313157,1.99,131.95137,296,313,"4/19/24, 12:00 AM",GOALPARA,53,2024-12-31,7.8,6.991051,410,398,294,290,2.7726772,2024-01-01,30.022437500000002,Bandar Shee Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7510888525411,25.990192547438618]}"
110_0,0.04,0.091634616,0.708,0.16,11.22,0.11587884,252,0.806,550,0.26526538,0.75,31.92,0.12157885,47.304,0.2697,0.20795192,-1.4087628189825008,1.62,120.93196,288,305,"4/19/24, 12:00 AM",GOALPARA,55,2024-12-31,7.7,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Bandar Shee Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
111_0,0.03,0.091634616,1.982,0.09,11.55,0.11587884,115.08,0.361,530,0.26526538,0.65,32.256,0.12157885,34.816,0.2697,0.20795192,-1.4087628189825008,1.58,120.93196,288,305,"4/19/24, 12:00 AM",GOALPARA,55,2024-12-31,7.6,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Bandar Shee Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
112_0,0.02,0.091634616,1.876,0.09,15.7,0.11587884,231.84,0.421,510,0.26526538,0.55,39.816,0.12157885,37.8,0.2697,0.20795192,-1.4087628189825008,1.36,120.93196,288,305,"4/19/24, 12:00 AM",GOALPARA,55,2024-12-31,7.9,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Bandar Shee Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
113_0,0.06,0.091634616,0.964,0.07,18.66,0.11587884,123.2,0.5,550,0.26526538,0.75,35.616,0.12157885,45.576,0.2697,0.20795192,-1.4087628189825008,1.19,120.93196,288,305,"4/19/24, 12:00 AM",GOALPARA,55,2024-12-31,7.2,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Bandar Shee Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
114_0,0.04,0.09875577,0.711,0.09,15.84,0.11619423,293.44,0.1,561.3,0.23881538,0.9,33.152,0.119951926,38.896,0.26500002,0.20472692,-1.145988893313157,1.29,131.95137,296,313,"4/19/24, 12:00 AM",GOALPARA,53,2024-12-31,7.9,6.991051,410,398,294,290,2.7726772,2024-01-01,30.022437500000002,Bandar Shee Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7510888525411,25.990192547438618]}"
