system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
61_0,0.04,0.08939824,0.855,0.56,17.46,0.11242281,122.2,3.752,565.11,0.25512633,0.95,21.51,0.12738596,35.44,0.28713685,0.2111579,-0.05598532432140507,1.98,180.0,282,297,"6/14/24, 12:00 AM",SONITPUR,72,2024-12-31,4.38,5.1675205,360,341,359,362,0.92740995,2024-01-01,30.017000000000003,Tupia Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.77499318766239,26.680368180227646]}"
62_0,0.02,0.10317857,0.649,0.22,10.25,0.122407146,189.24,4.158,567.3765,0.2529107,0.98,18.89,0.123158924,26.1,0.2811018,0.21791786,0.6365141584893929,1.61,228.21983,279,293,"6/14/24, 12:00 AM",SONITPUR,72,2024-12-31,5.57,5.1675205,360,344,361,363,1.3917819,2024-01-01,29.959866666666674,Tupia Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78819842233895,26.6860275665176]}"
63_0,0.06,0.08656429,1.56,0.14,10.01,0.10583571,263.25,2.767,538,0.2307125,0.69,29.28,0.11936964,25.79,0.2679125,0.197275,-1.3096915766073862,1.73,286.5856,277,291,"5/25/24, 12:00 AM",SONITPUR,73,2024-12-31,5.67,5.1675205,361,344,363,364,3.2457778,2024-01-01,30.003733333333333,Baghchong Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78496448731612,26.681446158568587]}"
64_0,0.05,0.08947322,1.857,0.15,10.81,0.1098625,265.31,4.483,553.8,0.233525,0.8,38.66,0.124503575,30.024,0.27746964,0.20724107,-2.1121864845896403,1.2,120.781334,277,291,"5/25/24, 12:00 AM",SONITPUR,71,2024-12-31,5.2,5.1675205,361,344,363,364,3.6198652,2024-01-01,30.003733333333333,Purani Alimur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78415600356041,26.681446158568587]}"
65_0,0.05,0.087226786,0.791,0.5,19.63,0.106175,194.88,7.991,565.11,0.21308036,0.95,38.88,0.118803576,33.048,0.25426072,0.19706786,-2.112175209570076,1.17,300.7814,277,291,"6/14/24, 12:00 AM",SONITPUR,72,2024-12-31,5.31,5.1675205,361,344,363,364,3.6198587,2024-01-01,30.003733333333333,No.1 Bamun Pukhuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78469499273088,26.68117666398335]}"
66_0,0.02,0.082603574,0.554,0.25,18.16,0.10284822,264.34,7.359,565.11,0.27441785,0.95,25.67,0.09651964,37.22,0.22646429,0.153025,-1.5785565098702838,1.56,29.231907,279,293,"6/14/24, 12:00 AM",SONITPUR,74,2024-12-31,5.65,5.1675205,360,344,361,363,2.1247132,2024-01-01,29.959866666666674,Tupia Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78738993858323,26.68656655568807]}"
67_0,0.02,0.07535789,0.542,0.05,16.76,0.100101754,114.23999999999998,5.245,568.9,0.29577017,0.1,31.83,0.09227544,31.976,0.24102281,0.15789299,-0.7491409230511387,0.58,-0.0,289,303,"5/25/24, 12:00 AM",SONITPUR,75,2024-12-31,5.3,5.1675205,346,329,365,369,1.8543341,2024-01-01,30.00710344827586,Shyamguri Tea Estate,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7690643067872,26.68198514773906]}"
68_0,0.05,0.082603574,1.142,0.15,12.98,0.10284822,159.28,1.596,568.9,0.27441785,0.1,37.7,0.09651964,48.384,0.22646429,0.153025,-1.5785565098702838,1.33,29.231907,279,293,"6/14/24, 12:00 AM",SONITPUR,74,2024-12-31,4.7,5.1675205,360,344,361,363,2.1247132,2024-01-01,29.959866666666674,Shyamguri Tea Estate,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78738993858323,26.68656655568807]}"
69_0,0.06,0.0927661,1.474,0.24,18.96,0.115450844,218.05,7.157,504,0.25237626,0.52,36.54,0.12941526,33.48,0.28195423,0.19853221,-1.5565900140711646,1.72,270.0,265,262,"6/14/24, 12:00 AM",SONITPUR,80,2024-12-31,5.64,5.284064,394,382,341,356,4.1484056,2024-01-01,29.979161290322587,Rajgorh Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.95986647313418,26.77954218759444]}"
70_0,0.06,0.09043334,1.313,0.61,13.95,0.11292105,248.64,4.513,532,0.26636666,0.66,34.776,0.10905439,42.024,0.25697193,0.18548422,0.920386776048902,1.29,200.45685,272,284,"6/14/24, 12:00 AM",SONITPUR,72,2024-12-31,5.78,5.0933585,377,363,351,353,2.9671035,2024-01-01,29.921862068965517,Raikash Mari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.80868001081687,26.67201384808533]}"
71_0,0.03,0.099138595,1.125,0.36,19.86,0.11630702,159.04,2.14,506,0.22772281,0.53,39.312,0.13169473,30.672,0.27312806,0.20980702,-1.2197796470196711,0.53,200.45872,282,296,"6/14/24, 12:00 AM",SONITPUR,71,2024-12-31,5.43,5.1675205,360,343,358,361,2.9671397,2024-01-01,30.017000000000003,Patidoi Bherala Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.77903560644093,26.68333262066524]}"
72_0,0.04,0.085179314,0.715,0.29,10.34,0.10303103,232.96,1.537,550.7555,0.2304931,0.76,39.326,0.11344138,45.576,0.26521206,0.19387414,-1.1551367452563013,1.05,228.21783,284,299,"6/14/24, 12:00 AM",SONITPUR,73,2024-12-31,4.63,5.1675205,357,340,359,361,2.781814,2024-01-01,30.003733333333333,Patidoi Bherala Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78577297107182,26.67794272896052]}"
73_0,0.02,0.08906316,1.573,0.6,9.64,0.11255614,141.11999999999998,7.82,555.2885,0.25937894,0.82,39.312,0.1253614,30.672,0.28250527,0.20452106,-1.1550180581662535,1.73,131.78426,283,289,"6/14/24, 12:00 AM",SONITPUR,70,2024-12-31,4.62,5.1675205,351,341,366,370,1.3916707,2024-01-01,29.988266666666664,Ranga Chakua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7720287472248,26.669857891403446]}"
74_0,0.01,0.08851864,1.116,0.21,16.2,0.10558644,133.81,4.293,555.2885,0.22755933,0.82,30.53,0.11450339,38.85,0.25394577,0.19822542,4.580858708709327,1.61,294.0741,284,299,"6/14/24, 12:00 AM",SONITPUR,71,2024-12-31,5.85,5.1675205,358,340,358,361,2.2725275,2024-01-01,30.003733333333333,Nahar Bari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7795745956114,26.67605626686387]}"
75_0,0.02,0.107594736,1.659,0.46,9.37,0.12813684,286.42,3.09,504,0.24587017,0.52,31.48,0.14316316,38.61,0.30099472,0.23405789,0.7907026315552059,1.27,311.7808,280,293,"5/25/24, 12:00 AM",SONITPUR,69,2024-12-31,5.98,5.1675205,355,339,366,369,1.391765,2024-01-01,29.984666666666662,Nandikeswar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78092206853758,26.683602115250476]}"
76_0,0.06,0.08534655,1.383,0.2,17.57,0.10698793,135.51999999999998,6.245,514,0.24274138,0.57,21.62,0.116439655,41.688,0.28885,0.21444654,-1.9602610545040524,1.05,270.0,286,302,"6/14/24, 12:00 AM",SONITPUR,75,2024-12-31,4.54,5.1675205,357,340,357,358,3.1108778,2024-01-01,30.003733333333333,Nij Bor Chola Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78415600356041,26.676595256034343]}"
77_0,0.03,0.099138595,0.992,0.2,17.12,0.11630702,259.5,3,508,0.22772281,0.54,34.25,0.13169473,40.824,0.27312806,0.20980702,-1.2197796470196711,0.65,200.45872,282,296,"6/14/24, 12:00 AM",SONITPUR,71,2024-12-31,5.19,5.1675205,360,343,358,361,2.9671397,2024-01-01,30.017000000000003,Panigaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.77903560644093,26.68333262066524]}"
78_0,0.02,0.08993729,1.182,0.12,15.53,0.11234915,270.97,3.557,530,0.25805423,0.65,33.97,0.122194916,42.552,0.28304577,0.21765085,1.3303194806604197,1.08,-0.0,285,299,"6/14/24, 12:00 AM",SONITPUR,72,2024-12-31,4.8,5.1675205,354,337,362,364,1.8543341,2024-01-01,30.003733333333333,Goal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78280853063423,26.677134245204815]}"
79_0,0.04,0.08491356,1.936,0.32,18.69,0.10707627,293.85,4.471,522,0.23138644,0.61,37.576,0.116825424,31.75,0.2684983,0.20794746,-1.6458074700773506,1.55,294.07388,285,299,"6/14/24, 12:00 AM",SONITPUR,72,2024-12-31,4.65,5.1675205,354,337,362,364,2.2725458,2024-01-01,30.003733333333333,Gandura Bil,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78388650897517,26.677134245204815]}"
80_0,0.03,0.08170357,0.761,0.77,17.89,0.09581071,299.81,3.782,538,0.19696072,0.69,38.64,0.09335536,39.98,0.19040179,0.14698929,-1.5784145844546336,0.91,150.77089,290,307,"5/25/24, 12:00 AM",SONITPUR,77,2024-12-31,4.88,5.1675205,347,329,363,364,2.1246552,2024-01-01,29.97557142857143,Chapai Bali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.76744733927579,26.67363081559675]}"
81_0,0.05,0.08814576,1.342,0.45,12.8,0.10577288,75.264,5.46,556.044,0.2457644,0.83,30.464,0.11226102,36.21,0.26113898,0.19971186,0.9243246638729691,0.89,228.2174,285,299,"6/14/24, 12:00 AM",SONITPUR,73,2024-12-31,5.19,5.1675205,354,337,362,364,1.391716,2024-01-01,30.003733333333333,Sonai Miri Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78119156312282,26.676325761449107]}"
82_0,0.03,0.08441187,0.711,0.22,11.84,0.1044661,74.24,1.908,553.7775,0.2427,0.8,30.69,0.11304237,33.33,0.26038304,0.19916102,5.395207179563372,0.79,180.0,287,302,"6/14/24, 12:00 AM",SONITPUR,72,2024-12-31,5.19,5.1675205,357,340,356,358,0.92740995,2024-01-01,29.988266666666664,Sonai Miri Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78200004687852,26.674978288522926]}"
83_0,0.03,0.091921054,1.26,0.25,10.01,0.112729825,273.33,5.638,551.511,0.23407018,0.77,39.79,0.1290386,35.68,0.285607,0.21210176,-2.3390249530186837,1.67,114.07301,278,292,"5/25/24, 12:00 AM",SONITPUR,73,2024-12-31,5.68,5.1675205,362,346,360,362,4.53812,2024-01-01,30.003733333333333,Karaiani Bangali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78415600356041,26.68198514773906]}"
84_0,0.04,0.090346426,1.828,0.44,18.98,0.11019286,274.34,2.398,559.066,0.2313518,0.87,23.53,0.12551786,29.32,0.2835643,0.210575,-2.3390229482418348,0.98,114.07307,278,292,"5/25/24, 12:00 AM",SONITPUR,72,2024-12-31,4.86,5.1675205,362,346,360,362,4.5381107,2024-01-01,30.003733333333333,Karaiani Bangali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78415600356041,26.681715653153823]}"
85_0,0.03,0.09187857,0.841,0.25,19.97,0.1111,287.21,5.766,562.088,0.23115179,0.91,31.3,0.12519108,31.18,0.26559463,0.19613035,6.048093102028678,0.54,90.0,278,292,"5/25/24, 12:00 AM",SONITPUR,72,2024-12-31,4.26,5.1675205,364,347,358,360,1.0379392,2024-01-01,29.959866666666674,Raj Bharal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78523398190136,26.684680093591417]}"
86_0,0.06,0.08887143,1.531,0.16,11.06,0.10894107,165.76,6.695,548,0.21820714,0.74,30.56,0.12362678,29.160000000000004,0.26844466,0.20750178,-2.3390073364215236,1.03,294.0732,277,291,"6/14/24, 12:00 AM",SONITPUR,73,2024-12-31,5.77,5.1675205,361,344,363,364,4.538083,2024-01-01,30.003733333333333,Niz-Bihaguri Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78469499273088,26.680907169398115]}"
87_0,0.03,0.09635614,0.547,0.62,19.19,0.11827368,198.24,2.995,558.3105,0.25812808,0.86,39.032,0.13464035,35.424,0.29107016,0.21604912,2.035104764250896,1.78,-0.0,278,292,"6/14/24, 12:00 AM",SONITPUR,73,2024-12-31,5.32,5.1675205,362,346,360,362,0.0,2024-01-01,30.003733333333333,Purani Jamaguri Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78442549814564,26.68252413690953]}"
88_0,0.06,0.09591228,0.911,0.08,14.86,0.11727895,127.93,6.299,500,0.25732806,0.5,32.09,0.12712632,25.88,0.27948773,0.20337369,-1.8483347275397326,0.83,48.218937,276,291,"5/25/24, 12:00 AM",SONITPUR,73,2024-12-31,5.2,5.1675205,359,342,365,367,2.7818744,2024-01-01,30.003733333333333,No.1 Dolabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78415600356041,26.68252413690953]}"
89_0,0.03,0.08730877,1.195,0.43,11.45,0.106538594,203.12,6.222,508,0.23227192,0.54,38.28,0.11928772,35.85,0.27325615,0.20382632,-2.272376316863015,1.97,102.59197,277,291,"6/14/24, 12:00 AM",SONITPUR,73,2024-12-31,5.13,5.1675205,361,344,363,364,4.2466264,2024-01-01,30.003733333333333,Bali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78388650897517,26.681446158568587]}"
90_0,0.05,0.084749125,0.851,0.17,14.36,0.10508597,247.12,4.139,548,0.23633334,0.74,34.63,0.1117579,29.78,0.25066668,0.17480527,-1.8477842513263736,1.45,-0.0,278,292,"6/14/24, 12:00 AM",SONITPUR,72,2024-12-31,4.08,5.1675205,364,347,358,360,2.7802885,2024-01-01,29.959866666666674,Katani Bari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78442549814564,26.684680093591417]}"
91_0,0.02,0.09456035,1.126,0.53,9.11,0.11573448,151.24,7.643,518,0.25586897,0.59,37.11,0.12559828,29.51,0.28502068,0.20376551,2.035067160427374,1.13,-0.0,282,297,"7/2/24, 12:00 AM",SONITPUR,74,2024-12-31,5.29,5.1675205,350,333,367,370,0.0,2024-01-01,29.984666666666662,Jahajduba Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7766101551738,26.686297061102835]}"
92_0,0.03,0.06735263,0.581,0.11,17.16,0.08782983,127.5,1.872,568.132,0.32988596,0.99,21.06,0.07238246,34.99,0.20482457,0.12476842,2.138510625559277,0.6,65.9246,283,289,"5/25/24, 12:00 AM",SONITPUR,70,2024-12-31,5.82,5.1675205,351,341,366,370,2.2724123,2024-01-01,29.988266666666664,Morisuti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.76960329595767,26.669049407647737]}"
93_0,0.04,0.09520877,0.88,0.45,17.52,0.1066807,200.28,6.867,562.088,0.17468771,0.91,25.36,0.11466316,29.36,0.21586491,0.18296666,-2.002623556357255,1.65,253.41261,297,302,"5/25/24, 12:00 AM",SONITPUR,75,2024-12-31,4.41,5.0933585,358,350,345,348,3.2454371,2024-01-01,29.94916129032258,Morisuti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.81433939710682,26.668240923892032]}"
94_0,0.03,0.10317857,1.309,0.62,10.96,0.122407146,278.42,4.758,560.577,0.2529107,0.89,15.49,0.123158924,39.83,0.2811018,0.21791786,0.6365141584893929,1.43,228.21983,279,293,"5/25/24, 12:00 AM",SONITPUR,72,2024-12-31,4.05,5.1675205,360,344,361,363,1.3917819,2024-01-01,29.959866666666674,Narayan Kati Bangali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78819842233895,26.6860275665176]}"
95_0,0.03,0.07535789,0.997,0.44,18.84,0.100101754,239.1,5.701,562.088,0.29577017,0.91,16.35,0.09227544,25.97,0.24102281,0.15789299,-0.7491409230511387,1.98,-0.0,289,303,"5/25/24, 12:00 AM",SONITPUR,75,2024-12-31,5.78,5.1675205,346,329,365,369,1.8543341,2024-01-01,30.00710344827586,Singari Bangali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7690643067872,26.68198514773906]}"
96_0,0.06,0.074323215,1.345,0.43,10.97,0.090882145,206.03,4.006,534,0.19738393,0.67,37.7,0.07802322,36.13,0.16346607,0.105246425,1.6782011329129007,1.22,311.78467,293,297,"5/25/24, 12:00 AM",SONITPUR,69,2024-12-31,5.86,5.0933585,350,342,358,361,1.3916595,2024-01-01,29.921862068965517,Chengeli Mara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.80355961369739,26.667971429306796]}"
97_0,0.04,0.09520877,1.881,0.51,11.02,0.1066807,251.34,5.691,540,0.17468771,0.7,38.78,0.11466316,36.38,0.21586491,0.18296666,-2.002623556357255,1.56,253.41261,297,302,"6/14/24, 12:00 AM",SONITPUR,75,2024-12-31,4.02,5.0933585,358,350,345,348,3.2454371,2024-01-01,29.94916129032258,Natun Ghatua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.81433939710682,26.668240923892032]}"
98_0,0.04,0.09520877,1.84,0.71,19.54,0.1066807,127.77,2.045,512,0.17468771,0.56,37.43,0.11466316,37.92,0.21586491,0.18296666,-2.002623556357255,0.51,253.41261,297,302,"6/14/24, 12:00 AM",SONITPUR,75,2024-12-31,5.91,5.0933585,358,350,345,348,3.2454371,2024-01-01,29.94916129032258,Natun Ghatua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.81433939710682,26.668240923892032]}"
99_0,0.02,0.08240893,1.627,0.06,17.55,0.100825,78.39999999999999,6.096,568.9,0.21679106,0.1,25.29,0.11016964,33.048,0.2420375,0.17240357,-1.6458602203709778,1.25,114.07322,277,291,"6/14/24, 12:00 AM",SONITPUR,75,2024-12-31,4.7,5.1675205,361,344,363,364,2.272606,2024-01-01,30.003733333333333,Baghmara Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78550347648658,26.680907169398115]}"
100_0,0.02,0.09274286,1.802,0.64,18.58,0.112867855,183.84,1.649,557.555,0.24844465,0.85,30.46,0.1207125,31.97,0.27103215,0.19070715,-1.578519487478988,1.13,29.231194,278,292,"7/9/24, 12:00 AM",SONITPUR,72,2024-12-31,5.35,5.1675205,363,347,359,361,2.1246984,2024-01-01,30.003733333333333,Batamari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78738993858323,26.68333262066524]}"
101_0,0.04,0.09555,0.92,0.01,13.54,0.11782857,298.44,6.31,534,0.26839823,0.67,32.9,0.12530357,37.55,0.2750607,0.19729821,-1.9129242701076044,1.32,339.54123,278,292,"6/14/24, 12:00 AM",SONITPUR,71,2024-12-31,5.25,5.1675205,363,347,359,361,2.9671404,2024-01-01,29.959866666666674,Natun Ghatua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78577297107182,26.683602115250476]}"
102_0,0.04,0.07982322,1.984,0.17,8.12,0.09657321,180.99,6.234,559.8215,0.19756608,0.88,36.18,0.10547321,34.71,0.23674822,0.17215358,-1.4422833576470244,1.19,180.0,277,291,"5/25/24, 12:00 AM",SONITPUR,76,2024-12-31,5.72,5.1675205,361,344,363,364,1.8543341,2024-01-01,30.003733333333333,Bebezia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78523398190136,26.680907169398115]}"
103_0,0.02,0.08056964,1.757,0.62,16.24,0.10276964,272.24,5.271,530,0.2537732,0.65,25.87,0.097741075,38.76,0.21854107,0.14900357,-1.155029139782653,1.78,131.78398,262,275,"5/25/24, 12:00 AM",SONITPUR,73,2024-12-31,5.41,5.0933585,393,380,345,346,1.3916783,2024-01-01,29.952838709677422,Pachim Mansiri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.81811232130012,26.67093586974439]}"
104_0,0.01,0.08976429,0.699,0.67,11.1,0.10916964,118.57,7.205,568.8875,0.22178571,1,31.65,0.12415178,38.88,0.27541965,0.20599107,-1.5785028628321585,0.83,150.76917,278,292,"6/14/24, 12:00 AM",SONITPUR,70,2024-12-31,4.54,5.1675205,362,346,360,362,2.124691,2024-01-01,30.003733333333333,Singimari Kuch Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78442549814564,26.681715653153823]}"
105_0,0.02,0.10317857,0.932,0.14,17.07,0.122407146,251.84,7.363,528,0.2529107,0.64,36.52,0.123158924,44.712,0.2811018,0.21791786,0.6365141584893929,0.93,228.21983,279,293,"6/14/24, 12:00 AM",SONITPUR,72,2024-12-31,4.42,5.1675205,360,344,361,363,1.3917819,2024-01-01,29.959866666666674,Shyamguri Tea Estate,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78819842233895,26.6860275665176]}"
106_0,0.05,0.091917545,0.605,0.29,17.85,0.10507368,126.84,5.224,559.066,0.20381579,0.87,39.096,0.10176316,35.224000000000004,0.19535263,0.14910527,-1.154971746771351,1.22,311.7851,297,300,"6/14/24, 12:00 AM",SONITPUR,73,2024-12-31,4.22,5.0933585,339,332,365,368,1.3916482,2024-01-01,29.920482758620697,No.3 Siruani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.80625455954974,26.66635446179538]}"
107_0,0.03,0.09386207,1.886,0.5,18.68,0.113801725,161.75,4.287,540,0.22564656,0.7,35.332,0.12931207,38.23,0.2752862,0.21655,-2.0027625064805576,1.18,253.4138,284,299,"6/14/24, 12:00 AM",SONITPUR,73,2024-12-31,5.29,5.1675205,358,340,358,361,3.2456617,2024-01-01,30.003733333333333,Moronakuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.77876611185569,26.67686475061958]}"
108_0,0.04,0.093084484,1.998,0.08,12.5,0.11363965,288.96,6.599,561.3,0.19298448,0.9,17.85,0.1099569,40.632,0.22723104,0.16292068,-2.9646625349554308,1.5,29.22822,295,301,"5/25/24, 12:00 AM",SONITPUR,78,2024-12-31,5.6,5.1675205,350,341,355,359,8.440845,2024-01-01,29.9836,Nandikeswar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78226954146376,26.669318902232973]}"
109_0,0.04,0.081675865,1.585,0.22,16.21,0.1034431,120.87,7.683,536,0.25332415,0.68,35.67,0.10790172,36.41,0.27019137,0.19489655,-1.8482689741887854,1.92,48.21769,284,299,"5/25/24, 12:00 AM",SONITPUR,75,2024-12-31,5.52,5.1675205,357,340,359,361,2.7818067,2024-01-01,30.003733333333333,Nandikeswar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78496448731612,26.67740373979005]}"
110_0,0.02,0.097555175,1.135,0.69,12.39,0.120025866,232.96,2.618,553.022,0.28975,0.79,38.76,0.13107415,35.632000000000005,0.29890516,0.21470517,-2.6957831574621336,0.77,73.41273,289,296,"6/14/24, 12:00 AM",SONITPUR,74,2024-12-31,5.57,5.1675205,348,339,363,365,6.4702244,2024-01-01,29.9836,Saru Pakhiajhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78280853063423,26.669049407647737]}"
111_0,0.01,0.08479643,1.832,0.27,8.22,0.098626785,128.11,4.133,510,0.21322322,0.55,25.64,0.09228393,32.89,0.19613393,0.14478393,-1.6457590909890094,1.91,245.92558,290,307,"6/14/24, 12:00 AM",SONITPUR,75,2024-12-31,5.82,5.1675205,347,329,363,364,2.2724998,2024-01-01,29.97557142857143,Kamar Chuburi Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.7682558230315,26.674439299352457]}"
112_0,0.03,0.09467193,0.86,0.34,11.2,0.1163,118.02,7.823,560.577,0.21841754,0.89,31.84,0.1308193,31.9,0.26551753,0.20527017,5.819295283840882,1.61,90.0,284,301,"5/25/24, 12:00 AM",SONITPUR,68,2024-12-31,5.5,5.1675205,358,339,358,361,1.0378684,2024-01-01,30.003733333333333,Singari Bangali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.77634066058857,26.67686475061958]}"
113_0,0.05,0.06735263,0.773,0.1,8.72,0.08782983,257.85,2.577,556.044,0.32988596,0.83,39.71,0.07238246,32.33,0.20482457,0.12476842,2.138510625559277,1.93,65.9246,283,289,"5/25/24, 12:00 AM",SONITPUR,70,2024-12-31,5.2,5.1675205,351,341,366,370,2.2724123,2024-01-01,29.988266666666664,Kumar Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.76960329595767,26.669049407647737]}"
114_0,0.02,0.08448276,0.788,0.51,19.6,0.107251726,143.58,7.676,538,0.26145345,0.69,34.73,0.11438276,39.05,0.29581553,0.21123794,-1.84771281864784,1.12,180.0,286,302,"5/25/24, 12:00 AM",SONITPUR,76,2024-12-31,4.59,5.1675205,357,340,357,358,2.7802885,2024-01-01,30.003733333333333,Baghchong Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[92.78442549814564,26.676595256034343]}"
