system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
60_0,0.06,0.09669643,0.514,0.74,17.28,0.11488929,298.81,4.605,552.2665,0.25314644,0.78,33.712,0.12158214,49.464,0.255075,0.17546071,-1.155280171283097,0.55,311.77948,270,278,"6/15/24, 12:00 AM",JORHAT,94,2024-12-31,5.73,6.5866213,420,421,310,301,4.1688514,2024-01-01,29.85253333333333,Porbotia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12327459759737,26.688992006955193]}"
61_0,0.03,0.09669643,1.293,0.39,12.25,0.11488929,253.4,4.616,530,0.25314644,0.65,32.704,0.12158214,42.432,0.255075,0.17546071,-1.155280171283097,1.43,311.77948,270,278,"6/15/24, 12:00 AM",JORHAT,94,2024-12-31,5.4,6.5866213,420,421,310,301,4.1688514,2024-01-01,29.85253333333333,Porbotia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12327459759737,26.688992006955193]}"
62_0,0.04,0.09669643,1.37,0.6,16.75,0.11488929,225.19,6.574,514,0.25314644,0.57,32.312,0.12158214,30.456,0.255075,0.17546071,-1.155280171283097,0.71,311.77948,270,278,"6/15/24, 12:00 AM",JORHAT,94,2024-12-31,5.58,6.5866213,420,421,310,301,4.1688514,2024-01-01,29.85253333333333,Porbotia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12327459759737,26.688992006955193]}"
63_0,0.03,0.08529259,1.643,0.28,12.86,0.103022225,143.17,6.853,565.11,0.24688148,0.95,37.968,0.104459256,28.944000000000003,0.24127407,0.16888888,0.5242695092114245,0.65,90.0,283,291,"6/15/24, 12:00 AM",JORHAT,90,2024-12-31,4.62,6.5866213,409,410,308,299,1.0380605,2024-01-01,29.857133333333326,Porbotia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12273560842691,26.698154822853212]}"
64_0,0.06,0.08529259,0.781,0.18,15.68,0.103022225,235.33,3.127,528,0.24688148,0.64,34.048,0.104459256,31.536,0.24127407,0.16888888,0.5242695092114245,1.31,90.0,283,291,"6/15/24, 12:00 AM",JORHAT,90,2024-12-31,5.71,6.5866213,409,410,308,299,1.0380605,2024-01-01,29.857133333333326,Porbotia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12273560842691,26.698154822853212]}"
65_0,0.04,0.08529259,1.646,0.35,8.68,0.103022225,141,6.114,528,0.24688148,0.64,30.912000000000003,0.104459256,38.664,0.24127407,0.16888888,0.5242695092114245,1.01,90.0,283,291,"6/15/24, 12:00 AM",JORHAT,90,2024-12-31,4.67,6.5866213,409,410,308,299,1.0380605,2024-01-01,29.857133333333326,Porbotia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12273560842691,26.698154822853212]}"
66_0,0.05,0.08154815,0.509,0.39,10.51,0.10279259,132.22,7.814,552.2665,0.28966665,0.78,35.896,0.10006296,29.592,0.25725925,0.17246296,-2.2726466805942755,1.93,77.40978,283,291,"6/15/24, 12:00 AM",JORHAT,90,2024-12-31,5.11,6.5866213,409,410,308,299,4.2472057,2024-01-01,29.857133333333326,Porbotia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12273560842691,26.697885328267976]}"
67_0,0.02,0.08529259,0.837,0.57,15.61,0.103022225,211.45,2.882,528,0.24688148,0.64,26.676,0.104459256,29.808000000000003,0.24127407,0.16888888,0.5242695092114245,1.51,90.0,283,291,"6/15/24, 12:00 AM",JORHAT,90,2024-12-31,4.88,6.5866213,409,410,308,299,1.0380605,2024-01-01,29.857133333333326,Porbotia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12273560842691,26.698154822853212]}"
68_0,0.02,0.08529259,1.501,0.26,13.58,0.103022225,278.7,1.52,536,0.24688148,0.68,33.31,0.104459256,40.608,0.24127407,0.16888888,0.5242695092114245,1.65,90.0,283,291,"6/15/24, 12:00 AM",JORHAT,90,2024-12-31,5.93,6.5866213,409,410,308,299,1.0380605,2024-01-01,29.857133333333326,Porbotia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12273560842691,26.698154822853212]}"
69_0,0.06,0.08529259,0.809,0.02,17.63,0.103022225,135.85,5.381,556.7995,0.24688148,0.84,28.26,0.104459256,30.024,0.24127407,0.16888888,0.5242695092114245,0.59,90.0,283,291,"6/15/24, 12:00 AM",JORHAT,90,2024-12-31,5.59,6.5866213,409,410,308,299,1.0380605,2024-01-01,29.857133333333326,Porbotia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12273560842691,26.698154822853212]}"
70_0,0.06,0.08529259,1.767,0.18,10.89,0.103022225,239.67,1.979,550.7555,0.24688148,0.76,30.31,0.104459256,39.326,0.24127407,0.16888888,0.5242695092114245,1.27,90.0,283,291,"6/15/24, 12:00 AM",JORHAT,90,2024-12-31,4.2,6.5866213,409,410,308,299,1.0380605,2024-01-01,29.857133333333326,Porbotia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12273560842691,26.698154822853212]}"
71_0,0.04,0.09565,0.941,0.28,15.54,0.114617854,197.68,3.192,565.8655,0.2540643,0.96,37.576,0.12342143,40.28,0.26764286,0.18533215,0.3493994850185072,1.45,-0.0,270,278,"6/15/24, 12:00 AM",JORHAT,93,2024-12-31,4.85,6.5866213,420,421,310,301,0.92740995,2024-01-01,29.85253333333333,Porbotia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.12300510301215,26.688992006955193]}"
72_0,0.06,0.093277775,1.539,0.34,13.03,0.11061111,284.9,3.816,538,0.2372,0.69,31.751999999999995,0.114477776,42.188,0.25775555,0.18246296,3.3219926456181175,1.41,114.049095,275,278,"6/15/24, 12:00 AM",JORHAT,89,2024-12-31,5.68,6.2880845,406,407,319,315,4.5423474,2024-01-01,29.84045161290323,Porbotia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26880167362474,26.80945608655562]}"
73_0,0.01,0.08835926,1.132,0.05,13.73,0.107644446,221.76,3.866,436,0.29338148,0.42,37.52,0.10108889,44.496,0.26127777,0.17256667,0.4982106910094752,0.77,77.42068,285,288,"5/1/24, 12:00 AM",JORHAT,95,2024-12-31,4.5,6.2084384,403,403,311,309,4.250812,2024-01-01,29.870000000000005,Na-Pamua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2564049227039,26.799484786901893]}"
74_0,0.02,0.08835926,1.002,0.06,17,0.107644446,233.29,2.215,468,0.29338148,0.45,34.72,0.10108889,38.232,0.26127777,0.17256667,0.4982106910094752,0.81,77.42068,285,288,"5/1/24, 12:00 AM",JORHAT,95,2024-12-31,4.8,6.2084384,403,403,311,309,4.250812,2024-01-01,29.870000000000005,Na-Pamua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2564049227039,26.799484786901893]}"
75_0,0.04,0.08835926,0.576,0.07,8.48,0.107644446,273.16,6.578,380,0.29338148,0.35,30.800000000000004,0.10108889,34.776,0.26127777,0.17256667,0.4982106910094752,1.78,77.42068,285,288,"5/1/24, 12:00 AM",JORHAT,95,2024-12-31,4.7,6.2084384,403,403,311,309,4.250812,2024-01-01,29.870000000000005,Na-Pamua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2564049227039,26.799484786901893]}"
76_0,0.04,0.08835926,0.558,0.04,10.92,0.107644446,204.96,4.842,444,0.29338148,0.43,30.688,0.10108889,40.176,0.26127777,0.17256667,0.4982106910094752,0.95,77.42068,285,288,"5/1/24, 12:00 AM",JORHAT,95,2024-12-31,4.6,6.2084384,403,403,311,309,4.250812,2024-01-01,29.870000000000005,Na-Pamua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2564049227039,26.799484786901893]}"
77_0,0.04,0.08835926,1.919,0.06,10.81,0.107644446,150.07999999999998,2.419,484,0.29338148,0.48,29.68,0.10108889,35.64,0.26127777,0.17256667,0.4982106910094752,1.57,77.42068,285,288,"5/1/24, 12:00 AM",JORHAT,95,2024-12-31,4.9,6.2084384,403,403,311,309,4.250812,2024-01-01,29.870000000000005,Na-Pamua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2564049227039,26.799484786901893]}"
78_0,0.03,0.08835926,1.61,0.03,11.51,0.107644446,187.04,3.531,510,0.29338148,0.55,36.176,0.10108889,44.28,0.26127777,0.17256667,0.4982106910094752,1.63,77.42068,285,288,"5/1/24, 12:00 AM",JORHAT,95,2024-12-31,4.8,6.2084384,403,403,311,309,4.250812,2024-01-01,29.870000000000005,Na-Pamua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2564049227039,26.799484786901893]}"
79_0,0.04,0.06274286,0.891,0.05,17.66,0.07377857,257.6,1.95,420,0.23654285,0.4,19.656,0.054346427,47.952,0.15524286,0.083310716,-0.8866065374750958,0.53,209.25583,271,272,"5/1/24, 12:00 AM",JORHAT,103,2024-12-31,4.5,6.2084384,415,418,315,311,2.1252096,2024-01-01,29.842482758620697,Na-Pamua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26395077109049,26.798137313975715]}"
80_0,0.06,0.06274286,1.149,0.04,18.72,0.07377857,169.11999999999998,3.321,510,0.23654285,0.55,30.688,0.054346427,45.144,0.15524286,0.083310716,-0.8866065374750958,1.15,209.25583,271,272,"5/1/24, 12:00 AM",JORHAT,103,2024-12-31,4.5,6.2084384,415,418,315,311,2.1252096,2024-01-01,29.842482758620697,Na-Pamua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26395077109049,26.798137313975715]}"
81_0,0.02,0.06274286,1.189,0.06,16.94,0.07377857,84,2.145,484,0.23654285,0.48,30.632,0.054346427,30.024,0.15524286,0.083310716,-0.8866065374750958,1.47,209.25583,271,272,"5/1/24, 12:00 AM",JORHAT,103,2024-12-31,4.3,6.2084384,415,418,315,311,2.1252096,2024-01-01,29.842482758620697,Na-Pamua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26395077109049,26.798137313975715]}"
82_0,0.05,0.08257408,1.658,0.03,10.03,0.10117407,87.36,1.783,412,0.2877741,0.39,29.088,0.09018889,39.312,0.25064075,0.15982963,-1.849926133563792,1.98,48.248283,284,285,"5/1/24, 12:00 AM",JORHAT,93,2024-12-31,4.7,6.2084384,404,407,312,309,2.7834675,2024-01-01,29.870000000000005,Na-Pamua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2564049227039,26.79975428148713]}"
83_0,0.04,0.08257408,1.684,0.03,10.98,0.10117407,174.72,7.64,492,0.2877741,0.49,27.108,0.09018889,38.664,0.25064075,0.15982963,-1.849926133563792,1.63,48.248283,284,285,"5/1/24, 12:00 AM",JORHAT,93,2024-12-31,4.6,6.2084384,404,407,312,309,2.7834675,2024-01-01,29.870000000000005,Na-Pamua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2564049227039,26.79975428148713]}"
84_0,0.06,0.08257408,0.82,0.04,14.2,0.10117407,269.16,7.548,380,0.2877741,0.35,26.604,0.09018889,34.992000000000004,0.25064075,0.15982963,-1.849926133563792,0.59,48.248283,284,285,"5/1/24, 12:00 AM",JORHAT,93,2024-12-31,4.8,6.2084384,404,407,312,309,2.7834675,2024-01-01,29.870000000000005,Na-Pamua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2564049227039,26.79975428148713]}"
85_0,0.05,0.06916923,0.883,0.07,9.58,0.08515769,139.6,6.753,404,0.21263076,0.38,39.144,0.08341154,37.8,0.21863076,0.14741154,-0.8866847375098924,1.52,209.25739,282,283,"5/1/24, 12:00 AM",JORHAT,91,2024-12-31,4.5,6.2880845,405,407,314,309,2.1252418,2024-01-01,29.852903225806454,Na-Pamua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25748290104484,26.80541366777708]}"
86_0,0.02,0.1005,1.153,0.25,10.07,0.11760741,270.27,5.236,568.8875,0.25677407,1,25.56,0.12422592,29.43,0.25534445,0.17746297,5.06399098668045,1.7,311.82654,310,317,"6/14/24, 12:00 AM",JORHAT,89,2024-12-31,5.97,6.861745,401,401,289,282,1.3905236,2024-01-01,29.834838709677417,Borahom Katoni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.11734571672218,26.499806808119622]}"
87_0,0.02,0.086403705,1.282,0.46,13.84,0.10274074,141.57,5.849,562.088,0.23091851,0.91,26.17,0.10317037,26.05,0.24101481,0.16578148,9.31115153954932,0.65,286.57147,278,288,"6/15/24, 12:00 AM",JORHAT,87,2024-12-31,4.97,6.406993,437,429,285,283,3.2484596,2024-01-01,29.905199999999997,Sarucharai Chah Bagisha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2030449948272,26.783854100958212]}"
88_0,0.03,0.08835926,1.808,0.53,11.8,0.10411852,182.06,5.713,553.022,0.22908148,0.79,30.44,0.1066,30.13,0.24478889,0.16964445,13.350261817235133,1.94,-0.0,278,288,"6/15/24, 12:00 AM",JORHAT,86,2024-12-31,4.08,6.406993,437,428,286,284,0.0,2024-01-01,29.905199999999997,Sarucharai Chah Bagisha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20277550024196,26.783854100958212]}"
89_0,0.03,0.09842963,0.538,0.62,18.07,0.11434815,252.66,4.784,553.7775,0.2669963,0.8,36.18,0.11151111,42.984,0.2624037,0.17933704,-1.6477550865837007,1.34,114.051025,285,288,"6/15/24, 12:00 AM",JORHAT,93,2024-12-31,5.18,6.2084384,403,403,311,309,2.2745762,2024-01-01,29.870000000000005,Nahatia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25532694436295,26.799215292316656]}"
90_0,0.03,0.09936296,1.425,0.18,19.94,0.114488885,115.97,3.737,542,0.23725556,0.71,29.83,0.11717037,46.44,0.25783333,0.18364444,-2.4352268996904467,1.34,123.80017,285,288,"6/15/24, 12:00 AM",JORHAT,92,2024-12-31,4.71,6.2084384,403,403,311,309,4.989118,2024-01-01,29.870000000000005,Nahatia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25532694436295,26.79894579773142]}"
91_0,0.04,0.09936296,1.22,0.42,19.11,0.114488885,291.54,6.889,559.8215,0.23725556,0.88,39.34,0.11717037,35.496,0.25783333,0.18364444,-2.4352268996904467,0.62,123.80017,285,288,"6/15/24, 12:00 AM",JORHAT,92,2024-12-31,4.71,6.2084384,403,403,311,309,4.989118,2024-01-01,29.870000000000005,Nahatia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25532694436295,26.79894579773142]}"
92_0,0.05,0.09936296,1.534,0.56,16.48,0.114488885,243.51,4.993,553.022,0.23725556,0.79,23.96,0.11717037,44.712,0.25783333,0.18364444,-2.4352268996904467,1.46,123.80017,285,288,"6/15/24, 12:00 AM",JORHAT,92,2024-12-31,4.37,6.2084384,403,403,311,309,4.989118,2024-01-01,29.870000000000005,Nahatia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25532694436295,26.79894579773142]}"
93_0,0.05,0.09936296,0.83,0.28,13.78,0.114488885,248.01,5.943,510,0.23725556,0.55,31.94,0.11717037,34.776,0.25783333,0.18364444,-2.4352268996904467,1.62,123.80017,285,288,"6/15/24, 12:00 AM",JORHAT,92,2024-12-31,5.29,6.2084384,403,403,311,309,4.989118,2024-01-01,29.870000000000005,Nahatia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25532694436295,26.79894579773142]}"
94_0,0.05,0.09936296,1.126,0.55,13.78,0.114488885,166.68,6.595,536,0.23725556,0.68,21.71,0.11717037,33.912,0.25783333,0.18364444,-2.4352268996904467,0.74,123.80017,285,288,"6/15/24, 12:00 AM",JORHAT,92,2024-12-31,4.1,6.2084384,403,403,311,309,4.989118,2024-01-01,29.870000000000005,Nahatia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25532694436295,26.79894579773142]}"
95_0,0.06,0.09842963,1.988,0.35,15.06,0.11434815,249.17,6.786,562.088,0.2669963,0.91,30.35,0.11151111,34.128,0.2624037,0.17933704,-1.6477550865837007,1.57,114.051025,285,288,"6/15/24, 12:00 AM",JORHAT,93,2024-12-31,5.88,6.2084384,403,403,311,309,2.2745762,2024-01-01,29.870000000000005,Nahatia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25532694436295,26.799215292316656]}"
96_0,0.05,0.09842963,0.636,0.19,12.05,0.11434815,222.42,6.575,563.599,0.2669963,0.93,23.53,0.11151111,41.256,0.2624037,0.17933704,-1.6477550865837007,1.31,114.051025,285,288,"6/15/24, 12:00 AM",JORHAT,93,2024-12-31,5.1,6.2084384,403,403,311,309,2.2745762,2024-01-01,29.870000000000005,Nahatia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25532694436295,26.799215292316656]}"
97_0,0.02,0.09939259,0.535,0.04,12.02,0.1203,89.6,2.715,550,0.29011112,0.75,26.388,0.10882963,30.888,0.2708148,0.1869,-1.5800332201770242,0.54,330.7385,284,299,"4/30/24, 12:00 AM",JORHAT,91,2024-12-31,4.5,6.2880845,432,424,283,277,2.1253276,2024-01-01,29.8734375,Chari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27931196244894,26.82454778332883]}"
98_0,0.01,0.08332963,1.704,0.14,10.99,0.10397037,212.8,4.188,557.6,0.2680037,0.85,39.144,0.09725556,35.424,0.25014815,0.1736,-0.3225982551918068,0.61,300.7494,284,300,"4/30/24, 12:00 AM",JORHAT,89,2024-12-31,5.23,6.2880845,424,414,292,286,3.623248,2024-01-01,29.923575757575758,Chari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27985095161941,26.82562576166977]}"
99_0,0.01,0.07810741,0.709,0.11,12.13,0.09732963,266.56,4.816,564.4,0.24235556,0.94,39.592,0.09248148,31.104,0.23411481,0.15985556,-1.9628535864757046,0.86,270.0,284,300,"4/30/24, 12:00 AM",JORHAT,91,2024-12-31,4.41,6.2880845,424,414,292,286,3.1149395,2024-01-01,29.923575757575758,Chari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28012044620465,26.825356267084537]}"
100_0,0.01,0.08332963,0.915,0.07,18.16,0.10397037,201.6,5.898,557.6,0.2680037,0.85,31.024,0.09725556,30.024,0.25014815,0.1736,-0.3225982551918068,1.19,300.7494,284,300,"4/30/24, 12:00 AM",JORHAT,89,2024-12-31,4.58,6.2880845,424,414,292,286,3.623248,2024-01-01,29.923575757575758,Chari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27985095161941,26.82562576166977]}"
101_0,0.01,0.08338889,1.529,0.68,11.42,0.10128889,218.81,3.784,558.3105,0.24695556,0.86,26.244,0.09258889,37.23,0.22984074,0.16071111,-0.12253906955864054,0.75,339.5178,284,300,"4/30/24, 12:00 AM",JORHAT,90,2024-12-31,4.88,6.2880845,424,414,292,286,2.967593,2024-01-01,29.923575757575758,Chari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28038994078989,26.82562576166977]}"
102_0,0.01,0.08338889,1.786,0.03,8.88,0.10128889,64.96,5.313,520,0.24695556,0.6,27.144,0.09258889,41.904,0.22984074,0.16071111,-0.12253906955864054,0.55,339.5178,284,300,"4/30/24, 12:00 AM",JORHAT,90,2024-12-31,4.5,6.2880845,424,414,292,286,2.967593,2024-01-01,29.923575757575758,Chari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28038994078989,26.82562576166977]}"
103_0,0.06,0.08338889,1.713,0.57,8.39,0.10128889,136.83,7.332,556.044,0.24695556,0.83,36.4,0.09258889,35.63,0.22984074,0.16071111,-0.12253906955864054,0.83,339.5178,284,300,"4/30/24, 12:00 AM",JORHAT,90,2024-12-31,4.33,6.2880845,424,414,292,286,2.967593,2024-01-01,29.923575757575758,Chari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28038994078989,26.82562576166977]}"
104_0,0.03,0.08338889,1.679,0.42,15.86,0.10128889,202.85,3.538,532,0.24695556,0.66,26.604,0.09258889,27.12,0.22984074,0.16071111,-0.12253906955864054,1.18,339.5178,284,300,"4/30/24, 12:00 AM",JORHAT,90,2024-12-31,4.52,6.2880845,424,414,292,286,2.967593,2024-01-01,29.923575757575758,Chari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28038994078989,26.82562576166977]}"
105_0,0.04,0.07950741,1.862,0.53,10.23,0.100322224,248.91,2.303,565.8655,0.24822593,0.96,34.832,0.096822225,34.39,0.25412592,0.17525555,-1.1571208893673015,0.5,311.7453,284,300,"4/30/24, 12:00 AM",JORHAT,92,2024-12-31,5.12,6.2880845,424,414,292,286,1.3927301,2024-01-01,29.923575757575758,Chari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28038994078989,26.825356267084537]}"
106_0,0.02,0.07950741,0.875,0.56,17.67,0.100322224,167.92,4.157,534,0.24822593,0.67,36.512,0.096822225,33.02,0.25412592,0.17525555,-1.1571208893673015,0.74,311.7453,284,300,"4/30/24, 12:00 AM",JORHAT,92,2024-12-31,4.06,6.2880845,424,414,292,286,1.3927301,2024-01-01,29.923575757575758,Chari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28038994078989,26.825356267084537]}"
107_0,0.06,0.08513704,1.179,0.31,18.05,0.10489629,199.18,5.591,516,0.27104816,0.58,28.656,0.09628519,36.6,0.26564074,0.18223333,-0.9721197996459376,0.73,323.23798,281,298,"4/30/24, 12:00 AM",JORHAT,91,2024-12-31,4.33,6.2880845,426,415,293,286,3.4689474,2024-01-01,29.923575757575758,Chari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28065943537511,26.82562576166977]}"
108_0,0.03,0.07895185,1.107,0.63,19.08,0.096088886,172.92,2.765,565.8655,0.28061852,0.96,38.136,0.084077775,36.9,0.20946667,0.13137037,-1.5800545856565387,1.65,330.73825,281,298,"4/30/24, 12:00 AM",JORHAT,95,2024-12-31,4.45,6.2880845,426,415,293,286,2.1253326,2024-01-01,29.923575757575758,Chari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28254589747176,26.82562576166977]}"
109_0,0.02,0.09243214,1.699,0.04,18.45,0.11403214,117.6,5.546,550,0.2612357,0.75,38.696,0.11807143,27.648,0.2741357,0.19619286,-1.9628914178426269,0.74,90.0,282,299,"4/30/24, 12:00 AM",JORHAT,88,2024-12-31,4.7,6.2880845,426,417,292,285,3.1149929,2024-01-01,29.886999999999993,Chari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.29278669171073,26.827242729181187]}"
110_0,0.02,0.08513704,0.868,0.05,13.61,0.10489629,123.2,4.903,530,0.27104816,0.65,27.832,0.09628519,37.8,0.26564074,0.18223333,-0.9721197996459376,1.76,323.23798,281,298,"4/30/24, 12:00 AM",JORHAT,91,2024-12-31,4.5,6.2880845,426,415,293,286,3.4689474,2024-01-01,29.923575757575758,Chari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28065943537511,26.82562576166977]}"
111_0,0.02,0.07950741,1.43,0.05,9.54,0.100322224,141.24,6.958,562.8435,0.24822593,0.92,32.872,0.096822225,28.91,0.25412592,0.17525555,-1.1571208893673015,0.83,311.7453,284,300,"4/30/24, 12:00 AM",JORHAT,92,2024-12-31,4.69,6.2880845,424,414,292,286,1.3927301,2024-01-01,29.923575757575758,Chari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28038994078989,26.825356267084537]}"
112_0,0.01,0.089237034,1.463,0.22,18.02,0.10934815,210.75,3.897,514,0.2563037,0.57,36.89,0.1122,25.81,0.24845926,0.1823074,9.736104881273928,1.74,209.25284,278,288,"6/14/24, 12:00 AM",JORHAT,87,2024-12-31,4.59,6.406993,437,429,285,283,2.1251473,2024-01-01,29.905199999999997,Bhurakala No. 1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2030449948272,26.78412359554345]}"
113_0,0.05,0.08778462,1.717,0.05,15.93,0.10801923,189.24,7.006,420,0.25242692,0.4,24.44,0.10258846,29.24,0.25405383,0.18002307,-1.6482768107152228,1.43,114.04486,281,294,"4/29/24, 12:00 AM",JORHAT,89,2024-12-31,7.7,6.2880845,426,418,293,287,2.2751243,2024-01-01,29.9529375,Bhakat Pamua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28146791913082,26.831824137130194]}"
