system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
59_0,0.06,0.08418393,1.574,0.08,10.43,0.10173393,181.44,0.185,561.3,0.2599625,0.9,26.352,0.09530714,33.48,0.27074644,0.176775,-1.99266688746722,1.46,73.33035,300,319,"4/18/24, 12:00 AM",GOALPARA,44,2024-12-31,5.9,6.980082,404,389,296,292,3.2299054,2024-01-01,30.042187500000004,Baladmari Char Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68883560335162,26.062956085452296]}"
60_0,0.04,0.090291075,0.876,0.06,13.93,0.112707146,165.76,0.255,561.3,0.29080358,0.9,27.972,0.108173214,30.888,0.29432142,0.19605714,-2.3293004630269882,1.42,65.81251,300,319,"4/18/24, 12:00 AM",GOALPARA,47,2024-12-31,6,6.980082,404,389,296,292,4.5180063,2024-01-01,30.06024242424242,Baladmari Char Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68856610876638,26.062956085452296]}"
61_0,0.05,0.09785357,1.068,0.07,17.92,0.11836607,109.76,0.833,565.1,0.27347142,0.95,30.016,0.13065,35.208,0.31424642,0.22234286,-1.9926572975067407,1.78,73.330315,300,319,"4/18/24, 12:00 AM",GOALPARA,45,2024-12-31,6.2,6.980082,404,389,296,292,3.2298985,2024-01-01,30.042187500000004,Baladmari Char Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68883560335162,26.062686590867063]}"
62_0,0.04,0.09490357,1.893,0.09,16.24,0.11963214,218.34,0.956,564.3545,0.30618393,0.94,23.35,0.11657678,31.12,0.3300375,0.21938214,-2.2374842350993127,1.88,270.0,304,317,"4/23/24, 12:00 AM",GOALPARA,43,2024-12-31,7.2,6.980082,398,388,298,295,4.122948,2024-01-01,30.06575,Khardang Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68317621706167,26.06726799881607]}"
63_0,0.04,0.09490357,1.776,0.26,15.52,0.11963214,216.54,0.396,538,0.30618393,0.69,33.03,0.11657678,33.07,0.3300375,0.21938214,-2.2374842350993127,1.51,270.0,304,317,"4/23/24, 12:00 AM",GOALPARA,43,2024-12-31,7.8,6.980082,398,388,298,295,4.122948,2024-01-01,30.06575,Khardang Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68317621706167,26.06726799881607]}"
64_0,0.03,0.09297322,1.409,0.11,15.01,0.118391074,132.62,0.943,508,0.31934106,0.54,22.6,0.11302857,37.89,0.32630894,0.21260893,-1.84013604342582,1.7,48.06724,304,317,"4/23/24, 12:00 AM",GOALPARA,47,2024-12-31,7.2,6.980082,398,388,298,295,2.773678,2024-01-01,30.06575,Khardang Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68398470081738,26.066998504230835]}"
65_0,0.04,0.09490357,0.979,0.09,11.53,0.11963214,224,0.411,520,0.30618393,0.6,26.84,0.11657678,32.776,0.3300375,0.21938214,-2.2374842350993127,0.92,270.0,304,317,"4/23/24, 12:00 AM",GOALPARA,43,2024-12-31,7.7,6.980082,398,388,298,295,4.122948,2024-01-01,30.06575,Khardang Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68317621706167,26.06726799881607]}"
66_0,0.02,0.079773076,0.804,0.08,11.84,0.1006,245.28,0.637,420,0.2815154,0.4,20.82,0.09370769,31.688,0.2608596,0.16339807,-2.0610781522755506,1.05,216.56432,299,313,"4/23/24, 12:00 AM",GOALPARA,53,2024-12-31,7.8,7.699686,405,394,296,293,3.4600706,2024-01-01,29.98993548387097,Khardang Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74893289585921,25.99450446080239]}"
67_0,0.01,0.079773076,1.244,0.05,15.92,0.1006,224,0.899,500,0.2815154,0.5,30.89,0.09370769,34.408,0.2608596,0.16339807,-2.0610781522755506,0.88,216.56432,299,313,"4/23/24, 12:00 AM",GOALPARA,53,2024-12-31,7.9,7.699686,405,394,296,293,3.4600706,2024-01-01,29.98993548387097,Khardang Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74893289585921,25.99450446080239]}"
68_0,0.05,0.079773076,1.528,0.1,8.51,0.1006,208.32,0.268,550,0.2815154,0.75,38.77,0.09370769,33.592,0.2608596,0.16339807,-2.0610781522755506,1.22,216.56432,299,313,"4/23/24, 12:00 AM",GOALPARA,53,2024-12-31,8,7.699686,405,394,296,293,3.4600706,2024-01-01,29.98993548387097,Khardang Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74893289585921,25.99450446080239]}"
69_0,0.03,0.095751785,1.854,0.08,11.15,0.11273929,258.72,0.805,553.8,0.2425625,0.8,33.096,0.12753929,27.432,0.2894875,0.20789286,-0.8788984257504936,0.5,29.102047,285,306,"4/25/24, 12:00 AM",GOALPARA,40,2024-12-31,5.9,6.980082,406,390,309,304,4.2382536,2024-01-01,30.094812500000007,Pachim Dairang,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.67104896072605,26.07131041759461]}"
70_0,0.04,0.09063393,0.945,0.06,13.39,0.10958036,128.1,0.448,540,0.24541071,0.7,28.224,0.11941964,29.808000000000003,0.28162858,0.200225,-2.588226196990258,1.96,241.67796,289,310,"4/25/24, 12:00 AM",GOALPARA,42,2024-12-31,5.6,6.980082,410,392,301,298,5.844559,2024-01-01,30.068424242424243,Pachim Dairang,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68075076579454,26.072927385106023]}"
71_0,0.06,0.09063393,1.74,0.08,14.2,0.10958036,115.92000000000002,0.722,561.3,0.24541071,0.9,32.648,0.11941964,35.64,0.28162858,0.200225,-2.588226196990258,1.8,241.67796,289,310,"4/25/24, 12:00 AM",GOALPARA,42,2024-12-31,5.5,6.980082,410,392,301,298,5.844559,2024-01-01,30.068424242424243,Pachim Dairang,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68075076579454,26.072927385106023]}"
72_0,0.02,0.09376607,1.936,0.12,10.15,0.11014286,291.2,0.66,557.6,0.2294375,0.85,28.616,0.1265375,32.832,0.28733394,0.21472321,-2.103185543493747,1.11,59.086758,297,314,"4/25/24, 12:00 AM",GOALPARA,39,2024-12-31,5.6,6.980082,394,379,310,307,3.6059752,2024-01-01,30.087393939393937,Pachim Dairang,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.67050997155559,26.0772392984698]}"
73_0,0.06,0.092398144,1.948,0.09,13.2,0.11305556,275.52,0.961,557.6,0.2681463,0.85,25.816000000000003,0.11467037,28.296,0.29295555,0.19772592,-0.0482394992721125,0.57,228.06468,304,314,"4/25/24, 12:00 AM",GOALPARA,44,2024-12-31,6.2,6.980082,400,391,297,295,1.3875829,2024-01-01,30.041999999999998,Pachim Dairang,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68721863584021,26.056488215406638]}"
74_0,0.03,0.094374076,0.514,0.05,14.5,0.10548148,172.48,0.641,564.4,0.2181537,0.94,26.172,0.102112964,22.68,0.23402593,0.17612408,-2.3945910292245705,1.76,39.857906,296,314,"4/25/24, 12:00 AM",GOALPARA,47,2024-12-31,6.2,6.980082,401,388,302,298,4.8215575,2024-01-01,30.06024242424242,Pachim Dairang,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68479318457308,26.060530634185174]}"
75_0,0.02,0.09640536,1.201,0.08,15.66,0.117732145,188.16,0.753,530,0.2526625,0.65,37.464,0.13445714,21.816000000000003,0.31636965,0.22470535,-2.58821507624291,1.14,298.32214,287,307,"4/25/24, 12:00 AM",GOALPARA,39,2024-12-31,5.9,6.980082,407,390,306,303,5.844538,2024-01-01,30.094812500000007,Pachim Dairang,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.67563036867507,26.07238839593555]}"
76_0,0.04,0.092398144,1.614,0.07,9.26,0.11305556,143.36,0.756,550,0.2681463,0.75,34.496,0.11467037,24.192,0.29295555,0.19772592,-0.0482394992721125,1.15,228.06468,304,314,"4/25/24, 12:00 AM",GOALPARA,44,2024-12-31,5.9,6.980082,400,391,297,295,1.3875829,2024-01-01,30.041999999999998,Pachim Dairang,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68721863584021,26.056488215406638]}"
77_0,0.05,0.108330354,1.993,0.09,14.98,0.12785536,183.68,0.387,550,0.24670535,0.75,39.256,0.14785357,22.68,0.31444108,0.22931428,-1.9069861831545818,1.67,20.358126,294,306,"4/25/24, 12:00 AM",GOALPARA,44,2024-12-31,5.4,6.980082,410,401,297,294,2.9652054,2024-01-01,30.06024242424242,Pachim Dairang,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68290672247643,26.062417096281827]}"
78_0,0.05,0.091634616,1.277,0.05,15.35,0.11587884,129.92,0.938,561.3,0.26526538,0.9,29.176,0.12157885,25.272,0.2697,0.20795192,-1.4087628189825008,1.9,120.93196,288,305,"4/19/24, 12:00 AM",GOALPARA,55,2024-12-31,4.7,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Barmohara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
79_0,0.04,0.09800357,1.159,0.23,17.86,0.12472321,169.68,0.873,563.6,0.30968392,0.93,29.556,0.12574285,42.612,0.3482875,0.23740892,-2.2457299192296865,0.65,48.06954,292,309,"4/25/24, 12:00 AM",GOALPARA,44,2024-12-31,6.1,6.980082,410,394,298,296,4.1566486,2024-01-01,30.0888125,Paikan Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.67778632535695,26.07643081471409]}"
80_0,0.05,0.09800357,1.092,0.17,10.61,0.12472321,209.58,0.161,564.4,0.30968392,0.94,29.7,0.12574285,39.644,0.3482875,0.23740892,-2.2457299192296865,1.61,48.06954,292,309,"4/25/24, 12:00 AM",GOALPARA,44,2024-12-31,6.2,6.980082,410,394,298,296,4.1566486,2024-01-01,30.0888125,Paikan Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.67778632535695,26.07643081471409]}"
81_0,0.04,0.09800357,0.731,0.14,15.06,0.12472321,76.16,0.887,561.3,0.30968392,0.9,30.636,0.12574285,47.736,0.3482875,0.23740892,-2.2457299192296865,0.66,48.06954,292,309,"4/25/24, 12:00 AM",GOALPARA,44,2024-12-31,6.1,6.980082,410,394,298,296,4.1566486,2024-01-01,30.0888125,Paikan Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.67778632535695,26.07643081471409]}"
82_0,0.05,0.079773076,1.207,0.09,16.36,0.1006,106.4,0.352,526,0.2815154,0.63,28.168,0.09370769,27.432,0.2608596,0.16339807,-2.0610781522755506,1.31,216.56432,299,313,"4/23/24, 12:00 AM",GOALPARA,53,2024-12-31,7.2,7.699686,405,394,296,293,3.4600706,2024-01-01,29.98993548387097,Krishnai Guria Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74893289585921,25.99450446080239]}"
83_0,0.05,0.085373074,1.916,0.06,12.2,0.10693269,98.56,0.104,565.9,0.257225,0.96,33.152,0.113505766,31.32,0.28410193,0.20110385,-0.9418757820016038,1.7,114.20083,307,322,"4/23/24, 12:00 AM",GOALPARA,53,2024-12-31,7.4,6.991051,407,396,286,282,2.2613497,2024-01-01,30.022437500000002,Krishnai Guria Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7510888525411,25.98992305285338]}"
84_0,0.05,0.091634616,1.362,0.06,11.19,0.11587884,109.76,0.729,553.8,0.26526538,0.8,30.296000000000003,0.12157885,27.648,0.2697,0.20795192,-1.4087628189825008,1.54,120.93196,288,305,"4/23/24, 12:00 AM",GOALPARA,55,2024-12-31,7.6,6.991051,417,405,294,290,3.604014,2024-01-01,30.022437500000002,Krishnai Guria Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.75081935795588,25.990192547438618]}"
85_0,0.06,0.10653572,0.945,0.09,11.39,0.12461607,76.16,0.337,500,0.23778392,0.5,33.56,0.13611965,27.864,0.27762857,0.20304285,1.2509237394724855,1.57,48.06711,288,306,"4/19/24, 12:00 AM",GOALPARA,42,2024-12-31,6.8,6.980082,402,389,310,305,2.773671,2024-01-01,30.06024242424242,Bhojmala Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68667964666973,26.066459515060362]}"
86_0,0.06,0.08730893,1.207,0.04,15,0.097933926,80.64,0.405,530,0.1701,0.65,30.6,0.086796425,38.448,0.16444108,0.09936429,-1.8400267244920023,1.05,311.9349,301,312,"4/19/24, 12:00 AM",GOALPARA,48,2024-12-31,6.5,6.980082,401,392,297,295,2.7735617,2024-01-01,30.041999999999998,Bhojmala Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.69072206544827,26.05810518291805]}"
87_0,0.05,0.08284821,1.634,0.05,11.96,0.09776964,99.68,0.635,520,0.26003572,0.6,27.47,0.08394464,20.304,0.22366965,0.12775715,-1.572028483800908,1.17,330.8984,278,293,"4/19/24, 12:00 AM",GOALPARA,42,2024-12-31,6.7,6.82932,425,410,297,297,2.12202,2024-01-01,30.025032258064517,Bhojmala Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.70392730012483,26.06915446091272]}"
88_0,0.06,0.08284821,0.808,0.07,9.43,0.09776964,70.55999999999999,0.261,520,0.26003572,0.6,29.06,0.08394464,24.84,0.22366965,0.12775715,-1.572028483800908,1.5,330.8984,278,293,"4/19/24, 12:00 AM",GOALPARA,42,2024-12-31,6.7,6.82932,425,410,297,297,2.12202,2024-01-01,30.025032258064517,Bhojmala Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.70392730012483,26.06915446091272]}"
89_0,0.01,0.08730893,1.516,0.07,14.87,0.097933926,64.96,0.299,510,0.1701,0.55,35.94,0.086796425,27.864,0.16444108,0.09936429,-1.8400267244920023,1.16,311.9349,301,312,"4/19/24, 12:00 AM",GOALPARA,48,2024-12-31,6.7,6.980082,401,392,297,295,2.7735617,2024-01-01,30.041999999999998,Bhojmala Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.69072206544827,26.05810518291805]}"
90_0,0.02,0.08730893,1.754,0.04,9.64,0.097933926,79.52,0.333,510,0.1701,0.55,26.964,0.086796425,16.848,0.16444108,0.09936429,-1.8400267244920023,0.89,311.9349,301,312,"4/19/24, 12:00 AM",GOALPARA,48,2024-12-31,6.3,6.980082,401,392,297,295,2.7735617,2024-01-01,30.041999999999998,Bhojmala Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.69072206544827,26.05810518291805]}"
91_0,0.05,0.08730893,1.279,0.06,19.92,0.097933926,67.19999999999999,0.846,500,0.1701,0.5,30.78,0.086796425,23.76,0.16444108,0.09936429,-1.8400267244920023,1.98,311.9349,301,312,"4/19/24, 12:00 AM",GOALPARA,48,2024-12-31,6.4,6.980082,401,392,297,295,2.7735617,2024-01-01,30.041999999999998,Bhojmala Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.69072206544827,26.05810518291805]}"
92_0,0.03,0.09233036,1.979,0.06,18.08,0.11767143,232.96,0.713,567.4,0.32195178,0.98,26.424,0.111133926,27,0.33075714,0.21559107,-2.35335328656451,1.74,-0.0,304,317,"4/19/24, 12:00 AM",GOALPARA,45,2024-12-31,6.7,6.980082,398,388,298,295,4.6273675,2024-01-01,30.06575,Bhojmala Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68398470081738,26.06726799881607]}"
93_0,0.04,0.09233036,0.731,0.05,15.06,0.11767143,188.16,0.887,550,0.32195178,0.75,38.304,0.111133926,27.216,0.33075714,0.21559107,-2.35335328656451,0.66,-0.0,304,317,"4/19/24, 12:00 AM",GOALPARA,45,2024-12-31,7.1,6.980082,398,388,298,295,4.6273675,2024-01-01,30.06575,Bhojmala Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.68398470081738,26.06726799881607]}"
94_0,0.01,0.08730893,0.588,0.08,19.05,0.097933926,170.23999999999998,0.437,510,0.1701,0.55,39.312,0.086796425,26.784,0.16444108,0.09936429,-1.8400267244920023,1.1,311.9349,301,312,"4/19/24, 12:00 AM",GOALPARA,48,2024-12-31,6.3,6.980082,401,392,297,295,2.7735617,2024-01-01,30.041999999999998,Bhojmala Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.69072206544827,26.05810518291805]}"
95_0,0.04,0.087919645,0.718,0.1,11.75,0.105123214,232.96,0.781,568.1,0.22831786,0.99,29.412,0.11371964,35.632000000000005,0.26883572,0.18798035,-2.2375600362382615,1.12,270.0,286,306,"5/25/24, 12:00 AM",GOALPARA,43,2024-12-31,5.2,6.980082,407,391,308,303,4.1231136,2024-01-01,30.094812500000007,Bhojmala Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.6758998632603,26.071849406765082]}"
96_0,0.05,0.085775,0.622,0.03,11.25,0.10527143,110.88,0.253,550,0.24812858,0.75,33.084,0.103805356,24.84,0.244125,0.17022322,-2.460474735170373,1.55,90.0,274,291,"4/21/24, 12:00 AM",GOALPARA,44,2024-12-31,4.4,6.980082,412,398,314,311,5.1482944,2024-01-01,30.0385625,Dhaigaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.69988488134629,26.05810518291805]}"
97_0,0.04,0.082851924,1.554,0.09,10.93,0.09793846,179.2,0.53,567.3765,0.2216096,0.98,29.124,0.09768269,22.032,0.21528654,0.15101154,-1.839741273373243,1.92,311.9402,302,320,"4/21/24, 12:00 AM",GOALPARA,46,2024-12-31,4.5,6.7964635,396,382,302,298,2.7732787,2024-01-01,29.97309090909091,Dhaigaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.70554426763624,26.036276121513946]}"
98_0,0.02,0.066775,1.1,0.04,12.78,0.08214231,194.88,0.966,567.3765,0.2757,0.98,30.564,0.07209039,28.728,0.20941924,0.12156923,-1.9492692467050061,1.81,90.0,302,320,"4/21/24, 12:00 AM",GOALPARA,47,2024-12-31,4.5,6.7964635,396,382,302,298,3.093727,2024-01-01,29.97309090909091,Dhaigaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.70581376222148,26.03600662692871]}"
99_0,0.02,0.08553462,1.335,0.05,17.52,0.105775,169.11999999999998,0.315,530,0.22591347,0.65,24.648,0.11788269,23.976,0.2786346,0.19527307,-2.2451942681006782,0.77,131.94032,302,320,"4/21/24, 12:00 AM",GOALPARA,47,2024-12-31,4.7,6.7964635,396,382,302,298,4.155855,2024-01-01,29.97309090909091,Dhaigaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.70581376222148,26.035737132343474]}"
100_0,0.05,0.066775,1.431,0.11,9.19,0.08214231,176.96,0.819,553.8,0.2757,0.8,28.692,0.07209039,27.648,0.20941924,0.12156923,-1.9492692467050061,0.51,90.0,302,320,"4/21/24, 12:00 AM",GOALPARA,47,2024-12-31,4.8,6.7964635,396,382,302,298,3.093727,2024-01-01,29.97309090909091,Dhaigaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.70581376222148,26.03600662692871]}"
101_0,0.05,0.066775,0.909,0.05,19.36,0.08214231,109.76,0.678,562.8,0.2757,0.92,27.456000000000003,0.07209039,23.112,0.20941924,0.12156923,-1.9492692467050061,1.99,90.0,302,320,"4/21/24, 12:00 AM",GOALPARA,47,2024-12-31,4.3,6.7964635,396,382,302,298,3.093727,2024-01-01,29.97309090909091,Dhaigaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.70581376222148,26.03600662692871]}"
102_0,0.03,0.08481154,0.697,0.03,18.8,0.10569616,108.64,0.404,540,0.24373461,0.7,26.532,0.10623846,23.544,0.24220961,0.1690423,-2.2648705416469372,0.79,209.09558,273,292,"4/21/24, 12:00 AM",GOALPARA,46,2024-12-31,4.4,6.7964635,421,406,306,302,4.2379885,2024-01-01,29.97309090909091,Dhaigaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.71282062143761,26.040318540292485]}"
103_0,0.04,0.083988465,0.759,0.05,8.57,0.104276925,119.84,0.631,563.6,0.2551327,0.93,24.804,0.102184616,23.544,0.25241154,0.171025,-1.842295785458873,0.97,180.0,273,292,"4/21/24, 12:00 AM",GOALPARA,46,2024-12-31,4.4,6.7964635,421,406,306,302,2.7802885,2024-01-01,29.97309090909091,Dhaigaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.71255112685238,26.040318540292485]}"
104_0,0.01,0.083988465,1.46,0.03,17.41,0.104276925,114.23999999999998,0.294,557.6,0.2551327,0.85,22.984,0.102184616,23.328,0.25241154,0.171025,-1.842295785458873,0.64,180.0,273,292,"4/21/24, 12:00 AM",GOALPARA,46,2024-12-31,4.6,6.7964635,421,406,306,302,2.7802885,2024-01-01,29.97309090909091,Dhaigaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.71255112685238,26.040318540292485]}"
105_0,0.05,0.084213465,1.296,0.08,8.01,0.104578845,122.08,0.703,540,0.23079808,0.7,28.288000000000004,0.10830769,25.92,0.25175577,0.16962884,-0.8507256621941508,1.05,270.0,273,292,"4/21/24, 12:00 AM",GOALPARA,45,2024-12-31,4.4,6.7964635,421,406,306,302,1.0321683,2024-01-01,29.97309090909091,Dhaigaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.71282062143761,26.04004904570725]}"
106_0,0.03,0.08367857,1.223,0.07,18.17,0.10564643,68.32,0.177,420,0.2553982,0.4,27.328,0.10809643,32.616,0.26250893,0.18912321,-0.5374991886900373,0.77,294.18787,305,321,"4/23/24, 12:00 AM",GOALPARA,42,2024-12-31,7.1,6.980082,406,393,289,286,2.262489,2024-01-01,30.08993548387097,Khamar Manikpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.65999968273138,26.061069623355646]}"
107_0,0.02,0.0902375,1.497,0.08,9.74,0.114044644,90.71999999999998,0.396,500,0.2707375,0.5,38.64,0.123394646,36.072,0.28212857,0.19539642,-1.8400566018470805,1.43,48.065754,308,324,"4/23/24, 12:00 AM",GOALPARA,46,2024-12-31,7.6,6.980082,412,400,280,277,2.7735982,2024-01-01,30.08993548387097,Khamar Manikpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.65919119897568,26.06080012877041]}"
108_0,0.06,0.0902375,1.055,0.04,10.42,0.114044644,49.28,0.748,460,0.2707375,0.45,30.912000000000003,0.123394646,22.464,0.28212857,0.19539642,-1.8400566018470805,0.89,48.065754,308,324,"4/23/24, 12:00 AM",GOALPARA,46,2024-12-31,5.9,6.980082,412,400,280,277,2.7735982,2024-01-01,30.08993548387097,Khamar Manikpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.65919119897568,26.06080012877041]}"
109_0,0.05,0.0902375,1.116,0.05,14.6,0.114044644,94.38,0.381,420,0.2707375,0.4,34.72,0.123394646,23.976,0.28212857,0.19539642,-1.8400566018470805,0.94,48.065754,308,324,"4/23/24, 12:00 AM",GOALPARA,46,2024-12-31,6.5,6.980082,412,400,280,277,2.7735982,2024-01-01,30.08993548387097,Khamar Manikpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.65919119897568,26.06080012877041]}"
110_0,0.05,0.08367857,1.422,0.09,17.02,0.10564643,50.4,0.547,460,0.2553982,0.45,27.432,0.10809643,26.568,0.26250893,0.18912321,-0.5374991886900373,1.68,294.18787,305,321,"4/23/24, 12:00 AM",GOALPARA,42,2024-12-31,5.9,6.980082,406,393,289,286,2.262489,2024-01-01,30.08993548387097,Khamar Manikpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.65999968273138,26.061069623355646]}"
111_0,0.06,0.081578575,1.541,0.09,17.49,0.10124464,48.16,0.847,563.6,0.22210535,0.93,29.7,0.10275,24.192,0.18863393,0.12270179,2.5510727524276584,0.94,120.916595,293,308,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,5.4,6.980082,412,400,295,292,3.6056235,2024-01-01,30.08993548387097,Khamar Manikpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.66323361775422,26.06160861252612]}"
112_0,0.04,0.081578575,1.368,0.04,17.22,0.10124464,47.04,0.857,553.8,0.22210535,0.8,30.42,0.10275,28.512,0.18863393,0.12270179,2.5510727524276584,0.97,120.916595,293,308,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,5.4,6.980082,412,400,295,292,3.6056235,2024-01-01,30.08993548387097,Khamar Manikpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.66323361775422,26.06160861252612]}"
113_0,0.01,0.08158929,1.595,0.06,8.97,0.10094107,84.7,0.193,460,0.23258929,0.45,30.708,0.101573214,28.296,0.20853214,0.13659821,-1.5442677307721537,0.51,270.0,293,308,"4/23/24, 12:00 AM",GOALPARA,44,2024-12-31,5.6,6.980082,412,400,295,292,2.0640726,2024-01-01,30.08993548387097,Khamar Manikpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.66377260692468,26.062956085452296]}"
