system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
61_0,0.02,0.10105741,0.538,0.08,11.33,0.11766111,85.11999999999999,0.898,460,0.24295555,0.45,33.544,0.11465,28.296,0.20255186,0.14392592,-1.6363239901140518,1.27,294.18542,288,301,"4/25/24, 12:00 AM",GOALPARA,35,2024-12-31,7.8,7.4059024,421,412,291,287,2.2627032,2024-01-01,30.033687500000003,Mongrai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40775275095062,26.07454435261744]}"
62_0,0.06,0.10105741,1.052,0.09,12.01,0.11766111,58.24,0.35,380,0.24295555,0.35,26.388,0.11465,36.288,0.20255186,0.14392592,-1.6363239901140518,0.84,294.18542,288,301,"4/25/24, 12:00 AM",GOALPARA,35,2024-12-31,7.7,7.4059024,421,412,291,287,2.2627032,2024-01-01,30.033687500000003,Mongrai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40775275095062,26.07454435261744]}"
63_0,0.04,0.105581485,1.451,0.06,18.93,0.12262778,70.55999999999999,0.879,420,0.25429446,0.4,29.354,0.118625924,27.864,0.24404444,0.18890741,-0.7439658692436372,1.49,-0.0,280,293,"4/25/24, 12:00 AM",GOALPARA,34,2024-12-31,7.8,7.4059024,424,415,296,292,0.92740995,2024-01-01,30.033687500000003,Mongrai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40505780509827,26.072927385106023]}"
64_0,0.03,0.10105741,0.882,0.09,13.89,0.11766111,69.44,0.979,380,0.24295555,0.35,19.656,0.11465,25.92,0.20255186,0.14392592,-1.6363239901140518,1.21,294.18542,288,301,"4/25/24, 12:00 AM",GOALPARA,35,2024-12-31,7.7,7.4059024,421,412,291,287,2.2627032,2024-01-01,30.033687500000003,Mongrai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40775275095062,26.07454435261744]}"
65_0,0.02,0.10105741,1.809,0.06,11.11,0.11766111,51.52,0.695,380,0.24295555,0.35,33.152,0.11465,22.68,0.20255186,0.14392592,-1.6363239901140518,0.75,294.18542,288,301,"4/25/24, 12:00 AM",GOALPARA,35,2024-12-31,7.7,7.4059024,421,412,291,287,2.2627032,2024-01-01,30.033687500000003,Mongrai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40775275095062,26.07454435261744]}"
66_0,0.03,0.10105741,0.919,0.1,18.08,0.11766111,52.64,0.845,420,0.24295555,0.4,34.272,0.11465,23.544,0.20255186,0.14392592,-1.6363239901140518,1.55,294.18542,288,301,"4/25/24, 12:00 AM",GOALPARA,35,2024-12-31,7.8,7.4059024,421,412,291,287,2.2627032,2024-01-01,30.033687500000003,Mongrai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40775275095062,26.07454435261744]}"
67_0,0.05,0.09319311,0.724,0.08,14.75,0.112415515,47.04,0.657,460,0.25565517,0.45,39.088,0.10602069,22.68,0.18254656,0.12619483,2.9332264805501396,0.52,209.10286,301,313,"4/25/24, 12:00 AM",GOALPARA,28,2024-12-31,7.8,7.577223,398,390,301,297,4.238287,2024-01-01,30.036322580645166,Mongrai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.39912892422308,26.075352836373145]}"
68_0,0.02,0.10105741,1.859,0.1,16.36,0.11766111,99.21999999999998,0.338,380,0.24295555,0.35,39.424,0.11465,27,0.20255186,0.14392592,-1.6363239901140518,1.59,294.18542,288,301,"4/25/24, 12:00 AM",GOALPARA,35,2024-12-31,7.6,7.4059024,421,412,291,287,2.2627032,2024-01-01,30.033687500000003,Mongrai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40775275095062,26.07454435261744]}"
69_0,0.02,0.10105741,1.194,0.04,17.69,0.11766111,47.04,0.27,380,0.24295555,0.35,31.416000000000004,0.11465,30.672,0.20255186,0.14392592,-1.6363239901140518,0.59,294.18542,288,301,"4/25/24, 12:00 AM",GOALPARA,35,2024-12-31,6.9,7.4059024,421,412,291,287,2.2627032,2024-01-01,30.033687500000003,Mongrai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40775275095062,26.07454435261744]}"
70_0,0.05,0.10366111,1.256,0.05,8.96,0.11995926,89.54,0.622,460,0.2132111,0.45,31.08,0.112157404,28.512,0.2013463,0.14546111,-1.1470541927838087,1.41,311.9316,284,297,"4/25/24, 12:00 AM",GOALPARA,35,2024-12-31,7.2,7.4059024,422,413,294,290,1.387683,2024-01-01,30.033687500000003,Mongrai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40505780509827,26.071579912179846]}"
71_0,0.01,0.10366111,0.711,0.06,17.22,0.11995926,89.54,0.114,436,0.2132111,0.42,28.512,0.112157404,27,0.2013463,0.14546111,-1.1470541927838087,1.99,311.9316,284,297,"4/25/24, 12:00 AM",GOALPARA,35,2024-12-31,7,7.4059024,422,413,294,290,1.387683,2024-01-01,30.033687500000003,Mongrai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40505780509827,26.071579912179846]}"
72_0,0.03,0.10366111,1.692,0.04,10.05,0.11995926,49.28,0.623,380,0.2132111,0.35,28.8,0.112157404,27.432,0.2013463,0.14546111,-1.1470541927838087,0.6,311.9316,284,297,"4/25/24, 12:00 AM",GOALPARA,35,2024-12-31,6.9,7.4059024,422,413,294,290,1.387683,2024-01-01,30.033687500000003,Mongrai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40505780509827,26.071579912179846]}"
73_0,0.03,0.10366111,0.622,0.03,11.7,0.11995926,91.96,0.873,500,0.2132111,0.5,19.88,0.112157404,26.136,0.2013463,0.14546111,-1.1470541927838087,1.83,311.9316,284,297,"4/25/24, 12:00 AM",GOALPARA,35,2024-12-31,6.9,7.4059024,422,413,294,290,1.387683,2024-01-01,30.033687500000003,Mongrai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40505780509827,26.071579912179846]}"
74_0,0.05,0.095861115,0.963,0.05,10.28,0.11027222,94.38,0.9,460,0.21630926,0.45,33.152,0.10213333,23.544,0.16800185,0.11086852,-1.8425781262944325,1.3,-0.0,283,295,"4/25/24, 12:00 AM",GOALPARA,37,2024-12-31,6.8,7.4059024,425,416,293,289,2.7802885,2024-01-01,29.98830303030303,Mongrai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.41179516972916,26.073735868861732]}"
75_0,0.06,0.12057407,1.894,0.03,18.98,0.13688333,50.4,0.787,380,0.25907964,0.35,31.136000000000003,0.1434537,27.432,0.28932777,0.23808704,-0.7439509180087239,1.36,180.0,284,297,"4/25/24, 12:00 AM",GOALPARA,35,2024-12-31,6.9,7.4059024,422,413,294,290,0.92740995,2024-01-01,30.033687500000003,Mongrai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40505780509827,26.07131041759461]}"
76_0,0.04,0.12057407,1.06,0.04,11.11,0.13688333,94.38,0.149,500,0.25907964,0.5,31.024,0.1434537,33.48,0.28932777,0.23808704,-0.7439509180087239,1.04,180.0,284,297,"4/25/24, 12:00 AM",GOALPARA,35,2024-12-31,7.1,7.4059024,422,413,294,290,0.92740995,2024-01-01,30.033687500000003,Mongrai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40505780509827,26.07131041759461]}"
77_0,0.06,0.10922963,1.978,0.04,15.98,0.12652963,75.02,0.131,500,0.16198148,0.5,35.168,0.117674075,27.648,0.12504259,0.09043148,-0.8511606465069399,0.56,90.0,276,288,"4/25/24, 12:00 AM",GOALPARA,33,2024-12-31,7.2,7.4059024,436,430,288,282,1.0323933,2024-01-01,29.9504,Mongrai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.41422062099629,26.065651031304657]}"
78_0,0.05,0.105581485,0.798,0.05,16.46,0.12262778,47.04,0.886,500,0.25429446,0.5,34.832,0.118625924,27,0.24404444,0.18890741,-0.7439658692436372,0.54,-0.0,280,293,"4/25/24, 12:00 AM",GOALPARA,34,2024-12-31,7.2,7.4059024,424,415,296,292,0.92740995,2024-01-01,30.033687500000003,Mongrai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40505780509827,26.072927385106023]}"
79_0,0.04,0.09128704,0.906,0.04,15.97,0.10656481,72.6,0.314,380,0.2305426,0.35,39.648,0.09858889,26.136,0.18562037,0.13254075,-0.8511653817441803,0.9,90.0,272,285,"4/25/24, 12:00 AM",GOALPARA,33,2024-12-31,7,7.4059024,434,427,294,289,1.0323982,2024-01-01,29.9504,Mongrai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.41422062099629,26.066190020475126]}"
80_0,0.04,0.09128704,1.32,0.05,19.81,0.10656481,84.7,0.721,380,0.2305426,0.35,39.592,0.09858889,27,0.18562037,0.13254075,-0.8511653817441803,0.88,90.0,272,285,"4/25/24, 12:00 AM",GOALPARA,33,2024-12-31,7,7.4059024,434,427,294,289,1.0323982,2024-01-01,29.9504,Mongrai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.41422062099629,26.066190020475126]}"
81_0,0.04,0.105581485,1.597,0.03,17.13,0.12262778,79.86,0.649,380,0.25429446,0.35,31.696,0.118625924,24.624,0.24404444,0.18890741,-0.7439658692436372,0.95,-0.0,280,293,"4/25/24, 12:00 AM",GOALPARA,34,2024-12-31,7,7.4059024,424,415,296,292,0.92740995,2024-01-01,30.033687500000003,Mongrai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40505780509827,26.072927385106023]}"
82_0,0.04,0.13604677,1.216,0.05,12.49,0.1510379,75.02,0.827,380,0.22816774,0.35,37.184000000000005,0.15117338,29.592,0.2162508,0.18280403,0.3357943171066507,0.75,216.58528,294,301,"4/25/24, 12:00 AM",GOALPARA,34,2024-12-31,6.9,7.577223,383,380,322,320,3.4610083,2024-01-01,29.943371428571428,Mongrai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35035040429538,26.08424615768593]}"
83_0,0.02,0.09531148,1.955,0.03,8.09,0.1118541,77.44,0.406,380,0.2312664,0.35,30.128,0.104464754,29.592,0.17780492,0.12085656,0.35481595453461023,1.01,-0.0,266,278,"4/25/24, 12:00 AM",GOALPARA,31,2024-12-31,6.9,7.577223,420,407,313,315,0.92740995,2024-01-01,29.924114285714282,Mongrai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35115888805109,26.05433225872475]}"
84_0,0.05,0.09531148,1.659,0.04,11.44,0.1118541,67.75999999999999,0.763,420,0.2312664,0.4,30.072000000000003,0.104464754,26.136,0.17780492,0.12085656,0.35481595453461023,1.39,-0.0,266,278,"4/25/24, 12:00 AM",GOALPARA,31,2024-12-31,7.1,7.577223,420,407,313,315,0.92740995,2024-01-01,29.924114285714282,Mongrai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35115888805109,26.05433225872475]}"
85_0,0.02,0.10922963,1.38,0.03,13.13,0.12652963,89.54,0.716,380,0.16198148,0.35,39.984,0.117674075,28.512,0.12504259,0.09043148,-0.8511606465069399,1.48,90.0,276,288,"4/25/24, 12:00 AM",GOALPARA,33,2024-12-31,7,7.4059024,436,430,288,282,1.0323933,2024-01-01,29.9504,Mongrai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.41422062099629,26.065651031304657]}"
86_0,0.01,0.10922963,1.074,0.04,15.28,0.12652963,96.8,0.263,380,0.16198148,0.35,39.424,0.117674075,22.896,0.12504259,0.09043148,-0.8511606465069399,1.81,90.0,276,288,"4/25/24, 12:00 AM",GOALPARA,33,2024-12-31,6.9,7.4059024,436,430,288,282,1.0323933,2024-01-01,29.9504,Mongrai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.41422062099629,26.065651031304657]}"
87_0,0.02,0.10105741,1.405,0.04,14.27,0.11766111,59.35999999999999,0.457,380,0.24295555,0.35,25.848,0.11465,26.784,0.20255186,0.14392592,-1.6363239901140518,1.65,294.18542,288,301,"4/25/24, 12:00 AM",GOALPARA,35,2024-12-31,7,7.4059024,421,412,291,287,2.2627032,2024-01-01,30.033687500000003,Mongrai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40775275095062,26.07454435261744]}"
88_0,0.05,0.10105741,1.933,0.04,16.49,0.11766111,60.48,0.13,380,0.24295555,0.35,34.384,0.11465,31.752,0.20255186,0.14392592,-1.6363239901140518,1.11,294.18542,288,301,"4/25/24, 12:00 AM",GOALPARA,35,2024-12-31,6.8,7.4059024,421,412,291,287,2.2627032,2024-01-01,30.033687500000003,Mongrai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40775275095062,26.07454435261744]}"
89_0,0.04,0.10105741,1.565,0.04,19.96,0.11766111,72.8,0.806,380,0.24295555,0.35,28.504,0.11465,39.528,0.20255186,0.14392592,-1.6363239901140518,1.11,294.18542,288,301,"4/25/24, 12:00 AM",GOALPARA,35,2024-12-31,6.9,7.4059024,421,412,291,287,2.2627032,2024-01-01,30.033687500000003,Mongrai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40775275095062,26.07454435261744]}"
90_0,0.05,0.10105741,1.688,0.05,14.23,0.11766111,57.11999999999999,0.189,380,0.24295555,0.35,30.632,0.11465,34.344,0.20255186,0.14392592,-1.6363239901140518,0.99,294.18542,288,301,"4/25/24, 12:00 AM",GOALPARA,35,2024-12-31,6.8,7.4059024,421,412,291,287,2.2627032,2024-01-01,30.033687500000003,Mongrai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40775275095062,26.07454435261744]}"
91_0,0.05,0.09458519,1.247,0.04,12.73,0.111646295,96.8,0.378,420,0.23324445,0.4,37.576,0.109242596,37.152,0.17865741,0.12153704,-0.8788478969624983,1.83,209.10083,276,288,"4/25/24, 12:00 AM",GOALPARA,35,2024-12-31,6.9,7.4059024,436,430,288,282,2.1220047,2024-01-01,29.9504,Mongrai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.41529859933723,26.065651031304657]}"
92_0,0.03,0.10105741,1.357,0.04,13.95,0.11766111,62.71999999999999,0.886,420,0.24295555,0.4,37.968,0.11465,29.592,0.20255186,0.14392592,-1.6363239901140518,0.98,294.18542,288,301,"4/25/24, 12:00 AM",GOALPARA,35,2024-12-31,5.6,7.4059024,421,412,291,287,2.2627032,2024-01-01,30.033687500000003,Mongrai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40775275095062,26.07454435261744]}"
93_0,0.02,0.08836923,0.885,0.08,10.82,0.10927692,88.48,0.514,500,0.2756404,0.5,29.124,0.1118,26.568,0.27356347,0.18044423,-0.11517931519279612,1.35,216.56432,299,313,"4/25/24, 12:00 AM",GOALPARA,52,2024-12-31,6.9,7.699686,405,394,296,293,3.4600706,2024-01-01,29.98993548387097,Mechelkhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74866340127399,25.99450446080239]}"
94_0,0.02,0.079773076,1.213,0.08,8.77,0.1006,109.76,0.34,500,0.2815154,0.5,36.68,0.09370769,25.056,0.2608596,0.16339807,-2.0610781522755506,1.09,216.56432,299,313,"4/25/24, 12:00 AM",GOALPARA,53,2024-12-31,5.4,7.699686,405,394,296,293,3.4600706,2024-01-01,29.98993548387097,Mechelkhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74893289585921,25.99450446080239]}"
95_0,0.04,0.079773076,0.779,0.14,14.92,0.1006,253.12,0.736,500,0.2815154,0.5,36.344,0.09370769,26.568,0.2608596,0.16339807,-2.0610781522755506,1.27,216.56432,299,313,"4/25/24, 12:00 AM",GOALPARA,53,2024-12-31,5.5,7.699686,405,394,296,293,3.4600706,2024-01-01,29.98993548387097,Mechelkhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74893289585921,25.99450446080239]}"
96_0,0.03,0.079773076,0.56,0.09,15.4,0.1006,72.8,0.747,520,0.2815154,0.6,28.008000000000003,0.09370769,35.208,0.2608596,0.16339807,-2.0610781522755506,0.68,216.56432,299,313,"4/25/24, 12:00 AM",GOALPARA,53,2024-12-31,5.7,7.699686,405,394,296,293,3.4600706,2024-01-01,29.98993548387097,Mechelkhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74893289585921,25.99450446080239]}"
97_0,0.02,0.079773076,1.395,0.06,17.69,0.1006,91.96,0.896,565.9,0.2815154,0.96,27.216,0.09370769,21.816000000000003,0.2608596,0.16339807,-2.0610781522755506,1.92,216.56432,299,313,"4/25/24, 12:00 AM",GOALPARA,53,2024-12-31,6.3,7.699686,405,394,296,293,3.4600706,2024-01-01,29.98993548387097,Mechelkhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.74893289585921,25.99450446080239]}"
98_0,0.05,0.06355357,1.952,0.03,14.55,0.08300893,147.83999999999995,0.561,540,0.3026518,0.7,37.072,0.078498214,22.896,0.24802858,0.15279643,-1.0030614627280376,0.8,120.935486,261,268,"4/19/24, 12:00 AM",GOALPARA,56,2024-12-31,7.6,7.450473,408,402,331,330,3.603645,2024-01-01,29.892857142857142,Borali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.52713885221011,25.97375337773923]}"
99_0,0.02,0.10201607,1.277,0.05,10.38,0.121664286,143.36,0.361,520,0.25720537,0.6,35.056,0.13027857,25.488,0.25998572,0.20407857,-2.2443772336983137,0.97,311.95554,262,270,"4/19/24, 12:00 AM",GOALPARA,63,2024-12-31,7.4,7.450473,411,405,327,325,4.154631,2024-01-01,29.877499999999998,Borali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.52552188469869,25.97294489398352]}"
100_0,0.03,0.102630354,1.564,0.12,14,0.12073214,220.27,0.798,524,0.26513928,0.62,26.95,0.13691428,38.73,0.312375,0.23014465,5.343815455657887,1.6,150.89784,279,294,"4/25/24, 12:00 AM",GOALPARA,42,2024-12-31,7.8,7.0011287,434,422,287,284,2.122032,2024-01-01,29.925090909090912,Sat Baini,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.58615816637676,26.071849406765082]}"
106_0,0.05,0.11732778,0.572,0.05,12.18,0.13873148,75.02,0.717,380,0.24068333,0.35,25.776,0.14853148,22.896,0.28985742,0.25464815,-0.8512633298375107,0.64,270.0,284,297,"4/25/24, 12:00 AM",GOALPARA,39,2024-12-31,6.4,7.4059024,433,424,283,279,1.0324472,2024-01-01,29.98830303030303,Rangchai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.41610708309294,26.071579912179846]}"
107_0,0.02,0.10023333,0.795,0.04,10.22,0.1198,47.04,0.729,380,0.14687778,0.35,29.736,0.10792222,22.896,0.11977778,0.0849037,-0.8789297403352416,1.45,209.10263,282,295,"4/25/24, 12:00 AM",GOALPARA,33,2024-12-31,6.2,7.4059024,435,426,282,279,2.1220415,2024-01-01,29.98830303030303,Rangchai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.41718506143388,26.074274858032204]}"
108_0,0.03,0.10803334,0.56,0.04,11.64,0.13011481,62.71999999999999,0.454,388,0.19040741,0.36,33.544,0.13091111,38.232,0.18174444,0.14950371,-1.146966542183756,1.13,311.93323,272,285,"4/25/24, 12:00 AM",GOALPARA,32,2024-12-31,6.5,7.4059024,434,427,294,289,1.3876393,2024-01-01,29.9504,Rangchai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.4128731480701,26.065112042134185]}"
109_0,0.01,0.10803334,0.711,0.05,17.08,0.13011481,77.44,0.287,412,0.19040741,0.39,36.064,0.13091111,26.352,0.18174444,0.14950371,-1.146966542183756,0.78,311.93323,272,285,"4/25/24, 12:00 AM",GOALPARA,32,2024-12-31,6.4,7.4059024,434,427,294,289,1.3876393,2024-01-01,29.9504,Rangchai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.4128731480701,26.065112042134185]}"
110_0,0.05,0.09203929,0.716,0.07,12.78,0.1127,50.4,0.339,460,0.23057143,0.45,28.116,0.11174464,23.544,0.23474821,0.16460536,1.1557885109030053,0.93,48.06373,284,296,"4/23/24, 12:00 AM",GOALPARA,37,2024-12-31,6.4,7.0011287,445,435,272,269,1.3875574,2024-01-01,29.977812500000002,Kukuria Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.58508018803582,26.0524457966281]}"
111_0,0.04,0.09591071,1.429,0.06,14.48,0.114789285,50.4,0.32,460,0.24958572,0.45,26.676,0.12498393,20.304,0.29546964,0.20942679,-1.6360595082421,1.85,114.18856,287,298,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,6.7,7.0011287,445,436,268,266,2.2624266,2024-01-01,29.977812500000002,Kukuria Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.58508018803582,26.057296699162343]}"
112_0,0.04,0.09591071,0.611,0.07,16.97,0.114789285,70.55999999999999,0.931,520,0.24958572,0.6,39.424,0.12498393,20.952,0.29546964,0.20942679,-1.6360595082421,0.71,114.18856,287,298,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,6.7,7.0011287,445,436,268,266,2.2624266,2024-01-01,29.977812500000002,Kukuria Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.58508018803582,26.057296699162343]}"
113_0,0.01,0.09591071,1.567,0.04,8.74,0.114789285,57.11999999999999,0.681,557.6,0.24958572,0.85,27.684,0.12498393,25.056,0.29546964,0.20942679,-1.6360595082421,0.76,114.18856,287,298,"4/23/24, 12:00 AM",GOALPARA,39,2024-12-31,6.5,7.0011287,445,436,268,266,2.2624266,2024-01-01,29.977812500000002,Kukuria Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.58508018803582,26.057296699162343]}"
114_0,0.02,0.104575,0.532,0.04,18.17,0.124748215,59.35999999999999,0.36,553.8,0.27925,0.8,26.46,0.14393929,25.92,0.3251607,0.23208393,2.1463892960847013,1.46,180.0,278,293,"4/23/24, 12:00 AM",GOALPARA,42,2024-12-31,6.6,7.0011287,440,429,282,279,0.92740995,2024-01-01,29.945941176470587,Kukuria Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.58777513388817,26.07508334178791]}"
115_0,0.05,0.09203929,0.631,0.06,9.73,0.1127,69.44,0.211,500,0.23057143,0.5,39.872,0.11174464,28.944000000000003,0.23474821,0.16460536,1.1557885109030053,1.52,48.06373,284,296,"4/23/24, 12:00 AM",GOALPARA,37,2024-12-31,6.5,7.0011287,445,435,272,269,1.3875574,2024-01-01,29.977812500000002,Kukuria Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.58508018803582,26.0524457966281]}"
116_0,0.02,0.09267321,1.948,0.07,13.56,0.11075714,51.52,0.651,557.6,0.2678518,0.85,39.032,0.115133926,22.896,0.3006518,0.20396607,-0.9427658311229243,1.07,65.80976,287,299,"4/23/24, 12:00 AM",GOALPARA,41,2024-12-31,6.6,6.573291,439,430,274,271,4.517527,2024-01-01,29.965124999999997,Kukuria Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.58238524218346,26.048133883264324]}"
117_0,0.03,0.09267321,0.872,0.05,8.47,0.11075714,76.16,0.535,460,0.2678518,0.45,39.312,0.115133926,24.408,0.3006518,0.20396607,-0.9427658311229243,0.58,65.80976,287,299,"4/23/24, 12:00 AM",GOALPARA,41,2024-12-31,6.5,6.573291,439,430,274,271,4.517527,2024-01-01,29.965124999999997,Kukuria Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.58238524218346,26.048133883264324]}"
118_0,0.03,0.08108571,1.544,0.08,14.1,0.098073214,62.71999999999999,0.589,510,0.24453571,0.55,30.84,0.09826964,25.272,0.2686375,0.18350536,-1.5718184177802939,1.55,209.09749,283,292,"4/23/24, 12:00 AM",GOALPARA,46,2024-12-31,6.7,6.573291,446,439,271,269,2.1219356,2024-01-01,30.01412903225806,Kukuria Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.58858361764388,26.049481356190505]}"
119_0,0.05,0.07408214,1.264,0.08,9.77,0.0897875,73.91999999999999,0.471,550,0.217575,0.75,29.83,0.08067679,25.272,0.18674465,0.11334107,-2.329109032942803,1.85,65.81032,286,296,"4/23/24, 12:00 AM",GOALPARA,51,2024-12-31,6.6,7.0011287,444,435,271,269,4.517625,2024-01-01,29.95123529411765,Kukuria Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.58804462847341,26.05109832370192]}"
120_0,0.06,0.108970374,1.207,0.04,15,0.12974074,80.64,0.405,530,0.25477222,0.65,30.6,0.13723704,38.448,0.26352963,0.2193037,4.457295864837799,1.05,294.18698,280,294,"4/23/24, 12:00 AM",GOALPARA,32,2024-12-31,6.5,7.4059024,428,419,292,287,2.262565,2024-01-01,29.979371428571437,Kukuria Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40371033217208,26.06592052588989]}"
121_0,0.06,0.108970374,0.808,0.07,9.43,0.12974074,70.55999999999999,0.261,520,0.25477222,0.6,29.06,0.13723704,24.84,0.26352963,0.2193037,4.457295864837799,1.5,294.18698,280,294,"4/23/24, 12:00 AM",GOALPARA,32,2024-12-31,6.7,7.4059024,428,419,292,287,2.262565,2024-01-01,29.979371428571437,Kukuria Pt-II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40371033217208,26.06592052588989]}"
