system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
688_0,0.04,0.06653704,0.856,0.03,16.35,0.08305926,294,7.021,452,0.22580741,0.44,28.836,0.074003704,41.764,0.20951481,0.13185556,-0.7479034548073993,1.67,180.0,269,276,"6/12/24, 12:00 AM",JORHAT,105,2024-12-31,4.3,6.955006,422,417,309,307,0.92740995,2024-01-01,29.88929032258065,Mohimabari Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2046619623386,26.537266555467404]}"
689_0,0.03,0.08967037,1.572,0.04,10.91,0.109633334,48.16,6.78,468,0.26465186,0.46,32.536,0.105066665,41.208,0.22621852,0.15044074,-0.7478846768723718,1.46,-0.0,284,286,"6/12/24, 12:00 AM",JORHAT,107,2024-12-31,5,6.955006,420,418,296,296,0.92740995,2024-01-01,29.88929032258065,Mohimabari Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20169752190101,26.53511059878552]}"
690_0,0.03,0.08967037,0.665,0.03,19.17,0.109633334,190.4,7.357,460,0.26465186,0.45,23.016,0.105066665,41.256,0.22621852,0.15044074,-0.7478846768723718,0.99,-0.0,284,286,"6/12/24, 12:00 AM",JORHAT,107,2024-12-31,4.6,6.955006,420,418,296,296,0.92740995,2024-01-01,29.88929032258065,Mohimabari Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20169752190101,26.53511059878552]}"
691_0,0.05,0.08360345,1.154,0.05,9.8,0.10491724,113.82,4.598,452,0.25466895,0.44,36.456,0.11171379,40.824,0.25031725,0.16862069,-1.6435984820711613,1.49,65.90023,272,280,"6/12/24, 12:00 AM",JORHAT,118,2024-12-31,4.6,6.955006,432,428,297,292,2.2702541,2024-01-01,29.842937499999998,Mohimabari Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.22056214286752,26.538614028393585]}"
692_0,0.04,0.09961852,1.058,0.57,9.43,0.11771111,53.76,3.984,568.132,0.26388147,0.99,39.64,0.119444445,37.128,0.23812222,0.16227408,-0.8587329861616412,1.95,270.0,319,321,"6/11/24, 12:00 AM",JORHAT,91,2024-12-31,4.41,6.844125,395,395,286,284,1.0363408,2024-01-01,29.847749999999998,Halfmile Bell,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14294770231959,26.50843063484717]}"
693_0,0.05,0.099962965,1.781,0.05,10.72,0.11685926,285.6,7.62,452,0.2616,0.44,33.03,0.11982963,29.808000000000003,0.238,0.16201112,-0.8587305700219748,0.73,270.0,319,321,"6/11/24, 12:00 AM",JORHAT,91,2024-12-31,4.5,6.844125,395,395,286,284,1.0363383,2024-01-01,29.858387096774198,Halfmile Bell,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14294770231959,26.508161140261933]}"
694_0,0.04,0.1035963,1.004,0.04,14.67,0.12221111,157.92,7.926,476,0.24954444,0.47,37.47,0.124800004,35.768,0.2288,0.16144074,-0.5445180902088194,1.32,114.1054,319,321,"6/11/24, 12:00 AM",JORHAT,92,2024-12-31,4.5,6.844125,395,395,286,284,2.2697558,2024-01-01,29.847749999999998,Halfmile Bell,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14240871314912,26.50843063484717]}"
695_0,0.06,0.099700004,1.848,0.06,14.66,0.1181,217.28,7.925,500,0.26473704,0.5,38.87,0.12171111,34.136,0.23921111,0.1639037,0.2398723358484885,0.84,90.0,319,321,"6/11/24, 12:00 AM",JORHAT,91,2024-12-31,4.6,6.844125,395,395,286,284,1.0363408,2024-01-01,29.847749999999998,Halfmile Bell,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14267820773436,26.50843063484717]}"
696_0,0.02,0.09594483,1.785,0.15,18.19,0.11410345,70.55999999999999,4.565,504,0.24442759,0.52,38.96,0.116027586,37.368,0.23352414,0.16575862,4.285921142223028,1.87,180.0,287,301,"6/11/24, 12:00 AM",JORHAT,95,2024-12-31,4.12,7.056086,409,403,303,296,1.8543341,2024-01-01,29.840000000000003,Halfmile Bell,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16666322582034,26.517862945330425]}"
697_0,0.03,0.09321035,0.598,0.38,11.82,0.10876207,76.16,4.111,562.8435,0.22671379,0.92,38.38,0.11008276,47.736,0.23461725,0.16785862,3.81547965112797,1.26,200.4316,287,301,"6/11/24, 12:00 AM",JORHAT,95,2024-12-31,4.81,7.056086,409,403,303,296,2.9666169,2024-01-01,29.840000000000003,Halfmile Bell,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16639373123512,26.517862945330425]}"
698_0,0.04,0.096168965,0.878,0.23,8.87,0.11150345,72.8,4.718,559.8215,0.22372068,0.88,33.34,0.11563793,39.096,0.2413793,0.17300345,4.867911055175823,0.96,270.0,287,301,"6/11/24, 12:00 AM",JORHAT,94,2024-12-31,4.12,7.056086,409,403,303,296,1.0364236,2024-01-01,29.840000000000003,Halfmile Bell,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16666322582034,26.51759345074519]}"
699_0,0.02,0.08788276,1.425,0.64,14.7,0.103672415,220.64,4.069,518,0.2385,0.59,38.52,0.10076207,41.904,0.21067587,0.14577931,-1.911327046293126,1.61,159.56836,287,301,"6/11/24, 12:00 AM",JORHAT,96,2024-12-31,5.02,7.056086,409,403,303,296,2.9666176,2024-01-01,29.840000000000003,Halfmile Bell,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16666322582034,26.518132439915657]}"
700_0,0.02,0.08788276,0.533,0.57,10.65,0.103672415,276.64,6.777,502,0.2385,0.51,39.7,0.10076207,43.248,0.21067587,0.14577931,-1.911327046293126,1.88,159.56836,287,301,"6/11/24, 12:00 AM",JORHAT,96,2024-12-31,5.6,7.056086,409,403,303,296,2.9666176,2024-01-01,29.840000000000003,Halfmile Bell,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16666322582034,26.518132439915657]}"
701_0,0.02,0.08788276,1.06,0.4,15.58,0.103672415,116.34,5.362,559.8215,0.2385,0.88,36.89,0.10076207,49.896,0.21067587,0.14577931,-1.911327046293126,1.22,159.56836,287,301,"6/11/24, 12:00 AM",JORHAT,96,2024-12-31,5.26,7.056086,409,403,303,296,2.9666176,2024-01-01,29.840000000000003,Halfmile Bell,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16666322582034,26.518132439915657]}"
702_0,0.02,0.09594483,0.929,0.22,9.95,0.11410345,220.64,5.896,565.8655,0.24442759,0.96,36.01,0.116027586,26.784,0.23352414,0.16575862,4.285921142223028,0.77,180.0,287,301,"6/11/24, 12:00 AM",JORHAT,95,2024-12-31,5.88,7.056086,409,403,303,296,1.8543341,2024-01-01,29.840000000000003,Halfmile Bell,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16666322582034,26.517862945330425]}"
703_0,0.02,0.096168965,1.849,0.25,19.96,0.11150345,284.48,6.056,562.8435,0.22372068,0.92,32.84,0.11563793,33.456,0.2413793,0.17300345,4.867911055175823,0.67,270.0,287,301,"6/11/24, 12:00 AM",JORHAT,94,2024-12-31,5.44,7.056086,409,403,303,296,1.0364236,2024-01-01,29.840000000000003,Halfmile Bell,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16666322582034,26.51759345074519]}"
704_0,0.06,0.08835926,1.679,0.69,15.96,0.10411852,121.62,2.603,506,0.22908148,0.53,28.04,0.1066,27.99,0.24478889,0.16964445,13.350261817235133,0.65,-0.0,278,288,"6/15/24, 12:00 AM",JORHAT,86,2024-12-31,5.52,6.406993,437,428,286,284,0.0,2024-01-01,29.905199999999997,Dafalating Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20277550024196,26.783854100958212]}"
705_0,0.03,0.07921786,0.957,0.36,14.83,0.099160716,165.51,6.826,510,0.22339286,0.55,25.27,0.10713571,31.58,0.23558928,0.16405715,1.219441320841067,2,270.0,267,277,"6/15/24, 12:00 AM",JORHAT,91,2024-12-31,4.02,6.692465,426,421,307,302,1.036996,2024-01-01,29.847103448275867,Kachari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13432387559205,26.580924678275615]}"
706_0,0.03,0.08495926,1.327,0.05,12.83,0.10619259,157.92,4.797,412,0.2855926,0.39,25.87,0.09628889,34.776,0.2666111,0.17688519,-1.648192641423427,0.56,294.0459,284,300,"5/1/24, 12:00 AM",JORHAT,86,2024-12-31,4.7,6.2880845,424,414,292,286,2.2750313,2024-01-01,29.923575757575758,"No,1 Block","{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28092892996035,26.826434245425478]}"
707_0,0.05,0.08495926,0.833,0.03,8.48,0.10619259,135.51999999999998,3.969,388,0.2855926,0.36,37.576,0.09628889,29.376,0.2666111,0.17688519,-1.648192641423427,1.62,294.0459,284,300,"5/1/24, 12:00 AM",JORHAT,86,2024-12-31,4.8,6.2880845,424,414,292,286,2.2750313,2024-01-01,29.923575757575758,"No,1 Block","{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28092892996035,26.826434245425478]}"
708_0,0.02,0.08495926,1.858,0.05,8.13,0.10619259,178.07999999999998,6.215,404,0.2855926,0.38,29.196,0.09628889,29.160000000000004,0.2666111,0.17688519,-1.648192641423427,1.14,294.0459,284,300,"5/1/24, 12:00 AM",JORHAT,86,2024-12-31,5,6.2880845,424,414,292,286,2.2750313,2024-01-01,29.923575757575758,"No,1 Block","{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28092892996035,26.826434245425478]}"
709_0,0.01,0.08495926,0.796,0.03,8.79,0.10619259,152.32,3.583,388,0.2855926,0.36,32.367999999999995,0.09628889,31.104,0.2666111,0.17688519,-1.648192641423427,1.15,294.0459,284,300,"5/1/24, 12:00 AM",JORHAT,86,2024-12-31,4.5,6.2880845,424,414,292,286,2.2750313,2024-01-01,29.923575757575758,"No,1 Block","{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28092892996035,26.826434245425478]}"
710_0,0.01,0.08495926,1.143,0.17,13.32,0.10619259,195.22,6.221,420,0.2855926,0.4,38.09,0.09628889,41.904,0.2666111,0.17688519,-1.648192641423427,0.95,294.0459,284,300,"5/1/24, 12:00 AM",JORHAT,86,2024-12-31,4.9,6.2880845,424,414,292,286,2.2750313,2024-01-01,29.923575757575758,"No,1 Block","{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28092892996035,26.826434245425478]}"
711_0,0.03,0.08495926,1.455,0.06,8.14,0.10619259,114.23999999999998,6.702,439,0.2855926,0.42,26.928,0.09628889,31.104,0.2666111,0.17688519,-1.648192641423427,1.33,294.0459,284,300,"5/1/24, 12:00 AM",JORHAT,86,2024-12-31,4.4,6.2880845,424,414,292,286,2.2750313,2024-01-01,29.923575757575758,"No,1 Block","{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28092892996035,26.826434245425478]}"
712_0,0.02,0.08495926,0.769,0.07,12.48,0.10619259,253.12,3.608,380,0.2855926,0.35,26.028,0.09628889,30.888,0.2666111,0.17688519,-1.648192641423427,1.99,294.0459,284,300,"5/1/24, 12:00 AM",JORHAT,86,2024-12-31,4.5,6.2880845,424,414,292,286,2.2750313,2024-01-01,29.923575757575758,"No,1 Block","{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28092892996035,26.826434245425478]}"
713_0,0.06,0.072675,0.754,0.06,12.62,0.08726786,116.48,2.845,484,0.24500357,0.48,36.848,0.073767856,30.672,0.190175,0.12226429,-1.6480853299647171,1.73,245.9529,279,290,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.7,6.2880845,428,424,292,285,2.2749245,2024-01-01,29.8734375,"No,1 Block","{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27580853284087,26.819966375379817]}"
714_0,0.05,0.097914286,1.488,0.05,17.55,0.11188571,246.27,7.447,510,0.21704286,0.55,34.552,0.117525,39.096,0.2280393,0.19088928,-1.559186558117688,1.24,131.80826,274,276,"5/1/24, 12:00 AM",JORHAT,98,2024-12-31,4.7,6.7625437,420,423,305,301,4.166517,2024-01-01,29.878689655172415,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15291900197332,26.57337882988901]}"
715_0,0.04,0.097914286,0.608,0.29,8.28,0.11188571,238.14,1.762,553.022,0.21704286,0.79,36.736,0.117525,40.81,0.2280393,0.19088928,-1.559186558117688,1.84,131.80826,274,276,"5/1/24, 12:00 AM",JORHAT,98,2024-12-31,4.22,6.7625437,420,423,305,301,4.166517,2024-01-01,29.878689655172415,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15291900197332,26.57337882988901]}"
716_0,0.03,0.097914286,1.974,0.07,14.87,0.11188571,231.58,4.083,404,0.21704286,0.38,26.656,0.117525,37.8,0.2280393,0.19088928,-1.559186558117688,1.94,131.80826,274,276,"5/1/24, 12:00 AM",JORHAT,98,2024-12-31,4.5,6.7625437,420,423,305,301,4.166517,2024-01-01,29.878689655172415,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15291900197332,26.57337882988901]}"
717_0,0.03,0.097914286,0.547,0.61,11.59,0.11188571,165,7.59,556.044,0.21704286,0.83,36.232,0.117525,49.232,0.2280393,0.19088928,-1.559186558117688,1.06,131.80826,274,276,"5/1/24, 12:00 AM",JORHAT,98,2024-12-31,4.13,6.7625437,420,423,305,301,4.166517,2024-01-01,29.878689655172415,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15291900197332,26.57337882988901]}"
718_0,0.02,0.097914286,1.856,0.33,8.07,0.11188571,271.74,2.135,548,0.21704286,0.74,25.506,0.117525,44.626,0.2280393,0.19088928,-1.559186558117688,1.54,131.80826,274,276,"5/1/24, 12:00 AM",JORHAT,98,2024-12-31,4.3,6.7625437,420,423,305,301,4.166517,2024-01-01,29.878689655172415,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15291900197332,26.57337882988901]}"
719_0,0.06,0.08926071,1.992,0.16,17.17,0.108639285,225.96,7.182,556.044,0.26329643,0.83,29.628,0.11230357,43.354,0.24836071,0.16890714,-1.5591852947724145,0.5,131.80832,277,278,"5/1/24, 12:00 AM",JORHAT,94,2024-12-31,4.15,6.7625437,418,420,306,301,4.1665115,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15561394782569,26.573109335303773]}"
720_0,0.02,0.092167854,0.684,0.1,18.99,0.11172857,223.02,2.89,553.7775,0.26082143,0.8,29.556,0.12076072,34.992000000000004,0.25332144,0.17501071,0.4557253422368658,1.53,131.80853,277,278,"5/1/24, 12:00 AM",JORHAT,91,2024-12-31,4.45,6.7625437,418,420,306,301,1.3910115,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15588344241091,26.572300851548064]}"
721_0,0.02,0.09319286,0.878,0.2,9.43,0.110957146,243.18,5.951,565.8655,0.2832,0.96,29.844,0.112375,45.05,0.26421428,0.18018928,-0.23742179552390455,1.92,228.19147,264,264,"5/1/24, 12:00 AM",JORHAT,91,2024-12-31,4.18,6.7625437,426,427,310,309,2.780385,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15615293699615,26.572300851548064]}"
722_0,0.04,0.09319286,1.663,0.72,13.61,0.110957146,260.96,2.594,520,0.2832,0.6,30.348,0.112375,47.952,0.26421428,0.18018928,-0.23742179552390455,1.75,228.19147,264,264,"5/1/24, 12:00 AM",JORHAT,91,2024-12-31,4.54,6.7625437,426,427,310,309,2.780385,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15615293699615,26.572300851548064]}"
723_0,0.03,0.092167854,1.061,0.7,9.5,0.11172857,208.74,3.523,522,0.26082143,0.61,31.696,0.12076072,46.512,0.25332144,0.17501071,0.4557253422368658,1.36,131.80853,277,278,"5/1/24, 12:00 AM",JORHAT,91,2024-12-31,4.33,6.7625437,418,420,306,301,1.3910115,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15588344241091,26.572300851548064]}"
724_0,0.03,0.092167854,1.688,0.4,10.34,0.11172857,50.82,2.699,559.066,0.26082143,0.87,29.124,0.12076072,36.448,0.25332144,0.17501071,0.4557253422368658,1.43,131.80853,277,278,"5/1/24, 12:00 AM",JORHAT,91,2024-12-31,4.21,6.7625437,418,420,306,301,1.3910115,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15588344241091,26.572300851548064]}"
725_0,0.04,0.10044286,0.627,0.76,10.26,0.12105,229.32,4.624,510,0.27784285,0.55,33.768,0.12791428,48.416,0.27386427,0.19130357,2.0849995500569185,1.81,-0.0,264,264,"5/1/24, 12:00 AM",JORHAT,91,2024-12-31,4.19,6.7625437,426,427,310,309,0.92740995,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15615293699615,26.57203135696283]}"
726_0,0.04,0.097914286,0.911,0.07,8.61,0.11188571,246.12,5.291,380,0.21704286,0.35,30.408,0.117525,36.288,0.2280393,0.19088928,-1.559186558117688,1.46,131.80826,274,276,"5/1/24, 12:00 AM",JORHAT,98,2024-12-31,4.7,6.7625437,420,423,305,301,4.166517,2024-01-01,29.878689655172415,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15291900197332,26.57337882988901]}"
727_0,0.02,0.09508572,1.079,0.32,13.33,0.11225,163.38,7.436,565.11,0.23890357,0.95,33.656,0.11842143,33.592,0.24172142,0.17100714,1.6795037619634048,1.32,228.19125,281,275,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.57,6.7625437,414,420,306,306,1.3910058,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15615293699615,26.57149236779236]}"
728_0,0.03,0.09408276,0.844,0.41,9.81,0.11055862,232.26,4.958,506,0.22666897,0.53,33.544,0.116406895,39.168,0.23842758,0.16884483,1.9112167734516532,1.09,245.90628,281,275,"5/1/24, 12:00 AM",JORHAT,91,2024-12-31,4.43,6.7625437,414,420,306,306,2.2707899,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15615293699615,26.571222873207123]}"
729_0,0.01,0.097914286,0.61,0.06,9.19,0.11188571,161.09,2.868,460,0.21704286,0.45,22.68,0.117525,36.288,0.2280393,0.19088928,-1.559186558117688,1.4,131.80826,274,276,"5/1/24, 12:00 AM",JORHAT,98,2024-12-31,4.9,6.7625437,420,423,305,301,4.166517,2024-01-01,29.878689655172415,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15291900197332,26.57337882988901]}"
730_0,0.03,0.094875865,0.885,0.66,14.15,0.11308966,175.14,6.477,552.2665,0.23604828,0.78,27.496,0.121186204,36.448,0.24020346,0.16993448,-1.3078580492158145,0.91,253.39928,281,275,"5/1/24, 12:00 AM",JORHAT,93,2024-12-31,4.57,6.7625437,414,420,306,306,3.2429087,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15642243158139,26.571222873207123]}"
731_0,0.02,0.09408276,1.049,0.06,11.93,0.11055862,127.12,6.177,468,0.22666897,0.45,29.344,0.116406895,38.232,0.23842758,0.16884483,1.9112167734516532,0.58,245.90628,281,275,"5/1/24, 12:00 AM",JORHAT,91,2024-12-31,4.8,6.7625437,414,420,306,306,2.2707899,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15615293699615,26.571222873207123]}"
732_0,0.02,0.097914286,1.793,0.05,10.06,0.11188571,262.55,6.668,420,0.21704286,0.4,33.488,0.117525,36.072,0.2280393,0.19088928,-1.559186558117688,1.14,131.80826,274,276,"5/1/24, 12:00 AM",JORHAT,98,2024-12-31,4.7,6.7625437,420,423,305,301,4.166517,2024-01-01,29.878689655172415,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15291900197332,26.57337882988901]}"
733_0,0.06,0.09408276,1.565,0.73,16.68,0.11055862,201.6,1.725,559.066,0.22666897,0.87,24.466,0.116406895,48.384,0.23842758,0.16884483,1.9112167734516532,0.73,245.90628,281,275,"5/1/24, 12:00 AM",JORHAT,91,2024-12-31,4.39,6.7625437,414,420,306,306,2.2707899,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15615293699615,26.571222873207123]}"
734_0,0.05,0.097914286,1.29,0.35,18.05,0.11188571,212.94000000000003,7.012,559.8215,0.21704286,0.88,28.872,0.117525,29.376,0.2280393,0.19088928,-1.559186558117688,1.25,131.80826,274,276,"5/1/24, 12:00 AM",JORHAT,98,2024-12-31,4.51,6.7625437,420,423,305,301,4.166517,2024-01-01,29.878689655172415,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15291900197332,26.57337882988901]}"
735_0,0.03,0.09408276,1.658,0.28,14.23,0.11055862,231,2.627,562.8435,0.22666897,0.92,29.268,0.116406895,23.544,0.23842758,0.16884483,1.9112167734516532,1.85,245.90628,281,275,"5/1/24, 12:00 AM",JORHAT,91,2024-12-31,4.02,6.7625437,414,420,306,306,2.2707899,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15615293699615,26.571222873207123]}"
736_0,0.02,0.08952069,0.685,0.49,16.4,0.105834484,166.32000000000002,7.063,516,0.21737586,0.58,30.072000000000003,0.11090345,36.72,0.22724482,0.16051725,-0.46053962625349304,1.11,228.19112,281,275,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.42,6.7625437,414,420,306,306,1.391002,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15642243158139,26.570953378621887]}"
737_0,0.05,0.09457931,1.073,0.46,14.87,0.1117931,292.32,3.945,504,0.23282069,0.52,26.316,0.119041376,28.944000000000003,0.24497241,0.1713069,2.8071405217342997,1.05,-0.0,281,275,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.43,6.7625437,414,420,306,306,0.92740995,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15588344241091,26.57068388403665]}"
738_0,0.02,0.09164483,1.997,0.72,8.82,0.10926551,225.12,6.419,556.7995,0.23949656,0.84,25.74,0.1167,38.232,0.2467069,0.17407586,2.1139933805402076,1.36,-0.0,281,275,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.56,6.7625437,414,420,306,306,1.8543341,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15615293699615,26.57068388403665]}"
739_0,0.06,0.09164483,1.673,0.06,9.27,0.10926551,212.8,6.338,559.066,0.23949656,0.87,39.144,0.1167,35.424,0.2467069,0.17407586,2.1139933805402076,1.71,-0.0,281,275,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.61,6.7625437,414,420,306,306,1.8543341,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15615293699615,26.57068388403665]}"
740_0,0.04,0.0894069,1.642,0.29,12.46,0.103641376,123.2,7.87,560.577,0.21080345,0.89,30.072000000000003,0.10948276,29.376,0.21807586,0.15231034,-0.7481833425247175,1.97,-0.0,281,275,"5/1/24, 12:00 AM",JORHAT,93,2024-12-31,4.16,6.7625437,414,420,306,306,0.92740995,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15615293699615,26.570414389451415]}"
741_0,0.06,0.08922414,1.014,0.39,14.18,0.10508621,209.44,6.191,508,0.22807242,0.54,28.84,0.11076207,28.296,0.23042414,0.16042069,0.553103025599083,0.94,65.90613,281,275,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.56,6.7625437,414,420,306,306,2.2707763,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15642243158139,26.570414389451415]}"
