system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
61_0,0.05,0.087096296,1.933,0.12,12.88,0.1034963,239.34,5.562,500,0.22563334,0.5,26.152,0.10828889,40.176,0.2458111,0.17623703,4.449004111792378,0.77,131.7497,271,274,"5/1/24, 12:00 AM",JORHAT,91,2024-12-31,4.6,6.2880845,413,414,316,313,1.3926105,2024-01-01,29.831600000000005,Barapaik Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26799318986903,26.807839119044203]}"
62_0,0.03,0.08312414,0.703,0.05,11.14,0.09203448,262.08,5.389,452,0.23414138,0.44,27.036,0.07453448,34.128,0.18016897,0.11361379,-1.1568680610741595,0.67,228.24995,279,281,"5/1/24, 12:00 AM",JORHAT,96,2024-12-31,4.4,6.2880845,406,408,315,311,1.392601,2024-01-01,29.831600000000005,Bailung Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26529824401668,26.806491646118026]}"
63_0,0.06,0.089792594,0.895,0.37,16.11,0.10007037,298.97,4.164,563.599,0.21295926,0.93,24.91,0.08977037,38.448,0.22642963,0.18788889,-2.2740770195622226,1.37,282.58127,275,286,"6/15/24, 12:00 AM",JORHAT,90,2024-12-31,5.48,6.406993,439,431,286,284,4.25017,2024-01-01,29.920200000000005,Phukonbari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
64_0,0.02,0.13128571,0.927,0.72,10.38,0.14755,276.63,4.598,561.3325,0.23923929,0.9,34.41,0.14551428,31.552000000000003,0.2189643,0.17350358,-0.8634227607491172,1.64,270.0,277,288,"6/15/24, 12:00 AM",JORHAT,84,2024-12-31,5.29,6.2765837,433,424,290,288,1.0387934,2024-01-01,29.920200000000005,Phukonbari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.19900257604866,26.778464209253496]}"
65_0,0.04,0.1052931,1.586,0.56,13.46,0.12028965,186.06,3.325,528,0.26735172,0.64,38.12,0.11798965,33.13,0.26707587,0.18415517,-1.6478312358784033,1.24,294.05014,272,274,"6/14/24, 12:00 AM",JORHAT,91,2024-12-31,5.83,6.2880845,416,418,312,308,2.274655,2024-01-01,29.831600000000005,Bajal Bari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26880167362474,26.803796700265668]}"
66_0,0.02,0.06799643,1.835,0.02,11.75,0.08014643,147.83999999999995,6.199,484,0.27205,0.48,30.03,0.06641071,38.448,0.20766786,0.119982146,-1.6477922252664634,1.51,114.050606,271,272,"6/11/24, 12:00 AM",JORHAT,93,2024-12-31,4.8,6.2880845,415,417,314,310,2.2746134,2024-01-01,29.827870967741937,Gharfalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27014914655092,26.801371248998546]}"
67_0,0.01,0.10574827,1.373,0.03,14.76,0.12684828,144.06,6.536,506,0.27157933,0.53,39.93,0.12621725,24.84,0.26157242,0.18363103,-1.1568816738725838,1.37,48.250164,271,274,"6/11/24, 12:00 AM",JORHAT,92,2024-12-31,4.8,6.2880845,413,414,316,313,1.3926067,2024-01-01,29.831600000000005,Dahikhor Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26664571694285,26.807300129873735]}"
68_0,0.05,0.089792594,1.395,0.65,17.26,0.10007037,299.48,2.382,565.11,0.21295926,0.95,38.4,0.08977037,30.12,0.22642963,0.18788889,-2.2740770195622226,0.77,282.58127,275,286,"6/15/24, 12:00 AM",JORHAT,90,2024-12-31,4.54,6.406993,439,431,286,284,4.25017,2024-01-01,29.920200000000005,No.610 Gabhoru Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
69_0,0.03,0.086388886,1.871,0.03,8.43,0.102437034,235.2,4.996,428,0.22555555,0.41,39.32,0.108792596,32.616,0.24828888,0.17564444,-1.5570921502386859,0.6,90.0,275,278,"6/11/24, 12:00 AM",JORHAT,92,2024-12-31,4.5,6.2880845,406,407,319,315,2.0774531,2024-01-01,29.84045161290323,Baligania Gaon (Balijonia Gaon),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26826268445427,26.808378108214676]}"
70_0,0.04,0.10142963,1.141,0.24,9.38,0.098688886,138.41,2.16,555.2885,0.24021111,0.82,21.7,0.08955185,24.84,0.28604075,0.2522,-2.4509166334681267,1.92,335.8647,275,287,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.45,6.406993,433,428,291,285,5.068422,2024-01-01,29.923310344827588,Norahiloidori Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20600943526479,26.781159155105854]}"
71_0,0.06,0.07288077,0.935,0.49,18.69,0.092357695,164.36,7.591,554.533,0.26484615,0.81,27.504,0.082684614,32.22,0.23808461,0.1532577,0.6352636081246461,0.91,48.243126,275,285,"6/15/24, 12:00 AM",JORHAT,90,2024-12-31,4.29,6.406993,437,429,288,286,1.3924152,2024-01-01,29.923310344827588,Rowraiajan Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20493145692384,26.779272693009204]}"
72_0,0.04,0.102817856,1.825,0.087,13.75,0.120325,235.28,4.452,510,0.27081072,0.55,23.29,0.12289286,25,0.29205716,0.19923215,-0.056310146154755,1.36,228.21422,265,279,"3/26/24, 12:00 AM",JORHAT,90,2024-12-31,4.77,6.7583,422,417,313,304,1.3916293,2024-01-01,29.843034482758625,Bajal Bari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1542664748995,26.66365951594302]}"
73_0,0.04,0.102817856,1.331,0.074,15.26,0.120325,171.94,3.69,565.8655,0.27081072,0.96,39.13,0.12289286,38.25,0.29205716,0.19923215,-0.056310146154755,1.64,228.21422,265,279,"3/26/24, 12:00 AM",JORHAT,90,2024-12-31,4.64,6.7583,422,417,313,304,1.3916293,2024-01-01,29.843034482758625,Bajal Bari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1542664748995,26.66365951594302]}"
74_0,0.04,0.07423461,0.609,0.34,18.4,0.09452308,237.21,7.513,556.044,0.32895,0.83,27.108,0.08040385,30.07,0.26422307,0.15596923,-0.8627794535787313,1.92,90.0,273,286,"6/14/24, 12:00 AM",JORHAT,99,2024-12-31,5.53,6.704764,432,421,295,292,1.0384557,2024-01-01,29.894400000000005,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24858957973206,26.741273956490947]}"
75_0,0.05,0.10373704,0.533,0.28,10.67,0.11768889,229.58,4.021,538,0.23933704,0.69,28.35,0.11450741,26.91,0.23124814,0.18464814,-1.6468343672905423,0.66,245.93823,273,279,"6/14/24, 12:00 AM",JORHAT,103,2024-12-31,5.46,6.494861,434,431,294,290,2.2736218,2024-01-01,29.83774193548388,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25909986855625,26.74181294566142]}"
76_0,0.04,0.13140741,1.106,0.08,10.77,0.14277777,181.08,6.117,557.555,0.2604889,0.85,36.684,0.1364,33.46,0.2444037,0.18825926,-1.7564938861306907,0.66,24.11159,272,278,"6/8/24, 12:00 AM",JORHAT,100,2024-12-31,5.59,6.918994,425,428,303,295,5.067487,2024-01-01,29.867161290322585,Thengal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20250600565672,26.654766194630238]}"
77_0,0.04,0.07380345,1.452,0.05,14.15,0.09462414,244.44000000000003,1.853,380,0.23911035,0.35,29.848000000000003,0.09816552,37.128,0.25321725,0.17056207,5.254426136262848,1.37,73.3959,272,280,"6/12/24, 12:00 AM",JORHAT,104,2024-12-31,4.5,6.955006,433,430,295,291,3.2422678,2024-01-01,29.873806451612896,Mohimabari Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2046619623386,26.546429371365424]}"
78_0,0.03,0.07380345,1.317,0.02,8.01,0.09462414,181.44,4.893,444,0.23911035,0.43,36.176,0.09816552,45.424,0.25321725,0.17056207,5.254426136262848,1.24,73.3959,272,280,"6/12/24, 12:00 AM",JORHAT,104,2024-12-31,4.6,6.955006,433,430,295,291,3.2422678,2024-01-01,29.873806451612896,Mohimabari Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2046619623386,26.546429371365424]}"
79_0,0.03,0.08613214,0.52,0.05,16.65,0.10814285,170.23999999999998,4.089,420,0.23946428,0.4,37.8,0.116775,44.064,0.2700464,0.18938214,4.242527496951831,1.59,-0.0,264,272,"6/12/24, 12:00 AM",JORHAT,106,2024-12-31,4.5,6.955006,425,419,311,309,0.92740995,2024-01-01,29.88929032258065,Mohimabari Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20573994067955,26.53753605005264]}"
80_0,0.02,0.08464138,1.5,0.64,17.02,0.10353448,211.68,3.914,536,0.24176207,0.68,35.448,0.10878621,27.648,0.23903449,0.16274138,1.2802738116187056,1.82,270.0,281,284,"5/1/24, 12:00 AM",JORHAT,93,2024-12-31,4.23,6.7625437,420,423,299,294,2.0731022,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15750040992233,26.569066916525237]}"
81_0,0.03,0.08258621,1.224,0.03,12.97,0.09864483,232.06,6.673,500,0.23013793,0.5,33.824,0.10456207,35.424,0.23731379,0.16058965,-1.5772837482011606,0.72,330.79355,274,280,"5/1/24, 12:00 AM",JORHAT,94,2024-12-31,4.7,6.7625437,430,430,296,290,2.1241858,2024-01-01,29.86703448275862,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15696142075186,26.56744994901382]}"
82_0,0.02,0.056893103,1.23,0.04,19.23,0.07268276,130.20000000000002,6.719,468,0.2519069,0.46,31.906,0.05435517,32.616,0.1716,0.09197241,-1.1569824564791127,1.52,48.25205,290,295,"6/11/24, 12:00 AM",JORHAT,109,2024-12-31,4.3,6.402527,408,412,301,293,1.392658,2024-01-01,29.875878787878786,No.4 Block,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.50784337072895,26.814845978260337]}"
83_0,0.05,0.08941111,1.436,0.05,15.12,0.11094074,47.04,4.495,460,0.26612222,0.45,36.94,0.11362593,20.952,0.26044443,0.17683704,-0.05733406475114531,0.59,311.7668,271,284,"6/8/24, 12:00 AM",JORHAT,86,2024-12-31,4.6,6.647115,416,408,313,307,2.7826471,2024-01-01,29.90746666666667,Khangia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1370188214444,26.739387494394297]}"
84_0,0.05,0.08827778,1.659,0.03,14.55,0.10556296,64.96,2.713,476,0.24552222,0.47,39.7,0.10941111,21.816000000000003,0.26023334,0.18024814,1.64824596357195,1.18,180.0,274,287,"6/8/24, 12:00 AM",JORHAT,87,2024-12-31,4.6,6.647115,416,408,311,305,0.92740995,2024-01-01,29.90746666666667,Khangia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13647983227393,26.741543451076183]}"
85_0,0.02,0.07228846,1.576,0.57,10.68,0.09186154,290.48,6.34,540,0.27983463,0.7,39.86,0.07835769,27.41,0.23301539,0.14423461,-2.383607134481153,1.57,192.62369,281,288,"6/8/24, 12:00 AM",JORHAT,87,2024-12-31,5.25,6.647115,415,412,305,301,4.741482,2024-01-01,29.903266666666664,Khangia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14321719690483,26.74558586985472]}"
86_0,0.06,0.091577776,1.34,0.12,8.81,0.1140963,86.24,7.972,558.3105,0.27438518,0.86,30.77,0.116444446,33.696,0.2595926,0.17947407,-1.152900065718432,1.74,228.17664,311,312,"6/8/24, 12:00 AM",JORHAT,91,2024-12-31,4.95,6.844125,395,398,293,289,1.3906094,2024-01-01,29.8908,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13486286476252,26.512473053625705]}"
87_0,0.02,0.09212308,1.581,0.03,15.85,0.108830765,209.44,7.28,484,0.24201153,0.48,30.56,0.10897308,35.496,0.22419615,0.15364616,1.5391479402556063,1.15,270.0,301,310,"6/11/24, 12:00 AM",JORHAT,91,2024-12-31,4.6,6.844125,409,404,291,286,1.0363433,2024-01-01,29.847749999999998,Halfmile Bell,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14133073480818,26.508700129432405]}"
88_0,0.06,0.09594483,1.329,0.64,10.85,0.11410345,260.96,5.738,562.8435,0.24442759,0.92,38.48,0.116027586,39.984,0.23352414,0.16575862,4.285921142223028,1.24,180.0,287,301,"6/11/24, 12:00 AM",JORHAT,95,2024-12-31,4.3,7.056086,409,403,303,296,1.8543341,2024-01-01,29.840000000000003,Halfmile Bell,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16666322582034,26.517862945330425]}"
89_0,0.01,0.05122143,0.711,0.07,17.66,0.06853214,175.83999999999995,1.507,500,0.26032498,0.5,35.27,0.050646428,33.048,0.17751428,0.09532857,-0.8593479318798924,1.59,270.0,275,282,"4/29/24, 12:00 AM",JORHAT,107,2024-12-31,7.5,6.955006,421,420,304,299,2.0726454,2024-01-01,29.873806451612896,Salaguri Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20439246775337,26.5440039200983]}"
90_0,0.01,0.08268621,1.92,0.08,19.03,0.098762065,118.04,1.821,522,0.30279654,0.61,27.272,0.07885172,39.13,0.21412759,0.123037934,-2.6931238098120174,1.61,73.39077,291,306,"6/14/24, 12:00 AM",JORHAT,105,2024-12-31,5.68,7.056086,403,395,306,299,6.46198,2024-01-01,29.845096774193554,Borahom Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16747170957606,26.50896962401764]}"
91_0,0.02,0.08532308,1.559,0.55,11.08,0.10186538,248.65,6.084,506,0.22735769,0.53,25.5,0.10623462,39.73,0.23873846,0.16201924,0.5271166838681348,0.61,270.0,274,282,"4/29/24, 12:00 AM",JORHAT,95,2024-12-31,7.8,7.056086,419,416,307,301,1.0365715,2024-01-01,29.839250000000007,Chutiakari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16208181787134,26.533763125859338]}"
92_0,0.01,0.1114037,1.835,0.45,15.38,0.1274,234.09,6.08,524,0.30515185,0.62,28.5,0.11772592,26.49,0.27334446,0.18338148,0.6383697579246449,0.87,180.0,286,289,"4/29/24, 12:00 AM",JORHAT,90,2024-12-31,7.7,6.844125,422,419,292,292,0.92740995,2024-01-01,29.869612903225814,Chutiakari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.10225401994899,26.539961501319763]}"
94_0,0.01,0.08340371,0.717,0.06,18.12,0.10767778,120.81,4.233,460,0.23902963,0.45,19.44,0.10839259,34.89,0.24719259,0.1709037,0.745204922942424,1.79,90.0,281,298,"4/29/24, 12:00 AM",JORHAT,92,2024-12-31,7.2,6.2880845,426,415,293,286,1.0392233,2024-01-01,29.923575757575758,Bhakat Pamua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28065943537511,26.825356267084537]}"
95_0,0.01,0.09842963,1.426,0.4,12.2,0.11434815,104.16,7.297,538,0.2669963,0.69,37.64,0.11151111,34.344,0.2624037,0.17933704,-1.6477550865837007,1.35,114.051025,285,288,"6/11/24, 12:00 AM",JORHAT,93,2024-12-31,4.26,6.2084384,403,403,311,309,2.2745762,2024-01-01,29.870000000000005,Dahikhor Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25532694436295,26.799215292316656]}"
96_0,0.03,0.08705,1.876,0.04,15.37,0.10138571,175.83999999999995,5.629,380,0.22341071,0.35,30.096,0.098314285,29.808000000000003,0.23194642,0.15441428,-2.135519026700622,0.59,180.0,270,276,"4/30/24, 12:00 AM",JORHAT,92,2024-12-31,7.7,6.7583,422,421,308,303,3.7047918,2024-01-01,29.867866666666668,Tinikuria Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15830889367804,26.690608974466606]}"
97_0,0.03,0.09191852,1.264,0.76,9.13,0.108566664,281.28,2.956,520,0.23745926,0.6,27.684,0.11464815,39.326,0.25877407,0.18691851,-0.7501663968016263,1.28,-0.0,285,288,"6/14/24, 12:00 AM",JORHAT,97,2024-12-31,5.2,6.2084384,403,403,311,309,1.8543341,2024-01-01,29.870000000000005,Bebejia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25613542811865,26.799484786901893]}"
98_0,0.01,0.09184445,0.866,0.23,8.5,0.109537035,143.36,5.533,504,0.2599,0.52,35.056,0.11127408,25.488,0.26155555,0.17621851,-1.84878155591084,1.2,180.0,284,285,"5/1/24, 12:00 AM",JORHAT,94,2024-12-31,4.32,6.2880845,404,407,312,309,2.7802885,2024-01-01,29.852903225806454,Ghorachowa Habi Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25586593353341,26.8002932706576]}"
99_0,0.05,0.08705,1.846,0.03,16.3,0.10138571,90.71999999999998,2.888,484,0.22341071,0.48,39.592,0.098314285,46.44,0.23194642,0.15441428,-2.135519026700622,1.57,180.0,270,276,"5/1/24, 12:00 AM",JORHAT,92,2024-12-31,4.7,6.7583,422,421,308,303,3.7047918,2024-01-01,29.867866666666668,Garjan Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15830889367804,26.690608974466606]}"
100_0,0.01,0.08185357,1.641,0.08,18.91,0.10117857,235.2,3.066,520,0.252175,0.6,35.1,0.098385714,44.36,0.23730715,0.16335358,-1.1567351182014816,1.59,48.247585,280,282,"4/29/24, 12:00 AM",JORHAT,93,2024-12-31,7.5,6.2084384,402,403,318,315,1.3925365,2024-01-01,29.842482758620697,Raidang Kamar Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25559643894819,26.79705933563477]}"
101_0,0.04,0.0843,1.852,0.32,10.84,0.10025556,133.57,7.544,559.8215,0.2692111,0.88,28.91,0.09611852,44.202,0.24458148,0.16345556,-1.5797741922944941,1.12,330.7438,284,285,"6/14/24, 12:00 AM",JORHAT,94,2024-12-31,4.95,6.2084384,404,407,312,309,2.125217,2024-01-01,29.870000000000005,Bebejia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25586593353341,26.79975428148713]}"
102_0,0.04,0.068864,1.528,0.7,16.34,0.081,279.91,3.456,559.8215,0.232344,0.88,16.91,0.06566,39.89,0.183692,0.110228,-1.9130112671950446,0.92,200.46028,271,280,"4/29/24, 12:00 AM",JORHAT,96,2024-12-31,7.9,6.7583,424,422,305,298,2.9671698,2024-01-01,29.853933333333334,Karang Chapari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16235131245658,26.692764931148496]}"
103_0,0.04,0.10530769,1.677,0.05,17.34,0.122207694,114.23999999999998,4.394,420,0.2547577,0.4,38.87,0.13027692,30.024,0.28086925,0.19923462,-1.1552905268309965,1.23,311.77927,270,277,"4/27/24, 12:00 AM",JORHAT,97,2024-12-31,7.6,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Dewahai Gaon (Deodhai Gaon),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
104_0,0.01,0.07775385,1.075,0.15,18.92,0.090957694,275.89,5.308,532,0.27053076,0.66,36.94,0.07403846,31.104,0.21062693,0.12152692,-2.4022071044485838,0.58,319.9882,272,278,"6/15/24, 12:00 AM",JORHAT,97,2024-12-31,5.03,6.7583,427,426,301,295,4.8323607,2024-01-01,29.867866666666668,Lahuwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
105_0,0.03,0.10530769,0.905,0.77,11.71,0.122207694,252.84000000000003,2.533,558.3105,0.2547577,0.86,31.772,0.13027692,49.232,0.28086925,0.19923462,-1.1552905268309965,1.24,311.77927,270,277,"4/30/24, 12:00 AM",JORHAT,97,2024-12-31,4.43,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Nowboisa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
106_0,0.02,0.10530769,0.767,0.02,12.91,0.122207694,150.07999999999998,4.2,460,0.2547577,0.45,29.176,0.13027692,30.672,0.28086925,0.19923462,-1.1552905268309965,1.3,311.77927,270,277,"5/1/24, 12:00 AM",JORHAT,97,2024-12-31,4.8,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Nakachari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
107_0,0.03,0.08098846,1.931,0.37,16.75,0.09921539,162.78,2.571,508,0.30725768,0.54,32.815999999999995,0.084888466,33.82,0.24317692,0.14599615,-1.6460217848948666,1.86,245.92865,272,278,"6/14/24, 12:00 AM",JORHAT,98,2024-12-31,5.23,6.7583,427,426,301,295,2.2727718,2024-01-01,29.867866666666668,Cherelipather,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.690878469051842]}"
108_0,0.04,0.10530769,1.258,0.05,17.3,0.122207694,165.76,7.564,492,0.2547577,0.49,30.912000000000003,0.13027692,26.368,0.28086925,0.19923462,-1.1552905268309965,1,311.77927,270,277,"4/30/24, 12:00 AM",JORHAT,97,2024-12-31,4.8,6.7583,429,427,301,296,1.3918065,2024-01-01,29.867866666666668,Namchungi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
109_0,0.03,0.08976296,0.572,0.4,17.55,0.104985185,196.25,2.613,553.7775,0.2779963,0.8,39.304,0.094151855,35.088,0.23697037,0.15308888,-2.113970777190465,1.77,120.75519,285,288,"6/15/24, 12:00 AM",JORHAT,93,2024-12-31,5.34,6.2084384,403,403,311,309,3.6226332,2024-01-01,29.870000000000005,No1 Kawaimari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25532694436295,26.799484786901893]}"
110_0,0.04,0.09936296,0.785,0.49,10.77,0.114488885,200.07,2.324,562.088,0.23725556,0.91,36.008,0.11717037,39.168,0.25783333,0.18364444,-2.4352268996904467,0.51,123.80017,285,288,"6/14/24, 12:00 AM",JORHAT,92,2024-12-31,5.29,6.2084384,403,403,311,309,4.989118,2024-01-01,29.870000000000005,Chengeli Gaon (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25532694436295,26.79894579773142]}"
111_0,0.04,0.09191852,0.989,0.47,11.91,0.108566664,267.25,4.419,557.555,0.23745926,0.85,28.404,0.11464815,33.912,0.25877407,0.18691851,-0.7501663968016263,1.55,-0.0,285,288,"6/14/24, 12:00 AM",JORHAT,97,2024-12-31,5.85,6.2084384,403,403,311,309,1.8543341,2024-01-01,29.870000000000005,Cinatali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25613542811865,26.799484786901893]}"
112_0,0.02,0.08198077,1.761,0.08,18.97,0.10388077,120.96,6.122,520,0.24221154,0.6,29.47,0.11051923,33.264,0.26071155,0.18423077,5.874271361920309,0.56,228.24892,279,281,"4/29/24, 12:00 AM",JORHAT,91,2024-12-31,7.8,6.2880845,409,410,312,309,1.3925725,2024-01-01,29.852903225806454,Kotoha Boria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2572134064596,26.80217973275425]}"
113_0,0.04,0.072032146,0.534,0.25,13.59,0.08980357,117.52,2.294,559.8215,0.29311427,0.88,28.044,0.07263571,37.95,0.22341786,0.13327858,-1.3117226248542586,0.81,253.43109,272,274,"6/14/24, 12:00 AM",JORHAT,97,2024-12-31,5.06,6.2880845,413,416,315,310,3.248948,2024-01-01,29.831600000000005,Bonpittaguri Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26152531982338,26.802449227339487]}"
114_0,0.03,0.06276072,1.563,0.27,14.4,0.07668214,173.54,5.816,552.2665,0.23608571,0.78,35.336,0.059092857,30.024,0.17979285,0.10580714,-1.1567705400288588,0.55,48.248142,287,290,"6/15/24, 12:00 AM",JORHAT,98,2024-12-31,4.36,6.406993,396,396,317,314,1.3925517,2024-01-01,29.882133333333343,Kokorapohia Ougoria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24131322593068,26.799215292316656]}"
115_0,0.03,0.10072414,1.949,0.08,13.13,0.112848274,125.22,4.894,380,0.30734828,0.35,34.228,0.09075172,32.616,0.20898965,0.123927586,-1.6478175972945202,0.94,294.0503,267,270,"6/8/24, 12:00 AM",JORHAT,98,2024-12-31,4.6,6.2880845,420,421,313,309,2.2746413,2024-01-01,29.827870967741937,Deuri No.1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27365257615898,26.80298821650996]}"
