system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
61_0,0.01,0.110203445,0.711,0.08,17.08,0.12778276,143.36,0.287,565.1,0.18513449,0.95,36.792,0.12625346,28.296,0.20952068,0.16142415,-2.102991246586198,0.78,239.08394,282,295,"4/25/24, 12:00 AM",GOALPARA,35,2024-12-31,4.5,7.577223,411,401,308,303,3.60568,2024-01-01,30.020121212121214,Saldhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3940085271036,26.064303558378477]}"
62_0,0.01,0.099284485,1.15,0.08,19.5,0.11386035,101.92,0.208,557.6,0.20823449,0.85,36.624,0.11661724,32.616,0.18712586,0.14129828,-1.9498877821205087,1.49,90.0,315,327,"4/25/24, 12:00 AM",GOALPARA,35,2024-12-31,4.7,7.577223,397,388,288,285,3.0946786,2024-01-01,30.049096774193547,Saldhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.39535600002978,26.072118901350315]}"
63_0,0.03,0.099284485,0.7,0.12,19.65,0.11386035,124.32,0.763,520,0.20823449,0.6,38.416,0.11661724,33.264,0.18712586,0.14129828,-1.9498877821205087,1.54,90.0,315,327,"4/25/24, 12:00 AM",GOALPARA,35,2024-12-31,4.3,7.577223,397,388,288,285,3.0946786,2024-01-01,30.049096774193547,Saldhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.39535600002978,26.072118901350315]}"
64_0,0.05,0.099284485,0.507,0.1,18.83,0.11386035,136.64,0.786,567.4,0.20823449,0.98,39.648,0.11661724,25.272,0.18712586,0.14129828,-1.9498877821205087,1.97,90.0,315,327,"4/25/24, 12:00 AM",GOALPARA,35,2024-12-31,4.2,7.577223,397,388,288,285,3.0946786,2024-01-01,30.049096774193547,Saldhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.39535600002978,26.072118901350315]}"
65_0,0.05,0.11032069,1.434,0.1,12.33,0.13273276,114.23999999999998,0.498,553.8,0.26439828,0.8,37.184000000000005,0.14522241,32.616,0.28628966,0.22119655,-0.8788505959545851,0.89,29.101124,277,291,"4/25/24, 12:00 AM",GOALPARA,32,2024-12-31,4.2,7.577223,412,402,311,307,2.1220105,2024-01-01,30.033687500000003,Saldhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.39697296754119,26.066998504230835]}"
66_0,0.02,0.11032069,1.241,0.07,14.62,0.13273276,145.6,0.38,557.6,0.26439828,0.85,35.616,0.14522241,34.128,0.28628966,0.22119655,-0.8788505959545851,0.96,29.101124,277,291,"4/25/24, 12:00 AM",GOALPARA,32,2024-12-31,4.3,7.577223,412,402,311,307,2.1220105,2024-01-01,30.033687500000003,Saldhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.39697296754119,26.066998504230835]}"
67_0,0.02,0.10416111,1.321,0.05,14.33,0.12330741,106.4,0.535,563.6,0.24599259,0.93,33.656,0.123698145,32.504,0.19504629,0.13927963,-1.6363335672604344,1.12,294.1853,288,301,"4/25/24, 12:00 AM",GOALPARA,36,2024-12-31,4.1,7.4059024,421,412,291,287,2.2627122,2024-01-01,30.000066666666665,Saldhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40802224553586,26.07508334178791]}"
68_0,0.05,0.10416111,0.955,0.04,15.19,0.12330741,97.43999999999998,0.578,530,0.24599259,0.65,33.264,0.123698145,33.696,0.19504629,0.13927963,-1.6363335672604344,1.82,294.1853,288,301,"4/25/24, 12:00 AM",GOALPARA,36,2024-12-31,4.2,7.4059024,421,412,291,287,2.2627122,2024-01-01,30.000066666666665,Saldhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40802224553586,26.07508334178791]}"
69_0,0.03,0.10416111,1.351,0.13,9.54,0.12330741,71.67999999999999,0.108,567.4,0.24599259,0.98,26.064,0.123698145,46.872,0.19504629,0.13927963,-1.6363335672604344,1.43,294.1853,288,301,"4/25/24, 12:00 AM",GOALPARA,36,2024-12-31,4.3,7.4059024,421,412,291,287,2.2627122,2024-01-01,30.000066666666665,Saldhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40802224553586,26.07508334178791]}"
70_0,0.05,0.10416111,0.585,0.04,15.44,0.12330741,88.48,0.999,565.1,0.24599259,0.95,38.136,0.123698145,40.824,0.19504629,0.13927963,-1.6363335672604344,1.52,294.1853,288,301,"4/25/24, 12:00 AM",GOALPARA,36,2024-12-31,4.9,7.4059024,421,412,291,287,2.2627122,2024-01-01,30.000066666666665,Saldhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40802224553586,26.07508334178791]}"
71_0,0.03,0.10416111,1.716,0.14,8.4,0.12330741,131.04,0.22,562.8,0.24599259,0.92,26.676,0.123698145,21.816000000000003,0.19504629,0.13927963,-1.6363335672604344,0.65,294.1853,288,301,"4/25/24, 12:00 AM",GOALPARA,36,2024-12-31,6.4,7.4059024,421,412,291,287,2.2627122,2024-01-01,30.000066666666665,Saldhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40802224553586,26.07508334178791]}"
72_0,0.06,0.10416111,1.578,0.06,9.81,0.12330741,116.48,0.117,564.4,0.24599259,0.94,26.496,0.123698145,22.032,0.19504629,0.13927963,-1.6363335672604344,0.7,294.1853,288,301,"4/25/24, 12:00 AM",GOALPARA,36,2024-12-31,6.6,7.4059024,421,412,291,287,2.2627122,2024-01-01,30.000066666666665,Saldhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40802224553586,26.07508334178791]}"
73_0,0.05,0.10416111,0.582,0.07,16.74,0.12330741,217.28,0.523,564.4,0.24599259,0.94,34.104,0.123698145,23.544,0.19504629,0.13927963,-1.6363335672604344,0.92,294.1853,288,301,"4/25/24, 12:00 AM",GOALPARA,36,2024-12-31,6.5,7.4059024,421,412,291,287,2.2627122,2024-01-01,30.000066666666665,Saldhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40802224553586,26.07508334178791]}"
74_0,0.02,0.10416111,0.989,0.09,12.89,0.12330741,228.48,0.635,562.8,0.24599259,0.92,26.544,0.123698145,25.272,0.19504629,0.13927963,-1.6363335672604344,0.77,294.1853,288,301,"4/25/24, 12:00 AM",GOALPARA,36,2024-12-31,6.6,7.4059024,421,412,291,287,2.2627122,2024-01-01,30.000066666666665,Saldhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40802224553586,26.07508334178791]}"
75_0,0.06,0.10416111,0.768,0.08,13.89,0.12330741,116.48,0.781,565.9,0.24599259,0.96,23.24,0.123698145,21.816000000000003,0.19504629,0.13927963,-1.6363335672604344,0.63,294.1853,288,301,"4/25/24, 12:00 AM",GOALPARA,36,2024-12-31,6.5,7.4059024,421,412,291,287,2.2627122,2024-01-01,30.000066666666665,Saldhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40802224553586,26.07508334178791]}"
76_0,0.02,0.10366111,1.743,0.14,17.7,0.11995926,128.79999999999998,0.133,557.6,0.2132111,0.85,31.68,0.112157404,29.376,0.2013463,0.14546111,-1.1470541927838087,0.86,311.9316,284,297,"4/25/24, 12:00 AM",GOALPARA,35,2024-12-31,6.6,7.4059024,422,413,294,290,1.387683,2024-01-01,30.033687500000003,Saldhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40505780509827,26.071579912179846]}"
77_0,0.02,0.10366111,1.6,0.07,8.52,0.11995926,140,0.872,567.4,0.2132111,0.98,26.1,0.112157404,30.024,0.2013463,0.14546111,-1.1470541927838087,1.38,311.9316,284,297,"4/25/24, 12:00 AM",GOALPARA,35,2024-12-31,6.5,7.4059024,422,413,294,290,1.387683,2024-01-01,30.033687500000003,Saldhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40505780509827,26.071579912179846]}"
78_0,0.01,0.10366111,0.688,0.12,18.47,0.11995926,126.56,0.141,567.4,0.2132111,0.98,27.972,0.112157404,30.456,0.2013463,0.14546111,-1.1470541927838087,0.98,311.9316,284,297,"4/25/24, 12:00 AM",GOALPARA,35,2024-12-31,6.4,7.4059024,422,413,294,290,1.387683,2024-01-01,30.033687500000003,Saldhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40505780509827,26.071579912179846]}"
79_0,0.02,0.10366111,1.432,0.1,17.07,0.11995926,150.07999999999998,0.657,530,0.2132111,0.65,27.36,0.112157404,27.648,0.2013463,0.14546111,-1.1470541927838087,0.95,311.9316,284,297,"4/25/24, 12:00 AM",GOALPARA,35,2024-12-31,6.3,7.4059024,422,413,294,290,1.387683,2024-01-01,30.033687500000003,Saldhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40505780509827,26.071579912179846]}"
80_0,0.05,0.10366111,0.528,0.09,19.67,0.11995926,131.04,0.806,562.8,0.2132111,0.92,28.26,0.112157404,26.568,0.2013463,0.14546111,-1.1470541927838087,1.83,311.9316,284,297,"4/25/24, 12:00 AM",GOALPARA,35,2024-12-31,6.6,7.4059024,422,413,294,290,1.387683,2024-01-01,30.033687500000003,Saldhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40505780509827,26.071579912179846]}"
81_0,0.05,0.10366111,1.536,0.07,18.09,0.11995926,126.56,0.181,460,0.2132111,0.45,27.36,0.112157404,27.216,0.2013463,0.14546111,-1.1470541927838087,0.87,311.9316,284,297,"4/25/24, 12:00 AM",GOALPARA,35,2024-12-31,6.6,7.4059024,422,413,294,290,1.387683,2024-01-01,30.033687500000003,Saldhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40505780509827,26.071579912179846]}"
82_0,0.02,0.10366111,1.135,0.07,17.77,0.11995926,133.28,0.378,520,0.2132111,0.6,27.504,0.112157404,29.376,0.2013463,0.14546111,-1.1470541927838087,1.15,311.9316,284,297,"4/25/24, 12:00 AM",GOALPARA,35,2024-12-31,6.6,7.4059024,422,413,294,290,1.387683,2024-01-01,30.033687500000003,Saldhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.40505780509827,26.071579912179846]}"
83_0,0.02,0.101567216,1.433,0.06,15.22,0.11401803,124.98,0.981,524,0.19818935,0.62,33.6,0.11585328,27.11,0.2195754,0.18177049,-2.0623424336284204,1.77,323.40982,272,280,"4/16/24, 12:00 AM",GOALPARA,39,2024-12-31,7.8,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Bamuner Alga Pt-IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
84_0,0.01,0.101567216,1.662,0.09,18.75,0.11401803,259.88,0.838,526,0.19818935,0.63,37.06,0.11585328,33.12,0.2195754,0.18177049,-2.0623424336284204,1.68,323.40982,272,280,"4/16/24, 12:00 AM",GOALPARA,39,2024-12-31,7.2,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Bamuner Alga Pt-IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
85_0,0.05,0.101567216,1.544,0.06,9.27,0.11401803,264.88,0.445,553.8,0.19818935,0.8,24.966,0.11585328,45.264,0.2195754,0.18177049,-2.0623424336284204,0.69,323.40982,272,280,"4/16/24, 12:00 AM",GOALPARA,39,2024-12-31,7.6,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Bamuner Alga Pt-IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
86_0,0.05,0.101567216,1.651,0.09,19.27,0.11401803,211.61,0.751,526,0.19818935,0.63,24.23,0.11585328,32.41,0.2195754,0.18177049,-2.0623424336284204,0.79,323.40982,272,280,"4/16/24, 12:00 AM",GOALPARA,39,2024-12-31,7,7.598473,389,385,339,335,3.4612267,2024-01-01,29.932,Bamuner Alga Pt-IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.33795365337454,26.104997240749093]}"
87_0,0.04,0.108691126,1.403,0.09,9.43,0.125375,114.23999999999998,0.683,565.9,0.2393113,0.96,24.04,0.11527419,31.968,0.2029129,0.14934596,-0.15836006743830025,1.02,90.0,280,284,"4/16/24, 12:00 AM",GOALPARA,35,2024-12-31,6.8,7.4411364,369,366,351,349,1.0325745,2024-01-01,29.920057142857143,Bamuner Alga Pt-IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.32906033206176,26.086132619782582]}"
88_0,0.01,0.11319946,0.729,0.08,16.81,0.13264619,147.83999999999995,0.383,561.3,0.2471125,0.9,17.63,0.13079837,24.624,0.26505652,0.2162875,4.342139259817827,1.97,-0.0,308,317,"4/16/24, 12:00 AM",GOALPARA,37,2024-12-31,6.9,7.717435,371,361,321,322,0.0,2024-01-01,29.964349999999996,Bamuner Alga Pt-IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.31855004323755,26.159974136137205]}"
89_0,0.03,0.11319946,1.847,0.05,13.73,0.13264619,183.83,0.336,560.6,0.2471125,0.89,25.06,0.13079837,32.97,0.26505652,0.2162875,4.342139259817827,0.77,-0.0,308,317,"4/16/24, 12:00 AM",GOALPARA,37,2024-12-31,7.6,7.717435,371,361,321,322,0.0,2024-01-01,29.964349999999996,Bamuner Alga Pt-IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.31855004323755,26.159974136137205]}"
90_0,0.04,0.10743361,0.643,0.07,14.84,0.119741805,164.64,0.197,557.6,0.20943278,0.85,19.92,0.110368855,31.32,0.17629509,0.12981476,6.562000586640788,1.45,-0.0,280,284,"4/16/24, 12:00 AM",GOALPARA,33,2024-12-31,6.8,7.4411364,369,366,351,349,0.0,2024-01-01,29.920057142857143,Bamuner Alga Pt-IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.32906033206176,26.0847851468564]}"
91_0,0.03,0.10743361,0.866,0.04,9.35,0.119741805,166.99,0.955,526,0.20943278,0.63,27.34,0.110368855,35.14,0.17629509,0.12981476,6.562000586640788,0.65,-0.0,280,284,"4/16/24, 12:00 AM",GOALPARA,33,2024-12-31,6.1,7.4411364,369,366,351,349,0.0,2024-01-01,29.920057142857143,Bamuner Alga Pt-IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.32906033206176,26.0847851468564]}"
92_0,0.05,0.10743361,1.965,0.07,18.35,0.119741805,251.14,0.932,536,0.20943278,0.68,17.17,0.110368855,28.87,0.17629509,0.12981476,6.562000586640788,0.89,-0.0,280,284,"4/16/24, 12:00 AM",GOALPARA,33,2024-12-31,6.8,7.4411364,369,366,351,349,0.0,2024-01-01,29.920057142857143,Bamuner Alga Pt-IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.32906033206176,26.0847851468564]}"
96_0,0.04,0.09873812,1.897,0.1,19.95,0.112376794,134.39999999999998,0.732,562.1,0.2242558,0.91,19.12,0.10773315,28.08,0.20312154,0.14812541,0.20385262409811353,1.26,73.336296,271,275,"4/16/24, 12:00 AM",GOALPARA,37,2024-12-31,7.3,7.598473,380,380,349,345,3.231022,2024-01-01,29.932,Bamuner Alga Pt-IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3422655667383,26.10715319743098]}"
97_0,0.01,0.09873812,1.434,0.08,9.83,0.112376794,114.23999999999998,0.552,510,0.2242558,0.55,20.72,0.10773315,32.832,0.20312154,0.14812541,0.20385262409811353,1.19,73.336296,271,275,"4/16/24, 12:00 AM",GOALPARA,37,2024-12-31,6.3,7.598473,380,380,349,345,3.231022,2024-01-01,29.932,Bamuner Alga Pt-IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3422655667383,26.10715319743098]}"
98_0,0.02,0.09873812,1.359,0.05,17.83,0.112376794,120.96,0.581,557.6,0.2242558,0.85,21.11,0.10773315,29.592,0.20312154,0.14812541,0.20385262409811353,0.86,73.336296,271,275,"4/16/24, 12:00 AM",GOALPARA,37,2024-12-31,7,7.598473,380,380,349,345,3.231022,2024-01-01,29.932,Bamuner Alga Pt-IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3422655667383,26.10715319743098]}"
99_0,0.03,0.11319946,0.597,0.05,8.88,0.13264619,157.92,0.682,562.8,0.2471125,0.92,24.966,0.13079837,26.136,0.26505652,0.2162875,4.342139259817827,0.78,-0.0,308,317,"4/16/24, 12:00 AM",GOALPARA,37,2024-12-31,6.5,7.717435,371,361,321,322,0.0,2024-01-01,29.964349999999996,Bamuner Alga Pt-IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.31855004323755,26.159974136137205]}"
100_0,0.05,0.099031486,1.996,0.08,8.53,0.11626667,299.86,0.699,436,0.22940926,0.42,30.32,0.1138,32.15,0.23314814,0.17381851,-1.9498568117496011,0.9,270.0,267,281,"4/16/24, 12:00 AM",GOALPARA,39,2024-12-31,7.1,7.4059024,457,442,275,277,3.0946348,2024-01-01,29.941714285714287,Bamuner Alga Pt-IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43551069322992,26.0705019338389]}"
101_0,0.05,0.100438885,0.992,0.07,17.23,0.1184,260.44,0.129,526,0.2282963,0.63,19.58,0.113203704,30.47,0.20502777,0.14229815,-1.1470205242974152,1.1,48.067715,262,275,"4/16/24, 12:00 AM",GOALPARA,35,2024-12-31,7.5,7.4059024,451,442,287,283,1.3876648,2024-01-01,29.941714285714287,Bamuner Alga Pt-IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43631917698562,26.068884966327484]}"
102_0,0.01,0.10249444,0.701,0.09,14.27,0.12163889,131.04,0.634,561.3,0.23718148,0.9,28.672,0.1279389,32.4,0.25655,0.20183147,-2.2621426083701826,1.73,282.65652,267,281,"4/16/24, 12:00 AM",GOALPARA,38,2024-12-31,6.8,7.4059024,457,442,275,277,4.2253985,2024-01-01,29.941714285714287,Bamuner Alga Pt-IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43551069322992,26.071040923009374]}"
103_0,0.05,0.10421296,0.543,0.07,14.01,0.12861666,245.14,0.199,500,0.18839815,0.5,21.51,0.11772222,25.3,0.13533889,0.09445926,4.80094428544053,1.62,228.06798,267,279,"4/16/24, 12:00 AM",GOALPARA,34,2024-12-31,7.7,7.4059024,444,436,290,285,1.3876721,2024-01-01,29.941714285714287,Bamuner Alga Pt-IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43793614449704,26.06996294466843]}"
104_0,0.01,0.106016666,1.216,0.07,17.75,0.12857407,280.27,0.485,502,0.23570926,0.51,22.01,0.13739815,28.35,0.26168704,0.2185111,-0.7439415962992797,1.58,-0.0,267,281,"4/16/24, 12:00 AM",GOALPARA,40,2024-12-31,6.2,7.4059024,457,442,275,277,0.92740995,2024-01-01,29.941714285714287,Bamuner Alga Pt-IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43578018781515,26.070771428424138]}"
105_0,0.03,0.098309256,0.688,0.08,16.54,0.11578704,238.27,0.801,568.1,0.2465537,0.99,30.73,0.112227775,34.91,0.23971666,0.18097962,-2.2621403431590594,1.57,282.65656,267,281,"4/16/24, 12:00 AM",GOALPARA,39,2024-12-31,7.6,7.4059024,457,442,275,277,4.225389,2024-01-01,29.941714285714287,Bamuner Alga Pt-IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43551069322992,26.070771428424138]}"
106_0,0.02,0.098309256,1.157,0.06,11.42,0.11578704,147.6,0.796,506,0.2465537,0.53,39.62,0.112227775,31.73,0.23971666,0.18097962,-2.2621403431590594,1.95,282.65656,267,281,"4/16/24, 12:00 AM",GOALPARA,39,2024-12-31,7.9,7.4059024,457,442,275,277,4.225389,2024-01-01,29.941714285714287,Bamuner Alga Pt-IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43551069322992,26.070771428424138]}"
107_0,0.05,0.098309256,1.161,0.07,10.49,0.11578704,147.01,0.118,500,0.2465537,0.5,38.52,0.112227775,39.43,0.23971666,0.18097962,-2.2621403431590594,1.91,282.65656,267,281,"4/16/24, 12:00 AM",GOALPARA,39,2024-12-31,7.7,7.4059024,457,442,275,277,4.225389,2024-01-01,29.941714285714287,Bamuner Alga Pt-IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.43551069322992,26.070771428424138]}"
108_0,0.06,0.10894508,1.464,0.04,15.51,0.11990082,75.03999999999999,0.369,561.3,0.21556394,0.9,26.928,0.11458442,26.352,0.20033197,0.1581959,-2.476665618430112,1.88,100.18407,288,292,"4/23/24, 12:00 AM",GOALPARA,35,2024-12-31,6.4,7.4411364,384,381,328,327,5.231078,2024-01-01,29.92325714285714,Kistomoni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3368756750336,26.076700309299326]}"
109_0,0.05,0.099604204,0.609,0.16,15.65,0.11042185,265.44,0.794,550,0.1318958,0.75,32.424,0.1001521,41.904,0.14283445,0.11527311,-0.8936948066619466,1.74,73.32748,311,315,"5/25/24, 12:00 AM",GOALPARA,32,2024-12-31,5.4,7.488339,393,389,297,297,6.4383426,2024-01-01,30.037771428571425,Thailapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.30264986270863,26.041666013218666]}"
110_0,0.02,0.099604204,1.607,0.03,11.94,0.11042185,59.35999999999999,0.734,380,0.1318958,0.35,26.208,0.1001521,43.632000000000005,0.14283445,0.11527311,-0.8936948066619466,0.7,73.32748,311,315,"5/25/24, 12:00 AM",GOALPARA,32,2024-12-31,6.9,7.488339,393,389,297,297,6.4383426,2024-01-01,30.037771428571425,Thailapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.30264986270863,26.041666013218666]}"
111_0,0.05,0.099604204,1.068,0.14,17.92,0.11042185,54.88,0.833,557.6,0.1318958,0.85,22.12,0.1001521,42.768,0.14283445,0.11527311,-0.8936948066619466,1.78,73.32748,311,315,"5/25/24, 12:00 AM",GOALPARA,32,2024-12-31,6.4,7.488339,393,389,297,297,6.4383426,2024-01-01,30.037771428571425,Thailapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.30264986270863,26.041666013218666]}"
112_0,0.03,0.11429916,0.944,0.09,14.15,0.12305917,148.96,0.835,565.9,0.19522,0.96,33.488,0.12264916,49.464,0.2175025,0.18914333,-1.9067969308875485,1.41,339.6451,310,313,"5/25/24, 12:00 AM",GOALPARA,38,2024-12-31,6.1,7.488339,390,387,300,300,2.9651434,2024-01-01,30.000162162162166,Thailapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3015718843677,26.042205002389135]}"
113_0,0.02,0.1021,1.76,0.06,12.44,0.115342855,116.48,0.296,561.3,0.23423025,0.9,24.154,0.10981596,40.608,0.22611429,0.18006639,-1.8397989493548836,1.44,131.93904,311,315,"5/25/24, 12:00 AM",GOALPARA,34,2024-12-31,6.2,7.488339,393,389,297,297,2.7733402,2024-01-01,30.037771428571425,Thailapara Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.3015718843677,26.041127024048194]}"
114_0,0.05,0.100944825,0.632,0.1,9.41,0.11842414,252,0.947,380,0.2315,0.35,29.904000000000003,0.12332069,37.264,0.2217862,0.16684137,-0.520769945867588,1.14,20.359587,285,297,"4/23/24, 12:00 AM",GOALPARA,31,2024-12-31,6.3,7.577223,416,408,299,295,2.9652333,2024-01-01,30.049096774193547,Jamirabari Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.39589498920024,26.071579912179846]}"
115_0,0.04,0.099284485,1.018,0.1,14.6,0.11386035,147.83999999999995,0.115,557.6,0.20823449,0.85,38.864,0.11661724,36.856,0.18712586,0.14129828,-1.9498877821205087,1.71,90.0,315,327,"4/23/24, 12:00 AM",GOALPARA,35,2024-12-31,6.3,7.577223,397,388,288,285,3.0946786,2024-01-01,30.049096774193547,Jamirabari Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.39535600002978,26.072118901350315]}"
116_0,0.05,0.099284485,1.706,0.1,11.06,0.11386035,173.6,0.318,520,0.20823449,0.6,28.896,0.11661724,31.552000000000003,0.18712586,0.14129828,-1.9498877821205087,1.7,90.0,315,327,"4/23/24, 12:00 AM",GOALPARA,35,2024-12-31,6.3,7.577223,397,388,288,285,3.0946786,2024-01-01,30.049096774193547,Jamirabari Pt-I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.39535600002978,26.072118901350315]}"
117_0,0.01,0.113277346,1.9,0.04,11.51,0.13049227,62.71999999999999,1.822,436,0.24167734,0.42,39.03,0.1433337,24.192,0.2887083,0.23022431,-1.6368282700834351,1.13,65.82053,270,275,"3/24/24, 12:00 AM",GOALPARA,35,2024-12-31,6.4,7.504917,379,376,351,349,2.2632258,2024-01-01,29.949783783783786,Jaybhum,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.35358433931822,26.106883702845742]}"
