system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
62_0,0.05,0.075722225,1.339,0.34,15.37,0.08794074,256.22,4.672,550,0.22531481,0.75,26.33,0.07458889,36.16,0.1723963,0.11218889,-1.9965284680778606,0.93,106.637695,263,279,"5/31/24, 12:00 AM",BARPETA,50,2024-12-31,7.4,5.887642,406,392,331,329,3.235919,2024-01-01,29.926571428571425,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84702892488507,26.299841825874616]}"
63_0,0.02,0.13762857,1.265,0.44,10.49,0.14803684,235.84,6.42,550.7555,0.25292405,0.76,36.62,0.14139172,31.82,0.24604511,0.21065715,-1.2580905327971752,1.67,90.0,300,320,"3/29/24, 12:00 AM",BARPETA,44,2024-12-31,5.73,5.3646107,325,311,375,369,3.0967858,2024-01-01,30.0588125,Kachumara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.06316358224423,26.15188929858013]}"
64_0,0.05,0.09907586,1.756,0.05,14.74,0.11747241,51.52,6.209,436,0.24631724,0.42,30.924,0.10615172,27.864,0.20072414,0.14814827,-2.334600408233545,1.47,114.124985,288,280,"5/28/24, 12:00 AM",BARPETA,43,2024-12-31,7,5.1006336,369,365,343,355,4.528964,2024-01-01,29.92868750000001,Nali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.10897766173433,26.402788757434713]}"
65_0,0.04,0.09553448,0.846,0.43,14.36,0.11495517,170.75,3.065,526,0.27052757,0.63,18.52,0.10148276,34.26,0.16481034,0.103127584,-1.4128225779984782,0.63,239.12766,292,286,"3/28/24, 12:00 AM",BARPETA,40,2024-12-31,4.59,5.2317877,354,348,354,365,3.6102686,2024-01-01,29.977085714285717,Salimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9855491416963,26.266155002720133]}"
66_0,0.03,0.103728816,1.757,0.29,11.56,0.11429492,179.14,5.6,562.8435,0.24014238,0.92,30.79,0.10535254,29.06,0.21072713,0.15632033,-0.7456018671522026,1.85,-0.0,289,303,"3/28/24, 12:00 AM",BARPETA,42,2024-12-31,5.5,5.3858266,360,341,351,355,0.92740995,2024-01-01,29.845714285714283,Salimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.02220040528837,26.267232981061078]}"
67_0,0.03,0.13673793,1.906,0.13,10.03,0.15368621,150.07999999999998,6.201,557.6,0.31729656,0.85,30.222,0.14576207,38.88,0.2732517,0.19911034,-2.265004568747322,1.72,102.63841,321,333,"5/18/24, 12:00 AM",BARPETA,38,2024-12-31,7.1,5.358176,344,324,335,342,4.2313294,2024-01-01,30.00255555555556,No.1 Chasra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93892657845049,26.243517457560323]}"
68_0,0.05,0.122609094,0.547,0.05,16.2,0.14019273,256.48,6.944,557.6,0.28243455,0.85,38.528,0.13511637,32.4,0.25012,0.19472727,-2.105831040986888,1.71,59.125664,272,283,"5/26/24, 12:00 AM",BARPETA,41,2024-12-31,6.6,5.3858266,350,333,378,384,3.610059,2024-01-01,29.933666666666664,Garemari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04160401542536,26.256992186822114]}"
69_0,0.03,0.085255556,1.832,0.1,13.05,0.10312963,136.64,2.717,550,0.28606296,0.75,20.888,0.09181852,31.968,0.21444075,0.13863704,-2.266030991645519,0.91,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,5,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
70_0,0.05,0.085255556,1.922,0.14,14.45,0.10312963,64.96,3.855,510,0.28606296,0.55,35.224000000000004,0.09181852,39.312,0.21444075,0.13863704,-2.266030991645519,1.7,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,6.6,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
71_0,0.04,0.085255556,1.409,0.05,18.93,0.10312963,76.16,3.805,530,0.28606296,0.65,32.424,0.09181852,25.704,0.21444075,0.13863704,-2.266030991645519,1.09,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,6.2,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
72_0,0.01,0.09493684,0.755,0.04,17,0.107601754,65.34,6.643,420,0.20988421,0.4,32.48,0.097729824,28.296,0.17699122,0.1306228,2.0385755013838893,1.73,-0.0,253,262,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,7.1,5.3858266,371,355,376,384,0.0,2024-01-01,29.919028571428584,Chakda (Chakada),"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04268199376631,26.276665291544333]}"
73_0,0.05,0.13471334,1.237,0.09,14.89,0.14892334,136.64,1.719,557.6,0.26040334,0.85,27.328,0.14452666,23.544,0.24190333,0.19296333,2.3827627360401356,1.34,12.57434,258,256,"5/26/24, 12:00 AM",BARPETA,42,2024-12-31,5.9,5.2317877,382,374,360,370,4.7405734,2024-01-01,29.947878787878786,Kopoha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96398957487743,26.28070771032287]}"
74_0,0.05,0.097956665,0.702,0.24,14.05,0.10332667,229.6,1.572,540,0.21832,0.7,26.6,0.09554667,40.824,0.20152,0.15083,-1.908918447980702,1.56,200.39087,290,286,"5/15/24, 12:00 AM",BARPETA,43,2024-12-31,5.7,5.2317877,358,352,352,362,2.9658334,2024-01-01,29.96323529411766,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98285419584394,26.266693991890605]}"
75_0,0.05,0.11788,1.276,0.07,18.55,0.12849,222.88,3.732,530,0.23149334,0.65,35.56,0.11563,43.416,0.1869,0.1413,-1.6395427489149852,0.51,65.85248,259,254,"5/26/24, 12:00 AM",BARPETA,41,2024-12-31,7.9,5.2317877,383,377,359,369,2.2660375,2024-01-01,29.947878787878786,Kopoha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96183361819554,26.28070771032287]}"
76_0,0.05,0.10607037,1.157,0.11,17.28,0.11882593,99.68,1.577,565.9,0.2625037,0.96,37.56,0.10644445,28.728,0.19114815,0.13050741,-1.1499927872583422,1.11,311.87717,269,284,"5/25/24, 12:00 AM",BARPETA,46,2024-12-31,6.4,5.887642,422,407,309,309,1.3891528,2024-01-01,29.926571428571425,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84514246278842,26.2944519341699]}"
77_0,0.02,0.097474076,1.756,0.14,12.9,0.11107037,92.96,6.269,460,0.28003332,0.45,34.38,0.100059256,30.024,0.19689259,0.13112593,-2.427858913559413,1.98,236.08316,269,284,"5/25/24, 12:00 AM",BARPETA,45,2024-12-31,6.7,5.887642,422,407,309,309,4.9740753,2024-01-01,29.926571428571425,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84514246278842,26.294182439584663]}"
78_0,0.05,0.09055926,1.412,0.11,16.17,0.107655555,104.16,1.799,565.1,0.26811853,0.95,30.19,0.09716296,32.616,0.20993704,0.14327778,-1.5482018779819786,0.99,90.0,269,284,"5/25/24, 12:00 AM",BARPETA,40,2024-12-31,6.6,5.887642,422,407,309,309,2.068171,2024-01-01,29.926571428571425,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84622044112936,26.2944519341699]}"
79_0,0.05,0.073525,1.551,0.05,9.25,0.084092855,238.77,5.623,468,0.23550001,0.46,36.59,0.072071426,39.05,0.17619286,0.116939284,-2.479946188194984,1.12,100.16733,296,306,"5/7/24, 12:00 AM",BARPETA,47,2024-12-31,6.9,6.164861,410,402,294,292,5.2395515,2024-01-01,29.889199999999995,Chandmama Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.79259101866742,26.272622872765794]}"
80_0,0.02,0.09360741,1.708,0.16,18.83,0.10564074,91.84,5.619,565.1,0.26957408,0.95,32.11,0.09128148,26.352,0.1917963,0.12458519,-1.1499927872583422,1.55,311.87717,269,284,"5/25/24, 12:00 AM",BARPETA,46,2024-12-31,6.2,5.887642,422,407,309,309,1.3891528,2024-01-01,29.926571428571425,Balikuri N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84541195737366,26.2944519341699]}"
81_0,0.03,0.11087193,0.735,0.22,18.95,0.12244561,274.68000000000006,0.113,559.8215,0.20535965,0.88,30.51,0.12538597,42.612,0.20480877,0.16741228,2.731527779969996,1.23,-0.0,271,285,"5/19/24, 12:00 AM",BARPETA,42,2024-12-31,7.8,5.3858266,360,343,369,372,0.0,2024-01-01,30.01290909090909,Jarabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
82_0,0.04,0.11087193,1.251,0.03,9.75,0.12244561,104.16,3.31,420,0.20535965,0.4,36.4,0.12538597,34.776,0.20480877,0.16741228,2.731527779969996,1.44,-0.0,271,285,"5/19/24, 12:00 AM",BARPETA,42,2024-12-31,7.7,5.3858266,360,343,369,372,0.0,2024-01-01,30.01290909090909,Jarabari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0208529323622,26.299841825874616]}"
83_0,0.02,0.12274667,1.391,0.08,9.25,0.13527334,226.24,4.915,553.8,0.23938,0.8,15.93,0.12484,47.088,0.21180667,0.16967334,2.038532327868554,1.04,-0.0,274,279,"5/26/24, 12:00 AM",BARPETA,41,2024-12-31,7.9,5.2317877,380,365,346,357,0.0,2024-01-01,29.963499999999996,Kopoha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95455726439418,26.281785688663813]}"
84_0,0.04,0.11267857,1.828,0.18,13.05,0.13121071,191.52,4.259,530,0.26399642,0.65,36.064,0.11765357,41.256,0.230925,0.17140357,-0.8549637409616252,1.28,270.0,291,295,"5/16/24, 12:00 AM",BARPETA,48,2024-12-31,7.6,5.3465753,361,349,347,357,1.0343729,2024-01-01,29.956277777777782,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94889787810422,26.288792547879947]}"
85_0,0.06,0.0894,1.226,0.4,11.75,0.10571786,181.56,5.872,548,0.24541071,0.74,36.1,0.09458214,34.29,0.20273928,0.13465714,-0.8556399061456361,1.26,270.0,279,285,"5/15/24, 12:00 AM",BARPETA,39,2024-12-31,7.5,5.5970054,432,423,289,292,5.160215,2024-01-01,29.89074285714286,Chariatpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85511376244214,26.328947241080087]}"
86_0,0.02,0.09764035,0.605,0.29,17.63,0.109742105,256.33,2.857,556.7995,0.29329124,0.84,31.26,0.0942614,33.23,0.19170526,0.13148947,3.5743248150183047,0.68,323.37598,287,297,"3/28/24, 12:00 AM",BARPETA,44,2024-12-31,5.78,5.1105485,356,335,357,368,3.4627428,2024-01-01,29.932571428571432,Jadabpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00549174100375,26.24890734926504]}"
87_0,0.01,0.08289649,1.027,0.09,16.66,0.09504737,165.22,4.891,556.7995,0.2562579,0.84,36.288,0.078782454,35.904,0.18487369,0.11880526,-1.1495914466279427,1.51,131.8846,293,306,"5/26/24, 12:00 AM",BARPETA,44,2024-12-31,5.9,5.3858266,365,345,342,349,1.3889519,2024-01-01,29.930117647058825,Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00791719227088,26.264268540623483]}"
88_0,0.04,0.08086102,0.553,0.07,11.3,0.09464068,148.15,7.875,524,0.22037119,0.62,17.96,0.08722881,35.53,0.16799322,0.11268983,-0.05371454070538716,1.97,180.0,270,276,"3/30/24, 12:00 AM",BARPETA,43,2024-12-31,4.38,5.488269,383,375,347,350,0.92740995,2024-01-01,29.963941176470584,Kaljar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01438506231653,26.415993992111268]}"
89_0,0.04,0.08065875,0.976,0.06,15.39,0.09154375,187.74,6.003,500,0.26304126,0.5,39.95,0.07667625,38.232,0.21877,0.14745,0.3087848067511249,1.74,245.82414,299,309,"5/21/24, 12:00 AM",BARPETA,46,2024-12-31,6.5,5.601923,339,324,363,367,2.2635434,2024-01-01,29.96286486486487,3No.Alupati N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96210311278078,26.126556807567958]}"
90_0,0.03,0.09644074,1.008,0.08,19.84,0.118553706,168.42000000000002,2.527,536,0.2647,0.68,32.53,0.11189074,42.768,0.25645742,0.19022222,0.03844608364117044,1.49,200.3662,313,324,"5/21/24, 12:00 AM",BARPETA,40,2024-12-31,6.4,5.7930098,364,341,323,334,2.9653602,2024-01-01,29.974315789473682,3No.Alupati N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93865708386527,26.113082078306167]}"
91_0,0.02,0.098025925,1.928,0.05,15.21,0.118822224,133.03,2.589,552.3,0.32264444,0.78,36.72,0.10661481,33.66,0.23784074,0.16368519,-1.1492752042434826,1.79,131.89044,279,294,"3/26/24, 12:00 AM",BARPETA,42,2024-12-31,4.72,5.358176,344,326,377,380,1.3887937,2024-01-01,30.00622222222222,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92221791416587,26.240283522537492]}"
92_0,0.03,0.11158948,1.052,0.36,10.49,0.124978945,295.97,2.844,530,0.25237718,0.65,29.412,0.11840351,25.54,0.22502457,0.16914561,-0.856107855554471,1.55,270.0,306,315,"5/28/24, 12:00 AM",BARPETA,41,2024-12-31,6.4,5.4436536,345,333,348,352,1.0349709,2024-01-01,29.977312499999996,Putlar Tari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01842748109507,26.355896699603672]}"
93_0,0.05,0.09907586,1.069,0.08,12.01,0.11747241,96.32,7.434,565.1,0.24631724,0.95,29.904000000000003,0.10615172,31.32,0.20072414,0.14814827,-2.334600408233545,0.78,114.124985,288,280,"5/28/24, 12:00 AM",BARPETA,43,2024-12-31,6.5,5.1006336,369,365,343,355,4.528964,2024-01-01,29.92868750000001,Nali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.10897766173433,26.402788757434713]}"
95_0,0.01,0.116733335,0.576,0.19,10.31,0.12799333,226.8,4.669,563.6,0.22755,0.93,25.74,0.11875667,47.464,0.21812,0.16758667,-1.5742886166885908,1.03,209.1467,275,281,"5/16/24, 12:00 AM",BARPETA,42,2024-12-31,6.4,5.2317877,362,347,363,372,2.1229503,2024-01-01,29.956277777777782,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95294029688276,26.285019623686644]}"
96_0,0.05,0.1130125,1.077,0.08,16.71,0.12823625,100.8,4.594,460,0.272415,0.45,29.176,0.1226825,22.896,0.22496375,0.16799,-1.994119558877222,1.66,73.34243,304,319,"5/21/24, 12:00 AM",BARPETA,44,2024-12-31,8.1,5.472052,341,319,355,362,3.2321763,2024-01-01,29.92161111111111,3No.Alupati N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95105383478611,26.15269778233584]}"
97_0,0.04,0.10569,0.791,0.08,19.81,0.1210425,90.71999999999998,4.212,536,0.2493525,0.68,27.432,0.11307875,30.888,0.20886876,0.15210626,-2.395656614956815,1.64,140.12047,301,317,"5/21/24, 12:00 AM",BARPETA,48,2024-12-31,8.2,5.755363,338,317,360,366,4.823071,2024-01-01,29.92161111111111,3No.Alupati N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.150272331068713]}"
98_0,0.03,0.082422785,1.071,0.13,13.94,0.09803671,201.6,1.726,561.3,0.23413798,0.9,33.26,0.085926585,43.354,0.15973924,0.103236705,-1.4376574602810528,0.68,-0.0,296,308,"5/21/24, 12:00 AM",BARPETA,39,2024-12-31,5.5,5.601923,358,339,346,353,1.8543341,2024-01-01,29.989333333333335,3No.Alupati N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95590473732035,26.138145074733103]}"
99_0,0.03,0.085974075,1.578,0.13,16.95,0.09660371,180.32,2.979,564.4,0.25305185,0.94,34.44,0.08289629,31.104,0.19101112,0.116000004,-0.6779744533643758,0.84,323.37045,291,299,"5/4/24, 12:00 AM",BARPETA,44,2024-12-31,5.9,5.887642,416,402,294,299,3.4629898,2024-01-01,29.903371428571425,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.80256231832115,26.27208388359532]}"
100_0,0.02,0.096311115,1.108,0.14,26.825,0.1064,229.6,4.881,568.1,0.22137778,0.99,33.25,0.10180741,41.256,0.20503704,0.15844814,-2.265517330010614,1.19,282.6352,293,306,"5/4/24, 12:00 AM",BARPETA,47,2024-12-31,6.7,6.164861,417,403,290,291,4.2323856,2024-01-01,29.903371428571425,Balai Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7998673724688,26.274239840277207]}"
101_0,0.02,0.124324135,0.988,0.22,18.85,0.14357242,84.7,3.256,557.6,0.27305174,0.85,30.276,0.1286,43.848000000000006,0.2148069,0.15412414,-1.5480546115780314,0.98,90.0,283,284,"5/15/24, 12:00 AM",BARPETA,40,2024-12-31,6.2,5.3465753,365,354,352,362,2.0680177,2024-01-01,29.956277777777782,Lurfuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94835888893375,26.285828107442352]}"
102_0,0.02,0.087828815,1.683,0.05,17.42,0.10267118,178.07999999999998,4.016,510,0.27939662,0.55,36.008,0.08878136,33.048,0.2208661,0.1353339,-1.640535915447798,0.75,114.13578,291,298,"5/28/24, 12:00 AM",BARPETA,44,2024-12-31,7.3,5.396567,358,345,351,357,2.2670724,2024-01-01,30.012258064516125,Putlar Tari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00980365436753,26.344577927023767]}"
103_0,0.03,0.0961,1.457,0.48,16.01,0.10878182,224,3.738,530,0.18231273,0.65,34.42,0.098443635,32.616,0.15888545,0.11467273,-1.639475180937107,0.91,114.14834,271,288,"5/25/24, 12:00 AM",BARPETA,41,2024-12-31,7.6,5.3858266,369,348,360,364,2.2659652,2024-01-01,29.838777777777775,Barbila,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0238173727998,26.276395796959097]}"
104_0,0.03,0.10893134,1.405,0.39,17.05,0.1244306,124.49,1.823,506,0.27630597,0.53,32,0.1170306,34.4,0.22365895,0.15927985,0.9312742263342235,0.67,228.08923,286,306,"5/21/24, 12:00 AM",BARPETA,41,2024-12-31,6.8,5.569254,335,315,379,378,1.3882452,2024-01-01,29.940500000000004,Kholabandha N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00522224641851,26.157279190284846]}"
105_0,0.04,0.123678945,0.914,0.38,18.61,0.14367369,285.63,7.369,544,0.2922965,0.72,34.98,0.13450702,26.18,0.24454561,0.19269824,-1.6389554037248502,1.64,294.1544,288,299,"3/29/24, 12:00 AM",BARPETA,43,2024-12-31,4.82,5.1105485,352,332,360,370,2.2654333,2024-01-01,29.910555555555547,Paharpur Katuli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00926466519705,26.243517457560323]}"
106_0,0.04,0.07745357,1.636,0.15,10.53,0.096064284,247.38,7.744,563.6,0.25602144,0.93,26.676,0.084092855,34.816,0.19644286,0.12618214,0.03907198500010997,1.16,70.280304,270,271,"5/4/24, 12:00 AM",BARPETA,39,2024-12-31,6.1,5.5970054,423,417,307,312,5.4807844,2024-01-01,29.885085714285715,Balapathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8540357841012,26.349967818728484]}"
107_0,0.03,0.07816429,0.605,0.25,19.97,0.09356071,124.32,6.589,553.7775,0.2529964,0.8,34.44,0.081785716,34.776,0.19017857,0.12375357,5.033887360244635,0.79,-0.0,287,291,"5/15/24, 12:00 AM",BARPETA,42,2024-12-31,5.3,5.855773,418,411,295,298,0.0,2024-01-01,29.888529411764704,Aditpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.84056105483941,26.324635327716315]}"
108_0,0.03,0.11971786,0.645,0.14,15.3,0.13266072,208.32,2.704,557.6,0.2662,0.85,22.12,0.12383571,36.936,0.23819286,0.18144286,-1.952720662387805,1.52,90.0,294,307,"5/16/24, 12:00 AM",BARPETA,43,2024-12-31,6.4,5.1997247,348,326,358,367,3.0991015,2024-01-01,30.0,Pam Dongra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97854228248016,26.239205544196547]}"
109_0,0.04,0.13602759,1.594,0.16,17.72,0.15338965,123.9,5.215,568.9,0.28792414,1,33.936,0.13906896,39.848,0.21171035,0.15248966,-0.8550628107818423,2,90.0,289,286,"5/16/24, 12:00 AM",BARPETA,39,2024-12-31,6,5.2317877,355,345,356,369,1.034425,2024-01-01,29.952914285714282,Pathlikuchi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95051484561564,26.294721428755135]}"
110_0,0.04,0.12751333,1.587,0.14,10.11,0.14347,130.20000000000002,4.712,555.3,0.25474334,0.82,35.68,0.14165333,42.612,0.26845667,0.22112,-1.3711090429023478,1.3,36.62948,263,259,"5/18/24, 12:00 AM",BARPETA,39,2024-12-31,5.5,5.2317877,377,368,360,373,3.462987,2024-01-01,29.988606060606063,Mandia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95886917775795,26.271814389010085]}"
111_0,0.03,0.111266665,1.818,0.06,8.54,0.121851854,52.64,4.856,492,0.24881111,0.49,18.704,0.11282222,31.104,0.23705927,0.18014444,9.298216841394586,1.23,323.34485,300,293,"5/19/24, 12:00 AM",BARPETA,46,2024-12-31,6.2,5.0827403,341,336,360,371,3.4641383,2024-01-01,29.961935483870974,Newlar Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.17392585677617,26.3801512122749]}"
112_0,0.06,0.080839284,0.926,0.07,14.05,0.098317854,215.04,4.573,550.8,0.231725,0.76,37.912000000000006,0.093135715,29.808000000000003,0.20060357,0.14444643,-0.8993345814651111,0.89,73.373955,276,275,"5/19/24, 12:00 AM",BARPETA,47,2024-12-31,8.2,5.442486,369,359,356,366,3.2381186,2024-01-01,29.915783783783784,Amguri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93973506220621,26.385541103979616]}"
113_0,0.05,0.10691111,1.952,0.33,16.09,0.122585185,113.82,7.949,520,0.14271852,0.6,27.288,0.10791111,40.392,0.17216668,0.13163704,3.8303804867379396,1.79,-0.0,273,279,"5/18/24, 12:00 AM",BARPETA,40,2024-12-31,6.8,5.0577145,360,347,367,374,0.0,2024-01-01,29.961885714285714,Kakdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.10978614549003,26.27154489442485]}"
114_0,0.04,0.08526071,1.726,0.18,16.66,0.10195357,163.51999999999998,3.198,557.6,0.27107143,0.85,32.144,0.08976071,43.848000000000006,0.20683214,0.12967142,-1.9534524291010067,0.63,270.0,301,309,"5/13/24, 12:00 AM",BARPETA,39,2024-12-31,5.8,6.164861,401,395,298,296,3.100241,2024-01-01,29.879222222222225,Barbhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.77803831106469,26.28205518324905]}"
115_0,0.03,0.085255556,0.971,0.32,12.31,0.10312963,71.67999999999999,2.776,524,0.28606296,0.62,29.55,0.09181852,21.6,0.21444075,0.13863704,-2.266030991645519,0.51,102.63194,274,284,"5/31/24, 12:00 AM",BARPETA,43,2024-12-31,7.6,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Titapani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
116_0,0.01,0.09318889,0.527,0.44,12.9,0.10992963,121.22,7.287,559.066,0.24704814,0.87,29.66,0.10112222,30.1,0.21471111,0.15740371,-0.16140037494752993,0.85,270.0,307,313,"5/4/24, 12:00 AM",BARPETA,45,2024-12-31,7,6.164861,392,379,301,308,1.0341576,2024-01-01,29.92654054054054,Hatchara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.7750738706271,26.264807529793952]}"
117_0,0.06,0.09413729,0.653,0.14,12.17,0.10743559,156.79999999999998,6.656,562.8,0.22247966,0.92,35.504,0.09785593,37.09,0.16865253,0.122167796,0.7946094936259083,1.61,311.85297,290,293,"5/18/24, 12:00 AM",BARPETA,42,2024-12-31,7.2,5.4436536,379,368,331,338,2.7779813,2024-01-01,29.96,Kamalpur Pam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01842748109507,26.392817457780986]}"
