system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
61_0,0.03,0.096721426,1.082,0.04,19.31,0.11015357,96.8,4.255,504,0.2962,0.53,37.688,0.09300714,22.032,0.20284286,0.12554286,0.8937795631118557,1.73,253.36298,272,282,"5/26/24, 12:00 AM",BARPETA,42,2024-12-31,6.5,5.855773,420,410,309,308,3.2360468,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83705762523134,26.30469272840886]}"
62_0,0.01,0.096721426,1.959,0.04,18.28,0.11015357,47.04,3.355,530,0.2962,0.65,25.74,0.09300714,25.92,0.20284286,0.12554286,0.8937795631118557,1.97,253.36298,272,282,"5/26/24, 12:00 AM",BARPETA,42,2024-12-31,6.4,5.855773,420,410,309,308,3.2360468,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83705762523134,26.30469272840886]}"
63_0,0.05,0.085255556,0.528,0.06,19.67,0.10312963,94.38,6.072,460,0.28606296,0.45,28.512,0.09181852,29.592,0.21444075,0.13863704,-2.266030991645519,1.83,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,6.4,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
64_0,0.03,0.085255556,1.131,0.05,18.29,0.10312963,89.54,5.642,512,0.28606296,0.56,27.792,0.09181852,25.92,0.21444075,0.13863704,-2.266030991645519,1.69,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,6.5,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
65_0,0.03,0.085255556,1.941,0.06,13.31,0.10312963,99.21999999999998,3.973,536,0.28606296,0.68,27.072,0.09181852,34.128,0.21444075,0.13863704,-2.266030991645519,1.27,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,6.5,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
66_0,0.05,0.085255556,1.536,0.08,18.09,0.10312963,87.12,6.709,516,0.28606296,0.58,26.568,0.09181852,36.720000000000006,0.21444075,0.13863704,-2.266030991645519,0.87,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,6.5,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
67_0,0.03,0.085255556,0.694,0.06,15.05,0.10312963,49.28,6.241,500,0.28606296,0.5,29.556,0.09181852,26.352,0.21444075,0.13863704,-2.266030991645519,1.36,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,5.8,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
68_0,0.06,0.085255556,0.89,0.04,19.34,0.10312963,94.38,3.409,500,0.28606296,0.5,37.576,0.09181852,42.336,0.21444075,0.13863704,-2.266030991645519,1.52,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,6.4,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
69_0,0.05,0.080210716,1.925,0.17,8.2,0.09163571,51.52,2.306,557.6,0.25135002,0.85,29.06,0.08070357,23.328,0.18623571,0.12461786,-0.7459185923845556,0.69,-0.0,287,293,"5/26/24, 12:00 AM",BARPETA,45,2024-12-31,6.6,5.855773,405,398,308,309,0.92740995,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83436267937898,26.30469272840886]}"
70_0,0.04,0.080210716,1.572,0.05,12.22,0.09163571,66.08,3.36,550,0.25135002,0.75,36.512,0.08070357,24.192,0.18623571,0.12461786,-0.7459185923845556,1.14,-0.0,287,293,"5/26/24, 12:00 AM",BARPETA,45,2024-12-31,6.9,5.855773,405,398,308,309,0.92740995,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83436267937898,26.30469272840886]}"
71_0,0.05,0.080210716,1.761,0.06,17.05,0.09163571,50.4,7.878,568.9,0.25135002,1,36.68,0.08070357,27.648,0.18623571,0.12461786,-0.7459185923845556,0.97,-0.0,287,293,"5/26/24, 12:00 AM",BARPETA,45,2024-12-31,6.5,5.855773,405,398,308,309,0.92740995,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83436267937898,26.30469272840886]}"
72_0,0.06,0.080210716,1.764,0.05,10.78,0.09163571,52.64,2.219,540,0.25135002,0.7,29.556,0.08070357,25.92,0.18623571,0.12461786,-0.7459185923845556,1.06,-0.0,287,293,"5/26/24, 12:00 AM",BARPETA,45,2024-12-31,6.4,5.855773,405,398,308,309,0.92740995,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83436267937898,26.30469272840886]}"
73_0,0.02,0.07898928,1.138,0.06,14.17,0.09459643,75.03999999999999,6.509,561.3,0.26084286,0.9,27.324,0.08124643,21.816000000000003,0.18989286,0.12127143,0.23609680471676314,0.73,131.87347,294,299,"5/26/24, 12:00 AM",BARPETA,44,2024-12-31,6.5,5.855773,401,395,305,306,1.3892524,2024-01-01,29.83083333333333,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83490166854946,26.309543630943107]}"
74_0,0.05,0.07898928,1.141,0.04,17.45,0.09459643,56,2.608,540,0.26084286,0.7,32.256,0.08124643,21.816000000000003,0.18989286,0.12127143,0.23609680471676314,1.66,131.87347,294,299,"5/26/24, 12:00 AM",BARPETA,44,2024-12-31,6.6,5.855773,401,395,305,306,1.3892524,2024-01-01,29.83083333333333,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83490166854946,26.309543630943107]}"
75_0,0.04,0.080210716,1.868,0.06,9.09,0.09163571,56,5.335,500,0.25135002,0.5,35.56,0.08070357,26.352,0.18623571,0.12461786,-0.7459185923845556,1.7,-0.0,287,293,"5/26/24, 12:00 AM",BARPETA,45,2024-12-31,6.6,5.855773,405,398,308,309,0.92740995,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83436267937898,26.30469272840886]}"
76_0,0.02,0.080210716,0.634,0.05,8.46,0.09163571,82.88,4.672,500,0.25135002,0.5,33.768,0.08070357,24.84,0.18623571,0.12461786,-0.7459185923845556,0.56,-0.0,287,293,"5/26/24, 12:00 AM",BARPETA,45,2024-12-31,6.7,5.855773,405,398,308,309,0.92740995,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83436267937898,26.30469272840886]}"
77_0,0.02,0.080210716,1.057,0.12,9.26,0.09163571,76.16,5.084,500,0.25135002,0.5,28.62,0.08070357,25.056,0.18623571,0.12461786,-0.7459185923845556,0.84,-0.0,287,293,"5/26/24, 12:00 AM",BARPETA,45,2024-12-31,6.5,5.855773,405,398,308,309,0.92740995,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83436267937898,26.30469272840886]}"
78_0,0.02,0.080210716,1.166,0.11,10.48,0.09163571,71.67999999999999,4.492,460,0.25135002,0.45,30.672,0.08070357,26.352,0.18623571,0.12461786,-0.7459185923845556,1.19,-0.0,287,293,"5/26/24, 12:00 AM",BARPETA,45,2024-12-31,6.5,5.855773,405,398,308,309,0.92740995,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83436267937898,26.30469272840886]}"
79_0,0.02,0.080210716,1.87,0.06,16.39,0.09163571,69.44,6.399,500,0.25135002,0.5,28.188,0.08070357,30.456,0.18623571,0.12461786,-0.7459185923845556,1.52,-0.0,287,293,"5/26/24, 12:00 AM",BARPETA,45,2024-12-31,6.7,5.855773,405,398,308,309,0.92740995,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83436267937898,26.30469272840886]}"
80_0,0.03,0.080210716,1.179,0.06,13.9,0.09163571,61.6,1.843,500,0.25135002,0.5,28.332,0.08070357,20.952,0.18623571,0.12461786,-0.7459185923845556,0.8,-0.0,287,293,"5/26/24, 12:00 AM",BARPETA,45,2024-12-31,6.7,5.855773,405,398,308,309,0.92740995,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83436267937898,26.30469272840886]}"
81_0,0.03,0.075396426,1.172,0.04,11.34,0.091539286,64.96,4.856,500,0.23794286,0.5,29.412,0.07538571,22.896,0.187025,0.1162,-2.4804805837617088,1.25,100.16461,287,293,"5/26/24, 12:00 AM",BARPETA,42,2024-12-31,6.8,5.855773,405,398,308,309,5.24093,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83544065771993,26.304153739238387]}"
82_0,0.01,0.075396426,1.279,0.04,11.2,0.091539286,89.54,6.511,420,0.23794286,0.4,35.392,0.07538571,26.136,0.187025,0.1162,-2.4804805837617088,1.28,100.16461,287,293,"5/26/24, 12:00 AM",BARPETA,42,2024-12-31,6.6,5.855773,405,398,308,309,5.24093,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83544065771993,26.304153739238387]}"
83_0,0.05,0.075396426,0.909,0.04,19.36,0.091539286,52.64,1.831,520,0.23794286,0.6,39.312,0.07538571,28.296,0.187025,0.1162,-2.4804805837617088,1.99,100.16461,287,293,"5/26/24, 12:00 AM",BARPETA,42,2024-12-31,6.9,5.855773,405,398,308,309,5.24093,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83544065771993,26.304153739238387]}"
84_0,0.06,0.085255556,1.597,0.05,12.13,0.10312963,53.76,2.336,500,0.28606296,0.5,39.032,0.09181852,27.864,0.21444075,0.13863704,-2.266030991645519,1.06,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,6.9,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
85_0,0.01,0.085255556,1.46,0.07,17.41,0.10312963,79.86,7.314,460,0.28606296,0.45,34.608,0.09181852,28.296,0.21444075,0.13863704,-2.266030991645519,0.64,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,6.8,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
86_0,0.02,0.085255556,0.812,0.07,12.38,0.10312963,94.38,5.436,553.8,0.28606296,0.8,32.928,0.09181852,26.784,0.21444075,0.13863704,-2.266030991645519,0.82,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,6.6,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
87_0,0.04,0.085255556,1.381,0.05,18.1,0.10312963,54.88,5.028,500,0.28606296,0.5,39.928,0.09181852,43.416,0.21444075,0.13863704,-2.266030991645519,1.59,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,6.7,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
88_0,0.06,0.085255556,1.194,0.04,17.06,0.10312963,157.92,6.404,500,0.28606296,0.5,33.544,0.09181852,25.056,0.21444075,0.13863704,-2.266030991645519,0.56,102.63194,274,284,"5/26/24, 12:00 AM",BARPETA,43,2024-12-31,6.8,5.855773,415,405,311,311,4.2334533,2024-01-01,29.875333333333337,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8427170115213,26.304962222994096]}"
89_0,0.04,0.096721426,0.925,0.03,11.37,0.11015357,76.16,6.396,500,0.2962,0.5,28.656,0.09300714,18.360000000000003,0.20284286,0.12554286,0.8937795631118557,0.68,253.36298,272,282,"5/26/24, 12:00 AM",BARPETA,42,2024-12-31,6.8,5.855773,420,410,309,308,3.2360468,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83705762523134,26.30469272840886]}"
90_0,0.03,0.096721426,0.568,0.05,10.14,0.11015357,58.24,7.422,510,0.2962,0.55,26.928,0.09300714,22.464,0.20284286,0.12554286,0.8937795631118557,1.57,253.36298,272,282,"5/26/24, 12:00 AM",BARPETA,42,2024-12-31,6.4,5.855773,420,410,309,308,3.2360468,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83705762523134,26.30469272840886]}"
91_0,0.04,0.096721426,1.94,0.06,13.06,0.11015357,69.44,6.461,500,0.2962,0.5,35.616,0.09300714,23.76,0.20284286,0.12554286,0.8937795631118557,1.95,253.36298,272,282,"5/26/24, 12:00 AM",BARPETA,42,2024-12-31,6.7,5.855773,420,410,309,308,3.2360468,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83705762523134,26.30469272840886]}"
92_0,0.01,0.096721426,1.839,0.05,14.76,0.11015357,96.32,3.382,557.6,0.2962,0.85,39.424,0.09300714,23.544,0.20284286,0.12554286,0.8937795631118557,1.1,253.36298,272,282,"5/26/24, 12:00 AM",BARPETA,42,2024-12-31,6.6,5.855773,420,410,309,308,3.2360468,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83705762523134,26.30469272840886]}"
93_0,0.02,0.096721426,1.205,0.06,8.77,0.11015357,85.11999999999999,5.209,520,0.2962,0.6,32.367999999999995,0.09300714,22.032,0.20284286,0.12554286,0.8937795631118557,1.38,253.36298,272,282,"5/26/24, 12:00 AM",BARPETA,42,2024-12-31,6.5,5.855773,420,410,309,308,3.2360468,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83705762523134,26.30469272840886]}"
94_0,0.02,0.080210716,1.742,0.04,17.37,0.09163571,73.91999999999999,3.659,540,0.25135002,0.7,27.108,0.08070357,22.248,0.18623571,0.12461786,-0.7459185923845556,1.1,-0.0,287,293,"5/26/24, 12:00 AM",BARPETA,45,2024-12-31,6.9,5.855773,405,398,308,309,0.92740995,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83436267937898,26.30469272840886]}"
95_0,0.06,0.080210716,1.513,0.04,14.59,0.09163571,86.24,6.917,530,0.25135002,0.65,32.928,0.08070357,23.544,0.18623571,0.12461786,-0.7459185923845556,1.64,-0.0,287,293,"5/26/24, 12:00 AM",BARPETA,45,2024-12-31,6.8,5.855773,405,398,308,309,0.92740995,2024-01-01,29.87066666666667,Digjani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83436267937898,26.30469272840886]}"
96_0,0.04,0.14055,1.639,0.46,19.34,0.15690714,281.6,4.586,520,0.21266071,0.6,19.71,0.16627143,35.4,0.256675,0.248625,-1.9095075032146478,0.61,200.40077,284,289,"5/18/24, 12:00 AM",BARPETA,45,2024-12-31,6.7,5.855773,432,424,284,287,2.966024,2024-01-01,29.898941176470583,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83894408732799,26.32813875732438]}"
97_0,0.04,0.08831724,1.039,0.47,19.69,0.101406895,136.16,4.404,522,0.21061724,0.61,35.1,0.095724136,36.98,0.18025862,0.13388966,-0.7461266438180466,1.78,-0.0,298,296,"5/18/24, 12:00 AM",BARPETA,45,2024-12-31,6.8,5.855773,411,409,290,295,0.92740995,2024-01-01,29.898941176470583,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83193722811187,26.32948623025056]}"
98_0,0.03,0.08831724,1.815,0.47,18.01,0.101406895,161.68,4.803,508,0.21061724,0.54,22.84,0.095724136,36.39,0.18025862,0.13388966,-0.7461266438180466,1.31,-0.0,298,296,"5/18/24, 12:00 AM",BARPETA,45,2024-12-31,6.4,5.855773,411,409,290,295,0.92740995,2024-01-01,29.898941176470583,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83193722811187,26.32948623025056]}"
99_0,0.05,0.08831724,0.722,0.38,16.97,0.101406895,175.73,5.181,504,0.21061724,0.52,22.47,0.095724136,34.69,0.18025862,0.13388966,-0.7461266438180466,1.11,-0.0,298,296,"5/18/24, 12:00 AM",BARPETA,45,2024-12-31,6.1,5.855773,411,409,290,295,0.92740995,2024-01-01,29.898941176470583,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83193722811187,26.32948623025056]}"
100_0,0.05,0.08831724,1.222,0.09,8.91,0.101406895,153.26,4.857,568.132,0.21061724,0.99,25.93,0.095724136,36.23,0.18025862,0.13388966,-0.7461266438180466,1.52,-0.0,298,296,"5/18/24, 12:00 AM",BARPETA,45,2024-12-31,5.8,5.855773,411,409,290,295,0.92740995,2024-01-01,29.898941176470583,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83193722811187,26.32948623025056]}"
101_0,0.03,0.06518929,1.582,0.44,17.27,0.07143929,268.25,4.303,559.8215,0.07701429,0.88,19.51,0.059185714,39.18,0.047496427,0.027510714,5.15694138253283,1.53,131.86876,291,295,"5/18/24, 12:00 AM",BARPETA,42,2024-12-31,5.7,5.855773,432,426,276,279,4.1616225,2024-01-01,29.898941176470583,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83328470103804,26.32867774649485]}"
102_0,0.06,0.09516896,1.099,0.23,11.58,0.111527584,167.36,2.185,553.022,0.2227138,0.79,30.48,0.10607586,34.29,0.18212758,0.13382758,-1.9095164748470086,1.3,20.400997,298,296,"5/18/24, 12:00 AM",BARPETA,45,2024-12-31,6.4,5.855773,411,409,290,295,2.9660282,2024-01-01,29.898941176470583,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8322067226971,26.32948623025056]}"
103_0,0.05,0.09516896,0.537,0.17,18.42,0.111527584,123.19,7.718,565.11,0.2227138,0.95,23.63,0.10607586,35.63,0.18212758,0.13382758,-1.9095164748470086,1.26,20.400997,298,296,"5/18/24, 12:00 AM",BARPETA,45,2024-12-31,7.3,5.855773,411,409,290,295,2.9660282,2024-01-01,29.898941176470583,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8322067226971,26.32948623025056]}"
104_0,0.01,0.06518929,1.096,0.2,19.35,0.07143929,79.36,4.605,565.1,0.07701429,0.95,36.24,0.059185714,34.56,0.047496427,0.027510714,5.15694138253283,1.29,131.86876,291,295,"5/18/24, 12:00 AM",BARPETA,42,2024-12-31,7.3,5.855773,432,426,276,279,4.1616225,2024-01-01,29.898941176470583,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83328470103804,26.32867774649485]}"
105_0,0.04,0.075044826,0.678,0.44,11.61,0.09112759,215.31,3.281,518,0.21312414,0.59,35.06,0.08053448,34.51,0.14663103,0.09383793,-1.4393019329033447,0.77,-0.0,287,287,"5/18/24, 12:00 AM",BARPETA,40,2024-12-31,7.2,5.855773,414,410,299,303,1.8543341,2024-01-01,29.900647058823523,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.83085924977092,26.332450670688154]}"
106_0,0.04,0.09516896,1.746,0.04,17.37,0.111527584,202.14,6.795,550,0.2227138,0.75,35.27,0.10607586,34,0.18212758,0.13382758,-1.9095164748470086,0.54,20.400997,298,296,"5/18/24, 12:00 AM",BARPETA,45,2024-12-31,7.6,5.855773,411,409,290,295,2.9660282,2024-01-01,29.898941176470583,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8322067226971,26.32948623025056]}"
107_0,0.03,0.09516896,0.669,0.11,9.17,0.111527584,198.24,3.539,557.6,0.2227138,0.85,35.504,0.10607586,38.664,0.18212758,0.13382758,-1.9095164748470086,1.72,20.400997,298,296,"5/18/24, 12:00 AM",BARPETA,45,2024-12-31,7.3,5.855773,411,409,290,295,2.9660282,2024-01-01,29.898941176470583,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8322067226971,26.32948623025056]}"
108_0,0.02,0.079437934,0.804,0.23,12.22,0.09551379,140.55,3.72,559.8215,0.25438276,0.88,32.68,0.08618966,34.87,0.19776897,0.13584138,-1.5487853355150405,1.97,90.0,283,283,"5/18/24, 12:00 AM",BARPETA,45,2024-12-31,5.9,5.855773,406,402,310,315,2.0687804,2024-01-01,29.900647058823523,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82735582016285,26.32867774649485]}"
109_0,0.01,0.07276207,1.961,0.26,10.62,0.083803445,150.39,2.297,508,0.24266551,0.54,38.18,0.07114483,38.38,0.1935,0.11802414,-2.0649147999558233,1.75,143.35718,283,283,"5/18/24, 12:00 AM",BARPETA,44,2024-12-31,7.6,5.855773,406,402,310,315,3.4635854,2024-01-01,29.900647058823523,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82708632557761,26.328408251909615]}"
110_0,0.05,0.07735173,0.954,0.04,8.71,0.0904,134.17,2.598,484,0.20904137,0.48,31.83,0.0799,29.47,0.16071379,0.10495862,-2.266398771727581,0.71,282.62964,294,297,"5/18/24, 12:00 AM",BARPETA,43,2024-12-31,7.6,5.855773,407,401,298,303,4.234214,2024-01-01,29.900647058823523,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82870329308903,26.327060778983437]}"
111_0,0.04,0.07735173,1.944,0.43,20,0.0904,279.29,7.976,542,0.20904137,0.71,21,0.0799,34.42,0.16071379,0.10495862,-2.266398771727581,1.46,282.62964,294,297,"5/18/24, 12:00 AM",BARPETA,43,2024-12-31,7.6,5.855773,407,401,298,303,4.234214,2024-01-01,29.900647058823523,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82870329308903,26.327060778983437]}"
112_0,0.04,0.08602069,1.221,0.1,16.66,0.097034484,150.19,5.129,542,0.19653793,0.71,30.69,0.08731724,38.39,0.17737587,0.13618965,-1.997011388947552,0.58,73.36633,287,285,"5/18/24, 12:00 AM",BARPETA,41,2024-12-31,7.4,5.855773,407,404,306,311,3.2366796,2024-01-01,29.900647058823523,Balagaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.82600834723668,26.32948623025056]}"
113_0,0.03,0.10430877,1.922,0.08,14.78,0.11821579,169.69,4.229,557.3,0.23416317,0.85,23.33,0.10676491,36.61,0.18850702,0.13323158,-1.3483718446570665,0.86,335.93768,279,282,"5/25/24, 12:00 AM",BARPETA,44,2024-12-31,7.2,5.4436536,371,363,349,355,5.065549,2024-01-01,29.956242424242422,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04914986381196,26.38985301734339]}"
114_0,0.05,0.08972903,1.081,0.23,19.25,0.10666774,65.34,1.756,562.8,0.26664838,0.92,29.96,0.096558064,20.52,0.19859678,0.13020968,-0.4579138091903249,1,311.85733,274,275,"5/26/24, 12:00 AM",BARPETA,42,2024-12-31,5.2,5.678944,412,407,313,318,1.3896887,2024-01-01,29.910342857142858,Dimapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.86346809458446,26.37503081515542]}"
115_0,0.03,0.12221228,0.681,0.11,14.28,0.13624386,140.28,6.57,565.1,0.22645088,0.95,32.704,0.1315772,42.188,0.23155439,0.1923579,3.7089302572388676,1.26,180.0,292,303,"5/15/24, 12:00 AM",BARPETA,37,2024-12-31,6.4,5.1105485,358,338,350,359,0.92740995,2024-01-01,29.910555555555547,Agmandia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00791719227088,26.24621240341268]}"
