system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
61_0,0.01,0.12013333,1.292,0.06,11.52,0.13751481,126.56,7.781,540,0.25705186,0.7,30.39,0.12856296,33.912,0.22127037,0.17093334,-2.2670866085818857,1.36,330.8603,319,326,"5/28/24, 12:00 AM",BARPETA,38,2024-12-31,7.3,5.2317877,345,327,336,346,4.2397995,2024-01-01,30.00811428571428,Mandia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9502453510304,26.251602295117397]}"
62_0,0.02,0.13039654,0.83,0.12,8.77,0.15000689,126.56,4.756,565.9,0.29295173,0.96,35.83,0.14364482,33.48,0.2573862,0.19776897,-1.639188222573565,1.73,294.15167,302,307,"5/28/24, 12:00 AM",BARPETA,39,2024-12-31,6.5,5.2317877,350,334,348,359,2.265672,2024-01-01,30.013885714285717,Mandia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95213181312705,26.258339659748295]}"
63_0,0.03,0.13039654,1.891,0.08,18.26,0.15000689,132.16,3.448,530,0.29295173,0.65,35.94,0.14364482,34.992000000000004,0.2573862,0.19776897,-1.639188222573565,0.7,294.15167,302,307,"5/28/24, 12:00 AM",BARPETA,39,2024-12-31,6.7,5.2317877,350,334,348,359,2.265672,2024-01-01,30.013885714285717,Mandia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95213181312705,26.258339659748295]}"
64_0,0.02,0.121286206,1.676,0.08,15.72,0.14093792,126.56,6.393,565.1,0.2844586,0.95,35.168,0.12897587,34.128,0.24835862,0.1892069,-1.9530508820802177,1.44,270.0,302,307,"5/28/24, 12:00 AM",BARPETA,38,2024-12-31,6.5,5.2317877,350,334,348,359,3.0996192,2024-01-01,30.013885714285717,Mandia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95213181312705,26.25860915433353]}"
65_0,0.04,0.121286206,0.833,0.07,17.38,0.14093792,120.96,2.378,550,0.2844586,0.75,32.648,0.12897587,34.776,0.24835862,0.1892069,-1.9530508820802177,1.99,270.0,302,307,"5/28/24, 12:00 AM",BARPETA,38,2024-12-31,6.7,5.2317877,350,334,348,359,3.0996192,2024-01-01,30.013885714285717,Mandia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95213181312705,26.25860915433353]}"
66_0,0.01,0.121286206,0.957,0.11,17.96,0.14093792,100.8,5.104,565.1,0.2844586,0.95,24.024,0.12897587,35.208,0.24835862,0.1892069,-1.9530508820802177,0.65,270.0,302,307,"5/28/24, 12:00 AM",BARPETA,38,2024-12-31,7,5.2317877,350,334,348,359,3.0996192,2024-01-01,30.013885714285717,Mandia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95213181312705,26.25860915433353]}"
67_0,0.02,0.13039654,1.697,0.06,9.7,0.15000689,101.92,5.943,552.3,0.29295173,0.78,28.404,0.14364482,30.456,0.2573862,0.19776897,-1.639188222573565,0.86,294.15167,302,307,"5/28/24, 12:00 AM",BARPETA,39,2024-12-31,7.6,5.2317877,350,334,348,359,2.265672,2024-01-01,30.013885714285717,Mandia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95213181312705,26.258339659748295]}"
68_0,0.06,0.121286206,1.549,0.05,11.27,0.14093792,128.79999999999998,1.639,536,0.2844586,0.68,27.144,0.12897587,34.776,0.24835862,0.1892069,-1.9530508820802177,0.92,270.0,302,307,"5/28/24, 12:00 AM",BARPETA,38,2024-12-31,7.5,5.2317877,350,334,348,359,3.0996192,2024-01-01,30.013885714285717,Mandia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95213181312705,26.25860915433353]}"
69_0,0.03,0.121286206,0.929,0.06,12.03,0.14093792,114.23999999999998,7.022,536,0.2844586,0.68,28.512,0.12897587,31.536,0.24835862,0.1892069,-1.9530508820802177,1.09,270.0,302,307,"5/28/24, 12:00 AM",BARPETA,38,2024-12-31,7.7,5.2317877,350,334,348,359,3.0996192,2024-01-01,30.013885714285717,Mandia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95213181312705,26.25860915433353]}"
70_0,0.05,0.13039654,1.162,0.05,19.83,0.15000689,115.36,7.412,536,0.29295173,0.68,33.432,0.14364482,31.968,0.2573862,0.19776897,-1.639188222573565,0.88,294.15167,302,307,"5/28/24, 12:00 AM",BARPETA,39,2024-12-31,7.5,5.2317877,350,334,348,359,2.265672,2024-01-01,30.013885714285717,Mandia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95213181312705,26.258339659748295]}"
71_0,0.01,0.12071785,0.764,0.06,18.34,0.13962144,77.44,7.075,536,0.28972143,0.68,37.016000000000005,0.12585357,42.768,0.21853572,0.15915357,-1.4386216309826805,0.61,-0.0,319,326,"5/28/24, 12:00 AM",BARPETA,38,2024-12-31,7.7,5.2317877,345,327,336,346,1.8543341,2024-01-01,30.00811428571428,Mandia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95186231854181,26.25214128428787]}"
72_0,0.04,0.12071785,1.725,0.05,13.84,0.13962144,50.82,6.118,536,0.28972143,0.68,35.336,0.12585357,23.328,0.21853572,0.15915357,-1.4386216309826805,1,-0.0,319,326,"5/28/24, 12:00 AM",BARPETA,38,2024-12-31,7.7,5.2317877,345,327,336,346,1.8543341,2024-01-01,30.00811428571428,Mandia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95186231854181,26.25214128428787]}"
73_0,0.05,0.12071785,1.377,0.1,14.38,0.13962144,84.7,4.73,566.6,0.28972143,0.97,27.216,0.12585357,23.328,0.21853572,0.15915357,-1.4386216309826805,1.14,-0.0,319,326,"5/28/24, 12:00 AM",BARPETA,38,2024-12-31,6.7,5.2317877,345,327,336,346,1.8543341,2024-01-01,30.00811428571428,Mandia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95186231854181,26.25214128428787]}"
74_0,0.01,0.12071785,0.954,0.07,9.6,0.13962144,79.86,7.562,536,0.28972143,0.68,33.208,0.12585357,25.704,0.21853572,0.15915357,-1.4386216309826805,1.99,-0.0,319,326,"5/28/24, 12:00 AM",BARPETA,38,2024-12-31,7.3,5.2317877,345,327,336,346,1.8543341,2024-01-01,30.00811428571428,Mandia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95186231854181,26.25214128428787]}"
75_0,0.04,0.12071785,1.994,0.08,14.63,0.13962144,57.11999999999999,2.326,530,0.28972143,0.65,31.696,0.12585357,24.84,0.21853572,0.15915357,-1.4386216309826805,1.82,-0.0,319,326,"5/28/24, 12:00 AM",BARPETA,38,2024-12-31,7.4,5.2317877,345,327,336,346,1.8543341,2024-01-01,30.00811428571428,Mandia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95186231854181,26.25214128428787]}"
76_0,0.04,0.12962069,0.529,0.05,16.1,0.14736207,140,6.576,536,0.2741483,0.68,38.304,0.13952759,36.504000000000005,0.24676552,0.19211034,1.9185378032151865,1.34,311.88602,302,307,"5/28/24, 12:00 AM",BARPETA,38,2024-12-31,7.6,5.2317877,350,334,348,359,2.776196,2024-01-01,30.013885714285717,Mandia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95186231854181,26.258339659748295]}"
77_0,0.06,0.12071785,0.915,0.09,16.98,0.13962144,127.68,5.704,560.6,0.28972143,0.89,32.256,0.12585357,36.504000000000005,0.21853572,0.15915357,-1.4386216309826805,0.54,-0.0,319,326,"5/28/24, 12:00 AM",BARPETA,38,2024-12-31,7.8,5.2317877,345,327,336,346,1.8543341,2024-01-01,30.00811428571428,Mandia Pathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.95186231854181,26.25214128428787]}"
78_0,0.04,0.08978814,1.052,0.4,9.9,0.105966106,259.78,7.934,561.3325,0.22575255,0.9,38.87,0.0954,26.97,0.1593695,0.10422204,-0.8565249929978134,0.62,90.0,278,281,"5/25/24, 12:00 AM",BARPETA,40,2024-12-31,5.6,5.4436536,367,359,355,361,2.069699,2024-01-01,29.96078787878788,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0456464342039,26.379881717689663]}"
79_0,0.06,0.12878983,1.47,0.36,11.33,0.14357626,178.98,7.859,520,0.21728136,0.6,18.06,0.14426272,36.12,0.23752542,0.2084373,-0.7466909661732153,1.54,180.0,279,284,"5/25/24, 12:00 AM",BARPETA,44,2024-12-31,5.7,5.2513256,376,365,345,350,0.92740995,2024-01-01,29.9184,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.06693650643753,26.39578189821858]}"
80_0,0.06,0.115077965,0.905,0.24,15.41,0.13340169,280.77,7.937,567.3765,0.26877117,0.98,20.84,0.12686102,37.41,0.23494916,0.17389153,4.504650535111411,1.8,90.0,286,290,"5/25/24, 12:00 AM",BARPETA,38,2024-12-31,6.7,5.2513256,368,358,346,352,1.0352371,2024-01-01,29.956242424242422,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05130582049385,26.385541103979616]}"
81_0,0.01,0.12064915,1.366,0.3,16.23,0.14072542,215.99,7.901,566.621,0.28685594,0.97,21.06,0.13212542,27.24,0.24515933,0.17576271,-0.05344681791940575,0.77,-0.0,286,290,"5/25/24, 12:00 AM",BARPETA,40,2024-12-31,6.1,5.2513256,368,358,346,352,1.8543341,2024-01-01,29.956242424242422,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05103632590861,26.385271609394383]}"
82_0,0.05,0.12064915,1.373,0.33,18.55,0.14072542,154.3,1.835,506,0.28685594,0.53,30.4,0.13212542,31.69,0.24515933,0.17576271,-0.05344681791940575,0.99,-0.0,286,290,"5/25/24, 12:00 AM",BARPETA,40,2024-12-31,6.2,5.2513256,368,358,346,352,1.8543341,2024-01-01,29.956242424242422,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05103632590861,26.385271609394383]}"
83_0,0.02,0.10614915,0.797,0.3,19.15,0.12312543,209.85,3.326,506,0.27111864,0.53,18.05,0.11170509,38.53,0.2135,0.1478339,-1.9100576401955676,0.57,159.58987,286,290,"5/25/24, 12:00 AM",BARPETA,40,2024-12-31,5.7,5.2513256,368,358,346,352,2.9662037,2024-01-01,29.956242424242422,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05103632590861,26.385810598564852]}"
84_0,0.05,0.115077965,1.542,0.2,18.02,0.13340169,234.92,2.435,542,0.26877117,0.71,32.94,0.12686102,34.09,0.23494916,0.17389153,4.504650535111411,1.25,90.0,286,290,"5/25/24, 12:00 AM",BARPETA,38,2024-12-31,5.9,5.2513256,368,358,346,352,1.0352371,2024-01-01,29.956242424242422,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05130582049385,26.385541103979616]}"
85_0,0.04,0.10614915,1.07,0.25,12.33,0.12312543,298.66,2.136,559.8215,0.27111864,0.88,24.28,0.11170509,25.14,0.2135,0.1478339,-1.9100576401955676,1.87,159.58987,286,290,"5/25/24, 12:00 AM",BARPETA,40,2024-12-31,6,5.2513256,368,358,346,352,2.9662037,2024-01-01,29.956242424242422,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05103632590861,26.385810598564852]}"
86_0,0.05,0.115077965,1.733,0.23,16.69,0.13340169,189.59,2.047,559.8215,0.26877117,0.88,38.43,0.12686102,38.71,0.23494916,0.17389153,4.504650535111411,1.06,90.0,286,290,"5/25/24, 12:00 AM",BARPETA,38,2024-12-31,5.9,5.2513256,368,358,346,352,1.0352371,2024-01-01,29.956242424242422,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05130582049385,26.385541103979616]}"
87_0,0.06,0.10336102,1.111,0.35,8.25,0.12132373,161.51,2.17,566.621,0.26067626,0.97,25.99,0.10946949,36.94,0.2039356,0.13900848,-1.6411903760851978,0.71,114.12813,286,290,"5/25/24, 12:00 AM",BARPETA,41,2024-12-31,6.2,5.2513256,368,358,346,352,2.2677479,2024-01-01,29.956242424242422,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05076683132337,26.385810598564852]}"
88_0,0.05,0.10497719,1.253,0.04,9.24,0.11838421,259.9,7.612,561.3325,0.24050175,0.9,30.04,0.11439298,31.29,0.22087894,0.16452105,-2.267439521433928,0.64,102.623085,279,282,"5/25/24, 12:00 AM",BARPETA,43,2024-12-31,7.4,5.4436536,371,363,349,355,4.2363667,2024-01-01,29.956242424242422,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04968885298243,26.388775039002446]}"
89_0,0.04,0.11342712,0.716,0.48,19.81,0.13257965,271.46,3.565,560.577,0.2778356,0.89,20.64,0.123945765,37.51,0.23451525,0.16661865,-1.662888034149227,0.65,-0.0,286,290,"5/25/24, 12:00 AM",BARPETA,40,2024-12-31,7.9,5.2513256,368,358,346,352,4.6273675,2024-01-01,29.956242424242422,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05157531507909,26.385271609394383]}"
90_0,0.06,0.11342712,1.866,0.25,13.62,0.13257965,187.92,7.401,542,0.2778356,0.71,34.56,0.123945765,25.98,0.23451525,0.16661865,-1.662888034149227,0.8,-0.0,286,290,"5/25/24, 12:00 AM",BARPETA,40,2024-12-31,6.5,5.2513256,368,358,346,352,4.6273675,2024-01-01,29.956242424242422,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05157531507909,26.385271609394383]}"
91_0,0.05,0.09325763,1.669,0.48,11.06,0.1059661,117.26,6.345,567.3765,0.22134915,0.98,31.63,0.094784744,37.05,0.16374068,0.11312542,-0.16354080621891445,0.77,90.0,274,278,"5/25/24, 12:00 AM",BARPETA,44,2024-12-31,7.4,5.2513256,371,361,356,361,1.0352744,2024-01-01,29.95200000000001,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05642621761334,26.38985301734339]}"
92_0,0.03,0.10790508,1.402,0.05,18.09,0.12016441,123.35,6.765,506,0.23860508,0.53,36.08,0.111649156,33.51,0.21497288,0.15272373,-2.3985051105057265,0.55,39.936954,281,285,"5/25/24, 12:00 AM",BARPETA,43,2024-12-31,7.6,5.4436536,372,362,347,353,4.827096,2024-01-01,29.956242424242422,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04645491795961,26.38661908232056]}"
93_0,0.03,0.10431525,1.483,0.45,17.19,0.12296271,123,6.689,559.8215,0.253339,0.88,35.58,0.11407627,30.15,0.20501186,0.1399,-1.1512087846815524,1.93,48.14533,286,290,"5/25/24, 12:00 AM",BARPETA,42,2024-12-31,7.7,5.2513256,368,358,346,352,1.3897611,2024-01-01,29.956242424242422,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05049733673815,26.385810598564852]}"
94_0,0.05,0.100198306,1.231,0.4,8.45,0.11500169,279.12,4.954,562.8435,0.21493559,0.92,28.25,0.10774068,32.17,0.18339492,0.14018475,-1.9554037613779913,0.77,90.0,274,279,"5/25/24, 12:00 AM",BARPETA,45,2024-12-31,7.3,5.2513256,381,371,345,350,3.1032875,2024-01-01,29.9184,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.06181610931804,26.39578189821858]}"
95_0,0.02,0.10790508,1.794,0.4,8.09,0.12016441,161.85,7.866,553.022,0.23860508,0.79,38.26,0.111649156,39.34,0.21497288,0.15272373,-2.3985051105057265,1.95,39.936954,281,285,"5/25/24, 12:00 AM",BARPETA,43,2024-12-31,7.7,5.4436536,372,362,347,353,4.827096,2024-01-01,29.956242424242422,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04645491795961,26.38661908232056]}"
96_0,0.05,0.11049649,1.822,0.12,17.69,0.12979123,257.29,5.623,568.8875,0.25745788,1,38.19,0.12397368,25.43,0.2443614,0.1837421,-1.5494363563624338,1.43,90.0,280,283,"5/25/24, 12:00 AM",BARPETA,40,2024-12-31,7.1,5.4436536,357,348,363,369,2.0694556,2024-01-01,30.015249999999995,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.0494193583972,26.366406988427872]}"
97_0,0.06,0.10790508,1.135,0.29,9.43,0.12016441,264.79,6.709,559.8215,0.23860508,0.88,20.41,0.111649156,31.77,0.21497288,0.15272373,-2.3985051105057265,1.27,39.936954,281,285,"5/25/24, 12:00 AM",BARPETA,43,2024-12-31,6.7,5.4436536,372,362,347,353,4.827096,2024-01-01,29.956242424242422,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04645491795961,26.38661908232056]}"
98_0,0.03,0.10614915,0.517,0.35,19.52,0.12312543,154.72,3.192,514,0.27111864,0.57,32.98,0.11170509,28.77,0.2135,0.1478339,-1.9100576401955676,0.93,159.58987,286,290,"5/25/24, 12:00 AM",BARPETA,40,2024-12-31,7.5,5.2513256,368,358,346,352,2.9662037,2024-01-01,29.956242424242422,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05103632590861,26.385810598564852]}"
99_0,0.03,0.08621525,1.342,0.37,18.84,0.0969661,257.32,6.704,512,0.2289356,0.56,19,0.082061015,38.72,0.17479321,0.10664915,-2.4469475624501493,0.67,335.93845,285,288,"5/25/24, 12:00 AM",BARPETA,42,2024-12-31,7.5,5.4436536,368,358,348,354,5.065519,2024-01-01,29.956242424242422,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04591592878913,26.385541103979616]}"
100_0,0.04,0.08621525,1.111,0.02,9.49,0.0969661,256.49,3.904,559.8215,0.2289356,0.88,24.62,0.082061015,28.59,0.17479321,0.10664915,-2.4469475624501493,1.48,335.93845,285,288,"5/25/24, 12:00 AM",BARPETA,42,2024-12-31,7,5.4436536,368,358,348,354,5.065519,2024-01-01,29.956242424242422,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04591592878913,26.385541103979616]}"
101_0,0.03,0.08621525,1.876,0.09,16.9,0.0969661,292.85,2.102,558.3105,0.2289356,0.86,36.51,0.082061015,30.37,0.17479321,0.10664915,-2.4469475624501493,0.6,335.93845,285,288,"5/25/24, 12:00 AM",BARPETA,42,2024-12-31,7.4,5.4436536,368,358,348,354,5.065519,2024-01-01,29.956242424242422,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04591592878913,26.385541103979616]}"
102_0,0.05,0.08621525,1.413,0.2,8.41,0.0969661,239.69,2.338,566.621,0.2289356,0.97,21.07,0.082061015,30.05,0.17479321,0.10664915,-2.4469475624501493,0.58,335.93845,285,288,"5/25/24, 12:00 AM",BARPETA,42,2024-12-31,7.8,5.4436536,368,358,348,354,5.065519,2024-01-01,29.956242424242422,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04591592878913,26.385541103979616]}"
103_0,0.06,0.08621525,0.999,0.03,9.84,0.0969661,277.08,3.736,506,0.2289356,0.53,31.47,0.082061015,37.96,0.17479321,0.10664915,-2.4469475624501493,1.23,335.93845,285,288,"5/25/24, 12:00 AM",BARPETA,42,2024-12-31,8,5.4436536,368,358,348,354,5.065519,2024-01-01,29.956242424242422,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04591592878913,26.385541103979616]}"
104_0,0.05,0.08621525,1.926,0.31,14.63,0.0969661,199.66,5.442,504,0.2289356,0.52,26.49,0.082061015,34.7,0.17479321,0.10664915,-2.4469475624501493,1.25,335.93845,285,288,"5/25/24, 12:00 AM",BARPETA,42,2024-12-31,7.8,5.4436536,368,358,348,354,5.065519,2024-01-01,29.956242424242422,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04591592878913,26.385541103979616]}"
105_0,0.04,0.115077965,0.729,0.01,10.05,0.13340169,230.58,2.468,546,0.26877117,0.73,19.75,0.12686102,37.61,0.23494916,0.17389153,4.504650535111411,1.84,90.0,286,290,"5/25/24, 12:00 AM",BARPETA,38,2024-12-31,7.2,5.2513256,368,358,346,352,1.0352371,2024-01-01,29.956242424242422,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05130582049385,26.385541103979616]}"
106_0,0.04,0.11583729,0.568,0.31,19.83,0.13512203,203.56,6.061,553.022,0.2761356,0.79,20.01,0.12618475,34,0.23489322,0.1687339,-1.5497671642250899,0.78,90.0,286,290,"5/25/24, 12:00 AM",BARPETA,39,2024-12-31,7.2,5.2513256,368,358,346,352,2.0697985,2024-01-01,29.956242424242422,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05103632590861,26.385541103979616]}"
107_0,0.03,0.12,1.412,0.15,14.02,0.13877119,287.34,4.081,522,0.27430677,0.61,38.66,0.13213898,27.59,0.24078643,0.17630509,-1.4397444715143832,0.8,-0.0,286,290,"5/25/24, 12:00 AM",BARPETA,40,2024-12-31,5.6,5.2513256,368,358,346,352,3.7047918,2024-01-01,29.956242424242422,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05130582049385,26.385271609394383]}"
108_0,0.02,0.12,0.799,0.2,16.64,0.13877119,289.88,5.134,563.599,0.27430677,0.93,37.09,0.13213898,37.44,0.24078643,0.17630509,-1.4397444715143832,1.19,-0.0,286,290,"5/25/24, 12:00 AM",BARPETA,40,2024-12-31,5.8,5.2513256,368,358,346,352,3.7047918,2024-01-01,29.956242424242422,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05130582049385,26.385271609394383]}"
109_0,0.05,0.08621525,0.765,0.41,8.52,0.0969661,265.1,2.154,560.577,0.2289356,0.89,24.9,0.082061015,29.42,0.17479321,0.10664915,-2.4469475624501493,1.91,335.93845,285,288,"5/25/24, 12:00 AM",BARPETA,42,2024-12-31,5.9,5.4436536,368,358,348,354,5.065519,2024-01-01,29.956242424242422,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.04591592878913,26.385541103979616]}"
110_0,0.06,0.115077965,1.891,0.14,8.37,0.13340169,120.43,2.591,508,0.26877117,0.54,35.44,0.12686102,34.55,0.23494916,0.17389153,4.504650535111411,0.74,90.0,286,290,"5/25/24, 12:00 AM",BARPETA,38,2024-12-31,5.9,5.2513256,368,358,346,352,1.0352371,2024-01-01,29.956242424242422,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05130582049385,26.385541103979616]}"
111_0,0.04,0.10418983,1.271,0.3,18.56,0.12150678,152.97,3.09,530,0.2703339,0.65,16.87,0.112864405,26.42,0.21688305,0.15267457,3.2283677284178034,1.44,180.0,286,290,"5/25/24, 12:00 AM",BARPETA,40,2024-12-31,7.6,5.2513256,368,358,346,352,3.7047918,2024-01-01,29.956242424242422,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.05130582049385,26.385810598564852]}"
112_0,0.06,0.09340715,1.791,0.05,12.19,0.10421071,196.75,7.612,504,0.17428215,0.52,15.52,0.09797857,39.73,0.14007857,0.10582857,-1.8442772654438897,1.89,131.85611,268,271,"5/25/24, 12:00 AM",BARPETA,43,2024-12-31,7.5,5.442486,386,374,346,354,2.777811,2024-01-01,29.926378378378374,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93542314884243,26.379881717689663]}"
113_0,0.04,0.09340715,1.289,0.08,15.08,0.10421071,299.12,3.428,556.7995,0.17428215,0.84,30.79,0.09797857,38.6,0.14007857,0.10582857,-1.8442772654438897,1.64,131.85611,268,271,"5/25/24, 12:00 AM",BARPETA,43,2024-12-31,7.7,5.442486,386,374,346,354,2.777811,2024-01-01,29.926378378378374,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93542314884243,26.379881717689663]}"
114_0,0.05,0.08995714,1.677,0.12,18.83,0.102885716,277.7,1.878,524,0.1869,0.62,35.77,0.09365357,27.99,0.15868929,0.116189286,-1.5496807786704268,1.45,90.0,268,271,"5/25/24, 12:00 AM",BARPETA,44,2024-12-31,7.1,5.442486,386,374,346,354,2.069709,2024-01-01,29.926378378378374,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93515365425719,26.380690201445372]}"
115_0,0.03,0.07275357,1.407,0.3,9.19,0.08858571,148.63,6.883,553.7775,0.27296072,0.8,17.42,0.06973571,26.1,0.17532143,0.101275,-2.334256330780424,1.44,294.1291,280,283,"5/25/24, 12:00 AM",BARPETA,46,2024-12-31,6,5.442486,371,361,349,357,4.528241,2024-01-01,29.926378378378374,Chakir Bhitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93407567591625,26.380420706860136]}"
