system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
608_0,0.011,0.10834634,4.36,0.2,5.44,0.12312439,459.2,13.6,249.63,0.25870243,0.161,15.38,0.1261122,5.685,0.22520244,0.15952195,4.02362654618379,0.76,-0.0,426,424,2024-05-14,SATARA,849,2024-06-30T00:00:00,7.9,2.8145921,313,317,261,258,0.92740995,2023-07-01T00:00:00,30.72077777777778,Revalkarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.27904081375509,17.66280986365065]}"
609_0,0.032,0.10968049,2.38,0.22,2.82,0.1289317,470.4,4.76,243.35,0.2620805,0.169,23.26,0.1491317,2.24,0.26183903,0.19541708,-0.6859871022754885,0.38,180.0,437,434,2024-05-14,SATARA,834,2024-06-30T00:00:00,7.9,2.8145921,303,309,260,258,0.92740995,2023-07-01T00:00:00,30.75677777777778,Revalkarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.28200525419268,17.67116419579296]}"
610_0,0.009,0.08214634,6.36,0.41,6.96,0.0958561,336,9.32,235.83,0.23171464,0.139,20.11,0.093190245,4.049,0.19243415,0.13229269,-0.0411987393683346,0.66,90.0,445,437,2024-06-12,SATARA,826,2024-06-30T00:00:00,7.8,2.8145921,299,309,256,255,0.9733391,2023-07-01T00:00:00,30.75677777777778,Revalkarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.28550868380074,17.673050657889615]}"
611_0,0.012,0.08214634,5.02,0.55,5.66,0.0958561,481.6,8.04,188.16,0.23171464,0.117,16.56,0.093190245,4.738,0.19243415,0.13229269,-0.0411987393683346,0.42,90.0,445,437,2024-05-14,SATARA,826,2024-06-30T00:00:00,7.8,2.8145921,299,309,256,255,0.9733391,2023-07-01T00:00:00,30.75677777777778,Revalkarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.28550868380074,17.673050657889615]}"
612_0,0.023,0.1046878,4.02,0.25,3.96,0.11844878,280,11.3,307.33,0.25616097,0.304,16.56,0.11810732,3.962,0.21169025,0.15223415,-0.013656234992412723,0.7,69.13672,427,423,2024-05-14,SATARA,827,2024-06-30T00:00:00,7.7,2.8145921,312,317,262,260,5.194308,2023-07-01T00:00:00,30.75677777777778,Revalkarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.28631716755646,17.669816722866784]}"
613_0,0.012,0.063545,1.38,0.41,4.48,0.09393,257.6,13.46,232.06,0.2710525,0.139,5.48,0.1030675,1.895,0.233455,0.1654525,-1.5295201934833536,0.56,115.47622,401,402,2024-03-22,SATARA,778,2024-06-30T00:00:00,7.7,2.1454859,354,348,245,250,2.1552544,2023-07-01T00:00:00,31.001263157894744,Mandave,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.48493467687528,17.648796145218387]}"
614_0,0.055,0.08373,2.02,0.24,1.12,0.1129225,358.4,1.02,234.57,0.2317275,0.156,7.88,0.156,0.603,0.2741575,0.218775,0.04141838394639098,0.16,313.6182,392,399,2024-03-22,SATARA,786,2024-06-30T00:00:00,7.7,2.1153908,358,350,250,251,1.3442365,2023-07-01T00:00:00,30.917076923076927,Mandave,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4843956877048,17.65634199360499]}"
615_0,0.014,0.08373,1.92,0.34,4.64,0.1129225,436.8,5.18,284.75,0.2317275,0.269,19.32,0.156,1.938,0.2741575,0.218775,0.04141838394639098,0.4,313.6182,392,399,2024-03-22,SATARA,786,2024-06-30T00:00:00,7.8,2.1153908,358,350,250,251,1.3442365,2023-07-01T00:00:00,30.917076923076927,Mandave,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.4843956877048,17.65634199360499]}"
616_0,0.017,0.072655,2.26,0.27,1.32,0.1043275,414.4,6.54,245.86,0.24862,0.2,23.26,0.125245,4.092,0.24624,0.180035,-1.5005160892559064,0.22,27.684082,395,398,2024-03-22,SATARA,766,2024-06-30T00:00:00,8,2.1454859,366,356,239,246,4.182132,2023-07-01T00:00:00,31.005621621621618,Mandave,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.48574316063099,17.63559091054183]}"
617_0,0.029,0.0743325,2.26,0.41,2.88,0.1050525,683.2,5.48,322.38,0.195465,0.065,14.59,0.14272,0.431,0.224065,0.17449,-2.1556210103170965,0.02,46.37846,402,404,2024-03-22,SATARA,773,2024-06-30T00:00:00,7.8,2.1454859,365,355,233,240,4.02656,2023-07-01T00:00:00,31.019891891891888,Mandave,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.48035326892627,17.635321415956593]}"
618_0,0.06,0.0897425,1.58,0.25,3.2,0.111715004,414.4,3.36,280.99,0.2207625,0.299,7.1,0.1408825,3.101,0.257715,0.2006525,2.0983535052434177,0.82,-0.0,399,403,2024-03-22,SATARA,784,2024-06-30T00:00:00,7.9,2.1153908,354,348,247,249,0.0,2023-07-01T00:00:00,30.956777777777784,Mandave,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.49490597652901,17.655533509849285]}"
619_0,0.018,0.0558875,2.32,0.29,2.96,0.077185,459.2,4.36,229.56,0.223765,0.178,8.28,0.08746,2.067,0.2002225,0.1448175,3.433119730531295,0.28,180.0,394,397,2024-03-22,SATARA,775,2024-06-30T00:00:00,7.7,2.1153908,359,353,247,250,1.8543341,2023-07-01T00:00:00,30.917076923076927,Mandave,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.48816861189812,17.652569069411687]}"
620_0,0.1377,0.1070439,2.5,0.33,4.1,0.11358537,439.04,3.76,185.6512,0.17489025,0.37324,62.684160000000006,0.13406098,6.072869999999999,0.20416097,0.16824634,-0.09086279691533912,0.82,252.39413,428,432,2024-06-13,SATARA,864,2024-06-30T00:00:00,7.62,2.6441076,291,288,281,280,3.0634918,2023-07-01T00:00:00,30.90155555555556,Palashi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.29035958633499,17.825315098547872]}"
621_0,0.12393,0.10720488,4.1,0.47,3.82,0.11829024,539.84,3.64,160.5632,0.20246585,0.38626,58.74175999999999,0.1384683,6.28822,0.2093,0.17040488,0.699457607911338,0.54,180.0,419,424,2024-06-13,SATARA,865,2024-06-30T00:00:00,7.53,2.6441076,298,294,282,281,0.92740995,2023-07-01T00:00:00,30.90155555555556,Palashi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.29062908092023,17.825315098547872]}"
622_0,0.13311,0.12839268,3.18,0.36,3.7,0.14499268,274.4,3.48,185.6512,0.3006805,0.39494,65.0496,0.15465122,5.72831,0.23846829,0.16430488,-1.4292197481581406,0.76,270.0,408,413,2024-06-13,SATARA,867,2024-06-30T00:00:00,7.71,2.6441076,318,315,274,272,1.9478166,2023-07-01T00:00:00,30.90155555555556,Palashi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.28739514589739,17.82935751732641]}"
623_0,0.12852,0.13016097,3.12,0.34,4.34,0.13688049,381.92,3.66,148.01919999999998,0.20775853,0.3689,57.55904,0.14348292,5.90059,0.20168537,0.15505366,1.34338632277603,0.5,270.0,420,425,2024-06-13,SATARA,867,2024-06-30T00:00:00,7.64,2.6441076,301,297,279,278,0.9741761,2023-07-01T00:00:00,30.90155555555556,Palashi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.29062908092023,17.82693206605929]}"
624_0,0.13464,0.07452105,3.26,0.06,4.18,0.09262105,532,3.92,223.2832,0.1834579,0.46872,75.69408,0.106928945,6.33129,0.1978079,0.14718947,-1.7492461530571455,0.76,226.36115,437,431,2024-06-15,SATARA,792,2024-06-30T00:00:00,6.78,2.5178592,313,321,250,248,2.6859796,2023-07-01T00:00:00,30.780722222222224,Trimali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.28955110257928,17.525906614350838]}"
625_0,0.14076,0.08278684,3.62,0.09,3.6,0.10216316,489.44,3.5,173.1072,0.19006053,0.43834,72.9344,0.115439475,5.986730000000001,0.1914,0.14570527,-1.7838200618308102,0.82,-0.0,437,434,2024-06-15,SATARA,794,2024-06-30T00:00:00,6.72,2.5178592,315,321,248,245,2.7802885,2023-07-01T00:00:00,30.780722222222224,Trimali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.28982059716452,17.528062571032724]}"
626_0,0.09027,0.11360789,2.36,0.27,2.46,0.13034737,396.48,4.2,122.9312,0.20721842,0.37324,52.03968,0.15331578,4.22086,0.20833685,0.16801316,-1.8413778349385563,1,160.73357,451,446,2024-06-15,SATARA,794,2024-06-30T00:00:00,6.72,2.5178592,337,343,212,211,2.944956,2023-07-01T00:00:00,30.803777777777775,Landewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.28227474877792,17.514318347185693]}"
627_0,0.11169,0.10587632,2.28,0.32,1.58,0.11863948,460.32,2.58,135.4752,0.19756316,0.39928,76.8768,0.13149737,4.00551,0.18005,0.14108157,-1.4257440469504763,1.06,90.0,451,446,2024-06-15,SATARA,794,2024-06-30T00:00:00,6.74,2.5178592,337,343,212,211,1.9444075,2023-07-01T00:00:00,30.803777777777775,Landewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.28200525419268,17.514048852600457]}"
628_0,0.11016,0.06774872,6.4,0.11,3.6,0.08810769,178.07999999999998,4.68,112.89600000000002,0.19809487,0.3255,64.26112,0.1058718,4.13472,0.19666924,0.15173334,2.9952221045062655,0.78,180.0,425,428,2024-06-12,SATARA,796,2024-06-30T00:00:00,8.46,2.3931606,317,315,258,257,2.7802885,2023-07-01T00:00:00,30.822833333333335,Nandoshi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.30383431559679,17.536416903175034]}"
629_0,0.12546,0.073171794,5.8,0.12,9.08,0.10325385,161.28,5.16,112.89600000000002,0.24212052,0.33852,68.992,0.116323076,4.7377,0.22025897,0.15975384,5.713314935394553,1.24,-0.0,424,432,2024-06-12,SATARA,789,2024-06-30T00:00:00,8.45,2.5178592,310,308,266,260,0.92740995,2023-07-01T00:00:00,30.810277777777774,Nandoshi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.29952240223301,17.532374484396495]}"
630_0,0.11475,0.0882725,2.48,0.12,9.24,0.1157275,273.28,5.28,163.072,0.2577425,0.35588,78.45376,0.12977,4.90998,0.2387125,0.1761475,0.0810896252980141,1.08,295.49072,431,432,2024-06-12,SATARA,788,2024-06-30T00:00:00,8.38,2.3931606,314,314,254,254,2.1541111,2023-07-01T00:00:00,30.810277777777774,Nandoshi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.30033088598871,17.531027011470318]}"
631_0,0.08568,0.1211975,1.58,0.17,2.2,0.155265,194.88,3.28,137.984,0.268895,0.4123,63.0784,0.204395,5.512960000000001,0.31773,0.24275,0.5823994932811387,1,34.953186,423,409,2024-06-16,SATARA,741,2024-06-30T00:00:00,7.48,2.3470619,322,332,255,258,3.3908668,2023-07-01T00:00:00,30.83497142857142,Yeliv,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.33347871997273,17.49248928578159]}"
632_0,0.10404,0.09969,1.6,0.16,3.96,0.1311625,277.76,3.76,188.16000000000005,0.2627175,0.44268,70.17472000000001,0.1609725,7.27883,0.26607,0.1941175,-2.0007339031496034,1.02,57.55019,423,409,2024-06-16,SATARA,751,2024-06-30T00:00:00,7.68,2.3470619,322,332,255,258,3.4529846,2023-07-01T00:00:00,30.83497142857142,Yeliv,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.33320922538749,17.49195029661112]}"
633_0,0.14382,0.09053,3.18,0.48,4.18,0.112335,439.04,3.44,188.16000000000005,0.2393675,0.39494,58.34752,0.1312525,6.33129,0.2566975,0.184765,-2.4619537583869953,0.7,327.81042,419,417,2024-06-20,SATARA,813,2024-06-30T00:00:00,7.81,2.550107,339,336,241,247,5.463129,2023-07-01T00:00:00,30.81967567567567,Kokarale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.31272763690957,17.604060044069236]}"
634_0,0.11169,0.09053,2.94,0.26,3.76,0.112335,284.48,3.38,137.984,0.2393675,0.38192,61.1072,0.1312525,6.63278,0.2566975,0.184765,-2.4619537583869953,0.86,327.81042,419,417,2024-06-20,SATARA,813,2024-06-30T00:00:00,6.97,2.550107,339,336,241,247,5.463129,2023-07-01T00:00:00,30.81967567567567,Kokarale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.31272763690957,17.604060044069236]}"
635_0,0.10251,0.09053,2.5,0.33,3.94,0.112335,331.52,3.5,163.072,0.2393675,0.3906,54.40512,0.1312525,6.4605,0.2566975,0.184765,-2.4619537583869953,0.76,327.81042,419,417,2024-06-20,SATARA,813,2024-06-30T00:00:00,7.39,2.550107,339,336,241,247,5.463129,2023-07-01T00:00:00,30.81967567567567,Kokarale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.31272763690957,17.604060044069236]}"
636_0,0.13005,0.07836667,2.64,0.21,4.22,0.10966428,293.44,4.96,150.528,0.2420262,0.3689,73.72288,0.14389047,5.512960000000001,0.27105,0.20374762,-0.761167399661776,1.38,103.403336,413,409,2024-06-19,SATARA,792,2024-06-30T00:00:00,7.39,2.4079154,320,323,267,268,3.9946918,2023-07-01T00:00:00,30.899052631578947,Loni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.35045687884259,17.601904087387346]}"
637_0,0.11322,0.08909762,2.36,0.15,3.28,0.109202385,248.64,3.02,137.984,0.20415476,0.42098,62.28992,0.14112619,6.28822,0.26712382,0.21785238,-1.0582740795240861,0.88,313.59753,414,406,2024-06-13,SATARA,856,2024-06-30T00:00:00,8.26,2.561114,364,365,222,229,1.3447453,2023-07-01T00:00:00,30.96738888888889,Rajapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.33617366582509,17.785968889103437]}"
638_0,0.08109,0.09259024,1.88,0.21,3.64,0.11606097,340.48,3.88,75.26400000000001,0.23956342,0.42532,53.2224,0.1270122,5.814450000000001,0.21588048,0.16212195,-0.6529264199812828,0.74,226.40465,395,397,2024-06-13,SATARA,879,2024-06-30T00:00:00,8.21,2.405383,360,360,245,243,2.688118,2023-07-01T00:00:00,30.929722222222228,Rajapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.35908070557014,17.79944361836523]}"
639_0,0.13005,0.09259024,2.5,0.11,3.66,0.11606097,349.44,4.12,100.352,0.23956342,0.3255,52.82816,0.1270122,7.06348,0.21588048,0.16212195,-0.6529264199812828,0.54,226.40465,395,397,2024-06-13,SATARA,879,2024-06-30T00:00:00,8.03,2.405383,360,360,245,243,2.688118,2023-07-01T00:00:00,30.929722222222228,Rajapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.35908070557014,17.79944361836523]}"
640_0,0.12087,0.09742439,2.44,0.39,3.82,0.1137122,528.64,3.72,148.01919999999998,0.20795853,0.40362,48.88576,0.13160975,5.34068,0.21051463,0.16631219,4.706797027834559,0.5,-0.0,412,415,2024-06-20,SATARA,858,2024-06-30T00:00:00,7.14,2.6441076,314,312,274,273,0.92740995,2023-07-01T00:00:00,30.880857142857142,Goregaon (vangi),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.27742384624366,17.81642177723509]}"
641_0,0.10098,0.09742439,2.62,0.31,3.92,0.1137122,240.8,4.04,160.5632,0.20795853,0.38192,52.43392,0.13160975,6.58971,0.21051463,0.16631219,4.706797027834559,1.08,-0.0,412,415,2024-06-20,SATARA,858,2024-06-30T00:00:00,7.43,2.6441076,314,312,274,273,0.92740995,2023-07-01T00:00:00,30.880857142857142,Goregaon (vangi),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.27742384624366,17.81642177723509]}"
642_0,0.09639,0.09742439,2.38,0.42,3.88,0.1137122,333.76,3.92,122.9312,0.20795853,0.37758,56.37631999999999,0.13160975,6.28822,0.21051463,0.16631219,4.706797027834559,0.76,-0.0,412,415,2024-06-20,SATARA,858,2024-06-30T00:00:00,7.63,2.6441076,314,312,274,273,0.92740995,2023-07-01T00:00:00,30.880857142857142,Goregaon (vangi),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.27742384624366,17.81642177723509]}"
643_0,0.09945,0.12664634,3.16,0.38,4.12,0.13950975,573.4399999999999,3.46,185.6512,0.2315878,0.37324,52.43392,0.15932684,5.42682,0.22234878,0.17492194,1.2098411251551409,0.64,270.0,420,425,2024-06-20,SATARA,864,2024-06-30T00:00:00,7.92,2.6441076,301,297,279,278,0.9741822,2023-07-01T00:00:00,30.90155555555556,Goregaon (vangi),"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.28901211340882,17.82801004440023]}"
644_0,0.14,0.11489756,3.7,0.09,4.3,0.1292439,91.84,4.3,188.16,0.2289878,0.23,29.568,0.14055365,5,0.21863171,0.16291708,5.483239229045112,0.8,57.549038,365,396,2024-05-14,SATARA,665,2024-06-30T00:00:00,7.42,2.737025,351,334,284,270,3.4528759,2023-07-01T00:00:00,30.815085714285722,Pandharwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.96885254614861,17.48386545905404]}"
645_0,0.15,0.07424878,3.9,0.14,4.5,0.092,361.76,3.6,188.16,0.19108537,0.29,38.598,0.10700244,5,0.1791878,0.1333561,4.828579205029737,1.2,-0.0,359,390,2024-05-14,SATARA,673,2024-06-30T00:00:00,7.43,2.737025,365,347,276,263,1.8543341,2023-07-01T00:00:00,30.792228571428574,Pandharwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.96777456780767,17.480362029445978]}"
646_0,0.11016,0.09384616,2.78,0.12,3.84,0.114835896,325.92,3.82,144.256,0.22445385,0.35154,56.37631999999999,0.1296718,5.46989,0.21317436,0.1612718,-1.4252622934287718,0.68,90.0,375,385,2024-06-20,SATARA,753,2024-06-30T00:00:00,7.92,2.16873,385,377,240,238,1.9439325,2023-07-01T00:00:00,30.76751351351351,Bhushangad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.41324911720254,17.469851740621777]}"
647_0,0.14994,0.07583903,2.58,0.36,4.5,0.09359268,510.72,3.22,131.712,0.28248048,0.39928,57.55904,0.09047561,6.072869999999999,0.19656098,0.1361317,0.00625451297378496,0.74,180.0,402,406,2024-06-20,SATARA,871,2024-06-30T00:00:00,7.57,2.6441076,354,350,245,244,0.92740995,2023-07-01T00:00:00,30.895888888888887,Pargaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.28685615672693,17.836094881957308]}"
648_0,0.11475,0.10942927,2.64,0.42,3.44,0.1295195,362.88,3.56,119.168,0.2517878,0.3472,64.26112,0.1362,5.12533,0.2022561,0.15402195,-0.7361714663922103,1.24,90.0,402,406,2024-06-20,SATARA,871,2024-06-30T00:00:00,7.35,2.6441076,354,350,245,244,0.9742399,2023-07-01T00:00:00,30.895888888888887,Pargaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.28793413506787,17.83852033322443]}"
649_0,0.07038,0.08550789,3.26,0.18,4.52,0.09420263,454.72,4.08,156.8,0.17534474,0.42966,54.40512,0.108842105,6.54664,0.17341316,0.1422,-1.0556350272628068,0.78,313.6477,434,432,2024-06-15,SATARA,733,2024-06-30T00:00:00,7.63,2.3470619,333,334,233,233,1.3435109,2023-07-01T00:00:00,30.770000000000007,Pusesawali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.31003269105722,17.469851740621777]}"
650_0,0.05967,0.10859231,3.32,0.25,4.14,0.1207641,575.68,3.96,144.256,0.21586923,0.42098,54.40512,0.13157693,4.65156,0.20959744,0.16520256,-1.0556773661994039,0.64,133.64682,435,435,2024-06-15,SATARA,736,2024-06-30T00:00:00,7.44,2.3470619,333,333,233,232,1.3435323,2023-07-01T00:00:00,30.71491891891892,Pusesawali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.30706825061962,17.475241632326494]}"
651_0,0.009,0.063685,1.24,0.56,0.9,0.088845,347.2,1.4,220.77,0.1772125,0.126,33.12,0.1173,0.258,0.1983425,0.1569425,1.2454766849502983,0.46,133.61986,378,380,2024-03-21,SATARA,777,2024-06-30T00:00:00,7.9,2.1847036,363,358,259,263,1.3441952,2023-07-01T00:00:00,30.95157894736843,Tadavale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51484857583647,17.645831704780793]}"
652_0,0.103,0.084665,2.3,0.27,1.54,0.111105,548.8,4.06,259.66,0.22847,0.217,33.9,0.1402425,0.474,0.24693,0.1927125,-0.8074173682978933,0.02,207.68495,401,400,2024-03-21,SATARA,776,2024-06-30T00:00:00,7.7,2.1847036,347,343,252,257,2.0938716,2023-07-01T00:00:00,30.95157894736843,Tadavale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51350110291028,17.642328275172726]}"
653_0,0.015,0.0809175,1.04,0.35,1.08,0.1137275,246.4,1.06,333.67,0.2256175,0.087,41.4,0.1542775,7.925,0.2744075,0.2092925,0.21359906573644066,0.6,145.02477,381,383,2024-03-21,SATARA,774,2024-06-30T00:00:00,7.6,2.1847036,360,354,259,263,6.759948,2023-07-01T00:00:00,30.950648648648656,Tadavale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52131644588212,17.64071130766131]}"
654_0,0.014,0.07456,1.34,0.36,1.68,0.1037325,414.4,2.76,252.13,0.2498925,0.239,13.4,0.1240525,2.713,0.234765,0.1750525,-0.7339283993328392,0.1,270.0,381,384,2024-03-21,SATARA,772,2024-06-30T00:00:00,7.6,2.1847036,360,354,259,263,2.9171712,2023-07-01T00:00:00,30.950648648648656,Tadavale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52347240256401,17.635860405127065]}"
655_0,0.037,0.07596098,1.94,0.5,2.12,0.1022561,582.4,2.02,230.81,0.2194439,0.182,9.46,0.13280244,11.5,0.25203416,0.18756098,-1.6236698779929986,0.3,191.85263,400,400,2024-03-21,SATARA,773,2024-06-30T00:00:00,7.8,2.1847036,347,342,254,258,4.727724,2023-07-01T00:00:00,30.952972972972972,Tadavale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51538756500693,17.64125029683178]}"
656_0,0.041,0.08209,1.72,0.33,1.18,0.10744,459.2,3.64,259.66,0.2265625,0.256,19.32,0.1458325,1.594,0.29999,0.2257775,-0.6195566923808288,0.14,249.13422,391,398,2024-03-21,SATARA,781,2024-06-30T00:00:00,7.8,2.1847036,354,344,256,258,5.1937165,2023-07-01T00:00:00,30.95157894736843,Tadavale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.52077745671166,17.64610119936603]}"
657_0,0.009,0.0770225,0.74,0.3,1.32,0.1008425,313.6,2.72,238.34,0.2210375,0.213,15.38,0.12624,2.67,0.2389025,0.18258,0.8889027024328047,0.022,133.62167,388,388,2024-03-21,SATARA,761,2024-06-30T00:00:00,7.9,2.1847036,352,348,260,264,1.3441508,2023-07-01T00:00:00,30.952972972972972,Tadavale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51457908125123,17.634512932200884]}"
658_0,0.024,0.083507314,2.46,0.3,4.34,0.11583903,190.4,2.38,248.37,0.22801219,0.191,4.73,0.15120976,1.981,0.2711634,0.20414147,2.43958596805564,0.04,226.37688,389,399,2024-03-21,SATARA,762,2024-06-30T00:00:00,7.7,2.1847036,355,343,256,258,1.3441149,2023-07-01T00:00:00,30.94972972972974,Tadavale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.51727402710358,17.62535011630287]}"
659_0,0.011,0.09489762,2.14,0.68,2,0.12435238,470.4,3.76,319.87,0.23657618,0.308,3.15,0.15621905,3.101,0.26412618,0.20454048,-1.5004171489666909,0.02,27.682121,390,391,2024-03-21,SATARA,756,2024-06-30T00:00:00,7.8,2.1847036,360,354,249,255,2.0938172,2023-07-01T00:00:00,30.948947368421056,Tadavale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.50487727618274,17.62049921376862]}"
660_0,0.011,0.07655366,1.64,0.15,2.12,0.09928293,302.4,2.98,229.56,0.2379122,0.135,15.38,0.11588537,0.517,0.22126098,0.16199024,-0.7325395495149537,1.84,90.0,377,396,2024-03-24,SATARA,770,2024-06-30T00:00:00,7.8,2.2775974,366,352,257,252,2.9151196,2023-07-01T00:00:00,30.848324324324334,Wakalwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.38683864784943,17.508389466310504]}"
