system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
59_0,0.03,0.07444048,0.64,0.12,3.84,0.10285,418.9,4.28,110.4,0.2309881,0.27,82,0.11791905,5.69,0.21562381,0.16025238,-1.9837926174947267,1.3,214.9788,363,397,2024-05-15,SATARA,683,2024-06-30T00:00:00,7.76,3.2654984,327,314,310,290,3.3919249,2023-07-01T00:00:00,30.659729729729726,Ambavade bk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93759117426126,17.6646963257473]}"
60_0,0.08,0.08086905,0.5,0.09,5.2,0.10793095,435.7,3.6,235.8,0.23346667,0.42,83.97,0.12518094,5.25,0.22169048,0.16590476,-0.09817941649421148,1.32,180.0,363,397,2024-05-15,SATARA,680,2024-06-30T00:00:00,6.67,3.2654984,327,314,310,290,4.6273675,2023-07-01T00:00:00,30.659729729729726,Ambavade bk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93732167967602,17.664426831162068]}"
61_0,0.08,0.07603809,0.48,0.08,6.04,0.10032381,443.5,2.66,148,0.20492858,0.36,82.56,0.12629285,3.53,0.2483619,0.18836428,0.9234125833772098,0.96,-0.0,384,405,2024-05-15,SATARA,686,2024-06-30T00:00:00,7.65,3.2654984,315,308,301,288,0.92740995,2023-07-01T00:00:00,30.706864864864873,Ambavade bk,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.92708088543706,17.67655408749768]}"
62_0,0.04437,0.055683333,4.88,0.17,4.06,0.07844762,649.5999999999999,13.34,95.3344,0.20389286,0.04774,7.490559999999999,0.09120238,1.93815,0.18679285,0.13337381,-0.7340067677635586,0.58,90.0,376,406,2024-06-14,SATARA,649,2024-06-30T00:00:00,6.9,2.7963946,348,335,276,260,3.8871074,2023-07-01T00:00:00,30.652342857142866,Borne,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9680440623929,17.643136758928435]}"
63_0,0.043,0.109161906,6.06,0.13,4.64,0.13517143,772.8,17.8,189.41,0.2577262,0.178,13.01,0.17310952,0.431,0.3019595,0.23195714,-2.572584958886701,1.32,127.32019,385,411,2024-06-14,SATARA,802,2024-06-30T00:00:00,6.9,3.3087888,331,320,284,269,12.057475,2023-07-01T00:00:00,30.686294117647062,Borne,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.91818756412428,17.64717917770697]}"
64_0,0.07344,0.0828122,3.7,0.36,5.14,0.113965854,168,10.36,186.9056,0.24185365,0.0868,21.6832,0.13344878,6.115939999999999,0.24353902,0.17655854,-1.8423288906798552,1.1,199.28192,400,423,2024-06-06,SATARA,672,2024-06-30T00:00:00,7.2,3.2654984,310,299,290,278,2.9452338,2023-07-01T00:00:00,30.49567567567568,Rohot,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.91603160744239,17.67116419579296]}"
67_0,0.07038,0.09312195,3.1,0.24,2.64,0.104887806,291.2,6,156.8,0.24009268,0.05208,18.13504,0.113534145,0.73219,0.24426585,0.16986097,0.4464514023270766,0.1,226.38977,373,396,2024-06-06,SATARA,749,2024-06-30T00:00:00,7.2,3.713599,319,305,308,298,2.6873863,2023-07-01T00:00:00,30.476777777777777,Rohot,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.85755128244621,17.70646798645886]}"
68_0,0.02601,0.120453656,6.94,0.4,0.62,0.13608293,907.2,24.3,114.1504,0.26700243,0.07812,16.95232,0.15702927,1.068136,0.2661317,0.1936,-2.144346313389747,1.06,209.2441,354,359,2024-06-14,SATARA,1043,2024-06-30T00:00:00,5.9,3.713599,321,320,325,321,15.551086,2023-07-01T00:00:00,30.370529411764704,Rohot,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.85135290698578,17.718056253624002]}"
69_0,0.11016,0.059261903,4.88,0.36,9.4,0.08328095,459.2,18.84,188.16,0.22859047,0.0868,1.18272,0.0957119,3.05797,0.21359524,0.14702143,-2.3764772550387145,0.32,337.2288,373,408,2024-06-14,SATARA,651,2024-06-30T00:00:00,7.6,3.2654984,338,321,289,270,5.016603,2023-07-01T00:00:00,30.64450000000001,Rohot,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.93543521757937,17.65445553150834]}"
70_0,0.04743,0.07540732,4.16,0.3,5.18,0.093782924,168,17.26,247.1168,0.20960487,0.17794,22.865920000000003,0.10631219,4.09165,0.18943903,0.13621707,-0.32907770588934254,0.44,90.0,380,413,2024-06-05,SATARA,722,2024-06-30T00:00:00,7.2,3.2654984,321,306,299,282,1.9463121,2023-07-01T00:00:00,30.617243243243248,Mhaskarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.90606030778866,17.691106795100417]}"
71_0,0.01836,0.07880244,5.12,0.3,5.74,0.10386829,224,16.52,232.064,0.27826342,0.12586,10.250239999999998,0.1234561,0.30149,0.27183172,0.19103903,-1.386671148042248,0.42,240.24564,391,423,2024-06-05,SATARA,700,2024-06-30T00:00:00,6.5,3.2654984,321,306,289,272,5.588836,2023-07-01T00:00:00,30.660324324324318,Mhaskarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.91818756412428,17.683830441299047]}"
72_0,0.04743,0.055397563,4.22,0.31,5.86,0.0773561,425.6,20.06,287.2576,0.23959024,0.26474,20.10624,0.087287806,2.97183,0.25284633,0.17378049,-1.567998206791727,0.48,46.381767,387,408,2024-06-05,SATARA,753,2024-06-30T00:00:00,7.2,3.7004406,312,300,301,292,13.2058935,2023-07-01T00:00:00,30.48716666666666,Mhaskarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.86860056044088,17.656072499019754]}"
73_0,0.01224,0.09509024,3.76,0.24,4.4,0.11605122,660.8,12.08,243.3536,0.25774878,0.16492,16.95232,0.12870975,10.37987,0.23767318,0.17300975,2.493432695738863,0.38,110.86087,380,413,2024-06-05,SATARA,727,2024-06-30T00:00:00,6.6,3.2654984,321,306,299,282,5.1948795,2023-07-01T00:00:00,30.678944444444458,Mhaskarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.90525182403296,17.692454268026594]}"
74_0,0.01683,0.09509024,3.88,0.28,7.4,0.11605122,123.2,16.42,254.6432,0.25774878,0.15624,19.31776,0.12870975,0.38763,0.23767318,0.17300975,2.493432695738863,0.46,110.86087,380,413,2024-06-05,SATARA,727,2024-06-30T00:00:00,6.5,3.2654984,321,306,299,282,5.1948795,2023-07-01T00:00:00,30.678944444444458,Mhaskarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.90525182403296,17.692454268026594]}"
75_0,0.03213,0.088929266,2.52,0.3,2.18,0.105053656,89.6,6.1,104.1152,0.24789757,0.05208,13.798400000000004,0.10827317,7.40804,0.1880878,0.13447562,-2.10571248729196,0.28,165.29619,386,417,2024-06-13,SATARA,750,2024-06-30T00:00:00,6.6,3.2654984,319,304,295,279,3.8298612,2023-07-01T00:00:00,30.678944444444458,Mhaskarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.90525182403296,17.695688203049425]}"
76_0,0.05355,0.07821951,2.16,0.3,1.98,0.1002439,100.8,0.14,270.9504,0.20605366,0.36022,1.57696,0.11676586,3.31639,0.2023756,0.14796342,0.39524350551110177,0.32,57.579334,376,409,2024-06-13,SATARA,744,2024-06-30T00:00:00,7,3.2654984,328,311,296,279,3.455743,2023-07-01T00:00:00,30.63388888888888,Mhaskarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.90174839442489,17.694879719293716]}"
77_0,0.03672,0.088929266,2,0.18,1.6,0.105053656,100.8,0.16,136.7296,0.24789757,0.02604,3.9424,0.10827317,7.40804,0.1880878,0.13447562,-2.10571248729196,0.26,165.29619,386,417,2024-06-13,SATARA,750,2024-06-30T00:00:00,6.5,3.2654984,319,304,295,279,3.8298612,2023-07-01T00:00:00,30.678944444444458,Mhaskarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.90525182403296,17.695688203049425]}"
78_0,0.04284,0.088929266,2.28,0.18,1.44,0.105053656,112,0.14,156.92544,0.24789757,0.03038,15.37536,0.10827317,1.85201,0.1880878,0.13447562,-2.10571248729196,0.2,165.29619,386,417,2024-06-13,SATARA,750,2024-06-30T00:00:00,6.7,3.2654984,319,304,295,279,3.8298612,2023-07-01T00:00:00,30.678944444444458,Mhaskarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.90525182403296,17.695688203049425]}"
79_0,0.10098,0.048356097,4.04,0.18,4.8,0.06806098,657.4399999999999,2.4,137.984,0.26603657,0.42966,55.19360000000001,0.058404878,7.7526,0.17684634,0.10224878,-0.2647282423511495,0.66,327.81015,342,356,2024-06-18,SATARA,984,2024-06-30T00:00:00,7.32,3.6218996,343,334,314,310,10.828722,2023-07-01T00:00:00,30.55137142857143,Rajapuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.8920465893564,17.60621600075112]}"
80_0,0.13311,0.07820714,4.58,0.2,2.56,0.093716666,650.72,3.56,163.072,0.1848,0.45136,53.2224,0.116166666,7.96795,0.2435119,0.18080238,-1.8522284704211736,0.42,189.4093,381,401,2024-06-18,SATARA,789,2024-06-30T00:00:00,7.34,2.821775,348,340,272,259,17.315506,2023-07-01T00:00:00,30.712810810810804,Rajapuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.97424243785333,17.673050657889615]}"
81_0,0.12087,0.07820714,3.9,0.23,3.5,0.093716666,688.8,2.6,112.89600000000002,0.1848,0.28644,52.82816,0.116166666,5.55603,0.2435119,0.18080238,-1.8522284704211736,0.66,189.4093,381,401,2024-06-18,SATARA,789,2024-06-30T00:00:00,7.4,2.821775,348,340,272,259,17.315506,2023-07-01T00:00:00,30.712810810810804,Rajapuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.97424243785333,17.673050657889615]}"
82_0,0.05202,0.12176744,2.02,0.42,8.34,0.14646977,112,8.28,239.5904,0.24186511,0.20398,30.75072,0.16343255,2.02429,0.2330907,0.18709767,-0.8367865717212316,2.4,115.47103,390,414,2024-06-06,SATARA,651,2024-06-30T00:00:00,7.6,3.4000046,359,346,251,240,2.1556637,2023-07-01T00:00:00,30.67117647058824,Varye,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.03730417079852,17.69083730051518]}"
83_0,0.05355,0.06816585,0.26,0.51,6.4,0.091390245,257.6,6.24,240.8448,0.21569024,0.20832,20.50048,0.11023902,2.06736,0.23616342,0.18260244,-0.36478111120932666,0.18,226.39584,403,435,2024-06-06,SATARA,681,2024-06-30T00:00:00,7.9,2.877852,336,322,261,243,1.3445821,2023-07-01T00:00:00,30.834424242424245,Varye,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.99714947759838,17.744466722977116]}"
84_0,0.12087,0.073390245,0.18,0.59,5.5,0.08697561,212.8,6.04,267.1872,0.13424635,0.25172,11.8272,0.10102927,3.79016,0.15669513,0.12732196,-1.5012563989607481,0.14,207.69862,416,445,2024-06-06,SATARA,699,2024-06-30T00:00:00,8,3.5574179,331,320,253,235,2.0941336,2023-07-01T00:00:00,30.834424242424245,Varye,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.00119189637692,17.746353185073765]}"
85_0,0.08262,0.05250244,0.22,0.42,4.8,0.07441951,302.4,12,322.3808,0.23901464,0.30814,19.712000000000003,0.0777561,3.05797,0.2277122,0.1554561,-1.8427939859907332,0.88,160.71051,392,420,2024-06-06,SATARA,682,2024-06-30T00:00:00,8,2.877852,341,331,266,248,2.94537,2023-07-01T00:00:00,30.795828571428572,Varye,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.99445453174602,17.747161668829474]}"
86_0,0.07191,0.05297317,0.14,0.44,5.78,0.073741466,694.4,1.08,234.5728,0.19860733,0.1736,43.3664,0.0853878,0.73219,0.21211219,0.1555122,-0.026574004016655224,0.08,194.70778,416,445,2024-06-06,SATARA,696,2024-06-30T00:00:00,7.8,3.5574179,331,320,253,235,3.8299305,2023-07-01T00:00:00,30.834424242424245,Varye,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.00092240179168,17.74608369048853]}"
87_0,0.09639,0.05527073,0.12,0.47,0.76,0.0808,448,0.08,334.9248,0.26496342,0.31248,17.7408,0.08654147,3.48867,0.23607805,0.15714878,-2.376807758741438,0.02,337.22284,368,398,2024-06-06,SATARA,681,2024-06-30T00:00:00,7.8,2.877852,365,349,267,253,5.016822,2023-07-01T00:00:00,30.81711764705883,Varye,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.98502222126277,17.70700697562933]}"
88_0,0.07956,0.05527073,0.22,0.61,0.62,0.0808,257.6,0.88,279.7312,0.26496342,0.29946,14.19264,0.08654147,3.27332,0.23607805,0.15714878,-2.376807758741438,0.02,337.22284,368,398,2024-06-06,SATARA,681,2024-06-30T00:00:00,7.7,2.877852,365,349,267,253,5.016822,2023-07-01T00:00:00,30.81711764705883,Varye,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.98502222126277,17.70700697562933]}"
89_0,0.05202,0.048112195,0.08,0.61,3.7,0.0700122,873.5999999999999,2.42,229.5552,0.23880245,0.1519,17.7408,0.08105854,3.48867,0.22800732,0.15290488,-0.7352008956923445,0.14,90.0,390,414,2024-06-06,SATARA,696,2024-06-30T00:00:00,7.6,2.9347444,337,328,273,258,0.9737611,2023-07-01T00:00:00,30.88742857142857,Varye,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.99418503716079,17.750934593022777]}"
91_0,0.13311,0.048035715,0.76,0.15,1.96,0.073511906,585.7599999999999,4.7,119.168,0.24343096,0.28644,41.00095999999999,0.07497143,5.55603,0.21024285,0.14670715,-2.1555998822341147,0.78,133.62202,374,403,2024-06-18,SATARA,692,2024-06-30T00:00:00,7.33,3.3087888,336,325,290,272,4.0265245,2023-07-01T00:00:00,30.766342857142867,Are t.parali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.94028612011361,17.632087480933762]}"
92_0,0.14076,0.08512143,1.3,0.14,2.42,0.10950476,658.56,3.82,106.624,0.23166429,0.31248,39.02976,0.14260714,5.55603,0.30813572,0.23926905,-2.408543164947925,0.66,169.19739,382,420,2024-06-18,SATARA,695,2024-06-30T00:00:00,7.41,3.2654984,336,315,281,265,10.274881,2023-07-01T00:00:00,30.568722222222227,Are t.parali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9206130153914,17.657150477360698]}"
93_0,0.08721,0.08512143,1.04,0.16,2.84,0.10950476,594.72,3.32,106.624,0.23166429,0.31248,43.3664,0.14260714,5.55603,0.30813572,0.23926905,-2.408543164947925,1.42,169.19739,382,420,2024-06-18,SATARA,695,2024-06-30T00:00:00,7.45,3.2654984,336,315,281,265,10.274881,2023-07-01T00:00:00,30.568722222222227,Are t.parali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9206130153914,17.657150477360698]}"
94_0,0.05202,0.080388375,3.1,0.21,1.14,0.10182558,683.1999999999999,7.14,155.5456,0.28573722,0.13888,4.33664,0.113920934,1.2921,0.23970233,0.16063489,-3.5353442206968313,0.28,10.485596,323,343,2024-06-14,SATARA,979,2024-06-30T00:00:00,7.4,2.8036025,411,399,267,258,15.635109,2023-07-01T00:00:00,30.61108571428571,Bhairavgad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.96939153531909,17.543693256976404]}"
95_0,0.03672,0.080388375,3.94,0.14,1.36,0.10182558,750.4,4.52,90.3168,0.28573722,0.05208,7.09632,0.113920934,3.10104,0.23970233,0.16063489,-3.5353442206968313,0.4,10.485596,323,343,2024-06-14,SATARA,979,2024-06-30T00:00:00,7.4,2.8036025,411,399,267,258,15.635109,2023-07-01T00:00:00,30.61108571428571,Bhairavgad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.96939153531909,17.543693256976404]}"
96_0,0.02295,0.076939024,3.2,0.47,1.96,0.10080732,638.4,5.06,218.26560000000003,0.2734683,0.12586,8.67328,0.10510976,0.8614,0.19985121,0.13646342,2.098091302997841,0.66,-0.0,394,434,2024-06-06,SATARA,646,2024-06-30T00:00:00,7.6,3.5574179,330,308,276,258,0.0,2023-07-01T00:00:00,30.617,Khed,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.03191427909381,17.704312029776972]}"
97_0,0.03213,0.098017074,3.42,0.49,0.094,0.1213878,380.8,5.06,229.5552,0.27578536,0.17794,8.752128,0.13819024,1.42131,0.24202926,0.17005122,-1.0575919737334332,0.48,46.38955,394,434,2024-06-06,SATARA,645,2024-06-30T00:00:00,7.7,3.5574179,330,308,276,258,1.3444271,2023-07-01T00:00:00,30.617,Khed,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.03218377367904,17.70512051353268]}"
98_0,0.00918,0.066870734,5.34,0.44,2.84,0.08664147,291.2,4.62,223.2832,0.23754391,0.16058,14.98112,0.08662195,3.53174,0.1935756,0.13870244,-1.0575732320476767,1.28,46.3892,393,426,2024-06-06,SATARA,647,2024-06-30T00:00:00,7.8,3.5574179,343,325,265,249,2.687358,2023-07-01T00:00:00,30.673882352941177,Khed,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.02975832241192,17.70269506226556]}"
99_0,0.03519,0.093063414,2.64,0.55,1.66,0.11142439,795.1999999999999,11.06,234.5728,0.2271244,0.19964,16.16384,0.12993902,0.012921,0.25126585,0.20095366,-0.11466026950000202,0.68,207.69278,379,413,2024-06-06,SATARA,648,2024-06-30T00:00:00,7.6,3.5574179,342,323,279,264,2.0940216,2023-07-01T00:00:00,30.617,Khed,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.03164478450857,17.70188657850985]}"
100_0,0.01377,0.093985364,2.66,0.56,12.06,0.12011463,459.2,11.1,244.608,0.22629513,0.17794,26.41408,0.15439756,3.10104,0.27282682,0.21925853,2.7618488823441316,0.96,90.0,393,426,2024-06-06,SATARA,646,2024-06-30T00:00:00,7.7,3.5574179,343,325,265,249,0.9735031,2023-07-01T00:00:00,30.673882352941177,Khed,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.02841084948574,17.70323405143603]}"
101_0,0.14382,0.11249286,1.5,0.14,7.04,0.12733096,377.44,4.08,163.072,0.21390714,0.3906,55.98208,0.14794524,5.90059,0.2423881,0.1902119,-1.842021999877451,1.18,160.7231,396,424,2024-06-15,SATARA,708,2024-06-30T00:00:00,7.87,2.7963946,331,319,273,257,2.945144,2023-07-01T00:00:00,30.772514285714287,Mugdul bhatachiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.98286626458088,17.62049921376862]}"
102_0,0.0918,0.10067857,1.04,0.16,8.98,0.11382857,492.8,6.12,137.984,0.19470476,0.38626,54.01088000000001,0.13023333,7.66646,0.21663095,0.1708619,0.40945352518010797,1.24,133.62392,396,424,2024-06-15,SATARA,705,2024-06-30T00:00:00,7.74,2.7963946,331,319,273,257,4.0263853,2023-07-01T00:00:00,30.772514285714287,Mugdul bhatachiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.98313575916612,17.620229719183385]}"
103_0,0.13005,0.10067857,1.2,0.15,3.8,0.11382857,520.8,3.92,213.248,0.19470476,0.36022,52.03968,0.13023333,6.4605,0.21663095,0.1708619,0.40945352518010797,1.34,133.62392,396,424,2024-06-15,SATARA,705,2024-06-30T00:00:00,7.9,2.7963946,331,319,273,257,4.0263853,2023-07-01T00:00:00,30.772514285714287,Mugdul bhatachiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.98313575916612,17.620229719183385]}"
104_0,0.1224,0.10067857,1.18,0.13,9.56,0.11382857,123.2,2.76,112.89600000000002,0.19470476,0.35154,54.79936000000001,0.13023333,5.08226,0.21663095,0.1708619,0.40945352518010797,1.08,133.62392,396,424,2024-06-15,SATARA,705,2024-06-30T00:00:00,7.75,2.7963946,331,319,273,257,4.0263853,2023-07-01T00:00:00,30.772514285714287,Mugdul bhatachiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.98313575916612,17.620229719183385]}"
105_0,0.14688,0.12579048,1.44,0.11,6.74,0.15516429,273.28,4.64,137.984,0.27185953,0.37758,53.2224,0.1974881,4.47928,0.27613094,0.22685476,1.8311932678291867,0.84,270.0,413,437,2024-06-15,SATARA,703,2024-06-30T00:00:00,7.84,2.7963946,331,320,256,243,0.97305095,2023-07-01T00:00:00,30.772514285714287,Mugdul bhatachiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.98340525375136,17.619690730012913]}"
106_0,0.12087,0.105000004,1.24,0.13,3.9,0.121583335,445.75999999999993,3.78,125.44,0.2212619,0.38626,54.01088000000001,0.14645,5.42682,0.2553405,0.20131667,-2.116388003467489,0.84,61.42633,396,424,2024-06-15,SATARA,705,2024-06-30T00:00:00,7.76,2.7963946,331,319,273,257,7.709877,2023-07-01T00:00:00,30.772514285714287,Mugdul bhatachiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.98313575916612,17.619421235427676]}"
107_0,0.10863,0.069997564,2.98,0.07,2.22,0.10124878,135.51999999999998,2.76,87.80799999999999,0.25922683,0.27776,25.23136,0.1311756,5.512960000000001,0.28803414,0.2140195,-0.3982363399043982,0.9,-0.0,373,403,2024-06-19,SATARA,713,2024-06-30T00:00:00,6.63,3.7004406,306,295,322,302,2.7802885,2023-07-01T00:00:00,30.569135135135152,Nitral,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.86617510917375,17.660114917798293]}"
108_0,0.08568,0.060933333,2.64,0.07,1.96,0.087561905,222.88,2.3,50.176000000000016,0.24887381,0.14756,12.61568,0.09679048,7.27883,0.21449286,0.14634047,0.7003535266041612,1.04,-0.0,397,425,2024-06-19,SATARA,659,2024-06-30T00:00:00,6.51,3.2654984,327,311,276,264,0.92740995,2023-07-01T00:00:00,30.52654054054054,Nitral,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.91899604787999,17.66415733657683]}"
109_0,0.01989,0.052965853,2.98,0.16,2.66,0.08422439,224,8.6,169.344,0.23456585,0.11718,9.856000000000002,0.10972683,0.30149,0.24150488,0.17100732,-0.3649068200142763,0.54,46.39829,398,432,2024-06-13,SATARA,703,2024-06-30T00:00:00,6.7,3.7938845,327,307,275,261,1.3446423,2023-07-01T00:00:00,30.385888888888886,Karandi t.medha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.85377835825291,17.75982791433556]}"
110_0,0.03672,0.052965853,3.2,0.44,5.18,0.08422439,414.4,14.7,174.3616,0.23456585,0.1302,16.55808,0.10972683,2.49806,0.24150488,0.17100732,-0.3649068200142763,0.96,46.39829,398,432,2024-06-13,SATARA,703,2024-06-30T00:00:00,7.4,3.7938845,327,307,275,261,1.3446423,2023-07-01T00:00:00,30.385888888888886,Karandi t.medha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.85377835825291,17.75982791433556]}"
111_0,0.02907,0.052965853,2.7,0.47,2.42,0.08422439,358.4,8.24,143.00160000000002,0.23456585,0.08246,11.03872,0.10972683,3.35946,0.24150488,0.17100732,-0.3649068200142763,0.42,46.39829,398,432,2024-06-13,SATARA,703,2024-06-30T00:00:00,7.5,3.7938845,327,307,275,261,1.3446423,2023-07-01T00:00:00,30.385888888888886,Karandi t.medha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.85377835825291,17.75982791433556]}"
112_0,0.03213,0.052965853,3.8,0.58,4.4,0.08422439,224,23.3,204.46720000000005,0.23456585,0.16058,16.95232,0.10972683,2.71341,0.24150488,0.17100732,-0.3649068200142763,1.24,46.39829,398,432,2024-06-13,SATARA,703,2024-06-30T00:00:00,7.6,3.7938845,327,307,275,261,1.3446423,2023-07-01T00:00:00,30.385888888888886,Karandi t.medha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.85377835825291,17.75982791433556]}"
113_0,0.02448,0.046816666,3,0.4,2.22,0.06949524,302.4,8.9,94.08,0.2123,0.0651,5.9136,0.071995236,0.30149,0.17305952,0.1208619,-1.5013555528416487,0.42,27.700605,393,424,2024-06-13,SATARA,703,2024-06-30T00:00:00,7.4,4.3870516,316,301,291,275,2.0941715,2023-07-01T00:00:00,30.40384210526316,Karandi t.medha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.84084261816159,17.761444881846973]}"
