system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
516_0,0.83,0.0561375,0.92,0.15,7.63,0.08495,275,3.85,143,0.28101668,0.07,18.8,0.08713333,11.98,0.21374583,0.13328333,-1.4614215401350106,0.92,206.91795,287,299,"2/15/24, 12:00 AM",MADURAI,158,2024-12-31T00:00:00,7.95,3.6399148,419,415,294,286,2.0794654,2024-01-01T00:00:00,30.502709677419357,Kattakulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.99860507918038,10.006199202514733]}"
517_0,0.98,0.07582564,0.57,0.17,5.05,0.1034359,406,5.48,140,0.2955,0.43,27.5,0.10368718,26.3,0.2769359,0.1975718,-1.3602855913811147,0.79,90.0,338,352,"1/22/24, 12:00 AM",MADURAI,156,2024-12-31T00:00:00,7.14,4.620078,419,411,243,237,1.8812568,2024-01-01T00:00:00,30.78230303030303,Silaimalaipatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.762797317099,9.708407685829112]}"
518_0,0.22,0.08493953,1.44,0.26,4.94,0.1167093,400,4.96,165,0.32008138,0.74,21.4,0.12903954,10.42,0.30487442,0.21814187,2.323298691400824,0.96,153.09245,335,334,"2/7/24, 12:00 AM",MADURAI,132,2024-12-31T00:00:00,7.81,2.5474086,384,394,281,272,2.079274,2024-01-01T00:00:00,30.470333333333333,Periya Alangulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.05789388793227,9.85878566439072]}"
519_0,0.22,0.08493953,1.29,0.42,2.96,0.1167093,361,5.29,179,0.32008138,0.62,19.1,0.12903954,10.42,0.30487442,0.21814187,2.323298691400824,0.66,153.09245,335,334,"2/7/24, 12:00 AM",MADURAI,132,2024-12-31T00:00:00,7.94,2.5474086,384,394,281,272,2.079274,2024-01-01T00:00:00,30.470333333333333,Periya Alangulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.05789388793227,9.85878566439072]}"
520_0,0.22,0.08493953,1.32,0.14,4.74,0.1167093,438,3.96,175,0.32008138,0.62,17.9,0.12903954,15.63,0.30487442,0.21814187,2.323298691400824,0.94,153.09245,335,334,"1/30/24, 12:00 AM",MADURAI,132,2024-12-31T00:00:00,7.96,2.5474086,384,394,281,272,2.079274,2024-01-01T00:00:00,30.470333333333333,Veppangulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.05789388793227,9.85878566439072]}"
521_0,0.447,0.059995834,0.81,0.13,4.19,0.08043333,366,3.2,150,0.2189,0.55,15.6,0.0899,16.15,0.227925,0.16974583,-1.4702776849262866,0.82,296.21973,312,310,"1/23/24, 12:00 AM",MADURAI,167,2024-12-31T00:00:00,7.07,3.9057336,420,425,268,266,2.0983372,2024-01-01T00:00:00,30.547696969696972,Sembatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.89619713679075,9.94394595332525]}"
522_0,0.63,0.08291556,1.17,0.36,6.62,0.10504222,219,4.46,125,0.2695822,0.27,12.5,0.11644222,16.15,0.23905778,0.19080667,-2.2725555256671566,0.88,233.54489,307,303,"2/2/24, 12:00 AM",MADURAI,164,2024-12-31T00:00:00,7.05,3.3815017,429,439,265,258,4.672393,2024-01-01T00:00:00,30.774709677419356,Pullaneri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.94147222711038,9.936669599523881]}"
523_0,0.48,0.066797435,1.26,0.11,4.715,0.08284359,173,4.321,138,0.28454873,0.39,27.5,0.07030256,10.94,0.21752052,0.14813077,-1.4692427358083169,1.21,63.767105,295,296,"1/31/24, 12:00 AM",MADURAI,160,2024-12-31T00:00:00,8.64,4.267249,452,457,252,247,2.0973592,2024-01-01T00:00:00,30.87773333333333,Subbalapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.82154713668042,9.752604797807791]}"
524_0,0.39,0.0778125,0.91,0.19,4.9,0.0975325,245,3.41,140,0.2127375,0.48,12.5,0.11488,16.15,0.2338875,0.179995,-1.751390617716492,0.81,180.0,326,333,"2/12/24, 12:00 AM",MADURAI,159,2024-12-31T00:00:00,8.1,4.377158,438,437,236,230,2.7802885,2024-01-01T00:00:00,30.896060606060608,Salichandai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.8161572449757,9.72996725264798]}"
525_0,0.67,0.11251264,1.81,0.34,5.325,0.12736897,454,4.4,133,0.28335288,0.35,15.6,0.12844713,16.15,0.24732529,0.17150575,-0.8965394256067213,1.4,191.4755,295,292,"1/5/24, 12:00 AM",MADURAI,181,2024-12-31T00:00:00,8.25,4.2455482,449,457,256,251,4.7213335,2024-01-01T00:00:00,30.96593548387097,Thummalapatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.78058395972457,9.873607866578691]}"
526_0,0.58,0.09594634,1.2,0.34,4.4,0.122968294,260,5.5,130,0.31480733,0.31,27.5,0.11951219,10.94,0.23488781,0.16052195,-1.6033620575957928,0.8,101.14719,338,338,"2/14/24, 12:00 AM",MADURAI,226,2024-12-31T00:00:00,7.42,4.545445,398,407,264,254,4.7862825,2024-01-01T00:00:00,30.77294117647059,Selanayakkanpatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.67655904982352,9.856899202294068]}"
527_0,0.41,0.033833332,0.81,0.43,4.71,0.053108335,167,3.76,130,0.219225,0.31,15.6,0.040675,11.98,0.139175,0.07220833,-1.346728475925015,0.87,180.0,280,288,"2/28/24, 12:00 AM",MADURAI,164,2024-12-31T00:00:00,7.57,3.6399148,420,415,300,297,1.8543341,2024-01-01T00:00:00,30.502709677419357,Thiruvedagam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.99564063874278,10.000270321639544]}"
528_0,0.44,0.05335,1.86,0.28,3.91,0.07045909,450,3.64,158,0.073963635,0.66,30,0.060286365,10.42,0.06965909,0.054695453,0.37981736311232883,0.28,225.4117,318,310,"1/5/24, 12:00 AM",MADURAI,99,2024-12-31T00:00:00,6.23,2.8609242,432,437,249,253,1.3209637,2024-01-01T00:00:00,30.844514285714286,Vellakulam (S),"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.0603193391994,9.690621043203546]}"
529_0,0.44,0.058464445,1.064,0.24,7.16,0.08126889,342,4.98,151,0.2542222,0.55,16.1,0.083682224,10.42,0.22745778,0.14858,0.7953026707468414,0.98,22.120066,307,316,"1/28/24, 12:00 AM",MADURAI,183,2024-12-31T00:00:00,6.35,4.48355,401,397,292,287,4.993226,2024-01-01T00:00:00,30.58302857142857,Chokkampatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.34867854540175,10.23338313786856]}"
530_0,0.44,0.08493953,0.88,0.43,7.39,0.1167093,319,6.2,161,0.32008138,0.62,2.1,0.12903954,5.21,0.30487442,0.21814187,2.323298691400824,0.47,153.09245,335,334,"1/19/24, 12:00 AM",MADURAI,132,2024-12-31T00:00:00,8.07,2.5474086,384,394,281,272,2.079274,2024-01-01T00:00:00,30.470333333333333,Paraippathi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.05789388793227,9.85878566439072]}"
532_0,0.48,0.069525,1.2,0.24,6.7,0.096820004,238,3.4,148,0.2683,0.51,27.5,0.084945,14.59,0.204275,0.138905,6.1373363189563,0.37,345.76746,314,325,"1/31/24, 12:00 AM",MADURAI,140,2024-12-31T00:00:00,8.19,4.159223,432,440,254,235,3.821766,2024-01-01T00:00:00,30.7552,Subbalapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.85011356271542,9.722960393431848]}"
533_0,0.35,0.1305125,0.97,0.1,6.79,0.14496666,177,4.63,133,0.22278333,0.35,15.6,0.16521667,18.76,0.29780418,0.26305,1.188983319456036,0.73,198.70476,303,293,"2/19/24, 12:00 AM",MADURAI,203,2024-12-31T00:00:00,8.67,3.8507836,435,451,262,256,2.9350574,2024-01-01T00:00:00,30.653878787878792,Viralipatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.9972576062542,10.093784942716386]}"
534_0,0.22,0.07537727,1.14,0.29,3.96,0.09621818,458,4.14,123,0.23705909,0.23,3.6,0.10455909,5.21,0.23941818,0.17209545,3.530277264775992,0.22,153.1064,358,351,"1/27/24, 12:00 AM",MADURAI,101,2024-12-31T00:00:00,7.41,2.9508128,388,392,254,257,2.0790176,2024-01-01T00:00:00,31.019771428571428,Peikkulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.0161222272207,9.658012198390006]}"
535_0,0.44,0.09058261,1.65,0.22,7.473,0.12358696,187,4.122,144,0.28272608,0.43,17.9,0.15383044,5.21,0.3343913,0.26409566,-1.5855026745923682,1.4,270.0,295,292,"1/5/24, 12:00 AM",MADURAI,184,2024-12-31T00:00:00,7.06,3.8061173,418,429,287,279,4.6991925,2024-01-01T00:00:00,30.6619411764706,Chathiratondaimanpatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.16057132490712,10.0525522711753]}"
536_0,0.84,0.086365215,1.44,0.29,5.4,0.10719565,296,3.94,179,0.2911913,0.86,28,0.10942609,5.21,0.25804782,0.19442609,-1.818576351373476,0.9,288.17432,321,332,"2/6/24, 12:00 AM",MADURAI,154,2024-12-31T00:00:00,7.35,3.2999508,412,401,267,267,2.9709308,2024-01-01T00:00:00,30.640303030303023,Perakkur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.23522132501746,9.98302266818445]}"
537_0,0.52,0.06938445,0.94,0.3,7.62,0.100495555,356,2.58,138,0.30328223,0.39,27.5,0.11491556,10.42,0.2963911,0.20520888,-1.3466731768526874,0.72,-0.0,300,294,"2/5/24, 12:00 AM",MADURAI,200,2024-12-31T00:00:00,8.16,4.089928,448,461,252,245,1.8543341,2024-01-01T00:00:00,30.805999999999997,Keeripatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.81804370707235,9.98167519525827]}"
538_0,0.46,0.045486957,0.96,0.2,5.72,0.06663044,156,4.36,123,0.27646086,0.23,15.6,0.046152174,16.67,0.1578174,0.08766087,-1.80674650021673,0.76,18.704874,286,287,"2/20/24, 12:00 AM",MADURAI,198,2024-12-31T00:00:00,8.66,3.8507836,445,450,269,264,2.9350595,2024-01-01T00:00:00,30.716181818181816,Viralipatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.96464876144066,10.096210393983508]}"
539_0,0.63,0.045712,0.84,0.23,5.56,0.069964,275,3.81,143,0.233944,0.47,27.5,0.060628,21.36,0.193092,0.11312,3.594835476792344,0.81,180.0,293,302,"2/15/24, 12:00 AM",MADURAI,164,2024-12-31T00:00:00,8.23,3.6399148,424,428,283,270,1.8543341,2024-01-01T00:00:00,30.50711764705883,Kattakulam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.99456266040184,10.018865448020819]}"
540_0,0.22,0.08174545,0.98,0.1,7.36,0.10598182,396,6.86,154,0.22973181,0.58,25,0.13385,5.21,0.2787591,0.21383637,-0.6526518319402195,0.43,-0.0,321,322,"1/29/24, 12:00 AM",MADURAI,126,2024-12-31T00:00:00,7.59,3.6251528,457,451,223,227,0.92740995,2024-01-01T00:00:00,30.96634285714286,Tennamanallur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.94228071086609,9.68630912983977]}"
541_0,0.22,0.09979,0.78,0.21,2.59,0.118615,550,2.08,165,0.2646,0.82,27.5,0.140655,5.21,0.28817,0.216205,0.13971176962808962,0.91,116.22679,284,286,"1/18/24, 12:00 AM",MADURAI,154,2024-12-31T00:00:00,8.05,3.892968,481,480,235,234,2.0978124,2024-01-01T00:00:00,30.869500000000002,Thangalacheri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.86843919451145,9.841538010935624]}"
542_0,0.22,0.09058261,1.172,0.21,4.183,0.12358696,240,3.363,158,0.28272608,0.55,21.4,0.15383044,5.21,0.3343913,0.26409566,-1.5855026745923682,1.113,270.0,295,292,"1/5/24, 12:00 AM",MADURAI,184,2024-12-31T00:00:00,6.6,3.8061173,418,429,287,279,4.6991925,2024-01-01T00:00:00,30.6619411764706,Chathiratondaimanpatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.16057132490712,10.0525522711753]}"
543_0,0.67,0.06621522,0.93,0.24,6.51,0.094634786,346,4.67,125,0.26876086,0.27,18.8,0.096932605,19.8,0.21616957,0.14533913,-0.6685003953446975,0.86,270.0,293,285,"2/2/24, 12:00 AM",MADURAI,158,2024-12-31T00:00:00,7.31,3.3815017,435,445,273,270,0.9415281,2024-01-01T00:00:00,30.774709677419356,Pullaneri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.93581284082042,9.935591621182938]}"
544_0,0.44,0.058447618,1.44,0.19,4.64,0.08705238,450,4.56,168,0.26569048,0.62,2.1,0.08877619,10.42,0.24902381,0.16836667,0.6026353552108337,0.29,134.58197,339,345,"1/19/24, 12:00 AM",MADURAI,110,2024-12-31T00:00:00,7.98,2.7130442,427,421,234,234,1.3211118,2024-01-01T00:00:00,30.840352941176473,Paraippathi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.08214840060349,9.76446255955817]}"
545_0,0.61,0.07120263,0.71,0.17,7.21,0.09387895,523,5.31,140,0.22491579,0.43,18.8,0.09268684,20.84,0.17923684,0.11762895,5.343450213076038,0.73,134.58827,314,327,"1/18/24, 12:00 AM",MADURAI,146,2024-12-31T00:00:00,8.21,4.594401,433,427,253,246,2.6405256,2024-01-01T00:00:00,30.774764705882347,Koovalapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.75201753368957,9.69089053778878]}"
546_0,0.75,0.07588781,1.15,0.35,5.72,0.100280486,198,5.35,130,0.28614146,0.31,27.5,0.0988561,21.88,0.25364634,0.17579268,-1.9228518031015112,0.79,134.58664,338,335,"2/6/24, 12:00 AM",MADURAI,160,2024-12-31T00:00:00,8.02,4.4926076,427,431,236,234,6.5771403,2024-01-01T00:00:00,30.670875000000002,Sandaiyur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.74581915822914,9.710024653340527]}"
547_0,0.54,0.07390909,0.98,0.18,5.06,0.09927727,229,4.27,138,0.26115453,0.39,12.5,0.11574091,16.15,0.2735409,0.19130455,0.6213149231225825,0.78,142.6987,333,331,"2/20/24, 12:00 AM",MADURAI,212,2024-12-31T00:00:00,8.54,4.023764,407,411,260,258,4.653664,2024-01-01T00:00:00,30.51439999999999,Viralipatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.97731500694674,10.111032596171482]}"
548_0,0.41,0.12064166,0.85,0.18,5.53,0.14445417,156,4.82,140,0.3283625,0.43,25,0.14502083,19.8,0.28937083,0.20060417,2.1304400124853435,0.84,-0.0,320,314,"2/20/24, 12:00 AM",MADURAI,189,2024-12-31T00:00:00,8.38,3.8507836,408,417,272,269,0.0,2024-01-01T00:00:00,30.61,Viralipatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.97569803943533,10.077345773016999]}"
549_0,0.71,0.09017436,0.83,0.12,6.49,0.10218718,356,3.81,125,0.2040359,0.27,12.5,0.108930774,15.11,0.19148718,0.14892308,0.9423804263856381,0.63,270.0,323,326,"2/16/24, 12:00 AM",MADURAI,147,2024-12-31T00:00:00,7.92,4.594401,430,430,247,244,0.9408422,2024-01-01T00:00:00,30.871000000000002,Koovalapuram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.77842800304268,9.69412447281161]}"
550_0,0.48,0.10880488,1.26,0.19,6.25,0.12957683,651,5.45,143,0.2899744,0.47,12.5,0.12941585,15.63,0.24164756,0.17084756,2.973639767192704,0.615,142.71846,306,290,"1/5/24, 12:00 AM",MADURAI,185,2024-12-31T00:00:00,8.28,4.2455482,458,474,236,235,4.6524463,2024-01-01T00:00:00,30.932124999999996,Allikundam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.78543486225881,9.878458769112937]}"
551_0,0.44,0.09310682,0.91,0.16,8.13,0.10994318,137,4.32,133,0.23743182,0.35,18.8,0.11428636,10.94,0.25693408,0.19796364,-1.4703841941051325,0.7,116.21835,299,296,"2/5/24, 12:00 AM",MADURAI,221,2024-12-31T00:00:00,8.11,4.188328,451,462,250,242,2.0984392,2024-01-01T00:00:00,30.78286666666667,Keeripatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.78624334601452,9.963619058047467]}"
552_0,0.77,0.1424775,1.41,0.37,6.35,0.155915,591,5.81,143,0.2671675,0.47,15.6,0.161045,29.55,0.2846575,0.21645,0.24862216790901176,0.93,90.0,298,289,"1/29/24, 12:00 AM",MADURAI,174,2024-12-31T00:00:00,8.45,4.387562,457,470,245,241,1.8817565,2024-01-01T00:00:00,30.8386875,Kethuvarpatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.79944858069108,9.797071404371708]}"
554_0,0.67,0.065802224,1.24,0.37,7.42,0.09483111,545,4.67,125,0.26257777,0.27,25,0.13501333,29.23,0.31964,0.23778445,1.0237382640743007,1.03,206.91298,306,302,"1/24/24, 12:00 AM",MADURAI,160,2024-12-31T00:00:00,8.36,3.3815017,428,439,267,259,2.079374,2024-01-01T00:00:00,30.790999999999997,Pullaneri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.94524515130368,9.93613061035341]}"
555_0,0.44,0.12968095,1.114,0.39,6.138,0.15230714,409,3.216,158,0.26900953,0.58,43.8,0.18735,5.21,0.27780953,0.22215715,-1.7517788127031289,1.061,-0.0,337,341,"1/30/24, 12:00 AM",MADURAI,136,2024-12-31T00:00:00,8.24,2.5474086,389,399,274,260,2.7802885,2024-01-01T00:00:00,30.470333333333333,Nilaiyur BIT 1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.05789388793227,9.86201959941355]}"
556_0,0.44,0.0437875,0.87,0.26,0.81,0.06435,143,4.27,133,0.31455833,0.35,21.9,0.04862917,10.94,0.16752917,0.08824167,-1.0078353915310865,0.81,134.56209,291,303,"2/28/24, 12:00 AM",MADURAI,161,2024-12-31T00:00:00,8.24,3.4616666,410,402,299,295,2.6417491,2024-01-01T00:00:00,30.4965806451613,Thiruvedagam,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.99025074703806,9.99272447325294]}"
557_0,0.22,0.103438094,1.91,0.1,8.32,0.13379048,433,6.19,154,0.27119046,0.58,21.9,0.16005237,5.21,0.2939619,0.22190475,-2.0533002187199836,0.49,270.0,311,312,"1/27/24, 12:00 AM",MADURAI,123,2024-12-31T00:00:00,7.74,3.6251528,458,454,231,234,3.7582145,2024-01-01T00:00:00,30.934971428571433,Tennamanallur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.94551464588892,9.6857701406693]}"
558_0,0.54,0.07196744,0.93,0.15,8.12,0.09242325,298,4.36,140,0.25693256,0.43,27.5,0.09461628,10.94,0.23515815,0.16589302,-1.8184661732945098,0.86,108.175285,299,296,"2/5/24, 12:00 AM",MADURAI,222,2024-12-31T00:00:00,8.2,4.188328,451,462,250,242,2.9707756,2024-01-01T00:00:00,30.78286666666667,Keeripatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.78624334601452,9.96415804721794]}"
559_0,0.54,0.07196744,0.75,0.17,7.96,0.09242325,412,2.86,125,0.25693256,0.27,15.6,0.09461628,11.98,0.23515815,0.16589302,-1.8184661732945098,0.84,108.175285,299,296,"2/5/24, 12:00 AM",MADURAI,222,2024-12-31T00:00:00,8.11,4.188328,451,462,250,242,2.9707756,2024-01-01T00:00:00,30.78286666666667,Keeripatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.78624334601452,9.96415804721794]}"
560_0,0.22,0.062542856,1.267,0.34,5.789,0.090383336,400,4.246,144,0.2732738,0.43,21.4,0.07780238,15.63,0.21626905,0.13174523,-1.7666616227595795,0.912,270.0,333,337,"1/24/24, 12:00 AM",MADURAI,134,2024-12-31T00:00:00,8.23,2.5474086,388,395,278,268,2.8219142,2024-01-01T00:00:00,30.470333333333333,Nilaiyur BIT 1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.05708540417656,9.861211115657841]}"
561_0,0.22,0.069290474,1.027,0.18,6.712,0.09965714,371,2.729,158,0.26990476,0.62,12.5,0.110138096,15.63,0.25230476,0.17455238,-1.3467642007516112,0.129,-0.0,316,336,"2/6/24, 12:00 AM",MADURAI,158,2024-12-31T00:00:00,8.22,3.7557783,401,383,283,281,1.8543341,2024-01-01T00:00:00,30.568235294117645,Kuruthur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.2182431661476,10.011858588804685]}"
562_0,0.22,0.07805714,1.31,0.24,4.386,0.10803333,588,3.118,160,0.29534286,0.66,5.4,0.10448095,5.21,0.25224763,0.17654286,-1.0066736739623965,1.068,225.41556,325,330,"1/10/24, 12:00 AM",MADURAI,107,2024-12-31T00:00:00,6.41,2.9721346,401,397,273,272,1.3210537,2024-01-01T00:00:00,30.86127272727273,Kokkulam (Thirumal),"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.04441915867048,9.735626638937934]}"
563_0,0.44,0.09036667,1.32,0.26,4.6,0.11337619,131,4.84,133,0.2311619,0.31,21.4,0.13805237,10.42,0.27431428,0.21971428,2.1311821559426316,0.66,-0.0,302,316,"1/2/24, 12:00 AM",MADURAI,139,2024-12-31T00:00:00,6.9,3.3017104,462,452,235,231,0.0,2024-01-01T00:00:00,30.919937499999996,Sathangudi BIT 2,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.93284840038282,9.829680249185246]}"
564_0,0.44,0.12968095,1.379,0.34,2.425,0.15230714,4.19,3.681,175,0.26900953,0.83,17.9,0.18735,5.21,0.27780953,0.22215715,-1.7517788127031289,0.531,-0.0,337,341,"1/27/24, 12:00 AM",MADURAI,136,2024-12-31T00:00:00,8.2,2.5474086,389,399,274,260,2.7802885,2024-01-01T00:00:00,30.470333333333333,Nilaiyur BIT 1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.05789388793227,9.86201959941355]}"
565_0,0.39,0.07061538,0.78,0.15,7.03,0.09836923,121,4.4,133,0.25785127,0.35,25,0.13324615,8.86,0.29608205,0.22241282,-1.765485777350197,0.8,270.0,330,343,"1/8/24, 12:00 AM",MADURAI,137,2024-12-31T00:00:00,7.1,4.3984203,429,428,241,229,2.8202438,2024-01-01T00:00:00,30.807437500000002,Muruganeri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.80645543990721,9.663671584679959]}"
566_0,0.22,0.109263636,1.32,0.14,5.17,0.13191818,400,5.61,154,0.30242726,0.58,12.5,0.14434546,10.42,0.30104545,0.23312272,-1.4614603819203154,0.58,153.0813,335,338,"2/6/24, 12:00 AM",MADURAI,156,2024-12-31T00:00:00,8.2,3.7557783,396,394,268,268,2.0794792,2024-01-01T00:00:00,30.56194285714286,Kuruthur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.20153450186298,10.016709491338931]}"
567_0,0.39,0.08138,1.2,0.19,4.5,0.104012,312,2.5,130,0.257904,0.31,15.6,0.107592,10.42,0.261704,0.21752399,-0.20928084793893031,1.4,288.17303,277,296,"2/14/24, 12:00 AM",MADURAI,162,2024-12-31T00:00:00,7.9,3.4706814,428,418,295,286,2.9711323,2024-01-01T00:00:00,30.49175757575758,Thiruvalavayanallur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.01854767848783,10.007546675440912]}"
568_0,0.35,0.1055,0.91,0.1,5.29,0.1245,125,4.93,130,0.27905,0.31,15.6,0.14890833,18.24,0.28747916,0.21044584,0.21399917376976635,0.81,111.495445,296,288,"2/20/24, 12:00 AM",MADURAI,193,2024-12-31T00:00:00,8.75,3.8507836,437,451,267,261,5.0492353,2024-01-01T00:00:00,30.692437499999993,Viralipatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.97542854485009,10.08570010515931]}"
569_0,0.48,0.080905,0.765,0.52,6.5,0.0999,324,2.5,138,0.2402,0.39,15.6,0.102575004,13.03,0.23636,0.171055,-0.6531351584294816,1.4,180.0,333,331,"2/14/24, 12:00 AM",MADURAI,217,2024-12-31T00:00:00,8.44,4.545445,396,414,271,255,0.92740995,2024-01-01T00:00:00,30.765454545454546,Selanayakkanpatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.6838354036249,9.85097032141888]}"
570_0,0.75,0.11676667,1.72,0.3,7.46,0.13076444,704,4.06,133,0.25129777,0.35,21.9,0.13292222,29.23,0.24543333,0.17392889,0.9502183091429344,1.05,325.9176,333,329,"1/29/24, 12:00 AM",MADURAI,167,2024-12-31T00:00:00,8.49,4.221933,442,454,225,217,3.3556888,2024-01-01T00:00:00,30.9092258064516,Kethuvarpatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.79837060235013,9.831297216696662]}"
571_0,0.22,0.066229165,0.98,0.28,2.709,0.0954125,240,4.618,144,0.27920833,0.43,12.5,0.10212917,5.21,0.2431125,0.16635834,-0.653704552061674,0.72,180.0,323,322,"1/23/24, 12:00 AM",MADURAI,180,2024-12-31T00:00:00,7.2,3.456896,394,400,283,278,0.92740995,2024-01-01T00:00:00,30.554545454545462,Vavidamaruthur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.12365056672982,10.040694509424922]}"
572_0,0.24,0.09393182,1.2,0.326,6.65,0.12200909,381,4.5,143,0.2657409,0.47,27.5,0.14442727,10.94,0.2951091,0.23031363,0.024590267396696796,0.88,90.0,287,285,"2/9/24, 12:00 AM",MADURAI,170,2024-12-31T00:00:00,7.78,3.2201452,434,442,279,273,0.94155526,2024-01-01T00:00:00,30.70993548387098,Panniyan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.96518775061114,9.945023931666194]}"
