system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
59_0,0.25,0.07232162,2.92,0.16,23.62,0.099824324,187,16.16,315,0.24531081,0.53,33,0.10152703,8.31,0.19195676,0.12546216,-1.1353174829810533,1.44,77.1637,245,255,"2/19/24, 12:00 AM",BIRBHUM,34,2024-12-31T00:00:00,5.35,3.761289,325,326,430,419,4.1673956,2024-01-01T00:00:00,30.14205714285714,Bhalian,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.88582242231348,24.294532617134607]}"
60_0,0.2,0.07595946,2.28,0.14,27.44,0.10361081,243,15.34,385,0.24754055,0.59,27,0.10822703,11.4,0.19787838,0.13614865,-1.6098326447579987,1.444,65.50027,245,255,"2/19/24, 12:00 AM",BIRBHUM,33,2024-12-31T00:00:00,5.39,3.761289,325,326,430,419,2.235459,2024-01-01T00:00:00,30.14205714285714,Bhalian,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.88582242231348,24.294802111719843]}"
61_0,0.28,0.07341351,1.96,0.13,25.66,0.10015946,218,10.12,315,0.25228918,0.53,14,0.10276216,5.94,0.19441892,0.12946486,-0.6138629117386888,2.62,312.34732,257,267,"2/19/24, 12:00 AM",BIRBHUM,34,2024-12-31T00:00:00,5.28,3.761289,323,324,421,409,4.1234727,2024-01-01T00:00:00,30.14205714285714,Bhalian,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.885283433143,24.294802111719843]}"
62_0,0.25,0.07962973,1.82,0.16,24.16,0.10435676,174,16.82,315,0.25004324,0.53,19,0.10834054,10.21,0.18637568,0.12602432,0.8816038510064741,1.94,339.91156,257,267,"2/19/24, 12:00 AM",BIRBHUM,32,2024-12-31T00:00:00,5.67,3.761289,323,324,421,409,2.9600778,2024-01-01T00:00:00,30.14205714285714,Bhalian,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.88366646563159,24.29426312254937]}"
63_0,0.39,0.082364865,1.82,0.21,15.04,0.1112,306,11.6,288,0.30284053,0.5,31,0.11215946,13.54,0.25209188,0.1700919,-0.7279882045075684,2.04,-0.0,271,283,"3/13/24, 12:00 AM",BIRBHUM,46,2024-12-31T00:00:00,6.09,3.8186376,364,355,364,362,0.92740995,2024-01-01T00:00:00,30.214057142857147,Sibpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70930346898399,24.08540481899158]}"
64_0,0.3,0.082364865,1.68,0.08,19.16,0.1112,257,7.44,270,0.30284053,0.47,28,0.11215946,11.16,0.25209188,0.1700919,-0.7279882045075684,2.8,-0.0,271,283,"3/13/24, 12:00 AM",BIRBHUM,46,2024-12-31T00:00:00,5.88,3.8186376,364,355,364,362,0.92740995,2024-01-01T00:00:00,30.214057142857147,Sibpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70930346898399,24.08540481899158]}"
65_0,0.17,0.08792368,1,0.19,40.16,0.10968421,232,13.34,384,0.25436842,0.59,21,0.1069,11.64,0.20126842,0.1377421,-1.8256831116430823,2.28,-0.0,296,314,"3/4/24, 12:00 AM",BIRBHUM,38,2024-12-31T00:00:00,5.91,4.010398,285,280,418,406,2.7802885,2024-01-01T00:00:00,30.112432432432435,Kaleswar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.8483626749657,23.96521023397639]}"
66_0,0.19,0.08546579,1.18,0.16,23.92,0.11057105,219,17.42,263,0.2639421,0.47,25,0.10812368,14.96,0.20607895,0.14402105,-1.9601959616963494,2.26,106.94063,296,314,"3/6/24, 12:00 AM",BIRBHUM,36,2024-12-31T00:00:00,5.71,4.010398,285,280,418,406,3.1798227,2024-01-01T00:00:00,30.112432432432435,Kaleswar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84863216955092,23.964940739391153]}"
67_0,0.14,0.08535527,2.16,0.16,40.8,0.10975263,242,18.82,316,0.2652816,0.53,18,0.1066079,11.16,0.2065579,0.14456843,-1.6051637686148998,2.16,114.55551,296,314,"3/4/24, 12:00 AM",BIRBHUM,35,2024-12-31T00:00:00,5.69,4.010398,285,280,418,406,2.2306995,2024-01-01T00:00:00,30.112432432432435,Kaleswar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84890166413616,23.964940739391153]}"
68_0,0.17,0.08535527,1.6,0.09,37.68,0.10975263,207,16.84,201,0.2652816,0.38,17,0.1066079,11.4,0.2065579,0.14456843,-1.6051637686148998,1.44,114.55551,296,314,"3/4/24, 12:00 AM",BIRBHUM,35,2024-12-31T00:00:00,5.59,4.010398,285,280,418,406,2.2306995,2024-01-01T00:00:00,30.112432432432435,Kaleswar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84890166413616,23.964940739391153]}"
69_0,0.21,0.09048462,1.78,0.21,35.32,0.12008974,243,20.3,384,0.27249745,0.59,25,0.12909487,10.21,0.25248206,0.18210256,3.4108881879839523,2.24,106.94465,262,278,"3/6/24, 12:00 AM",BIRBHUM,38,2024-12-31T00:00:00,5.71,3.9677846,283,279,455,443,3.179091,2024-01-01T00:00:00,30.074555555555563,Belera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83300148360725,23.93260138916285]}"
70_0,0.16,0.095641024,2.22,0.12,36.18,0.11733333,236,21.22,228,0.24767949,0.41,26,0.11490769,10.93,0.1985436,0.14044616,-1.8135244797043335,1.34,132.42781,266,281,"3/6/24, 12:00 AM",BIRBHUM,37,2024-12-31T00:00:00,5.87,3.9677846,284,280,450,439,2.7473953,2024-01-01T00:00:00,30.067631578947367,Kuliara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83569642945962,23.933679367503796]}"
71_0,0.23,0.09335128,1.42,0.09,36.78,0.11401795,235,12.86,263,0.24298204,0.47,31,0.11223077,9.26,0.1960795,0.13815385,-1.8135244797043335,2.1,132.42781,266,281,"3/6/24, 12:00 AM",BIRBHUM,37,2024-12-31T00:00:00,5.81,3.9677846,284,280,450,439,2.7473953,2024-01-01T00:00:00,30.084421052631587,Kuliara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83596592404484,23.933679367503796]}"
72_0,0.2,0.09335128,1.06,0.11,25.54,0.11401795,210,19.6,263,0.24298204,0.47,17,0.11223077,12.11,0.1960795,0.13815385,-1.8135244797043335,2.22,132.42781,266,281,"3/7/24, 12:00 AM",BIRBHUM,37,2024-12-31T00:00:00,5.97,3.9677846,284,280,450,439,2.7473953,2024-01-01T00:00:00,30.084421052631587,Kuliara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83596592404484,23.933679367503796]}"
73_0,0.16,0.095641024,2.2,0.14,37.74,0.11733333,222,12.62,411,0.24767949,0.63,30,0.11490769,12.59,0.1985436,0.14044616,-1.8135244797043335,1.72,132.42781,266,281,"3/6/24, 12:00 AM",BIRBHUM,37,2024-12-31T00:00:00,5.53,3.9677846,284,280,450,439,2.7473953,2024-01-01T00:00:00,30.067631578947367,Kuliara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83569642945962,23.933679367503796]}"
74_0,0.14,0.09408947,1.14,0.15,24.22,0.121263154,127,1.78,280,0.30471316,0.5,19,0.12691052,16.39,0.26757106,0.18676579,-1.8877573623812545,2.68,200.03442,274,285,"3/9/24, 12:00 AM",BIRBHUM,34,2024-12-31T00:00:00,5.67,4.054537,266,265,459,450,2.9590604,2024-01-01T00:00:00,30.09394117647059,Maryatpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.85752549086371,23.919396154486297]}"
75_0,0.19,0.08276053,1.42,0.1,34.76,0.116507895,242,24.94,263,0.31465262,0.47,31,0.117973685,15.2,0.2706737,0.18888947,0.05904797200724038,1.48,208.67052,283,300,"3/6/24, 12:00 AM",BIRBHUM,32,2024-12-31T00:00:00,5.82,4.0129104,277,271,440,428,2.113238,2024-01-01T00:00:00,30.107714285714284,Malancha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84512873994287,23.88139741796804]}"
76_0,0.23,0.08259474,2.04,0.14,33,0.11060789,233,13.44,201,0.29463422,0.38,27,0.10915263,12.83,0.26587895,0.17691052,4.360848715165644,1.8,132.4394,283,300,"3/6/24, 12:00 AM",BIRBHUM,31,2024-12-31T00:00:00,5.8,4.0129104,277,271,440,428,1.3741838,2024-01-01T00:00:00,30.107714285714284,Malancha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84512873994287,23.881127923382802]}"
77_0,0.2,0.08276053,2.04,0.12,37.6,0.116507895,232,21.44,411,0.31465262,0.63,24,0.117973685,14.01,0.2706737,0.18888947,0.05904797200724038,2.08,208.67052,283,300,"3/5/24, 12:00 AM",BIRBHUM,32,2024-12-31T00:00:00,5.51,4.0129104,277,271,440,428,2.113238,2024-01-01T00:00:00,30.107714285714284,Malancha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84512873994287,23.88139741796804]}"
78_0,0.23,0.07512432,2,0.12,31.68,0.101443246,211,23.22,281,0.30197838,0.5,21,0.09457027,14.49,0.24887837,0.15972432,2.739285505983322,1.42,-0.0,301,319,"3/5/24, 12:00 AM",BIRBHUM,34,2024-12-31T00:00:00,5.51,4.0129104,270,263,429,418,0.92740995,2024-01-01T00:00:00,30.104685714285715,Jhalka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83515744028914,23.88274489089422]}"
79_0,0.11,0.084018424,0.96,0.19,16.12,0.10651053,109,2.68,263,0.28543156,0.47,28,0.100321054,17.34,0.21192631,0.14006053,-1.888188899584341,1.68,339.95837,275,293,"3/8/24, 12:00 AM",BIRBHUM,46,2024-12-31T00:00:00,5.56,4.104526,312,305,413,402,2.9591954,2024-01-01T00:00:00,30.175371428571435,Bandaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73274949789952,23.9697916419254]}"
80_0,0.14,0.08467692,0.56,0.08,22.84,0.10972051,192,6.9,315,0.2561564,0.53,28,0.11842821,17.34,0.2620359,0.19372308,7.665177135292974,1.66,180.0,298,305,"3/8/24, 12:00 AM",BIRBHUM,41,2024-12-31T00:00:00,5.81,4.0958934,300,299,402,395,1.8543341,2024-01-01T00:00:00,30.28428571428571,Katasur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.75889047266739,23.959550847686437]}"
81_0,0.2,0.08280513,0.94,0.21,23.44,0.11041282,174,6.82,210,0.2964077,0.38,19,0.10874102,16.15,0.25180513,0.17652564,-1.6050586917936396,2.16,245.44318,303,307,"3/8/24, 12:00 AM",BIRBHUM,47,2024-12-31T00:00:00,5.78,4.0958934,298,299,400,394,2.2305882,2024-01-01T00:00:00,30.23354285714285,Katasur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.77344318027012,23.957125396419315]}"
82_0,0.2,0.08742105,2.22,0.17,35.22,0.116228946,215,21.34,316,0.27835262,0.53,37,0.11556842,11.16,0.21440001,0.14804737,-1.9158477218635446,2.42,90.0,289,307,"3/5/24, 12:00 AM",BIRBHUM,37,2024-12-31T00:00:00,5.58,4.010398,283,282,429,410,3.0421324,2024-01-01T00:00:00,30.101027027027033,Kesiadanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83946935365292,23.966018717732098]}"
83_0,0.16,0.08636316,1.54,0.15,41.38,0.114597365,220,12.4,411,0.2739079,0.63,19,0.11548421,12.11,0.21598685,0.14857632,-2.2035276498746668,2.12,90.0,289,307,"3/6/24, 12:00 AM",BIRBHUM,37,2024-12-31T00:00:00,5.43,4.010398,283,282,429,410,4.053209,2024-01-01T00:00:00,30.091621621621623,Kesiadanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83946935365292,23.96574922314686]}"
84_0,0.2,0.08831842,0.52,0.11,10.68,0.10391316,198,4.82,315,0.21958947,0.53,19,0.10355526,16.86,0.1973,0.1439,-1.8252129135472603,2.64,180.0,298,318,"3/9/24, 12:00 AM",BIRBHUM,42,2024-12-31T00:00:00,5.61,3.9677846,297,289,405,393,2.7802885,2024-01-01T00:00:00,30.155333333333335,Kesabbati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.80200960630513,23.902956984786908]}"
85_0,0.24,0.08831842,1.02,0.08,24.62,0.10391316,165,1.94,210,0.21958947,0.38,21,0.10355526,16.15,0.1973,0.1439,-1.8252129135472603,1.88,180.0,298,318,"3/9/24, 12:00 AM",BIRBHUM,42,2024-12-31T00:00:00,5.88,3.9677846,297,289,405,393,2.7802885,2024-01-01T00:00:00,30.155333333333335,Kesabbati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.80200960630513,23.902956984786908]}"
86_0,0.19,0.07907567,2.04,0.21,26.3,0.10482433,211,19.72,228,0.29252163,0.41,21,0.10184594,9.5,0.24732703,0.16777837,-1.5093076692680036,1.92,270.0,293,306,"3/6/24, 12:00 AM",BIRBHUM,36,2024-12-31T00:00:00,5.45,4.0315623,289,285,418,409,2.0280485,2024-01-01T00:00:00,30.127000000000002,Kesabbati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.79850617669706,23.89621962015601]}"
87_0,0.15,0.07809189,2.04,0.18,32.54,0.10473243,231,25.22,351,0.28161082,0.56,19,0.10546216,8.55,0.251,0.17495406,-2.038347673236002,1.34,216.09846,293,306,"3/4/24, 12:00 AM",BIRBHUM,37,2024-12-31T00:00:00,5.65,4.0315623,289,285,418,409,3.439493,2024-01-01T00:00:00,30.127000000000002,Kesabbati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.79850617669706,23.896489114741247]}"
88_0,0.18,0.071657896,1.02,0.18,36.54,0.094789475,233,13.44,228,0.2728395,0.41,17,0.0840079,12.11,0.19896843,0.12777895,5.659851653832727,1.86,227.56567,294,312,"3/4/24, 12:00 AM",BIRBHUM,31,2024-12-31T00:00:00,5.84,3.9677846,288,281,419,407,1.3743172,2024-01-01T00:00:00,30.162944444444445,Dakshin Maligram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83354047277773,23.90430445771309]}"
89_0,0.21,0.071657896,2.06,0.1,24.96,0.094789475,230,16.84,245,0.2728395,0.44,41,0.0840079,8.08,0.19896843,0.12777895,5.659851653832727,1.28,227.56567,294,312,"3/4/24, 12:00 AM",BIRBHUM,31,2024-12-31T00:00:00,5.55,3.9677846,288,281,419,407,1.3743172,2024-01-01T00:00:00,30.162944444444445,Dakshin Maligram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83354047277773,23.90430445771309]}"
90_0,0.14,0.08205526,1.78,0.07,35.22,0.11247632,221,25.88,384,0.31033683,0.59,24,0.10496315,13.06,0.22828421,0.16102369,5.659851653832727,1.78,132.43433,294,312,"3/5/24, 12:00 AM",BIRBHUM,31,2024-12-31T00:00:00,5.67,3.9677846,288,281,419,407,1.3743172,2024-01-01T00:00:00,30.162944444444445,Dakshin Maligram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.83327097819249,23.90430445771309]}"
91_0,0.13,0.0984,0.48,0.1,10.24,0.12357631,94,4.68,193,0.2774921,0.34,14,0.12636052,15.44,0.23797631,0.17473948,11.099235670170911,3.04,180.0,260,278,"3/8/24, 12:00 AM",BIRBHUM,45,2024-12-31T00:00:00,5.62,4.104526,340,332,400,390,2.7802885,2024-01-01T00:00:00,30.203675675675683,Bhabaghati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.71738830654107,23.95227449388507]}"
92_0,0.16,0.07925526,2.02,0.11,36.34,0.1024,243,23.38,351,0.29988948,0.56,38,0.08917368,14.49,0.19211052,0.12454737,-1.1198133109948698,2.2,47.5617,309,324,"3/6/24, 12:00 AM",BIRBHUM,39,2024-12-31T00:00:00,5.45,4.0129104,283,278,408,398,1.3742126,2024-01-01T00:00:00,30.115885714285728,Naopara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.8206047326864,23.886248320502286]}"
93_0,0.22,0.079557896,1.62,0.19,39.42,0.105568424,223,24.64,411,0.29409474,0.63,19,0.09425526,13.06,0.20872895,0.14334473,-0.2035315113656643,2.34,47.56176,309,324,"3/6/24, 12:00 AM",BIRBHUM,36,2024-12-31T00:00:00,5.56,4.0129104,283,278,408,398,2.7468493,2024-01-01T00:00:00,30.115885714285728,Naopara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.82087422727164,23.88651781508752]}"
94_0,0.16,0.08106842,2,0.21,34.08,0.10583421,228,20.16,316,0.2692579,0.53,21,0.10752895,9.5,0.2521421,0.16975527,-1.120769737819964,2.16,47.57956,275,299,"3/5/24, 12:00 AM",BIRBHUM,38,2024-12-31T00:00:00,5.53,4.010398,291,283,434,418,1.3746812,2024-01-01T00:00:00,30.11751351351352,Chhamna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.82599462439111,23.966827201487806]}"
95_0,0.19,0.078097366,1.74,0.19,39.22,0.103418425,229,23.44,316,0.28213948,0.53,18,0.09657105,10.21,0.19993684,0.12901843,-2.3367126824748827,2.16,-0.0,288,297,"3/5/24, 12:00 AM",BIRBHUM,40,2024-12-31T00:00:00,5.83,4.0958934,320,321,393,382,4.6273675,2024-01-01T00:00:00,30.141555555555556,Chaulja,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.77748559904866,23.991890197914742]}"
96_0,0.21,0.07883784,1.86,0.15,23.82,0.11168919,202,14.74,263,0.28191352,0.47,34,0.11615946,12.35,0.26108918,0.18961352,-1.6040071289148725,1.86,245.43065,282,301,"3/5/24, 12:00 AM",BIRBHUM,34,2024-12-31T00:00:00,5.83,4.0129104,276,270,442,430,2.2295222,2024-01-01T00:00:00,30.107714285714284,Panch Gonutia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84081682657909,23.882475396308983]}"
97_0,0.21,0.07883784,2.2,0.16,25.34,0.11168919,210,20.84,228,0.28191352,0.41,21,0.11615946,14.01,0.26108918,0.18961352,-1.6040071289148725,2.8,245.43065,282,301,"3/5/24, 12:00 AM",BIRBHUM,34,2024-12-31T00:00:00,5.43,4.0129104,276,270,442,430,2.2295222,2024-01-01T00:00:00,30.107714285714284,Panch Gonutia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84081682657909,23.882475396308983]}"
98_0,0.19,0.07883784,1.68,0.07,30.8,0.11168919,236,14.8,316,0.28191352,0.53,25,0.11615946,12.11,0.26108918,0.18961352,-1.6040071289148725,2.16,245.43065,282,301,"3/5/24, 12:00 AM",BIRBHUM,34,2024-12-31T00:00:00,5.55,4.0129104,276,270,442,430,2.2295222,2024-01-01T00:00:00,30.107714285714284,Panch Gonutia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84081682657909,23.882475396308983]}"
99_0,0.2,0.07883784,1.84,0.12,36.86,0.11168919,241,16.36,263,0.28191352,0.47,21,0.11615946,12.59,0.26108918,0.18961352,-1.6040071289148725,1.86,245.43065,282,301,"3/7/24, 12:00 AM",BIRBHUM,34,2024-12-31T00:00:00,5.65,4.0129104,276,270,442,430,2.2295222,2024-01-01T00:00:00,30.107714285714284,Panch Gonutia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84081682657909,23.882475396308983]}"
100_0,0.22,0.07883784,1.9,0.16,32.72,0.11168919,243,25.46,228,0.28191352,0.41,18,0.11615946,14.01,0.26108918,0.18961352,-1.6040071289148725,1.82,245.43065,282,301,"3/7/24, 12:00 AM",BIRBHUM,34,2024-12-31T00:00:00,5.71,4.0129104,276,270,442,430,2.2295222,2024-01-01T00:00:00,30.107714285714284,Panch Gonutia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84081682657909,23.882475396308983]}"
101_0,0.19,0.07011351,1.38,0.08,35.36,0.0940946,206,19.3,246,0.23792432,0.44,29,0.08894324,12.11,0.17945676,0.115651354,3.981304862879916,1.9,200.03856,280,299,"3/7/24, 12:00 AM",BIRBHUM,33,2024-12-31T00:00:00,5.63,3.9677846,283,278,437,423,2.959138,2024-01-01T00:00:00,30.087405405405402,Gidhila,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84189480492003,23.94823207510653]}"
102_0,0.12,0.083786845,0.56,0.14,19.34,0.10403158,166,6.16,280,0.3079579,0.5,12,0.09791052,15.68,0.2540921,0.1675658,-1.6044955266350027,1.68,114.563484,305,326,"3/9/24, 12:00 AM",BIRBHUM,38,2024-12-31T00:00:00,5.83,3.9677846,289,281,406,393,2.230021,2024-01-01T00:00:00,30.13627777777778,Kumarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.81198090595886,23.917509692389643]}"
103_0,0.18,0.08326316,1.82,0.08,22.86,0.104944736,227,18.58,246,0.28928685,0.44,34,0.097221054,10.69,0.21789737,0.14280263,-2.2278286733597734,2.02,77.124466,303,318,"3/6/24, 12:00 AM",BIRBHUM,38,2024-12-31T00:00:00,5.91,4.0129104,292,286,406,396,4.1549554,2024-01-01T00:00:00,30.115885714285728,Ulkunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.81737079766357,23.890021244695586]}"
104_0,0.23,0.08326316,2.02,0.17,28.54,0.104944736,246,24.2,281,0.28928685,0.5,33,0.097221054,10.93,0.21789737,0.14280263,-2.2278286733597734,1.64,77.124466,303,318,"3/6/24, 12:00 AM",BIRBHUM,38,2024-12-31T00:00:00,5.68,4.0129104,292,286,406,396,4.1549554,2024-01-01T00:00:00,30.115885714285728,Ulkunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.81737079766357,23.890021244695586]}"
105_0,0.26,0.07135789,1.96,0.1,25.82,0.09468421,239,19.48,316,0.23503157,0.53,21,0.09196316,12.11,0.18827105,0.123347364,0.8567367483381134,1.84,270.0,276,298,"3/5/24, 12:00 AM",BIRBHUM,37,2024-12-31T00:00:00,5.61,4.010398,295,288,429,414,3.0421193,2024-01-01T00:00:00,30.12259459459459,Tentuldihi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.82707260273206,23.965479728561625]}"
106_0,0.19,0.07135789,2.16,0.09,29.22,0.09468421,226,24.42,281,0.23503157,0.5,26,0.09196316,13.3,0.18827105,0.123347364,0.8567367483381134,2.46,270.0,276,298,"3/4/24, 12:00 AM",BIRBHUM,37,2024-12-31T00:00:00,5.81,4.010398,295,288,429,414,3.0421193,2024-01-01T00:00:00,30.12259459459459,Tentuldihi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.82707260273206,23.965479728561625]}"
107_0,0.22,0.07135789,1.9,0.09,31.1,0.09468421,221,20.96,228,0.23503157,0.41,29,0.09196316,14.01,0.18827105,0.123347364,0.8567367483381134,1.74,270.0,276,298,"3/7/24, 12:00 AM",BIRBHUM,37,2024-12-31T00:00:00,5.67,4.010398,295,288,429,414,3.0421193,2024-01-01T00:00:00,30.12259459459459,Tentuldihi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.82707260273206,23.965479728561625]}"
108_0,0.19,0.08442105,1.46,0.08,37.24,0.10928421,231,24.88,316,0.26378158,0.53,21,0.105739474,13.54,0.19894737,0.13334736,0.004169004304560072,1.46,114.55425,311,330,"3/7/24, 12:00 AM",BIRBHUM,33,2024-12-31T00:00:00,5.53,4.010398,283,280,407,390,2.2308068,2024-01-01T00:00:00,30.14475675675677,Kushtikuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84971014789187,23.97248658777776]}"
109_0,0.18,0.08442105,2.2,0.21,35.06,0.10928421,221,17.22,263,0.26378158,0.47,33,0.105739474,11.88,0.19894737,0.13334736,0.004169004304560072,2.02,114.55425,311,330,"3/7/24, 12:00 AM",BIRBHUM,33,2024-12-31T00:00:00,5.72,4.010398,283,280,407,390,2.2308068,2024-01-01T00:00:00,30.14475675675677,Kushtikuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84971014789187,23.97248658777776]}"
110_0,0.16,0.09911579,2.02,0.12,22.12,0.13103157,237,16.98,411,0.21976316,0.63,28,0.1474,9.5,0.23817632,0.18342894,-2.5353975940955324,1.5,10.338553,287,296,"3/7/24, 12:00 AM",BIRBHUM,42,2024-12-31T00:00:00,5.63,4.0958934,320,322,393,382,5.638513,2024-01-01T00:00:00,30.177647058823528,Mayureswar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.77425166402584,23.99054272498856]}"
111_0,0.25,0.08766842,1.82,0.1,24.96,0.116905265,221,12.68,316,0.2527342,0.53,27,0.12583947,12.35,0.24536578,0.1786,5.073700972609968,1.68,39.383095,287,296,"3/5/24, 12:00 AM",BIRBHUM,46,2024-12-31T00:00:00,5.61,4.0958934,320,322,393,382,4.7887454,2024-01-01T00:00:00,30.142742857142853,Mayureswar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.77425166402584,23.990273230403325]}"
112_0,0.2,0.09911579,2.08,0.09,27.02,0.13103157,211,19.68,384,0.21976316,0.59,29,0.1474,12.11,0.23817632,0.18342894,-2.5353975940955324,2.54,10.338553,287,296,"3/5/24, 12:00 AM",BIRBHUM,42,2024-12-31T00:00:00,5.78,4.0958934,320,322,393,382,5.638513,2024-01-01T00:00:00,30.177647058823528,Mayureswar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.77425166402584,23.99054272498856]}"
113_0,0.25,0.08766842,1,0.24,28.68,0.116905265,223,13.22,384,0.2527342,0.59,13,0.12583947,11.4,0.24536578,0.1786,5.073700972609968,2.26,39.383095,287,296,"3/4/24, 12:00 AM",BIRBHUM,46,2024-12-31T00:00:00,5.71,4.0958934,320,322,393,382,4.7887454,2024-01-01T00:00:00,30.142742857142853,Mayureswar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.77425166402584,23.990273230403325]}"
