system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
60_0,0.45,0.12999143,1.4,0.6,14.54,0.14574571,103,5.52,251,0.28387427,0.38,18,0.13560857,12.16,0.21732286,0.15453714,4.481289400762187,0.66,180.0,336,353,"3/19/24, 12:00 AM",MURSHIDABAD,17,2024-12-31T00:00:00,5.73,3.771834,162,154,503,493,0.92740995,2024-01-01T00:00:00,30.1809375,Tekona,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.46873921017864,24.10588640746951]}"
61_0,0.4,0.13319142,1.02,0.36,5.46,0.15406857,185,2.94,218,0.32902,0.32,27,0.13882,12.52,0.22231142,0.15528858,4.390042826954423,0.75,90.0,336,353,"2/20/24, 12:00 AM",MURSHIDABAD,17,2024-12-31T00:00:00,6.76,3.771834,162,154,503,493,1.0159961,2024-01-01T00:00:00,30.1809375,Tekona,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.4684697155934,24.10588640746951]}"
62_0,0.63,0.13856,1.43,0.26,4.2,0.15586,134,4.34,293,0.2713657,0.45,52,0.14799714,13.59,0.22173715,0.16310571,0.37046159744861595,0.92,180.0,336,353,"2/20/24, 12:00 AM",MURSHIDABAD,17,2024-12-31T00:00:00,6.53,3.771834,162,154,503,493,0.92740995,2024-01-01T00:00:00,30.1809375,Tekona,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.46900870476388,24.10588640746951]}"
63_0,0.45,0.12,1,0.32,13.82,0.13908437,195,8.28,309,0.2334375,0.48,56,0.14665313,15.29,0.23486875,0.19459376,-0.727636908810723,0.64,180.0,360,367,"2/20/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,6.04,3.789129,143,138,497,495,0.92740995,2024-01-01T00:00:00,30.2058125,Hariharpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.40406050972203,24.03878225574578]}"
64_0,0.53,0.12,1.5,0.56,6.02,0.13908437,138,7.82,326,0.2334375,0.51,43,0.14665313,16.45,0.23486875,0.19459376,-0.727636908810723,0.59,180.0,360,367,"2/20/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,6.75,3.789129,143,138,497,495,0.92740995,2024-01-01T00:00:00,30.2058125,Hariharpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.40406050972203,24.03878225574578]}"
65_0,0.33,0.12,1.17,0.53,8.08,0.13908437,96,5.08,161,0.2334375,0.21,63,0.14665313,14.39,0.23486875,0.19459376,-0.727636908810723,0.64,180.0,360,367,"2/18/24, 12:00 AM",MURSHIDABAD,21,2024-12-31T00:00:00,6.99,3.789129,143,138,497,495,0.92740995,2024-01-01T00:00:00,30.2058125,Hariharpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.40406050972203,24.03878225574578]}"
66_0,0.6,0.08683429,1.54,0.57,16.02,0.11368286,135,5.94,309,0.29012573,0.48,46,0.10814286,8.5,0.20945142,0.14889143,-0.4286183299722064,0.97,47.598103,332,345,"2/23/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,5.79,3.7470496,151,144,516,510,1.3751682,2024-01-01T00:00:00,30.238800000000005,Hariharpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.3932807263126,24.050640017496157]}"
67_0,0.46,0.089,1.66,0.11,9.31,0.11243333,217,3.72,491,0.24207576,0.81,56,0.111121215,6.63,0.1938394,0.14011818,2.0570731973860314,0.35,-0.0,314,323,"2/10/24, 12:00 AM",MURSHIDABAD,17,2024-12-31T00:00:00,6.67,3.5783052,165,156,522,521,0.0,2024-01-01T00:00:00,30.271870967741943,Rukunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.37872801870986,23.97976294157913]}"
68_0,0.46,0.08741613,1.66,0.13,9.1,0.114012904,170,3.72,78,0.3157742,0.06,36,0.105551615,13.23,0.21718064,0.14665484,2.9616516033826845,0.37,-0.0,342,354,"2/10/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,7.39,3.579376,150,142,507,503,0.92740995,2024-01-01T00:00:00,30.216187500000004,Rukunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.4159182714724,23.98542232786908]}"
69_0,0.57,0.14320295,0.86,0.69,15.1,0.16358824,149,3.56,268,0.24547647,0.41,41,0.17988823,7.07,0.24534412,0.21237059,-0.42765875193695646,0.9,47.580296,316,323,"2/22/24, 12:00 AM",MURSHIDABAD,16,2024-12-31T00:00:00,6.45,3.5783052,165,157,519,520,1.3747005,2024-01-01T00:00:00,30.248000000000008,Rukunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.39624516675019,23.970330631095873]}"
70_0,0.52,0.08752258,1.04,0.26,15.44,0.1097,172,3.74,202,0.24686451,0.29,53,0.10956774,15.38,0.18568388,0.13396451,1.955611617055823,0.54,90.0,339,342,"2/10/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,5.71,3.7654374,151,145,510,513,1.0147499,2024-01-01T00:00:00,30.237333333333332,Rukunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.41484029313146,23.947962580521295]}"
71_0,0.31,0.10057941,0.87,0.69,7.38,0.12440588,79,7.04,334,0.30290884,0.53,28,0.11583235,19.75,0.22104117,0.15181765,0.2813453124781595,1.34,90.0,326,334,"2/12/24, 12:00 AM",MURSHIDABAD,16,2024-12-31T00:00:00,7.41,3.5783052,163,155,511,511,1.0149072,2024-01-01T00:00:00,30.248000000000008,Rukunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.39274173714213,23.968174674413984]}"
72_0,0.5,0.10241563,1,0.4,11.2,0.12549688,112,13.54,345,0.30238125,0.55,70,0.116937496,11.54,0.2195375,0.15433125,-0.726624452657598,1.17,-0.0,367,378,"2/8/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,7.41,3.8051333,163,154,470,468,0.92740995,2024-01-01T00:00:00,30.17574193548387,Jagaiapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.4970361416284,23.906999403565447]}"
73_0,0.47,0.087628126,0.93,0.49,10.02,0.1025,122,10.33,302,0.30604687,0.47,70,0.09098125,14.57,0.19090313,0.12061875,-0.7265822148610579,0.8,180.0,353,366,"2/8/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,7.61,3.8051333,170,161,477,473,0.92740995,2024-01-01T00:00:00,30.175379310344827,Jagaiapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.49973108748075,23.900801028105022]}"
74_0,0.56,0.097556666,1.11,0.37,6.08,0.11918667,123,13.17,326,0.25088334,0.51,68,0.11570334,9.48,0.19779333,0.14492,-0.7266703808497107,0.91,-0.0,353,357,"2/6/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,7.2,3.8051333,150,144,497,499,0.92740995,2024-01-01T00:00:00,30.151000000000003,Jagaiapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.46739173725246,23.9126587898554]}"
75_0,0.42,0.094333336,0.84,0.38,8.47,0.11275151,120,7.39,307,0.23355758,0.48,82,0.110445455,12.7,0.19047879,0.1395303,-0.5018619075363318,1.05,200.04109,287,292,"2/8/24, 12:00 AM",MURSHIDABAD,16,2024-12-31T00:00:00,7.28,3.5094287,133,127,580,581,2.9591858,2024-01-01T00:00:00,30.25025,Chandabad,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.34099877677684,23.966018717732098]}"
76_0,0.59,0.08610938,1.19,0.47,6.21,0.10385313,152,9.81,323,0.24639063,0.51,67,0.097496875,7.79,0.18238126,0.1252,-1.1200784460156807,1.1,227.56654,357,363,"2/6/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,7.2,3.7654374,162,155,482,482,1.3743397,2024-01-01T00:00:00,30.317,Edrakpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.44044227872887,23.908077381906388]}"
77_0,0.21,0.09869032,0.95,0.58,5.58,0.11590968,203,10.51,260,0.21007742,0.39,85,0.11729355,6.54,0.17104515,0.12764516,2.057655414017288,0.56,-0.0,353,361,"3/9/24, 12:00 AM",MURSHIDABAD,16,2024-12-31T00:00:00,7.67,3.7654374,158,151,489,488,0.0,2024-01-01T00:00:00,30.317062499999995,Edrakpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.42831502239326,23.902956984786908]}"
78_0,0.64,0.108803034,0.74,0.42,16.38,0.1308909,168,8.43,306,0.3210515,0.56,48,0.12664242,6.12,0.2408091,0.1647394,-1.12053454939183,0.49,47.575134,375,384,"7/6/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,7.14,3.8051333,165,158,459,458,1.3745651,2024-01-01T00:00:00,30.187466666666662,Moktarapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.4886818094861,23.94688460218035]}"
79_0,0.59,0.13490625,0.83,0.13,17.04,0.15442812,202,14.42,235,0.25955,0.35,45,0.16377187,5.82,0.2525344,0.20424375,-0.022011392073103847,1.03,312.42316,358,366,"7/6/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,7.01,3.6933527,160,151,482,482,1.3746102,2024-01-01T00:00:00,30.159866666666666,Moktarapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.49272422826463,23.954699945152193]}"
81_0,0.45,0.081355885,0.96,0.61,13.64,0.102317646,79,4.12,0.42,0.2636147,0.54,21,0.10145588,15.64,0.22423823,0.15456764,-0.8171675096204956,1.32,90.0,289,300,"2/11/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,6.15,3.5094287,155,146,556,554,1.0148548,2024-01-01T00:00:00,30.159000000000002,Pradipdanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.31297133991231,23.96143730978309]}"
82_0,0.59,0.082511425,1.39,0.23,10.58,0.10518572,170,4.64,169,0.29851142,0.23,58,0.094545715,8.41,0.19963714,0.13197428,1.4835311052089948,0.96,90.0,339,353,"2/22/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,6.71,3.821464,118,113,543,534,2.0310237,2024-01-01T00:00:00,30.13412121212121,Hosenpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.40028758552873,24.084865829821112]}"
83_0,0.46,0.09754571,1.44,0.56,8.42,0.11775143,161,4.76,243,0.31768,0.36,32,0.111122854,25.2,0.22344857,0.15345715,-1.122056324907316,0.5,227.6036,322,335,"2/17/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,6.52,3.821464,135,127,543,537,1.3753127,2024-01-01T00:00:00,30.150114285714285,Dharampur Ramna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.43774733287651,24.07516402475262]}"
84_0,0.41,0.092394285,0.91,0.19,14.4,0.11649428,127,6.76,243,0.3038343,0.36,44,0.11279714,11.98,0.24548857,0.17390572,0.27968188661545595,0.97,270.0,342,356,"2/21/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,6.95,3.821464,135,129,522,516,1.0157561,2024-01-01T00:00:00,30.195125,Dharampur Ramna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.44987458921213,24.075433519337857]}"
85_0,0.32,0.10563429,1.52,0.45,3.38,0.13018,162,6.04,334,0.2985943,0.53,57,0.13120286,22.34,0.24493714,0.18989429,-1.5520392250437274,0.86,331.29645,322,333,"2/16/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,7.39,3.821464,141,135,537,532,2.113904,2024-01-01T00:00:00,30.201266666666676,Dasturpara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.41564877688717,24.057916371297527]}"
86_0,0.37,0.09535714,1.5,0.53,6.7,0.12596571,149,7.7,169,0.33695143,0.23,67,0.11142286,18.86,0.22983715,0.15652858,0.27960915973448336,1.31,90.0,324,342,"2/15/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,6.41,3.7470496,131,125,545,533,1.0157957,2024-01-01T00:00:00,30.16632258064516,Khalshi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.37899751329509,24.080553916457337]}"
87_0,0.51,0.09661143,1.6,0.37,8.36,0.122357145,134,5.64,367,0.2939143,0.59,35,0.12204,13.95,0.24503143,0.18433714,-0.7275542549205062,0.61,-0.0,329,338,"2/17/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,6.18,3.7707303,157,152,514,510,0.92740995,2024-01-01T00:00:00,30.19325,Sahajadpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.45499498633161,24.02827196692158]}"
88_0,0.56,0.09661143,1.28,0.32,12.16,0.122357145,187,9.76,177,0.2939143,0.24,23,0.12204,24.93,0.24503143,0.18433714,-0.7275542549205062,0.53,-0.0,329,338,"2/19/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,6.08,3.7707303,157,152,514,510,0.92740995,2024-01-01T00:00:00,30.19325,Sahajadpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.45499498633161,24.02827196692158]}"
89_0,0.62,0.09661143,0.84,0.45,5.34,0.122357145,127,9.98,218,0.2939143,0.32,71,0.12204,14.48,0.24503143,0.18433714,-0.7275542549205062,0.55,-0.0,329,338,"2/17/24, 12:00 AM",MURSHIDABAD,22,2024-12-31T00:00:00,7.68,3.7707303,157,152,514,510,0.92740995,2024-01-01T00:00:00,30.19325,Sahajadpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.45499498633161,24.02827196692158]}"
90_0,0.47,0.14320295,1.05,0.45,5.12,0.16358824,73,4.36,169,0.24547647,0.23,60,0.17988823,16.63,0.24534412,0.21237059,-0.42765875193695646,0.95,47.580296,316,323,"2/11/24, 12:00 AM",MURSHIDABAD,16,2024-12-31T00:00:00,7.39,3.5783052,165,157,519,520,1.3747005,2024-01-01T00:00:00,30.248000000000008,Rukunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.39624516675019,23.970330631095873]}"
91_0,0.54,0.08857353,0.87,0.72,7.84,0.11122647,132,6.4,293,0.26153237,0.45,56,0.10612353,13.5,0.21019411,0.15034118,-0.7270736720788441,0.85,-0.0,325,335,"2/12/24, 12:00 AM",MURSHIDABAD,16,2024-12-31T00:00:00,7.18,3.5783052,159,150,516,515,1.8543341,2024-01-01T00:00:00,30.162451612903215,Rukunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.39247224255689,23.966018717732098]}"
92_0,0.44,0.10057941,1.36,0.63,8,0.12440588,129,9.34,227,0.30290884,0.33,69,0.11583235,11.8,0.22104117,0.15181765,0.2813453124781595,1.08,90.0,326,334,"2/22/24, 12:00 AM",MURSHIDABAD,16,2024-12-31T00:00:00,6.86,3.5783052,163,155,511,511,1.0149072,2024-01-01T00:00:00,30.248000000000008,Rukunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.39274173714213,23.968174674413984]}"
93_0,0.67,0.13425757,1.58,0.52,8.22,0.14769697,103,4.62,210,0.27925152,0.3,33,0.14156969,19.66,0.22283636,0.15993637,-0.12387485330728774,0.46,270.0,318,326,"2/19/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,7.04,3.5783052,146,141,535,533,1.0147827,2024-01-01T00:00:00,30.187419354838713,Biharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.38034498622127,23.95227449388507]}"
94_0,0.63,0.108030304,1.6,0.42,11,0.12856667,195,3.94,227,0.26671818,0.33,38,0.12415151,7.34,0.21877272,0.16528788,-1.120599655727186,0.5,312.42358,320,328,"2/19/24, 12:00 AM",MURSHIDABAD,16,2024-12-31T00:00:00,6.71,3.5783052,144,138,536,534,1.374599,2024-01-01T00:00:00,30.248774193548382,Biharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.37549408368703,23.95281348305554]}"
95_0,0.46,0.09602286,1.66,0.3,13.67,0.12055428,211,3.72,169,0.2814457,0.23,30,0.11613715,15.64,0.23336571,0.16886286,-0.1258035978907691,0.37,270.0,335,350,"2/9/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,5.32,3.7470496,134,127,531,523,1.0157694,2024-01-01T00:00:00,30.16632258064516,Bainpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.37684155661321,24.077319981434506]}"
96_0,0.45,0.08792857,1.63,0.2,12.02,0.115637146,179,3.69,218,0.32456,0.32,46,0.106202856,13.59,0.23141715,0.15962857,1.6699171088802913,0.29,-0.0,336,354,"2/9/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,5.86,3.7470496,127,121,537,525,0.92740995,2024-01-01T00:00:00,30.20477419354838,Bainpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.3760330728575,24.083248862309695]}"
97_0,0.19,0.077484846,1.52,0.26,5.5,0.09796666,199,3.6,608,0.34343636,0.71,32,0.08021515,16.65,0.17621516,0.09692121,-1.6051039298006116,0.37,65.44379,376,387,"3/18/24, 12:00 AM",MURSHIDABAD,17,2024-12-31T00:00:00,8.12,3.6933527,144,137,480,476,2.23064,2024-01-01T00:00:00,30.170933333333338,Chandpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.4970361416284,23.960898320612618]}"
98_0,0.47,0.088036366,1.62,0.64,15.58,0.10960303,185,9.12,449,0.28219393,0.74,70,0.10226364,9.66,0.21079697,0.1395091,1.2319511021122094,1.35,132.44528,344,352,"2/3/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,7.65,3.8483114,133,127,523,522,2.746481,2024-01-01T00:00:00,30.116909090909093,Chandpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.47035617769005,23.854447959444453]}"
99_0,0.5,0.10739697,1.65,0.62,11.88,0.12979092,142,6.82,383,0.3655303,0.62,80,0.11166364,19.48,0.21910909,0.13640302,-1.11945909992143,1.05,132.44504,337,342,"2/3/24, 12:00 AM",MURSHIDABAD,17,2024-12-31T00:00:00,7.62,3.8483114,132,126,530,532,1.3740362,2024-01-01T00:00:00,30.117878787878787,Chandpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.47574606939477,23.855525937785398]}"
100_0,0.56,0.086530305,1.19,0.16,10.8,0.110427275,77,7.01,177,0.2781515,0.24,49,0.10065152,8.86,0.19403334,0.13423637,-2.037662383881878,0.96,143.91557,354,362,"2/1/24, 12:00 AM",MURSHIDABAD,17,2024-12-31T00:00:00,7.48,3.8197174,143,134,503,504,3.4388802,2024-01-01T00:00:00,30.136705882352945,Chandpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.47197314520147,23.829654457602754]}"
101_0,0.68,0.10498485,1.34,0.66,14.34,0.124945454,191,6.44,144,0.37370607,0.18,52,0.10532424,10.73,0.20938484,0.12692425,1.0108187680304697,0.54,156.37743,351,358,"3/11/24, 12:00 AM",MURSHIDABAD,17,2024-12-31T00:00:00,7.46,3.8483114,122,115,527,526,5.048485,2024-01-01T00:00:00,30.116909090909093,Chandpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.47332061812764,23.853639475688745]}"
102_0,0.45,0.112548485,0.9,0.33,8.72,0.13202727,121,8.53,359,0.23925757,0.57,84,0.13215454,13.59,0.20611212,0.15400304,-0.8171183938019201,1.12,270.0,288,294,"2/9/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,7.29,3.5094287,137,129,576,577,1.014833,2024-01-01T00:00:00,30.261741935483876,Arazi Biharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.3407292821916,23.95874236393073]}"
103_0,0.56,0.0983375,1.12,0.4,14.54,0.118525,131,5.05,256,0.2791875,0.38,71,0.1113875,10.55,0.20474374,0.14279687,-0.726624452657598,1.05,-0.0,367,378,"2/8/24, 12:00 AM",MURSHIDABAD,20,2024-12-31T00:00:00,7.63,3.8051333,163,154,470,468,0.92740995,2024-01-01T00:00:00,30.17574193548387,Jagaiapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.49730563621364,23.90672990898021]}"
104_0,0.44,0.10405,0.87,0.45,11.92,0.12867187,111,8.36,280,0.31139064,0.43,70,0.1223125,13.32,0.22855313,0.16350625,-1.1200572216188418,1.16,312.43372,367,378,"2/8/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,7.63,3.8051333,163,154,470,468,1.3743333,2024-01-01T00:00:00,30.17574193548387,Jagaiapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.49730563621364,23.906999403565447]}"
105_0,0.56,0.097225,1.12,0.43,8.63,0.11978125,155,5.52,369,0.30242813,0.59,46,0.10839375,10.38,0.20559688,0.14029688,-1.1199892119080637,0.9,227.56494,353,366,"2/6/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,7.52,3.8051333,170,161,477,473,1.3742979,2024-01-01T00:00:00,30.175379310344827,Jagaiapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.49919209831029,23.900801028105022]}"
106_0,0.45,0.097225,0.89,0.37,9.92,0.11978125,106,13.96,276,0.30242813,0.42,46,0.10839375,8.68,0.20559688,0.14029688,-1.1199892119080637,1.3,227.56494,353,366,"2/6/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,7.26,3.8051333,170,161,477,473,1.3742979,2024-01-01T00:00:00,30.175379310344827,Jagaiapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.49919209831029,23.900801028105022]}"
107_0,0.54,0.097556666,1.09,0.36,8.16,0.11918667,112,8.19,256,0.25088334,0.38,52,0.11570334,7.96,0.19779333,0.14492,-0.7266703808497107,1.25,-0.0,353,357,"3/19/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,7.32,3.8051333,150,144,497,499,0.92740995,2024-01-01T00:00:00,30.151000000000003,Jagaiapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.46739173725246,23.9126587898554]}"
108_0,0.26,0.10249091,1.59,0.72,16.46,0.13241819,142,11.22,416,0.33101213,0.68,68,0.12678485,13.05,0.2284091,0.16376667,-0.8150971798873141,0.94,270.0,341,346,"2/5/24, 12:00 AM",MURSHIDABAD,17,2024-12-31T00:00:00,7.04,3.8197174,151,142,508,512,1.0137962,2024-01-01T00:00:00,30.148848484848482,Char Radhanagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.45391700799067,23.826420522579923]}"
109_0,0.43,0.09869032,0.86,0.46,9.26,0.11590968,126,7.22,393,0.21007742,0.63,75,0.11729355,18.18,0.17104515,0.12764516,2.057655414017288,0.84,-0.0,353,361,"3/7/24, 12:00 AM",MURSHIDABAD,16,2024-12-31T00:00:00,7.72,3.7654374,158,151,489,488,0.0,2024-01-01T00:00:00,30.317062499999995,Surangapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.42831502239326,23.902956984786908]}"
111_0,0.7,0.12087941,1.57,0.43,8.02,0.13915,162,9.12,392,0.26195884,0.63,63,0.13708235,9.39,0.22013235,0.16494411,-1.8134520433753853,0.72,312.4291,317,328,"2/3/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,7.16,3.671111,138,131,545,542,2.7473278,2024-01-01T00:00:00,30.208758620689654,Bundai Nagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.38816032919311,23.927750486628607]}"
112_0,0.5,0.085996665,1.44,0.18,9.8,0.104669996,234,10.1,301,0.20634666,0.47,80,0.104883336,4.21,0.18375334,0.13339667,-1.5090101547172627,0.4,90.0,337,350,"3/11/24, 12:00 AM",MURSHIDABAD,15,2024-12-31T00:00:00,7.74,3.866431,171,162,492,488,2.0277395,2024-01-01T00:00:00,30.29425806451613,Char Kanainagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.4369388491208,23.87627702084856]}"
113_0,0.59,0.13025455,1.18,0.35,10.44,0.15821818,125,5.53,260,0.3334091,0.39,68,0.15316667,7.7,0.25087577,0.19142425,2.057747261888249,1.22,-0.0,359,366,"2/8/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,7.36,3.866431,151,143,491,491,0.0,2024-01-01T00:00:00,30.284375,Edrakpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.41834372273954,23.890560233866058]}"
114_0,0.47,0.08579375,0.93,0.46,6.08,0.10462187,144,4.06,267,0.24802813,0.4,76,0.095928125,8.05,0.18449062,0.123221874,-0.7266409913231244,1.1,180.0,357,363,"2/6/24, 12:00 AM",MURSHIDABAD,19,2024-12-31T00:00:00,6.9,3.7654374,162,155,482,482,0.92740995,2024-01-01T00:00:00,30.317,Edrakpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.4407117733141,23.908077381906388]}"
115_0,0.61,0.108803034,0.57,0.51,17.02,0.1308909,126,6.5,359,0.3210515,0.57,31,0.12664242,7.2,0.2408091,0.1647394,-1.12053454939183,0.57,47.575134,375,384,"7/6/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,7.05,3.8051333,165,158,459,458,1.3745651,2024-01-01T00:00:00,30.187466666666662,Moktarapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.4886818094861,23.94688460218035]}"
116_0,0.52,0.08355428,1.04,0.43,12.13,0.101925716,128,7.89,269,0.26631144,0.41,70,0.09479143,12.61,0.19743429,0.13309428,2.0571172444282797,0.94,-0.0,361,367,"2/8/24, 12:00 AM",MURSHIDABAD,18,2024-12-31T00:00:00,7.26,3.6933527,149,142,490,491,0.0,2024-01-01T00:00:00,30.278709677419354,Madhupur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.4504135783826,23.97437304987441]}"
119_0,0.57,0.09565484,1.15,0.18,12,0.11906774,113,8.85,218,0.29261935,0.32,30,0.11274516,8.14,0.20349677,0.14354838,-1.11946613969569,1.23,227.55515,352,356,"2/1/24, 12:00 AM",MURSHIDABAD,15,2024-12-31T00:00:00,7.82,3.866431,159,154,489,490,1.374041,2024-01-01T00:00:00,30.305103448275865,Goghata,"{""geodesic"":false,""type"":""Point"",""coordinates"":[88.42076917400665,23.856334421541103]}"
