system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
58_0,0.78,0.08623235,4.78,0.22,11.1,0.11062941,179.2,2.62,482,0.29257354,0.81,69.4,0.11052647,7.6,0.22919706,0.1569647,0.06626222019890633,0.46,199.89891,287,300,"3/14/24, 12:00 AM",HOOGHLY,28,2024-12-31T00:00:00,6,4.3675475,252,248,462,452,2.9565232,2024-01-01T00:00:00,30.183741935483873,Raghubati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69636772889267,22.945173228858675]}"
59_0,0.45,0.08178529,2.18,0.2,12.1,0.105408825,201.6,2.8,420,0.2891647,0.72,87.4,0.10240588,10.1,0.21338235,0.14572059,-0.3140110406207864,0.8,180.0,287,300,"3/14/24, 12:00 AM",HOOGHLY,26,2024-12-31T00:00:00,6.1,4.3675475,252,248,462,452,1.8543341,2024-01-01T00:00:00,30.183741935483873,Raghubati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69609823430744,22.94490373427344]}"
60_0,0.58,0.08178529,2.7,0.19,12.4,0.105408825,123.2,2.84,465,0.2891647,0.78,76.6,0.10240588,13.8,0.21338235,0.14572059,-0.3140110406207864,0.78,180.0,287,300,"3/14/24, 12:00 AM",HOOGHLY,26,2024-12-31T00:00:00,5.8,4.3675475,252,248,462,452,1.8543341,2024-01-01T00:00:00,30.183741935483873,Raghubati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69609823430744,22.94490373427344]}"
61_0,0.29,0.096836366,2.01,0.31,21.8,0.11866364,508.6,3.9,403,0.29069698,0.69,103,0.119139396,18.9,0.23807576,0.16841212,1.4560031910260602,0.78,312.6418,295,308,"6/26/24, 12:00 AM",HOOGHLY,25,2024-12-31T00:00:00,5.67,4.398324,235,233,469,459,1.3689059,2024-01-01T00:00:00,30.152437499999998,Bijalkona,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72196971449007,22.942747777591553]}"
62_0,0.38,0.108828574,1.48,0.21,11.8,0.13526571,630.2,4.6,448,0.30860287,0.75,62.7,0.14839715,17.2,0.3155143,0.23552,-1.5911201126675512,0.98,294.72397,294,304,"6/26/24, 12:00 AM",HOOGHLY,26,2024-12-31T00:00:00,5.53,4.3675475,253,250,453,445,2.2164595,2024-01-01T00:00:00,30.1850625,Bijalkona,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69906267474504,22.940322326324427]}"
63_0,1,0.10757143,0.96,0.22,17.5,0.126,168,6.3,480,0.27509144,0.81,60.4,0.12164571,22.6,0.19972858,0.14663714,-0.7193740855159597,0.84,-0.0,287,298,"6/26/24, 12:00 AM",HOOGHLY,26,2024-12-31T00:00:00,6.02,4.398324,243,240,469,462,0.92740995,2024-01-01T00:00:00,30.137529411764696,Bijalkona,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.70391357727928,22.931159510426408]}"
64_0,0.97,0.11780857,1.96,0.2,21.7,0.14266285,459.2,4.4,459,0.31542,0.78,62.7,0.16050571,13.5,0.32641143,0.24450572,-1.1089135687857872,0.91,132.64221,290,302,"6/26/24, 12:00 AM",HOOGHLY,28,2024-12-31T00:00:00,6.04,4.3675475,253,250,457,448,1.3688953,2024-01-01T00:00:00,30.1850625,Bijalkona,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69852368557456,22.9408613154949]}"
65_0,0.66,0.11780857,0.86,0.56,19.8,0.14266285,560.2,5.4,480,0.31542,0.81,56,0.16050571,9,0.32641143,0.24450572,-1.1089135687857872,0.84,132.64221,290,302,"6/26/24, 12:00 AM",HOOGHLY,28,2024-12-31T00:00:00,6.08,4.3675475,253,250,457,448,1.3688953,2024-01-01T00:00:00,30.1850625,Bijalkona,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69852368557456,22.9408613154949]}"
66_0,1,0.11295143,0.78,0.15,16.5,0.13980572,291.2,4.3,374,0.32356858,0.63,91.8,0.14854285,13.7,0.30477715,0.23288858,-0.8017900143625962,1,270.0,289,300,"6/26/24, 12:00 AM",HOOGHLY,29,2024-12-31T00:00:00,5.82,4.3675475,249,246,463,454,1.0070179,2024-01-01T00:00:00,30.1850625,Bijalkona,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69340328845507,22.937088391301597]}"
67_0,0.56,0.116657145,1.12,0.21,27.2,0.14074285,396.5,3.7,186,0.30541143,0.36,116.4,0.16016857,8.3,0.32069713,0.24328858,2.064809100650513,0.87,-0.0,290,302,"6/26/24, 12:00 AM",HOOGHLY,27,2024-12-31T00:00:00,5.51,4.3675475,253,250,457,448,0.0,2024-01-01T00:00:00,30.1850625,Bijalkona,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69798469640409,22.940591820909663]}"
68_0,0.28,0.10868572,2.32,0.24,25.8,0.13491143,328.9,2.7,283,0.30932286,0.51,132.1,0.14931428,18.6,0.31831142,0.24125142,-1.5417670252766567,0.81,331.50058,290,302,"6/26/24, 12:00 AM",HOOGHLY,27,2024-12-31T00:00:00,5.56,4.3675475,253,250,457,448,2.1098053,2024-01-01T00:00:00,30.1850625,Bijalkona,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6996016639155,22.9408613154949]}"
69_0,0.44,0.10868572,2.82,0.42,28.3,0.13491143,389.2,6.9,493,0.30932286,0.87,76.1,0.14931428,28.5,0.31831142,0.24125142,-1.5417670252766567,0.81,331.50058,290,302,"6/26/24, 12:00 AM",HOOGHLY,27,2024-12-31T00:00:00,5.54,4.3675475,253,250,457,448,2.1098053,2024-01-01T00:00:00,30.1850625,Bijalkona,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6996016639155,22.9408613154949]}"
70_0,0.52,0.08135143,1.14,0.18,11.4,0.09693429,190.4,3.9,335,0.26902285,0.57,56,0.086571425,14.5,0.19636285,0.124322854,-0.39632287755700163,1.34,270.0,289,300,"6/26/24, 12:00 AM",HOOGHLY,28,2024-12-31T00:00:00,5.95,4.3675475,249,246,463,454,2.0134099,2024-01-01T00:00:00,30.1850625,Bijalkona,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.69313379386985,22.936818896716364]}"
71_0,0.68,0.08607143,0.99,0.15,29.4,0.10908572,403.2,3.4,450,0.26182857,0.75,114.2,0.10664857,14.7,0.21968856,0.15666,4.742748482914823,0.88,167.75139,305,314,"6/26/24, 12:00 AM",HOOGHLY,17,2024-12-31T00:00:00,5.84,4.382304,210,204,486,482,4.734673,2024-01-01T00:00:00,30.173483870967743,Bijalkona,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.76535834271306,22.89019633347056]}"
72_0,0.5,0.0748303,2.7,0.44,14.8,0.09317879,145.2,3.64,421,0.22948182,0.72,70.2,0.0837303,18.7,0.1620697,0.109242424,-1.1090799947296412,1.31,132.63911,308,319,"6/4/24, 12:00 AM",HOOGHLY,34,2024-12-31T00:00:00,5.84,4.264608,250,247,442,434,1.3689758,2024-01-01T00:00:00,30.235666666666667,Samantakhanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.68100653753423,22.95568351768287]}"
73_0,0.91,0.099714704,1.32,0.75,21.6,0.122173525,179.2,3.74,532,0.30219117,0.96,136.4,0.11403529,10.6,0.23828529,0.16507941,-2.2133526890919906,1.13,257.03094,295,309,"5/31/24, 12:00 AM",HOOGHLY,45,2024-12-31T00:00:00,6.55,4.3279305,332,324,372,367,4.125606,2024-01-01T00:00:00,30.161470588235293,Chakran,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.53817440735922,22.898281171027634]}"
74_0,0.67,0.08008529,2.16,0.72,25.4,0.09402353,235.2,3.18,428,0.25224707,0.72,69.4,0.086352944,10.2,0.17725882,0.12305,-1.1084351719613756,0.78,227.34889,295,309,"5/31/24, 12:00 AM",HOOGHLY,47,2024-12-31T00:00:00,6.18,4.3279305,332,324,372,367,1.3686646,2024-01-01T00:00:00,30.161470588235293,Chakran,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.53844390194446,22.89855066561287]}"
75_0,0.36,0.08096471,0.79,0.36,16.4,0.09107353,275.6,2.92,336,0.20195882,0.57,52,0.09362647,12.7,0.19487648,0.14858235,-0.7191425918671235,0.76,-0.0,302,317,"5/31/24, 12:00 AM",HOOGHLY,47,2024-12-31T00:00:00,6.36,4.3279305,328,321,370,362,0.92740995,2024-01-01T00:00:00,30.161470588235293,Chakran,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.53844390194446,22.898820160198106]}"
76_0,0.46,0.101582356,2.21,0.43,15.1,0.13207941,270.5,3.01,419,0.3340059,0.72,70.5,0.13837941,14.2,0.2900294,0.21211764,5.008805088867753,0.44,-0.0,330,353,"6/4/24, 12:00 AM",HOOGHLY,32,2024-12-31T00:00:00,5.99,4.2139807,254,249,416,397,0.0,2024-01-01T00:00:00,30.185687500000004,Gotai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.65783000320394,23.000419618832023]}"
77_0,0.3,0.09243529,2.6,0.54,12.6,0.111732356,159,3.64,251,0.24465883,0.45,71.8,0.1091,14.7,0.21399707,0.15426177,-2.0606974548016233,1.94,58.457405,315,330,"2/8/24, 12:00 AM",HOOGHLY,33,2024-12-31T00:00:00,6.11,4.264608,274,270,411,401,3.5413969,2024-01-01T00:00:00,30.277448275862078,Agai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.65756050861872,22.96619380650707]}"
78_0,0.29,0.09243529,3.19,0.54,13.8,0.111732356,360.5,2.11,375,0.24465883,0.63,91.2,0.1091,16.6,0.21399707,0.15426177,-2.0606974548016233,0.6,58.457405,315,330,"6/4/24, 12:00 AM",HOOGHLY,33,2024-12-31T00:00:00,6.31,4.264608,274,270,411,401,3.5413969,2024-01-01T00:00:00,30.277448275862078,Agai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.65756050861872,22.96619380650707]}"
79_0,0.43,0.076391175,2.64,0.53,15.3,0.10080882,67.5,3.08,374,0.11990294,0.63,31.3,0.07407647,16,0.08972941,0.05792353,-1.109155886970397,0.71,227.3623,302,315,"6/4/24, 12:00 AM",HOOGHLY,33,2024-12-31T00:00:00,6.03,4.264608,255,251,443,435,1.3690124,2024-01-01T00:00:00,30.197499999999998,Narasinbati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.67669462417045,22.962151387728532]}"
80_0,0.32,0.076391175,2.64,0.38,16.4,0.10080882,318,3.14,451,0.11990294,0.75,68.2,0.07407647,14.7,0.08972941,0.05792353,-1.109155886970397,1.26,227.3623,302,315,"6/4/24, 12:00 AM",HOOGHLY,33,2024-12-31T00:00:00,6.18,4.264608,255,251,443,435,1.3690124,2024-01-01T00:00:00,30.197499999999998,Narasinbati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.67669462417045,22.962151387728532]}"
81_0,0.11,0.116575755,2.05,0.75,13.1,0.14675152,216.1,2.71,189,0.34722728,0.36,42.5,0.14849697,11.7,0.30218485,0.23087879,-0.8001627826369783,1.53,90.0,298,309,"2/12/24, 12:00 AM",HOOGHLY,19,2024-12-31T00:00:00,6.04,4.4709244,248,245,454,447,1.0061942,2024-01-01T00:00:00,30.08451428571428,Dakshin Arjungaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.66537585159055,22.826056622184424]}"
82_0,0.53,0.12669143,3.86,0.66,11.7,0.14438286,260.5,3.88,488,0.26127142,0.84,60.4,0.15762286,16,0.2789657,0.23529142,-0.7190060829778329,1.22,-0.0,320,336,"2/12/24, 12:00 AM",HOOGHLY,42,2024-12-31T00:00:00,5.88,4.3510747,307,298,373,366,0.92740995,2024-01-01T00:00:00,30.15035294117647,Krishnaganj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.56162043627475,22.87968604464636]}"
83_0,0.66,0.1036853,2.66,0.59,20.1,0.13145,184.9,3.06,297,0.32671177,0.54,116.4,0.13186765,21,0.26953235,0.19273235,-1.8009494033289661,0.69,47.336918,321,325,"2/7/24, 12:00 AM",HOOGHLY,16,2024-12-31T00:00:00,6.46,4.4709244,245,242,434,433,2.7351496,2024-01-01T00:00:00,30.136470588235298,Uttar Sainte,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.67346068914762,22.841687308128105]}"
84_0,0.74,0.10708235,2.19,0.3,24.3,0.13359413,156.8,3.97,296,0.36939117,0.54,96.5,0.120841175,6.9,0.25818825,0.17822354,-1.5899648429216284,1.04,114.737976,297,313,"5/31/24, 12:00 AM",HOOGHLY,31,2024-12-31T00:00:00,6.42,4.3510747,278,273,425,414,2.2152853,2024-01-01T00:00:00,30.172606060606064,Anupnagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.57940707890032,22.85300608070801]}"
85_0,0.52,0.12705882,1.98,0.35,9.8,0.15101765,235.2,3.84,451,0.31425,0.75,76.1,0.15563823,21.5,0.26642352,0.19941765,-2.3820797179068762,1.3,124.64949,300,316,"5/30/24, 12:00 AM",HOOGHLY,28,2024-12-31T00:00:00,7,4.3510747,276,271,424,413,4.882092,2024-01-01T00:00:00,30.172606060606064,Anupnagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.57940707890032,22.852736586122774]}"
86_0,0.4,0.1309,2.44,0.58,20.7,0.16013715,449.5,2.6,420,0.32688,0.72,102.4,0.16683714,22.3,0.2920657,0.22268571,-0.8002955985812386,0.52,90.0,302,317,"2/7/24, 12:00 AM",HOOGHLY,19,2024-12-31T00:00:00,5.84,4.487029,242,241,456,442,1.006262,2024-01-01T00:00:00,30.134764705882358,Sikil Beldiha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.62764660965753,22.835219438082444]}"
87_0,0.29,0.1309,2.68,0.43,17.3,0.16013715,382.4,3.41,372,0.32688,0.63,82.9,0.16683714,23.5,0.2920657,0.22268571,-0.8002955985812386,1.62,90.0,302,317,"2/7/24, 12:00 AM",HOOGHLY,19,2024-12-31T00:00:00,5.81,4.487029,242,241,456,442,1.006262,2024-01-01T00:00:00,30.134764705882358,Sikil Beldiha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.62764660965753,22.835219438082444]}"
88_0,0.49,0.10536857,1.87,0.36,15.4,0.13305429,156.8,4.32,406,0.36894,0.69,71.6,0.12762,7.9,0.27504572,0.20059429,-1.1082939080786467,0.84,227.34615,320,333,"5/31/24, 12:00 AM",HOOGHLY,40,2024-12-31T00:00:00,6.2,4.3510747,312,304,367,363,1.3685933,2024-01-01T00:00:00,30.145200000000003,Sikil Beldiha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.55407458788814,22.88561492552155]}"
89_0,0.52,0.09852286,1.84,0.54,19.6,0.13034286,0.52,6.16,522,0.36569142,0.93,96.3,0.12222,9.6,0.27460572,0.19378857,-1.108296173629125,0.43,312.65375,304,315,"5/31/24, 12:00 AM",HOOGHLY,40,2024-12-31T00:00:00,6.62,4.3510747,325,316,371,368,1.3685964,2024-01-01T00:00:00,30.145200000000003,Sikil Beldiha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.55191863120625,22.88615391469202]}"
90_0,0.15,0.15810278,4.86,0.48,15.6,0.1808861,108.1,5.23,189,0.37827224,0.36,42.5,0.17158332,14.8,0.29663333,0.22860555,-1.411910836921984,0.8,180.0,294,297,"2/7/24, 12:00 AM",HOOGHLY,22,2024-12-31T00:00:00,6.14,4.4144015,250,254,456,449,1.8543341,2024-01-01T00:00:00,30.1540625,Kultala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.59530725942922,22.846807705247585]}"
91_0,0.39,0.09315294,1.32,0.38,17.1,0.1195353,276.4,3.99,272,0.3204706,0.48,123.2,0.113544114,17.7,0.24872941,0.17267647,1.5836803876912,1.23,-0.0,294,306,"2/7/24, 12:00 AM",HOOGHLY,32,2024-12-31T00:00:00,6.9,4.3510747,285,282,421,412,0.92740995,2024-01-01T00:00:00,30.161647058823533,Baburampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.58129354099697,22.867289293725513]}"
92_0,0.32,0.12572,1.62,0.69,14.3,0.14930572,393,3.32,389,0.35362858,0.66,103.5,0.13991143,18.2,0.27096856,0.19684857,-1.5899596852594884,1.53,65.26198,302,309,"2/7/24, 12:00 AM",HOOGHLY,23,2024-12-31T00:00:00,6.5,4.388718,261,264,437,427,2.2152817,2024-01-01T00:00:00,30.15030303030303,Sundarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.60096664571918,22.852736586122774]}"
93_0,0.21,0.11982647,1.91,0.55,7.1,0.13842647,480,2.97,218,0.3227,0.39,53.7,0.12957352,20.4,0.23648824,0.16087353,3.8572013957861238,0.71,-0.0,296,304,"2/7/24, 12:00 AM",HOOGHLY,26,2024-12-31T00:00:00,6.54,4.388718,262,265,442,431,0.0,2024-01-01T00:00:00,30.15030303030303,Sundarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.60015816196348,22.85300608070801]}"
94_0,0.46,0.102277145,3.63,0.49,20.3,0.12710571,318,3.73,271,0.3534657,0.48,104.5,0.11966,21.2,0.25155714,0.17818858,-0.00963102493403607,1.6,227.3452,311,322,"2/7/24, 12:00 AM",HOOGHLY,39,2024-12-31T00:00:00,6.39,4.3510747,318,311,370,366,1.3685691,2024-01-01T00:00:00,30.152171428571428,Bara Salabeltala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.55191863120625,22.88103351757254]}"
95_0,0.85,0.10658857,1.48,0.33,13.4,0.13355428,336,2.84,535,0.3454057,0.96,105.2,0.12485429,32.1,0.26133713,0.18264857,-1.108229856123646,0.48,132.65503,316,327,"5/31/24, 12:00 AM",HOOGHLY,40,2024-12-31T00:00:00,6.4,4.3510747,310,302,374,371,1.368563,2024-01-01T00:00:00,30.15035294117647,Bara Salabeltala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.55596104998479,22.879955539231595]}"
96_0,0.46,0.1266,0.89,0.58,21.9,0.15387143,246.4,4.39,460,0.37437427,0.78,82.8,0.14605428,8,0.2797,0.20810285,-0.49171473652848835,0.87,114.73366,316,327,"5/31/24, 12:00 AM",HOOGHLY,39,2024-12-31T00:00:00,6.7,4.3510747,310,302,374,371,2.2156475,2024-01-01T00:00:00,30.15035294117647,Bara Salabeltala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.55650003915527,22.879955539231595]}"
97_0,0.71,0.12752,2.54,0.59,29.2,0.15078285,275.6,5.16,519,0.34853715,0.93,67.2,0.13828,19.2,0.26415142,0.19456857,-1.1082309889245694,0.91,312.65497,317,329,"5/31/24, 12:00 AM",HOOGHLY,38,2024-12-31T00:00:00,6.77,4.3510747,314,306,369,366,1.3685646,2024-01-01T00:00:00,30.152171428571428,Bara Salabeltala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.55488307164384,22.88022503381683]}"
98_0,0.83,0.13004571,2.31,0.54,15.4,0.15302858,235.2,3.84,487,0.35014,0.84,62.7,0.14387143,21.2,0.27081144,0.20301428,-1.108229856123646,0.46,312.65503,316,327,"5/31/24, 12:00 AM",HOOGHLY,39,2024-12-31T00:00:00,6.17,4.3510747,310,302,374,371,1.368563,2024-01-01T00:00:00,30.152171428571428,Bara Salabeltala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.55488307164384,22.879955539231595]}"
99_0,0.34,0.08540541,3.94,0.72,17.3,0.11692703,446,2.96,385,0.33252972,0.66,29.1,0.108105406,9.3,0.24823783,0.16932702,2.7583343479804188,1.65,-0.0,303,317,"2/9/24, 12:00 AM",HOOGHLY,22,2024-12-31T00:00:00,4.82,4.3510747,275,270,422,413,0.0,2024-01-01T00:00:00,30.15511764705882,Dharmmapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.58856989479833,22.88938784971485]}"
100_0,0.7,0.095322855,2.61,0.55,14.5,0.1242,275.6,2.84,493,0.35986856,0.84,98.5,0.114397146,13.3,0.25676286,0.17832285,2.44711374093405,0.46,312.6545,310,330,"5/31/24, 12:00 AM",HOOGHLY,30,2024-12-31T00:00:00,6.14,4.3510747,291,284,399,385,1.3685768,2024-01-01T00:00:00,30.15294117647059,Dharmmapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.5718612305137,22.88238099049872]}"
101_0,0.59,0.094405405,0.91,0.54,19.2,0.12036757,336,3.84,359,0.32617837,0.6,58.2,0.11211081,6.2,0.2512054,0.17414054,-0.1082104468854529,0.84,90.0,301,314,"5/30/24, 12:00 AM",HOOGHLY,20,2024-12-31T00:00:00,6.17,4.2503796,254,253,445,434,1.0067971,2024-01-01T00:00:00,30.11303030303031,Pukhuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.62656863131659,22.907443986925653]}"
102_0,0.27,0.07349189,2.91,0.59,20.7,0.1010973,250.8,2.81,540,0.34195405,0.99,54.2,0.08895946,17.9,0.23111622,0.1469973,8.000362928710516,0.76,-0.0,291,306,"2/12/24, 12:00 AM",HOOGHLY,22,2024-12-31T00:00:00,5.94,4.3510747,279,273,430,421,1.8543341,2024-01-01T00:00:00,30.185235294117646,Khejurbandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.59261231357686,22.881303012157776]}"
103_0,0.48,0.09911818,2.55,0.48,15.6,0.12730908,164.6,5.15,389,0.31497577,0.66,80.6,0.12850909,29.7,0.26075456,0.18607879,-0.8026116108938908,1.23,270.0,308,321,"2/12/24, 12:00 AM",HOOGHLY,27,2024-12-31T00:00:00,5.63,4.264608,239,236,452,443,1.0074358,2024-01-01T00:00:00,30.186064516129033,Kamala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6958287397222,22.993412759615893]}"
104_0,0.23,0.069014706,2.92,0.66,10.6,0.07509706,208.3,2.96,536,0.08979118,0.96,47.3,0.06134706,13.8,0.051758826,0.033967648,0.20007503086661535,0.98,160.10582,278,289,"2/12/24, 12:00 AM",HOOGHLY,48,2024-12-31T00:00:00,6.06,4.342838,357,353,365,358,2.956435,2024-01-01T00:00:00,30.146250000000006,Kokandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.51122494883563,22.910408427363247]}"
105_0,0.32,0.095851354,1.44,0.59,15.2,0.11124054,265.4,2.61,336,0.2185108,0.57,30.4,0.11355135,15.1,0.2657838,0.21202433,-1.494221333965801,1.14,270.0,306,318,"2/8/24, 12:00 AM",HOOGHLY,26,2024-12-31T00:00:00,5.97,4.3510747,292,290,402,392,2.0126886,2024-01-01T00:00:00,30.177212121212122,Mamudpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.59719372152588,22.88830987137391]}"
106_0,0.45,0.07528333,2.59,0.59,19.4,0.09290833,104.8,5.9,284,0.25924167,0.51,56,0.08230278,15.3,0.17191666,0.10831667,-0.10778598884059604,0.64,270.0,314,328,"2/7/24, 12:00 AM",HOOGHLY,29,2024-12-31T00:00:00,6.14,4.388718,284,281,401,391,1.0065827,2024-01-01T00:00:00,30.11594117647059,Mamudpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.60932097786149,22.878608066305418]}"
107_0,0.84,0.09596286,1.97,0.34,21.9,0.12215429,275.6,4.1,492,0.34194857,0.87,116.4,0.11922286,17.2,0.2604343,0.18536,-0.4152483253284136,0.72,312.65182,294,308,"5/31/24, 12:00 AM",HOOGHLY,32,2024-12-31T00:00:00,6.15,4.3510747,307,303,399,390,1.3686464,2024-01-01T00:00:00,30.157705882352943,Beldiha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.57240021968418,22.89531673059004]}"
108_0,0.52,0.09596286,0.91,0.41,15.8,0.12215429,246.4,3.84,451,0.34194857,0.75,91.8,0.11922286,11.2,0.2604343,0.18536,-0.4152483253284136,0.67,312.65182,294,308,"5/31/24, 12:00 AM",HOOGHLY,32,2024-12-31T00:00:00,6.55,4.3510747,307,303,399,390,1.3686464,2024-01-01T00:00:00,30.157705882352943,Beldiha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.57240021968418,22.89531673059004]}"
109_0,0.68,0.09596286,1.9,0.38,13.9,0.12215429,224,2.92,493,0.34194857,0.87,91.8,0.11922286,12.1,0.2604343,0.18536,-0.4152483253284136,1.13,312.65182,294,308,"5/31/24, 12:00 AM",HOOGHLY,32,2024-12-31T00:00:00,6.4,4.3510747,307,303,399,390,1.3686464,2024-01-01T00:00:00,30.157705882352943,Beldiha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.57240021968418,22.89531673059004]}"
110_0,0.31,0.087832354,3.13,0.53,11.9,0.10434118,146.6,3.62,417,0.22009706,0.72,38,0.110544115,10.6,0.2138647,0.15878235,3.451454722515431,1.71,-0.0,294,311,"2/12/24, 12:00 AM",HOOGHLY,37,2024-12-31T00:00:00,6.19,4.3510747,306,299,400,390,0.0,2024-01-01T00:00:00,30.157705882352943,Andua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.56862729549087,22.893160773908154]}"
111_0,0.3,0.10015714,2.32,0.34,18.3,0.12876286,425.6,3.87,450,0.35067427,0.75,103,0.118577145,7.3,0.26018286,0.18448,-0.7190424520373555,0.92,-0.0,298,318,"5/31/24, 12:00 AM",HOOGHLY,29,2024-12-31T00:00:00,6.45,4.3510747,301,294,401,388,0.92740995,2024-01-01T00:00:00,30.14964705882353,Andua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.57240021968418,22.885345430936315]}"
112_0,0.51,0.10572,1.54,0.55,21.4,0.12292,403.2,2.95,251,0.29841143,0.45,69.4,0.12288,13.2,0.22994857,0.16347143,-1.1081053852450986,1.24,47.342636,321,326,"6/27/24, 12:00 AM",HOOGHLY,27,2024-12-31T00:00:00,6.5,4.388718,280,278,400,396,1.3685026,2024-01-01T00:00:00,30.124121212121217,Arazi Kirttibaspur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.62710762048705,22.868906261236926]}"
113_0,0.81,0.09883513,1.04,0.54,26.9,0.12248649,436.8,3.84,360,0.33527297,0.6,76.1,0.110886484,18.7,0.2251892,0.15534054,4.42833031263238,1.32,-0.0,304,320,"6/1/24, 12:00 AM",HOOGHLY,19,2024-12-31T00:00:00,6.54,4.2503796,267,263,429,416,1.8543341,2024-01-01T00:00:00,30.11303030303031,Satberia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6244126746347,22.90447954648806]}"
114_0,0.67,0.09883513,1.9,0.44,19.2,0.12248649,291.2,2.94,403,0.33527297,0.69,82.8,0.110886484,8.2,0.2251892,0.15534054,4.42833031263238,0.82,-0.0,304,320,"5/30/24, 12:00 AM",HOOGHLY,19,2024-12-31T00:00:00,6.36,4.2503796,267,263,429,416,1.8543341,2024-01-01T00:00:00,30.11303030303031,Satberia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.6244126746347,22.90447954648806]}"
