system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
836_0,0.36,0.061722223,1.86,0.32,31.81,0.08173333,577.72,10.42,523,0.29322222,0.75,7,0.0666,3.95,0.19006297,0.10927037,-0.021083979554085076,0.7,180.0,371,375,"6/3/24, 12:00 AM",MEDINIPUR WEST,18,2024-12-31T00:00:00,5.43,4.4208946,258,255,371,370,0.92740995,2024-01-01T00:00:00,30.008193548387094,Shandeuli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.42633415448634,22.20918351657955]}"
837_0,0.51,0.11070714,0.81,0.23,31.86,0.12576786,666.6,12.72,311,0.2942,0.44,7,0.111632146,2.89,0.20608214,0.13498214,-1.5815792007833673,0.72,65.16086,371,375,"6/3/24, 12:00 AM",MEDINIPUR WEST,21,2024-12-31T00:00:00,5.75,4.4208946,256,253,372,371,2.206841,2024-01-01T00:00:00,30.008193548387094,Shandeuli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.42552567073064,22.21241745160238]}"
838_0,0.36,0.08996296,1.24,0.35,21.81,0.1074963,599.94,12.19,465,0.2808852,0.66,9.63,0.0973,3.42,0.22694814,0.15891482,-1.1008914418107472,0.62,47.20736,372,377,"6/3/24, 12:00 AM",MEDINIPUR WEST,22,2024-12-31T00:00:00,5.51,4.4208946,250,246,378,377,1.3650099,2024-01-01T00:00:00,30.008193548387094,Chak Panchananda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.42633415448634,22.21511239745474]}"
839_0,0.26,0.050344445,1.36,0.24,35.68,0.06825926,499.95,12.72,374,0.22364445,0.53,17.51,0.051392592,5,0.14458519,0.07755926,2.3332760945372284,0.4,227.20312,368,367,"6/3/24, 12:00 AM",MEDINIPUR WEST,22,2024-12-31T00:00:00,5.28,4.6280136,282,279,350,354,2.7282543,2024-01-01T00:00:00,30.069499999999994,Siyara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.3974982338661,22.194091819806342]}"
840_0,0.41,0.06587037,1.33,0.39,33.31,0.09227778,122.21,4.33,388,0.3204148,0.55,5.25,0.083485186,6.61,0.2136963,0.13246667,2.0759617728113255,0.59,238.3141,368,367,"5/30/24, 12:00 AM",MEDINIPUR WEST,24,2024-12-31T00:00:00,5.72,4.6280136,282,279,350,354,3.5270724,2024-01-01T00:00:00,30.069499999999994,Siyara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.39776772845134,22.194091819806342]}"
841_0,0.14,0.08517778,1.81,0.2,30.78,0.11355926,77.77,10.56,499,0.33135927,0.71,8.76,0.1112037,3.95,0.25941852,0.18008149,-1.4074208432727802,0.7,180.0,371,373,"6/13/24, 12:00 AM",MEDINIPUR WEST,21,2024-12-31T00:00:00,5.13,4.4208946,263,259,367,368,1.8543341,2024-01-01T00:00:00,30.02113333333333,Alankarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.41878830609974,22.215920881210447]}"
842_0,0.09,0.068914816,1.75,0.07,32.81,0.08964815,144.43,5.86,610,0.27956295,0.87,14.88,0.07904445,4.47,0.22205186,0.14572592,-1.7940472414088244,0.39,132.79247,371,373,"6/11/24, 12:00 AM",MEDINIPUR WEST,22,2024-12-31T00:00:00,5.48,4.4208946,263,259,367,368,2.7284808,2024-01-01T00:00:00,30.02113333333333,Alankarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.4185188115145,22.215920881210447]}"
843_0,0.32,0.07283462,1.86,0.11,32.72,0.09150384,111.1,3.42,481,0.24058461,0.69,14.88,0.08579231,4.21,0.2033577,0.13759232,-1.581539648671519,0.62,114.83966,384,386,"6/13/24, 12:00 AM",MEDINIPUR WEST,25,2024-12-31T00:00:00,4.26,4.4208946,258,254,358,360,2.2067978,2024-01-01T00:00:00,30.02113333333333,Alankarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.41501538190644,22.20918351657955]}"
844_0,0.28,0.08155926,1.54,0.39,31.86,0.11026296,544.39,6.72,339,0.31551853,0.48,7.88,0.1095037,3.95,0.27444816,0.18787408,0.9146114205568822,0.64,47.19612,374,373,"5/31/24, 12:00 AM",MEDINIPUR WEST,14,2024-12-31T00:00:00,5.21,4.5282335,250,246,376,381,2.727895,2024-01-01T00:00:00,30.064666666666664,Benadiha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.41555437107691,22.15959651289615]}"
845_0,0.1,0.09376429,1.19,0.31,29.66,0.11543214,225,8.67,352,0.308475,0.63,26.05,0.10934643,5.1,0.23055357,0.15269643,7.012568498357762,0.44,180.0,388,385,"7/19/24, 12:00 AM",MEDINIPUR WEST,15,2024-12-31T00:00:00,5.4,4.5282335,249,251,362,364,1.8543341,2024-01-01T00:00:00,30.129800000000003,Benadiha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.40639155517889,22.169298317964643]}"
846_0,0.83,0.108257145,1.37,0.23,29.74,0.14338215,247,8.47,352,0.32063213,0.63,12.27,0.14748928,5.86,0.26018214,0.188725,-1.7935421603650736,0.43,132.80196,388,385,"7/19/24, 12:00 AM",MEDINIPUR WEST,16,2024-12-31T00:00:00,5.61,4.5282335,249,251,362,364,2.7279935,2024-01-01T00:00:00,30.129800000000003,Benadiha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.40612206059366,22.169028823379406]}"
847_0,0.59,0.08702222,2.88,0.06,30.72,0.11604445,333.3,11.72,308,0.31502593,0.44,3.05,0.11425185,6.39,0.2474926,0.17372593,-1.5348681489259164,1.89,28.36262,389,387,"6/13/24, 12:00 AM",MEDINIPUR WEST,15,2024-12-31T00:00:00,5.34,4.5282335,237,231,375,382,2.1070826,2024-01-01T00:00:00,30.039862068965515,Benadiha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.41178144688361,22.1539371266062]}"
848_0,0.24,0.07201111,2.47,0.11,28.86,0.09442963,322.19,5.8,598,0.27937037,0.85,15.76,0.09051482,3.95,0.21875185,0.14018889,-2.021027384936153,0.7,35.74333,349,358,"5/30/24, 12:00 AM",MEDINIPUR WEST,23,2024-12-31T00:00:00,6.83,4.634894,278,273,373,369,3.42412,2024-01-01T00:00:00,30.139799999999997,Kashi Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.3462942626713,22.13695896773634]}"
849_0,0.18,0.08005556,1.92,0.07,29.48,0.09724444,177.76,10.73,641,0.2751926,0.92,8.76,0.08871111,5,0.19634074,0.12426296,0.4293370371069555,0.6,199.7922,360,370,"5/31/24, 12:00 AM",MEDINIPUR WEST,18,2024-12-31T00:00:00,5.09,4.634894,281,275,359,355,2.9545403,2024-01-01T00:00:00,30.139799999999997,Kashi Pur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.34845021935318,22.14019290275917]}"
850_0,0.4,0.068378575,0.19,0.05,32.42,0.09507143,33.33,14.42,201,0.32717857,0.29,16.63,0.08439285,9.21,0.19507143,0.11593929,0.46173673527928394,0.26,270.0,371,380,"5/18/24, 12:00 AM",MEDINIPUR WEST,16,2024-12-31T00:00:00,4.82,4.6280136,275,270,354,350,2.002522,2024-01-01T00:00:00,30.11916129032258,Taraf Barapanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.36165545402974,22.188701928101626]}"
851_0,0.31,0.068378575,2.28,0.1,32.35,0.09507143,66.66,13.86,222,0.32717857,0.32,0.88,0.08439285,12.21,0.19507143,0.11593929,0.46173673527928394,0.58,270.0,371,380,"5/18/24, 12:00 AM",MEDINIPUR WEST,16,2024-12-31T00:00:00,5.41,4.6280136,275,270,354,350,2.002522,2024-01-01T00:00:00,30.11916129032258,Taraf Barapanda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.36165545402974,22.188701928101626]}"
852_0,0.45,0.086635716,1.29,0.36,30.24,0.10495714,266.64,8.22,507,0.321125,0.72,7.88,0.08858571,5.51,0.24302857,0.15012144,-1.0367885667992365,1.61,164.89299,381,381,"5/30/24, 12:00 AM",MEDINIPUR WEST,13,2024-12-31T00:00:00,5.68,4.5282335,253,254,366,366,3.8370206,2024-01-01T00:00:00,30.07627586206896,Sridhar Bherya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.40288812557083,22.166603372112284]}"
853_0,0.5,0.10720371,0.89,0.13,28.72,0.14095555,166.65,6.96,225,0.33886668,0.32,7,0.14285186,4.47,0.28554073,0.20743704,1.9937804477461618,1.07,180.0,355,360,"6/13/24, 12:00 AM",MEDINIPUR WEST,28,2024-12-31T00:00:00,5.58,4.4208946,289,282,357,358,0.92740995,2024-01-01T00:00:00,30.11654545454546,Abhirampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.40315762015607,22.21565138662521]}"
854_0,0.18,0.10720371,2.75,0.04,30.72,0.14095555,144.43,5.94,612,0.33886668,0.87,14.88,0.14285186,2.89,0.28554073,0.20743704,1.9937804477461618,0.51,180.0,355,360,"6/11/24, 12:00 AM",MEDINIPUR WEST,28,2024-12-31T00:00:00,4.82,4.4208946,289,282,357,358,0.92740995,2024-01-01T00:00:00,30.11654545454546,Abhirampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.40315762015607,22.21565138662521]}"
855_0,0.61,0.09759643,2.44,0.14,30.42,0.12025,433.29,5.11,660,0.33117142,0.95,8.76,0.113939285,5.53,0.246975,0.16946785,4.130164941795313,0.65,-0.0,388,384,"6/14/24, 12:00 AM",MEDINIPUR WEST,17,2024-12-31T00:00:00,4.56,4.5282335,247,249,365,367,0.92740995,2024-01-01T00:00:00,30.129800000000003,Bansgerya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.40827801727553,22.171723769231765]}"
856_0,0.43,0.08756786,1.76,0.26,32.65,0.11626786,622.16,7.78,401,0.33381072,0.57,9.63,0.11450357,4.21,0.23476072,0.16342857,-1.5818138669460065,0.69,245.16368,364,360,"6/1/24, 12:00 AM",MEDINIPUR WEST,25,2024-12-31T00:00:00,5.36,4.4208946,281,281,354,359,2.2070746,2024-01-01T00:00:00,30.096838709677417,Ranihati,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.41744083317356,22.230473588813183]}"
857_0,0.32,0.07606786,2.86,0.42,28.72,0.10305,588.83,13.42,374,0.316325,0.53,7,0.099128574,4.74,0.22438215,0.14563929,3.120426989772418,1.44,270.0,355,346,"5/30/24, 12:00 AM",MEDINIPUR WEST,27,2024-12-31T00:00:00,5.56,4.4208946,287,287,359,367,1.0018463,2024-01-01T00:00:00,30.12193333333333,Jatirampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.40908650103125,22.227778642960825]}"
858_0,0.61,0.07385185,0.42,0.15,30.72,0.09658148,199.98,12.86,402,0.2990926,0.57,3.5,0.0908,1.21,0.19860741,0.12549259,5.114883803497756,0.4,-0.0,354,363,"6/14/24, 12:00 AM",MEDINIPUR WEST,16,2024-12-31T00:00:00,4.35,4.549571,285,279,361,358,0.0,2024-01-01T00:00:00,30.178689655172423,Jamuna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.34009588721086,22.159327018310915]}"
859_0,0.65,0.07696071,1.72,0.06,30.86,0.105603576,344.41,4.75,442,0.27470714,0.63,11.38,0.11561786,5.37,0.280725,0.19826071,2.6238429020015874,0.66,151.63449,331,334,"5/29/24, 12:00 AM",MEDINIPUR WEST,27,2024-12-31T00:00:00,5.11,4.549571,313,309,356,357,2.1071398,2024-01-01T00:00:00,30.157066666666662,Jamuna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.33228054423903,22.17091528547606]}"
860_0,0.26,0.1083,1.26,0.17,29.81,0.13386,377.74,11.11,161,0.32805142,0.23,36.26,0.13211429,3.16,0.26478,0.18698,-1.411537630583059,0.69,-0.0,296,298,"7/12/24, 12:00 AM",MEDINIPUR WEST,31,2024-12-31T00:00:00,4.37,4.431363,350,354,354,349,1.8543341,2024-01-01T00:00:00,30.122666666666664,Dhanghari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.4928993170396,22.795334239467536]}"
861_0,0.41,0.07241429,0.78,0.07,30.11,0.09537857,166.65,14.11,260,0.27415,0.38,2.63,0.09837857,1.02,0.26456785,0.179525,-1.7934601073944385,0.79,312.80344,343,349,"5/18/24, 12:00 AM",MEDINIPUR WEST,25,2024-12-31T00:00:00,5.04,4.549571,288,285,369,365,2.7279181,2024-01-01T00:00:00,30.15696551724138,Parijatpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.32446520126719,22.162021964163277]}"
862_0,0.95,0.09848519,1.16,0.09,28.78,0.12112593,488.84,5.75,605,0.27674446,0.86,10.51,0.12548149,3.95,0.2527037,0.19208519,-1.5351599457288916,0.46,208.3684,379,378,"6/13/24, 12:00 AM",MEDINIPUR WEST,20,2024-12-31T00:00:00,5.32,4.5282335,257,255,365,367,2.107197,2024-01-01T00:00:00,30.09885714285715,Kamargram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.41636285483261,22.187893444345917]}"
863_0,0.32,0.08331481,0.72,0.06,30.86,0.10844815,544.39,11.72,633,0.30133703,0.9,12.26,0.10281111,5,0.22674444,0.14839259,-0.7910098402367652,0.66,270.0,379,378,"6/13/24, 12:00 AM",MEDINIPUR WEST,19,2024-12-31T00:00:00,4.84,4.5282335,257,255,365,367,1.0015589,2024-01-01T00:00:00,30.09885714285715,Kamargram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.41636285483261,22.18762394976068]}"
864_0,0.31,0.06694074,1.56,0.08,34.86,0.08682593,111.1,17.37,315,0.27192593,0.45,9.63,0.07705926,6.05,0.18845926,0.12101482,-1.5351278532043149,0.66,331.63223,388,390,"3/12/24, 12:00 AM",MEDINIPUR WEST,20,2024-12-31T00:00:00,5.29,4.5282335,250,249,362,361,4.208685,2024-01-01T00:00:00,30.09885714285715,Kurumpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.41717133858833,22.184120520152614]}"
865_0,0.26,0.069516,1.76,0.27,30.16,0.086804,544.39,5.42,523,0.256344,0.75,7,0.076432,4.74,0.193876,0.12528,2.07001139588334,0.66,-0.0,400,407,"6/1/24, 12:00 AM",MEDINIPUR WEST,21,2024-12-31T00:00:00,5.28,4.4208946,232,229,367,364,0.0,2024-01-01T00:00:00,30.077870967741934,Birbira,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.4349579812139,22.211608967846672]}"
866_0,0.18,0.069280766,2.75,0.36,30.11,0.087576926,655.49,3.09,422,0.28949615,0.6,7,0.07086923,6.31,0.19621153,0.11131923,2.070018564475645,1.46,-0.0,389,395,"6/3/24, 12:00 AM",MEDINIPUR WEST,21,2024-12-31T00:00:00,5.15,4.4208946,238,235,373,370,0.0,2024-01-01T00:00:00,30.077870967741934,Birbira,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.4349579812139,22.210530989505727]}"
867_0,0.36,0.09442692,0.29,0.14,33.54,0.117426924,399.96,4.75,523,0.3195077,0.75,7,0.113115385,5,0.23666538,0.16350769,-0.7913162869986643,0.7,270.0,441,450,"6/3/24, 12:00 AM",MEDINIPUR WEST,16,2024-12-31T00:00:00,5.24,4.4208946,198,190,361,360,1.0017134,2024-01-01T00:00:00,30.085548387096775,Birbira,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.44142585125955,22.20918351657955]}"
868_0,0.17,0.07295384,1.11,0.19,30.85,0.09861154,244.42,12.71,690,0.29360768,0.99,10.51,0.094988465,4.47,0.2039077,0.1301577,4.477896961787924,0.74,72.85014,442,450,"5/31/24, 12:00 AM",MEDINIPUR WEST,16,2024-12-31T00:00:00,5.65,4.4208946,197,190,361,360,3.1422484,2024-01-01T00:00:00,30.085548387096775,Taladiha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.44223433501526,22.213764924528558]}"
869_0,0.22,0.06631538,1.7,0.04,28.42,0.09198846,144.43,12.96,523,0.3283846,0.75,5.25,0.07695384,4.21,0.2118077,0.12395,-1.934554624013791,0.7,252.84229,368,377,"5/29/24, 12:00 AM",MEDINIPUR WEST,13,2024-12-31T00:00:00,4.96,4.7200766,257,251,375,372,3.1408565,2024-01-01T00:00:00,30.103548387096776,Chak Nanua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.3605774756888,22.145582794463888]}"
870_0,0.22,0.08261852,1.26,0.32,30.16,0.102437034,399.69,11.25,485,0.29611853,0.69,8.76,0.08457778,4.47,0.21439259,0.13148148,2.4613050810838546,0.64,114.837105,376,380,"6/1/24, 12:00 AM",MEDINIPUR WEST,21,2024-12-31T00:00:00,5.44,4.4208946,249,245,375,374,2.2070098,2024-01-01T00:00:00,30.04374193548388,Bhadrakali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.43361050828771,22.225622686278935]}"
871_0,0.21,0.08918148,1.86,0.22,31.81,0.114644445,455.52,10.86,610,0.3119852,0.87,14.88,0.10914074,3.95,0.22456297,0.15427777,-1.8130003143200029,0.36,180.0,353,358,"6/1/24, 12:00 AM",MEDINIPUR WEST,19,2024-12-31T00:00:00,5.42,4.4208946,252,250,396,392,2.7802885,2024-01-01T00:00:00,30.04374193548388,Bhadrakali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.43657494872531,22.23128207256889]}"
872_0,0.42,0.10475926,1.64,0.2,31.46,0.13273704,277.75,11.96,523,0.31874815,0.75,14.88,0.13505927,4.23,0.28193334,0.20998889,1.9936987749595798,0.7,180.0,376,380,"5/31/24, 12:00 AM",MEDINIPUR WEST,19,2024-12-31T00:00:00,5.62,4.4208946,249,245,375,374,0.92740995,2024-01-01T00:00:00,30.052709677419358,Bhadrakali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.4319935407763,22.22481420252323]}"
873_0,0.5,0.097657144,1.45,0.07,30.92,0.122721426,377.74,11.56,286,0.33151785,0.41,3.5,0.113225,9.25,0.23748928,0.15892857,3.829600606953624,0.05,58.31015,382,377,"6/13/24, 12:00 AM",MEDINIPUR WEST,16,2024-12-31T00:00:00,5.28,4.5282335,254,256,364,367,3.5266798,2024-01-01T00:00:00,30.105687500000002,Banshgerya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.40154065264464,22.172532252987473]}"
874_0,0.24,0.09628214,1.84,0.38,31.93,0.11791786,633.27,14.44,465,0.3055357,0.66,7,0.1076,3.95,0.22180358,0.15029643,4.780033510506662,0.65,47.198715,382,377,"6/3/24, 12:00 AM",MEDINIPUR WEST,15,2024-12-31T00:00:00,5.25,4.5282335,254,256,364,367,1.3647876,2024-01-01T00:00:00,30.105687500000002,Banshgerya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.40181014722988,22.172532252987473]}"
875_0,0.34,0.09258518,1.42,0.13,30.89,0.1206037,22.22,15.96,275,0.31197038,0.39,1.75,0.12816666,5.1,0.28263703,0.19849259,-1.534979221660146,1.26,28.364796,374,379,"5/18/24, 12:00 AM",MEDINIPUR WEST,15,2024-12-31T00:00:00,6.09,4.6280136,271,266,355,355,2.1071258,2024-01-01T00:00:00,30.1511724137931,Metiyal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.35896050817738,22.166603372112284]}"
876_0,0.21,0.08065555,1.37,0.04,35.3,0.110725924,177.76,6.76,308,0.34192592,0.44,7.88,0.10431481,2.89,0.23594815,0.15148519,-1.1001092397752559,0.65,47.19268,389,388,"2/23/24, 12:00 AM",MEDINIPUR WEST,15,2024-12-31T00:00:00,6.13,4.5588746,240,239,371,373,1.3646325,2024-01-01T00:00:00,30.086285714285715,Handla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.40477458766748,22.14288784861153]}"
877_0,0.31,0.11511072,1.86,0.08,28.82,0.13708572,344.41,3.16,660,0.3204893,0.95,14.88,0.12942857,6.31,0.27267858,0.18355714,-0.790695883085349,0.7,90.0,381,381,"6/14/24, 12:00 AM",MEDINIPUR WEST,16,2024-12-31T00:00:00,5.32,4.5282335,253,254,366,366,2.0021899,2024-01-01T00:00:00,30.0960625,Handla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.4004626743037,22.165255899186104]}"
878_0,0.82,0.104010716,1.91,0.11,28.42,0.12761787,311.08,11.68,690,0.3168893,0.99,10.51,0.116032146,5,0.23115,0.15082143,2.2240492773152707,0.62,72.84449,377,379,"6/13/24, 12:00 AM",MEDINIPUR WEST,16,2024-12-31T00:00:00,4.76,4.5282335,250,249,372,372,3.1412463,2024-01-01T00:00:00,30.07627586206896,Handla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.40504408225272,22.164716910015635]}"
879_0,0.29,0.079014815,2.96,0.32,30.65,0.107492596,177.76,11.78,619,0.3276037,0.88,7.88,0.10138889,4.74,0.29261112,0.1891074,4.555085025273366,0.73,-0.0,357,364,"5/29/24, 12:00 AM",MEDINIPUR WEST,18,2024-12-31T00:00:00,4.55,4.6280136,286,282,356,354,0.0,2024-01-01T00:00:00,30.07641176470588,Andharia Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37917260207007,22.186815466004973]}"
880_0,0.42,0.06544445,2.92,0.28,30.46,0.08608148,477.73,13.44,401,0.25994444,0.57,6.13,0.07687407,4.47,0.19438519,0.11886667,-1.1005946019832646,0.66,132.7983,357,364,"6/3/24, 12:00 AM",MEDINIPUR WEST,21,2024-12-31T00:00:00,5.13,4.6280136,286,282,356,354,1.3648645,2024-01-01T00:00:00,30.110838709677413,Andharia Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.37809462372913,22.187354455175445]}"
881_0,0.17,0.082392596,1.04,0.1,21.63,0.10861111,122.4,7.49,231,0.3119111,0.33,12.5,0.10617778,1.84,0.23041852,0.1541,7.01178608501722,0.86,-0.0,388,390,"3/12/24, 12:00 AM",MEDINIPUR WEST,19,2024-12-31T00:00:00,5.47,4.5282335,250,249,362,361,0.0,2024-01-01T00:00:00,30.09885714285715,Baga Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.41744083317356,22.184659509323087]}"
882_0,0.33,0.07758148,1.72,0.09,30.56,0.105292596,166.65,11.72,595,0.3328148,0.85,9.63,0.097718515,5.13,0.22844815,0.14954445,5.920304407200277,1.23,-0.0,369,374,"5/29/24, 12:00 AM",MEDINIPUR WEST,21,2024-12-31T00:00:00,5.32,4.6280136,280,277,351,350,0.0,2024-01-01T00:00:00,30.0889696969697,Baga Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.38644895587144,22.18519849849356]}"
883_0,0.37,0.075677775,1.96,0.29,28.78,0.10178148,633.27,12.8,478,0.33086666,0.68,7,0.09605926,3.42,0.23472223,0.1562037,3.4564915362215567,0.68,-0.0,369,374,"6/1/24, 12:00 AM",MEDINIPUR WEST,21,2024-12-31T00:00:00,5.15,4.6280136,280,277,351,350,0.0,2024-01-01T00:00:00,30.07641176470588,Baga Bhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.38564047211572,22.184929003908323]}"
884_0,0.14,0.083607696,2.42,0.03,37.84,0.11298461,66.66,21.4,266,0.3056,0.38,17.93,0.11329615,3.95,0.24978846,0.17073461,-1.2421894027323763,0.67,252.84892,368,363,"2/20/24, 12:00 AM",MEDINIPUR WEST,27,2024-12-31T00:00:00,5.3,4.3649626,292,291,340,346,3.1420329,2024-01-01T00:00:00,30.081411764705884,Tulya Chak,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.38941339630904,22.20325463570436]}"
885_0,0.29,0.0916963,1.16,0.17,30.72,0.11244815,644.38,4.86,485,0.31069258,0.69,8.76,0.10849259,6.31,0.23370741,0.15993704,-0.7143317595031384,0.7,180.0,331,335,"6/3/24, 12:00 AM",MEDINIPUR WEST,31,2024-12-31T00:00:00,6.23,4.3649626,303,300,366,365,0.92740995,2024-01-01T00:00:00,30.12947058823529,Chirkunya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.3974982338661,22.224544707937994]}"
886_0,0.14,0.07183704,1.86,0.33,30.42,0.09845926,633.27,4.96,374,0.31492594,0.53,8.76,0.094,5.53,0.24945185,0.16614445,-1.4842155619139878,0.72,90.0,362,366,"6/1/24, 12:00 AM",MEDINIPUR WEST,23,2024-12-31T00:00:00,5.25,4.6280136,289,284,350,349,2.0025654,2024-01-01T00:00:00,30.07641176470588,Dhaharpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.38105906416672,22.19166636853922]}"
887_0,0.14,0.0675,1.86,0.19,30.86,0.08440384,55.55,7.86,559,0.29138076,0.8,36.77,0.07138077,5.53,0.18048076,0.103407696,-2.0503400668600733,0.6,58.302315,340,350,"5/31/24, 12:00 AM",MEDINIPUR WEST,23,2024-12-31T00:00:00,5.76,4.634894,291,285,369,365,3.5259008,2024-01-01T00:00:00,30.119096774193554,Aharmunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.33470599550616,22.129413119349735]}"
888_0,0.29,0.07807308,1.44,0.21,30.96,0.103111535,66.66,12.65,641,0.34649232,0.92,5.25,0.103023075,4.74,0.24176922,0.15710385,0.4625665978969238,0.7,90.0,327,339,"5/31/24, 12:00 AM",MEDINIPUR WEST,21,2024-12-31T00:00:00,5.42,4.634894,303,294,371,367,2.0016847,2024-01-01T00:00:00,30.119096774193554,Aharmunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.3349754900914,22.12968261393497]}"
889_0,0.22,0.07906154,1.96,0.18,30.96,0.099123076,122.21,7.86,507,0.26626155,0.72,6.13,0.09848077,5.26,0.22522308,0.17028461,-2.3231009101295825,1.37,180.0,340,350,"5/31/24, 12:00 AM",MEDINIPUR WEST,27,2024-12-31T00:00:00,5.72,4.634894,291,285,369,365,4.6273675,2024-01-01T00:00:00,30.119096774193554,Aharmunda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.33443650092092,22.128065646423558]}"
