system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
61_0,0.59,0.10767949,0.58,0.64,6.81,0.12946539,204,4.3,268,0.24954616,0.48,13.9,0.13213974,14.01,0.22878462,0.18777692,-1.6021550848551065,0.52,270.0,257,274,2024-03-20,MEERUT,215,2024-06-30T00:00:00,7.26,3.3911266,386,377,357,349,2.1251287,2023-07-01T00:00:00,30.13821052631579,Manpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.06301428505175,29.25188551254819]}"
62_0,0.58,0.10192436,0.2,0.255,6.32,0.12364103,123,5.21,293,0.23660898,0.55,11.7,0.12130257,12.65,0.22603333,0.17453206,-1.1920261019635758,0.89,131.10388,258,274,2024-03-20,MEERUT,216,2024-06-30T00:00:00,7.58,3.3911266,386,377,356,348,1.4105059,2023-07-01T00:00:00,30.139526315789478,Manpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.06301428505175,29.252424501718657]}"
63_0,0.75,0.10523077,0.19,0.61,7.1,0.1268218,204,1.8,224,0.24261282,0.4,13.5,0.1275782,12.7,0.23651923,0.1849936,1.1105466448130454,0.98,131.10388,258,274,2024-03-20,MEERUT,217,2024-06-30T00:00:00,7.8,3.3911266,386,377,356,348,2.8193042,2023-07-01T00:00:00,30.139526315789478,Manpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[78.06274479046651,29.252424501718657]}"
64_0,0.42,0.07666875,0.43,0.72,5.4,0.10304875,291,4.18,240,0.27873376,0.43,12.6,0.10148,15.85,0.23350374,0.17841125,-2.378602046236695,0.86,66.387405,230,245,2024-02-17,MEERUT,227,2024-06-30T00:00:00,7.16,2.839635,368,360,402,395,4.6210356,2023-07-01T00:00:00,30.173944444444444,Jaisinghpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.99105923079378,29.037637317285682]}"
65_0,0.59,0.0734975,0.4,0.731,4.25,0.10003125,156,4.15,168,0.2639175,0.3,16.2,0.09994125,15.06,0.23018625,0.18003376,3.112438491627456,0.69,-0.0,237,248,2024-02-17,MEERUT,226,2024-06-30T00:00:00,7.56,2.839635,367,359,396,393,0.0,2023-07-01T00:00:00,30.14883333333334,Jaisinghpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.99968305752132,29.02658803929101]}"
66_0,0.52,0.074745,0.45,0.63,7.21,0.10017375,302,4.25,274,0.29738,0.49,8.1,0.09727625,16.24,0.2276675,0.17032625,3.679632047465041,0.92,20.870594,222,233,2024-02-17,MEERUT,227,2024-06-30T00:00:00,7.34,2.839635,347,341,431,426,2.9751806,2023-07-01T00:00:00,30.180000000000014,Jaisinghpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.97839298528768,29.042488219819926]}"
67_0,0.72,0.08034,0.29,0.75,4.26,0.10240375,403,4.39,224,0.27036124,0.4,27,0.10320375,12.05,0.2137875,0.163995,4.130899964101964,0.69,-0.0,222,233,2024-02-17,MEERUT,227,2024-06-30T00:00:00,7.24,2.839635,347,341,431,426,1.8543341,2023-07-01T00:00:00,30.180000000000014,Jaisinghpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.97866247987292,29.043835692746107]}"
68_0,0.72,0.0758725,0.25,0.318,5.6,0.1010975,112,2.64,168,0.259225,0.3,23.8,0.096845,11.92,0.20741875,0.14959376,-1.6051608075038575,1.03,29.764376,232,250,2024-02-17,MEERUT,229,2024-06-30T00:00:00,7.38,2.839635,357,349,410,401,2.1359031,2023-07-01T00:00:00,30.17855555555555,Jaisinghpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.97758450153198,29.036559338944738]}"
69_0,0.39,0.0760125,0.43,0.41,6.15,0.10277375,358,4.39,184,0.2678025,0.33,20.2,0.09798375,15.19,0.202915,0.1527775,1.4930243431443093,1.12,270.0,227,236,2024-02-17,MEERUT,226,2024-06-30T00:00:00,6.75,2.839635,365,362,408,402,2.1206908,2023-07-01T00:00:00,30.17565714285714,Jaisinghpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.97488955567962,29.036828833529974]}"
70_0,0.52,0.0808975,0.4,0.39,7.26,0.106722504,414,3.7,151,0.2679075,0.27,26.1,0.10298,13.23,0.222015,0.1714575,2.7559074376097574,1.15,180.0,239,249,2024-02-17,MEERUT,226,2024-06-30T00:00:00,7.55,2.839635,367,360,394,391,0.92740995,2023-07-01T00:00:00,30.14883333333334,Jaisinghpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.99644912249849,29.02551006095007]}"
71_0,0.75,0.0743275,0.3,0.68,6.69,0.097985,123,4.15,168,0.28367874,0.3,27.9,0.0945275,11.26,0.217365,0.14192875,0.8908275814484687,0.62,311.16632,239,249,2024-02-17,MEERUT,225,2024-06-30T00:00:00,7.45,2.839635,367,360,394,391,1.4087474,2023-07-01T00:00:00,30.163666666666668,Jaisinghpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.99617962791325,29.026318544705774]}"
72_0,0.65,0.0719525,0.45,0.74,4.5,0.0954325,246,4.1,134,0.2823525,0.24,24.3,0.09164375,14.41,0.21096501,0.1373225,0.39417724118611086,0.87,66.38514,239,249,2024-02-17,MEERUT,225,2024-06-30T00:00:00,7.46,2.839635,367,360,394,391,2.3140724,2023-07-01T00:00:00,30.163666666666668,Jaisinghpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.99591013332802,29.026318544705774]}"
73_0,0.59,0.07005,0.45,0.638,5.71,0.09299,268,4.12,151,0.2726775,0.27,22.5,0.09071375,15.72,0.20448375,0.1473325,-0.7704221810742072,1.15,180.0,217,226,2024-02-17,MEERUT,227,2024-06-30T00:00:00,7.46,2.839635,372,366,411,408,0.92740995,2023-07-01T00:00:00,30.173666666666666,Jaisinghpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.98486085533335,29.025240566364833]}"
74_0,0.49,0.0739575,0.37,0.696,7.23,0.09669,257,2.87,173,0.27421874,0.31,23.4,0.09783375,12.7,0.20849624,0.1511875,-1.685235924307701,0.74,246.38486,218,224,2024-02-17,MEERUT,226,2024-06-30T00:00:00,7.4,2.839635,369,365,413,411,2.3140461,2023-07-01T00:00:00,30.175055555555545,Jaisinghpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.98486085533335,29.024971071779596]}"
75_0,0.59,0.0773725,0.5,0.55,7.17,0.10104125,235,4.32,252,0.2495625,0.45,17.5,0.09972625,15.06,0.21232624,0.15670376,-0.7705663901149095,0.87,180.0,225,236,2024-02-15,MEERUT,229,2024-06-30T00:00:00,7.22,2.839635,361,357,414,406,0.92740995,2023-07-01T00:00:00,30.17565714285714,Khaikhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.96976915856014,29.040062768552804]}"
76_0,0.91,0.07050875,0.42,0.66,7.19,0.09219375,201,4.17,336,0.275785,0.6,20.2,0.0855525,10.21,0.2001425,0.12962875,-0.7706298611151644,0.65,180.0,228,245,2024-02-15,MEERUT,228,2024-06-30T00:00:00,7.14,2.839635,355,348,418,407,0.92740995,2023-07-01T00:00:00,30.180055555555555,Khaikhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.96976915856014,29.047069627768938]}"
77_0,0.42,0.070384614,0.49,0.55,4.39,0.09749231,324,5.12,291,0.28195512,0.52,19.6,0.10033077,14.41,0.23378333,0.16843334,-0.9923710017938179,0.84,113.61198,215,229,2024-02-15,MEERUT,224,2024-06-30T00:00:00,7.89,2.839635,354,347,431,424,2.3143387,2023-07-01T00:00:00,30.182810810810807,Khaikhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.95764190222452,29.040601757723277]}"
78_0,0.32,0.07050875,0.21,0.71,7.37,0.09219375,291,4.17,336,0.275785,0.6,18,0.0855525,14.27,0.2001425,0.12962875,-0.7706298611151644,0.84,180.0,228,245,2024-02-15,MEERUT,228,2024-06-30T00:00:00,6.95,2.839635,355,348,418,407,0.92740995,2023-07-01T00:00:00,30.180055555555555,Khaikhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.96976915856014,29.047069627768938]}"
79_0,0.62,0.07298333,0.41,0.81,5.97,0.09561667,347,3.64,336,0.24284102,0.6,12.6,0.09137692,15.19,0.20161794,0.14381026,1.41401371645398,0.93,131.16464,220,236,2024-02-15,MEERUT,224,2024-06-30T00:00:00,7.12,2.7143917,375,366,405,398,2.815888,2023-07-01T00:00:00,30.186486486486483,Khaikhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.93446536789425,29.0325169201662]}"
80_0,0.52,0.1258975,0.55,0.67,7.19,0.14454125,168,2.84,252,0.20888875,0.45,21.6,0.159125,13.49,0.24394125,0.22065875,-0.9048659312859291,1.13,90.0,226,234,2024-02-15,MEERUT,231,2024-06-30T00:00:00,7.28,2.839635,360,358,415,408,1.0607116,2023-07-01T00:00:00,30.17565714285714,Khaikhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.96707421270779,29.03709832811521]}"
81_0,0.39,0.1258975,0.51,0.57,7.25,0.14454125,235,4.2,291,0.20888875,0.52,14.4,0.159125,12.44,0.24394125,0.22065875,-0.9048659312859291,1.17,90.0,226,234,2024-02-15,MEERUT,231,2024-06-30T00:00:00,7.26,2.839635,360,358,415,408,1.0607116,2023-07-01T00:00:00,30.17565714285714,Khaikhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.96707421270779,29.03709832811521]}"
82_0,0.45,0.1258975,0.43,0.66,7.36,0.14454125,280,4.37,336,0.20888875,0.6,16.2,0.159125,15.72,0.24394125,0.22065875,-0.9048659312859291,0.47,90.0,226,234,2024-02-15,MEERUT,231,2024-06-30T00:00:00,7.21,2.839635,360,358,415,408,1.0607116,2023-07-01T00:00:00,30.17565714285714,Khaikhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.96707421270779,29.03709832811521]}"
83_0,0.49,0.1258975,0.34,0.77,8.23,0.14454125,347,3.84,336,0.20888875,0.6,11.2,0.159125,10.74,0.24394125,0.22065875,-0.9048659312859291,0.63,90.0,226,234,2024-02-15,MEERUT,231,2024-06-30T00:00:00,7.42,2.839635,360,358,415,408,1.0607116,2023-07-01T00:00:00,30.17565714285714,Khaikhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.96707421270779,29.03709832811521]}"
84_0,0.59,0.0773725,0.51,0.77,5.69,0.10104125,257,4.18,252,0.2495625,0.45,24.7,0.09972625,15.72,0.21232624,0.15670376,-0.7705663901149095,1.13,180.0,225,236,2024-02-15,MEERUT,229,2024-06-30T00:00:00,6.49,2.839635,361,357,414,406,0.92740995,2023-07-01T00:00:00,30.17565714285714,Khaikhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.96976915856014,29.040062768552804]}"
85_0,0.55,0.1258975,0.29,0.72,7.23,0.14454125,324,4.33,336,0.20888875,0.6,27.9,0.159125,10.48,0.24394125,0.22065875,-0.9048659312859291,0.74,90.0,226,234,2024-02-15,MEERUT,231,2024-06-30T00:00:00,7.54,2.839635,360,358,415,408,1.0607116,2023-07-01T00:00:00,30.17565714285714,Khaikhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.96707421270779,29.03709832811521]}"
86_0,0.42,0.1258975,0.3,0.65,7.25,0.14454125,257,4.13,252,0.20888875,0.45,21.6,0.159125,15.06,0.24394125,0.22065875,-0.9048659312859291,0.92,90.0,226,234,2024-02-15,MEERUT,231,2024-06-30T00:00:00,8.1,2.839635,360,358,415,408,1.0607116,2023-07-01T00:00:00,30.17565714285714,Khaikhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.96707421270779,29.03709832811521]}"
87_0,0.39,0.07619375,0.49,0.732,7.3,0.09995625,190,4.3,291,0.24931875,0.52,30.6,0.10329125,9.95,0.23176125,0.182105,-1.1887894628357996,0.71,311.16306,225,236,2024-02-21,MEERUT,227,2024-06-30T00:00:00,7.8,2.839635,361,357,414,406,1.4088398,2023-07-01T00:00:00,30.17565714285714,Khaikhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.96896067480444,29.038445801041387]}"
88_0,0.68,0.1258975,0.31,0.886,7.21,0.14454125,134,4.17,252,0.20888875,0.45,24.3,0.159125,15.06,0.24394125,0.22065875,-0.9048659312859291,1.15,90.0,226,234,2024-02-15,MEERUT,231,2024-06-30T00:00:00,7.32,2.839635,360,358,415,408,1.0607116,2023-07-01T00:00:00,30.17565714285714,Khaikhera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.96707421270779,29.03709832811521]}"
89_0,0.52,0.06908519,0.41,0.69,7.67,0.09056914,268,3.75,291,0.22417408,0.52,27.9,0.0943,15.19,0.20211728,0.15011606,-0.9054034595526211,1.13,270.0,227,243,2024-02-16,MEERUT,232,2024-06-30T00:00:00,7.33,2.8292108,369,361,405,396,1.0610001,2023-07-01T00:00:00,30.188444444444446,Sathla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.92611103575193,29.065395259564973]}"
90_0,0.75,0.066316046,0.43,0.71,5.77,0.08682222,313,2.71,330,0.25340742,0.59,9.4,0.082834564,15.72,0.19038272,0.13185926,-1.189179064713065,0.95,48.844143,227,243,2024-02-16,MEERUT,231,2024-06-30T00:00:00,7.74,2.8292108,369,361,405,396,1.4090419,2023-07-01T00:00:00,30.188444444444446,Sathla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.92665002492241,29.06431728122403]}"
92_0,0.55,0.14005625,0.36,0.632,7.19,0.1668075,358,4.23,156,0.26204625,0.28,20.2,0.18364,15.45,0.25069374,0.220215,-1.9371237019987508,1.12,200.87146,216,227,2024-02-15,MEERUT,228,2024-06-30T00:00:00,7.6,2.7143917,379,374,405,398,2.975198,2023-07-01T00:00:00,30.200971428571417,Sathla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.93042294911571,29.04733912235417]}"
93_0,0.68,0.06543125,0.44,0.55,8.02,0.09063875,179,4.12,235,0.2449675,0.42,18.4,0.09484,11.26,0.203045,0.15140375,0.8441752400252395,0.84,90.0,214,226,2024-02-16,MEERUT,226,2024-06-30T00:00:00,6.92,2.7143917,380,375,407,400,4.2359166,2023-07-01T00:00:00,30.200971428571417,Sathla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.92880598160428,29.04491367108705]}"
94_0,0.49,0.06456154,0.49,0.61,5.77,0.08673718,280,4.07,201,0.25231025,0.36,10.8,0.08421795,15.72,0.20780128,0.13646667,-1.1888771589037102,0.57,131.16144,221,230,2024-02-16,MEERUT,230,2024-06-30T00:00:00,6.99,2.7143917,354,349,425,421,1.4088849,2023-07-01T00:00:00,30.17881081081081,Sathla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.9447061621332,29.044105187331343]}"
95_0,0.45,0.07131923,0.36,0.65,5.84,0.09610897,291,3.62,224,0.26822308,0.4,10.3,0.099788465,13.62,0.22189616,0.16028719,-1.6855767603016814,0.91,293.61118,217,230,2024-02-16,MEERUT,230,2024-06-30T00:00:00,7.23,2.7143917,354,347,429,422,2.3144119,2023-07-01T00:00:00,30.17881081081081,Sathla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.94443666754798,29.044374681916576]}"
96_0,0.72,0.06456154,0.44,0.631,7.11,0.08673718,212,4.27,235,0.25231025,0.42,23.8,0.08421795,15.19,0.20780128,0.13646667,-1.1888771589037102,1.03,131.16144,221,230,2024-02-15,MEERUT,230,2024-06-30T00:00:00,8.28,2.7143917,354,349,425,421,1.4088849,2023-07-01T00:00:00,30.17881081081081,Sathla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.9447061621332,29.044105187331343]}"
97_0,0.68,0.06324938,0.51,0.754,7.12,0.086535804,233,2.95,218,0.27219877,0.39,22,0.0812321,12.31,0.20043457,0.13625062,-1.8822986681324205,0.65,311.15646,215,227,2024-02-15,MEERUT,233,2024-06-30T00:00:00,7.36,2.8292108,375,370,410,403,2.8163471,2023-07-01T00:00:00,30.188444444444446,Sathla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.92611103575193,29.062161324542146]}"
98_0,0.68,0.0654679,0.45,0.668,8.16,0.08465309,369,3.3,184,0.2519889,0.33,19.3,0.07829259,13.36,0.18327655,0.12401728,-1.68582869962479,1.17,66.39171,213,225,2024-02-15,MEERUT,230,2024-06-30T00:00:00,7.79,2.8292108,367,362,420,413,2.3146784,2023-07-01T00:00:00,30.16394736842106,Sathla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.92691951950763,29.05865789493408]}"
99_0,0.42,0.06664691,0.53,0.642,7.17,0.08868272,336,4.11,235,0.27924073,0.42,17.1,0.08064691,17.92,0.19991605,0.12755555,-2.4328193501759414,0.93,319.37155,209,216,2024-02-15,MEERUT,228,2024-06-30T00:00:00,7.66,2.8292108,376,373,415,410,4.8764887,2023-07-01T00:00:00,30.1616,Sathla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.92341608989958,29.054076486985068]}"
101_0,0.68,0.07662593,0.47,0.68,7.1,0.09762099,369,4.18,235,0.270421,0.42,30.1,0.10038148,15.45,0.21607901,0.1587963,-2.1500305080948805,1.12,300.23206,213,225,2024-02-16,MEERUT,230,2024-06-30T00:00:00,6.95,2.8292108,367,362,420,413,3.6790853,2023-07-01T00:00:00,30.1616,Sathla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.92476356282575,29.056232443666953]}"
102_0,0.78,0.07548889,0.414,0.73,5.96,0.099634565,313,5.1,224,0.26382592,0.4,26.5,0.09679012,15.72,0.22265802,0.1615642,-0.7707317588343756,0.86,-0.0,213,225,2024-02-16,MEERUT,228,2024-06-30T00:00:00,7.54,2.8292108,367,362,420,413,0.92740995,2023-07-01T00:00:00,30.1616,Sathla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.92638053033717,29.05784941117837]}"
103_0,0.55,0.07548889,0.37,0.81,6.38,0.099634565,291,4.2,268,0.26382592,0.48,19.6,0.09679012,11.92,0.22265802,0.1615642,-0.7707317588343756,1.18,-0.0,213,225,2024-02-16,MEERUT,228,2024-06-30T00:00:00,7.13,2.8292108,367,362,420,413,0.92740995,2023-07-01T00:00:00,30.1616,Sathla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.92638053033717,29.05784941117837]}"
104_0,0.42,0.077421516,0.38,0.68,5.61,0.100898735,202,4.34,291,0.27185443,0.52,13.5,0.10109873,9.3,0.21003798,0.14943925,-2.2948611513930492,0.7,270.0,242,256,2024-03-19,MEERUT,236,2024-06-30T00:00:00,7.44,3.5588422,360,352,398,392,4.243474,2023-07-01T00:00:00,30.123675675675678,Morkhurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.99240670371995,29.22897847280314]}"
105_0,0.36,0.08522658,0.27,0.62,7.19,0.10998734,146,3.9,202,0.2717443,0.36,17.5,0.11334684,10.87,0.22495316,0.16817468,1.7994555959086975,0.61,90.0,244,257,2024-03-19,MEERUT,233,2024-06-30T00:00:00,7.38,3.5588422,359,351,397,391,1.0626993,2023-07-01T00:00:00,30.123675675675678,Morkhurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.99213720913471,29.229786956558847]}"
106_0,0.59,0.079488605,0.38,0.68,5.39,0.102683544,284,3.31,341,0.25055698,0.61,17.1,0.100616455,13.88,0.21140507,0.1519481,-2.3006110637128496,0.91,330.1893,242,256,2024-03-19,MEERUT,234,2024-06-30T00:00:00,7.85,3.5588422,360,352,398,392,4.2678537,2023-07-01T00:00:00,30.123675675675678,Morkhurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.99267619830519,29.22951746197361]}"
107_0,0.65,0.07790641,0.38,0.641,5.61,0.10467949,112,3.33,173,0.28380513,0.31,13,0.10074487,15.85,0.2048218,0.14359231,0.10295704172857723,0.7,293.57422,241,255,2024-03-19,MEERUT,232,2024-06-30T00:00:00,7.25,3.5588422,363,355,396,390,2.3178298,2023-07-01T00:00:00,30.123675675675678,Morkhurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.99025074703806,29.225205548609836]}"
108_0,0.39,0.08738333,0.56,0.83,6.1,0.10945641,132,4.12,185,0.26637948,0.33,19.3,0.10738975,11.92,0.20855129,0.1430859,-0.09295259514265833,0.87,131.11235,239,253,2024-03-19,MEERUT,232,2024-06-30T00:00:00,7.36,3.5588422,364,357,397,390,1.410267,2023-07-01T00:00:00,30.120105263157885,Morkhurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.9934846820609,29.221971613587005]}"
109_0,0.85,0.09349872,0.31,0.8,3.81,0.120214105,150,3.19,280,0.27072948,0.5,16.6,0.13052821,12.05,0.24270128,0.18458974,-1.607393904259343,0.992,29.809294,237,251,2024-03-19,MEERUT,233,2024-06-30T00:00:00,7.26,3.5588422,363,355,400,394,2.1368608,2023-07-01T00:00:00,30.125611111111116,Morkhurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.99159821996425,29.223588581098422]}"
110_0,0.42,0.06997468,0.5,0.5,7.1,0.08751519,146,3.17,268,0.25667974,0.48,13,0.08250886,11.26,0.18088228,0.11783418,-1.8848179494396495,0.68,131.11028,241,252,2024-03-19,MEERUT,238,2024-06-30T00:00:00,7.99,3.5588422,362,356,397,392,2.8189445,2023-07-01T00:00:00,30.144756756756756,Morkhurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.98809479035617,29.22951746197361]}"
111_0,0.49,0.07010769,0.37,0.57,8.16,0.09074744,168,3.41,207,0.27567434,0.37,17.1,0.09121025,10.87,0.2019859,0.1370923,-2.04770239914036,0.45,106.22,240,253,2024-03-19,MEERUT,236,2024-06-30T00:00:00,7.45,3.5588422,361,353,399,394,3.3167472,2023-07-01T00:00:00,30.125611111111116,Morkhurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.98459136074811,29.224127570268895]}"
112_0,0.68,0.082234174,0.2,1.03,7.12,0.10601519,132,4.18,100,0.27465442,0.18,17.5,0.10832912,9.3,0.21698987,0.16556962,-0.5088225368608436,1.12,209.8101,241,253,2024-03-19,MEERUT,235,2024-06-30T00:00:00,7.44,3.5588422,361,353,398,394,2.136878,2023-07-01T00:00:00,30.144756756756756,Morkhurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.97812349070246,29.226822516121253]}"
113_0,0.62,0.06888481,0.44,0.83,7.31,0.08904937,181,4.45,240,0.27113798,0.43,16.6,0.07768987,11.26,0.18636456,0.11504557,-1.9391692953177282,0.69,339.0934,243,253,2024-03-19,MEERUT,235,2024-06-30T00:00:00,7.11,3.5588422,359,354,398,393,2.975893,2023-07-01T00:00:00,30.105351351351356,Morkhurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.98486085533335,29.236254826604508]}"
114_0,0.49,0.07962025,0.4,0.7,7.68,0.10012279,152,4.17,252,0.2516886,0.45,13.9,0.09896456,11.79,0.21517596,0.15303671,-2.1009284446138863,1.25,37.379383,243,253,2024-03-19,MEERUT,232,2024-06-30T00:00:00,7.55,3.5588422,360,354,398,393,3.497232,2023-07-01T00:00:00,30.105351351351356,Morkhurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.9859388336743,29.235985332019272]}"
115_0,0.82,0.08450759,0.17,0.67,5.07,0.10570886,141,4.74,201,0.28312153,0.36,13.5,0.10257722,14.67,0.21147975,0.15093544,-0.4986698471778508,0.94,131.10773,243,252,2024-03-19,MEERUT,236,2024-06-30T00:00:00,7.64,3.5588422,357,350,399,398,1.4103973,2023-07-01T00:00:00,30.113315789473678,Morkhurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.98432186616287,29.23868027787163]}"
116_0,0.85,0.09070253,0.51,0.59,6.85,0.11211899,168,4.17,184,0.28274179,0.33,17.5,0.11191139,15.19,0.2243962,0.16590127,5.799624671467473,0.51,180.0,243,252,2024-03-19,MEERUT,233,2024-06-30T00:00:00,7.28,3.5588422,357,350,399,398,0.92740995,2023-07-01T00:00:00,30.113315789473678,Morkhurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.98513034991858,29.238410783286394]}"
117_0,0.62,0.091396205,0.44,0.61,4.37,0.113626584,206,4.22,285,0.28298986,0.51,17.1,0.11223291,14.01,0.22808228,0.16755696,4.281669804271711,0.58,311.10788,243,252,2024-03-19,MEERUT,235,2024-06-30T00:00:00,7.64,3.5588422,357,350,399,398,4.2243624,2023-07-01T00:00:00,30.113315789473678,Morkhurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.98539984450382,29.238141288701158]}"
118_0,0.52,0.12418734,0.42,0.61,7.81,0.1450633,134,4.21,140,0.21486329,0.25,18,0.16280127,14.8,0.2706152,0.2493,-2.0071355199106167,0.95,270.0,253,266,2024-03-13,MEERUT,239,2024-06-30T00:00:00,7.26,3.5588422,361,352,386,382,3.1850746,2023-07-01T00:00:00,30.142473684210525,Mor Kalan,"{""geodesic"":false,""type"":""Point"",""coordinates"":[77.96464876144066,29.22628352695078]}"
