system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
786_0,0.7,0.09007231,0.92,0.17,7.284,0.105,368,3.884,281,0.28273076,0.14,53,0.10327692,29,0.26201078,0.16955538,0.011781634902873164,0.784,-0.0,291,296,2024-03-12,NTR,63,2024-06-30T00:00:00,7.93,2.6328688,360,359,349,345,0.92740995,2023-07-01T00:00:00,30.7516,Jayanthi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.44534641853672,16.802583147577796]}"
787_0,2.43,0.12629667,1.884,0.19,11.44,0.15425667,309,9.302,268,0.32329667,0.05,72,0.16377333,63,0.32549334,0.24992333,-0.7229395662358332,0.124,270.0,272,263,2024-03-16,NTR,24,2024-06-30T00:00:00,8.06,2.6749291,384,387,344,350,0.96775645,2023-07-01T00:00:00,30.520303030303033,Jakkampudi (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.58063270032511,16.604235132844206]}"
788_0,0.04,0.167425,0.656,0.09,8.734,0.17993125,708,4.332,236,0.278475,0.82,75,0.17910156,31,0.28031564,0.23728281,-0.35649650745735745,1.656,313.76163,292,276,2024-03-15,NTR,43,2024-06-30T00:00:00,7.79,2.5911891,393,400,315,324,1.3407199,2023-07-01T00:00:00,30.69222857142858,Gandepalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.33323667107861,16.7282026420527]}"
791_0,3.36,0.107436664,2.132,0.22,10.38,0.13142334,312,6.302,290,0.31862,0.85,32,0.13623,63,0.27900332,0.20139334,-1.8708903198748903,0.79,72.29142,237,259,2024-03-22,NTR,38,2024-06-30T00:00:00,7.45,2.7167356,449,434,314,307,3.0463207,2023-07-01T00:00:00,30.749944444444452,Vellaturu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.57362584110899,16.681041089636427]}"
792_0,1.47,0.08832,1.268,0.07,9.664,0.11612,413,17.19,240,0.29291332,0.85,10,0.13565,5,0.33274,0.23381333,2.898169192852572,0.464,90.0,282,284,2024-02-27,NTR,102,2024-06-30T00:00:00,5.82,2.6924748,375,368,343,347,1.9380968,2023-07-01T00:00:00,30.65312499999999,Maddulaparva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.73128017347196,16.912536938354027]}"
793_0,0.77,0.14359687,0.716,0.23,3.94,0.15083593,1004,5.596,236,0.38593125,0.82,75,0.13960782,19,0.2852453,0.17430781,-1.049261710118043,1.346,133.76894,312,316,2024-03-15,NTR,46,2024-06-30T00:00:00,7.61,2.5535328,357,356,331,329,1.340541,2023-07-01T00:00:00,30.85388235294118,Pendyala,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.3399740357095,16.67942412212501]}"
794_0,0.58,0.17214137,0.85,0.14,12.86,0.19677931,402,7.706,233,0.2927414,0.8,5,0.21894138,21,0.32267243,0.2828,-1.9788540968157935,4.664,325.12253,285,291,2024-03-21,NTR,72,2024-06-30T00:00:00,7.82,2.7781854,351,341,364,367,3.3877482,2023-07-01T00:00:00,30.597257142857142,Vinagadapa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.52996771830078,16.972364736276386]}"
796_0,1.2,0.08121515,1.304,0.28,18,0.10393788,915,8.046,230,0.2631985,0.48,18,0.10994091,8,0.25778332,0.18267576,-0.48737052832010636,0.414,287.68417,299,289,2024-01-09,NTR,74,2024-06-30T00:00:00,7.67,2.6720538,358,360,343,351,3.0503843,2023-07-01T00:00:00,30.660114285714286,Vatsavai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.2475373929736,16.959967985355537]}"
798_0,2.47,0.07010678,0.486,0.27,15.33,0.09049322,424,3.548,259,0.31928474,0.48,35,0.08662034,8,0.23832542,0.15434068,0.11350325409407251,0.87,27.5939,292,286,2024-01-11,NTR,71,2024-06-30T00:00:00,7.45,2.5111995,373,372,335,343,2.0921311,2023-07-01T00:00:00,30.68058823529412,Makkapeta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.1979503892902,16.930323580979593]}"
799_0,1.08,0.1114303,2.522,0.15,7.82,0.12682727,502,6.374,204,0.23633334,0.6,35,0.13993485,14,0.25927576,0.1977,-1.0489332765467785,4.098,313.77527,322,324,2024-01-01,NTR,36,2024-06-30T00:00:00,7.38,2.5739145,387,381,291,295,1.3403869,2023-07-01T00:00:00,30.751099999999997,Veladi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.22463035322855,16.63711347224298]}"
800_0,0.5,0.08861515,2.674,0.5,28,0.11602121,89,4.674,231,0.27477577,0.05,67,0.13206667,63,0.2847,0.21750303,-1.0513872140036078,0.858,226.27147,300,290,2024-01-02,NTR,84,2024-06-30T00:00:00,6.96,2.4442754,378,383,322,327,1.3415289,2023-07-01T00:00:00,30.60105882352941,Anumanchipalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.05619623745613,16.94730173984945]}"
801_0,0.54,0.13028437,4.442,0.19,11,0.15188281,535,11.1,240,0.27143282,0.2,18,0.16455625,43,0.3087625,0.26399845,-1.0503114817035062,0.99,46.251015,315,287,2024-01-05,NTR,55,2024-06-30T00:00:00,7.93,2.4765146,368,379,317,335,1.3410285,2023-07-01T00:00:00,30.67429411764707,Magallu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.31787547972016,16.812284952646287]}"
802_0,0.25,0.07528714,2.914,0.64,16.8,0.10234429,190,16.22,262,0.3153857,0.63,32,0.11328714,23,0.25871143,0.18264714,-1.0513221089383278,0.804,226.2702,308,305,2024-01-02,NTR,69,2024-06-30T00:00:00,7.14,2.4442754,398,390,294,305,1.3414979,2023-07-01T00:00:00,30.638685714285714,Anumanchipalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.07667782593407,16.93894740770714]}"
803_0,3.01,0.08680769,1.688,0.4,29.5,0.10964,362,16.41,279,0.3564723,0.47,50,0.11334154,48,0.2814323,0.18569231,-0.7270755561311457,2.16,270.0,273,268,2024-01-08,NTR,82,2024-06-30T00:00:00,6.95,2.6720538,381,376,346,356,1.9389958,2023-07-01T00:00:00,30.601384615384625,Dabbakupalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.23460165288228,16.999583689385208]}"
804_0,0.89,0.097969845,3.442,0.57,12.93,0.11814603,636,11.6,250,0.30446348,0.56,75,0.108920634,63,0.23797937,0.1501127,-0.7251023247776582,1.65,270.0,328,301,2024-01-06,NTR,42,2024-06-30T00:00:00,7.77,2.5326242,364,377,308,322,0.9688117,2023-07-01T00:00:00,30.652285714285707,Somavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.3512928082894,16.812284952646287]}"
805_0,1.04,0.07702273,2.046,0.15,0.842,0.095778786,34,5.486,202,0.33254546,0.4,75,0.08569091,63,0.25663182,0.15113637,-0.845853425791219,3.594,147.9464,351,358,2024-01-02,NTR,32,2024-06-30T00:00:00,7.84,2.5709014,350,349,299,293,5.4550447,2023-07-01T00:00:00,30.605055555555552,Vibhareetapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.29227349412275,16.62363874298119]}"
806_0,2.01,0.11793077,0.976,0.13,5.846,0.13749847,759,7.002,255,0.27231383,0.96,29,0.14607692,4,0.2756554,0.21038307,-0.6812045349827172,0.382,-0.0,275,291,2024-01-30,NTR,58,2024-06-30T00:00:00,8.06,2.578995,407,397,318,313,0.92740995,2023-07-01T00:00:00,30.734648648648644,Alluru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.44238197809912,16.771052281105202]}"
807_0,3.82,0.085042424,1.18,0.23,9.07,0.10965606,1127,8.54,224,0.31315607,0.4,9,0.10582727,33,0.29928637,0.1884394,-2.529489282027694,1.224,80.93553,334,325,2024-01-27,NTR,79,2024-06-30T00:00:00,7.25,2.4061146,376,377,290,298,5.8665357,2023-07-01T00:00:00,30.56585,Bandipalem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.18285869251699,16.81794433893624]}"
808_0,1.27,0.088080004,3.57,0.23,5.554,0.10320923,686,11.89,209,0.2748954,0.34,4,0.10329384,41,0.20737231,0.14296,-1.0490034204238594,0.452,313.7738,343,341,2024-01-20,NTR,35,2024-06-30T00:00:00,7.83,2.4766464,381,377,276,282,1.3404224,2023-07-01T00:00:00,30.713794871794878,Kodavatikallu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.19094353007407,16.64681527731147]}"
809_0,2.97,0.070678376,0.958,0.24,11.21,0.086483784,580,3.954,236,0.25825945,0.78,36,0.08535676,1,0.21233514,0.1423054,2.795135520714757,4.246,-0.0,285,282,2024-03-02,NTR,73,2024-06-30T00:00:00,7.95,2.6337526,368,366,346,352,0.0,2023-07-01T00:00:00,30.714055555555554,Indugapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.17746880081228,16.97613766046969]}"
810_0,0.27,0.081075,4.392,0.25,4.422,0.10680357,736,5.644,227,0.31048214,0.36,31,0.10590714,63,0.26745358,0.1722,-0.4205533793415632,0.384,244.3953,254,255,2024-03-11,NTR,24,2024-06-30T00:00:00,7.45,2.7204492,435,429,311,316,2.1451726,2023-07-01T00:00:00,30.498969696969695,Pathapadu (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.65528270043545,16.57620769597968]}"
811_0,0.04,0.13231562,1.564,0.17,1.918,0.14878906,708,4.162,173,0.2251375,0.38,33,0.15931407,21,0.2750172,0.24751562,-1.8365493587316697,1.596,19.18748,314,313,2024-03-20,NTR,39,2024-06-30T00:00:00,7.94,2.764813,366,364,320,323,2.9435434,2023-07-01T00:00:00,30.768216216216217,Moguluru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.40573071450704,16.6891259271935]}"
812_0,0.19,0.12736923,4.122,0.22,8.612,0.14204359,402,7.374,297,0.31067437,0.25,29,0.13210513,40,0.25111794,0.1726,-1.4963428785721105,0.35,27.601936,285,287,2024-03-20,NTR,75,2024-06-30T00:00:00,8.16,2.7781854,373,367,342,345,2.0922844,2023-07-01T00:00:00,30.589999999999993,Chennavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.51999641864705,16.994463292265728]}"
813_0,2.43,0.10112333,2.396,0.16,12.36,0.12212667,881,5.544,217,0.30288,0.49,72,0.119606666,58,0.29025334,0.20536667,-0.35612198122691957,0.86,46.231182,247,262,2024-03-22,NTR,37,2024-06-30T00:00:00,7.8,2.7167356,450,437,303,300,1.340544,2023-07-01T00:00:00,30.716363636363642,Chevuturu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.57766825988752,16.680232605880718]}"
815_0,3.86,0.12104857,2.1,0.1,7.41,0.14046857,720,21.04,226,0.29691428,0.52,75,0.13995714,63,0.25486428,0.17493142,3.633820352140548,1.3,332.404,279,292,2024-02-16,NTR,73,2024-06-30T00:00:00,7.3,2.493617,413,400,308,308,2.0921717,2023-07-01T00:00:00,30.59782857142858,Dechupalem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.12572584044699,16.94730173984945]}"
816_0,0.66,0.08446719,1.384,0.25,8.76,0.10797188,658,8.562,224,0.3494672,0.73,36,0.10159688,16,0.24887344,0.16156875,0.7051035092839189,0.924,-0.0,293,299,2024-02-16,NTR,61,2024-06-30T00:00:00,7.96,2.578995,372,369,335,332,1.8543341,2023-07-01T00:00:00,30.73833333333333,Alluru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.43160219468969,16.768357335252844]}"
817_0,1.16,0.08742381,0.838,0.17,2.048,0.100696824,480,6.756,206,0.2761413,0.32,73,0.09802857,6,0.2305,0.15683492,2.796107639084855,0.448,-0.0,304,306,2024-02-29,NTR,63,2024-06-30T00:00:00,7.99,2.578995,363,361,334,333,0.0,2023-07-01T00:00:00,30.78964705882353,Chavatapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.42136140045072,16.788569429145532]}"
818_0,0.58,0.08694,3.458,0.61,13.78,0.11450667,11,14.92,280,0.29047334,0.45,2,0.12967333,63,0.31133667,0.21326667,3.2663615234995573,0.55,313.73386,282,284,2024-02-29,NTR,101,2024-06-30T00:00:00,7.7,2.6924748,375,368,343,347,1.3413987,2023-07-01T00:00:00,30.65312499999999,Kunaparajuparva,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.7315496680572,16.91226744376879]}"
819_0,3.48,0.108551726,3.204,0.13,10.3654,0.13031724,513,7.818,266,0.30069655,0.16,7,0.13395862,3,0.28495172,0.21284828,-1.744941980103217,0.532,313.7207,260,273,2024-03-11,NTR,81,2024-06-30T00:00:00,7.53,2.8573334,459,447,280,280,2.6819713,2023-07-01T00:00:00,30.57593939393939,Kanumuru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.56796645481903,16.998505711044263]}"
820_0,1.31,0.07176,0.53,0.43,5.46,0.09035846,78,13.67,251,0.35734153,0.09,50,0.07405846,38,0.22795077,0.12568615,-1.3747201437964542,0.71,-0.0,305,300,2024-03-12,NTR,51,2024-06-30T00:00:00,7.51,2.6328688,348,353,348,347,3.7047918,2023-07-01T00:00:00,30.67437837837837,Dodda Devarapadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.41866645459837,16.842198851607467]}"
821_0,1.08,0.080180645,0.544,0.12,10.88,0.10077742,234,9.878,230,0.27711937,0.67,6,0.1005,1,0.25390968,0.16912581,-0.7276136308462221,3.762,90.0,282,268,2024-03-21,NTR,87,2024-06-30T00:00:00,7.89,2.741088,374,374,344,358,1.9395223,2023-07-01T00:00:00,30.638756756756756,Vinagadapa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.54263396380686,17.050518165994784]}"
823_0,1.89,0.06425,1.918,0.3,10.44,0.08406389,1015,8.046,224,0.30266112,0.73,44,0.08323611,28,0.24505833,0.15798889,-1.5221540403720655,1.608,295.56757,291,287,2024-01-10,NTR,89,2024-06-30T00:00:00,7.52,2.4328263,366,365,343,347,2.1480768,2023-07-01T00:00:00,30.655589743589744,Bhimavaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.16749750115855,16.89340282280228]}"
824_0,2.66,0.08643384,0.508,0.23,23.28,0.111626156,134,3.672,281,0.29994923,0.29,14,0.12681538,36,0.32026,0.2218323,-1.3755375769313145,0.156,180.0,279,273,2024-01-08,NTR,87,2024-06-30T00:00:00,6.58,2.6720538,367,365,354,361,1.8543341,2023-07-01T00:00:00,30.621589743589748,Dabbakupalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.23945255541652,16.999044700214736]}"
825_0,1.27,0.07368676,0.32,0.56,29.08,0.10422059,279,2.996,208,0.28625736,0.53,69,0.120358825,31,0.289025,0.20239265,-1.744806345610273,2.922,226.27669,269,274,2024-01-03,NTR,100,2024-06-30T00:00:00,6.75,2.5356548,425,419,306,307,2.6818428,2023-07-01T00:00:00,30.646810810810813,Gandrai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.0941949739744,16.98125805758917]}"
826_0,0.23,0.07077273,1.4,0.51,4.78,0.08824394,535,14.42,276,0.35652274,0.1,70,0.06604242,14,0.20823485,0.10669546,-1.519643123133564,1.9,115.59874,336,338,2024-01-08,NTR,39,2024-06-30T00:00:00,7.54,2.5709014,345,346,319,316,2.1456387,2023-07-01T00:00:00,30.548764705882345,Eturu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.29496843997511,16.627411667174492]}"
827_0,0.73,0.101615876,0.948,0.1,7.082,0.120830156,770,11.11,229,0.3051365,0.78,11,0.12239524,6,0.2844746,0.18721429,-1.4949238955147124,0.458,207.57408,274,286,2024-01-30,NTR,54,2024-06-30T00:00:00,7.99,2.578995,412,404,314,309,2.0917535,2023-07-01T00:00:00,30.719230769230762,Alluru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.44804136438907,16.770782786519966]}"
828_0,0.81,0.060015626,0.952,0.27,4.462,0.090875,407,8.65,227,0.25564688,0.46,12,0.1177625,29,0.28584376,0.21869062,-1.0508928477949409,1.908,46.26219,297,289,2024-01-02,NTR,73,2024-06-30T00:00:00,7.44,2.331577,404,404,299,308,2.681135,2023-07-01T00:00:00,30.649062499999996,Budawada,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.01927547927883,16.886126469000914]}"
829_0,0.35,0.06700816,0.742,0.48,7.778,0.08726735,279,13.24,265,0.28539592,0.43,53,0.09395714,13,0.2603041,0.18202858,-0.6093582099836565,1.494,122.527794,288,281,2024-01-11,NTR,79,2024-06-30T00:00:00,7.23,2.5111995,363,364,348,355,3.4456298,2023-07-01T00:00:00,30.710529411764703,Makkapeta,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.19148251924454,16.93625246185478]}"
830_0,0.15,0.07651077,1.312,0.22,16,0.099721536,134,18.96,230,0.28039694,0.36,5,0.11157077,18,0.2997846,0.20954923,-1.5231611083304901,0.356,244.44496,275,268,2024-01-08,NTR,85,2024-06-30T00:00:00,6.4,2.6720538,363,363,362,369,2.1490574,2023-07-01T00:00:00,30.621589743589748,Dabbakupalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.23972205000176,16.9987752056295]}"
832_0,1.24,0.098761536,0.964,0.2,13.11,0.11859231,892,3.894,230,0.30671692,0.48,6,0.119418465,4,0.30510306,0.21116154,-1.3752554225882863,2.346,180.0,314,306,2024-01-11,NTR,76,2024-06-30T00:00:00,7.56,2.5689356,356,355,330,339,1.8543341,2023-07-01T00:00:00,30.649166666666662,Talluru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.31410255552686,16.944606793997092]}"
833_0,3.21,0.07163969,1.084,0.1,5.668,0.08735079,630,12.01,242,0.29566824,0.87,35,0.0790381,7,0.22400953,0.13370952,-1.0500015859799605,0.848,133.75485,266,279,2024-01-30,NTR,52,2024-06-30T00:00:00,7.47,2.578995,408,401,326,320,1.3408853,2023-07-01T00:00:00,30.719230769230762,Chennaraopalem,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.44777186980384,16.773208237787088]}"
834_0,0.77,0.10694394,2.604,0.18,18.6,0.124701515,1127,7.24,228,0.2441288,0.47,75,0.13164243,4,0.2773197,0.2289212,-0.6820468303366989,0.958,-0.0,287,273,2024-01-29,NTR,66,2024-06-30T00:00:00,7.72,2.5641713,337,343,376,384,0.92740995,2023-07-01T00:00:00,30.712484848484845,Allurupadu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.24592042546219,16.933557516002423]}"
835_0,3.17,0.09565079,1.356,0.28,11.94,0.112612695,1116,7.496,201,0.25106192,0.58,31,0.117436506,1,0.24835873,0.17807302,-1.143619666046511,0.814,340.809,324,323,2024-02-29,NTR,50,2024-06-30T00:00:00,7.93,2.702035,357,358,319,320,2.9436064,2023-07-01T00:00:00,30.82297297297298,Gokarajupalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.39737638236474,16.726855169126523]}"
836_0,3.4,0.09302667,0.812,0.17,11.04,0.12388667,100,13.89,166,0.28931,0.22,2,0.15074334,43,0.31986335,0.25255668,-1.7425235170468194,0.886,226.23322,252,253,2024-03-05,NTR,39,2024-06-30T00:00:00,7.64,2.7805166,449,444,299,302,2.6797214,2023-07-01T00:00:00,30.646914285714292,Vellaturu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.64908432497502,16.693976829727745]}"
837_0,2.57,0.106227584,1.764,0.13,19.42,0.13214138,312,11.01,279,0.2960276,0.83,5,0.14551379,58,0.28637242,0.22275172,-1.3029114900187453,0.754,237.47847,280,279,2024-03-05,NTR,119,2024-06-30T00:00:00,8.5,2.7851179,373,369,348,352,3.4462187,2023-07-01T00:00:00,30.608171428571424,Tella Devarapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.73181916264244,16.98179704675964]}"
838_0,0.66,0.10424828,3.4,0.29,12.14,0.13156207,619,15.77,263,0.30389312,0.38,15,0.14187242,63,0.2808,0.19059655,-1.5191679920465972,0.272,295.60468,259,258,2024-03-11,NTR,29,2024-06-30T00:00:00,7.22,2.7204492,450,441,291,300,2.145175,2023-07-01T00:00:00,30.52750000000001,Nunna (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.67279984847578,16.576477190564912]}"
841_0,2.63,0.11709849,1.572,0.48,6.46,0.13067424,954,5.116,220,0.27927878,0.71,29,0.12740606,2,0.24793333,0.18563181,0.41727524773076924,1.012,-0.0,303,312,2024-02-29,NTR,58,2024-06-30T00:00:00,7.79,2.578995,365,360,332,328,0.92740995,2023-07-01T00:00:00,30.788000000000004,Gokarajupalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.40680869284799,16.795845782946902]}"
842_0,0.46,0.11026666,1.096,0.31,17.75,0.12459667,759,10.61,220,0.27208334,0.71,17,0.12348667,63,0.27383333,0.20818333,-0.6807372278053448,0.464,-0.0,241,265,2024-03-02,NTR,46,2024-06-30T00:00:00,8,2.7167356,448,432,311,302,0.92740995,2023-07-01T00:00:00,30.75473684210527,Gaddamanugu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.56311555228478,16.679693616710246]}"
843_0,3.44,0.13193077,0.846,0.07,9.01,0.14876616,390,8.648,214,0.30313846,0.67,14,0.15027693,19,0.26169384,0.18496461,-1.519527239462754,1.516,244.39981,309,321,2024-03-14,NTR,28,2024-06-30T00:00:00,8.56,2.765854,362,352,329,327,2.1455252,2023-07-01T00:00:00,30.796742857142863,Chevitikallu,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.40546121992182,16.615014916253642]}"
844_0,0.08,0.10535,1.302,0.67,8.848,0.12997143,446,14.88,252,0.30799642,0.84,11,0.14229286,56,0.2876393,0.19788928,4.313966127807764,0.338,332.44168,273,296,2024-03-20,NTR,28,2024-06-30T00:00:00,8.18,2.6749291,431,408,296,296,2.0914533,2023-07-01T00:00:00,30.689371428571434,Kavuluru,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.57012241150092,16.642772858532933]}"
845_0,1.2,0.17214137,1.092,0.16,12.69,0.19677931,413,13.9,214,0.2927414,0.78,5,0.21894138,33,0.32267243,0.2828,-1.9788540968157935,3.056,325.12253,285,291,2024-03-21,NTR,72,2024-06-30T00:00:00,8.01,2.7781854,351,341,364,367,3.3877482,2023-07-01T00:00:00,30.597257142857142,Vinagadapa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.52996771830078,16.972364736276386]}"
847_0,2.09,0.08691667,1.878,0.3,26.1,0.10989,1077,8.058,154,0.28626665,0.45,75,0.11694333,18,0.26930332,0.18725334,-1.9968570088981126,3.264,57.490685,275,264,2024-01-09,NTR,83,2024-06-30T00:00:00,7.24,2.7139516,353,350,372,386,3.4473693,2023-07-01T00:00:00,30.704702702702704,Vamakuntla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.58332764617748,17.06965228154653]}"
848_0,0.7,0.116824284,0.93,0.33,2.4,0.13188714,993,23.84,219,0.27953857,0.41,13,0.14072286,2,0.28421858,0.21015143,3.488350194196649,0.446,-0.0,327,308,2024-01-17,NTR,80,2024-06-30T00:00:00,7.38,2.6337526,385,392,287,300,0.0,2023-07-01T00:00:00,30.684500000000007,Peda Modugapalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.15267529897058,16.961315458281717]}"
849_0,1.62,0.12616216,0.812,0.13,6,0.13777298,351,13.12,252,0.31883514,0.56,5,0.13413243,61,0.2857892,0.19475405,-1.3756953631163342,1.124,-0.0,294,294,2024-01-08,NTR,94,2024-06-30T00:00:00,7.61,2.6241157,403,394,303,312,1.8543341,2023-07-01T00:00:00,30.58435897435898,Polampalle,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.19741140011973,17.029497588346388]}"
850_0,1.62,0.09227969,1.11,0.39,16.37,0.12315156,11,5.32,240,0.34530625,0.28,37,0.13645938,12,0.32948282,0.22724219,0.29948693702351503,1.708,-0.0,344,321,2024-01-06,NTR,51,2024-06-30T00:00:00,7.85,2.4735923,368,377,289,302,2.7802885,2023-07-01T00:00:00,30.714914285714283,Rudravaram,"{""geodesic"":false,""type"":""Point"",""coordinates"":[80.34725038951086,16.799079717969732]}"
