district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.950207,77.9122819,0.0,22.5,89.6,0.16,21.8,1.084,0.748,10.89,0.45,7.2,0.614,0.54
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.950207,77.9122819,0.0,36.0,201.6,0.48,10.17,0.936,0.512,10.89,0.57,7.5,0.262,0.39
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.950207,77.9122819,0.0,31.05,140.0,0.36,7.456,0.498,0.816,10.89,0.53,7.4,0.306,0.25
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.950207,77.9122819,0.0,13.5,174.61,0.22,8.334,0.454,0.278,11.39,0.69,7.2,0.956,0.19
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.950207,77.9122819,0.0,31.5,174.61,0.12,4.28,0.756,0.366,7.92,0.54,7.5,0.956,0.15
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.950207,77.9122819,0.0,31.5,467.38,0.24,7.18,1.388,0.366,10.89,0.47,7.4,0.492,0.45
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.950207,77.9122819,0.0,41.5,622.61,0.48,5.216,1.858,0.262,12.38,0.48,7.3,0.678,0.31
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.950207,77.9122819,0.0,13.5,537.6,0.12,14.4,1.106,0.308,1.4,0.57,7.2,0.614,0.74
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9654715,77.9154024,0.0,22.5,133.95,0.6,8.734,0.744,0.238,8.42,0.48,6.8,0.864,0.3
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9654685,77.9154049,0.0,22.5,510.61,0.24,4.162,0.98,0.134,10.89,0.42,7.3,1.996,0.39
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9654685,77.9154049,0.0,18.0,192.19,0.12,4.116,0.28,0.318,12.38,0.29,7.3,0.902,0.26
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9656442,77.9153528,0.0,22.5,233.97,0.48,7.592,0.874,0.614,5.45,0.26,7.8,0.81,0.18
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9654711,77.9153993,0.0,13.5,227.47,0.36,2.308,1.802,0.11,7.43,0.53,7.4,2.28,0.54
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9654715,77.9154024,0.0,18.0,209.33,0.24,10.02,0.854,0.342,8.42,0.66,7.6,2.351,0.54
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9654715,77.9154024,0.0,27.0,186.93,0.48,30.4,1.096,0.276,10.89,0.53,7.4,0.654,0.72
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8085755,78.0179333,0.0,9.75,408.91,0.84,16.67,1.21,0.464,20.59,0.3,7.7,1.796,0.48
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8085755,78.0179333,0.0,15.22,114.58,0.51,7.924,1.39,4.166,18.17,0.18,7.4,0.882,0.55
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8085755,78.0179333,0.0,11.89,539.62,0.49,25.62,1.822,2.938,7.82,0.63,7.8,0.092,0.29
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8099001,78.0129386,0.0,11.18,488.43,0.46,27.22,8.482,2.814,22.52,0.63,7.9,2.294,0.26
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8053979,78.0143657,0.0,11.41,93.63,0.24,8.87,6.072,0.544,6.48,0.57,7.9,2.968,0.34
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8085755,78.0179333,0.0,5.47,297.25,0.48,6.214,6.254,0.858,12.42,0.53,7.3,2.325,0.3
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8085755,78.0179333,0.0,21.16,58.69,0.42,2.55,1.764,0.34,17.37,0.18,7.7,2.248,0.35
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8086706,78.0150792,0.0,11.18,365.68,0.51,8.214,0.845,1.564,15.89,0.51,7.2,0.194,0.21
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8085755,78.0179333,0.0,15.93,126.78,0.66,6.988,7.136,0.264,7.13,0.23,7.0,2.632,0.62
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8085755,78.0179333,0.0,8.32,227.47,0.43,3.342,6.97,1.592,12.47,0.84,7.4,2.07,0.54
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8099001,78.0129386,0.0,12.6,283.58,0.52,5.214,0.854,0.544,7.62,0.53,7.5,0.254,0.19
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8053979,78.0143657,0.0,11.18,207.42,0.33,9.458,1.43,0.648,8.86,0.53,6.4,3.53,0.12
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.7939084,77.9901028,0.0,20.21,137.76,0.27,14.59,1.564,0.494,9.36,0.66,6.9,5286.0,0.36
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8085755,78.0179333,0.0,15.46,142.24,0.63,14.37,0.774,0.356,16.88,0.38,7.3,0.0,0.16
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.7939084,77.9901028,0.0,10.7,317.52,0.39,6.348,1.66,0.588,22.32,0.39,8.0,2.098,0.24
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.7939084,77.9901028,0.0,12.6,115.58,0.88,15.02,0.748,0.402,10.0,0.39,7.7,2.766,0.29
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8083167,78.0129317,0.0,10.94,182.78,0.54,7.235,0.678,0.432,12.33,0.63,7.0,4.208,0.26
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8083167,78.0129317,0.0,8.32,170.24,0.43,18.17,0.574,0.448,18.46,0.51,7.0,2.034,0.37
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8077914,78.0093708,0.0,4.04,272.38,0.57,5.99,0.396,10.54,9.11,0.29,6.8,0.448,0.37
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.7939084,77.9901028,0.0,10.94,599.2,0.28,10.64,5.726,0.928,15.39,0.41,7.7,9.376,0.29
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.7939084,77.9901028,0.0,8.32,125.55,0.52,7.78,0.82,0.48,11.98,0.36,7.7,4.876,0.35
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.7983326,78.0111547,0.0,25.37,182.0,0.34,12.65,0.158,0.682,13.56,0.57,7.1,1.818,0.26
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.7803066,77.9972395,0.0,19.26,103.38,0.37,9.93,2.648,0.368,26.63,0.57,7.0,5.78,0.26
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.809802,78.0118683,0.0,10.23,170.24,0.81,9.358,0.71,0.526,9.5,0.84,7.6,2.894,0.53
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.7939084,77.9901028,0.0,20.21,207.54,0.55,13.08,0.722,5.674,5.99,0.53,7.2,0.526,0.24
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8126876,78.0119887,0.0,33.77,126.0,0.33,10.64,3.866,2.57,28.31,0.36,7.6,0.944,0.51
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8101257,78.0115115,0.0,19.74,281.34,0.81,0.208,1.096,0.464,16.04,0.27,6.5,3.606,0.47
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8307074,78.0261384,0.0,20.69,461.55,0.91,3.106,6.36,1.556,7.13,0.36,7.4,2.182,0.34
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8113845,78.0058029,0.0,39.71,640.64,0.96,5.918,0.736,0.184,6.19,0.62,7.6,5.804,0.26
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.809802,78.0118683,0.0,9.27,125.78,0.54,10.05,2.816,0.334,8.02,0.23,7.0,2.968,0.38
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.809802,78.0118683,0.0,16.65,182.78,0.57,9.858,0.0,0.324,9.06,0.63,7.9,3.434,0.24
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8131073,78.0129386,0.0,12.6,280.34,0.58,9.07,0.55,0.122,18.51,0.63,6.8,2.744,0.21
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8131073,78.0129386,0.0,8.8,250.32,0.48,18.39,1.236,0.326,6.34,0.66,7.2,11.58,0.32
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8131073,78.0129386,0.0,8.56,69.55,0.63,8.856,1.21,0.34,12.33,0.68,7.5,1.926,0.22
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8101257,78.0115115,0.0,8.09,668.98,0.43,1.224,3.188,1.452,19.35,0.29,8.0,1.394,0.22
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.809802,78.0118683,0.0,10.94,685.44,0.64,8.988,0.97,0.508,5.05,0.77,7.9,2.07,0.19
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.809802,78.0118683,0.0,8.8,589.34,1.18,3.694,3.494,1.8,10.64,0.75,8.1,3.756,0.29
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7579171,78.0917563,0.0,17.63,441.73,0.24,3.614,0.016,0.152,6.44,0.27,7.4,0.766,1.19
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7579171,78.0917563,0.0,61.69,179.54,0.37,10.81,0.492,0.266,9.73,0.45,8.0,0.286,0.64
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7561976,78.1042334,0.0,7.71,322.45,0.37,2.47,0.846,0.236,17.35,0.51,7.9,2.306,0.36
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7579171,78.0917563,0.0,17.26,359.41,0.49,8.936,0.282,1.504,13.82,0.75,8.1,0.568,0.3
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7564895,78.1035205,0.0,8.85,258.05,0.49,3.53,1.768,0.998,31.26,0.59,8.0,1.788,0.2
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7564895,78.1035205,0.0,16.89,374.53,0.37,1.872,0.626,0.242,17.72,0.38,8.2,0.128,0.4
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7564895,78.1035205,0.0,35.99,373.97,0.75,2.626,0.454,0.848,7.21,0.09,7.6,0.394,1.8
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7564895,78.1035205,0.0,39.29,194.21,1.13,1.57,0.626,0.242,2.48,0.42,7.2,1.04,1.53
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7564895,78.1035205,0.0,7.34,208.66,0.45,7.91,1.032,1.254,18.91,0.38,7.9,0.084,0.49
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7596204,78.1061619,0.0,15.06,345.97,0.63,4.286,1.362,0.444,6.89,0.11,7.7,1.708,0.23
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.85453521,78.11553578,0.0,8.45,422.13,0.24,2.596,0.376,0.718,10.51,0.33,8.1,0.958,0.14
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.85453521,78.11553578,0.0,9.22,431.31,0.37,3.517,0.814,1.436,11.98,0.33,7.9,2.63,0.41
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.85453521,78.11553578,0.0,9.18,341.49,0.24,9.668,0.442,0.328,18.55,0.26,8.0,2.564,0.39
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.85453521,78.11553578,0.0,10.28,213.81,0.72,8.53,0.174,1.02,15.01,0.45,7.5,2.014,0.7
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.85453521,78.11553578,0.0,15.79,385.39,0.63,10.81,0.128,0.998,18.68,0.56,8.0,2.5,0.19
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9661685,77.91568317,0.0,27.0,189.28,0.6,9.122,0.73,0.836,8.91,0.3,7.5,1.79,0.48
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9660707,77.9156747,0.0,31.5,769.89,0.12,20.28,1.88,0.394,11.39,0.45,7.3,3.587,0.22
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9660219,77.9156847,0.0,28.5,411.49,0.12,4.54,0.644,0.512,17.33,0.72,7.5,0.59,0.4
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9660219,77.9156847,0.0,43.5,162.4,0.24,24.26,0.316,0.652,11.39,0.78,7.5,0.114,0.64
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9660636,77.9156837,0.0,48.0,742.45,0.48,18.2,2.498,0.436,9.41,0.57,6.8,2.662,0.32
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9660562,77.9156653,0.0,43.5,162.4,0.24,16.09,1.98,0.104,10.4,0.86,6.9,1.666,0.36
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9660557,77.9156762,0.0,77.0,450.91,0.48,25.88,1.552,1.15,11.88,0.87,6.8,0.792,28.0
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9588307,77.9208521,0.0,9.98,584.75,0.36,57.482,0.898,0.466,11.39,0.68,7.3,0.792,0.38
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.959418,77.9233516,0.0,405.0,168.0,0.6,42.536,0.428,0.466,8.42,0.62,7.1,1.374,0.24
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9660612,77.9156617,0.0,45.0,467.38,0.36,4.184,4.426,0.3,7.43,0.66,7.4,1.222,0.4
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9634825,77.9172812,0.0,18.0,162.4,0.24,5.29,2.419,0.34,12.38,0.66,7.1,0.29,0.36
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9595756,77.9212091,0.0,12.6,217.28,0.6,3.149,0.842,0.298,17.33,0.63,6.9,2.148,0.41
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9383669,77.9304927,0.0,30.67,480.37,0.36,4.61,0.719,0.39,11.39,0.71,7.2,2.44,0.19
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9611566,77.9190667,0.0,7.6,287.73,0.48,4.44,0.4142,0.318,20.3,0.36,7.3,0.26,0.24
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9611566,77.9190667,0.0,22.5,474.77,0.6,18.16,0.856,0.318,8.91,0.75,7.5,0.142,0.36
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.950207,77.9122819,0.0,22.5,165.98,0.36,8.966,1.672,0.208,9.9,0.41,7.2,1.205,0.66
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.950207,77.9122819,0.0,27.0,537.04,0.6,8.664,1.106,0.342,11.88,0.62,7.0,0.617,0.28
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.950207,77.9122819,0.0,27.0,442.4,0.54,8.664,1.01,0.41,11.39,0.77,7.6,0.128,0.28
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.950207,77.9122819,0.0,36.0,138.77,0.6,12.14,1.394,0.376,20.3,0.56,7.6,0.262,0.36
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.950207,77.9122819,0.0,31.5,398.94,0.12,11.08,1.502,0.478,10.89,0.53,7.5,1.365,0.24
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.950207,77.9122819,0.0,27.0,485.97,0.24,8.772,0.472,0.246,10.4,0.57,7.2,0.076,0.31
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9631517,77.9137103,0.0,13.5,174.61,0.46,4.37,0.186,0.47,11.39,0.39,7.6,0.278,0.14
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9631517,77.9137103,0.0,40.5,276.53,0.48,2.416,0.376,0.134,7.92,0.39,6.6,1.392,0.26
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9654715,77.9154024,0.0,22.5,385.17,0.24,6.762,0.826,0.238,10.89,0.56,7.0,0.374,0.41
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9656442,77.9153528,0.0,27.0,292.21,0.12,7.454,0.364,0.47,17.82,0.69,7.1,2.134,0.19
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9656442,77.9153528,0.0,18.0,172.26,0.12,7.314,0.644,0.278,9.41,0.54,7.1,2.088,0.61
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9656442,77.9153528,0.0,18.0,283.47,0.09,10.14,0.692,0.238,10.89,0.72,7.1,0.096,0.28
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9654715,77.9154024,0.0,36.0,327.15,0.12,12.29,1.128,0.444,10.4,0.42,7.6,0.351,0.44
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9589551,77.9183525,0.0,31.5,495.6,0.24,11.38,1.052,0.342,17.82,0.66,7.5,2.301,0.33
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.950207,77.9122819,0.0,27.0,140.0,0.48,11.38,1.416,0.612,8.42,0.47,7.5,0.658,0.36
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.950207,77.9122819,0.0,18.0,174.61,0.6,8.816,0.956,0.444,11.88,0.53,7.3,0.394,0.16
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.960725,77.9190423,0.0,36.0,369.6,0.6,6.652,0.864,0.39,14.85,0.54,7.0,0.076,0.6
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.960725,77.9190423,0.0,31.5,340.48,0.12,16.21,0.054,0.158,8.42,0.66,7.0,0.986,0.29
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.960725,77.9190423,0.0,18.0,313.6,0.48,10.63,0.992,0.39,11.39,0.42,7.1,0.446,0.42
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9607272,77.9190448,0.0,55.0,532.0,0.6,16.76,0.236,0.614,18.32,0.48,7.8,0.356,0.27
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9630274,77.91621,0.0,31.5,398.61,0.36,6.408,0.74,0.07,10.4,0.9,7.4,2.234,0.23
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9656442,77.9153528,0.0,13.5,510.61,0.36,7.454,0.93,0.254,10.89,0.47,7.2,3.028,0.54
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9656442,77.9153528,0.0,30.67,442.4,0.24,9.864,0.3688,0.382,12.38,0.48,7.5,2.374,0.62
HARIDWAR,Sohalpur Sikrodha,"12/25/23, 12:00 AM",29.9654711,77.9153993,0.0,27.0,495.04,0.6,10.33,1.576,0.222,11.88,0.53,7.4,2.42,0.55
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8085755,78.0179333,0.0,21.88,237.78,1.02,16.75,6.098,0.962,9.45,0.44,7.4,6.116,0.23
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8099001,78.0129386,0.0,6.42,518.78,0.39,27.1,5.482,1.032,12.13,0.2,7.7,0.72,0.75
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8099001,78.0129386,0.0,7.85,275.74,0.93,5.812,5.072,1.556,6.29,0.35,7.3,2.632,0.22
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8053979,78.0143657,0.0,9.99,283.92,0.42,18.46,2.444,9.38,14.06,0.53,7.4,0.682,0.25
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8085755,78.0179333,0.0,11.41,208.32,0.67,2.048,1.212,1.87,5.05,0.3,8.0,2.294,0.3
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8085755,78.0179333,0.0,21.88,227.81,0.55,7.93,5.328,0.648,20.89,0.18,7.0,2.406,0.89
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8085755,78.0179333,0.0,11.65,387.41,0.48,11.23,0.216,0.542,19.01,0.41,6.7,3.174,1.2
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8085755,78.0179333,0.0,10.7,317.52,0.39,2.478,0.286,0.604,22.32,0.39,8.0,2.852,0.24
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.7939084,77.9901028,0.0,3.33,271.15,0.46,1.694,7.738,1.346,7.82,0.54,7.6,4.206,0.14
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.7939084,77.9901028,0.0,47.08,185.02,0.55,1.342,6.058,1.732,16.19,0.66,7.7,0.944,0.32
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8083167,78.0129317,0.0,13.79,461.78,0.48,6.988,8.392,1.732,20.59,0.56,7.7,2.07,0.28
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8083167,78.0129317,0.0,5.47,683.31,0.39,4.988,4.944,1.312,5.2,0.62,7.9,3.98,0.26
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.7939084,77.9901028,0.0,14.27,331.52,0.81,12.58,4.814,0.774,8.32,0.48,7.8,3.456,0.74
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.7803066,77.9972395,0.0,8.56,573.89,1.02,7.136,1.59,0.588,7.97,0.44,7.8,4.316,0.34
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.7939084,77.9901028,0.0,43.52,138.32,0.39,3.052,0.896,2.528,7.18,0.54,7.2,0.246,0.8
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.7939084,77.9901028,0.0,18.07,204.51,0.34,15.93,3.148,1.732,17.77,0.21,7.3,5.78,1.15
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8126876,78.0119887,0.0,2.38,227.92,0.39,6.132,0.954,0.432,17.37,0.36,7.4,12.61,0.27
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8101257,78.0115115,0.0,28.77,360.75,0.33,15.11,1.098,0.788,15.3,0.33,7.0,4.768,0.35
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8307074,78.0261384,0.0,4.99,103.15,2.69,4.258,3.222,0.2,21.73,0.42,7.0,1.876,0.24
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.809802,78.0118683,0.0,5.47,125.55,0.48,2.164,1.88,0.368,30.64,0.44,7.8,4.318,0.36
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8131073,78.0129386,0.0,12.37,401.41,0.55,6.562,1.146,12.8,30.74,0.53,7.1,0.51,0.24
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8131073,78.0129386,0.0,5.47,366.8,0.72,4.842,0.344,0.432,9.36,0.69,7.7,3.756,0.38
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8131073,78.0129386,0.0,9.75,497.39,0.16,6.231,1.102,2.874,6.09,0.39,7.7,0.308,0.31
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8307074,78.0261384,0.0,9.04,138.43,0.79,23.84,0.28,0.34,15.89,0.39,7.3,0.266,0.27
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8101257,78.0115115,0.0,30.44,641.76,1.0,8.068,2.098,3.476,15.25,0.42,7.7,0.386,0.3
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8187576,78.0318459,0.0,6.9,218.62,1.16,6.85,0.722,0.324,6.14,0.39,7.9,2.292,0.34
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8187576,78.0318459,0.0,12.84,409.25,1.1,5.106,4.162,1.592,6.34,0.47,7.5,2.07,0.65
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8187576,78.0318459,0.0,27.35,387.52,0.51,7.422,1.462,0.236,7.82,0.62,7.4,4.576,0.21
HARIDWAR,Peetpur,"12/9/23, 12:00 AM",29.8187576,78.0318459,0.0,20.93,171.36,0.57,5.56,0.658,0.294,6.83,0.42,7.3,2.68,0.23
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7579171,78.0917563,0.0,36.75,385.17,0.75,4.588,0.678,0.312,8.86,0.3,7.4,2.96,1.17
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7579171,78.0917563,0.0,28.64,342.05,0.24,5.928,0.028,0.328,11.29,0.47,8.0,0.418,0.2
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7579171,78.0917563,0.0,19.83,386.29,0.49,3.49,0.128,0.26,6.29,0.26,7.9,2.014,0.19
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7564895,78.1035205,0.0,23.13,116.59,0.49,4.222,0.545,0.674,7.8,0.62,7.7,3.406,0.41
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7564895,78.1035205,0.0,22.4,386.96,0.24,7.758,0.478,0.26,12.94,0.47,7.9,0.366,0.37
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7564895,78.1035205,0.0,11.75,263.54,0.37,4.262,0.702,0.306,24.33,0.26,8.0,0.398,0.42
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7564895,78.1035205,0.0,17.26,441.39,0.42,5.196,0.42,0.214,14.0,0.45,7.6,1.248,0.37
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7569445,78.0928258,0.0,9.18,329.17,0.37,6.114,0.77,1.574,12.62,0.47,7.9,2.666,0.43
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7569445,78.0928258,0.0,19.83,442.74,0.37,2.596,0.544,0.144,13.31,0.75,7.8,1.692,0.37
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7561976,78.1042334,0.0,15.79,386.29,0.24,3.652,0.994,0.698,4.68,0.71,7.7,2.63,0.66
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7561976,78.1042334,0.0,10.28,308.9,0.63,3.082,0.106,1.044,25.25,0.3,8.0,0.346,0.37
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7579171,78.0917563,0.0,16.89,299.04,0.75,4.312,0.712,0.328,11.48,0.38,8.1,0.614,0.2
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7564895,78.1035205,0.0,13.22,371.39,0.63,1.418,0.272,0.748,19.37,0.27,7.4,0.04,0.49
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7564895,78.1035205,0.0,27.17,370.61,1.13,5.948,0.518,0.612,8.26,0.32,7.4,0.084,1.31
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.7853336,78.1227681,0.0,13.95,375.65,0.49,8.326,0.794,0.606,6.29,0.38,7.9,3.708,0.37
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.85453521,78.11553578,0.0,16.89,352.69,1.13,2.27,0.974,2.034,8.12,0.24,8.0,2.824,0.44
HARIDWAR,Tikkampur,"12/9/23, 12:00 AM",29.85453521,78.11553578,0.0,13.22,365.01,0.63,2.392,0.442,2.104,10.6,0.26,7.7,2.856,0.19
