system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
62_0,0.034,0.078275,1.58,0.37,2.94,0.1074625,436.8,2.2,126.69,0.2490825,0.178,20.5,0.143675,1.852,0.2935825,0.2159325,-0.4012808752689571,0.3,332.32812,412,412,"1/29/24, 12:00 AM",SATARA,707,2024-12-31,7.7,3.590525,313,313,274,275,2.093621,2024-01-01,30.6725,Pawarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.26341012781141,17.542076289464987]}"
63_0,0.063,0.06370244,1.38,0.26,1.2,0.082909755,358.4,1.5,180.63,0.2115878,0.13,18.92,0.087165855,10.638,0.1847756,0.13314146,-0.8352766948125415,0.68,295.48975,413,419,"1/29/24, 12:00 AM",SATARA,710,2024-12-31,7.6,3.590525,312,306,275,274,2.154189,2024-01-01,30.699771428571427,Pawarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.26502709532282,17.539111849027393]}"
64_0,0.153,0.052241024,2.08,0.19,2.52,0.07037949,318.08,9.04,223.2832,0.22235385,0.68138,25.6256,0.06683333,4.823840000000001,0.17001282,0.11022564,-0.4017577449485722,0.9,27.681324,379,414,"5/27/24, 12:00 AM",SATARA,624,2024-12-31,7.11,3.3643575,320,304,301,282,2.093802,2024-01-01,30.53923529411765,Dhamner,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.17178196883121,17.614570332893432]}"
65_0,0.16677,0.053335898,1.98,0.18,3.84,0.072223075,355.04,4.6,97.8432,0.1878923,0.33418,31.93344,0.07766667,4.69463,0.18287179,0.12987436,-0.6513735204152635,1.08,46.375286,372,399,"5/27/24, 12:00 AM",SATARA,622,2024-12-31,7.58,3.3643575,321,311,307,290,2.686674,2024-01-01,30.53923529411765,Dhamner,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.17151247424599,17.61537881664914]}"
66_0,0.1683,0.0510075,2.68,0.11,6.3,0.0739525,562.24,3.76,223.2832,0.220445,0.65968,42.18368,0.080745,3.27332,0.1750025,0.1208675,-2.6745805571631833,2.24,16.686647,380,409,"5/27/24, 12:00 AM",SATARA,614,2024-12-31,6.76,3.3643575,323,309,297,282,6.7465024,2024-01-01,30.482529411764705,Dhamner,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.16100218542178,17.609180441188716]}"
67_0,0.012,0.053946342,0.86,0.23,2.86,0.08399268,481.6,4.2,208.23,0.23076585,0.352,24.84,0.08984634,0.215,0.20490488,0.13934146,-0.42948664817639615,0.48,64.50614,376,408,"1/25/24, 12:00 AM",SATARA,629,2024-12-31,7.6,3.4008071,333,317,291,275,2.1538644,2024-01-01,30.57641176470588,Katewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.97963232955804,17.50542502587291]}"
69_0,0.014,0.06442619,2.36,0.44,2.08,0.094652385,324.8,5.04,110.39,0.23622382,0.078,67.81,0.11370238,0.388,0.22722143,0.15880714,-0.6851437416452999,0.38,180.0,370,385,"1/25/24, 12:00 AM",SATARA,644,2024-12-31,7.3,3.4008071,330,324,299,291,3.7047918,2024-01-01,30.648647058823524,Katewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9634626544439,17.51458784177093]}"
70_0,0.011,0.062167443,5.08,0.28,7.98,0.09107442,548.8,15.16,121.68,0.22173488,0.082,5.52,0.12624884,0.388,0.26332092,0.20204651,-0.7426985524881987,0.98,340.73465,354,384,"1/25/24, 12:00 AM",SATARA,641,2024-12-31,7.6,3.4008071,355,341,291,275,2.9449365,2024-01-01,30.583028571428564,Katewadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.96507962195531,17.503269069191024]}"
73_0,0.009,0.054045238,2.52,0.22,6.04,0.0794619,459.2,22.84,239.59,0.21909048,0.139,16.16,0.09415,1.163,0.23359285,0.15664999,1.986382513937952,0.028,199.2807,419,408,"1/20/24, 12:00 AM",SATARA,727,2024-12-31,7.6,2.9810872,301,309,280,284,2.9452121,2024-01-01,30.6344,Jaigaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.2491269147939,17.65876744487211]}"
74_0,0.011,0.06202927,3.52,0.14,12.6,0.09373171,380.8,21.02,159.31,0.2185439,0.074,2.37,0.12297073,1.766,0.2293122,0.16765854,2.0983676702046727,1,-0.0,409,401,"1/20/24, 12:00 AM",SATARA,734,2024-12-31,7.8,3.541064,312,319,279,280,0.0,2024-01-01,30.606399999999997,Jaigaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.25182186064626,17.653377553167395]}"
75_0,0.11016,0.04929048,2.4,0.16,3.62,0.07428809,265.44,8.52,144.256,0.23073334,0.39928,40.21248,0.08059762,7.494179999999999,0.20855953,0.1442738,-0.8358856254533054,0.74,115.482254,378,400,"6/15/24, 12:00 AM",SATARA,693,2024-12-31,8.08,3.6429212,344,337,278,263,2.1547787,2024-01-01,30.643352941176463,Kumthe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.96507962195531,17.600017625290697]}"
76_0,0.02295,0.07789268,1.06,0.14,12.8,0.09989268,224,14.74,194.432,0.23659512,0.05208,7.490559999999999,0.12987804,1.46438,0.24452195,0.18538293,-2.9179925284069514,0.24,115.44922,421,451,"6/5/24, 12:00 AM",SATARA,662,2024-12-31,5.9,6.703531,326,307,253,242,8.569158,2024-01-01,30.108571428571427,Chaturbet,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.63360128211521,17.866008780918488]}"
78_0,0.01071,0.039095122,0.04,0.19,7.1,0.063163415,918.4,14.72,238.336,0.23605609,0.16058,20.10624,0.07486341,3.96244,0.2048561,0.1355,-2.106663826789266,0.82,165.28339,391,400,"6/6/24, 12:00 AM",SATARA,1094,2024-12-31,5.9,5.2066164,308,310,300,291,3.8300853,2024-01-01,30.31084848484848,Dhardev,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.73223630031153,17.858193437946646]}"
79_0,0.02907,0.052136585,0.46,0.17,1.84,0.07840488,347.2,4.56,223.2832,0.24454147,0.11718,59.136,0.09307561,2.36885,0.20556341,0.14436342,-1.3801605670600603,0.4,180.0,391,400,"6/6/24, 12:00 AM",SATARA,1095,2024-12-31,6.3,5.2066164,308,310,300,291,1.8543341,2024-01-01,30.255090909090907,Dhardev,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.73223630031153,17.858462932531882]}"
80_0,0.01071,0.06425366,0.48,0.16,5.5,0.08940975,235.2,9.42,260.9152,0.23281464,0.22568,70.17472000000001,0.106817074,0.47377,0.22330731,0.16435122,-0.14533286054442388,0.14,64.54981,391,400,"6/6/24, 12:00 AM",SATARA,1096,2024-12-31,5.9,5.2066164,308,310,300,291,2.1573095,2024-01-01,30.255090909090907,Dhardev,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.7319668057263,17.858462932531882]}"
81_0,0.03213,0.04571707,0.64,0.18,1.8,0.07075122,772.8,7.56,334.9248,0.23516098,0.33852,5.874176,0.08524878,3.10104,0.19855367,0.13379268,-0.931766519629334,0.5,168.13342,391,400,"6/6/24, 12:00 AM",SATARA,1095,2024-12-31,5.9,5.2066164,308,310,300,291,4.727965,2024-01-01,30.31084848484848,Dhardev,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.7319668057263,17.858193437946646]}"
82_0,0.01836,0.07039756,0.6,0.3,0.9,0.09952439,324.79999999999995,17.86,334.9248,0.22869512,0.31682,22.865920000000003,0.12941708,3.48867,0.25193903,0.18340243,-2.3635926407738372,0.66,100.77828,416,420,"6/6/24, 12:00 AM",SATARA,1094,2024-12-31,6.7,5.2066164,292,292,292,288,4.9472747,2024-01-01,30.31084848484848,Dhardev,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.73088882738536,17.85469000833858]}"
83_0,0.01683,0.07039756,0.84,0.38,1.8,0.09952439,201.6,7.4,328.6528,0.22869512,0.31248,33.90464,0.12941708,1.63666,0.25193903,0.18340243,-2.3635926407738372,0.46,100.77828,416,420,"6/6/24, 12:00 AM",SATARA,1094,2024-12-31,7.8,5.2066164,292,292,292,288,4.9472747,2024-01-01,30.31084848484848,Dhardev,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.73088882738536,17.85469000833858]}"
84_0,0.01224,0.07039756,0.06,0.14,3.6,0.09952439,481.6,6.94,222.0288,0.22869512,0.12152,42.97216,0.12941708,5.55603,0.25193903,0.18340243,-2.3635926407738372,0.6,100.77828,416,420,"6/6/24, 12:00 AM",SATARA,1094,2024-12-31,5.9,5.2066164,292,292,292,288,4.9472747,2024-01-01,30.31084848484848,Dhardev,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.73088882738536,17.85469000833858]}"
85_0,0.04896,0.0663875,2.44,0.18,5.4,0.0972325,313.6,21.16,153.03680000000003,0.269765,0.05208,22.077440000000003,0.13076,2.23964,0.3097225,0.228365,1.7141305778619647,2,249.15149,397,409,"6/10/24, 12:00 AM",SATARA,689,2024-12-31,6.1,6.185582,313,304,291,287,5.1978073,2024-01-01,30.22725714285714,Amshi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.69154261794093,17.80860643426325]}"
86_0,0.08109,0.0663875,2.24,0.2,5.14,0.0972325,470.4,16.08,250.88,0.269765,0.22134,35.4816,0.13076,0.77526,0.3097225,0.228365,1.7141305778619647,0.72,249.15149,397,409,"6/10/24, 12:00 AM",SATARA,689,2024-12-31,6,6.185582,313,304,291,287,5.1978073,2024-01-01,30.22725714285714,Amshi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.69154261794093,17.80860643426325]}"
87_0,0.02601,0.034485,5.36,0.17,0.48,0.06337,347.2,12.88,308.5824,0.2655275,0.31248,33.11616,0.064545,1.98122,0.2295025,0.14350499,-3.056210222009941,1.42,259.21887,389,405,"6/10/24, 12:00 AM",SATARA,665,2024-12-31,5.7,6.185582,307,295,304,300,9.819339,2024-01-01,30.24702857142857,Amshi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.68965615584426,17.80645047758136]}"
88_0,0.02907,0.0663875,1.6,0.18,2.48,0.0972325,448,18.82,263.424,0.269765,0.26474,38.24128,0.13076,2.71341,0.3097225,0.228365,1.7141305778619647,0.22,249.15149,397,409,"6/10/24, 12:00 AM",SATARA,689,2024-12-31,5.9,6.185582,313,304,291,287,5.1978073,2024-01-01,30.22725714285714,Amshi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.69154261794093,17.80860643426325]}"
89_0,0.01071,0.043565,2.62,0.18,0.54,0.069755,324.79999999999995,20.38,209.4848,0.233235,0.1085,16.55808,0.0816425,2.92876,0.2178625,0.1414075,-0.04655393367056805,1.62,309.21738,391,406,"6/10/24, 12:00 AM",SATARA,678,2024-12-31,6.1,6.185582,307,295,302,299,8.733341,2024-01-01,30.24702857142857,Amshi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.69019514501474,17.805641993825656]}"
90_0,0.02601,0.063145,3.14,0.18,0.46,0.092475,246.4,24.8,259.66080000000005,0.268345,0.25172,29.17376,0.1200475,2.11043,0.27644,0.1970175,0.6722400223555329,0.4,293.40128,395,407,"6/10/24, 12:00 AM",SATARA,701,2024-12-31,6.1,6.185582,315,307,289,286,11.518565,2024-01-01,30.22725714285714,Amshi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.69315958545234,17.80860643426325]}"
91_0,0.00918,0.043955814,2.64,0.11,4.92,0.06912791,224,19.62,174.36159999999998,0.30102092,0.08246,12.22144,0.05846279,9.43233,0.20529768,0.113486044,-4.073486801329323,0.7,54.88206,393,405,"6/10/24, 12:00 AM",SATARA,1223,2024-12-31,5.8,5.823045,331,326,275,269,43.733948,2024-01-01,29.961314285714277,Bhekavali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.69423756379328,17.918290730454242]}"
92_0,0.00765,0.077028945,2.64,0.12,5.26,0.09318421,168,24.12,240.8448,0.17491053,0.20398,18.92352,0.105736844,1.33517,0.21801579,0.17584737,1.2110734355844543,0.82,90.0,377,412,"6/10/24, 12:00 AM",SATARA,669,2024-12-31,5.9,4.131755,348,330,274,258,1.946616,2024-01-01,30.560352941176475,Bhekavali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9491794414264,17.719134231964944]}"
93_0,0.06732,0.077028945,3.74,0.19,5.1,0.09318421,212.8,19.94,137.984,0.17491053,0.07378,15.37536,0.105736844,1.98122,0.21801579,0.17584737,1.2110734355844543,0.62,90.0,377,412,"6/10/24, 12:00 AM",SATARA,669,2024-12-31,6,4.131755,348,330,274,258,1.946616,2024-01-01,30.560352941176475,Bhekavali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9491794414264,17.719134231964944]}"
94_0,0.01989,0.034747828,2.64,0.15,7.38,0.06725,1008,11.18,170.59839999999997,0.39573044,0.07812,14.19264,0.040969566,10.29373,0.1536174,0.06881087,-1.0239239835956975,0.6,237.61151,336,370,"6/10/24, 12:00 AM",SATARA,1380,2024-12-31,5.9,5.823045,337,323,327,307,10.277344,2024-01-01,29.8869090909091,Vengale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.67267799697441,17.916404268357592]}"
95_0,0.03519,0.05469737,3.2,0.14,8.62,0.079221055,896,9.94,234.5728,0.21166316,0.16926,10.250239999999998,0.114189476,2.49806,0.22353157,0.17626053,-3.6273297901749286,0.76,86.97181,414,426,"6/10/24, 12:00 AM",SATARA,744,2024-12-31,5.7,5.704771,305,296,281,278,17.036558,2024-01-01,30.31036363636364,Vengale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.72469045192493,17.783004448665842]}"
96_0,0.05508,0.05469737,2.68,0.16,5.58,0.079221055,907.2,11.5,244.608,0.21166316,0.1953,11.43296,0.114189476,4.04858,0.22353157,0.17626053,-3.6273297901749286,0.68,86.97181,414,426,"6/10/24, 12:00 AM",SATARA,744,2024-12-31,6.1,5.704771,305,296,281,278,17.036558,2024-01-01,30.31036363636364,Vengale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.72469045192493,17.783004448665842]}"
97_0,0.1224,0.0655575,2.5,0.12,6.18,0.096275,224,8.58,240.8448,0.284555,0.20832,16.95232,0.109185,2.88569,0.22364,0.165825,-2.3279495465332563,0.56,305.53253,399,415,"6/10/24, 12:00 AM",SATARA,661,2024-12-31,5.7,5.704771,318,307,282,279,4.776651,2024-01-01,30.355117647058826,Vengale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.73547023533436,17.786777372859145]}"
98_0,0.03978,0.0655575,2.8,0.1,4.94,0.096275,257.6,11.08,262.16960000000006,0.284555,0.01302,18.92352,0.109185,6.41743,0.22364,0.165825,-2.3279495465332563,0.7,305.53253,399,415,"6/10/24, 12:00 AM",SATARA,661,2024-12-31,5.9,5.704771,318,307,282,279,4.776651,2024-01-01,30.355117647058826,Vengale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.73547023533436,17.786777372859145]}"
99_0,0.01224,0.076553844,2.84,0.18,3.42,0.09767949,212.8,8.9,253.3888,0.1941641,0.20832,12.22144,0.10941538,0.64605,0.18820769,0.14398718,-1.2782544963710054,0.6,22.77825,372,397,"6/10/24, 12:00 AM",SATARA,690,2024-12-31,5.8,3.7421877,353,340,275,263,5.016861,2024-01-01,30.65525714285715,Vengale,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.95861175190966,17.716439286112585]}"
100_0,0.05661,0.03643,0.34,0.14,8.48,0.0591075,414.4,24.88,331.1616,0.21968,0.31248,12.22144,0.080152504,0.94754,0.2203775,0.144485,-2.317671752978734,1.16,191.86227,407,439,"6/10/24, 12:00 AM",SATARA,669,2024-12-31,5.5,6.139252,329,309,264,253,4.7278905,2024-01-01,30.137028571428573,Rule,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.68103232911672,17.791358780808153]}"
101_0,0.05661,0.032175,0.36,0.22,6.32,0.0563,302.4,24.34,259.6608,0.2401125,0.25172,6.70208,0.05328,4.17779,0.199135,0.1160925,-2.781779781732033,1.4,104.24721,408,436,"6/10/24, 12:00 AM",SATARA,678,2024-12-31,6.4,6.139252,328,308,265,256,14.740585,2024-01-01,30.137028571428573,Rule,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.67806788867912,17.78974181329674]}"
102_0,0.05049,0.040455,0.42,0.19,11,0.0638875,201.6,15.96,255.8976,0.21908,0.25172,20.89472,0.087735,0.94754,0.2149375,0.1513025,-3.0562239278642176,0.86,117.87845,408,436,"6/10/24, 12:00 AM",SATARA,683,2024-12-31,6.1,6.139252,328,308,265,256,9.820317,2024-01-01,30.137028571428573,Rule,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.67779839409388,17.78974181329674]}"
103_0,0.13311,0.0499,1.74,0.15,10.7,0.068845004,651.84,9.12,175.616,0.2033275,0.49476,47.3088,0.07166,5.90059,0.1624075,0.1082675,-0.7363686961072704,0.6,90.0,378,387,"6/28/24, 12:00 AM",SATARA,682,2024-12-31,8.12,3.6501274,340,336,282,277,1.9481052,2024-01-01,30.567428571428568,Chindhawali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.97720687829093,17.855767986679524]}"
104_0,0.14994,0.0483625,1.78,0.19,9.16,0.070625,521.92,8.24,163.072,0.225755,0.48608,35.087360000000004,0.0688975,6.63278,0.1679075,0.111005,2.097256825352969,0.68,-0.0,378,387,"6/28/24, 12:00 AM",SATARA,686,2024-12-31,8.08,3.6501274,340,336,282,277,0.0,2024-01-01,30.567428571428568,Chindhawali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.97828485663187,17.855767986679524]}"
105_0,0.11016,0.06270833,2.24,0.13,6.16,0.085425,343.84,4.72,97.8432,0.21198888,0.31248,30.35648,0.09071111,8.183300000000001,0.18375833,0.1340389,-2.0041497905911334,0.56,237.60246,428,435,"6/17/24, 12:00 AM",SATARA,737,2024-12-31,7.53,4.1702895,300,300,273,265,3.4579358,2024-01-01,30.616882352941182,Chindhawali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.01870904441725,17.854420513753347]}"
106_0,0.14994,0.0638325,1.62,0.13,3.7,0.086995,556.64,3.92,175.616,0.2443375,0.48174,52.43392,0.09668,7.10655,0.1997975,0.1428325,-0.7363654260804803,0.74,270.0,371,383,"6/28/24, 12:00 AM",SATARA,692,2024-12-31,8.09,3.6501274,349,342,280,276,0.9743327,2024-01-01,30.568514285714297,Chindhawali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.9844832320923,17.855498492094288]}"
107_0,0.14688,0.053745,1.44,0.2,6.38,0.08056,677.5999999999999,3.3,163.072,0.240025,0.434,35.4816,0.088815,5.986730000000001,0.2030925,0.1419975,-1.413454754347547,0.96,345.28418,367,382,"6/28/24, 12:00 AM",SATARA,696,2024-12-31,8.17,3.8084903,339,333,293,285,3.8300712,2024-01-01,30.540857142857146,Chindhawali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.98232727541041,17.847952643707686]}"
108_0,0.0918,0.06612558,2.7,0.15,3.82,0.08989768,423.36,6.84,163.072,0.24378605,0.43834,58.34752,0.10823488,7.66646,0.19456047,0.13914883,4.716646471903284,1.36,207.72945,403,426,"6/6/24, 12:00 AM",SATARA,758,2024-12-31,7.79,3.8891115,329,317,268,257,4.1838646,2024-01-01,30.596864864864866,Parkhandi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.91576211285715,17.978657517547074]}"
109_0,0.10557,0.078785,4.24,0.12,3.24,0.10863,338.23999999999995,3.74,106.624,0.23705,0.36456,63.86688,0.1273925,4.7377,0.217725,0.1647325,1.6145552524410534,1.14,270.0,403,407,"6/12/24, 12:00 AM",SATARA,749,2024-12-31,8.05,4.1702895,325,326,272,267,1.9485314,2024-01-01,30.627052631578948,Shirgaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.00739027183734,17.894844701538723]}"
110_0,0.08874,0.060755555,2.28,0.12,4.36,0.08323611,397.6,4,97.8432,0.23601945,0.32116,32.721920000000004,0.0908,5.25454,0.21195556,0.16018611,-1.7856028109110227,0.52,-0.0,427,436,"6/7/24, 12:00 AM",SATARA,738,2024-12-31,8.1,4.1702895,304,301,269,263,2.7802885,2024-01-01,30.616882352941182,Kikali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.01709207690584,17.85415101916811]}"
111_0,0.13005,0.047242105,2.46,0.14,3.2,0.07193684,315.84,4.4,85.29919999999998,0.22998421,0.31682,29.568,0.07338158,6.029800000000001,0.18016578,0.11875263,-0.7363554541655547,0.42,270.0,428,435,"6/7/24, 12:00 AM",SATARA,745,2024-12-31,8.44,4.1702895,300,300,273,265,0.9743281,2024-01-01,30.616882352941182,Kikali,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.02005651734343,17.85469000833858]}"
112_0,0.09792,0.055605,2.66,0.19,3.96,0.0758425,320.32,4.7,137.984,0.2230725,0.37758,70.17472000000001,0.0774975,6.41743,0.1727475,0.1169675,-1.9854189215047402,0.96,144.98781,354,367,"6/6/24, 12:00 AM",SATARA,686,2024-12-31,8.07,3.6501274,350,346,297,287,3.3933058,2024-01-01,30.585111111111118,Bhuinj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.96696608405196,17.886490369396412]}"
113_0,0.10557,0.077397436,2.82,0.1,4.1,0.09893333,365.12,6.326,112.89600000000002,0.1703641,0.3038,75.29984,0.12084615,8.57093,0.18408975,0.14643334,-1.0592685577264225,1.24,226.42136,357,377,"6/6/24, 12:00 AM",SATARA,716,2024-12-31,8.27,3.3791552,368,353,275,270,1.3452109,2024-01-01,30.61533333333333,Bhuinj,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.97343395409763,17.90346852826627]}"
115_0,0.03978,0.06443,3.34,0.14,4.46,0.08689,616,5.64,213.248,0.2652575,0.58156,37.05856,0.09247,0.51684,0.2356825,0.1596575,0.6649629948765404,0.38,64.5576,377,395,"5/27/24, 12:00 AM",SATARA,703,2024-12-31,8.21,4.099817,331,325,291,280,2.1579258,2024-01-01,30.600971428571437,Kadegaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.94837095767069,17.92044668713613]}"
116_0,0.03213,0.05929512,2.1,0.09,1.56,0.08072439,211.68,12.7,62.72,0.20132928,0.18662,35.4816,0.086756095,0.47377,0.19207074,0.1321244,-1.5005887587921107,0.72,332.3145,399,393,"5/27/24, 12:00 AM",SATARA,687,2024-12-31,7.04,2.9732232,321,325,279,282,4.1821856,2024-01-01,30.584176470588236,Kanherkhed,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.22217745627032,17.646370693951265]}"
117_0,0.03672,0.052235,2.02,0.11,1.48,0.0766125,463.68,4.38,100.352,0.22716,0.25172,44.154880000000006,0.0894125,0.81833,0.19055,0.1300375,-0.734049002304104,0.72,270.0,389,385,"5/27/24, 12:00 AM",SATARA,683,2024-12-31,7.15,2.9732232,312,316,299,299,1.9458286,2024-01-01,30.584176470588236,Kanherkhed,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.21840453207702,17.646370693951265]}"
118_0,0.06885,0.06923095,2.24,0.09,1.98,0.08584048,123.2,6.24,37.632000000000005,0.17819047,0.16492,31.93344,0.094004765,0.8614,0.17997856,0.13293572,3.484668542570084,0.76,-0.0,389,389,"5/27/24, 12:00 AM",SATARA,685,2024-12-31,6.57,2.9810872,317,317,294,294,0.0,2024-01-01,30.57982352941176,Kanherkhed,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.22406391836697,17.65122159648551]}"
119_0,0.0918,0.064707145,2.38,0.1,1.6,0.08895,492.8,10.38,150.528,0.20126429,0.31248,37.4528,0.10878095,1.50745,0.20730238,0.14880952,-2.3613576900146187,0.74,280.79037,418,407,"5/27/24, 12:00 AM",SATARA,703,2024-12-31,7.62,2.9732232,299,308,282,286,4.9418216,2024-01-01,30.644727272727266,Kanherkhed,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.23726915304353,17.649065639803624]}"
120_0,0.05508,0.0798525,0.48,0.11,2.8,0.107165,516.3199999999999,5.96,200.704,0.21837,0.29512,52.82816,0.1346275,3.96244,0.24134,0.1836225,-0.279726333270001,1.18,180.0,411,420,"6/26/24, 12:00 AM",SATARA,713,2024-12-31,8.05,2.8023148,326,321,263,258,1.8543341,2024-01-01,30.63744444444444,Arvi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.24212005557777,17.52375065766895]}"
121_0,0.07,0.072595,2.34,0.12,2.76,0.09919,213.9,11.8,250.9,0.22554749,0.27,57.56,0.1252775,4.87,0.2535875,0.19196,0.9588070076435756,1.2,226.36084,411,420,"5/15/24, 12:00 AM",SATARA,713,2024-12-31,8.02,2.8023148,326,321,263,258,2.6859646,2024-01-01,30.63744444444444,Arvi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.24185056099253,17.52375065766895]}"
