system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
63_0,0.006,0.073817074,2.04,0.45,10.64,0.089717075,380.8,21,99.1,0.21830732,0.078,30.36,0.087831706,5.728,0.16762196,0.11428293,-1.4279280273695865,0.66,270.0,400,411,"1/27/24, 12:00 AM",SATARA,673,2024-12-31,7.5,3.2666702,328,322,272,267,1.9465468,2024-01-01,30.55627027027028,Kumathe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.17043449590504,17.712666361919286]}"
64_0,0.008,0.073817074,2.32,0.23,8.7,0.089717075,347.2,19.76,178.12,0.21830732,0.095,14.59,0.087831706,0.732,0.16762196,0.11428293,-1.4279280273695865,0.32,270.0,400,411,"1/27/24, 12:00 AM",SATARA,673,2024-12-31,7.6,3.2666702,328,322,272,267,1.9465468,2024-01-01,30.55627027027028,Kumathe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.17043449590504,17.712666361919286]}"
65_0,0.073,0.0942079,1.51,0.21,2.11,0.11268684,50.5,2.75,2.3,0.19538158,0.099,0.104,0.13222632,0.123,0.20782632,0.16828421,0.1815972278292764,0.41,270.0,374,380,"7/1/24, 12:00 AM",SATARA,690,2024-12-31,7.7,3.2666702,341,332,285,288,1.9464564,2024-01-01,30.569157894736847,Kumathe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18660417101918,17.704312029776972]}"
66_0,0.009,0.06433077,2.06,0.34,7.4,0.081338465,425.6,17.52,181.89,0.2029282,0.122,43.37,0.08259231,2.067,0.15971795,0.1042641,-0.36448665136782815,0.38,46.390305,385,395,"1/27/24, 12:00 AM",SATARA,687,2024-12-31,7.6,3.2666702,330,322,285,283,1.3444456,2024-01-01,30.55022222222222,Kumathe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18175326848494,17.70970192148169]}"
67_0,0.012,0.07202632,1.98,0.22,8.02,0.09315263,392,17.26,194.43,0.27487105,0.161,16.56,0.0923921,2.627,0.2181,0.14579737,0.2493174231644638,0.28,283.39597,368,380,"1/27/24, 12:00 AM",SATARA,681,2024-12-31,7.4,3.2666702,337,329,295,292,3.9968436,2024-01-01,30.569157894736847,Kumathe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18229225765542,17.704851018947444]}"
68_0,0.14,0.09464878,2.1,0.12,3.2,0.10592439,306.88,5.1,225.79,0.20827317,0.43,34.299,0.10902439,4.7,0.16490975,0.12594146,-0.36465275290999244,0.5,226.3934,400,408,"5/14/24, 12:00 AM",SATARA,690,2024-12-31,7.95,3.2666702,335,330,265,262,1.344522,2024-01-01,30.60937142857143,Kumathe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18363973058159,17.72910553161867]}"
69_0,0.11,0.09133902,2,0.19,2.5,0.10280732,243.04,6.2,263.42,0.2760707,0.41,43.366,0.089690246,2.5,0.17719512,0.11589512,2.097948805233484,0.5,-0.0,400,408,"5/14/24, 12:00 AM",SATARA,692,2024-12-31,7.56,3.2666702,335,330,265,262,0.0,2024-01-01,30.60937142857143,Kumathe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18390922516683,17.729644520789144]}"
70_0,0.12,0.05832195,2.4,0.21,5.6,0.075409755,268.8,4.2,188.16,0.19072439,0.42,40.607,0.08423903,3.1,0.1792122,0.12660244,-0.7354796389888858,0.6,270.0,455,440,"5/14/24, 12:00 AM",SATARA,730,2024-12-31,7.8,3.2665164,280,289,265,271,0.9738987,2024-01-01,30.670060606060606,Kumathe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.19361103023532,17.775997589449712]}"
71_0,0.1,0.095204875,2.5,0.21,4.4,0.11437805,157.92,2.8,163.07,0.23928292,0.42,33.905,0.13077562,4.7,0.24186829,0.19700976,-1.4277929735067858,0.9,270.0,367,375,"5/14/24, 12:00 AM",SATARA,681,2024-12-31,6.95,3.2666702,339,334,295,291,1.9464144,2024-01-01,30.57502702702703,Kumathe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.17366843092786,17.700539105583672]}"
72_0,0.12,0.095204875,2.1,0.16,4.3,0.11437805,451.36,3,188.16,0.23928292,0.43,33.51,0.13077562,5,0.24186829,0.19700976,-1.4277929735067858,0.8,270.0,367,375,"5/14/24, 12:00 AM",SATARA,681,2024-12-31,8,3.2666702,339,334,295,291,1.9464144,2024-01-01,30.57502702702703,Kumathe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.17366843092786,17.700539105583672]}"
73_0,0.09,0.095204875,2.2,0.1,2.8,0.11437805,508.48,4.1,213.25,0.23928292,0.41,41.395,0.13077562,4.8,0.24186829,0.19700976,-1.4277929735067858,0.8,270.0,367,375,"5/14/24, 12:00 AM",SATARA,681,2024-12-31,7.25,3.2666702,339,334,295,291,1.9464144,2024-01-01,30.57502702702703,Kumathe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.17366843092786,17.700539105583672]}"
74_0,0.1,0.0707,2.4,0.16,4,0.08352439,151.2,4.2,200.7,0.19604878,0.42,34.299,0.08662439,5,0.16708536,0.117726825,-1.5010330955086744,0.7,207.69424,400,411,"5/14/24, 12:00 AM",SATARA,675,2024-12-31,7.36,3.2666702,328,322,272,267,2.0940495,2024-01-01,30.55627027027028,Kumathe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.17070399049027,17.71293585650452]}"
75_0,0.0306,0.12099756,1.88,0.18,1.32,0.1414,407.68,4.3,112.89600000000002,0.2270756,0.32116,37.84704,0.15609269,3.57481,0.24172683,0.19754635,-2.535428927003899,0.34,199.28111,396,404,"5/27/24, 12:00 AM",SATARA,666,2024-12-31,6.94,3.282275,323,320,282,276,5.874956,2024-01-01,30.635028571428567,Shirambe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.19468900857626,17.663079358235887]}"
76_0,0.01989,0.10362195,1.96,0.08,2,0.118439026,256.48,6.02,163.072,0.22945854,0.4123,38.24128,0.1254,2.97183,0.2062878,0.15620975,-0.43102762246768017,0.42,244.52525,396,404,"5/27/24, 12:00 AM",SATARA,662,2024-12-31,6.92,3.282275,323,320,282,276,2.1553707,2024-01-01,30.635028571428567,Shirambe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.19361103023532,17.660923401554]}"
77_0,0.02754,0.06406585,1.7,0.26,1.92,0.094534144,420,10.56,75.26400000000001,0.21587317,0.2604,43.3664,0.11410244,3.27332,0.22047073,0.16772683,-0.36408862147349347,0.48,133.61722,390,397,"5/27/24, 12:00 AM",SATARA,658,2024-12-31,6.84,3.282275,311,312,298,292,1.3442605,2024-01-01,30.635028571428567,Shirambe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.19037709521248,17.662540369065415]}"
78_0,0.01836,0.08080976,1.62,0.2,2.2,0.10168049,582.4,7.8,163.072,0.24095365,0.39928,39.42400000000001,0.1223561,0.77526,0.24476829,0.18487073,-0.8364827216894768,0.36,295.47488,398,404,"5/27/24, 12:00 AM",SATARA,658,2024-12-31,7.26,3.282275,309,307,293,289,2.15536,2024-01-01,30.635028571428567,Shirambe,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.18795164394537,17.659845423213056]}"
79_0,0.001,0.07329,2.14,0.45,6.12,0.0982175,224,7.26,136.73,0.2547375,0.139,32.33,0.109095,0.129,0.22464749,0.164045,-2.023180943443802,0.8,74.77395,418,415,"1/24/24, 12:00 AM",SATARA,750,2024-12-31,7.4,2.9811132,272,273,310,312,7.0277,2024-01-01,30.660000000000007,Ramoshiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.24238955016301,17.704581524362208]}"
80_0,0.014,0.07329,1.74,0.32,3.94,0.0982175,392,7.12,279.73,0.2547375,0.265,49.67,0.109095,1.895,0.22464749,0.164045,-2.023180943443802,0.46,74.77395,418,415,"1/24/24, 12:00 AM",SATARA,750,2024-12-31,7.6,2.9811132,272,273,310,312,7.0277,2024-01-01,30.660000000000007,Ramoshiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.24238955016301,17.704581524362208]}"
81_0,0.17289,0.07329,1.86,0.09,5,0.0982175,351.67999999999995,4.3,119.168,0.2547375,0.29946,76.48256,0.109095,4.47928,0.22464749,0.164045,-2.023180943443802,0.46,74.77395,418,415,"5/20/24, 12:00 AM",SATARA,750,2024-12-31,6.98,2.9811132,272,273,310,312,7.0277,2024-01-01,30.660000000000007,Ramoshiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.24238955016301,17.704581524362208]}"
82_0,0.17442,0.07329,1.44,0.1,6.24,0.0982175,480.48,3.3,106.624,0.2547375,0.3038,35.087360000000004,0.109095,4.99612,0.22464749,0.164045,-2.023180943443802,1.08,74.77395,418,415,"5/27/24, 12:00 AM",SATARA,750,2024-12-31,7.93,2.9811132,272,273,310,312,7.0277,2024-01-01,30.660000000000007,Ramoshiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.24238955016301,17.704581524362208]}"
83_0,0.011,0.07329,2.3,0.44,5.8,0.0982175,436.8,7.26,234.57,0.2547375,0.239,22.47,0.109095,0.129,0.22464749,0.164045,-2.023180943443802,0.48,74.77395,418,415,"1/24/24, 12:00 AM",SATARA,750,2024-12-31,7.5,2.9811132,272,273,310,312,7.0277,2024-01-01,30.660000000000007,Ramoshiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.24238955016301,17.704581524362208]}"
84_0,0.008,0.07329,2.1,0.44,6.4,0.0982175,403.2,7.22,398.9,0.2547375,0.365,68.6,0.109095,0.474,0.22464749,0.164045,-2.023180943443802,0.7,74.77395,418,415,"1/24/24, 12:00 AM",SATARA,750,2024-12-31,7.6,2.9811132,272,273,310,312,7.0277,2024-01-01,30.660000000000007,Ramoshiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.24238955016301,17.704581524362208]}"
85_0,0.011,0.07329,1.26,0.44,4.5,0.0982175,347.2,4.72,145.51,0.2547375,0.156,41.4,0.109095,1.766,0.22464749,0.164045,-2.023180943443802,0.7,74.77395,418,415,"1/24/24, 12:00 AM",SATARA,750,2024-12-31,7.4,2.9811132,272,273,310,312,7.0277,2024-01-01,30.660000000000007,Ramoshiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.24238955016301,17.704581524362208]}"
86_0,0.11475,0.1186,2.04,0.11,3.92,0.14055,405.44,6.24,94.08,0.2200425,0.28644,70.56896,0.1681575,4.04858,0.2600075,0.21533,-2.493080431912329,0.28,9.92439,429,419,"5/20/24, 12:00 AM",SATARA,770,2024-12-31,8,2.9811132,283,288,288,293,5.6312814,2024-01-01,30.70502857142857,Ramoshiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.2483184310382,17.718595242794475]}"
87_0,0.012,0.07329,2.4,0.54,5.68,0.0982175,224,5.62,143,0.2547375,0.039,35.88,0.109095,0.172,0.22464749,0.164045,-2.023180943443802,0.8,74.77395,418,415,"1/24/24, 12:00 AM",SATARA,750,2024-12-31,7.7,2.9811132,272,273,310,312,7.0277,2024-01-01,30.660000000000007,Ramoshiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.24238955016301,17.704581524362208]}"
88_0,0.07956,0.07329,1.84,0.1,4.3,0.0982175,338.23999999999995,3.36,144.256,0.2547375,0.3255,78.45376,0.109095,5.12533,0.22464749,0.164045,-2.023180943443802,1.04,74.77395,418,415,"5/20/24, 12:00 AM",SATARA,750,2024-12-31,7.99,2.9811132,272,273,310,312,7.0277,2024-01-01,30.660000000000007,Ramoshiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.24238955016301,17.704581524362208]}"
89_0,0.014,0.108809754,2.84,0.46,5.82,0.1326756,358.4,6.92,151.78,0.20596829,0.326,24.44,0.16424146,1.594,0.23530243,0.19810487,-1.5991520181132095,1.52,122.39036,424,408,"1/24/24, 12:00 AM",SATARA,639,2024-12-31,7.6,2.6098554,323,328,254,264,6.89221,2024-01-01,30.78048648648649,Ramoshiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.35530778137684,17.903738022851506]}"
90_0,0.011,0.108809754,2.46,0.55,6.26,0.1326756,403.2,6.2,294.78,0.20596829,0.295,35.88,0.16424146,3.919,0.23530243,0.19810487,-1.5991520181132095,0.82,122.39036,424,408,"1/24/24, 12:00 AM",SATARA,639,2024-12-31,7.7,2.6098554,323,328,254,264,6.89221,2024-01-01,30.78048648648649,Ramoshiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.35530778137684,17.903738022851506]}"
91_0,0.011,0.10432439,1.64,0.4,4.94,0.12829757,324.8,5.74,313.6,0.24922195,0.273,42.58,0.16376585,1.335,0.30932927,0.23805854,-2.762165656428591,0.7,138.81963,429,419,"1/24/24, 12:00 AM",SATARA,770,2024-12-31,7.7,2.9811132,283,288,288,293,7.353257,2024-01-01,30.70502857142857,Ramoshiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.2483184310382,17.717786759038766]}"
92_0,0.012,0.10432439,2.64,0.32,6.5,0.12829757,324.8,9.02,415.21,0.24922195,0.408,23.26,0.16376585,1.637,0.30932927,0.23805854,-2.762165656428591,0.6,138.81963,429,419,"1/24/24, 12:00 AM",SATARA,770,2024-12-31,7.4,2.9811132,283,288,288,293,7.353257,2024-01-01,30.70502857142857,Ramoshiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.2483184310382,17.717786759038766]}"
93_0,0.012,0.10432439,2.7,0.45,6.06,0.12829757,235.2,7.44,176.87,0.24922195,0.178,35.88,0.16376585,0.301,0.30932927,0.23805854,-2.762165656428591,0.64,138.81963,429,419,"1/24/24, 12:00 AM",SATARA,770,2024-12-31,7.6,2.9811132,283,288,288,293,7.353257,2024-01-01,30.70502857142857,Ramoshiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.2483184310382,17.717786759038766]}"
94_0,0.015,0.1186,2.7,0.3,9.94,0.14055,380.8,4.62,47.67,0.2200425,0.03,32.33,0.1681575,2.067,0.2600075,0.21533,-2.493080431912329,1.64,9.92439,429,419,"5/26/24, 12:00 AM",SATARA,770,2024-12-31,7.5,2.9811132,283,288,288,293,5.6312814,2024-01-01,30.70502857142857,Ramoshiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.2483184310382,17.718595242794475]}"
95_0,0.13158,0.1186,1.84,0.22,4.92,0.14055,306.87999999999994,8.24,106.624,0.2200425,0.31248,73.72288,0.1681575,3.70402,0.2600075,0.21533,-2.493080431912329,0.36,9.92439,429,419,"5/20/24, 12:00 AM",SATARA,770,2024-12-31,8.08,2.9811132,283,288,288,293,5.6312814,2024-01-01,30.70502857142857,Ramoshiwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.2483184310382,17.718595242794475]}"
96_0,0.13311,0.06943171,1.94,0.23,4.28,0.089302436,314.72,3.12,144.256,0.21478537,0.41664,65.44384000000001,0.094341464,4.39314,0.1880878,0.13542926,-1.7844461698228582,1.08,180.0,383,412,"6/18/24, 12:00 AM",SATARA,625,2024-12-31,7.75,3.3643575,326,311,291,277,2.7802885,2024-01-01,30.55818181818181,Kathapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.152108864109,17.643675748098904]}"
97_0,0.15912,0.04652439,2.88,0.27,6.34,0.0667561,508.48,3.26,206.976,0.20871219,0.46004,70.17472000000001,0.06773659,3.18718,0.16711463,0.110663414,-0.08886315842323257,0.7,252.37663,380,405,"6/18/24, 12:00 AM",SATARA,613,2024-12-31,7.51,3.3643575,324,315,296,280,3.0605526,2024-01-01,30.503058823529415,Kathapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.15695976664324,17.63559091054183]}"
98_0,0.14994,0.06540976,2.76,0.18,4.26,0.08742927,577.92,3.5,169.344,0.18204634,0.40796,57.55904,0.112778045,4.26393,0.19006097,0.14599268,-0.276628074308883,0.84,244.52206,386,420,"6/18/24, 12:00 AM",SATARA,612,2024-12-31,7.84,3.3643575,329,315,285,265,4.3041573,2024-01-01,30.503058823529415,Kathapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.15561229371707,17.635051921371357]}"
99_0,0.13923,0.057878047,2.36,0.21,3.96,0.07811707,394.24,3.06,181.888,0.21376342,0.40362,55.98208,0.08707561,5.90059,0.18612196,0.12550488,-1.8421351879776302,0.92,19.278746,361,399,"6/18/24, 12:00 AM",SATARA,628,2024-12-31,7.52,3.3643575,333,315,306,286,2.9451768,2024-01-01,30.503058823529415,Kathapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.16073269083654,17.639094340149896]}"
100_0,0.15912,0.049425,1.84,0.17,3.68,0.071055,319.2,2.84,144.256,0.2002775,0.37324,61.89568,0.081555,6.54664,0.169705,0.117445,-1.0570642015387455,1.06,46.379475,384,403,"6/18/24, 12:00 AM",SATARA,628,2024-12-31,7.36,3.3643575,328,321,288,276,1.3441789,2024-01-01,30.53965714285715,Kathapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.16288864751843,17.641789286002254]}"
101_0,0.088,0.073385365,1.28,0.25,1.94,0.09679756,33.2,1.64,2,0.2610878,0.093,0.163,0.10394634,0.142,0.23385854,0.15940244,-1.7502660716735567,0.23,133.61946,408,428,"7/1/24, 12:00 AM",SATARA,631,2024-12-31,7.65,3.3643575,326,318,266,254,2.6869318,2024-01-01,30.55818181818181,Kathapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.15318684244994,17.648257156047915]}"
102_0,0.13617,0.07319512,1.94,0.21,3.94,0.08908536,329.28,4.34,169.344,0.20682439,0.35154,41.3952,0.09171219,5.38375,0.1745,0.12055366,-1.8806739427368917,0.36,252.37717,373,402,"6/18/24, 12:00 AM",SATARA,621,2024-12-31,7.4,3.3643575,322,307,305,292,3.0606422,2024-01-01,30.498705882352944,Kathapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.15156987493853,17.641519791417018]}"
103_0,0.16065,0.054521687,3.28,0.27,2.64,0.07598916,427.84,3.08,131.712,0.19181928,0.37324,37.05856,0.08275422,4.69463,0.15609157,0.10844217,3.9092574495536097,0.8,-0.0,396,420,"6/18/24, 12:00 AM",SATARA,623,2024-12-31,7.87,3.7359705,321,311,284,269,0.92740995,2024-01-01,30.494941176470586,Kathapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.14294604821097,17.64071130766131]}"
104_0,0.13158,0.059619512,3.1,0.41,3.96,0.07964634,584.64,3.58,181.888,0.22158049,0.34286,46.52032,0.0856878,5.1684,0.19547561,0.12705609,-0.685860413677093,0.76,-0.0,408,428,"6/18/24, 12:00 AM",SATARA,628,2024-12-31,7.55,3.3643575,325,317,267,255,0.92740995,2024-01-01,30.55818181818181,Kathapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.152108864109,17.64852665063315]}"
105_0,0.1224,0.064905,2.84,0.31,6.16,0.08253,547.68,7.64,188.16000000000005,0.21872,0.4774,44.154880000000006,0.0843425,7.40804,0.1759325,0.122975,-1.8426555306993246,1.68,160.71272,401,406,"6/15/24, 12:00 AM",SATARA,675,2024-12-31,6.01,3.2666702,309,307,290,287,2.9453301,2024-01-01,30.610800000000005,Bhakarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.15534279913183,17.725063112840132]}"
106_0,0.15606,0.064905,2.86,0.18,5.46,0.08253,97.43999999999998,9.28,112.89600000000002,0.21872,0.36456,53.2224,0.0843425,5.814450000000001,0.1759325,0.122975,-1.8426555306993246,1.04,160.71272,401,406,"6/15/24, 12:00 AM",SATARA,675,2024-12-31,5.97,3.2666702,309,307,290,287,2.9453301,2024-01-01,30.610800000000005,Bhakarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.15534279913183,17.725063112840132]}"
107_0,0.14535,0.064905,3.26,0.21,10.8,0.08253,266.56,5,188.16000000000005,0.21872,0.46004,49.674240000000005,0.0843425,6.115939999999999,0.1759325,0.122975,-1.8426555306993246,1.32,160.71272,401,406,"6/15/24, 12:00 AM",SATARA,675,2024-12-31,6.46,3.2666702,309,307,290,287,2.9453301,2024-01-01,30.610800000000005,Bhakarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.15534279913183,17.725063112840132]}"
108_0,0.15147,0.08211852,3.82,0.2,6.16,0.10859753,591.3599999999999,7.78,37.632000000000005,0.240221,0.42098,51.64544,0.119165435,7.06348,0.21123333,0.15996914,-1.1404145748910108,1.64,90.0,385,391,"6/15/24, 12:00 AM",SATARA,676,2024-12-31,6.45,3.6102023,320,316,295,293,2.9186704,2024-01-01,30.58740540540541,Bhakarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.13540019982437,17.728297047862963]}"
109_0,0.12087,0.1322443,3.9,0.21,8.46,0.14907469,427.84,8.84,112.89600000000002,0.23020759,0.37758,48.09728,0.16146076,7.235760000000001,0.23414557,0.19868861,-1.7508530003560883,0.64,133.60837,411,413,"6/15/24, 12:00 AM",SATARA,673,2024-12-31,6.3,3.6102023,295,294,294,293,2.6874776,2024-01-01,30.588666666666672,Bhakarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.14806644533046,17.718056253624002]}"
110_0,0.13311,0.06737161,3.76,0.19,8.94,0.08727654,271.04,7.6,112.89600000000002,0.19928272,0.32984,56.77056,0.09937778,7.06348,0.18747038,0.13432468,-0.14367444855827047,0.96,115.47072,417,439,"6/15/24, 12:00 AM",SATARA,655,2024-12-31,6.5,3.673906,301,290,282,270,2.155688,2024-01-01,30.735999999999997,Bhakarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.13971211318815,17.693262751782303]}"
111_0,0.12393,0.055389475,4.06,0.3,4.5,0.073928945,458.0799999999999,9.36,163.072,0.25721315,0.47306,50.85696,0.07329737,6.76199,0.16733158,0.10641842,-2.313711233271732,0.98,141.78523,411,414,"6/15/24, 12:00 AM",SATARA,671,2024-12-31,6.4,3.2666702,296,294,293,292,4.711227,2024-01-01,30.629666666666676,Bhakarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.15156987493853,17.716439286112585]}"
112_0,0.16524,0.055389475,4.72,0.26,8.92,0.073928945,305.76,5.58,163.072,0.25721315,0.3906,89.49248000000001,0.07329737,6.71892,0.16733158,0.10641842,-2.313711233271732,0.74,141.78523,411,414,"6/15/24, 12:00 AM",SATARA,671,2024-12-31,5.72,3.2666702,296,294,293,292,4.711227,2024-01-01,30.629666666666676,Bhakarwadi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.15156987493853,17.716439286112585]}"
113_0,0.047,0.058036957,0.36,0.8,4.5,0.073,324.8,1.26,272.2,0.14087391,0.282,61.9,0.099476084,3.704,0.27387175,0.19982609,-2.1052757707601746,0.56,194.69797,419,411,"1/22/24, 12:00 AM",SATARA,1172,2024-12-31,7.5,5.755312,320,324,261,265,3.8297591,2024-01-01,30.07329411764706,Kinhai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[73.8109287192004,17.620768708353857]}"
114_0,0.018,0.05269359,2.92,0.8,12.14,0.070826925,873.6,1.1,141.75,0.16615897,0.078,91.46,0.07643077,3.359,0.14474231,0.10968205,-1.0576372568248622,0.54,133.6096,395,412,"1/23/24, 12:00 AM",SATARA,668,2024-12-31,7.4,3.6102023,316,303,289,284,1.3444477,2024-01-01,30.65378378378378,Kinhai,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.14510200489286,17.71024091065216]}"
115_0,0.01683,0.046610527,2.08,0.1,1.84,0.06831053,220.64,4.08,137.984,0.16677105,0.35154,37.4528,0.092136845,0.77526,0.16497895,0.12308684,-2.0036313468216456,0.48,122.405495,439,435,"5/26/24, 12:00 AM",SATARA,773,2024-12-31,7.88,2.9483075,297,296,264,269,3.4571805,2024-01-01,30.771636363636357,Jamb kh.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.20196536237763,17.799713112950467]}"
116_0,0.01836,0.046610527,1.72,0.08,2.2,0.06831053,264.32,5.3,150.528,0.16677105,0.36022,45.3376,0.092136845,0.60298,0.16497895,0.12308684,-2.0036313468216456,0.4,122.405495,439,435,"5/26/24, 12:00 AM",SATARA,773,2024-12-31,7.6,2.9483075,297,296,264,269,3.4571805,2024-01-01,30.771636363636357,Jamb kh.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.20196536237763,17.799713112950467]}"
117_0,0.0153,0.046610527,1.86,0.08,1.16,0.06831053,374.08,1.84,125.44,0.16677105,0.33852,36.66432,0.092136845,0.34456,0.16497895,0.12308684,-2.0036313468216456,0.38,122.405495,439,435,"5/26/24, 12:00 AM",SATARA,773,2024-12-31,7.7,2.9483075,297,296,264,269,3.4571805,2024-01-01,30.771636363636357,Jamb kh.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[74.20196536237763,17.799713112950467]}"
