system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
61_0,0,0.0842093,0.2,1.37,4.32,0.11016279,329,2.28,0,0.25128838,0.36,19,0.121918604,17,0.24643023,0.19606046,-1.485293989866598,0.76,15.706297,204,199,"5/17/24, 12:00 AM",ALWAR,303,2024-12-31T00:00:00,7.33,3.353824,509,511,287,290,3.848063,2024-01-01T00:00:00,30.35425641025642,Shri Chandpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.56219893987327,27.248732260490065]}"
62_0,0,0.09709286,0.26,0.65,4.28,0.121659525,311,2.22,0,0.25892618,0.33,20,0.13825238,13,0.24921666,0.20185477,-1.4852858482463378,0.54,15.706185,205,198,"5/17/24, 12:00 AM",ALWAR,301,2024-12-31T00:00:00,7.87,3.353824,508,512,287,290,3.8480608,2024-01-01T00:00:00,30.35425641025642,Shri Chandpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.5595039940209,27.24765428214912]}"
63_0,0,0.07186744,0.22,0.68,4.28,0.102355815,249,2.22,0,0.27417442,0.36,21,0.12073023,9,0.25524187,0.20656744,-2.3480456183450995,0.56,246.03264,223,216,"5/16/24, 12:00 AM",ALWAR,300,2024-12-31T00:00:00,8.15,3.353824,488,495,289,289,4.556857,2024-01-01T00:00:00,30.340999999999998,Barla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.57405670162365,27.24064742293299]}"
64_0,0,0.08895,0.3,0.99,4.64,0.1292591,302,2.48,0,0.27946135,0.36,25,0.17207727,13,0.3291523,0.28669545,1.0743475835311183,0.44,270.0,228,229,"5/17/24, 12:00 AM",ALWAR,304,2024-12-31T00:00:00,7.75,3.353824,503,504,269,267,1.0430704,2024-01-01T00:00:00,30.340999999999998,Barla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.57109226118605,27.240377928347755]}"
65_0,0,0.07494546,0.18,1.52,4.6,0.11228864,293,2.34,0,0.26744318,0.36,29,0.14592274,14,0.2943159,0.24971364,-0.2685928279261553,0.5,66.032745,223,216,"5/17/24, 12:00 AM",ALWAR,299,2024-12-31T00:00:00,7.9,3.353824,488,495,289,289,4.5568757,2024-01-01T00:00:00,30.340999999999998,Barla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.57190074494176,27.241186412103463]}"
66_0,0,0.051195454,0.44,0.35,3.92,0.07456591,231,2.3,0,0.26073408,0.27,25,0.07227727,15,0.20823637,0.14995228,-0.8716295786626573,0.44,270.0,216,212,"5/17/24, 12:00 AM",ALWAR,298,2024-12-31T00:00:00,7.6,3.353824,489,492,295,296,1.0430964,2024-01-01T00:00:00,30.37975,Barla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.57324821786793,27.243072874200113]}"
67_0,0,0.06184524,0.28,0.73,4.72,0.09770476,249,2.34,0,0.31648332,0.18,29,0.115680955,16,0.31165478,0.23164524,-1.9141105307873612,0.44,118.0642,226,226,"3/16/24, 12:00 AM",ALWAR,479,2024-12-31T00:00:00,7.78,3.388706,493,495,280,280,5.8934846,2024-01-01T00:00:00,30.313315789473688,Mitrawat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.34552529334363,27.304787134219122]}"
68_0,0,0.06184524,0.22,0.75,3.88,0.09770476,284,2.2,0,0.31648332,0.36,25,0.115680955,15,0.31165478,0.23164524,-1.9141105307873612,0.44,118.0642,226,226,"3/16/24, 12:00 AM",ALWAR,479,2024-12-31T00:00:00,7.87,3.388706,493,495,280,280,5.8934846,2024-01-01T00:00:00,30.313315789473688,Mitrawat,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.34552529334363,27.304787134219122]}"
69_0,0,0.06433256,0.36,0.39,4.56,0.09749302,275,2.24,0,0.23085348,0.36,25,0.13162558,15,0.3105814,0.2609256,-1.6704563991899788,0.56,180.0,195,191,"3/17/24, 12:00 AM",ALWAR,356,2024-12-31T00:00:00,8.5,3.2941015,503,498,303,311,4.6273675,2024-01-01T00:00:00,30.41092682926829,Tahla,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.4301465931077,27.255469625120963]}"
70_0,0,0.086027905,0.18,0.43,4.6,0.11767674,222,2.56,0,0.21849303,0.39,28,0.14620233,16,0.2937558,0.25757673,-2.120461466575828,0.66,59.33956,208,207,"3/17/24, 12:00 AM",ALWAR,361,2024-12-31T00:00:00,8.15,3.3043082,508,508,284,284,3.6327069,2024-01-01T00:00:00,30.348097560975607,Talab,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.45709605163128,27.222860780307425]}"
71_0,0,0.06615,0.22,1.58,4.38,0.09862045,240,2.36,0,0.25085682,0.27,18,0.11778409,10,0.30195227,0.23849545,0.22748598738113399,0.56,270.0,205,212,"3/17/24, 12:00 AM",ALWAR,373,2024-12-31T00:00:00,8.3,3.3043082,512,508,283,280,1.0428363,2024-01-01T00:00:00,30.371897435897427,Talab,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.47057078089307,27.21531493192082]}"
72_0,0,0.08936667,0.32,0.23,3.88,0.11419286,293,2.36,0,0.24366191,0.36,22,0.13453571,12,0.31641665,0.2592976,-0.46960223964598913,0.66,311.64154,206,202,"3/17/24, 12:00 AM",ALWAR,363,2024-12-31T00:00:00,7.75,3.3043082,516,520,278,278,1.3955631,2024-01-01T00:00:00,30.39779487179488,Talab,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.46302493250647,27.234718542057802]}"
73_0,0,0.065367445,0.36,0.67,4.6,0.101423256,213,2.36,0,0.2183907,0.18,28,0.13536511,12,0.31372094,0.27356744,-1.1624822299992923,0.54,48.353695,197,191,"3/17/24, 12:00 AM",ALWAR,370,2024-12-31T00:00:00,8.2,3.3043082,515,518,288,291,1.395433,2024-01-01T00:00:00,30.371897435897427,Talab,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.46868431879642,27.216123415676527]}"
74_0,0,0.092230685,0.2,1.58,4.6,0.1246875,204,2.3,0,0.26843977,0.21,19,0.15356818,16,0.33228296,0.27888522,0.2089063686807557,0.66,29.317448,190,184,"3/17/24, 12:00 AM",ALWAR,320,2024-12-31T00:00:00,8.15,3.0097454,517,522,293,294,2.1264906,2024-01-01T00:00:00,30.654578947368417,Birkari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.32369623193954,27.082184606814305]}"
75_0,0,0.08880989,0.34,0.21,3.92,0.12754175,293,2.3,0,0.29262418,0.24,25,0.15807693,8,0.31694946,0.26815933,-1.1607337108733553,0.44,311.67865,211,214,"3/17/24, 12:00 AM",ALWAR,307,2024-12-31T00:00:00,7.9,2.941551,490,489,299,298,1.3945485,2024-01-01T00:00:00,30.678736842105266,Birkari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.357383055094,27.08919146603044]}"
76_0,0,0.097173035,0.2,0.29,4.54,0.14598203,195,2.28,0,0.30794832,0.3,18,0.20714158,17,0.39850226,0.35052472,-1.1604806946659538,0.62,228.31664,209,198,"3/17/24, 12:00 AM",ALWAR,322,2024-12-31T00:00:00,7.9,3.0097454,511,510,280,292,1.3944194,2024-01-01T00:00:00,30.675842105263154,Birkari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31588088896768,27.070596339649164]}"
77_0,0,0.11701099,0.24,0.24,3.44,0.15103076,320,2.36,0,0.26185715,0.15,24,0.18347912,16,0.3114022,0.27021977,5.7927203854154445,0.44,-0.0,189,182,"3/17/24, 12:00 AM",ALWAR,321,2024-12-31T00:00:00,7.85,3.0097454,522,526,290,292,0.0,2024-01-01T00:00:00,30.6125945945946,Birkari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.32073179150194,27.090269444371383]}"
78_0,0,0.058281396,0.24,0.24,4.52,0.09099535,267,2.24,0,0.2648,0.24,25,0.10682093,11,0.26354417,0.20153256,-1.5640672676487228,0.62,270.0,185,182,"2/22/24, 12:00 AM",ALWAR,339,2024-12-31T00:00:00,7.9,3.341698,509,509,306,308,2.084764,2024-01-01T00:00:00,30.495128205128196,Mallana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.42475670140297,27.203726664755678]}"
79_0,0,0.07071889,0.28,0.21,4.6,0.10141778,258,2.28,0,0.29178444,0.3,20,0.12697223,16,0.28731778,0.22902334,-2.177155245875917,0.56,344.31186,210,202,"2/21/24, 12:00 AM",ALWAR,317,2024-12-31T00:00:00,7.8,3.1085837,554,558,236,240,3.847721,2024-01-01T00:00:00,30.56736842105263,Gur Ka Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.36681536557727,27.112906989531194]}"
80_0,0,0.07071889,0.42,0.32,4.6,0.10141778,249,2.36,0,0.29178444,0.15,25,0.12697223,13,0.28731778,0.22902334,-2.177155245875917,0.44,344.31186,210,202,"2/21/24, 12:00 AM",ALWAR,317,2024-12-31T00:00:00,8,3.1085837,554,558,236,240,3.847721,2024-01-01T00:00:00,30.56736842105263,Gur Ka Khera,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.36681536557727,27.112906989531194]}"
81_0,0,0.05057857,0.24,0.22,4.42,0.080188096,267,2.56,0,0.2530238,0.15,26,0.09951191,12,0.28448573,0.20641905,-1.2243748545069786,0.52,159.46333,177,175,"2/22/24, 12:00 AM",ALWAR,320,2024-12-31T00:00:00,7.64,3.246426,544,546,279,279,2.9686463,2024-01-01T00:00:00,30.362900000000007,Toda Jaisinghpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.4196363042835,27.15144471521992]}"
82_0,0,0.06644651,0.36,0.32,4.68,0.10205116,267,2.24,0,0.24111629,0.15,20,0.14203721,18,0.29903722,0.25426513,0.6297040818074042,0.62,228.34583,234,224,"2/22/24, 12:00 AM",ALWAR,322,2024-12-31T00:00:00,7.75,3.3557336,470,480,296,297,1.3952175,2024-01-01T00:00:00,30.43735000000001,Toda Jaisinghpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.39726825370892,27.18540103295964]}"
83_0,0,0.06644651,0.22,0.34,4.56,0.10205116,302,2.38,0,0.24111629,0.21,26,0.14203721,12,0.29903722,0.25426513,0.6297040818074042,0.54,228.34583,234,224,"2/22/24, 12:00 AM",ALWAR,322,2024-12-31T00:00:00,7.8,3.3557336,470,480,296,297,1.3952175,2024-01-01T00:00:00,30.43735000000001,Toda Jaisinghpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.39726825370892,27.18540103295964]}"
84_0,0,0.047082223,0.22,0.56,4.72,0.0732,293,2.42,0,0.25558665,0.36,19,0.08290666,8,0.25884888,0.19376223,-2.277392580466014,0.48,29.34567,191,184,"2/22/24, 12:00 AM",ALWAR,336,2024-12-31T00:00:00,7.36,3.341698,511,518,298,298,4.24831,2024-01-01T00:00:00,30.298439024390248,Kakrali Rampura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.40589208043646,27.211003018557047]}"
85_0,0,0.060438637,0.24,0.42,4.32,0.096431814,293,2.32,0,0.3124659,0.18,22,0.11645455,16,0.29152274,0.23494092,-1.6540027147462966,0.64,66.022194,200,198,"2/22/24, 12:00 AM",ALWAR,337,2024-12-31T00:00:00,7.6,3.246426,496,496,304,306,2.2811027,2024-01-01T00:00:00,30.41419512195122,Kakrali Rampura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.42960760393721,27.18594002213011]}"
86_0,0,0.083288096,0.28,0.3,3.92,0.11976428,284,2.28,0,0.28718334,0.21,28,0.15163095,15,0.30767143,0.2610024,-2.277017429006134,0.58,150.66194,219,212,"2/22/24, 12:00 AM",ALWAR,319,2024-12-31T00:00:00,7.44,3.246426,498,508,283,280,4.247994,2024-01-01T00:00:00,30.465400000000006,Kakrali Rampura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.40723955336264,27.176507711646856]}"
87_0,0,0.083288096,0.3,0.6,3.88,0.11976428,240,2.36,0,0.28718334,0.24,20,0.15163095,10,0.30767143,0.2610024,-2.277017429006134,0.62,150.66194,219,212,"2/22/24, 12:00 AM",ALWAR,319,2024-12-31T00:00:00,7.85,3.246426,498,508,283,280,4.247994,2024-01-01T00:00:00,30.465400000000006,Kakrali Rampura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.40723955336264,27.176507711646856]}"
88_0,0,0.066425,0.24,0.67,4.52,0.101595454,311,2.24,0,0.245925,0.18,25,0.132675,13,0.29835454,0.25060228,-2.8330733596589157,0.44,-0.0,193,184,"2/22/24, 12:00 AM",ALWAR,327,2024-12-31T00:00:00,8.2,3.246426,489,491,318,325,7.3788605,2024-01-01T00:00:00,30.43824390243902,Kakrali Rampura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.40939551004453,27.196180816369075]}"
89_0,0,0.08126279,0.24,0.49,4.28,0.11796512,302,2.28,0,0.25273022,0.15,29,0.15953954,8,0.33174187,0.28986046,-2.011608792712044,0.56,73.486496,224,214,"2/22/24, 12:00 AM",ALWAR,332,2024-12-31T00:00:00,7.55,3.341698,453,461,323,324,3.2595193,2024-01-01T00:00:00,30.495128205128196,Kakrali Rampura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.42179226096538,27.200762224318083]}"
90_0,0,0.08045909,0.38,0.51,4.58,0.11433409,240,2.36,0,0.24830909,0.36,18,0.14743637,16,0.32273635,0.27985227,-1.5840802270576813,0.44,209.34232,221,211,"2/22/24, 12:00 AM",ALWAR,330,2024-12-31T00:00:00,7.69,3.246426,450,458,329,332,2.1270087,2024-01-01T00:00:00,30.52953846153847,Kakrali Rampura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.42098377720967,27.19591132178384]}"
91_0,0,0.083288096,0.28,0.44,4.56,0.11976428,311,2.36,0,0.28718334,0.36,29,0.15163095,15,0.30767143,0.2610024,-2.277017429006134,0.66,150.66194,219,212,"2/22/24, 12:00 AM",ALWAR,319,2024-12-31T00:00:00,7.31,3.246426,498,508,283,280,4.247994,2024-01-01T00:00:00,30.465400000000006,Kakrali Rampura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.40723955336264,27.176507711646856]}"
92_0,0,0.06433256,0.56,0.3,4.38,0.09749302,329,2.68,0,0.23085348,0.18,35,0.13162558,13,0.3105814,0.2609256,-1.6704563991899788,0.62,180.0,195,191,"3/17/24, 12:00 AM",ALWAR,356,2024-12-31T00:00:00,8.1,3.2941015,503,498,303,311,4.6273675,2024-01-01T00:00:00,30.41092682926829,Ghewar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.4301465931077,27.255469625120963]}"
93_0,0,0.060625583,0.36,0.27,4.2,0.089923255,302,2.22,0,0.23303023,0.18,27,0.110865116,12,0.28870466,0.2247721,1.2462913513602796,0.48,239.34703,194,191,"3/17/24, 12:00 AM",ALWAR,358,2024-12-31T00:00:00,8.2,3.2941015,501,497,305,313,3.6335032,2024-01-01T00:00:00,30.41092682926829,Ghewar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.43122457144864,27.2557391197062]}"
94_0,0,0.06968636,0.24,1.49,3.92,0.09874773,178,2.36,0,0.24955454,0.36,22,0.11591818,15,0.28608182,0.22922727,-0.8718816556601233,0.56,270.0,197,194,"3/17/24, 12:00 AM",ALWAR,362,2024-12-31T00:00:00,8.3,3.2941015,508,505,295,301,1.0432292,2024-01-01T00:00:00,30.41092682926829,Ghewar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.43553648481242,27.257086592632376]}"
95_0,0,0.09235454,0.36,0.57,4.68,0.12368409,258,2.56,0,0.29657045,0.18,30,0.14676818,17,0.317825,0.24919091,2.030078098609037,0.38,-0.0,197,194,"3/17/24, 12:00 AM",ALWAR,364,2024-12-31T00:00:00,7.95,3.2941015,508,505,295,301,0.0,2024-01-01T00:00:00,30.41092682926829,Ghewar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.43607547398288,27.257086592632376]}"
96_0,0,0.053829547,0.32,0.34,4.54,0.086988635,284,2.44,0,0.31782272,0.36,31,0.100161366,13,0.25532272,0.185225,0.9994842873629038,0.54,344.2922,211,203,"3/17/24, 12:00 AM",ALWAR,366,2024-12-31T00:00:00,8,3.2941015,491,490,298,306,3.8480911,2024-01-01T00:00:00,30.423368421052636,Ghewar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.44389081695472,27.259781538484734]}"
97_0,0,0.083174154,0.38,0.2,4.6,0.1250382,195,2.44,0,0.25620225,0.27,22,0.17653146,10,0.35038313,0.31292135,2.031732754633349,0.44,-0.0,209,198,"3/17/24, 12:00 AM",ALWAR,322,2024-12-31T00:00:00,7.9,3.0097454,511,510,280,292,0.0,2024-01-01T00:00:00,30.675842105263154,Kaniyawas,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.31534189979722,27.070326845063928]}"
98_0,0,0.06665455,0.18,0.3,4.6,0.098325,240,2.44,0,0.21589546,0.24,29,0.13128182,13,0.29387727,0.2546659,-2.0116911139506026,0.36,106.51284,185,183,"2/22/24, 12:00 AM",ALWAR,333,2024-12-31T00:00:00,7.4,3.341698,502,505,313,312,3.259646,2024-01-01T00:00:00,30.381000000000007,Tilwar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.40562258585123,27.205613126852327]}"
99_0,0,0.071393184,0.24,0.57,3.68,0.10398864,213,2.18,0,0.25938636,0.15,25,0.12729545,10,0.27919546,0.22768182,-1.8554909599657048,0.58,131.64893,205,201,"2/22/24, 12:00 AM",ALWAR,334,2024-12-31T00:00:00,7.32,3.341698,482,485,313,314,2.789069,2024-01-01T00:00:00,30.381000000000007,Tilwar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.40831753170359,27.205882621437564]}"
100_0,0,0.08041631,0.28,0.28,4.44,0.113316305,258,2.36,0,0.24644348,0.3,27,0.15219131,14,0.33419892,0.29150325,-1.6527280451309534,0.68,293.99277,196,180,"4/2/24, 12:00 AM",ALWAR,316,2024-12-31T00:00:00,8,3.1485112,544,555,260,265,2.279765,2024-01-01T00:00:00,30.64421052631579,Nangal Chandel,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.34552529334363,27.10724760324124]}"
101_0,0,0.075802274,0.24,0.41,4.36,0.111675,267,2.56,0,0.2845909,0.33,18,0.15318637,16,0.35917047,0.29492274,-0.8736350970144009,0.58,228.33188,197,199,"4/3/24, 12:00 AM",ALWAR,357,2024-12-31T00:00:00,7.85,3.1485112,548,545,256,256,4.177915,2024-01-01T00:00:00,30.360368421052623,Nangal Chandel,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.34552529334363,27.130424137571524]}"
102_0,0,0.077395454,0.24,0.2,4.28,0.11775909,204,2.3,0,0.2877,0.36,21,0.14711137,12,0.29623863,0.24746591,-1.1619990044137858,0.44,311.65524,215,210,"2/22/24, 12:00 AM",ALWAR,321,2024-12-31T00:00:00,7.7,3.246426,495,504,290,286,1.3951885,2024-01-01T00:00:00,30.465400000000006,Thana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.40454460751029,27.181089119595867]}"
103_0,0,0.06644651,0.28,0.21,4.28,0.10205116,178,2.22,0,0.24111629,0.15,25,0.14203721,12,0.29903722,0.25426513,0.6297040818074042,0.66,228.34583,234,224,"2/22/24, 12:00 AM",ALWAR,322,2024-12-31T00:00:00,7.95,3.3557336,470,480,296,297,1.3952175,2024-01-01T00:00:00,30.43735000000001,Thana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.39726825370892,27.18540103295964]}"
104_0,0,0.077395454,0.3,0.23,3.92,0.11775909,222,2.44,0,0.2877,0.36,22,0.14711137,16,0.29623863,0.24746591,-1.1619990044137858,0.44,311.65524,215,210,"2/22/24, 12:00 AM",ALWAR,321,2024-12-31T00:00:00,7.75,3.246426,495,504,290,286,1.3951885,2024-01-01T00:00:00,30.465400000000006,Thana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.40454460751029,27.181089119595867]}"
105_0,0,0.077395454,0.28,0.2,7.66,0.11775909,258,2.48,0,0.2877,0.42,27,0.14711137,9,0.29623863,0.24746591,-1.1619990044137858,0.58,311.65524,215,210,"2/22/24, 12:00 AM",ALWAR,321,2024-12-31T00:00:00,7.7,3.246426,495,504,290,286,1.3951885,2024-01-01T00:00:00,30.465400000000006,Thana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.40454460751029,27.181089119595867]}"
106_0,0,0.07041628,0.2,0.63,4.68,0.09805116,284,2.18,0,0.23698139,0.3,32,0.12074651,13,0.25699303,0.2017186,-0.9123872781997179,0.68,253.48145,209,195,"2/22/24, 12:00 AM",ALWAR,323,2024-12-31T00:00:00,7.71,3.246426,515,524,275,280,3.2585518,2024-01-01T00:00:00,30.407049999999998,Thana,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.41559388550496,27.16464994989648]}"
107_0,0,0.17492045,0.73,0.17,3.1,0.19852954,314,5.16,0,0.26114318,0.31,34,0.21354546,0,0.29562956,0.28054774,-2.086792725164887,0.64,37.09049,298,308,"5/31/24, 12:00 AM",ALWAR,265,2024-12-31T00:00:00,8.1,2.5269196,437,425,265,267,3.483889,2024-01-01T00:00:00,30.534235294117646,Banbeerpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.81687132292114,28.140220348450278]}"
108_0,0,0.084119044,0.81,0.16,3.16,0.11446428,218,4.95,0,0.26561904,0.3,28,0.13035476,0,0.27006906,0.21493572,-2.086507763281038,0.61,37.084633,273,276,"5/31/24, 12:00 AM",ALWAR,249,2024-12-31T00:00:00,8.11,2.4718955,457,451,270,273,3.4836206,2024-01-01T00:00:00,30.58711764705883,Rabadka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.7443772794927,28.117582803290468]}"
109_0,0,0.085151166,0.69,0.3,3.1,0.1209186,281,5.96,0,0.26220232,0.28,30,0.14793953,0,0.27347907,0.23056512,-1.5948072262184694,0.61,330.44315,297,305,"5/31/24, 12:00 AM",ALWAR,267,2024-12-31T00:00:00,7.7,2.5694559,422,410,282,285,2.1315064,2024-01-01T00:00:00,30.545,Tatarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.82333919296681,28.15126962644495]}"
110_0,0,0.10576667,0.81,0.25,3.12,0.15496667,246,5.96,0,0.33705,0.26,25,0.20015,0,0.35626668,0.29786667,-1.5948160943469172,0.38,29.557184,293,304,"5/31/24, 12:00 AM",ALWAR,266,2024-12-31T00:00:00,8.01,2.5694559,425,413,282,284,2.131513,2024-01-01T00:00:00,30.475030303030305,Tatarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.81417637706879,28.152886593956364]}"
111_0,0,0.12011163,0.81,0.16,2.42,0.14265116,241,5.21,0,0.19298139,0.28,28,0.15781395,0,0.21627675,0.19783023,-1.5947411888378245,0.37,209.55559,289,300,"5/31/24, 12:00 AM",ALWAR,267,2024-12-31T00:00:00,8.2,2.5269196,428,415,283,286,2.1314795,2024-01-01T00:00:00,30.48878787878789,Tatarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.81687132292114,28.14587973474023]}"
112_0,0,0.08869302,0.66,0.21,3.19,0.12774651,231,4.19,0,0.26252326,0.25,29,0.17133954,0,0.33377674,0.3032093,-1.5949029686362568,0.3,29.558844,288,301,"5/31/24, 12:00 AM",ALWAR,280,2024-12-31T00:00:00,8.16,2.5732083,453,439,259,260,2.131548,2024-01-01T00:00:00,30.47247368421053,Karenda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.89152132303148,28.159893453172497]}"
113_0,0,0.07720698,0.69,0.24,3.12,0.1158279,310,5.51,0,0.281493,0.26,31,0.14876279,0,0.30724418,0.25915116,3.607943442622197,0.46,293.78824,265,284,"5/31/24, 12:00 AM",ALWAR,275,2024-12-31T00:00:00,6,2.5732083,470,451,265,264,2.2981932,2024-01-01T00:00:00,30.47247368421053,Karenda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.88828738800865,28.16231890443962]}"
114_0,0,0.08435349,0.66,0.11,3.11,0.12661396,203,3.42,0,0.29332557,0.3,30,0.16454186,0,0.31530696,0.28118372,-0.762341753222292,0.56,-0.0,255,274,"5/31/24, 12:00 AM",ALWAR,279,2024-12-31T00:00:00,7.71,2.5732083,462,441,283,286,0.92740995,2024-01-01T00:00:00,30.47247368421053,Karenda,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.88882637717911,28.16285789361009]}"
115_0,0,0.08656429,1.05,0.2,3.7,0.12095476,301,5.16,0,0.31750476,0.32,31,0.13810952,0,0.27994287,0.21655715,-0.5695361967969411,0.3,293.81284,250,241,"3/8/24, 12:00 AM",ALWAR,280,2024-12-31T00:00:00,8.1,2.6155665,451,450,298,309,2.2959604,2024-01-01T00:00:00,30.48227027027027,Chawandi Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.833849481791,28.037542911475416]}"
116_0,0,0.08877561,1.11,0.1,3.26,0.11624146,240,5.4,0,0.29405364,0.2,26,0.12700243,0,0.2496439,0.18613414,-2.5703886168370644,0.39,10.692221,253,245,"3/8/24, 12:00 AM",ALWAR,284,2024-12-31T00:00:00,8.09,2.6155665,461,460,286,296,5.6449356,2024-01-01T00:00:00,30.49162162162163,Chawandi Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.83546644930242,28.028380095577397]}"
117_0,0,0.089630954,0.96,0.13,4.1,0.11875953,208,5.96,0,0.26398334,0.27,35,0.13684762,0,0.26647857,0.20694762,-0.19288259420782572,0.48,90.0,253,243,"3/8/24, 12:00 AM",ALWAR,282,2024-12-31T00:00:00,8.26,2.6155665,464,464,283,293,1.0506939,2024-01-01T00:00:00,30.49043243243244,Chawandi Khurd,"{""geodesic"":false,""type"":""Point"",""coordinates"":[76.83492746013195,28.037273416890184]}"
