system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
60_0,0.02,0.10511035,0.927,0.72,10.38,0.12617587,276.63,4.598,561.3325,0.2242138,0.9,34.41,0.1275207,31.552000000000003,0.21076551,0.1707138,-0.8634227607491172,1.64,270.0,277,288,2024-06-15,JORHAT,84,2024-06-30T00:00:00,5.29,6.173802,433,424,290,288,1.0387934,2023-07-01T00:00:00,29.984235294117656,Phukonbari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.19900257604866,26.778464209253496]}"
61_0,0.04,0.08988387,1.586,0.56,13.46,0.1084871,186.06,3.325,528,0.26069033,0.64,38.12,0.108796775,33.13,0.2698903,0.18574516,-1.6478312358784033,1.24,294.05014,272,274,2024-06-14,JORHAT,91,2024-06-30T00:00:00,5.83,6.147571,416,418,312,308,2.274655,2023-07-01T00:00:00,29.89552941176471,Bajal Bari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26880167362474,26.803796700265668]}"
62_0,0.02,0.058783334,1.835,0.02,11.75,0.07335,147.83999999999995,6.199,484,0.27628332,0.48,30.03,0.059126668,38.448,0.20566,0.116456665,-1.6477922252664634,1.51,114.050606,271,272,2024-06-11,JORHAT,93,2024-06-30T00:00:00,4.8,6.147571,415,417,314,310,2.2746134,2023-07-01T00:00:00,29.88923529411765,Gharfalia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27014914655092,26.801371248998546]}"
63_0,0.01,0.08966452,1.373,0.03,14.76,0.11129032,144.06,6.536,506,0.25427097,0.53,39.93,0.11246452,24.84,0.25522903,0.17730322,-1.1568816738725838,1.37,48.250164,271,274,2024-06-11,JORHAT,92,2024-06-30T00:00:00,4.8,6.147571,413,414,316,313,1.3926067,2023-07-01T00:00:00,29.89552941176471,Dahikhor Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26664571694285,26.807300129873735]}"
64_0,0.05,0.07595862,1.395,0.65,17.26,0.08981724,299.48,2.382,565.11,0.20294483,0.95,38.4,0.083468966,30.12,0.23428966,0.19687586,-2.2740770195622226,0.77,282.58127,275,286,2024-06-15,JORHAT,90,2024-06-30T00:00:00,4.54,6.2580748,439,431,286,284,4.25017,2023-07-01T00:00:00,29.984235294117656,No.610 Gabhoru Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78142864969109]}"
65_0,0.03,0.078209996,1.871,0.03,8.43,0.09499,235.2,4.996,428,0.21554667,0.41,39.32,0.105506666,32.616,0.25206,0.17939666,-1.5570921502386859,0.6,90.0,275,278,2024-06-11,JORHAT,92,2024-06-30T00:00:00,4.5,6.147571,406,407,319,315,2.0774531,2023-07-01T00:00:00,29.898352941176473,Baligania Gaon (Balijonia Gaon),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26826268445427,26.808378108214676]}"
66_0,0.04,0.10205517,1.141,0.24,9.38,0.09725862,138.41,2.16,555.2885,0.25323105,0.82,21.7,0.08898965,24.84,0.30136207,0.2614207,-2.4509166334681267,1.92,335.8647,275,287,2024-05-01,JORHAT,92,2024-06-30T00:00:00,4.45,6.2580748,433,428,291,285,5.068422,2023-07-01T00:00:00,29.985333333333333,Norahiloidori Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20600943526479,26.781159155105854]}"
67_0,0.06,0.06634483,0.935,0.49,18.69,0.08771724,164.36,7.591,554.533,0.27148965,0.81,27.504,0.079955176,32.22,0.24160689,0.1533724,0.6352636081246461,0.91,48.243126,275,285,2024-06-15,JORHAT,90,2024-06-30T00:00:00,4.29,6.2580748,437,429,288,286,1.3924152,2023-07-01T00:00:00,29.985333333333333,Rowraiajan Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20493145692384,26.779272693009204]}"
68_0,0.04,0.07397,1.825,0.087,13.75,0.094053335,235.28,4.452,510,0.25483,0.55,23.29,0.09855,25,0.28443667,0.18680666,-0.056310146154755,1.36,228.21422,265,279,2024-03-26,JORHAT,90,2024-06-30T00:00:00,4.77,6.629149,422,417,313,304,1.3916293,2023-07-01T00:00:00,29.931823529411766,Bajal Bari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1542664748995,26.66365951594302]}"
69_0,0.04,0.07397,1.331,0.074,15.26,0.094053335,171.94,3.69,565.8655,0.25483,0.96,39.13,0.09855,38.25,0.28443667,0.18680666,-0.056310146154755,1.64,228.21422,265,279,2024-03-26,JORHAT,90,2024-06-30T00:00:00,4.64,6.629149,422,417,313,304,1.3916293,2023-07-01T00:00:00,29.931823529411766,Bajal Bari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1542664748995,26.66365951594302]}"
70_0,0.04,0.06650345,0.609,0.34,18.4,0.08816207,237.21,7.513,556.044,0.3189207,0.83,27.108,0.07691724,30.07,0.2716931,0.16174483,-0.8627794535787313,1.92,90.0,273,286,2024-06-14,JORHAT,99,2024-06-30T00:00:00,5.53,6.523942,432,421,295,292,1.0384557,2023-07-01T00:00:00,29.945575757575753,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24858957973206,26.741273956490947]}"
71_0,0.05,0.086456664,0.533,0.28,10.67,0.10378667,229.58,4.021,538,0.23947667,0.69,28.35,0.10118333,26.91,0.23232,0.18316333,-1.6468343672905423,0.66,245.93823,273,279,2024-06-14,JORHAT,103,2024-06-30T00:00:00,5.46,6.321469,434,431,294,290,2.2736218,2023-07-01T00:00:00,29.89339393939394,Dulia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25909986855625,26.74181294566142]}"
72_0,0.04,0.092650004,1.106,0.08,10.77,0.105000004,181.08,6.117,557.555,0.22869,0.85,36.684,0.097553335,33.46,0.21072333,0.15377666,-1.7564938861306907,0.66,24.11159,272,278,2024-06-08,JORHAT,100,2024-06-30T00:00:00,5.59,6.797631,425,428,303,295,5.067487,2023-07-01T00:00:00,29.94588571428572,Thengal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20250600565672,26.654766194630238]}"
73_0,0.04,0.066593334,1.452,0.05,14.15,0.08787667,244.44000000000003,1.853,380,0.23397,0.35,29.848000000000003,0.09142333,37.128,0.24607666,0.16481,5.254426136262848,1.37,73.3959,272,280,2024-06-12,JORHAT,104,2024-06-30T00:00:00,4.5,6.681249,433,430,295,291,3.2422678,2023-07-01T00:00:00,29.932228571428578,Mohimabari Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2046619623386,26.546429371365424]}"
74_0,0.03,0.066593334,1.317,0.02,8.01,0.08787667,181.44,4.893,444,0.23397,0.43,36.176,0.09142333,45.424,0.24607666,0.16481,5.254426136262848,1.24,73.3959,272,280,2024-06-12,JORHAT,104,2024-06-30T00:00:00,4.6,6.681249,433,430,295,291,3.2422678,2023-07-01T00:00:00,29.932228571428578,Mohimabari Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2046619623386,26.546429371365424]}"
75_0,0.03,0.10889,0.52,0.05,16.65,0.13201666,170.23999999999998,4.089,420,0.27959,0.4,37.8,0.13776334,44.064,0.28173667,0.19960333,4.242527496951831,1.59,-0.0,264,272,2024-06-12,JORHAT,106,2024-06-30T00:00:00,4.5,6.681249,425,419,311,309,0.92740995,2023-07-01T00:00:00,29.936823529411765,Mohimabari Habi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20573994067955,26.53753605005264]}"
76_0,0.02,0.07041,1.5,0.64,17.02,0.091409996,211.68,3.914,536,0.24187,0.68,35.448,0.09703334,27.648,0.22763,0.15099,1.2802738116187056,1.82,270.0,281,284,2024-05-01,JORHAT,93,2024-06-30T00:00:00,4.23,6.5193186,420,423,299,294,2.0731022,2023-07-01T00:00:00,29.93,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15750040992233,26.569066916525237]}"
77_0,0.03,0.07236667,1.224,0.03,12.97,0.09139667,232.06,6.673,500,0.24247,0.5,33.824,0.09714,35.424,0.23904666,0.15774667,-1.5772837482011606,0.72,330.79355,274,280,2024-05-01,JORHAT,94,2024-06-30T00:00:00,4.7,6.5193186,430,430,296,290,2.1241858,2023-07-01T00:00:00,29.93,Borholla Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15696142075186,26.56744994901382]}"
78_0,0.02,0.04704516,1.23,0.04,19.23,0.06287419,130.20000000000002,6.719,468,0.24103549,0.46,31.906,0.045425806,32.616,0.1605871,0.08456129,-1.1569824564791127,1.52,48.25205,290,295,2024-06-11,JORHAT,109,2024-06-30T00:00:00,4.3,6.3080997,408,412,301,293,1.392658,2023-07-01T00:00:00,29.914705882352937,No.4 Block,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.50784337072895,26.814845978260337]}"
79_0,0.05,0.07488621,1.436,0.05,15.12,0.10286552,47.04,4.495,460,0.2782793,0.45,36.94,0.10705517,20.952,0.26486552,0.1794931,-0.05733406475114531,0.59,311.7668,271,284,2024-06-08,JORHAT,86,2024-06-30T00:00:00,4.6,6.461597,416,408,313,307,2.7826471,2023-07-01T00:00:00,29.964764705882345,Khangia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1370188214444,26.739387494394297]}"
80_0,0.05,0.07077931,1.659,0.03,14.55,0.092124134,64.96,2.713,476,0.2649931,0.47,39.7,0.093075864,21.816000000000003,0.27426553,0.18218276,1.64824596357195,1.18,180.0,274,287,2024-06-08,JORHAT,87,2024-06-30T00:00:00,4.6,6.461597,416,408,311,305,0.92740995,2023-07-01T00:00:00,29.964764705882345,Khangia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13647983227393,26.741543451076183]}"
81_0,0.02,0.058013793,1.576,0.57,10.68,0.08092759,290.48,6.34,540,0.28907585,0.7,39.86,0.06643793,27.41,0.2303069,0.13746896,-2.383607134481153,1.57,192.62369,281,288,2024-06-08,JORHAT,87,2024-06-30T00:00:00,5.25,6.461597,415,412,305,301,4.741482,2023-07-01T00:00:00,29.968470588235295,Khangia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14321719690483,26.74558586985472]}"
82_0,0.06,0.07883103,1.34,0.12,8.81,0.10280345,86.24,7.972,558.3105,0.27575862,0.86,30.77,0.10397586,33.696,0.25318277,0.16915862,-1.152900065718432,1.74,228.17664,311,312,2024-06-08,JORHAT,91,2024-06-30T00:00:00,4.95,6.566399,395,398,293,289,1.3906094,2023-07-01T00:00:00,29.957757575757576,Gohain Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13486286476252,26.512473053625705]}"
83_0,0.02,0.07277241,1.581,0.03,15.85,0.0919069,209.44,7.28,484,0.23452415,0.48,30.56,0.089965515,35.496,0.20875518,0.13649654,1.5391479402556063,1.15,270.0,301,310,2024-06-11,JORHAT,91,2024-06-30T00:00:00,4.6,6.566399,409,404,291,286,1.0363433,2023-07-01T00:00:00,29.912399999999998,Halfmile Bell,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.14133073480818,26.508700129432405]}"
84_0,0.06,0.079906896,1.329,0.64,10.85,0.10051379,260.96,5.738,562.8435,0.23741035,0.92,38.48,0.10568276,39.984,0.22921035,0.15760344,4.285921142223028,1.24,180.0,287,301,2024-06-11,JORHAT,95,2024-06-30T00:00:00,4.3,6.7201133,409,403,303,296,1.8543341,2023-07-01T00:00:00,29.90811111111111,Halfmile Bell,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16666322582034,26.517862945330425]}"
85_0,0.01,0.046896666,0.711,0.07,17.66,0.06496,175.83999999999995,1.507,500,0.26268333,0.5,35.27,0.046893332,33.048,0.17584667,0.09263667,-0.8593479318798924,1.59,270.0,275,282,2024-04-29,JORHAT,107,2024-06-30T00:00:00,7.5,6.681249,421,420,304,299,2.0726454,2023-07-01T00:00:00,29.932228571428578,Salaguri Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20439246775337,26.5440039200983]}"
86_0,0.01,0.06753793,1.92,0.08,19.03,0.08634138,118.04,1.821,522,0.31606552,0.61,27.272,0.065744825,39.13,0.21842414,0.12060345,-2.6931238098120174,1.61,73.39077,291,306,2024-06-14,JORHAT,105,2024-06-30T00:00:00,5.68,6.7201133,403,395,306,299,6.46198,2023-07-01T00:00:00,29.908171428571425,Borahom Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16747170957606,26.50896962401764]}"
87_0,0.02,0.07168214,1.559,0.55,11.08,0.09310357,248.65,6.084,506,0.23954286,0.53,25.5,0.10137143,39.73,0.24238929,0.16220714,0.5271166838681348,0.61,270.0,274,282,2024-04-29,JORHAT,95,2024-06-30T00:00:00,7.8,6.7201133,419,416,307,301,1.0365715,2023-07-01T00:00:00,29.901277777777775,Chutiakari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16208181787134,26.533763125859338]}"
88_0,0.01,0.09697931,1.835,0.45,15.38,0.115903445,234.09,6.08,524,0.27766553,0.62,28.5,0.110755175,26.49,0.2837,0.19578965,0.6383697579246449,0.87,180.0,286,289,2024-04-29,JORHAT,90,2024-06-30T00:00:00,7.7,6.566399,422,419,292,292,0.92740995,2023-07-01T00:00:00,29.916882352941176,Chutiakari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.10225401994899,26.539961501319763]}"
90_0,0.01,0.083417244,0.717,0.06,18.12,0.11088276,120.81,4.233,460,0.28358275,0.45,19.44,0.111168966,34.89,0.28091726,0.18947586,0.745204922942424,1.79,90.0,281,298,2024-04-29,JORHAT,92,2024-06-30T00:00:00,7.2,6.147571,426,415,293,286,1.0392233,2023-07-01T00:00:00,29.955257142857143,Bhakat Pamua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.28065943537511,26.825356267084537]}"
91_0,0.01,0.07164667,1.426,0.4,12.2,0.08916333,104.16,7.297,538,0.22908667,0.69,37.64,0.089773335,34.344,0.24174666,0.16198333,-1.6477550865837007,1.35,114.051025,285,288,2024-06-11,JORHAT,93,2024-06-30T00:00:00,4.26,6.1734266,403,403,311,309,2.2745762,2023-07-01T00:00:00,29.93315151515152,Dahikhor Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25532694436295,26.799215292316656]}"
92_0,0.03,0.0707,1.876,0.04,15.37,0.088086665,175.83999999999995,5.629,380,0.22483,0.35,30.096,0.08484,29.808000000000003,0.23200667,0.15124,-2.135519026700622,0.59,180.0,270,276,2024-04-30,JORHAT,92,2024-06-30T00:00:00,7.7,6.629149,422,421,308,303,3.7047918,2023-07-01T00:00:00,29.923757575757577,Tinikuria Dhekia Khowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15830889367804,26.690608974466606]}"
93_0,0.03,0.075556666,1.264,0.76,9.13,0.09269333,281.28,2.956,520,0.22552668,0.6,27.684,0.098453335,39.326,0.24931,0.17686333,-0.7501663968016263,1.28,-0.0,285,288,2024-06-14,JORHAT,97,2024-06-30T00:00:00,5.2,6.1734266,403,403,311,309,1.8543341,2023-07-01T00:00:00,29.93315151515152,Bebejia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25613542811865,26.799484786901893]}"
94_0,0.01,0.073233336,0.866,0.23,8.5,0.09273667,143.36,5.533,504,0.25241,0.52,35.056,0.09401333,25.488,0.25035667,0.16442333,-1.84878155591084,1.2,180.0,284,285,2024-05-01,JORHAT,94,2024-06-30T00:00:00,4.32,6.147571,404,407,312,309,2.7802885,2023-07-01T00:00:00,29.920571428571435,Ghorachowa Habi Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25586593353341,26.8002932706576]}"
95_0,0.05,0.0707,1.846,0.03,16.3,0.088086665,90.71999999999998,2.888,484,0.22483,0.48,39.592,0.08484,46.44,0.23200667,0.15124,-2.135519026700622,1.57,180.0,270,276,2024-05-01,JORHAT,92,2024-06-30T00:00:00,4.7,6.629149,422,421,308,303,3.7047918,2023-07-01T00:00:00,29.923757575757577,Garjan Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15830889367804,26.690608974466606]}"
96_0,0.01,0.07438333,1.641,0.08,18.91,0.095233336,235.2,3.066,520,0.24957,0.6,35.1,0.09387334,44.36,0.24408333,0.16924,-1.1567351182014816,1.59,48.247585,280,282,2024-04-29,JORHAT,93,2024-06-30T00:00:00,7.5,6.1734266,402,403,318,315,1.3925365,2023-07-01T00:00:00,29.921235294117647,Raidang Kamar Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25559643894819,26.79705933563477]}"
97_0,0.04,0.0655,1.852,0.32,10.84,0.08195666,133.57,7.544,559.8215,0.25771,0.88,28.91,0.07639,44.202,0.23126,0.14933,-1.5797741922944941,1.12,330.7438,284,285,2024-06-14,JORHAT,94,2024-06-30T00:00:00,4.95,6.1734266,404,407,312,309,2.125217,2023-07-01T00:00:00,29.93315151515152,Bebejia Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25586593353341,26.79975428148713]}"
98_0,0.04,0.059927586,1.528,0.7,16.34,0.07372069,279.91,3.456,559.8215,0.23641035,0.88,16.91,0.05802069,39.89,0.18310344,0.106789656,-1.9130112671950446,0.92,200.46028,271,280,2024-04-29,JORHAT,96,2024-06-30T00:00:00,7.9,6.629149,424,422,305,298,2.9671698,2023-07-01T00:00:00,29.92594117647059,Karang Chapari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16235131245658,26.692764931148496]}"
99_0,0.04,0.08442759,1.677,0.05,17.34,0.10508276,114.23999999999998,4.394,420,0.25471723,0.4,38.87,0.116417244,30.024,0.27308965,0.18710345,-1.1552905268309965,1.23,311.77927,270,277,2024-04-27,JORHAT,97,2024-06-30T00:00:00,7.6,6.629149,429,427,301,296,1.3918065,2023-07-01T00:00:00,29.923757575757577,Dewahai Gaon (Deodhai Gaon),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
100_0,0.01,0.064051725,1.075,0.15,18.92,0.08092414,275.89,5.308,532,0.2785724,0.66,36.94,0.06429655,31.104,0.21083793,0.11922069,-2.4022071044485838,0.58,319.9882,272,278,2024-06-15,JORHAT,97,2024-06-30T00:00:00,5.03,6.629149,427,426,301,295,4.8323607,2023-07-01T00:00:00,29.923757575757577,Lahuwal Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.69114796363708]}"
101_0,0.03,0.08442759,0.905,0.77,11.71,0.10508276,252.84000000000003,2.533,558.3105,0.25471723,0.86,31.772,0.116417244,49.232,0.27308965,0.18710345,-1.1552905268309965,1.24,311.77927,270,277,2024-04-30,JORHAT,97,2024-06-30T00:00:00,4.43,6.629149,429,427,301,296,1.3918065,2023-07-01T00:00:00,29.923757575757577,Nowboisa Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
102_0,0.02,0.08442759,0.767,0.02,12.91,0.10508276,150.07999999999998,4.2,460,0.25471723,0.45,29.176,0.116417244,30.672,0.27308965,0.18710345,-1.1552905268309965,1.3,311.77927,270,277,2024-05-01,JORHAT,97,2024-06-30T00:00:00,4.8,6.629149,429,427,301,296,1.3918065,2023-07-01T00:00:00,29.923757575757577,Nakachari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
103_0,0.03,0.06865172,1.931,0.37,16.75,0.09197931,162.78,2.571,508,0.3267276,0.54,32.815999999999995,0.07604483,33.82,0.24524483,0.14298277,-1.6460217848948666,1.86,245.92865,272,278,2024-06-14,JORHAT,98,2024-06-30T00:00:00,5.23,6.629149,427,426,301,295,2.2727718,2023-07-01T00:00:00,29.923757575757577,Cherelipather,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16154282870087,26.690878469051842]}"
104_0,0.04,0.08442759,1.258,0.05,17.3,0.10508276,165.76,7.564,492,0.25471723,0.49,30.912000000000003,0.116417244,26.368,0.27308965,0.18710345,-1.1552905268309965,1,311.77927,270,277,2024-04-30,JORHAT,97,2024-06-30T00:00:00,4.8,6.629149,429,427,301,296,1.3918065,2023-07-01T00:00:00,29.923757575757577,Namchungi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16073434494515,26.6898004907109]}"
105_0,0.03,0.06011,0.572,0.4,17.55,0.07693333,196.25,2.613,553.7775,0.26329,0.8,39.304,0.06633333,35.088,0.21689333,0.13232334,-2.113970777190465,1.77,120.75519,285,288,2024-06-15,JORHAT,93,2024-06-30T00:00:00,5.34,6.1734266,403,403,311,309,3.6226332,2023-07-01T00:00:00,29.93315151515152,No1 Kawaimari Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25532694436295,26.799484786901893]}"
106_0,0.04,0.07553,0.785,0.49,10.77,0.09285667,200.07,2.324,562.088,0.21014,0.91,36.008,0.09916333,39.168,0.24485667,0.17252,-2.4352268996904467,0.51,123.80017,285,288,2024-06-14,JORHAT,92,2024-06-30T00:00:00,5.29,6.1734266,403,403,311,309,4.989118,2023-07-01T00:00:00,29.93315151515152,Chengeli Gaon (OG),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25532694436295,26.79894579773142]}"
107_0,0.04,0.075556666,0.989,0.47,11.91,0.09269333,267.25,4.419,557.555,0.22552668,0.85,28.404,0.098453335,33.912,0.24931,0.17686333,-0.7501663968016263,1.55,-0.0,285,288,2024-06-14,JORHAT,97,2024-06-30T00:00:00,5.85,6.1734266,403,403,311,309,1.8543341,2023-07-01T00:00:00,29.93315151515152,Cinatali Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25613542811865,26.799484786901893]}"
108_0,0.02,0.07266897,1.761,0.08,18.97,0.094834484,120.96,6.122,520,0.22868621,0.6,29.47,0.10554828,33.264,0.26202413,0.18521725,5.874271361920309,0.56,228.24892,279,281,2024-04-29,JORHAT,91,2024-06-30T00:00:00,7.8,6.147571,409,410,312,309,1.3925725,2023-07-01T00:00:00,29.920571428571435,Kotoha Boria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2572134064596,26.80217973275425]}"
109_0,0.04,0.063546665,0.534,0.25,13.59,0.08208667,117.52,2.294,559.8215,0.27658,0.88,28.044,0.06634,37.95,0.21368334,0.12662667,-1.3117226248542586,0.81,253.43109,272,274,2024-06-14,JORHAT,97,2024-06-30T00:00:00,5.06,6.147571,413,416,315,310,3.248948,2023-07-01T00:00:00,29.89552941176471,Bonpittaguri Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26152531982338,26.802449227339487]}"
110_0,0.03,0.054993335,1.563,0.27,14.4,0.06905667,173.54,5.816,552.2665,0.22502667,0.78,35.336,0.052863333,30.024,0.17136334,0.09946,-1.1567705400288588,0.55,48.248142,287,290,2024-06-15,JORHAT,98,2024-06-30T00:00:00,4.36,6.2580748,396,396,317,314,1.3925517,2023-07-01T00:00:00,29.942303030303027,Kokorapohia Ougoria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24131322593068,26.799215292316656]}"
111_0,0.03,0.08026129,1.949,0.08,13.13,0.09502903,125.22,4.894,380,0.30906773,0.35,34.228,0.07329355,32.616,0.20367742,0.11536129,-1.6478175972945202,0.94,294.0503,267,270,2024-06-08,JORHAT,98,2024-06-30T00:00:00,4.6,6.147571,420,421,313,309,2.2746413,2023-07-01T00:00:00,29.88923529411765,Deuri No.1,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.27365257615898,26.80298821650996]}"
112_0,0.02,0.088751614,1.947,0.38,15.99,0.10802258,172.41,7.511,510,0.24851613,0.55,36.120000000000005,0.112422585,25.488,0.25660968,0.1761742,4.158823253547907,1.56,180.0,271,274,2024-06-14,JORHAT,90,2024-06-30T00:00:00,5.16,6.147571,413,414,316,313,1.8543341,2023-07-01T00:00:00,29.89552941176471,Chowdang Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.26718470611333,26.8070306352885]}"
113_0,0.03,0.10511035,1.692,0.21,12.16,0.12617587,195.44,6.487,510,0.2242138,0.55,36.77,0.1275207,27.68,0.21076551,0.1707138,-0.8634227607491172,1.62,270.0,277,288,2024-06-15,JORHAT,84,2024-06-30T00:00:00,5.21,6.173802,433,424,290,288,1.0387934,2023-07-01T00:00:00,29.984235294117656,Kharikatia Grant (Kharikatia TE ),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.19900257604866,26.778464209253496]}"
