system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
59_0,0.04,0.10905484,0.783,0.1,11.29,0.12688065,119.84,2.284,460,0.19706774,0.45,37.52,0.11770645,25.704,0.16935161,0.13885483,-1.4388943056371608,1.32,180.0,286,288,2024-05-19,BARPETA,36,2024-06-30T00:00:00,6.7,4.9625545,360,348,354,365,3.7047918,2023-07-01T00:00:00,29.978894736842108,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
60_0,0.01,0.10905484,1.398,0.06,14.84,0.12688065,56,0.527,530,0.19706774,0.65,38.864,0.11770645,42.552,0.16935161,0.13885483,-1.4388943056371608,0.96,180.0,286,288,2024-05-19,BARPETA,36,2024-06-30T00:00:00,6.5,4.9625545,360,348,354,365,3.7047918,2023-07-01T00:00:00,29.978894736842108,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9456639430814,26.285019623686644]}"
61_0,0.03,0.10382903,1.611,0.04,14.47,0.12081291,68.32,0.602,510,0.23243548,0.55,39.536,0.10901613,36.504000000000005,0.17326774,0.13181935,-1.639558167276172,1.43,294.1473,276,278,2024-05-19,BARPETA,44,2024-06-30T00:00:00,6.9,4.9625545,371,360,353,362,2.2660553,2023-07-01T00:00:00,29.99384210526316,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9464724268371,26.28205518324905]}"
62_0,0.02,0.10382903,0.771,0.08,9.44,0.12081291,99.21999999999998,0.811,520,0.23243548,0.6,28.368,0.10901613,40.176,0.17326774,0.13181935,-1.639558167276172,0.59,294.1473,276,278,2024-05-19,BARPETA,44,2024-06-30T00:00:00,6.5,4.9625545,371,360,353,362,2.2660553,2023-07-01T00:00:00,29.99384210526316,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9464724268371,26.28205518324905]}"
63_0,0.02,0.10382903,1.267,0.07,10.9,0.12081291,133.28,0.173,557.6,0.23243548,0.85,26.928,0.10901613,34.776,0.17326774,0.13181935,-1.639558167276172,1.4,294.1473,276,278,2024-05-19,BARPETA,44,2024-06-30T00:00:00,6.7,4.9625545,371,360,353,362,2.2660553,2023-07-01T00:00:00,29.99384210526316,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9464724268371,26.28205518324905]}"
64_0,0.03,0.10382903,1.413,0.11,13.56,0.12081291,136.64,0.357,564.4,0.23243548,0.94,37.296,0.10901613,38.664,0.17326774,0.13181935,-1.639558167276172,1.96,294.1473,276,278,2024-05-19,BARPETA,44,2024-06-30T00:00:00,6.5,4.9625545,371,360,353,362,2.2660553,2023-07-01T00:00:00,29.99384210526316,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9464724268371,26.28205518324905]}"
65_0,0.02,0.10479032,1.789,0.05,10.56,0.11892581,104.16,0.713,536,0.17652258,0.68,29.448,0.10402258,41.904,0.16072904,0.119432256,-0.9124274575621785,1.71,9.052893,281,282,2024-05-19,BARPETA,38,2024-06-30T00:00:00,7.5,4.9625545,361,350,358,369,6.5457025,2023-07-01T00:00:00,29.978894736842108,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.94539444849616,26.28448063451617]}"
67_0,0.01,0.09293871,0.945,0.02,15.08,0.10904516,70.55999999999999,0.515,420,0.1835129,0.4,30.08,0.0975,23.976,0.16149032,0.1267,-1.2158236925432744,0.77,159.60829,268,264,2024-05-19,BARPETA,40,2024-06-30T00:00:00,6.8,4.8702908,369,363,363,373,2.9658499,2023-07-01T00:00:00,30.00762162162163,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96614553155932,26.271814389010085]}"
68_0,0.04,0.12195806,1.068,0.25,11.83,0.13321291,141.36,0.644,550,0.20713548,0.75,34.22,0.12907419,38.62,0.21090323,0.18549678,-1.7343872936304092,1.32,56.077957,268,264,2024-05-19,BARPETA,42,2024-06-30T00:00:00,6.8,4.8702908,369,363,363,373,4.9734063,2023-07-01T00:00:00,30.00762162162163,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96560654238884,26.271275399839613]}"
69_0,0.05,0.09293871,1.743,0.07,18.24,0.10904516,132.16,5.65,520,0.1835129,0.6,34.42,0.0975,27.432,0.16149032,0.1267,-1.2158236925432744,1.63,159.60829,268,264,2024-05-19,BARPETA,40,2024-06-30T00:00:00,6.5,4.8702908,369,363,363,373,2.9658499,2023-07-01T00:00:00,30.00762162162163,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96614553155932,26.271814389010085]}"
70_0,0.04,0.08586129,0.729,0.46,17.89,0.10148065,281.6,0.383,520,0.22434838,0.6,19.71,0.08662258,35.4,0.15092258,0.09828387,-0.7830768446773999,0.88,15.578454,257,257,2024-05-19,BARPETA,40,2024-06-30T00:00:00,6.7,4.8702908,370,363,373,380,3.8456666,2023-07-01T00:00:00,30.00762162162163,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97018795033786,26.272353378180558]}"
71_0,0.05,0.08586129,1.424,0.02,12.78,0.10148065,289.8,0.345,524,0.22434838,0.62,28.53,0.08662258,37.81,0.15092258,0.09828387,-0.7830768446773999,1.06,15.578454,257,257,2024-05-19,BARPETA,40,2024-06-30T00:00:00,6.5,4.8702908,370,363,373,380,3.8456666,2023-07-01T00:00:00,30.00762162162163,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97018795033786,26.272353378180558]}"
72_0,0.06,0.08586129,1.06,0.04,8.71,0.10148065,34.72,0.149,460,0.22434838,0.45,32.7,0.08662258,46.224,0.15092258,0.09828387,-0.7830768446773999,1.54,15.578454,257,257,2024-05-19,BARPETA,40,2024-06-30T00:00:00,7.1,4.8702908,370,363,373,380,3.8456666,2023-07-01T00:00:00,30.00762162162163,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97018795033786,26.272353378180558]}"
73_0,0.03,0.08831613,1.517,0.44,12.9,0.11104516,284.69,0.78,566.621,0.29502258,0.97,34.44,0.09922258,38.66,0.21459033,0.14982903,-0.9925832604179208,1.25,20.39001,297,307,2024-05-19,BARPETA,39,2024-06-30T00:00:00,5.8,4.8702908,343,326,360,367,5.9158254,2023-07-01T00:00:00,30.029473684210522,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96560654238884,26.26130410018589]}"
74_0,0.03,0.09293871,1.511,0.05,9.93,0.10904516,59.35999999999999,0.741,460,0.1835129,0.45,33.11,0.0975,24.624,0.16149032,0.1267,-1.2158236925432744,1.12,159.60829,268,264,2024-05-19,BARPETA,40,2024-06-30T00:00:00,7.1,4.8702908,369,363,363,373,2.9658499,2023-07-01T00:00:00,30.00762162162163,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96614553155932,26.271814389010085]}"
75_0,0.04,0.09293871,0.877,0.1,19.83,0.10904516,178.2,0.687,566.621,0.1835129,0.97,18.92,0.0975,34.7,0.16149032,0.1267,-1.2158236925432744,1.5,159.60829,268,264,2024-05-19,BARPETA,40,2024-06-30T00:00:00,6,4.8702908,369,363,363,373,2.9658499,2023-07-01T00:00:00,30.00762162162163,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96614553155932,26.271814389010085]}"
76_0,0.01,0.09293871,1.642,0.09,13.9,0.10904516,84.7,5.798,561.3,0.1835129,0.9,34.82,0.0975,39.096,0.16149032,0.1267,-1.2158236925432744,1.97,159.60829,268,264,2024-05-19,BARPETA,40,2024-06-30T00:00:00,5.7,4.8702908,369,363,363,373,2.9658499,2023-07-01T00:00:00,30.00762162162163,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96614553155932,26.271814389010085]}"
77_0,0.01,0.12195806,0.838,0.27,17.58,0.13321291,49.28,2.043,561.3,0.20713548,0.9,36.84,0.12907419,34.56,0.21090323,0.18549678,-1.7343872936304092,0.55,56.077957,268,264,2024-05-19,BARPETA,42,2024-06-30T00:00:00,5.1,4.8702908,369,363,363,373,4.9734063,2023-07-01T00:00:00,30.00762162162163,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96560654238884,26.271275399839613]}"
78_0,0.03,0.12195806,1.472,0.47,11.28,0.13321291,99.21999999999998,7.363,568.132,0.20713548,0.99,35.03,0.12907419,47.736,0.21090323,0.18549678,-1.7343872936304092,1.73,56.077957,268,264,2024-05-19,BARPETA,42,2024-06-30T00:00:00,6.3,4.8702908,369,363,363,373,4.9734063,2023-07-01T00:00:00,30.00762162162163,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.96560654238884,26.271275399839613]}"
79_0,0.03,0.08586129,1.022,0.06,18.94,0.10148065,99.21999999999998,4.943,502,0.22434838,0.51,32.02,0.08662258,40.176,0.15092258,0.09828387,-0.7830768446773999,0.55,15.578454,257,257,2024-05-19,BARPETA,40,2024-06-30T00:00:00,6.9,4.8702908,370,363,373,380,3.8456666,2023-07-01T00:00:00,30.00762162162163,Medhirtari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97018795033786,26.272353378180558]}"
80_0,0.05,0.10624643,1.752,0.11,18.53,0.123239286,163.51999999999998,3.755,528,0.23507144,0.64,27.612,0.10819285,43.848000000000006,0.17064822,0.11866071,-0.4567863320941156,1.54,311.87817,285,293,2024-05-25,BARPETA,39,2024-06-30T00:00:00,5.8,4.8702908,356,338,359,370,1.3891251,2023-07-01T00:00:00,30.00111111111111,Barpalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.99767639803191,26.29040951539136]}"
81_0,0.03,0.10624643,1.187,0.1,16.01,0.123239286,128.1,2.64,540,0.23507144,0.7,28.49,0.10819285,42.768,0.17064822,0.11866071,-0.4567863320941156,0.95,311.87817,285,293,2024-05-25,BARPETA,39,2024-06-30T00:00:00,6.7,4.8702908,356,338,359,370,1.3891251,2023-07-01T00:00:00,30.00111111111111,Barpalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.99767639803191,26.29040951539136]}"
82_0,0.04,0.11807742,0.935,0.32,11.81,0.13640645,64.96,5.656,567.3765,0.20154193,0.98,26.496,0.13140646,26.784,0.18120968,0.15197419,-0.9658048395507333,0.62,36.63263,284,295,2024-05-25,BARPETA,41,2024-06-30T00:00:00,6.1,4.8702908,356,341,360,364,3.4631283,2023-07-01T00:00:00,29.98989189189189,Barpalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98096773374729,26.28528911827188]}"
83_0,0.05,0.1078,0.609,0.11,15.82,0.12137742,64.96,3.506,530,0.2248742,0.65,37.24,0.117725804,31.32,0.20994194,0.16721936,2.7316345138208713,1.47,-0.0,284,295,2024-05-25,BARPETA,40,2024-06-30T00:00:00,6.4,4.8702908,356,341,360,364,0.0,2023-07-01T00:00:00,29.98989189189189,Barpalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.981776217503,26.286906085783293]}"
84_0,0.05,0.1099,1.357,0.35,19.72,0.12335484,175.83999999999995,6.856,520,0.23126128,0.6,28.188,0.11560645,45.576,0.20873871,0.16090323,-1.437584071342396,1.91,228.12106,284,288,2024-05-25,BARPETA,47,2024-06-30T00:00:00,5.6,4.8702908,362,347,354,365,5.540177,2023-07-01T00:00:00,29.98989189189189,Barpalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98312369042918,26.28717558036853]}"
85_0,0.04,0.1099,1.561,0.04,14.25,0.12335484,62.71999999999999,4.376,544,0.23126128,0.72,26.892,0.11560645,27.648,0.20873871,0.16090323,-1.437584071342396,1.09,228.12106,284,288,2024-05-25,BARPETA,47,2024-06-30T00:00:00,6.5,4.8702908,362,347,354,365,5.540177,2023-07-01T00:00:00,29.98989189189189,Barpalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98312369042918,26.28717558036853]}"
86_0,0.05,0.10249032,1.82,0.46,17.27,0.11512903,53.76,3.485,520,0.21280645,0.6,27.468,0.10563549,26.568,0.19897741,0.14791936,-2.540237269426504,1.66,213.7906,275,282,2024-05-25,BARPETA,44,2024-06-30T00:00:00,6.7,4.8702908,356,343,370,375,5.5625205,2023-07-01T00:00:00,29.98989189189189,Barpalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98312369042918,26.286906085783293]}"
87_0,0.02,0.13104838,0.867,0.39,10.06,0.14877097,124.74,7.011,562.088,0.22651613,0.91,36.66,0.15015161,27.432,0.25491935,0.22276452,-2.9173861343679532,1.79,242.87238,284,288,2024-05-25,BARPETA,44,2024-06-30T00:00:00,6.5,4.8702908,362,347,354,365,8.082309,2023-07-01T00:00:00,29.98989189189189,Barpalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98285419584394,26.28717558036853]}"
88_0,0.02,0.12712258,1.255,0.33,8.95,0.1394613,215.04,2.592,561.3325,0.23745161,0.9,37.79,0.13210967,40.528,0.2139,0.17560968,-1.6396333155303993,1.02,114.14645,275,282,2024-05-25,BARPETA,45,2024-06-30T00:00:00,6.5,4.8702908,356,343,370,375,2.266132,2023-07-01T00:00:00,30.012166666666676,Barpalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98420166877013,26.286636591198057]}"
89_0,0.05,0.106358066,1.044,0.18,11.87,0.12506129,69.44,6.23,502,0.2301871,0.51,18.73,0.11833871,34.136,0.21575484,0.17608388,2.0385885379638355,1.15,-0.0,261,261,2024-05-25,BARPETA,43,2024-06-30T00:00:00,5.3,4.8702908,367,359,372,380,0.0,2023-07-01T00:00:00,29.99735135135134,Barpalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97476935828686,26.275048324032916]}"
90_0,0.06,0.09758709,0.515,0.15,10.08,0.11367419,211.68,5.072,534,0.21006773,0.67,18.28,0.104932256,34.544,0.18415807,0.14175807,0.2993997809246195,1.66,282.6351,261,261,2024-05-25,BARPETA,42,2024-06-30T00:00:00,6.8,4.8702908,367,359,372,380,4.2324142,2023-07-01T00:00:00,29.988486486486487,Barpalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97449986370162,26.275048324032916]}"
91_0,0.06,0.11575161,0.767,0.47,17.97,0.12899032,148.96,3.383,508,0.24139032,0.54,23.25,0.1221871,49.464,0.20383225,0.16422904,-1.1497381834383853,1.72,131.88187,261,261,2024-05-25,BARPETA,42,2024-06-30T00:00:00,6.4,4.8702908,367,359,372,380,1.3890256,2023-07-01T00:00:00,29.99735135135134,Barpalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9750388528721,26.275317818618152]}"
92_0,0.01,0.09758709,1.848,0.38,17.48,0.11367419,76.16,3.487,504,0.21006773,0.52,28.97,0.104932256,31.968,0.18415807,0.14175807,0.2993997809246195,1.49,282.6351,261,261,2024-05-25,BARPETA,42,2024-06-30T00:00:00,6.1,4.8702908,367,359,372,380,4.2324142,2023-07-01T00:00:00,29.988486486486487,Barpalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97449986370162,26.275048324032916]}"
93_0,0.04,0.106358066,0.501,0.24,15.99,0.12506129,229.6,5.936,520,0.2301871,0.6,27,0.11833871,30.456,0.21575484,0.17608388,2.0385885379638355,1.92,-0.0,261,261,2024-05-25,BARPETA,43,2024-06-30T00:00:00,6.7,4.8702908,367,359,372,380,0.0,2023-07-01T00:00:00,29.99735135135134,Barpalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97476935828686,26.275048324032916]}"
94_0,0.06,0.089703225,0.79,0.26,15.66,0.106596775,84.7,3.676,559.066,0.2240742,0.87,21.61,0.09335806,43.848000000000006,0.17964517,0.12884516,0.4588285794508424,1.09,120.870346,258,260,2024-05-25,BARPETA,40,2024-06-30T00:00:00,6.7,4.8702908,370,360,372,380,3.610478,2023-07-01T00:00:00,29.988486486486487,Barpalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97396087453116,26.275317818618152]}"
95_0,0.05,0.089906454,0.953,0.31,10.32,0.107,253.12,6.151,553.022,0.23465484,0.79,26.79,0.09797097,26.568,0.19092257,0.14096774,1.7102067958145046,1.15,270.0,261,261,2024-05-25,BARPETA,38,2024-06-30T00:00:00,6.9,4.8702908,367,359,372,380,1.0342517,2023-07-01T00:00:00,29.988486486486487,Barpalli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9742303691164,26.275317818618152]}"
96_0,0.02,0.10451935,1.502,0.06,22.625,0.11719355,61.6,3.476,562.8,0.27182582,0.92,34.61,0.09632581,38.232,0.19720323,0.12648387,-1.1503080882190448,1.13,228.12865,284,288,2024-05-04,BARPETA,49,2024-06-30T00:00:00,7.1,5.1270647,384,377,332,336,1.3893096,2023-07-01T00:00:00,29.982648648648652,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9321892138196,26.318167457670654]}"
97_0,0.02,0.08526129,1.734,0.1,11.27,0.097406454,145.6,1.913,510,0.17974839,0.55,33.41,0.081106454,34.776,0.13352259,0.09171935,-0.8555784108670473,0.92,270.0,262,271,2024-05-04,BARPETA,40,2024-06-30T00:00:00,6.3,5.1270647,391,379,348,350,1.0346928,2023-07-01T00:00:00,29.973027027027026,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92599083835918,26.324635327716315]}"
98_0,0.01,0.10451935,1.535,0.04,24.16,0.11719355,41.44,3.469,510,0.27182582,0.55,26.09,0.09632581,40.824,0.19720323,0.12648387,-1.1503080882190448,0.91,228.12865,284,288,2024-05-04,BARPETA,49,2024-06-30T00:00:00,5.9,5.1270647,384,377,332,336,1.3893096,2023-07-01T00:00:00,29.982648648648652,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9321892138196,26.318167457670654]}"
99_0,0.03,0.10451935,1.214,0.09,15.71,0.11719355,157.92,5.741,510,0.27182582,0.55,39.41,0.09632581,31.32,0.19720323,0.12648387,-1.1503080882190448,1.03,228.12865,284,288,2024-05-04,BARPETA,49,2024-06-30T00:00:00,5.8,5.1270647,384,377,332,336,1.3893096,2023-07-01T00:00:00,29.982648648648652,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9321892138196,26.318167457670654]}"
100_0,0.05,0.10451935,1.03,0.1,24.1,0.11719355,215.04,5.326,565.1,0.27182582,0.95,30.75,0.09632581,31.968,0.19720323,0.12648387,-1.1503080882190448,1.13,228.12865,284,288,2024-05-04,BARPETA,49,2024-06-30T00:00:00,6.6,5.1270647,384,377,332,336,1.3893096,2023-07-01T00:00:00,29.982648648648652,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9321892138196,26.318167457670654]}"
101_0,0.06,0.09627097,0.659,0.07,18.51,0.113409676,72.8,2.334,557.6,0.2530871,0.85,31.906,0.10244194,35.64,0.22099032,0.15892904,2.0381294266957064,1.1,-0.0,283,285,2024-05-04,BARPETA,38,2024-06-30T00:00:00,6.1,5.1270647,389,381,328,334,0.0,2023-07-01T00:00:00,30.00565714285714,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93057224630819,26.32948623025056]}"
102_0,0.04,0.09535484,0.506,0.05,25.68,0.10673548,60.48,4.995,460,0.13836774,0.45,36.74,0.09152258,38.88,0.12612258,0.09096129,-1.640259792037344,0.54,65.860886,274,283,2024-05-04,BARPETA,42,2024-06-30T00:00:00,5.3,5.1270647,382,371,344,346,2.2667782,2023-07-01T00:00:00,30.00565714285714,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92868578421154,26.326521789812965]}"
103_0,0.06,0.09640645,0.585,0.05,16.65,0.11363871,41.44,7.504,530,0.2747387,0.65,39.6,0.09859355,33.696,0.19954516,0.13340645,-0.7461191216709345,1.97,-0.0,272,281,2024-05-04,BARPETA,42,2024-06-30T00:00:00,5.8,5.1270647,391,380,337,339,0.92740995,2023-07-01T00:00:00,30.00565714285714,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92733831128535,26.32813875732438]}"
104_0,0.06,0.076909676,1.946,0.44,22.68,0.09295806,186.63,7.274,518,0.24427742,0.59,27.09,0.076696776,31.38,0.18504193,0.12235807,-1.6402212073497797,1.52,114.13957,287,291,2024-05-04,BARPETA,45,2024-06-30T00:00:00,7.2,5.1270647,387,379,326,331,2.2667377,2023-07-01T00:00:00,29.982648648648652,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93138073006389,26.323826843960607]}"
105_0,0.04,0.09211613,0.552,0.04,24.27,0.11097419,58.24,1.561,460,0.2397871,0.45,35.26,0.100703225,40.176,0.19134839,0.1371,-2.397809918936157,1.49,320.077,283,285,2024-05-04,BARPETA,41,2024-06-30T00:00:00,6.7,5.1270647,389,381,328,334,4.8261166,2023-07-01T00:00:00,30.00565714285714,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92895527879678,26.32948623025056]}"
106_0,0.02,0.09162581,1.452,0.04,26.015,0.11172258,41.44,2.593,555.3,0.27478388,0.82,34.66,0.09823871,31.968,0.18796775,0.12886451,-1.5489404150884478,1.15,90.0,273,277,2024-05-04,BARPETA,41,2024-06-30T00:00:00,7,5.1270647,388,380,339,343,2.0689342,2023-07-01T00:00:00,29.98438888888889,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92706881670011,26.337301573222398]}"
107_0,0.04,0.09211613,0.529,0.36,23.18,0.11097419,204.66,3.264,502,0.2397871,0.51,18.14,0.100703225,27.14,0.19134839,0.1371,-2.397809918936157,1.52,320.077,283,285,2024-05-04,BARPETA,41,2024-06-30T00:00:00,7.4,5.1270647,389,381,328,334,4.8261166,2023-07-01T00:00:00,30.00565714285714,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92895527879678,26.32948623025056]}"
108_0,0.05,0.09211613,1.657,0.05,25.15,0.11097419,88.48,6.055,562.8,0.2397871,0.92,36.31,0.100703225,36.936,0.19134839,0.1371,-2.397809918936157,1.41,320.077,283,285,2024-05-04,BARPETA,41,2024-06-30T00:00:00,6.9,5.1270647,389,381,328,334,4.8261166,2023-07-01T00:00:00,30.00565714285714,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92895527879678,26.32948623025056]}"
109_0,0.01,0.09211613,1.943,0.19,26.18,0.11097419,155.68,6.197,561.3,0.2397871,0.9,31.26,0.100703225,40.608,0.19134839,0.1371,-2.397809918936157,0.72,320.077,283,285,2024-05-04,BARPETA,41,2024-06-30T00:00:00,6.3,5.1270647,389,381,328,334,4.8261166,2023-07-01T00:00:00,30.00565714285714,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92895527879678,26.32948623025056]}"
110_0,0.04,0.10883548,1.863,0.05,12.96,0.12531613,63.84,5.85,557.6,0.20626451,0.85,37.53,0.11711613,33.48,0.19820645,0.1520258,-1.5747685210311742,0.67,209.15634,283,286,2024-05-04,BARPETA,42,2024-06-30T00:00:00,6.7,5.1270647,382,376,335,339,2.1231494,2023-07-01T00:00:00,29.998057142857142,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93973506220621,26.33083370317674]}"
111_0,0.06,0.09211613,0.789,0.06,26.18,0.11097419,204.28,1.638,436,0.2397871,0.42,32.27,0.100703225,38.016,0.19134839,0.1371,-2.397809918936157,1.02,320.077,283,285,2024-05-04,BARPETA,41,2024-06-30T00:00:00,6.3,5.1270647,389,381,328,334,4.8261166,2023-07-01T00:00:00,30.00565714285714,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92895527879678,26.32948623025056]}"
112_0,0.01,0.09211613,1.764,0.05,24.29,0.11097419,160.76,6.83,562.088,0.2397871,0.91,18.65,0.100703225,36.79,0.19134839,0.1371,-2.397809918936157,1.72,320.077,283,285,2024-05-04,BARPETA,41,2024-06-30T00:00:00,6.4,5.1270647,389,381,328,334,4.8261166,2023-07-01T00:00:00,30.00565714285714,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92895527879678,26.32948623025056]}"
113_0,0.04,0.10883548,1.838,0.05,8.15,0.12531613,95.2,6.151,568.9,0.20626451,1,29.592,0.11711613,34.776,0.19820645,0.1520258,-1.5747685210311742,0.97,209.15634,283,286,2024-05-04,BARPETA,42,2024-06-30T00:00:00,5.2,5.1270647,382,376,335,339,2.1231494,2023-07-01T00:00:00,29.998057142857142,Salekura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.93973506220621,26.33083370317674]}"
