system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
59_0,0.05,0.081363335,0.529,0.05,14.57,0.10278333,265.44,1.757,380,0.24553333,0.35,39.02,0.11021,38.232,0.24746333,0.16877,-2.3831100196278263,1.73,192.61778,270,276,2024-04-28,JORHAT,91,2024-06-30T00:00:00,7.6,6.629149,422,421,308,303,4.741373,2023-07-01T00:00:00,29.923757575757577,Dhekiajuli Grant (Dhekiajuli TE),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.1580393990928,26.690608974466606]}"
60_0,0.05,0.0915,1.788,0.05,13.11,0.11336666,271.04,7.735,460,0.21913333,0.45,19.24,0.12298,38.88,0.23590666,0.17228,1.5879912594096184,1.04,15.632341,267,274,2024-04-28,JORHAT,90,2024-06-30T00:00:00,7.7,6.629149,422,421,311,306,3.8466742,2023-07-01T00:00:00,29.923757575757577,Dhekiajuli Grant (Dhekiajuli TE),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15830889367804,26.6898004907109]}"
61_0,0.01,0.0915,1.912,0.08,18.01,0.11336666,92.96,7.956,530,0.21913333,0.65,27.94,0.12298,34.776,0.23590666,0.17228,1.5879912594096184,0.79,15.632341,267,274,2024-04-28,JORHAT,90,2024-06-30T00:00:00,7.5,6.629149,422,421,311,306,3.8466742,2023-07-01T00:00:00,29.923757575757577,Dhekiajuli Grant (Dhekiajuli TE),"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.15830889367804,26.6898004907109]}"
62_0,0.05,0.064486206,1.242,0.3,9.03,0.08245517,157.36,3.249,510,0.22093448,0.55,37.4,0.08505517,25.5,0.23522414,0.15596552,13.350261817235133,1.37,-0.0,278,288,2024-06-14,JORHAT,86,2024-06-30T00:00:00,5.73,6.2580748,437,428,286,284,0.0,2023-07-01T00:00:00,29.94939393939394,Borsaykata Grant,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20277550024196,26.783854100958212]}"
63_0,0.05,0.054993335,1.506,0.14,15.14,0.06905667,277.2,7.874,553.022,0.22502667,0.79,26.496,0.052863333,25.488,0.17136334,0.09946,-1.1567705400288588,0.82,48.248142,287,290,2024-06-15,JORHAT,98,2024-06-30T00:00:00,4.85,6.2580748,396,396,317,314,1.3925517,2023-07-01T00:00:00,29.942303030303027,Kokorapohia Ougoria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24131322593068,26.799215292316656]}"
64_0,0.04,0.054993335,0.881,0.4,12.28,0.06905667,224.52,4.472,564.3545,0.22502667,0.94,39.76,0.052863333,32.616,0.17136334,0.09946,-1.1567705400288588,0.8,48.248142,287,290,2024-06-15,JORHAT,98,2024-06-30T00:00:00,5.61,6.2580748,396,396,317,314,1.3925517,2023-07-01T00:00:00,29.942303030303027,Kokorapohia Ougoria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24131322593068,26.799215292316656]}"
65_0,0.03,0.054993335,1.448,0.04,11.8,0.06905667,205.99,7.964,500,0.22502667,0.5,39.928,0.052863333,29.160000000000004,0.17136334,0.09946,-1.1567705400288588,1.64,48.248142,287,290,2024-06-15,JORHAT,98,2024-06-30T00:00:00,4.19,6.2580748,396,396,317,314,1.3925517,2023-07-01T00:00:00,29.942303030303027,Kokorapohia Ougoria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24131322593068,26.799215292316656]}"
66_0,0.04,0.054993335,1.52,0.52,8.9,0.06905667,265.13,3.156,567.3765,0.22502667,0.98,32.48,0.052863333,29.592,0.17136334,0.09946,-1.1567705400288588,1.3,48.248142,287,290,2024-06-15,JORHAT,98,2024-06-30T00:00:00,4.6,6.2580748,396,396,317,314,1.3925517,2023-07-01T00:00:00,29.942303030303027,Kokorapohia Ougoria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24131322593068,26.799215292316656]}"
67_0,0.03,0.054993335,0.873,0.74,8.85,0.06905667,275.2,2.156,546,0.22502667,0.73,30.800000000000004,0.052863333,29.376,0.17136334,0.09946,-1.1567705400288588,0.86,48.248142,287,290,2024-06-15,JORHAT,98,2024-06-30T00:00:00,5.47,6.2580748,396,396,317,314,1.3925517,2023-07-01T00:00:00,29.942303030303027,Kokorapohia Ougoria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24131322593068,26.799215292316656]}"
68_0,0.01,0.054993335,1.197,0.51,15.63,0.06905667,266.84,3.587,528,0.22502667,0.64,24.726,0.052863333,29.808000000000003,0.17136334,0.09946,-1.1567705400288588,1.33,48.248142,287,290,2024-06-15,JORHAT,98,2024-06-30T00:00:00,4.75,6.2580748,396,396,317,314,1.3925517,2023-07-01T00:00:00,29.942303030303027,Kokorapohia Ougoria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24131322593068,26.799215292316656]}"
69_0,0.03,0.054993335,1.386,0.08,12.78,0.06905667,200.74,5.614,538,0.22502667,0.69,30.78,0.052863333,31.752,0.17136334,0.09946,-1.1567705400288588,1.99,48.248142,287,290,2024-06-15,JORHAT,98,2024-06-30T00:00:00,4.56,6.2580748,396,396,317,314,1.3925517,2023-07-01T00:00:00,29.942303030303027,Kokorapohia Ougoria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24131322593068,26.799215292316656]}"
70_0,0.05,0.054993335,1.063,0.03,16.85,0.06905667,263.58,5.07,562.8435,0.22502667,0.92,26.784,0.052863333,33.696,0.17136334,0.09946,-1.1567705400288588,1.32,48.248142,287,290,2024-06-15,JORHAT,98,2024-06-30T00:00:00,4.07,6.2580748,396,396,317,314,1.3925517,2023-07-01T00:00:00,29.942303030303027,Kokorapohia Ougoria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24131322593068,26.799215292316656]}"
71_0,0.05,0.054993335,0.694,0.61,12.57,0.06905667,240.44,5.862,568.8875,0.22502667,1,39.368,0.052863333,33.912,0.17136334,0.09946,-1.1567705400288588,1.47,48.248142,287,290,2024-06-15,JORHAT,98,2024-06-30T00:00:00,5.21,6.2580748,396,396,317,314,1.3925517,2023-07-01T00:00:00,29.942303030303027,Kokorapohia Ougoria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24131322593068,26.799215292316656]}"
72_0,0.02,0.054993335,1.084,0.72,14.39,0.06905667,248.49,5.456,562.088,0.22502667,0.91,32.22,0.052863333,30.888,0.17136334,0.09946,-1.1567705400288588,1.96,48.248142,287,290,2024-06-15,JORHAT,98,2024-06-30T00:00:00,5.01,6.2580748,396,396,317,314,1.3925517,2023-07-01T00:00:00,29.942303030303027,Kokorapohia Ougoria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24131322593068,26.799215292316656]}"
73_0,0.02,0.08007,0.512,0.49,17.02,0.10027,183.25,3.216,568.132,0.25830334,0.99,30.276,0.106586665,31.752,0.27487665,0.18861666,1.192826311750929,1.77,150.74393,282,283,2024-06-15,JORHAT,91,2024-06-30T00:00:00,5.84,6.1734266,406,408,311,308,2.1252146,2023-07-01T00:00:00,29.93315151515152,Kokorapohia Ougoria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25694391187436,26.799215292316656]}"
74_0,0.01,0.08007,1.61,0.67,8.62,0.10027,249.7,7.196,530,0.25830334,0.65,29.34,0.106586665,29.160000000000004,0.27487665,0.18861666,1.192826311750929,1.34,150.74393,282,283,2024-06-15,JORHAT,91,2024-06-30T00:00:00,4.24,6.1734266,406,408,311,308,2.1252146,2023-07-01T00:00:00,29.93315151515152,Kokorapohia Ougoria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25694391187436,26.799215292316656]}"
75_0,0.05,0.08007,1.282,0.36,15.03,0.10027,262.12,6.784,504,0.25830334,0.52,32.872,0.106586665,30.024,0.27487665,0.18861666,1.192826311750929,1.75,150.74393,282,283,2024-06-15,JORHAT,91,2024-06-30T00:00:00,5.15,6.1734266,406,408,311,308,2.1252146,2023-07-01T00:00:00,29.93315151515152,Kokorapohia Ougoria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25694391187436,26.799215292316656]}"
76_0,0.05,0.08007,1.408,0.05,12.58,0.10027,292.12,5.059,558.3105,0.25830334,0.86,39.144,0.106586665,31.752,0.27487665,0.18861666,1.192826311750929,0.58,150.74393,282,283,2024-06-15,JORHAT,91,2024-06-30T00:00:00,4.99,6.1734266,406,408,311,308,2.1252146,2023-07-01T00:00:00,29.93315151515152,Kokorapohia Ougoria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25694391187436,26.799215292316656]}"
77_0,0.05,0.08007,1.418,0.18,15.52,0.10027,290.19,4.309,551.511,0.25830334,0.77,39.144,0.106586665,36.288,0.27487665,0.18861666,1.192826311750929,0.59,150.74393,282,283,2024-06-15,JORHAT,91,2024-06-30T00:00:00,4.86,6.1734266,406,408,311,308,2.1252146,2023-07-01T00:00:00,29.93315151515152,Kokorapohia Ougoria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25694391187436,26.799215292316656]}"
78_0,0.04,0.08007,1.57,0.11,11.33,0.10027,155.16,3.776,562.088,0.25830334,0.91,26.244,0.106586665,30.024,0.27487665,0.18861666,1.192826311750929,1.77,150.74393,282,283,2024-06-15,JORHAT,91,2024-06-30T00:00:00,5.26,6.1734266,406,408,311,308,2.1252146,2023-07-01T00:00:00,29.93315151515152,Kokorapohia Ougoria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25694391187436,26.799215292316656]}"
79_0,0.03,0.054993335,1.705,0.16,14.85,0.06905667,293.23,2.043,522,0.22502667,0.61,27.72,0.052863333,34.344,0.17136334,0.09946,-1.1567705400288588,0.75,48.248142,287,290,2024-06-15,JORHAT,98,2024-06-30T00:00:00,4.31,6.2580748,396,396,317,314,1.3925517,2023-07-01T00:00:00,29.942303030303027,Kokorapohia Ougoria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24131322593068,26.799215292316656]}"
80_0,0.02,0.054993335,1.834,0.4,10.95,0.06905667,242.19,4.308,553.7775,0.22502667,0.8,25.848,0.052863333,30.024,0.17136334,0.09946,-1.1567705400288588,1.13,48.248142,287,290,2024-06-15,JORHAT,98,2024-06-30T00:00:00,5.35,6.2580748,396,396,317,314,1.3925517,2023-07-01T00:00:00,29.942303030303027,Kokorapohia Ougoria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24131322593068,26.799215292316656]}"
81_0,0.05,0.054993335,0.579,0.47,17.57,0.06905667,158.44,4.957,532,0.22502667,0.66,34.832,0.052863333,31.104,0.17136334,0.09946,-1.1567705400288588,1.74,48.248142,287,290,2024-06-15,JORHAT,98,2024-06-30T00:00:00,5.28,6.2580748,396,396,317,314,1.3925517,2023-07-01T00:00:00,29.942303030303027,Kokorapohia Ougoria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24131322593068,26.799215292316656]}"
82_0,0.03,0.054993335,0.749,0.37,9.33,0.06905667,115.2,4.632,526,0.22502667,0.63,30.184,0.052863333,35.64,0.17136334,0.09946,-1.1567705400288588,1.63,48.248142,287,290,2024-06-15,JORHAT,98,2024-06-30T00:00:00,5.42,6.2580748,396,396,317,314,1.3925517,2023-07-01T00:00:00,29.942303030303027,Kokorapohia Ougoria Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.24131322593068,26.799215292316656]}"
83_0,0.02,0.07168214,1.725,0.24,18.61,0.09310357,225.87,7.292,555.2885,0.23954286,0.82,29.844,0.10137143,31.32,0.24238929,0.16220714,0.5271166838681348,1.44,270.0,274,282,2024-06-15,JORHAT,95,2024-06-30T00:00:00,4.53,6.7201133,419,416,307,301,1.0365715,2023-07-01T00:00:00,29.901277777777775,Maibalia Chakial,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.16208181787134,26.533763125859338]}"
86_0,0.01,0.043973334,1.949,0.49,13.33,0.054473333,199.24,3.66,502,0.23497,0.51,32.367999999999995,0.03895667,34.344,0.14260666,0.07051,-2.400292743895389,0.97,219.9731,268,275,2024-06-15,JORHAT,120,2024-06-30T00:00:00,4.07,6.681249,432,429,300,296,4.829635,2023-07-01T00:00:00,29.893277777777783,Maibalia Chakial,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.22002315369706,26.534032620444574]}"
87_0,0.03,0.06631071,0.839,0.71,8.8,0.08625357,126.9,6.676,555.2885,0.29895,0.82,33.488,0.0692,31.968,0.21865714,0.12720357,0.05724954487239851,1.02,270.0,296,304,2024-06-15,JORHAT,109,2024-06-30T00:00:00,4.35,6.7201133,396,394,308,302,2.0723295,2023-07-01T00:00:00,29.934,Maibalia Chakial,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.19657712478153,26.52648677205797]}"
88_0,0.04,0.08714483,1.846,0.29,16.8,0.10701034,233.11,5.65,518,0.2662345,0.59,31.536,0.1157,28.944000000000003,0.2575414,0.17873792,-0.8586172673107991,0.98,90.0,317,317,2024-06-15,JORHAT,91,2024-06-30T00:00:00,5.17,6.566399,394,398,289,285,1.0362833,2023-07-01T00:00:00,29.923176470588242,Maibalia Chakial,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13108994056921,26.501962764801508]}"
89_0,0.06,0.08714483,1.61,0.37,15.34,0.10701034,172.36,3.396,563.599,0.2662345,0.93,28.116,0.1157,41.256,0.2575414,0.17873792,-0.8586172673107991,1.91,90.0,317,317,2024-06-15,JORHAT,91,2024-06-30T00:00:00,5.57,6.566399,394,398,289,285,1.0362833,2023-07-01T00:00:00,29.923176470588242,Maibalia Chakial,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.13108994056921,26.501962764801508]}"
90_0,0.04,0.07843103,1.186,0.44,16.54,0.091810346,257.25,2.195,554.533,0.21445173,0.81,28.008000000000003,0.0840069,36.504000000000005,0.18321034,0.12621725,-1.8461255497199374,1.92,48.178158,271,284,2024-06-15,JORHAT,102,2024-06-30T00:00:00,5.31,6.7201133,414,406,315,310,2.7796643,2023-07-01T00:00:00,29.90811111111111,Maibalia Chakial,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.17259210669553,26.51867142908613]}"
91_0,0.06,0.07843103,1.824,0.22,8.37,0.091810346,185,4.734,552.2665,0.21445173,0.78,28.476000000000003,0.0840069,36.936,0.18321034,0.12621725,-1.8461255497199374,1.97,48.178158,271,284,2024-06-15,JORHAT,102,2024-06-30T00:00:00,4.16,6.7201133,414,406,315,310,2.7796643,2023-07-01T00:00:00,29.90811111111111,Maibalia Chakial,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.17259210669553,26.51867142908613]}"
92_0,0.01,0.06187931,1.488,0.29,14.17,0.08149655,145.78,3.365,552.2665,0.23089655,0.78,27.072,0.07663793,35.424,0.21007241,0.14023793,10.45218396726904,1.95,270.0,278,288,2024-06-15,JORHAT,88,2024-06-30T00:00:00,4.8,6.2580748,437,429,285,283,1.0388467,2023-07-01T00:00:00,29.94939393939394,Maibalia Chakial,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.20331448941242,26.78412359554345]}"
93_0,0.03,0.0703069,1.354,0.18,15.81,0.10063793,230.21,2.868,564.3545,0.19812414,0.94,27.144,0.100651726,29.376,0.13837242,0.08888276,-0.8635424958879135,1.85,270.0,278,289,2024-06-15,JORHAT,90,2024-06-30T00:00:00,4.29,6.2580748,431,425,292,286,2.0770261,2023-07-01T00:00:00,29.94939393939394,Maibalia Chakial,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2030449948272,26.784932079299157]}"
94_0,0.01,0.08394667,1.885,0.02,12.01,0.10395,182.09,7.735,554.533,0.23553666,0.81,32.592,0.11308667,35.64,0.26102,0.19043666,5.113681645552992,1.87,-0.0,279,279,2024-06-15,JORHAT,92,2024-06-30T00:00:00,4.26,6.147571,409,412,312,309,2.7802885,2023-07-01T00:00:00,29.89552941176471,Marangial Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25829138480054,26.8002932706576]}"
95_0,0.05,0.079446666,0.618,0.28,15.9,0.09917667,288.23,6.168,562.088,0.22765,0.91,26.46,0.10555333,29.808000000000003,0.25545666,0.1849,-1.5797853688523942,1.71,29.25637,279,279,2024-06-15,JORHAT,89,2024-06-30T00:00:00,4.34,6.147571,409,412,312,309,2.1252208,2023-07-01T00:00:00,29.920571428571435,Marangial Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25829138480054,26.800562765242837]}"
96_0,0.06,0.08025,1.286,0.26,9.46,0.097726665,269.38,3.392,534,0.21655667,0.67,33.488,0.10677333,34.992000000000004,0.24072,0.17563666,-2.113994988998836,0.98,120.75488,279,279,2024-06-15,JORHAT,91,2024-06-30T00:00:00,4.6,6.147571,409,412,312,309,3.6226661,2023-07-01T00:00:00,29.920571428571435,Marangial Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2580218902153,26.800832259828073]}"
97_0,0.04,0.08394667,1.282,0.06,8.67,0.10395,224.23,5.942,546,0.23553666,0.73,33.992,0.11308667,35.856,0.26102,0.19043666,5.113681645552992,1.96,-0.0,279,279,2024-06-15,JORHAT,92,2024-06-30T00:00:00,4.75,6.147571,409,412,312,309,2.7802885,2023-07-01T00:00:00,29.89552941176471,Marangial Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25829138480054,26.8002932706576]}"
98_0,0.05,0.08149,1.571,0.24,18.01,0.10085,272.65,5.6,520,0.216,0.6,27.756,0.10818333,33.696,0.24284,0.17727333,-2.004839083818819,0.97,73.43083,279,279,2024-06-15,JORHAT,91,2024-06-30T00:00:00,5.46,6.147571,409,412,312,309,3.248897,2023-07-01T00:00:00,29.920571428571435,Marangial Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2580218902153,26.800562765242837]}"
99_0,0.03,0.08467667,0.785,0.21,18.41,0.100836664,152.05,7.499,552.2665,0.23013,0.78,35.896,0.105893336,31.32,0.25216,0.18144667,6.212293902603788,1.29,-0.0,279,279,2024-06-15,JORHAT,92,2024-06-30T00:00:00,4.58,6.147571,409,412,312,309,0.92740995,2023-07-01T00:00:00,29.920571428571435,Marangial Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2580218902153,26.8002932706576]}"
100_0,0.04,0.08467667,1.073,0.77,17.42,0.100836664,156.15,6.205,548,0.23013,0.74,27.612,0.105893336,30.888,0.25216,0.18144667,6.212293902603788,0.67,-0.0,279,279,2024-06-15,JORHAT,92,2024-06-30T00:00:00,4.23,6.147571,409,412,312,309,0.92740995,2023-07-01T00:00:00,29.920571428571435,Marangial Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2580218902153,26.8002932706576]}"
101_0,0.04,0.08149,1.952,0.63,19.89,0.10085,133.77,4.134,550.7555,0.216,0.76,39.368,0.10818333,37.152,0.24284,0.17727333,-2.004839083818819,1.98,73.43083,279,279,2024-06-15,JORHAT,91,2024-06-30T00:00:00,5.8,6.147571,409,412,312,309,3.248897,2023-07-01T00:00:00,29.920571428571435,Marangial Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2580218902153,26.800562765242837]}"
102_0,0.04,0.08149,0.781,0.03,10.35,0.10085,190.88,4.428,551.511,0.216,0.77,30.528,0.10818333,39.528,0.24284,0.17727333,-2.004839083818819,0.51,73.43083,279,279,2024-06-15,JORHAT,91,2024-06-30T00:00:00,5.02,6.147571,409,412,312,309,3.248897,2023-07-01T00:00:00,29.920571428571435,Marangial Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2580218902153,26.800562765242837]}"
103_0,0.03,0.08149,1.93,0.41,11.13,0.10085,119.69,4.708,550.7555,0.216,0.76,29.124,0.10818333,36.072,0.24284,0.17727333,-2.004839083818819,1.31,73.43083,279,279,2024-06-15,JORHAT,91,2024-06-30T00:00:00,4.77,6.147571,409,412,312,309,3.248897,2023-07-01T00:00:00,29.920571428571435,Marangial Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2580218902153,26.800562765242837]}"
104_0,0.01,0.08149,0.922,0.31,11.68,0.10085,201.54,4.899,516,0.216,0.58,34.552,0.10818333,33.696,0.24284,0.17727333,-2.004839083818819,1.97,73.43083,279,279,2024-06-15,JORHAT,91,2024-06-30T00:00:00,5.89,6.147571,409,412,312,309,3.248897,2023-07-01T00:00:00,29.920571428571435,Marangial Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2580218902153,26.800562765242837]}"
105_0,0.04,0.08149,1.697,0.17,8.9,0.10085,200.11,4.09,512,0.216,0.56,32.928,0.10818333,32.232,0.24284,0.17727333,-2.004839083818819,1.37,73.43083,279,279,2024-06-15,JORHAT,91,2024-06-30T00:00:00,5.27,6.147571,409,412,312,309,3.248897,2023-07-01T00:00:00,29.920571428571435,Marangial Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2580218902153,26.800562765242837]}"
106_0,0.03,0.08149,1.002,0.51,11.39,0.10085,290.19,2.531,567.3765,0.216,0.98,33.824,0.10818333,41.256,0.24284,0.17727333,-2.004839083818819,1.91,73.43083,279,279,2024-06-15,JORHAT,91,2024-06-30T00:00:00,5.29,6.147571,409,412,312,309,3.248897,2023-07-01T00:00:00,29.920571428571435,Marangial Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2580218902153,26.800562765242837]}"
107_0,0.06,0.08149,1.662,0.42,19.93,0.10085,173.37,1.98,568.132,0.216,0.99,34.888,0.10818333,42.552,0.24284,0.17727333,-2.004839083818819,1.18,73.43083,279,279,2024-06-15,JORHAT,91,2024-06-30T00:00:00,4.26,6.147571,409,412,312,309,3.248897,2023-07-01T00:00:00,29.920571428571435,Marangial Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2580218902153,26.800562765242837]}"
108_0,0.04,0.08149,0.522,0.46,16.46,0.10085,189.38,4.811,538,0.216,0.69,37.184000000000005,0.10818333,39.096,0.24284,0.17727333,-2.004839083818819,0.92,73.43083,279,279,2024-06-15,JORHAT,91,2024-06-30T00:00:00,5.21,6.147571,409,412,312,309,3.248897,2023-07-01T00:00:00,29.920571428571435,Marangial Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2580218902153,26.800562765242837]}"
109_0,0.05,0.08149,1.904,0.41,15.56,0.10085,177.99,4.802,524,0.216,0.62,39.928,0.10818333,38.664,0.24284,0.17727333,-2.004839083818819,1.83,73.43083,279,279,2024-06-15,JORHAT,91,2024-06-30T00:00:00,4.72,6.147571,409,412,312,309,3.248897,2023-07-01T00:00:00,29.920571428571435,Marangial Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2580218902153,26.800562765242837]}"
110_0,0.02,0.08149,0.895,0.13,15.84,0.10085,261.8,5.515,556.7995,0.216,0.84,35.616,0.10818333,39.96,0.24284,0.17727333,-2.004839083818819,1.31,73.43083,279,279,2024-06-15,JORHAT,91,2024-06-30T00:00:00,5.38,6.147571,409,412,312,309,3.248897,2023-07-01T00:00:00,29.920571428571435,Marangial Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2580218902153,26.800562765242837]}"
111_0,0.04,0.08149,1.577,0.59,14.03,0.10085,246.68,7.438,546,0.216,0.73,31.64,0.10818333,46.656,0.24284,0.17727333,-2.004839083818819,1.87,73.43083,279,279,2024-06-15,JORHAT,91,2024-06-30T00:00:00,4.38,6.147571,409,412,312,309,3.248897,2023-07-01T00:00:00,29.920571428571435,Marangial Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.2580218902153,26.800562765242837]}"
112_0,0.03,0.08006,0.956,0.47,12.51,0.09823,195.39,3.456,564.3545,0.23200333,0.94,38.808,0.103,49.464,0.25779334,0.18166,1.276276635743559,1.31,270.0,279,279,2024-06-15,JORHAT,91,2024-06-30T00:00:00,4.69,6.1734266,409,412,312,309,2.0772955,2023-07-01T00:00:00,29.93315151515152,Marangial Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25775239563006,26.79975428148713]}"
113_0,0.04,0.073133335,1.204,0.42,8.59,0.08863667,231.74,6.694,560.577,0.21847333,0.89,33.824,0.093103334,37.584,0.24574,0.17053333,-1.4433135925137845,1.06,180.0,285,288,2024-06-15,JORHAT,93,2024-06-30T00:00:00,4.48,6.1734266,403,403,311,309,3.7047918,2023-07-01T00:00:00,29.93315151515152,Marangial Gaon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[94.25613542811865,26.79894579773142]}"
