system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
58_0,0.02,0.09683871,1.743,0.3,10.8,0.120909676,227.36,4.831,530,0.2848742,0.65,33.824,0.10355484,37.584,0.20795484,0.14244193,-1.4386029592248473,0.98,180.0,309,310,2024-05-16,BARPETA,42,2024-06-30T00:00:00,5.3,4.947072,346,333,344,357,1.8543341,2023-07-01T00:00:00,30.000555555555554,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.92706881670011,26.249715833020748]}"
59_0,0.03,0.086257145,1.012,0.26,16.14,0.09913929,196,3.563,561.3,0.24639821,0.9,27.664,0.08692143,37.584,0.18900357,0.12724108,-0.7453921063127393,1.22,-0.0,299,304,2024-05-16,BARPETA,45,2024-06-30T00:00:00,5.3,4.8663287,334,316,367,380,0.92740995,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.242439479219378]}"
60_0,0.04,0.086257145,1.726,0.24,10.57,0.09913929,229.6,7.207,540,0.24639821,0.7,26.6,0.08692143,40.824,0.18900357,0.12724108,-0.7453921063127393,1.99,-0.0,299,304,2024-05-16,BARPETA,45,2024-06-30T00:00:00,5.7,4.8663287,334,316,367,380,0.92740995,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.242439479219378]}"
61_0,0.03,0.086257145,1.661,0.26,12.14,0.09913929,212.8,7.17,557.6,0.24639821,0.85,36.624,0.08692143,39.096,0.18900357,0.12724108,-0.7453921063127393,0.87,-0.0,299,304,2024-05-16,BARPETA,45,2024-06-30T00:00:00,5.3,4.8663287,334,316,367,380,0.92740995,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.242439479219378]}"
62_0,0.02,0.086257145,0.556,0.16,12.27,0.09913929,146.72,4.691,530,0.24639821,0.65,33.768,0.08692143,41.256,0.18900357,0.12724108,-0.7453921063127393,0.56,-0.0,299,304,2024-05-16,BARPETA,45,2024-06-30T00:00:00,5.3,4.8663287,334,316,367,380,0.92740995,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.242439479219378]}"
63_0,0.04,0.086257145,1.964,0.14,9.07,0.09913929,176.96,5.986,553.8,0.24639821,0.8,34.104,0.08692143,38.232,0.18900357,0.12724108,-0.7453921063127393,0.99,-0.0,299,304,2024-05-16,BARPETA,45,2024-06-30T00:00:00,5.5,4.8663287,334,316,367,380,0.92740995,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.242439479219378]}"
64_0,0.05,0.086257145,1.123,0.2,10.4,0.09913929,236.32,3.868,562.8,0.24639821,0.92,32.032,0.08692143,34.776,0.18900357,0.12724108,-0.7453921063127393,1.64,-0.0,299,304,2024-05-16,BARPETA,45,2024-06-30T00:00:00,5.2,4.8663287,334,316,367,380,0.92740995,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.242439479219378]}"
65_0,0.03,0.086257145,1.737,0.22,8.45,0.09913929,220.64,3.166,557.6,0.24639821,0.85,26.936,0.08692143,42.768,0.18900357,0.12724108,-0.7453921063127393,0.57,-0.0,299,304,2024-05-16,BARPETA,45,2024-06-30T00:00:00,5.6,4.8663287,334,316,367,380,0.92740995,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.242439479219378]}"
66_0,0.02,0.086257145,1.841,0.25,10.15,0.09913929,124.32,1.513,553.7775,0.24639821,0.8,34.44,0.08692143,34.776,0.18900357,0.12724108,-0.7453921063127393,1.34,-0.0,299,304,2024-05-16,BARPETA,45,2024-06-30T00:00:00,5.3,4.8663287,334,316,367,380,0.92740995,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.242439479219378]}"
67_0,0.05,0.086257145,0.55,0.16,12.92,0.09913929,284.48,4.577,568.1,0.24639821,0.99,37.072,0.08692143,37.152,0.18900357,0.12724108,-0.7453921063127393,1.53,-0.0,299,304,2024-05-16,BARPETA,45,2024-06-30T00:00:00,5.6,4.8663287,334,316,367,380,0.92740995,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.242439479219378]}"
68_0,0.05,0.086257145,1.826,0.18,14.82,0.09913929,293.44,4.255,504,0.24639821,0.52,24.864,0.08692143,36.936,0.18900357,0.12724108,-0.7453921063127393,0.52,-0.0,299,304,2024-05-16,BARPETA,45,2024-06-30T00:00:00,5.7,4.8663287,334,316,367,380,0.92740995,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.242439479219378]}"
69_0,0.03,0.086257145,1.717,0.07,13.74,0.09913929,126.56,7.107,558.3,0.24639821,0.86,26.568,0.08692143,34.344,0.18900357,0.12724108,-0.7453921063127393,1.11,-0.0,299,304,2024-05-16,BARPETA,45,2024-06-30T00:00:00,6.6,4.8663287,334,316,367,380,0.92740995,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.242439479219378]}"
70_0,0.04,0.086257145,1.509,0.05,11.15,0.09913929,114.23999999999998,7.031,558.3,0.24639821,0.86,30.384,0.08692143,36.288,0.18900357,0.12724108,-0.7453921063127393,1.71,-0.0,299,304,2024-05-16,BARPETA,45,2024-06-30T00:00:00,6.6,4.8663287,334,316,367,380,0.92740995,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.242439479219378]}"
71_0,0.05,0.086257145,0.683,0.06,14.69,0.09913929,92.96,2.71,563.6,0.24639821,0.93,32.872,0.08692143,41.256,0.18900357,0.12724108,-0.7453921063127393,1.15,-0.0,299,304,2024-05-16,BARPETA,45,2024-06-30T00:00:00,6.5,4.8663287,334,316,367,380,0.92740995,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.242439479219378]}"
72_0,0.05,0.086257145,0.846,0.14,11.87,0.09913929,124.27,6.988,565.11,0.24639821,0.95,20.92,0.08692143,33.48,0.18900357,0.12724108,-0.7453921063127393,1.2,-0.0,299,304,2024-05-16,BARPETA,45,2024-06-30T00:00:00,5.47,4.8663287,334,316,367,380,0.92740995,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.242439479219378]}"
73_0,0.05,0.086257145,1.589,0.23,9.12,0.09913929,125.1,1.777,528,0.24639821,0.64,33.41,0.08692143,33.04,0.18900357,0.12724108,-0.7453921063127393,1.4,-0.0,299,304,2024-05-16,BARPETA,45,2024-06-30T00:00:00,5.1,4.8663287,334,316,367,380,0.92740995,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.242439479219378]}"
74_0,0.04,0.08616452,0.512,0.06,16.17,0.099690326,88.48,4.683,460,0.26714838,0.45,28.116,0.08190645,42.432,0.18954839,0.11589678,2.038813346754539,0.98,-0.0,305,317,2024-05-16,BARPETA,46,2024-06-30T00:00:00,6.6,4.8662753,351,330,345,352,0.0,2023-07-01T00:00:00,30.017666666666667,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97719480955399,26.248368360094567]}"
75_0,0.04,0.11304839,1.531,0.21,8.78,0.123254836,294.37,7.248,506,0.24311613,0.53,18.87,0.1077742,34.62,0.18290323,0.1282258,-2.3967724797043384,0.53,320.098,312,324,2024-05-16,BARPETA,41,2024-06-30T00:00:00,5.6,4.8662753,343,322,345,354,4.824644,2023-07-01T00:00:00,30.00908108108108,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97746430413922,26.24297846838985]}"
76_0,0.02,0.09854839,1.185,0.06,14.62,0.11498387,69.44,6.136,460,0.25299677,0.45,35.896,0.103267744,39.304,0.23256129,0.16614516,-1.1493834662755005,1.37,48.111458,296,308,2024-05-16,BARPETA,42,2024-06-30T00:00:00,6.1,4.8662753,347,329,357,363,1.3888452,2023-07-01T00:00:00,30.00908108108108,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9825847012587,26.24809886550933]}"
77_0,0.01,0.086257145,0.998,0.48,14.31,0.09913929,278.16,3.945,550.7555,0.24639821,0.76,30.7,0.08692143,33.1,0.18900357,0.12724108,-0.7453921063127393,0.72,-0.0,299,304,2024-05-16,BARPETA,45,2024-06-30T00:00:00,5.2,4.8663287,334,316,367,380,0.92740995,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01303758939036,26.242439479219378]}"
78_0,0.04,0.11821935,1.35,0.06,13.98,0.13317096,175.83999999999995,4.577,565.9,0.21113548,0.96,29.904000000000003,0.12208387,45.576,0.194,0.15189354,2.0388714808248762,1.84,-0.0,307,321,2024-05-16,BARPETA,43,2024-06-30T00:00:00,5.4,4.8662753,339,318,354,362,0.0,2023-07-01T00:00:00,30.00908108108108,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97719480955399,26.241900490048906]}"
79_0,0.04,0.09095484,1.183,0.15,16.44,0.10862258,67.19999999999999,4.482,510,0.24476129,0.55,29.988,0.0957,37.128,0.21015483,0.1420613,-0.8542696512826871,1.03,90.0,308,315,2024-05-16,BARPETA,43,2024-06-30T00:00:00,6.1,4.8662753,348,332,344,353,1.0340117,2023-07-01T00:00:00,30.00908108108108,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98204571208824,26.248368360094567]}"
80_0,0.02,0.09944194,0.836,0.09,8.94,0.1127,148.96,5.328,565.9,0.2694,0.96,33.488,0.09605161,49.464,0.19006129,0.12192258,-1.5474551135811623,0.92,90.0,310,318,2024-05-16,BARPETA,41,2024-06-30T00:00:00,6.1,4.8702908,359,342,330,340,2.0673947,2023-07-01T00:00:00,30.028157894736847,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9780032933097,26.25079381136169]}"
81_0,0.03,0.09192258,1.25,0.12,14.59,0.10933548,139.86,3.695,530,0.25788388,0.65,26.496,0.096667744,39.304,0.21335806,0.14775161,-1.639038142394841,1.06,114.15346,308,315,2024-05-16,BARPETA,43,2024-06-30T00:00:00,6.1,4.8662753,348,332,344,353,2.2655144,2023-07-01T00:00:00,30.00908108108108,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98204571208824,26.248637854679803]}"
82_0,0.05,0.105790325,1.233,0.2,14.45,0.12504193,138.88,6.35,420,0.25355807,0.4,39.69,0.11940968,38.016,0.2383258,0.18437096,-2.671304477805768,0.91,234.33946,312,324,2024-05-16,BARPETA,44,2024-06-30T00:00:00,5.2,4.8662753,343,322,345,354,6.3377967,2023-07-01T00:00:00,30.017666666666667,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97854228248016,26.2448649304865]}"
83_0,0.02,0.09302679,0.829,0.08,15.7,0.113644645,120.96,5.237,530,0.2702232,0.65,39.76,0.09718393,39.744,0.18540178,0.1327518,-1.9087057832705638,1.3,339.61276,288,299,2024-05-16,BARPETA,38,2024-06-30T00:00:00,5.8,4.8663287,352,332,360,370,2.9657638,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
84_0,0.04,0.104032256,1.832,0.4,8.82,0.121070966,219.52,1.964,567.4,0.26481935,0.98,27.756,0.11055161,35.424,0.22429678,0.1594871,-2.105694368843709,1.83,120.87639,308,315,2024-05-16,BARPETA,40,2024-06-30T00:00:00,5.8,4.8662753,348,332,344,353,3.6098435,2023-07-01T00:00:00,30.017666666666667,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98015924999159,26.24755987633886]}"
85_0,0.04,0.09302679,0.55,0.1,18.98,0.113644645,179.2,7.729,530,0.2702232,0.65,26.46,0.09718393,36.072,0.18540178,0.1327518,-1.9087057832705638,1.5,339.61276,288,299,2024-05-16,BARPETA,38,2024-06-30T00:00:00,5.3,4.8663287,352,332,360,370,2.9657638,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
86_0,0.02,0.09854839,1.437,0.05,10.15,0.11498387,84.7,6.997,506,0.25299677,0.53,36.624,0.103267744,39.096,0.23256129,0.16614516,-1.1493834662755005,0.55,48.111458,296,308,2024-05-16,BARPETA,42,2024-06-30T00:00:00,6.3,4.8662753,347,329,357,363,1.3888452,2023-07-01T00:00:00,30.00908108108108,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9825847012587,26.24809886550933]}"
87_0,0.05,0.091325805,1.076,0.13,18.31,0.10829032,70.55999999999999,5.043,565.1,0.25160646,0.95,39.48,0.095148385,36.072,0.19192903,0.13514516,-1.573925944136262,1.78,29.139463,309,319,2024-05-16,BARPETA,40,2024-06-30T00:00:00,5.2,4.8702908,359,342,332,339,2.122801,2023-07-01T00:00:00,30.028157894736847,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98204571208824,26.250524316776453]}"
88_0,0.03,0.09216774,0.937,0.05,18.88,0.104041934,99.21999999999998,6.979,504,0.24929032,0.52,37.912000000000006,0.08895806,47.736,0.19022581,0.12507097,-0.88076160229092,0.79,330.86078,310,319,2024-05-16,BARPETA,46,2024-06-30T00:00:00,6.5,4.8662753,359,342,332,339,2.1227963,2023-07-01T00:00:00,30.017666666666667,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.97962026082111,26.24944633843551]}"
89_0,0.02,0.09302679,1.681,0.04,10.81,0.113644645,68.32,6.834,510,0.2702232,0.55,39.536,0.09718393,36.504000000000005,0.18540178,0.1327518,-1.9087057832705638,0.76,339.61276,288,299,2024-05-16,BARPETA,38,2024-06-30T00:00:00,6.9,4.8663287,352,332,360,370,2.9657638,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
90_0,0.05,0.10221613,1.065,0.1,12.98,0.120664515,95.2,3.467,565.1,0.25860968,0.95,39.97,0.10965806,44.928,0.23827097,0.17194839,-1.5474168523843734,0.78,90.0,296,308,2024-05-16,BARPETA,41,2024-06-30T00:00:00,5.6,4.8662753,347,329,357,363,2.0673504,2023-07-01T00:00:00,30.00908108108108,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9825847012587,26.248368360094567]}"
91_0,0.06,0.10221613,1.07,0.04,9.19,0.120664515,136.64,2.965,557.6,0.25860968,0.85,38.248000000000005,0.10965806,38.88,0.23827097,0.17194839,-1.5474168523843734,1.09,90.0,296,308,2024-05-16,BARPETA,41,2024-06-30T00:00:00,6.8,4.8662753,347,329,357,363,2.0673504,2023-07-01T00:00:00,30.00908108108108,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9825847012587,26.248368360094567]}"
92_0,0.04,0.09749678,1.079,0.19,16.86,0.115364514,94.08,7.03,565.1,0.27859032,0.95,39.86,0.098809674,38.88,0.21884194,0.15223226,2.038813346754539,0.53,-0.0,296,308,2024-05-16,BARPETA,41,2024-06-30T00:00:00,5.4,4.8662753,347,329,357,363,0.0,2023-07-01T00:00:00,30.00908108108108,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98285419584394,26.248368360094567]}"
93_0,0.03,0.10221613,1.992,0.15,8.46,0.120664515,114.23999999999998,6.652,568.9,0.25860968,1,35.49,0.10965806,41.04,0.23827097,0.17194839,-1.5474168523843734,1.72,90.0,296,308,2024-05-16,BARPETA,41,2024-06-30T00:00:00,5.4,4.8662753,347,329,357,363,2.0673504,2023-07-01T00:00:00,30.00908108108108,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9825847012587,26.248368360094567]}"
94_0,0.03,0.09302679,0.567,0.09,10.75,0.113644645,187.04,7.256,526,0.2702232,0.63,32.256,0.09718393,36.288,0.18540178,0.1327518,-1.9087057832705638,1.83,339.61276,288,299,2024-05-16,BARPETA,38,2024-06-30T00:00:00,7,4.8663287,352,332,360,370,2.9657638,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
95_0,0.04,0.09302679,1.181,0.08,17.56,0.113644645,98.56,3.841,506,0.2702232,0.53,30.128,0.09718393,48.384,0.18540178,0.1327518,-1.9087057832705638,0.8,339.61276,288,299,2024-05-16,BARPETA,38,2024-06-30T00:00:00,7.8,4.8663287,352,332,360,370,2.9657638,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
96_0,0.02,0.09486774,0.515,0.07,13.7,0.110435486,85.11999999999999,3.368,516,0.25127742,0.58,25.592,0.09645161,34.344,0.20467097,0.14073226,-1.1493861281495708,0.73,131.88841,296,308,2024-05-16,BARPETA,42,2024-06-30T00:00:00,7.1,4.8662753,347,329,357,363,1.3888489,2023-07-01T00:00:00,30.00908108108108,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98285419584394,26.248637854679803]}"
97_0,0.05,0.09596129,0.986,0.08,13.84,0.10842903,97.43999999999998,7.341,506,0.19510323,0.53,32.648,0.09483871,36.288,0.18822259,0.13492903,-1.9086955214167216,0.63,339.61288,296,309,2024-05-16,BARPETA,45,2024-06-30T00:00:00,6.5,4.8662753,344,326,359,365,2.9657614,2023-07-01T00:00:00,29.999027027027026,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98743560379295,26.243247962975087]}"
98_0,0.05,0.09764194,1.433,0.29,12.68,0.115235485,107.52,6.735,563.6,0.2634742,0.93,39.15,0.102112904,36.072,0.21321613,0.14974838,-0.45624211485058186,0.62,48.111664,296,308,2024-05-16,BARPETA,42,2024-06-30T00:00:00,5.7,4.8662753,347,329,357,363,1.3888507,2023-07-01T00:00:00,30.00908108108108,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9825847012587,26.24890734926504]}"
99_0,0.04,0.09749678,0.971,0.12,19.15,0.115364514,84,4.957,530,0.27859032,0.65,38.696,0.098809674,38.76,0.21884194,0.15223226,2.038813346754539,0.56,-0.0,296,308,2024-05-16,BARPETA,41,2024-06-30T00:00:00,6.3,4.8662753,347,329,357,363,0.0,2023-07-01T00:00:00,30.00908108108108,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98285419584394,26.248368360094567]}"
100_0,0.01,0.10221613,0.596,0.08,11.19,0.120664515,115.36,6.202,568.1,0.25860968,0.99,37.016000000000005,0.10965806,35.64,0.23827097,0.17194839,-1.5474168523843734,0.95,90.0,296,308,2024-05-16,BARPETA,41,2024-06-30T00:00:00,7.6,4.8662753,347,329,357,363,2.0673504,2023-07-01T00:00:00,30.00908108108108,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9825847012587,26.248368360094567]}"
101_0,0.01,0.09302679,1.842,0.07,17.8,0.113644645,130.20000000000002,7.956,550,0.2702232,0.75,26.46,0.09718393,36.288,0.18540178,0.1327518,-1.9087057832705638,0.54,339.61276,288,299,2024-05-16,BARPETA,38,2024-06-30T00:00:00,5.5,4.8663287,352,332,360,370,2.9657638,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
102_0,0.04,0.121071175,0.968,0.31,14.55,0.13373783,222.49,6.58,550,0.2663802,0.75,31.58,0.12485946,34.42,0.2310054,0.1635892,0.8665315965008533,0.83,228.09283,265,293,2024-05-16,BARPETA,39,2024-06-30T00:00:00,5.8,5.0738993,363,345,372,362,2.7750561,2023-07-01T00:00:00,29.98094736842105,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.01007314895277,26.171831897887582]}"
103_0,0.05,0.09486774,1.202,0.12,9.89,0.110435486,91.84,7.363,567.4,0.25127742,0.98,33.34,0.09645161,44.928,0.20467097,0.14073226,-1.1493861281495708,1.03,131.88841,296,308,2024-05-16,BARPETA,42,2024-06-30T00:00:00,5.4,4.8662753,347,329,357,363,1.3888489,2023-07-01T00:00:00,30.00908108108108,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98285419584394,26.248637854679803]}"
104_0,0.05,0.11342903,0.707,0.26,12.5,0.13486774,85.11999999999999,4.987,562.8,0.27814838,0.92,33.45,0.12535161,34.776,0.23277742,0.18066774,2.513009212168011,1.7,270.0,292,305,2024-05-16,BARPETA,41,2024-06-30T00:00:00,5.6,4.8662753,360,342,348,354,3.0993898,2023-07-01T00:00:00,30.00908108108108,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98366267959965,26.24998532760598]}"
105_0,0.06,0.09555806,0.648,0.3,15.76,0.112670965,132.16,2.078,565.9,0.27609032,0.96,35.73,0.095741935,36.288,0.2133258,0.147,-1.573893460349448,1.24,150.86118,296,308,2024-05-16,BARPETA,41,2024-06-30T00:00:00,5.9,4.8662753,347,329,357,363,2.1227877,2023-07-01T00:00:00,30.00908108108108,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.9825847012587,26.24755987633886]}"
106_0,0.04,0.09405807,0.987,0.21,12.11,0.10999032,118.71999999999998,6.112,568.9,0.24516775,1,30.88,0.09921291,38.664,0.18195161,0.13246451,-1.547457537468804,1.14,270.0,309,319,2024-05-16,BARPETA,41,2024-06-30T00:00:00,5.6,4.8702908,359,342,332,339,2.0673997,2023-07-01T00:00:00,30.028157894736847,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.98096773374729,26.251063305946925]}"
107_0,0.01,0.09302679,1.582,0.46,10.06,0.113644645,191.12,7.559,560.577,0.2702232,0.89,16.79,0.09718393,35.35,0.18540178,0.1327518,-1.9087057832705638,1.13,339.61276,288,299,2024-05-16,BARPETA,38,2024-06-30T00:00:00,6.7,4.8663287,352,332,360,370,2.9657638,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
108_0,0.01,0.09302679,1.745,0.15,18.39,0.113644645,207.57,5.88,564.3545,0.2702232,0.94,34.88,0.09718393,39.27,0.18540178,0.1327518,-1.9087057832705638,0.71,339.61276,288,299,2024-05-16,BARPETA,38,2024-06-30T00:00:00,6.5,4.8663287,352,332,360,370,2.9657638,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
109_0,0.04,0.09302679,1.829,0.05,10.91,0.113644645,294.37,3.24,538,0.2702232,0.69,18.87,0.09718393,34.62,0.18540178,0.1327518,-1.9087057832705638,1.21,339.61276,288,299,2024-05-16,BARPETA,38,2024-06-30T00:00:00,5.8,4.8663287,352,332,360,370,2.9657638,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
110_0,0.03,0.09302679,1.907,0.17,8.61,0.113644645,123.19,6.47,565.11,0.2702232,0.95,23.63,0.09718393,35.63,0.18540178,0.1327518,-1.9087057832705638,1.52,339.61276,288,299,2024-05-16,BARPETA,38,2024-06-30T00:00:00,7.3,4.8663287,352,332,360,370,2.9657638,2023-07-01T00:00:00,29.96821621621623,Satra Kanara N.C.,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.00872567602659,26.24405644673079]}"
