system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
62_0,0.02,0.12024672,0.626,0.04,16.83,0.14302869,224.85,5.474,380,0.24847132,0.35,38.53,0.14882377,43.848000000000006,0.2702123,0.22697377,2.0405370798745515,0.55,-0.0,307,314,2024-05-03,DHUBRI,29,2024-06-30T00:00:00,7.8,6.4719305,410,411,283,275,0.0,2023-07-01T00:00:00,29.96189473684211,Dighaltari Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.044360959071025]}"
63_0,0.03,0.12024672,0.881,0.05,8.22,0.14302869,155.78,6.239,500,0.24847132,0.5,26.34,0.14882377,49.232,0.2702123,0.22697377,2.0405370798745515,1.87,-0.0,307,314,2024-05-03,DHUBRI,29,2024-06-30T00:00:00,8,6.4719305,410,411,283,275,0.0,2023-07-01T00:00:00,29.96189473684211,Dighaltari Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.044360959071025]}"
64_0,0.05,0.12024672,0.693,0.05,8.77,0.14302869,122.99,7.89,510,0.24847132,0.55,32.89,0.14882377,49.232,0.2702123,0.22697377,2.0405370798745515,1.94,-0.0,307,314,2024-05-03,DHUBRI,29,2024-06-30T00:00:00,7.7,6.4719305,410,411,283,275,0.0,2023-07-01T00:00:00,29.96189473684211,Dighaltari Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.044360959071025]}"
65_0,0.03,0.12024672,1.373,0.03,13.31,0.14302869,295.89,1.928,500,0.24847132,0.5,16.42,0.14882377,42.568,0.2702123,0.22697377,2.0405370798745515,1.28,-0.0,307,314,2024-05-03,DHUBRI,29,2024-06-30T00:00:00,7.6,6.4719305,410,411,283,275,0.0,2023-07-01T00:00:00,29.96189473684211,Dighaltari Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.044360959071025]}"
66_0,0.04,0.1124371,0.55,0.13,11.98,0.13539274,238.56,5.097,557.6,0.25149515,0.85,25.812,0.13829677,47.304,0.2546895,0.20835887,-0.7412357081058318,1.3,311.93802,306,314,2024-05-03,DHUBRI,28,2024-06-30T00:00:00,7.6,6.4719305,414,413,280,272,2.7733948,2023-07-01T00:00:00,29.96189473684211,Dighaltari Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.04516944282673]}"
68_0,0.04,0.11450582,1.141,0.1,8.36,0.13458095,236.32,5.417,540,0.23480634,0.7,36.624,0.1324762,49.896,0.23959841,0.19815661,-0.04808588040448271,1.69,48.06184,307,314,2024-05-03,DHUBRI,29,2024-06-30T00:00:00,7.8,6.4719305,410,411,283,275,1.3875065,2023-07-01T00:00:00,29.96189473684211,Dighaltari Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.00189390558542,26.04463045365626]}"
69_0,0.03,0.10980323,1.3,0.03,9.82,0.1315,247.2,2.429,460,0.23457903,0.45,21.87,0.12959194,47.304,0.2438629,0.20154597,0.247807661686375,1.85,90.0,307,314,2024-05-03,DHUBRI,30,2024-06-30T00:00:00,7.7,6.4719305,410,411,283,275,1.0322099,2023-07-01T00:00:00,29.96189473684211,Dighaltari Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.04463045365626]}"
70_0,0.03,0.10980323,1.951,0.08,10.25,0.1315,253.36,4.742,460,0.23457903,0.45,37.912000000000006,0.12959194,44.712,0.2438629,0.20154597,0.247807661686375,1.36,90.0,307,314,2024-05-03,DHUBRI,30,2024-06-30T00:00:00,7.3,6.4719305,410,411,283,275,1.0322099,2023-07-01T00:00:00,29.96189473684211,Dighaltari Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.04463045365626]}"
71_0,0.03,0.10980323,0.737,0.03,11.56,0.1315,243.6,7.717,510,0.23457903,0.55,39.872,0.12959194,44.928,0.2438629,0.20154597,0.247807661686375,1.12,90.0,307,314,2024-05-03,DHUBRI,30,2024-06-30T00:00:00,7.5,6.4719305,410,411,283,275,1.0322099,2023-07-01T00:00:00,29.96189473684211,Dighaltari Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.04463045365626]}"
72_0,0.01,0.13221394,1.701,0.13,18.21,0.15542296,234.08,1.703,530,0.25943115,0.65,30.408,0.16573688,42.84,0.29894507,0.25594345,-1.146693692600152,1.84,228.06177,305,313,2024-05-03,DHUBRI,29,2024-06-30T00:00:00,7.8,6.4719305,412,410,283,276,1.3875047,2023-07-01T00:00:00,29.96189473684211,Dighaltari Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.00135491641495,26.044360959071025]}"
73_0,0.05,0.107731454,1.171,0.03,8.27,0.1337371,201.62,2.024,520,0.25028065,0.6,27.864,0.12735322,48.816,0.21105403,0.16616128,-0.7437284313085888,1.81,-0.0,305,313,2024-05-03,DHUBRI,30,2024-06-30T00:00:00,7.7,6.4719305,412,410,283,276,0.92740995,2023-07-01T00:00:00,29.96189473684211,Dighaltari Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.00108542182971,26.04463045365626]}"
76_0,0.04,0.12024672,1.328,0.04,18.58,0.14302869,192.75,4.166,557.6,0.24847132,0.85,26.488,0.14882377,48.816,0.2702123,0.22697377,2.0405370798745515,1.74,-0.0,307,314,2024-05-03,DHUBRI,29,2024-06-30T00:00:00,7.5,6.4719305,410,411,283,275,0.0,2023-07-01T00:00:00,29.96189473684211,Dighaltari Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.044360959071025]}"
80_0,0.01,0.12024672,0.851,0.06,17.52,0.14302869,236.31,5.589,561.3,0.24847132,0.9,28.98,0.14882377,45.36,0.2702123,0.22697377,2.0405370798745515,1.05,-0.0,307,314,2024-05-03,DHUBRI,29,2024-06-30T00:00:00,7.2,6.4719305,410,411,283,275,0.0,2023-07-01T00:00:00,29.96189473684211,Dighaltari Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.0016244110002,26.044360959071025]}"
81_0,0.01,0.089682855,0.809,0.1,18.51,0.10422,141.54000000000002,1.586,565.9,0.20026,0.96,37.56,0.10415714,46.224,0.19954857,0.16572286,-1.1460918325048794,1.67,48.050514,287,305,2024-05-07,DHUBRI,32,2024-06-30T00:00:00,6,7.1391597,454,448,259,247,1.3872014,2023-07-01T00:00:00,29.915736842105265,Binnyachara Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.82537495225594,25.998007890410456]}"
82_0,0.04,0.06361714,1.437,0.06,14.84,0.07871429,109.76,3.996,460,0.23096,0.45,38.27,0.06764286,29.808000000000003,0.15898572,0.11419143,-0.7433358110041319,1.5,-0.0,287,305,2024-05-07,DHUBRI,32,2024-06-30T00:00:00,6.1,7.1391597,454,448,259,247,0.92740995,2023-07-01T00:00:00,29.915736842105265,Binnyachara Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8251054576707,25.998007890410456]}"
83_0,0.03,0.089682855,1.422,0.15,8.27,0.10422,241.92,3.606,567.4,0.20026,0.98,35.568000000000005,0.10415714,36.936,0.19954857,0.16572286,-1.1460918325048794,1.87,48.050514,287,305,2024-05-07,DHUBRI,32,2024-06-30T00:00:00,5.7,7.1391597,454,448,259,247,1.3872014,2023-07-01T00:00:00,29.915736842105265,Binnyachara Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.82537495225594,25.998007890410456]}"
84_0,0.04,0.089682855,1.992,0.09,13.3,0.10422,131.04,6.788,380,0.20026,0.35,26.1,0.10415714,39.312,0.19954857,0.16572286,-1.1460918325048794,1.14,48.050514,287,305,2024-05-07,DHUBRI,32,2024-06-30T00:00:00,6.4,7.1391597,454,448,259,247,1.3872014,2023-07-01T00:00:00,29.915736842105265,Binnyachara Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.82537495225594,25.998007890410456]}"
85_0,0.05,0.089682855,1.74,0.05,19,0.10422,122.08,5.697,460,0.20026,0.45,24.808,0.10415714,42.552,0.19954857,0.16572286,-1.1460918325048794,0.97,48.050514,287,305,2024-05-07,DHUBRI,32,2024-06-30T00:00:00,6.5,7.1391597,454,448,259,247,1.3872014,2023-07-01T00:00:00,29.915736842105265,Binnyachara Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.82537495225594,25.998007890410456]}"
86_0,0.03,0.089682855,1.747,0.25,11.35,0.10422,255.78,4.005,568.1,0.20026,0.99,26.1,0.10415714,45.686,0.19954857,0.16572286,-1.1460918325048794,0.87,48.050514,287,305,2024-05-07,DHUBRI,32,2024-06-30T00:00:00,6.5,7.1391597,454,448,259,247,1.3872014,2023-07-01T00:00:00,29.915736842105265,Binnyachara Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.82537495225594,25.998007890410456]}"
87_0,0.02,0.06714857,1.505,0.05,18.14,0.08094,118.86,1.948,557.6,0.20463143,0.85,33.03,0.07499429,47.088,0.17030571,0.12804571,-1.1461164729987283,0.54,131.94908,297,309,2024-05-07,DHUBRI,29,2024-06-30T00:00:00,5.7,7.1391597,450,442,254,249,1.3872123,2023-07-01T00:00:00,29.915736842105265,Binnyachara Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.82456646850024,25.99962485792187]}"
88_0,0.02,0.07489429,1.941,0.26,11.94,0.0977,238.98,7.841,564.4,0.21484572,0.94,29.268,0.091154285,40.256,0.17222571,0.1274,-0.7432777992847199,1.34,-0.0,295,313,2024-05-07,DHUBRI,29,2024-06-30T00:00:00,6.6,7.1391597,442,434,264,253,0.92740995,2023-07-01T00:00:00,29.915736842105265,Binnyachara Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.82645293059689,25.992079009535267]}"
89_0,0.05,0.07489429,1.534,0.23,17.6,0.0977,271.74,4.964,565.9,0.21484572,0.96,25.506,0.091154285,44.626,0.17222571,0.1274,-0.7432777992847199,1.44,-0.0,295,313,2024-05-07,DHUBRI,29,2024-06-30T00:00:00,6.5,7.1391597,442,434,264,253,0.92740995,2023-07-01T00:00:00,29.915736842105265,Binnyachara Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.82645293059689,25.992079009535267]}"
90_0,0.02,0.06714857,0.941,0.09,19.57,0.08094,187.04,7.439,510,0.20463143,0.55,33.31,0.07499429,30.672,0.17030571,0.12804571,-1.1461164729987283,0.86,131.94908,297,309,2024-05-07,DHUBRI,29,2024-06-30T00:00:00,6.1,7.1391597,450,442,254,249,1.3872123,2023-07-01T00:00:00,29.915736842105265,Binnyachara Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.82456646850024,25.99962485792187]}"
91_0,0.03,0.06714857,0.897,0.24,18.62,0.08094,225.96,2.219,562.1,0.20463143,0.91,29.628,0.07499429,43.354,0.17030571,0.12804571,-1.1461164729987283,0.64,131.94908,297,309,2024-05-07,DHUBRI,29,2024-06-30T00:00:00,6.3,7.1391597,450,442,254,249,1.3872123,2023-07-01T00:00:00,29.915736842105265,Binnyachara Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.82456646850024,25.99962485792187]}"
92_0,0.03,0.05845143,1.119,0.22,10.58,0.07939429,244.44000000000003,3.662,561.3,0.27004856,0.9,30.132,0.06177143,39.75,0.18566571,0.11059143,-2.1020522731499867,1.33,120.92993,295,313,2024-05-07,DHUBRI,32,2024-06-30T00:00:00,6.1,7.1391597,443,431,262,256,3.6042264,2023-07-01T00:00:00,29.891135135135134,Binnyachara Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.82187152264787,25.99962485792187]}"
93_0,0.05,0.05845143,1.508,0.05,15.17,0.07939429,179.2,7.77,380,0.27004856,0.35,35.264,0.06177143,30.888,0.18566571,0.11059143,-2.1020522731499867,0.85,120.92993,295,313,2024-05-07,DHUBRI,32,2024-06-30T00:00:00,6.4,7.1391597,443,431,262,256,3.6042264,2023-07-01T00:00:00,29.891135135135134,Binnyachara Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.82187152264787,25.99962485792187]}"
94_0,0.04,0.05845143,1.109,0.21,14.62,0.07939429,210.42,2.989,565.1,0.27004856,0.95,34.496,0.06177143,45.144,0.18566571,0.11059143,-2.1020522731499867,0.98,120.92993,295,313,2024-05-07,DHUBRI,32,2024-06-30T00:00:00,6.1,7.1391597,443,431,262,256,3.6042264,2023-07-01T00:00:00,29.891135135135134,Binnyachara Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.82187152264787,25.99962485792187]}"
95_0,0.02,0.06714857,0.661,0.1,12.31,0.08094,142.23999999999998,4.495,530,0.20463143,0.65,30.514,0.07499429,33.048,0.17030571,0.12804571,-1.1461164729987283,1.31,131.94908,297,309,2024-05-07,DHUBRI,29,2024-06-30T00:00:00,6.3,7.1391597,450,442,254,249,1.3872123,2023-07-01T00:00:00,29.915736842105265,Binnyachara Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.82456646850024,25.99962485792187]}"
96_0,0.02,0.06714857,1.908,0.06,14.78,0.08094,118.44,7.743,568.9,0.20463143,1,36.35,0.07499429,45.144,0.17030571,0.12804571,-1.1461164729987283,1.4,131.94908,297,309,2024-05-07,DHUBRI,29,2024-06-30T00:00:00,5.9,7.1391597,450,442,254,249,1.3872123,2023-07-01T00:00:00,29.915736842105265,Binnyachara Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.82456646850024,25.99962485792187]}"
97_0,0.01,0.06714857,0.622,0.23,18.25,0.08094,194.88,1.612,565.9,0.20463143,0.96,31.896,0.07499429,44.744,0.17030571,0.12804571,-1.1461164729987283,1.89,131.94908,297,309,2024-05-07,DHUBRI,29,2024-06-30T00:00:00,6.2,7.1391597,450,442,254,249,1.3872123,2023-07-01T00:00:00,29.915736842105265,Binnyachara Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.82456646850024,25.99962485792187]}"
99_0,0.02,0.09862712,1.247,0.21,11.63,0.12068644,178.5,4.411,567.4,0.23423898,0.98,36.288,0.12467457,40.12,0.22538982,0.17132033,-1.2995639102597234,1.33,106.66927,301,309,2024-05-07,DHUBRI,26,2024-06-30T00:00:00,6,6.601792,372,365,327,326,3.2299755,2023-07-01T00:00:00,30.002941176470586,Binnyachara Pt.III,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.96416466365241,26.06592052588989]}"
120_0,0.03,0.069463156,1.284,0.09,18.56,0.094280705,73.91999999999999,4.265,568.9,0.26794913,0.99,33.768,0.08129825,35.208,0.18675439,0.119949125,-0.5369703734318425,1.6,114.194244,292,296,2024-05-02,DHUBRI,26,2024-06-30T00:00:00,6.2,5.8937006,434,433,274,271,4.516827,2023-07-01T00:00:00,29.96,Binnyachara Pt.I,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.99380906802836,26.026035327274986]}"
130_0,0.02,0.057264913,0.891,0.05,13.03,0.07566316,170.23999999999998,2.666,557.6,0.24928597,0.85,39.8,0.066594735,32.832,0.1858351,0.12086842,-1.1464748981930328,1.04,228.05772,292,296,2024-05-07,DHUBRI,32,2024-06-30T00:00:00,6.4,5.8937006,434,433,274,271,1.3873956,2023-07-01T00:00:00,29.96,Binnyachara Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.99461755178406,26.0276522947864]}"
131_0,0.05,0.057264913,1.682,0.04,17.55,0.07566316,134.144,5.308,544,0.24928597,0.72,36.95,0.066594735,39.95,0.1858351,0.12086842,-1.1464748981930328,0.76,228.05772,292,296,2024-05-07,DHUBRI,32,2024-06-30T00:00:00,6.5,5.8937006,434,433,274,271,1.3873956,2023-07-01T00:00:00,29.96,Binnyachara Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.99461755178406,26.0276522947864]}"
136_0,0.01,0.079738885,1.226,0.18,10.91,0.09253518,241.92,4.813,562.8,0.2008574,0.92,37.632000000000005,0.092448145,43.384,0.20083518,0.15009445,-1.5716642114973411,1.78,330.90567,283,296,2024-06-08,DHUBRI,37,2024-06-30T00:00:00,6.1,6.171242,450,439,268,265,2.1218703,2023-07-01T00:00:00,30.000967741935483,Dharmoshala Pt.IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8830467934964,26.03412016483206]}"
137_0,0.05,0.089712724,1.111,0.15,11.05,0.11480545,247.38,5.349,563.6,0.26660547,0.93,26.676,0.11028,34.816,0.2591309,0.18891273,-0.8784679670811577,1.49,330.90662,287,294,2024-06-08,DHUBRI,33,2024-06-30T00:00:00,6.1,6.171242,438,432,275,274,2.1218514,2023-07-01T00:00:00,29.984545454545454,Dharmoshala Pt.IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8852027501783,26.029808251468285]}"
138_0,0.05,0.079738885,1.916,0.15,12.2,0.09253518,112.56,4.9,563.6,0.2008574,0.93,36.736,0.092448145,47.952,0.20083518,0.15009445,-1.5716642114973411,1.7,330.90567,283,296,2024-06-08,DHUBRI,37,2024-06-30T00:00:00,6.3,6.171242,450,439,268,265,2.1218703,2023-07-01T00:00:00,30.000967741935483,Dharmoshala Pt.IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8830467934964,26.03412016483206]}"
139_0,0.05,0.079738885,1.362,0.19,11.19,0.09253518,266.28000000000003,5.754,564.4,0.2008574,0.94,37.912000000000006,0.092448145,48.96,0.20083518,0.15009445,-1.5716642114973411,1.54,330.90567,283,296,2024-06-08,DHUBRI,37,2024-06-30T00:00:00,6.1,6.171242,450,439,268,265,2.1218703,2023-07-01T00:00:00,30.000967741935483,Dharmoshala Pt.IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8830467934964,26.03412016483206]}"
140_0,0.06,0.079738885,1.172,0.18,18.81,0.09253518,207.48,4.474,565.9,0.2008574,0.96,33.712,0.092448145,40.12,0.20083518,0.15009445,-1.5716642114973411,1.98,330.90567,283,296,2024-06-08,DHUBRI,37,2024-06-30T00:00:00,6.1,6.171242,450,439,268,265,2.1218703,2023-07-01T00:00:00,30.000967741935483,Dharmoshala Pt.IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8830467934964,26.03412016483206]}"
141_0,0.04,0.079738885,1.595,0.18,10.29,0.09253518,130.20000000000002,4.441,567.4,0.2008574,0.98,33.264,0.092448145,39.304,0.20083518,0.15009445,-1.5716642114973411,1.79,330.90567,283,296,2024-06-08,DHUBRI,37,2024-06-30T00:00:00,6.5,6.171242,450,439,268,265,2.1218703,2023-07-01T00:00:00,30.000967741935483,Dharmoshala Pt.IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8830467934964,26.03412016483206]}"
142_0,0.02,0.079738885,1.056,0.16,13.65,0.09253518,131.04,2.184,568.9,0.2008574,1,33.544,0.092448145,42.704,0.20083518,0.15009445,-1.5716642114973411,1.6,330.90567,283,296,2024-06-08,DHUBRI,37,2024-06-30T00:00:00,6.3,6.171242,450,439,268,265,2.1218703,2023-07-01T00:00:00,30.000967741935483,Dharmoshala Pt.IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8830467934964,26.03412016483206]}"
143_0,0.04,0.079738885,1.335,0.17,11.23,0.09253518,147.42000000000002,2.891,567.3765,0.2008574,0.98,28.672,0.092448145,41.904,0.20083518,0.15009445,-1.5716642114973411,0.77,330.90567,283,296,2024-06-08,DHUBRI,37,2024-06-30T00:00:00,5.8,6.171242,450,439,268,265,2.1218703,2023-07-01T00:00:00,30.000967741935483,Dharmoshala Pt.IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8830467934964,26.03412016483206]}"
144_0,0.02,0.074387275,1.433,0.07,15.22,0.09262,253.12,7.538,563.6,0.2473891,0.93,37.016000000000005,0.08452545,39.096,0.24096364,0.16282727,-2.532790763058902,1.1,228.05806,300,307,2024-06-08,DHUBRI,33,2024-06-30T00:00:00,5.7,6.171242,437,431,263,262,5.533436,2023-07-01T00:00:00,29.984545454545454,Dharmoshala Pt.IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8852027501783,26.029269262297817]}"
145_0,0.01,0.104243636,1.726,0.08,8.03,0.1247,163.51999999999998,2.874,562.8,0.25317636,0.92,32.704,0.124070905,37.152,0.2702291,0.20918,-1.8396422866172826,1.91,131.942,300,307,2024-06-08,DHUBRI,29,2024-06-30T00:00:00,5.6,6.171242,437,431,263,262,2.7731807,2023-07-01T00:00:00,29.984545454545454,Dharmoshala Pt.IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.88493325559307,26.02899976771258]}"
146_0,0.05,0.074387275,0.965,0.07,8.39,0.09262,206.08,7.67,550,0.2473891,0.75,37.8,0.08452545,35.424,0.24096364,0.16282727,-2.532790763058902,1.75,228.05806,300,307,2024-06-08,DHUBRI,33,2024-06-30T00:00:00,6,6.171242,437,431,263,262,5.533436,2023-07-01T00:00:00,29.984545454545454,Dharmoshala Pt.IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8852027501783,26.029269262297817]}"
147_0,0.03,0.074387275,1.249,0.11,9.4,0.09262,187.04,4.805,557.6,0.2473891,0.85,30.632,0.08452545,34.56,0.24096364,0.16282727,-2.532790763058902,0.54,228.05806,300,307,2024-06-08,DHUBRI,33,2024-06-30T00:00:00,5.9,6.171242,437,431,263,262,5.533436,2023-07-01T00:00:00,29.984545454545454,Dharmoshala Pt.IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8852027501783,26.029269262297817]}"
148_0,0.03,0.079738885,1.88,0.06,15.95,0.09253518,178.07999999999998,4.64,530,0.2008574,0.65,33.879999999999995,0.092448145,37.584,0.20083518,0.15009445,-1.5716642114973411,1.46,330.90567,283,296,2024-06-08,DHUBRI,37,2024-06-30T00:00:00,5.7,6.171242,450,439,268,265,2.1218703,2023-07-01T00:00:00,30.000967741935483,Dharmoshala Pt.IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8830467934964,26.03412016483206]}"
149_0,0.05,0.079738885,1.572,0.06,11.62,0.09253518,191.52,4.805,553.8,0.2008574,0.8,31.416000000000004,0.092448145,34.776,0.20083518,0.15009445,-1.5716642114973411,0.87,330.90567,283,296,2024-06-08,DHUBRI,37,2024-06-30T00:00:00,5.8,6.171242,450,439,268,265,2.1218703,2023-07-01T00:00:00,30.000967741935483,Dharmoshala Pt.IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8830467934964,26.03412016483206]}"
150_0,0.05,0.079738885,1.706,0.04,11.06,0.09253518,239.68,2.726,540,0.2008574,0.7,28.672,0.092448145,35.424,0.20083518,0.15009445,-1.5716642114973411,1.7,330.90567,283,296,2024-06-08,DHUBRI,37,2024-06-30T00:00:00,5.9,6.171242,450,439,268,265,2.1218703,2023-07-01T00:00:00,30.000967741935483,Dharmoshala Pt.IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8830467934964,26.03412016483206]}"
151_0,0.06,0.079738885,1.849,0.12,19.53,0.09253518,250.88,7.803,500,0.2008574,0.5,32.032,0.092448145,37.368,0.20083518,0.15009445,-1.5716642114973411,1.63,330.90567,283,296,2024-06-08,DHUBRI,37,2024-06-30T00:00:00,5.3,6.171242,450,439,268,265,2.1218703,2023-07-01T00:00:00,30.000967741935483,Dharmoshala Pt.IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8830467934964,26.03412016483206]}"
152_0,0.05,0.079738885,1.928,0.12,10.79,0.09253518,280,7.714,530,0.2008574,0.65,33.32,0.092448145,42.120000000000005,0.20083518,0.15009445,-1.5716642114973411,1.52,330.90567,283,296,2024-06-08,DHUBRI,37,2024-06-30T00:00:00,5.6,6.171242,450,439,268,265,2.1218703,2023-07-01T00:00:00,30.000967741935483,Dharmoshala Pt.IV,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8830467934964,26.03412016483206]}"
153_0,0.02,0.079738885,1.556,0.19,16.28,0.09253518,189.28,5.946,550,0.2008574,0.75,33.31,0.092448145,40.824,0.20083518,0.15009445,-1.5716642114973411,1.93,330.90567,283,296,2024-06-08,DHUBRI,37,2024-06-30T00:00:00,5.5,6.171242,450,439,268,265,2.1218703,2023-07-01T00:00:00,30.000967741935483,Dharmoshala Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.8830467934964,26.03412016483206]}"
154_0,0.03,0.057748146,1.878,0.12,13.05,0.07366667,181.44,1.54,550,0.22861852,0.75,36.624,0.06157778,34.776,0.1789037,0.119237036,-1.5716642114973411,1.84,29.094315,283,296,2024-06-08,DHUBRI,37,2024-06-30T00:00:00,5.6,6.171242,450,439,268,265,2.1218703,2023-07-01T00:00:00,30.000967741935483,Dharmoshala Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.88331628808164,26.03412016483206]}"
155_0,0.04,0.057748146,1.115,0.19,15.62,0.07366667,192.64,7.849,530,0.22861852,0.65,39.48,0.06157778,42.552,0.1789037,0.119237036,-1.5716642114973411,0.78,29.094315,283,296,2024-06-08,DHUBRI,37,2024-06-30T00:00:00,5.4,6.171242,450,439,268,265,2.1218703,2023-07-01T00:00:00,30.000967741935483,Dharmoshala Pt.II,"{""geodesic"":false,""type"":""Point"",""coordinates"":[89.88331628808164,26.03412016483206]}"
