system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
61_0,0.04,0.096772,0.911,0.08,8.61,0.109188,108.64,5.291,563.6,0.223664,0.93,26.532,0.10324,34.344,0.195376,0.150244,-1.1496684825317212,1.46,228.11678,275,280,2024-05-18,BARPETA,43,2024-06-30T00:00:00,6.8,4.89251,354,342,371,377,1.3889887,2023-07-01T00:00:00,29.98828571428572,Kakdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.10870816714909,26.2696584323282]}"
62_0,0.05,0.096772,0.813,0.06,14.57,0.109188,119.84,6.132,510,0.223664,0.55,27.396,0.10324,32.832,0.195376,0.150244,-1.1496684825317212,1.2,228.11678,275,280,2024-05-18,BARPETA,43,2024-06-30T00:00:00,7.6,4.89251,354,342,371,377,1.3889887,2023-07-01T00:00:00,29.98828571428572,Kakdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.10870816714909,26.2696584323282]}"
63_0,0.06,0.08074,1.519,0.1,12.85,0.096024,108.64,3.741,563.6,0.226256,0.93,37.184000000000005,0.082672,35.64,0.1634,0.112176,0.06170339683914462,1.33,270.0,279,283,2024-05-18,BARPETA,43,2024-06-30T00:00:00,6.6,4.89251,348,336,374,380,2.0676963,2023-07-01T00:00:00,29.97699999999999,Kakdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.11086412383098,26.26777197023155]}"
64_0,0.03,0.085016,0.789,0.08,16.62,0.096508004,141.11999999999998,5.706,530,0.223576,0.65,38.584,0.086408,32.832,0.181644,0.130192,-0.8546105161960568,1.97,270.0,267,277,2024-05-18,BARPETA,39,2024-06-30T00:00:00,6.7,4.89251,364,352,368,371,1.0341898,2023-07-01T00:00:00,29.946514285714283,Kakdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.12514733684847,26.26831095940202]}"
65_0,0.05,0.085016,1.768,0.11,9.68,0.096508004,110.88,3.487,540,0.223576,0.7,34.888,0.086408,22.248,0.181644,0.130192,-0.8546105161960568,1.54,270.0,267,277,2024-05-18,BARPETA,39,2024-06-30T00:00:00,6.8,4.89251,364,352,368,371,1.0341898,2023-07-01T00:00:00,29.946514285714283,Kakdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.12514733684847,26.26831095940202]}"
68_0,0.01,0.0797,0.86,0.08,10.83,0.094564,128.52,6.519,568.9,0.10512,1,32.2,0.077532,46.44,0.135196,0.100688,3.8303804867379396,1.69,-0.0,273,279,2024-05-18,BARPETA,40,2024-06-30T00:00:00,5.9,4.89251,360,347,367,374,0.0,2023-07-01T00:00:00,29.98828571428572,Kakdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.10978614549003,26.27154489442485]}"
69_0,0.06,0.0797,1.215,0.15,15.16,0.094564,147,7.213,568.9,0.10512,1,35.56,0.077532,43.2,0.135196,0.100688,3.8303804867379396,1.56,-0.0,273,279,2024-05-18,BARPETA,40,2024-06-30T00:00:00,5.8,4.89251,360,347,367,374,0.0,2023-07-01T00:00:00,29.98828571428572,Kakdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.10978614549003,26.27154489442485]}"
70_0,0.03,0.0797,1.074,0.16,9.21,0.094564,139.86,2.528,561.3,0.10512,0.9,25.312,0.077532,45.36,0.135196,0.100688,3.8303804867379396,1.7,-0.0,273,279,2024-05-18,BARPETA,40,2024-06-30T00:00:00,5.8,4.89251,360,347,367,374,0.0,2023-07-01T00:00:00,29.98828571428572,Kakdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.10978614549003,26.27154489442485]}"
71_0,0.04,0.0797,1.033,0.13,17.61,0.094564,181.86,7.278,564.4,0.10512,0.94,31.808,0.077532,44.928,0.135196,0.100688,3.8303804867379396,0.79,-0.0,273,279,2024-05-18,BARPETA,40,2024-06-30T00:00:00,6.2,4.89251,360,347,367,374,0.0,2023-07-01T00:00:00,29.98828571428572,Kakdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.10978614549003,26.27154489442485]}"
72_0,0.05,0.0797,1.957,0.18,14.41,0.094564,120.96,7.642,564.4,0.10512,0.94,29.556,0.077532,49.896,0.135196,0.100688,3.8303804867379396,1.22,-0.0,273,279,2024-05-18,BARPETA,40,2024-06-30T00:00:00,6,4.89251,360,347,367,374,0.0,2023-07-01T00:00:00,29.98828571428572,Kakdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.10978614549003,26.27154489442485]}"
73_0,0.04,0.0797,0.546,0.17,13.66,0.094564,148.26,6.124,562.8,0.10512,0.92,38.696,0.077532,37.672,0.135196,0.100688,3.8303804867379396,1.96,-0.0,273,279,2024-05-18,BARPETA,40,2024-06-30T00:00:00,6,4.89251,360,347,367,374,0.0,2023-07-01T00:00:00,29.98828571428572,Kakdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.10978614549003,26.27154489442485]}"
74_0,0.05,0.096772,1.141,0.14,9.17,0.109188,277.76,5.527,500,0.223664,0.5,27.104,0.10324,42.432,0.195376,0.150244,-1.1496684825317212,1.29,228.11678,275,280,2024-05-18,BARPETA,43,2024-06-30T00:00:00,5.8,4.89251,354,342,371,377,1.3889887,2023-07-01T00:00:00,29.98828571428572,Kakdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.10870816714909,26.2696584323282]}"
75_0,0.01,0.088996,0.63,0.17,13.45,0.106516,201.6,5.713,562.1,0.181968,0.91,30.128,0.094032,37.400000000000006,0.14064,0.099984,-1.1496354276140688,1.16,48.116226,279,283,2024-05-18,BARPETA,42,2024-06-30T00:00:00,6,4.89251,348,336,374,380,1.3889741,2023-07-01T00:00:00,29.97699999999999,Kakdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.11005564007526,26.267502475646314]}"
76_0,0.06,0.096772,1.37,0.1,12.69,0.109188,152.32,1.882,565.1,0.223664,0.95,33.376,0.10324,40.824,0.195376,0.150244,-1.1496684825317212,1.12,228.11678,275,280,2024-05-18,BARPETA,43,2024-06-30T00:00:00,5.7,4.89251,354,342,371,377,1.3889887,2023-07-01T00:00:00,29.98828571428572,Kakdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.10870816714909,26.2696584323282]}"
77_0,0.01,0.096772,0.893,0.09,15.62,0.109188,109.76,4.872,561.3,0.223664,0.9,25.536,0.10324,42.336,0.195376,0.150244,-1.1496684825317212,1.99,228.11678,275,280,2024-05-18,BARPETA,43,2024-06-30T00:00:00,5.6,4.89251,354,342,371,377,1.3889887,2023-07-01T00:00:00,29.98828571428572,Kakdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.10870816714909,26.2696584323282]}"
78_0,0.04,0.08234,0.775,0.05,12.25,0.095124,222.8,4.6,528,0.19984,0.64,37.296,0.080228,34.344,0.15818,0.110096,3.0611330887134884,1.29,180.0,271,280,2024-05-18,BARPETA,42,2024-06-30T00:00:00,7.8,4.89251,355,343,374,377,0.92740995,2023-07-01T00:00:00,30.002499999999998,Kakdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.11921845597328,26.260765111015417]}"
79_0,0.04,0.08234,1.5,0.04,9.99,0.095124,289.79,4.696,516,0.19984,0.58,25.088,0.080228,36.936,0.15818,0.110096,3.0611330887134884,1,180.0,271,280,2024-05-18,BARPETA,42,2024-06-30T00:00:00,6.7,4.89251,355,343,374,377,0.92740995,2023-07-01T00:00:00,30.002499999999998,Kakdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.11921845597328,26.260765111015417]}"
80_0,0.04,0.08234,0.589,0.05,10.45,0.095124,296.08,2.855,516,0.19984,0.58,25.818,0.080228,36.936,0.15818,0.110096,3.0611330887134884,0.64,180.0,271,280,2024-05-18,BARPETA,42,2024-06-30T00:00:00,7.2,4.89251,355,343,374,377,0.92740995,2023-07-01T00:00:00,30.002499999999998,Kakdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.11921845597328,26.260765111015417]}"
81_0,0.05,0.08234,0.983,0.07,16.45,0.095124,209.04,5.386,562.8,0.19984,0.92,25.96,0.080228,45.144,0.15818,0.110096,3.0611330887134884,1.08,180.0,271,280,2024-05-18,BARPETA,42,2024-06-30T00:00:00,7,4.89251,355,343,374,377,0.92740995,2023-07-01T00:00:00,30.002499999999998,Kakdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.11921845597328,26.260765111015417]}"
82_0,0.04,0.087952,0.882,0.07,17.16,0.103832,224.47,5.365,510,0.17956801,0.55,39.312,0.093188,41.256,0.167276,0.123652,-0.8809713581636979,1.03,330.85663,274,279,2024-05-18,BARPETA,41,2024-06-30T00:00:00,7.1,4.89251,355,343,371,378,2.1228817,2023-07-01T00:00:00,29.97699999999999,Kakdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.11167260758668,26.269119443157727]}"
83_0,0.03,0.097732,0.634,0.11,14.1,0.117208,117.6,3.162,500,0.125736,0.5,29.592,0.109116,43.416,0.137948,0.109212,-1.4129027000233274,1.01,59.128925,273,279,2024-05-18,BARPETA,42,2024-06-30T00:00:00,7.2,4.89251,360,347,367,374,3.6104019,2023-07-01T00:00:00,29.98828571428572,Kakdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.10897766173433,26.271814389010085]}"
84_0,0.02,0.096772,1.477,0.09,10.45,0.109188,137.76,4.873,520,0.223664,0.6,28.512,0.10324,47.304,0.195376,0.150244,-1.1496684825317212,1.17,228.11678,275,280,2024-05-18,BARPETA,43,2024-06-30T00:00:00,7.2,4.89251,354,342,371,377,1.3889887,2023-07-01T00:00:00,29.98828571428572,Kakdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.10870816714909,26.2696584323282]}"
85_0,0.06,0.096772,1.857,0.12,14.49,0.109188,63.84,2.519,553.8,0.223664,0.8,30.672,0.10324,44.712,0.195376,0.150244,-1.1496684825317212,0.8,228.11678,275,280,2024-05-18,BARPETA,43,2024-06-30T00:00:00,7.7,4.89251,354,342,371,377,1.3889887,2023-07-01T00:00:00,29.98828571428572,Kakdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.10870816714909,26.2696584323282]}"
87_0,0.03,0.097732,1.174,0.12,19.43,0.117208,206.22000000000003,5.002,567.4,0.125736,0.98,32.832,0.109116,49.232,0.137948,0.109212,-1.4129027000233274,1.32,59.128925,273,279,2024-05-18,BARPETA,42,2024-06-30T00:00:00,7.1,4.89251,360,347,367,374,3.6104019,2023-07-01T00:00:00,29.98828571428572,Kakdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.10897766173433,26.271814389010085]}"
88_0,0.05,0.096772,1.527,0.24,8.03,0.109188,261.24,6.173,557.6,0.223664,0.85,32.616,0.10324,39.326,0.195376,0.150244,-1.1496684825317212,1.75,228.11678,275,280,2024-05-18,BARPETA,43,2024-06-30T00:00:00,7.2,4.89251,354,342,371,377,1.3889887,2023-07-01T00:00:00,29.98828571428572,Kakdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.10870816714909,26.2696584323282]}"
89_0,0.04,0.097732,0.772,0.12,13.54,0.117208,223.86,5.563,553.8,0.125736,0.8,26.136,0.109116,42.024,0.137948,0.109212,-1.4129027000233274,1.19,59.128925,273,279,2024-05-18,BARPETA,42,2024-06-30T00:00:00,6.9,4.89251,360,347,367,374,3.6104019,2023-07-01T00:00:00,29.98828571428572,Kakdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.10897766173433,26.271814389010085]}"
90_0,0.02,0.0785,0.639,0.13,14.02,0.093408,134.82000000000002,5.676,564.4,0.231648,0.94,28.296,0.089572,42.188,0.19168,0.132364,-2.2409321835773373,0.75,270.0,275,280,2024-05-18,BARPETA,42,2024-06-30T00:00:00,7.5,4.89251,354,342,371,377,4.1300993,2023-07-01T00:00:00,29.98828571428572,Kakdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.10816917797861,26.269927926913436]}"
91_0,0.05,0.086352,1.321,0.06,11.95,0.1036,134.37,3.939,565.9,0.205964,0.96,36.88,0.089964,35.424,0.133252,0.091848,0.8638449943595723,1.69,180.0,279,283,2024-05-18,BARPETA,42,2024-06-30T00:00:00,6.4,4.89251,348,336,374,380,0.92740995,2023-07-01T00:00:00,29.97699999999999,Kakdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.11086412383098,26.267232981061078]}"
92_0,0.04,0.07846,1.279,0.07,9.82,0.090736,168.07,3.459,540,0.180472,0.7,38.48,0.0802,36.072,0.14668,0.099792,3.9845693934286563,1.65,-0.0,279,283,2024-05-18,BARPETA,42,2024-06-30T00:00:00,7.4,4.89251,348,336,374,380,0.0,2023-07-01T00:00:00,29.97699999999999,Kakdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.11005564007526,26.268041464816783]}"
93_0,0.04,0.07846,0.536,0.08,13.94,0.090736,259.86,4.353,550,0.180472,0.75,31.73,0.0802,37.8,0.14668,0.099792,3.9845693934286563,0.58,-0.0,279,283,2024-05-18,BARPETA,42,2024-06-30T00:00:00,7.5,4.89251,348,336,374,380,0.0,2023-07-01T00:00:00,29.97699999999999,Kakdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.11005564007526,26.268041464816783]}"
94_0,0.02,0.0991125,1.608,0.12,16.99,0.112310715,240.01,7.956,553.8,0.24395,0.8,36.94,0.104175,30.672,0.20108393,0.14716071,2.0386317090525035,0.59,-0.0,283,286,2024-05-18,BARPETA,42,2024-06-30T00:00:00,6.3,4.937867,343,329,374,385,0.0,2023-07-01T00:00:00,29.986857142857144,Kakdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.09388596496112,26.2696584323282]}"
95_0,0.04,0.0991125,1.764,0.1,10.41,0.112310715,294.44,3.392,568.9,0.24395,1,36.59,0.104175,41.688,0.20108393,0.14716071,2.0386317090525035,1.11,-0.0,283,286,2024-05-18,BARPETA,42,2024-06-30T00:00:00,7.3,4.937867,343,329,374,385,0.0,2023-07-01T00:00:00,29.986857142857144,Kakdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.09388596496112,26.2696584323282]}"
96_0,0.05,0.096772,0.589,0.1,15.24,0.109188,161.28,7.063,550,0.223664,0.75,33.31,0.10324,39.312,0.195376,0.150244,-1.1496684825317212,1.59,228.11678,275,280,2024-05-18,BARPETA,43,2024-06-30T00:00:00,5.8,4.89251,354,342,371,377,1.3889887,2023-07-01T00:00:00,29.98828571428572,Kakdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.10870816714909,26.2696584323282]}"
97_0,0.05,0.097828,1.993,0.06,18.82,0.112504,134.7,3.713,520,0.222572,0.6,37.56,0.10742,31.752,0.210452,0.165524,-1.5741022443786312,1.07,29.142962,279,283,2024-05-18,BARPETA,43,2024-06-30T00:00:00,6.6,4.89251,348,336,374,380,2.122873,2023-07-01T00:00:00,29.97699999999999,Kakdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1103251346605,26.267232981061078]}"
98_0,0.04,0.101444,0.755,0.11,16.28,0.111932,156.79999999999998,2.294,568.9,0.209336,1,39.02,0.110808,28.296,0.241632,0.20678,-1.1497144654314906,1.21,228.11758,273,279,2024-05-18,BARPETA,42,2024-06-30T00:00:00,6.7,4.89251,360,348,367,374,1.3890109,2023-07-01T00:00:00,29.98828571428572,Kakdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1065522104672,26.273161861936266]}"
99_0,0.03,0.101444,0.762,0.08,15.02,0.111932,135.51999999999998,2.445,557.6,0.209336,0.85,36.49,0.110808,32.616,0.241632,0.20678,-1.1497144654314906,1.11,228.11758,273,279,2024-05-18,BARPETA,42,2024-06-30T00:00:00,5.9,4.89251,360,348,367,374,1.3890109,2023-07-01T00:00:00,29.98828571428572,Kakdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.1065522104672,26.273161861936266]}"
100_0,0.03,0.0991125,0.791,0.15,14.93,0.112310715,297.92,4.606,561.3,0.24395,0.9,30.15,0.104175,45.576,0.20108393,0.14716071,2.0386317090525035,1.68,-0.0,283,286,2024-05-18,BARPETA,42,2024-06-30T00:00:00,5,4.937867,343,329,374,385,0.0,2023-07-01T00:00:00,29.986857142857144,Kakdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.09388596496112,26.2696584323282]}"
101_0,0.05,0.0991125,1.678,0.05,11.69,0.112310715,133.28,5.051,557.6,0.24395,0.85,39.69,0.104175,37.584,0.20108393,0.14716071,2.0386317090525035,1.39,-0.0,283,286,2024-05-18,BARPETA,42,2024-06-30T00:00:00,4.6,4.937867,343,329,374,385,0.0,2023-07-01T00:00:00,29.986857142857144,Kakdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.09388596496112,26.2696584323282]}"
102_0,0.05,0.0991125,1.886,0.04,18.55,0.112310715,112,3.344,530,0.24395,0.65,34.52,0.104175,35.424,0.20108393,0.14716071,2.0386317090525035,1.46,-0.0,283,286,2024-05-18,BARPETA,42,2024-06-30T00:00:00,6.7,4.937867,343,329,374,385,0.0,2023-07-01T00:00:00,29.986857142857144,Kakdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.09388596496112,26.2696584323282]}"
103_0,0.01,0.0991125,0.529,0.1,11.35,0.112310715,250.74,7.626,510,0.24395,0.55,32.05,0.104175,33.048,0.20108393,0.14716071,2.0386317090525035,0.51,-0.0,283,286,2024-05-18,BARPETA,42,2024-06-30T00:00:00,6.6,4.937867,343,329,374,385,0.0,2023-07-01T00:00:00,29.986857142857144,Kakdhowa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[91.09388596496112,26.2696584323282]}"
104_0,0.05,0.08421291,0.826,0.08,15.65,0.09629677,164.64,3.938,565.9,0.2503613,0.96,34.104,0.083151616,34.344,0.18910323,0.1299,-3.0722269313615036,1.49,281.2647,283,288,2024-05-18,BARPETA,45,2024-06-30T00:00:00,7.3,5.2744465,434,426,283,286,9.410532,2023-07-01T00:00:00,29.972914285714282,Sawpur (Saalpur),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85295780576025,26.323287854790134]}"
105_0,0.04,0.094067745,1.075,0.14,17.13,0.09698387,163.51999999999998,1.595,530,0.22151935,0.65,34.328,0.090374194,36.072,0.21421613,0.1641742,-2.7999677035259487,1.49,300.85983,283,288,2024-05-18,BARPETA,43,2024-06-30T00:00:00,7.4,5.2744465,434,426,283,286,7.194695,2023-07-01T00:00:00,29.972914285714282,Sawpur (Saalpur),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85295780576025,26.32355734937537]}"
106_0,0.04,0.094067745,0.74,0.08,12.95,0.09698387,137.34000000000003,6.485,562.8,0.22151935,0.92,22.984,0.090374194,49.248000000000005,0.21421613,0.1641742,-2.7999677035259487,0.65,300.85983,283,288,2024-05-18,BARPETA,43,2024-06-30T00:00:00,6.1,5.2744465,434,426,283,286,7.194695,2023-07-01T00:00:00,29.972914285714282,Sawpur (Saalpur),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85295780576025,26.32355734937537]}"
107_0,0.05,0.094067745,1.493,0.1,9.37,0.09698387,124.32,7.072,557.6,0.22151935,0.85,26.64,0.090374194,39.744,0.21421613,0.1641742,-2.7999677035259487,1.65,300.85983,283,288,2024-05-18,BARPETA,43,2024-06-30T00:00:00,6.5,5.2744465,434,426,283,286,7.194695,2023-07-01T00:00:00,29.972914285714282,Sawpur (Saalpur),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85295780576025,26.32355734937537]}"
108_0,0.05,0.094067745,1.253,0.09,8.68,0.09698387,121.8,2.836,553.8,0.22151935,0.8,30.856,0.090374194,34.544,0.21421613,0.1641742,-2.7999677035259487,0.57,300.85983,283,288,2024-05-18,BARPETA,43,2024-06-30T00:00:00,6.2,5.2744465,434,426,283,286,7.194695,2023-07-01T00:00:00,29.972914285714282,Sawpur (Saalpur),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85295780576025,26.32355734937537]}"
109_0,0.04,0.094067745,0.705,0.12,11.04,0.09698387,165.06,5.356,540,0.22151935,0.7,28.8,0.090374194,41.472,0.21421613,0.1641742,-2.7999677035259487,1.93,300.85983,283,288,2024-05-18,BARPETA,43,2024-06-30T00:00:00,6.1,5.2744465,434,426,283,286,7.194695,2023-07-01T00:00:00,29.972914285714282,Sawpur (Saalpur),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85295780576025,26.32355734937537]}"
110_0,0.02,0.094067745,0.912,0.08,8.73,0.09698387,294.56,7.542,568.9,0.22151935,1,35.672,0.090374194,34.408,0.21421613,0.1641742,-2.7999677035259487,1.07,300.85983,283,288,2024-05-18,BARPETA,43,2024-06-30T00:00:00,6.4,5.2744465,434,426,283,286,7.194695,2023-07-01T00:00:00,29.972914285714282,Sawpur (Saalpur),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85295780576025,26.32355734937537]}"
111_0,0.02,0.094067745,1.713,0.1,9.79,0.09698387,245.28,5.15,557.6,0.22151935,0.85,31.584,0.090374194,34.272,0.21421613,0.1641742,-2.7999677035259487,1.25,300.85983,283,288,2024-05-18,BARPETA,43,2024-06-30T00:00:00,6.6,5.2744465,434,426,283,286,7.194695,2023-07-01T00:00:00,29.972914285714282,Sawpur (Saalpur),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85295780576025,26.32355734937537]}"
112_0,0.02,0.094067745,0.881,0.09,16,0.09698387,164.64,6.06,553.8,0.22151935,0.8,21.168,0.090374194,49.896,0.21421613,0.1641742,-2.7999677035259487,1.07,300.85983,283,288,2024-05-18,BARPETA,43,2024-06-30T00:00:00,7,5.2744465,434,426,283,286,7.194695,2023-07-01T00:00:00,29.972914285714282,Sawpur (Saalpur),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85295780576025,26.32355734937537]}"
113_0,0.02,0.10557419,1.689,0.18,13.85,0.11933226,119.84,3.62,553.8,0.22756775,0.8,31.104,0.11695807,27.432,0.22200646,0.17470323,-2.7403743661457116,0.69,342.3193,283,288,2024-05-18,BARPETA,45,2024-06-30T00:00:00,6.7,5.2744465,434,426,283,286,6.7824593,2023-07-01T00:00:00,29.972914285714282,Sawpur (Saalpur),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8532273003455,26.32355734937537]}"
114_0,0.06,0.094067745,1.862,0.07,19.43,0.09698387,96.32,6.487,510,0.22151935,0.55,29.592,0.090374194,25.488,0.21421613,0.1641742,-2.7999677035259487,1.07,300.85983,283,288,2024-05-18,BARPETA,43,2024-06-30T00:00:00,7.9,5.2744465,434,426,283,286,7.194695,2023-07-01T00:00:00,29.972914285714282,Sawpur (Saalpur),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85295780576025,26.32355734937537]}"
115_0,0.05,0.08421291,1.73,0.12,18.61,0.09629677,120.96,7.245,553.8,0.2503613,0.8,30.672,0.083151616,38.88,0.18910323,0.1299,-3.0722269313615036,0.64,281.2647,283,288,2024-05-18,BARPETA,45,2024-06-30T00:00:00,7.7,5.2744465,434,426,283,286,9.410532,2023-07-01T00:00:00,29.972914285714282,Sawpur (Saalpur),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85295780576025,26.323287854790134]}"
116_0,0.04,0.094067745,0.757,0.07,19.03,0.09698387,188.416,3.126,520,0.22151935,0.6,36.94,0.090374194,41.688,0.21421613,0.1641742,-2.7999677035259487,1.95,300.85983,283,288,2024-05-18,BARPETA,43,2024-06-30T00:00:00,6.8,5.2744465,434,426,283,286,7.194695,2023-07-01T00:00:00,29.972914285714282,Sawpur (Saalpur),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85295780576025,26.32355734937537]}"
117_0,0.03,0.10557419,1.725,0.06,9.87,0.11933226,195.584,7.023,530,0.22756775,0.65,39.11,0.11695807,41.256,0.22200646,0.17470323,-2.7403743661457116,1.43,342.3193,283,288,2024-05-18,BARPETA,45,2024-06-30T00:00:00,6.2,5.2744465,434,426,283,286,6.7824593,2023-07-01T00:00:00,29.972914285714282,Sawpur (Saalpur),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8532273003455,26.32355734937537]}"
118_0,0.05,0.10557419,0.865,0.07,10.04,0.11933226,171.776,3.847,500,0.22756775,0.5,30.86,0.11695807,44.928,0.22200646,0.17470323,-2.7403743661457116,1.72,342.3193,283,288,2024-05-18,BARPETA,45,2024-06-30T00:00:00,6.3,5.2744465,434,426,283,286,6.7824593,2023-07-01T00:00:00,29.972914285714282,Sawpur (Saalpur),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.8532273003455,26.32355734937537]}"
119_0,0.06,0.094067745,1.498,0.14,16.74,0.09698387,169.728,7.566,540,0.22151935,0.7,36.41,0.090374194,43.632000000000005,0.21421613,0.1641742,-2.7999677035259487,1.35,300.85983,283,288,2024-05-18,BARPETA,43,2024-06-30T00:00:00,6,5.2744465,434,426,283,286,7.194695,2023-07-01T00:00:00,29.972914285714282,Sawpur (Saalpur),"{""geodesic"":false,""type"":""Point"",""coordinates"":[90.85295780576025,26.32355734937537]}"
