district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
MOKOKCHUNG,Waromong,"11/30/23, 12:00 AM",26.52677612,94.55297595,296.3,34.6,208.2,1.04,33.04,0.74,0.42,6.33,0.82,4.39,3.36,0.14
MOKOKCHUNG,Waromong,"12/2/23, 12:00 AM",26.5280884,94.55235907,324.1,12.8,198.5,1.25,33.02,0.62,0.44,5.62,0.86,4.03,3.06,0.15
MOKOKCHUNG,Waromong,"11/30/23, 12:00 AM",26.52862363,94.55256789,287.5,14.5,214.5,1.66,36.04,0.78,0.34,6.54,0.81,4.12,4.08,0.12
MOKOKCHUNG,Waromong,"11/30/23, 12:00 AM",26.52749975,94.54964191,325.6,36.5,198.6,1.22,33.04,0.82,0.46,8.26,0.84,4.15,2.12,0.16
MOKOKCHUNG,Waromong,"11/29/23, 12:00 AM",26.53168828,94.54951744,314.2,36.5,194.2,1.05,36.26,0.64,0.24,7.56,0.86,4.44,2.12,0.14
MOKOKCHUNG,Merangkong,"11/28/23, 12:00 AM",26.6140495,94.6726475,360.1,8.6,179.4,1.22,34.02,0.66,0.36,4.28,0.94,4.18,8.44,0.16
MOKOKCHUNG,Merangkong,"11/27/23, 12:00 AM",26.6112031,94.6697402,355.2,9.2,197.6,1.66,40.22,0.94,0.46,4.02,0.92,4.06,9.06,0.14
MOKOKCHUNG,Merangkong,"11/28/23, 12:00 AM",26.6209614,94.6749088,346.2,8.2,200.8,1.22,36.02,1.55,0.33,4.22,0.98,4.19,9.44,0.11
MOKOKCHUNG,Merangkong,"11/28/23, 12:00 AM",26.6739057,94.6409992,360.5,9.4,187.1,1.22,34.02,1.22,0.36,8.66,0.98,4.39,9.66,0.12
MOKOKCHUNG,Merangkong,"11/28/23, 12:00 AM",26.6739057,94.6409992,352.4,4.6,182.4,1.04,30.08,1.28,0.35,6.33,0.92,4.32,10.02,0.14
MOKOKCHUNG,Merangkong,"11/27/23, 12:00 AM",26.6159014,94.6384165,319.6,8.5,209.8,1.06,32.08,0.96,0.46,6.28,0.94,4.11,8.04,0.16
MOKOKCHUNG,Merangkong,"11/27/23, 12:00 AM",26.5701293,94.6888016,332.1,9.6,200.5,1.24,31.04,0.46,0.48,6.55,0.96,4.16,8.02,0.13
MOKOKCHUNG,Chungtiayimsen,"11/26/23, 12:00 AM",26.53560163,94.37329785,293.4,22.8,128.4,1.24,44.02,0.84,0.14,5.22,0.86,4.44,1.22,0.06
MOKOKCHUNG,Chungtiayimsen,"11/26/23, 12:00 AM",26.52311056,94.36346524,285.4,22.2,133.2,1.42,36.02,0.66,0.16,4.22,0.84,4.25,1.24,0.06
MOKOKCHUNG,Chungtiayimsen,"11/26/23, 12:00 AM",26.52282738,94.3634898,284.5,25.2,124.5,1.22,36.02,0.64,0.16,4.85,0.66,4.36,1.22,0.06
MOKOKCHUNG,Chungtiayimsen,"11/26/23, 12:00 AM",26.52288349,94.36282831,289.5,21.3,122.5,1.24,33.08,0.66,0.14,4.58,0.55,4.55,1.22,0.04
MOKOKCHUNG,Chungtiayimsen,"11/26/23, 12:00 AM",26.52913045,94.37258304,288.4,18.6,78.4,1.22,33.04,0.62,0.38,8.66,0.82,4.33,3.08,0.06
MOKOKCHUNG,Chungtiayimsen,"11/26/23, 12:00 AM",26.5208529,94.36658636,288.4,14.6,86.3,1.22,32.06,0.38,0.48,4.47,0.66,4.48,4.08,0.06
MOKOKCHUNG,Chungtiayimsen,"11/30/23, 12:00 AM",26.53032131,94.37398156,289.6,15.2,94.6,1.66,34.02,0.48,0.52,4.41,0.74,4.22,4.02,0.04
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.53003778,94.3697911,285.9,25.6,84.6,1.22,41.06,0.64,0.44,7.66,0.68,4.54,5.04,0.08
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.53038258,94.37044299,289.6,26.5,64.3,1.24,35.02,0.92,0.46,4.66,0.58,4.33,6.02,0.04
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.53036177,94.3708031,293.4,25.1,69.8,1.22,30.04,0.98,0.44,4.44,0.86,4.36,6.44,0.06
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.53133237,94.3707264,285.4,26.3,85.6,1.24,36.04,0.96,0.48,5.62,0.62,4.46,4.32,0.06
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.54393224,94.36829078,284.5,26.3,64.2,1.22,31.04,0.68,0.42,4.44,0.82,4.55,3.34,0.06
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.549573,94.36473119,289.4,26.3,50.2,1.34,36.02,0.62,0.46,4.25,0.66,4.36,3.08,0.06
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.5392666,94.3743396,284.5,5.4,62.2,1.24,30.04,0.74,0.64,6.24,0.82,4.33,5.02,0.02
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.5715423,94.3534621,284.6,4.6,74.2,1.24,34.02,0.62,0.66,4.55,0.85,4.35,5.24,0.06
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.53116931,94.37192239,284.5,6.8,86.2,1.24,35.02,0.64,0.54,4.65,0.56,4.32,4.22,0.04
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.53176449,94.37177023,299.4,5.6,78.2,1.24,27.04,0.74,0.46,2.33,0.55,4.25,5.56,0.05
MOKOKCHUNG,Chungtiayimsen,"11/28/23, 12:00 AM",26.53214632,94.37211928,286.4,6.4,60.4,1.62,28.22,0.44,0.42,4.22,0.64,4.66,4.04,0.04
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.53157634,94.37146948,285.4,8.2,64.3,1.62,34.02,0.64,0.62,4.65,0.84,4.51,4.26,0.04
MOKOKCHUNG,Chungtiayimsen,"11/26/23, 12:00 AM",26.537967,94.37244005,297.6,22.6,122.3,1.24,40.02,0.98,0.12,4.25,0.68,4.58,1.22,0.04
MOKOKCHUNG,Chungtiayimsen,"11/26/23, 12:00 AM",26.52978638,94.37152251,287.6,14.2,86.2,1.22,29.06,0.44,0.34,4.65,0.85,4.62,3.08,0.06
MOKOKCHUNG,Chungtiayimsen,"11/26/23, 12:00 AM",26.52952646,94.37147077,284.5,14.2,84.6,1.66,28.04,0.54,0.38,6.55,0.66,4.26,3.04,0.02
MOKOKCHUNG,Chungtiayimsen,"11/26/23, 12:00 AM",26.52922735,94.3726648,284.5,18.5,84.6,1.44,33.02,0.32,0.48,4.84,0.56,4.32,4.08,0.04
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.5209092,94.36633734,289.6,16.2,78.2,1.28,34.02,0.54,0.54,4.44,0.58,4.65,3.06,0.04
MOKOKCHUNG,Chungtiayimsen,"11/30/23, 12:00 AM",26.52929828,94.37135491,284.4,18.2,76.3,1.66,33.04,0.42,0.52,4.55,0.65,4.55,4.22,0.04
MOKOKCHUNG,Chungtiayimsen,"11/30/23, 12:00 AM",26.52985489,94.37088457,288.4,15.2,85.2,1.22,36.08,0.46,0.64,4.88,0.68,4.42,4.02,0.04
MOKOKCHUNG,Chungtiayimsen,"11/30/23, 12:00 AM",26.53050136,94.37078052,280.6,16.3,76.5,1.58,35.06,0.44,0.36,6.24,0.66,4.39,4.46,0.06
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.53022745,94.36965359,288.4,28.6,64.6,1.22,44.02,0.82,0.34,4.66,0.68,4.38,5.06,0.06
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.53034699,94.3698345,286.5,24.2,84.2,1.26,30.08,0.84,0.42,4.25,0.63,4.36,5.04,0.04
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.53045921,94.37085953,288.4,24.3,84.5,1.22,36.02,0.96,0.32,2.33,0.54,4.36,6.34,0.04
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.53136389,94.37079328,299.4,28.4,84.2,1.26,35.02,0.94,0.42,5.24,0.65,4.48,4.26,0.04
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.53249441,94.37139528,285.4,28.5,68.5,1.66,33.06,0.82,0.24,5.65,0.84,4.44,3.04,0.03
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.53175405,94.37410574,284.5,8.2,76.5,1.26,33.08,0.82,0.42,4.88,0.56,4.33,4.02,0.06
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.5314393,94.37318084,284.6,4.2,60.2,1.22,33.06,0.82,0.42,6.25,0.78,4.46,3.36,0.04
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.53139432,94.3731122,288.6,5.2,66.3,1.24,32.02,0.64,0.48,4.65,0.74,4.58,3.32,0.08
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.53137169,94.3727369,289.6,6.5,63.2,1.66,34.02,0.84,0.42,7.52,0.62,4.25,3.06,0.06
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.5315778,94.37221959,299.6,8.5,76.5,1.42,29.06,0.94,0.46,4.28,0.62,4.46,4.08,0.08
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.53162314,94.37190338,294.2,6.2,78.4,1.44,30.08,0.62,0.24,4.66,0.64,4.58,5.08,0.06
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.53212133,94.37163698,291.6,5.2,55.2,1.24,24.02,0.74,0.46,2.24,0.66,4.38,4.25,0.03
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.53209349,94.371588,299.4,6.6,54.6,1.22,28.06,0.78,0.44,4.62,0.65,4.36,4.02,0.02
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.52103352,94.36621863,293.4,18.5,74.2,1.02,32.08,0.58,0.32,4.65,0.86,4.28,3.34,0.05
MOKOKCHUNG,Chungtiayimsen,"11/26/23, 12:00 AM",26.53790417,94.37201136,299.4,21.2,124.5,1.22,41.06,0.94,0.14,4.55,0.55,4.65,1.62,0.08
MOKOKCHUNG,Waromong,"11/30/23, 12:00 AM",26.52901139,94.55395833,326.5,33.4,214.3,1.24,36.04,0.84,0.62,5.22,0.91,4.24,4.26,0.18
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.52114253,94.36385285,285.3,19.4,90.2,1.44,29.04,0.42,0.54,4.63,0.66,4.25,5.56,0.04
MOKOKCHUNG,Waromong,"11/28/23, 12:00 AM",26.53388162,94.55243061,315.2,12.5,176.3,1.24,44.08,0.86,0.34,6.32,0.96,4.26,3.06,0.16
MOKOKCHUNG,Chungtiayimsen,"11/26/23, 12:00 AM",26.52028395,94.36070753,299.4,26.5,127.9,1.24,30.04,0.86,0.14,5.33,0.65,4.38,1.22,0.06
MOKOKCHUNG,Chungtiayimsen,"11/28/23, 12:00 AM",26.52940508,94.37224359,286.3,17.6,74.2,1.64,35.06,0.46,0.58,4.63,0.88,4.54,4.02,0.03
MOKOKCHUNG,Waromong,"11/30/23, 12:00 AM",26.5347181,94.55536359,314.5,39.4,214.9,1.22,31.02,0.82,0.32,6.99,0.84,4.28,5.02,0.15
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.53051367,94.37035229,299.4,26.5,66.3,1.64,35.02,0.94,0.38,4.66,0.55,4.25,4.44,0.08
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.53237651,94.37127609,289.6,24.2,64.2,1.42,32.06,0.84,0.24,5.58,0.74,4.54,3.54,0.04
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.53034546,94.37030453,294.2,22.8,65.2,1.24,33.08,0.86,0.32,4.65,0.64,4.55,3.05,0.04
MOKOKCHUNG,Waromong,"11/28/23, 12:00 AM",26.57993776,94.54262944,312.5,34.6,176.3,1.22,41.02,1.02,0.32,4.46,0.98,4.33,4.22,0.11
MOKOKCHUNG,Waromong,"11/29/23, 12:00 AM",26.53320291,94.55200831,296.3,40.5,216.2,1.22,36.02,0.84,0.32,7.93,0.92,4.52,6.04,0.12
MOKOKCHUNG,Chungtiayimsen,"11/26/23, 12:00 AM",26.52919551,94.37207387,299.5,18.5,84.5,1.24,28.06,0.38,0.32,7.66,0.89,4.64,3.34,0.06
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.52095577,94.3637128,285.4,18.6,74.2,1.02,41.06,0.48,0.44,4.44,0.62,4.32,5.04,0.05
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.53145972,94.3715056,289.4,5.2,78.6,1.22,34.08,0.68,0.44,7.52,0.66,4.55,5.02,0.08
MOKOKCHUNG,Chungtiayimsen,"11/26/23, 12:00 AM",26.52302958,94.36345996,289.4,24.2,126.3,1.08,34.02,0.82,0.12,4.35,0.66,4.38,1.24,0.04
MOKOKCHUNG,Chungtiayimsen,"11/28/23, 12:00 AM",26.53228285,94.37153263,283.2,6.6,54.2,1.22,24.06,0.74,0.44,6.22,0.62,4.38,4.22,0.08
MOKOKCHUNG,Chungtiayimsen,"11/26/23, 12:00 AM",26.53346133,94.37334547,284.5,25.6,124.5,1.26,33.04,0.92,0.12,6.33,0.65,4.33,1.84,0.06
MOKOKCHUNG,Waromong,"12/2/23, 12:00 AM",26.52759435,94.55029883,325.1,17.6,194.3,1.44,36.44,0.64,0.22,8.44,0.83,4.08,2.36,0.12
MOKOKCHUNG,Waromong,"11/29/23, 12:00 AM",26.56589819,94.50048478,310.4,36.4,185.6,0.86,33.08,0.84,0.44,6.32,0.93,4.66,3.06,0.15
MOKOKCHUNG,Chungtiayimsen,"11/26/23, 12:00 AM",26.5294475,94.37175597,285.4,15.2,84.6,1.26,34.08,0.36,0.36,4.25,0.84,4.22,3.04,0.04
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.5310274,94.37194762,284.5,6.3,74.2,1.24,28.06,0.82,0.48,4.25,0.66,4.36,3.06,0.05
MOKOKCHUNG,Chungtiayimsen,"11/30/23, 12:00 AM",26.52941035,94.37317241,284.6,14.2,78.2,1.65,34.02,0.92,0.32,4.55,0.78,4.33,5.26,0.08
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.53130318,94.37088371,291.6,25.4,86.5,1.24,30.04,0.92,0.34,6.33,0.66,4.32,4.66,0.05
MOKOKCHUNG,Chungtiayimsen,"11/26/23, 12:00 AM",26.5232275,94.36370397,287.6,26.3,125.3,1.04,33.02,0.86,0.14,4.66,0.85,4.44,1.26,0.05
MOKOKCHUNG,Waromong,"11/29/23, 12:00 AM",26.53320703,94.55187479,295.6,46.3,204.6,1.24,32.08,0.68,0.32,6.55,0.99,4.36,4.06,0.12
MOKOKCHUNG,Merangkong,"11/28/23, 12:00 AM",26.6739057,94.6409992,355.2,4.2,179.8,1.08,34.06,1.24,0.42,4.22,0.99,4.09,10.12,0.15
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.53122246,94.37214789,289.2,6.3,88.6,1.22,35.06,0.92,0.42,5.22,0.68,4.55,4.44,0.04
MOKOKCHUNG,Waromong,"11/29/23, 12:00 AM",26.53508792,94.5551941,305.1,35.2,182.3,1.06,32.04,0.52,0.54,8.22,0.99,4.62,4.22,0.12
MOKOKCHUNG,Chungtiayimsen,"11/26/23, 12:00 AM",26.52954732,94.37205177,284.3,14.5,86.6,1.22,30.04,0.44,0.34,7.36,0.82,4.44,3.02,0.04
MOKOKCHUNG,Waromong,"11/29/23, 12:00 AM",26.53110789,94.54914332,328.3,34.5,185.2,0.94,34.02,0.68,0.26,6.25,0.95,4.35,4.62,0.18
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.53219275,94.37121102,288.4,25.2,86.2,1.24,31.04,0.86,0.46,5.65,0.78,4.44,3.56,0.06
MOKOKCHUNG,Merangkong,"11/27/23, 12:00 AM",26.6118539,94.6723244,364.1,9.5,192.7,1.28,40.06,0.96,0.44,4.13,0.93,4.25,7.04,0.12
MOKOKCHUNG,Chungtiayimsen,"11/26/23, 12:00 AM",26.52919488,94.37262573,286.3,14.2,86.5,1.44,36.02,0.52,0.34,6.32,0.88,4.25,3.04,0.03
MOKOKCHUNG,Merangkong,"11/27/23, 12:00 AM",26.6112031,94.6697402,365.2,9.4,188.4,1.24,42.06,0.96,0.42,5.02,0.98,4.22,9.22,0.16
MOKOKCHUNG,Chungtiayimsen,"11/26/23, 12:00 AM",26.53339977,94.37356304,288.4,25.3,128.6,1.34,33.08,0.98,0.14,6.33,0.68,4.36,1.66,0.07
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.53122816,94.3719573,299.6,8.4,84.2,1.22,34.08,0.92,0.44,4.23,0.66,4.48,5.02,0.05
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.54443296,94.36829614,299.3,24.5,85.6,1.32,35.06,0.74,0.42,6.22,0.86,4.66,3.02,0.04
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.5445811,94.36818893,285.4,22.5,84.6,1.24,36.02,0.72,0.46,4.65,0.84,4.25,3.02,0.08
MOKOKCHUNG,Waromong,"11/30/23, 12:00 AM",26.52941739,94.55431087,345.2,33.6,215.3,0.96,41.02,0.92,0.42,7.44,0.92,4.28,3.24,0.15
MOKOKCHUNG,Waromong,"11/30/23, 12:00 AM",26.5271267,94.55370949,304.5,34.6,246.3,0.98,31.04,0.66,0.42,6.25,0.96,4.66,6.24,0.15
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.53136589,94.37330337,284.6,5.5,77.6,1.22,31.04,0.98,0.48,6.54,0.78,4.32,3.08,0.05
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.53030285,94.36998688,289.2,21.2,54.6,1.24,30.04,0.62,0.42,4.25,0.68,4.32,4.22,0.05
MOKOKCHUNG,Merangkong,"11/28/23, 12:00 AM",26.6742943,94.6403535,326.5,8.2,200.9,1.58,36.02,0.74,0.46,4.46,0.99,4.06,6.02,0.14
MOKOKCHUNG,Waromong,"11/30/23, 12:00 AM",26.52932493,94.55387982,326.2,18.2,214.6,0.98,40.06,0.94,0.44,7.55,0.98,4.66,3.28,0.14
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.5323176,94.371569,285.9,6.5,52.6,1.26,28.66,0.66,0.42,4.44,0.68,4.32,4.26,0.04
MOKOKCHUNG,Chungtiayimsen,"11/26/23, 12:00 AM",26.52006779,94.36085166,288.4,23.5,124.6,1.22,30.08,0.82,0.12,5.22,0.54,4.54,1.24,0.04
MOKOKCHUNG,Waromong,"11/29/23, 12:00 AM",26.53506799,94.55523817,306.5,33.6,182.3,1.06,32.04,0.52,0.54,8.22,0.94,4.62,4.22,0.12
MOKOKCHUNG,Merangkong,"11/27/23, 12:00 AM",26.6056617,94.6469217,328.6,8.2,188.6,1.06,32.04,0.42,0.42,4.22,0.86,4.08,8.02,0.15
MOKOKCHUNG,Merangkong,"11/27/23, 12:00 AM",26.6056617,94.6469217,336.1,8.6,172.6,1.04,33.04,0.42,0.42,4.88,0.98,4.08,8.22,0.12
MOKOKCHUNG,Waromong,"11/30/23, 12:00 AM",26.5287138,94.55361443,309.5,18.5,190.5,1.24,31.02,0.94,0.42,4.85,0.96,4.55,4.24,0.16
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.53165097,94.37174652,297.6,8.4,77.6,1.22,28.04,0.68,0.24,4.44,0.68,4.65,5.52,0.04
MOKOKCHUNG,Waromong,"11/28/23, 12:00 AM",26.53497443,94.55219742,325.3,33.5,198.5,1.24,33.06,0.88,0.38,4.02,0.94,4.31,3.08,0.11
MOKOKCHUNG,Waromong,"11/28/23, 12:00 AM",26.58005615,94.54226002,306.5,39.6,174.2,1.22,40.08,0.64,0.42,4.22,0.95,4.48,4.08,0.14
MOKOKCHUNG,Chungtiayimsen,"11/27/23, 12:00 AM",26.53150705,94.37112537,285.3,22.2,84.6,1.24,33.08,0.98,0.54,5.24,0.66,4.65,4.22,0.05
MOKOKCHUNG,Waromong,"11/30/23, 12:00 AM",26.52829258,94.54868604,306.5,13.9,204.6,1.66,42.06,0.84,0.32,7.12,0.96,4.15,3.24,0.18
MOKOKCHUNG,Merangkong,"11/28/23, 12:00 AM",26.6140495,94.6726475,314.6,4.5,208.4,1.64,31.04,0.68,0.42,4.08,0.92,4.07,9.22,0.14
MOKOKCHUNG,Waromong,"11/28/23, 12:00 AM",26.57950032,94.54218555,308.5,33.5,263.1,1.24,40.22,0.78,0.48,4.06,0.96,4.46,5.04,0.11
MOKOKCHUNG,Waromong,"11/29/23, 12:00 AM",26.57810482,94.54465423,324.5,12.3,226.4,1.05,34.02,0.94,0.44,4.15,0.92,4.36,5.62,0.16
PHEK,Mokei,"12/12/23, 12:00 AM",25.649245,94.7669,405.0,13.6,126.0,0.87,11.48,0.88,0.68,13.6,0.6121,6.47,3.0,0.081
PHEK,Mokei,"12/12/23, 12:00 AM",25.653426666666665,94.77197833333334,285.0,12.8,156.0,0.62,9.98,0.88,0.74,13.0,0.5052,6.46,3.0,0.079
PHEK,Mokei,"12/7/23, 12:00 AM",25.655425,94.77599833333332,142.0,11.6,73.9,0.58,17.22,0.72,0.88,10.6,0.2544,7.35,2.48,0.069
PHEK,Mokei,"12/8/23, 12:00 AM",25.655003333333337,94.777055,215.0,11.8,126.9,0.88,7.38,0.92,0.89,11.2,0.384,6.57,3.0,0.122
PHEK,Lasumi,"10/6/23, 12:00 AM",25.5489711,94.2008247,375.0,8.2,183.0,3.46,16.2,0.6,0.12,8.6,0.66,4.2,8.42,0.61
PHEK,Enhulumi,"10/6/23, 12:00 AM",25.591556666666666,94.35850833333332,324.0,17.8,190.0,4.26,23.25,0.7,1.6,8.61,0.58,5.1,9.45,0.26
PHEK,k bawe,"12/22/23, 12:00 AM",25.64638166666667,94.27016333333334,83.0,11.26,133.76,2.07,4.0,1.0,0.2,11.66,0.84,5.0,2.0,0.3
PHEK,Mokei,"12/17/23, 12:00 AM",25.649328333333333,94.76610666666666,327.0,12.0,146.0,0.78,10.64,0.94,0.76,12.4,0.542,7.35,3.0,0.069
PHEK,Mokei,"12/12/23, 12:00 AM",25.64901833333333,94.76663666666668,408.0,13.2,124.0,0.86,10.64,0.86,0.66,12.6,0.6144,6.55,3.0,0.08
PHEK,Lasumi,"10/6/23, 12:00 AM",25.5489711,94.2008247,290.0,10.2,214.0,2.64,12.2,1.4,1.2,6.12,0.51,4.7,6.2,0.12
PHEK,Mokei,"12/12/23, 12:00 AM",25.649363333333334,94.76654166666668,395.0,13.2,130.0,0.84,10.48,0.92,0.68,13.6,0.6031,6.57,3.0,0.122
PHEK,Mokei,"12/7/23, 12:00 AM",25.655629999999995,94.77600499999998,285.0,11.8,65.5,0.48,6.38,0.74,0.75,10.8,0.5052,7.35,3.0,0.069
PHEK,Mokei,"12/17/23, 12:00 AM",25.64924333333333,94.76631166666668,307.0,12.2,149.0,0.8,8.38,0.94,0.76,12.6,0.5244,7.35,3.0,0.069
PHEK,North Kikruma,"10/6/23, 12:00 AM",25.5812602,94.297615,302.0,15.4,187.0,3.5,23.5,0.54,1.4,3.5,0.54,5.14,6.41,0.27
PHEK,Mokei,"12/12/23, 12:00 AM",25.651955,94.76991833333337,408.0,13.0,162.0,0.88,10.29,0.86,0.66,12.4,0.6147,6.55,3.0,0.08
PHEK,Mokei,"12/8/23, 12:00 AM",25.65518666666667,94.777595,273.0,12.6,132.7,0.96,7.12,0.9,0.96,12.2,0.4878,6.07,3.0,0.009
PHEK,Enhulumi,"10/4/23, 12:00 AM",25.59128833333333,94.35787,285.0,10.1,110.0,3.2,10.32,1.85,0.81,5.6,0.51,5.12,4.28,0.41
PHEK,Mokei,"12/12/23, 12:00 AM",25.65243333333333,94.76939,288.0,12.8,148.0,0.59,9.72,1.28,0.86,13.6,0.5075,6.4,3.0,0.047
PHEK,Mokei,"12/10/23, 12:00 AM",25.65128,94.76761666666668,327.0,12.0,138.0,0.58,8.58,1.23,0.98,13.0,0.5421,7.0,3.0,0.08
PHEK,Mokei,"12/10/23, 12:00 AM",25.65027333333333,94.76846,349.0,10.4,136.0,0.58,8.56,1.24,0.72,12.6,0.5622,6.68,3.0,0.024
PHEK,Mokei,"12/10/23, 12:00 AM",25.649128333333337,94.76575,354.0,10.8,157.0,0.66,8.84,1.9,0.78,11.8,0.5661,6.54,3.0,0.08
PHEK,Mokei,"12/10/23, 12:00 AM",25.65243666666667,94.76932333333336,357.0,10.2,167.0,0.58,6.48,1.06,0.72,10.6,0.5689,6.46,3.0,0.079
PHEK,Mokei,"12/8/23, 12:00 AM",25.65397833333333,94.77962,142.0,10.2,144.1,0.56,6.28,1.08,0.64,10.8,0.2544,6.48,3.0,0.079
PHEK,Mokei,"12/8/23, 12:00 AM",25.65042,94.79355833333332,253.0,12.8,143.5,0.66,6.48,1.08,0.86,12.8,0.4535,6.48,3.0,0.024
PHEK,Mokei,"12/8/23, 12:00 AM",25.65234833333333,94.78682833333332,285.0,10.8,142.3,0.56,6.64,0.99,0.72,11.0,0.5052,7.06,3.0,0.12
PHEK,Mokei,"12/8/23, 12:00 AM",25.652351666666664,94.78682166666668,285.0,10.8,142.1,0.58,8.68,0.98,0.72,11.0,0.5052,7.04,3.0,0.12
PHEK,Mokei,"12/8/23, 12:00 AM",25.654411666666668,94.78600166666664,275.0,12.4,141.6,0.68,8.48,0.98,0.68,10.8,0.4916,7.04,3.0,0.042
PHEK,Mokei,"12/8/23, 12:00 AM",25.654623333333333,94.77769333333332,285.0,12.4,150.9,0.86,2.05,0.94,0.74,12.6,0.5052,7.0,3.0,0.03
PHEK,Mokei,"12/8/23, 12:00 AM",25.65479,94.77720333333332,266.0,13.4,136.6,0.88,6.17,0.97,0.76,14.6,0.4762,6.52,3.0,0.124
PHEK,Mokei,"12/8/23, 12:00 AM",25.655201666666667,94.77681166666667,285.0,12.2,108.7,1.28,7.22,0.86,0.84,10.88,0.5052,6.48,3.4,0.083
PHEK,Mokei,"12/7/23, 12:00 AM",25.655543333333338,94.77725,277.0,10.28,84.7,0.54,12.48,0.34,0.77,10.88,0.4962,7.28,3.0,0.086
PHEK,k bawe,"12/21/23, 12:00 AM",25.640831666666667,94.28635166666666,91.0,11.73,197.12,1.8,4.0,1.0,0.2,11.7,0.98,5.6,1.8,0.43
PHEK,Lasumi,"10/6/23, 12:00 AM",25.5489711,94.2008247,340.0,19.3,211.0,1.8,38.2,0.68,1.53,4.27,0.61,4.9,5.21,0.32
PHEK,Mokei,"12/17/23, 12:00 AM",25.649200000000004,94.76601666666666,293.0,12.2,149.0,0.8,8.48,0.98,0.4,13.2,0.5124,7.18,3.0,0.065
PHEK,Mokei,"12/12/23, 12:00 AM",25.64930333333333,94.76657500000002,285.0,11.8,132.0,0.86,10.28,0.94,0.68,13.0,0.5052,6.46,3.0,0.12
PHEK,Mokei,"12/12/23, 12:00 AM",25.651678333333333,94.76778833333334,291.0,12.8,144.0,0.58,9.46,1.24,0.88,13.6,0.5098,6.07,3.0,0.009
PHEK,Mokei,"12/8/23, 12:00 AM",25.65353,94.78011166666666,141.0,10.22,144.3,0.58,6.36,1.08,0.64,11.0,0.2535,6.08,3.0,0.082
PHEK,Mokei,"12/8/23, 12:00 AM",25.653855,94.77950166666666,253.0,14.2,133.9,0.84,9.48,1.04,0.87,13.4,0.4534,6.86,3.0,0.022
