district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.988365,79.7667979,140.0,22.23,131.1,0.0,18.008,1.918,3.336,0.0,0.0,6.06,11.252,0.27
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9564072,79.7289455,95.2,24.48,246.9,0.0,21.742,1.056,4.014,0.0,0.0,8.54,7.142,0.75
KARAIKAL,Subrayapuram,"3/7/24, 12:00 AM",10.9507972,79.7578502,109.2,21.6,97.0,0.0,33.765,1.284,1.722,0.0,0.0,6.2,20.528,0.18
KARAIKAL,Kurumbagaram,"3/25/24, 12:00 AM",10.9831939,79.7685499,123.2,31.4,296.7,0.0,15.538,0.654,2.834,0.0,0.0,6.21,6.964,0.99
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",11.03597,79.7615416,128.8,10.01,240.3,0.0,18.31,0.62,3.156,0.0,0.0,7.41,16.61,0.51
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9564072,79.7289455,131.6,18.59,165.6,0.0,18.826,0.98,2.418,0.0,0.0,8.03,22.85,0.47
KARAIKAL,Subrayapuram,"3/7/24, 12:00 AM",10.9448184,79.7974075,112.0,27.36,101.9,0.0,29.545,2.462,1.356,0.0,0.0,6.21,19.592,0.19
KARAIKAL,Thiruvettakudy,"1/31/24, 12:00 AM",10.96986135,79.83549647,84.0,19.93,123.5,0.0,28.562,1.046,2.482,0.0,0.8,7.14,5.677,0.2
KARAIKAL,Edatheru,"1/31/24, 12:00 AM",10.9476053,79.8407287,120.4,27.18,162.4,0.0,8.828,0.576,0.304,0.0,0.737,6.93,0.205,0.58
KARAIKAL,Thevamapuram,"3/14/24, 12:00 AM",10.9513283,79.7599747,131.6,14.74,292.6,0.0,30.92,1.37,5.4,0.0,0.0,7.11,21.36,1.1
KARAIKAL,Kurumbagaram,"3/25/24, 12:00 AM",10.9855991,79.7674987,145.6,26.69,167.1,0.0,17.654,0.926,2.008,0.0,0.0,7.97,9.114,0.32
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9688308,79.7328116,114.8,25.74,159.4,0.0,16.16,1.392,3.282,0.0,0.0,8.59,23.304,0.46
KARAIKAL,Thevamapuram,"3/11/24, 12:00 AM",10.940005,79.77093,112.0,9.38,334.2,0.0,33.6,1.722,5.2,0.0,0.0,6.26,26.39,1.05
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9740223,79.7653962,137.2,10.01,93.7,0.0,20.296,0.642,4.514,0.0,0.0,8.57,24.136,0.49
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9688308,79.7328116,112.0,44.33,177.3,0.0,13.478,1.318,2.112,0.0,0.0,8.14,25.388,0.71
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9770846,79.7219341,98.0,17.76,244.4,0.0,17.706,0.818,0.964,0.0,0.0,8.03,14.312,0.67
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9845294,79.7667979,142.8,14.0,221.4,0.0,12.034,1.014,2.892,0.0,0.0,7.41,13.446,0.55
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9845413,79.7671483,151.2,22.75,215.3,0.0,15.156,0.928,2.752,0.0,0.0,7.65,16.286,0.31
KARAIKAL,Kurumbagaram,"3/25/24, 12:00 AM",10.98214884,79.7611132,103.6,51.81,126.0,0.0,8.184,1.146,1.482,0.0,0.0,6.66,7.148,0.87
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9974009,79.755584,140.0,35.91,264.6,0.0,13.062,1.492,3.626,0.0,0.0,6.86,6.868,0.06
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9596034,79.7306983,98.0,25.16,196.0,0.0,21.76,0.982,2.072,0.0,0.0,6.81,11.316,0.27
KARAIKAL,Kurumbagaram,"3/23/24, 12:00 AM",10.981415,79.7674987,131.6,36.0,271.2,0.0,9.618,1.282,1.848,0.0,0.0,7.47,10.906,0.45
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9855991,79.7674987,131.6,51.3,144.0,0.0,7.298,1.654,3.552,0.0,0.0,6.12,9.706,0.25
KARAIKAL,Edatheru,"2/4/24, 12:00 AM",10.9423689,79.8193438,100.8,12.62,99.7,0.0,22.67,1.312,1.578,0.0,0.504,7.46,7.67,0.34
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",11.0069197,79.7895716,137.2,45.5,193.7,0.0,7.246,1.438,2.946,0.0,0.0,7.19,13.555,0.4
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9952206,79.7698639,154.0,19.25,174.9,0.0,15.212,0.842,2.584,0.0,0.0,6.67,10.652,0.76
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9564072,79.7289455,98.0,15.84,273.0,0.0,10.608,1.156,3.816,0.0,0.0,8.16,7.038,0.91
KARAIKAL,Subrayapuram,"3/7/24, 12:00 AM",10.941384,79.7876079,103.6,21.6,78.1,0.0,33.167,1.15,3.226,0.0,0.0,6.89,11.756,0.23
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9667646,79.736307,98.0,25.92,207.3,0.0,14.346,0.825,2.184,0.0,0.0,8.37,9.124,0.79
KARAIKAL,Kurumbagaram,"3/23/24, 12:00 AM",10.97976,79.7597894,117.6,36.0,244.4,0.0,8.342,0.974,1.06,0.0,0.0,7.29,10.73,0.56
KARAIKAL,Subrayapuram,"3/7/24, 12:00 AM",10.9470983,79.7936409,145.6,18.72,87.6,0.0,43.412,1.704,1.968,0.0,0.0,6.52,23.284,0.26
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9564072,79.7289455,128.8,54.34,309.6,0.0,18.6,1.146,3.634,0.0,0.0,7.69,11.24,0.45
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9596034,79.7306983,112.0,45.88,159.7,0.0,17.486,1.684,2.372,0.0,0.0,7.2,10.014,0.72
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9667646,79.736307,117.6,21.6,219.2,0.0,17.742,1.211,4.728,0.0,0.0,8.63,11.614,0.54
KARAIKAL,Thiruvettakudy,"1/31/24, 12:00 AM",10.9646507,79.8340874,84.0,26.45,111.7,0.0,24.894,1.196,2.956,0.0,0.6,6.84,8.6,0.21
KARAIKAL,Subrayapuram,"3/7/24, 12:00 AM",10.9474833,79.7944,142.8,24.48,38.9,0.0,19.98,2.768,3.782,0.0,0.0,6.63,10.786,0.24
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9564072,79.7289455,145.6,30.03,172.2,0.0,12.104,1.578,2.338,0.0,0.0,6.46,17.85,0.93
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9845413,79.7671483,128.8,23.94,179.0,0.0,15.686,1.528,3.448,0.0,0.0,6.43,15.686,0.45
KARAIKAL,Kurumbagaram,"3/25/24, 12:00 AM",10.9763025,79.7503271,103.6,42.39,146.9,0.0,9.45,1.574,1.286,0.0,0.0,6.15,4.046,0.26
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9551737,79.7440183,142.8,11.44,244.0,0.0,13.148,0.625,3.646,0.0,0.0,7.05,22.182,0.48
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9564072,79.7289455,148.4,12.87,121.7,0.0,16.886,0.834,2.212,0.0,0.0,8.39,14.812,0.55
KARAIKAL,Poovam,"2/7/24, 12:00 AM",11.0009557,79.8403535,92.4,20.19,109.4,0.0,28.323,1.676,2.236,0.0,0.834,7.42,9.07,0.23
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9596034,79.7306983,100.8,45.76,216.6,0.0,11.18,0.834,2.08,0.0,0.0,8.42,22.516,0.78
KARAIKAL,Subrayapuram,"3/7/24, 12:00 AM",10.947365,79.7942717,156.8,27.36,83.5,0.0,32.21,2.648,3.018,0.0,0.0,6.9,13.324,0.16
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9596034,79.7306983,98.0,32.56,298.6,0.0,17.044,0.962,1.866,0.0,0.0,8.17,9.646,0.58
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9596034,79.7306983,106.4,29.6,353.3,0.0,11.124,0.698,2.856,0.0,0.0,8.11,11.47,0.23
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9564072,79.7289455,98.0,18.72,232.8,0.0,8.1,1.676,3.564,0.0,0.0,8.75,4.405,0.72
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9804111,79.7738271,131.6,15.39,324.7,0.0,7.446,1.886,3.184,0.0,0.0,6.16,10.86,0.38
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.998779,79.7653962,123.2,13.68,151.4,0.0,9.256,1.336,2.018,0.0,0.0,6.43,9.256,0.45
KARAIKAL,Kurumbagaram,"3/25/24, 12:00 AM",10.9842162,79.7678491,120.4,42.39,195.9,0.0,4.3,0.752,2.108,0.0,0.0,7.92,4.148,0.51
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9596034,79.7306983,123.2,21.45,199.7,0.0,26.302,0.85,3.322,0.0,0.0,7.3,18.244,0.81
KARAIKAL,Thiruvettakudy,"2/7/24, 12:00 AM",10.9656155,79.8368522,103.4,21.19,130.3,0.0,30.928,1.437,2.574,0.0,0.8,7.08,12.644,0.15
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9733841,79.7671483,131.6,17.49,245.4,0.0,6.296,0.828,3.105,0.0,0.0,6.6,2.242,0.36
KARAIKAL,Thiruvettakudy,"2/7/24, 12:00 AM",10.983605,79.84227333333334,89.6,13.1,135.6,0.0,25.633,1.95,0.942,0.0,0.8,7.5,3.106,0.11
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9564072,79.7289455,126.0,22.88,188.4,0.0,11.356,1.036,2.718,0.0,0.0,7.37,16.602,0.78
KARAIKAL,Thevamapuram,"3/14/24, 12:00 AM",10.9387046,79.7712521,114.8,17.42,316.3,0.0,28.6,1.47,4.38,0.0,0.0,6.38,22.71,1.05
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9564072,79.7289455,106.4,30.03,213.8,0.0,16.416,0.718,3.396,0.0,0.0,6.82,20.722,0.94
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9596034,79.7306983,120.4,14.3,173.4,0.0,10.446,0.992,1.874,0.0,0.0,8.05,26.852,0.65
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9845294,79.7667979,154.0,50.75,218.6,0.0,15.488,1.392,2.168,0.0,0.0,7.17,10.696,0.27
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.976573,79.7377091,128.8,24.31,415.2,0.0,16.232,0.66,3.18,0.0,0.0,8.67,12.684,0.76
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9968225,79.7669403,123.2,34.2,154.6,0.0,6.058,1.412,3.416,0.0,0.0,6.68,6.058,0.34
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9845294,79.7667979,140.0,47.25,130.5,0.0,7.362,1.734,3.706,0.0,0.0,7.16,11.446,0.52
KARAIKAL,Thiruvettakudy,"2/7/24, 12:00 AM",10.981568333333334,79.84096833333334,100.8,26.09,89.4,0.0,27.798,2.105,2.184,0.0,0.9,7.17,9.912,0.21
KARAIKAL,Kottucherry,"1/31/24, 12:00 AM",10.9669251,79.8246769,114.8,14.08,138.5,0.0,30.274,1.924,2.328,0.0,0.8,7.35,10.006,0.26
KARAIKAL,Thiruvettakudy,"1/31/24, 12:00 AM",10.968585,79.8371267,109.2,16.21,123.6,0.0,28.272,1.8,2.502,0.0,0.66,6.97,7.806,0.16
KARAIKAL,Thiruvettakudy,"1/31/24, 12:00 AM",10.9685433,79.836925,86.8,30.75,121.0,0.0,22.04,1.536,2.256,0.0,0.8,6.9,7.268,0.17
KARAIKAL,Kurumbagaram,"3/25/24, 12:00 AM",10.98214884,79.7611132,131.6,61.23,118.3,0.0,4.76,1.614,2.672,0.0,0.0,6.49,13.766,0.34
KARAIKAL,Thiruvettakudy,"1/31/24, 12:00 AM",10.97260053,79.83959189,120.4,11.13,80.3,0.0,25.48,1.072,1.225,0.0,0.8,6.74,9.842,0.3
KARAIKAL,Thiruvettakudy,"2/7/24, 12:00 AM",10.984528333333332,79.84767000000001,84.0,29.56,115.3,0.0,21.202,1.614,2.378,0.0,0.893,7.18,3.18,0.72
KARAIKAL,Thiruvettakudy,"1/31/24, 12:00 AM",11.0009557,79.8403535,123.2,19.63,112.0,0.0,3.364,1.255,0.314,0.0,0.9,7.27,0.103,0.38
KARAIKAL,Thevamapuram,"3/14/24, 12:00 AM",10.9522941,79.7633823,112.0,4.02,236.1,0.0,26.47,1.37,5.07,0.0,0.0,6.82,32.12,0.61
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9688308,79.7328116,114.8,15.73,139.0,0.0,16.532,0.676,2.622,0.0,0.0,6.8,24.05,0.19
KARAIKAL,Thevamapuram,"3/14/24, 12:00 AM",10.9505622,79.758107,140.0,20.1,306.0,0.0,18.56,2.47,4.2,0.0,0.0,7.1,32.6,1.12
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.977757,79.7727546,142.8,17.1,235.1,0.0,4.158,1.092,1.538,0.0,0.0,6.17,4.434,0.27
KARAIKAL,Thevamapuram,"3/11/24, 12:00 AM",10.9437828,79.7783606,98.0,14.74,258.5,0.0,33.29,1.314,5.46,0.0,0.0,6.52,28.65,0.78
KARAIKAL,Subrayapuram,"3/7/24, 12:00 AM",10.9448832,79.7981521,106.4,18.72,108.7,0.0,19.435,1.437,3.592,0.0,0.0,6.73,22.168,0.15
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.976573,79.7377091,137.2,15.73,212.0,0.0,15.028,0.874,3.332,0.0,0.0,7.95,26.52,0.47
KARAIKAL,Kurumbagaram,"3/23/24, 12:00 AM",11.0103354,79.7667979,140.0,32.4,171.4,0.0,7.928,1.224,0.91,0.0,0.0,7.39,6.146,0.52
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9974009,79.755584,131.6,47.88,252.3,0.0,7.294,1.796,1.546,0.0,0.0,6.9,2.086,0.4
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.977757,79.7727546,131.6,30.78,187.7,0.0,9.294,1.614,2.596,0.0,0.0,5.88,9.294,0.47
KARAIKAL,Kurumbagaram,"3/25/24, 12:00 AM",10.9737502,79.7573363,98.0,59.66,187.0,0.0,7.656,1.218,2.608,0.0,0.0,6.61,6.066,0.2
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9945875,79.7548831,145.6,27.0,283.5,0.0,10.834,1.56,2.138,0.0,0.0,7.64,4.672,0.34
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9855991,79.7674987,148.4,29.07,265.4,0.0,9.078,1.596,2.802,0.0,0.0,6.37,11.814,0.34
KARAIKAL,Kurumbagaram,"3/25/24, 12:00 AM",10.9916981,79.7622424,131.6,53.38,251.2,0.0,9.748,1.704,1.466,0.0,0.0,6.9,3.316,0.44
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.85911556,79.64368878,142.8,12.72,241.4,0.0,10.554,0.988,3.138,0.0,0.0,7.7,3.606,0.75
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9564072,79.7289455,92.4,33.12,338.3,0.0,10.048,0.676,4.718,0.0,0.0,8.46,4.314,1.26
KARAIKAL,Thiruvettakudy,"1/31/24, 12:00 AM",10.97489511,79.8361883,92.4,16.98,119.1,0.0,30.69,0.998,1.128,0.0,0.64,7.2,6.96,0.21
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9596034,79.7306983,100.8,30.03,212.4,0.0,26.278,0.914,1.924,0.0,0.0,8.3,24.318,0.82
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9596034,79.7306983,109.2,37.0,125.4,0.0,23.11,0.812,2.31,0.0,0.0,8.2,10.762,0.35
KARAIKAL,Kurumbagaram,"3/25/24, 12:00 AM",10.9945875,79.7548831,100.8,73.79,130.6,0.0,7.656,0.748,1.858,0.0,0.0,6.02,4.928,0.25
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.85911556,79.64368878,128.8,27.36,197.5,0.0,10.738,1.642,1.116,0.0,0.0,6.01,12.586,0.25
KARAIKAL,Kurumbagaram,"3/25/24, 12:00 AM",10.9758946,79.7485747,98.0,40.82,159.5,0.0,9.164,1.658,2.28,0.0,0.0,6.41,4.238,0.14
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9564072,79.7289455,75.6,41.76,202.5,0.0,21.214,0.756,2.68,0.0,0.0,8.59,3.526,0.39
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9564072,79.7289455,81.2,31.68,220.3,0.0,16.26,0.824,2.926,0.0,0.0,8.38,3.74,1.06
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9534073,79.7433173,142.8,40.04,339.9,0.0,10.436,0.89,3.868,0.0,0.0,8.41,15.71,0.69
KARAIKAL,Thevamapuram,"3/14/24, 12:00 AM",10.9522317,79.7633183,120.4,13.4,334.0,0.0,21.2,1.07,4.78,0.0,0.0,6.47,31.28,0.53
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9596034,79.7306983,100.8,11.84,220.2,0.0,15.826,0.65,2.32,0.0,0.0,7.24,9.344,0.92
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9845294,79.7667979,137.2,36.75,255.5,0.0,8.554,0.828,1.062,0.0,0.0,6.71,11.036,0.37
KARAIKAL,Subrayapuram,"3/7/24, 12:00 AM",10.9464074,79.7967243,162.4,14.4,153.0,0.0,32.758,2.52,1.312,0.0,0.0,7.92,20.296,0.19
KARAIKAL,Subrayapuram,"3/7/24, 12:00 AM",10.933652,79.8088371,92.4,23.04,97.1,0.0,27.655,1.154,1.372,0.0,0.0,6.17,20.574,0.13
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9596034,79.7306983,120.4,28.6,198.0,0.0,17.318,0.912,3.344,0.0,0.0,7.31,18.616,0.52
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9596034,79.7306983,103.6,31.46,175.3,0.0,12.182,0.886,2.478,0.0,0.0,8.59,20.274,0.52
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9855991,79.7674987,117.6,61.56,247.1,0.0,11.226,1.942,2.654,0.0,0.0,6.7,7.394,0.31
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9596034,79.7306983,114.8,31.08,125.2,0.0,15.684,0.874,2.21,0.0,0.0,8.35,10.084,0.49
KARAIKAL,Kurumbagaram,"3/23/24, 12:00 AM",10.99096311,79.76309702,123.2,28.8,199.5,0.0,8.964,1.148,0.844,0.0,0.0,6.39,10.848,1.3
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9879926,79.766097,145.6,25.65,219.4,0.0,10.266,1.596,2.586,0.0,0.0,6.38,17.454,0.49
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9740223,79.7653962,128.8,31.46,112.3,0.0,16.578,0.632,3.124,0.0,0.0,8.01,22.778,0.36
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9870068,79.7722935,151.2,47.25,165.1,0.0,5.492,1.126,2.268,0.0,0.0,7.03,10.326,0.97
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9433591,79.7450698,145.6,25.74,329.4,0.0,15.716,0.816,3.742,0.0,0.0,8.23,20.018,0.61
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9870082,79.7722961,151.2,43.75,176.5,0.0,14.416,1.132,2.476,0.0,0.0,6.79,4.254,0.43
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9770846,79.7219341,100.8,53.28,280.8,0.0,11.42,0.828,2.04,0.0,0.0,6.52,7.206,0.48
KARAIKAL,Thevamapuram,"3/14/24, 12:00 AM",10.9509354,79.7579696,131.6,22.78,294.6,0.0,30.45,1.14,5.92,0.0,0.0,7.13,28.34,0.91
KARAIKAL,Kurumbagaram,"3/25/24, 12:00 AM",10.9803217,79.766097,131.6,56.52,123.7,0.0,7.018,1.018,1.56,0.0,0.0,6.24,9.026,0.26
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9845294,79.7667979,156.8,50.75,193.8,0.0,9.344,1.642,3.454,0.0,0.0,7.12,16.176,0.49
KARAIKAL,Kurumbagaram,"3/22/24, 12:00 AM",10.9879926,79.766097,131.6,26.25,184.4,0.0,14.284,0.992,2.338,0.0,0.0,6.95,12.716,0.55
KARAIKAL,Ambagarathur,"3/21/24, 12:00 AM",10.9667646,79.736307,98.0,17.28,195.3,0.0,19.192,0.741,3.754,0.0,0.0,8.12,18.874,0.74
KARAIKAL,Edatheru,"2/4/24, 12:00 AM",10.9548849,79.8205244,78.4,26.55,109.7,0.0,18.852,1.526,1.2,0.0,0.699,7.26,8.252,0.7
KARAIKAL,Edatheru,"1/31/24, 12:00 AM",10.9462115,79.8493559,109.2,25.12,120.3,0.0,3.201,0.655,0.242,0.0,0.6,7.18,0.132,0.58
KARAIKAL,Edatheru,"1/31/24, 12:00 AM",10.9375291,79.8414039,114.8,15.4,112.5,0.0,28.312,1.112,2.576,0.0,0.8,7.1,10.338,0.27
KARAIKAL,Edatheru,"1/31/24, 12:00 AM",10.9418959,79.8409318,120.4,21.08,127.5,0.0,30.444,1.512,2.608,0.0,0.6,7.3,8.779,0.37
KARAIKAL,Edatheru,"1/31/24, 12:00 AM",10.9553198,79.841754,126.4,19.18,116.9,0.0,26.614,1.046,2.008,0.0,0.9,7.6,8.716,0.19
KARAIKAL,Thiruvettakudy,"2/7/24, 12:00 AM",10.97056024,79.83597867,81.2,10.62,79.4,0.0,32.87,1.272,1.354,0.0,0.951,7.74,17.872,0.5
KARAIKAL,Thiruvettakudy,"1/31/24, 12:00 AM",10.97033698,79.83585625,106.4,19.808,135.8,0.0,32.486,1.466,2.43,0.0,0.8,7.3,7.16,0.24
KARAIKAL,Thiruvettakudy,"1/31/24, 12:00 AM",10.97325452,79.83881533,106.4,19.08,155.6,0.0,26.666,0.816,2.238,0.0,0.66,6.93,6.47,0.11
KARAIKAL,Thiruvettakudy,"1/17/24, 12:00 AM",10.97066,79.83776,120.4,22.4,139.0,0.0,22.976,1.158,3.44,0.0,0.757,6.57,18.306,0.78
KARAIKAL,Thiruvettakudy,"1/17/24, 12:00 AM",10.9706567,79.837775,114.8,25.6,124.4,0.0,22.116,0.981,3.281,0.0,0.601,6.2,29.896,0.37
KARAIKAL,Thiruvettakudy,"1/13/24, 12:00 AM",10.9826903,79.8365021,101.4,18.18,236.7,0.0,42.252,1.312,2.64,0.0,0.796,6.99,9.762,0.46
KARAIKAL,Thevamapuram,"3/14/24, 12:00 AM",10.9524097,79.7635357,131.6,6.7,242.5,0.0,23.36,1.43,5.14,0.0,0.0,7.9,34.36,0.08
KARAIKAL,Thevamapuram,"3/14/24, 12:00 AM",10.9524253,79.7637963,131.6,10.72,232.4,0.0,24.36,1.22,4.88,0.0,0.0,7.32,30.46,1.15
KARAIKAL,Thevamapuram,"3/14/24, 12:00 AM",10.951365,79.7610918,98.0,8.04,255.4,0.0,32.86,1.44,5.28,0.0,0.0,7.29,34.89,0.07
KARAIKAL,Thevamapuram,"3/14/24, 12:00 AM",10.9511927,79.7597291,131.6,12.06,307.4,0.0,24.29,1.22,4.02,0.0,0.0,7.1,28.22,0.32
KARAIKAL,Thevamapuram,"3/14/24, 12:00 AM",10.9509715,79.7599349,154.0,13.4,246.4,0.0,23.1,0.97,5.33,0.0,0.0,6.92,30.82,0.46
KARAIKAL,Thevamapuram,"3/14/24, 12:00 AM",10.9508375,79.7579398,126.0,2.68,302.0,0.0,26.97,1.87,5.76,0.0,0.0,7.41,28.72,1.13
KARAIKAL,Thevamapuram,"3/14/24, 12:00 AM",10.9503167,79.758165,148.4,17.42,321.4,0.0,25.01,1.48,5.24,0.0,0.0,6.49,24.36,0.42
KARAIKAL,Thevamapuram,"3/14/24, 12:00 AM",10.9382058,79.771061,168.0,14.74,309.3,0.0,36.04,1.88,5.34,0.0,0.0,7.25,25.61,0.84
KARAIKAL,Thevamapuram,"3/14/24, 12:00 AM",10.9390288,79.7710237,100.8,17.42,312.2,0.0,26.25,1.26,5.26,0.0,0.0,6.96,26.79,0.88
KARAIKAL,Thevamapuram,"3/14/24, 12:00 AM",10.9389226,79.7712101,120.4,16.08,332.6,0.0,18.18,2.06,4.91,0.0,0.0,7.24,24.7,1.28
KARAIKAL,Thevamapuram,"3/14/24, 12:00 AM",10.939607,79.7715416,109.2,17.42,292.5,0.0,28.25,0.92,3.32,0.0,0.0,7.22,23.33,0.59
KARAIKAL,Thevamapuram,"3/11/24, 12:00 AM",10.9384614,79.7724736,100.8,9.38,332.5,0.0,36.94,2.42,4.09,0.0,0.0,6.86,26.87,0.78
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9433591,79.7450698,100.8,37.18,370.5,0.0,17.468,0.652,3.22,0.0,0.0,8.03,17.872,0.67
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9433591,79.7450698,128.8,20.02,191.2,0.0,11.426,0.77,2.658,0.0,0.0,8.6,12.762,0.66
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9564072,79.7289455,114.8,22.88,243.0,0.0,24.266,0.848,5.22,0.0,0.0,8.02,9.114,0.78
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9719698,79.7356059,114.8,24.31,249.4,0.0,15.362,0.31,2.266,0.0,0.0,7.79,16.108,0.86
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9564072,79.7289455,131.6,18.59,240.0,0.0,15.5,0.934,2.674,0.0,0.0,8.34,11.554,0.83
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9551737,79.7440183,120.4,4.29,168.8,0.0,10.148,0.912,2.72,0.0,0.0,6.84,21.578,0.44
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9741344,79.7583876,114.8,24.31,401.0,0.0,17.138,0.53,2.542,0.0,0.0,8.87,12.896,0.95
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.976573,79.7377091,128.8,54.34,408.8,0.0,26.31,0.624,2.432,0.0,0.0,8.67,12.524,0.89
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9551737,79.7440183,106.4,14.3,306.6,0.0,11.816,0.818,2.668,0.0,0.0,8.59,11.108,0.78
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9740223,79.7653962,137.2,41.47,253.9,0.0,20.172,0.83,3.1,0.0,0.0,8.41,16.444,0.43
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9564072,79.7289455,159.6,30.03,217.3,0.0,13.388,0.642,2.578,0.0,0.0,7.91,17.168,0.26
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9740223,79.7653962,128.8,30.03,112.6,0.0,20.276,0.885,2.684,0.0,0.0,8.38,23.074,0.34
KARAIKAL,Ambagarathur,"3/18/24, 12:00 AM",10.9688443,79.7359564,131.6,22.88,146.3,0.0,16.364,0.654,1.912,0.0,0.0,7.94,14.12,0.31
