district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7912527,93.6644097,540.0,11.0,240.0,8.91,0.98,2.42,1.18,19.0,0.579203,4.9,2.16,0.001699
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7912798,93.6645458,392.0,14.0,160.0,9.03,1.74,5.16,0.78,20.0,0.65283,6.7,2.34,0.002606
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7912281,93.6645946,493.0,16.0,185.0,0.78,0.82,2.12,0.84,14.0,0.728151,6.2,2.76,0.002863
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7912366,93.6644999,310.0,19.0,240.0,4.55,1.14,8.02,1.16,16.0,0.65412,5.4,3.26,0.001158
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7913694,93.6646164,296.0,25.0,167.0,3.27,0.72,3.74,0.94,11.0,0.567193,5.8,4.32,0.000245
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7911267,93.6652482,305.0,22.0,215.0,3.72,2.76,2.24,0.84,15.0,0.617892,4.9,2.44,0.002936
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7910097,93.6649779,262.0,22.0,320.0,5.74,1.32,2.24,0.96,20.0,0.75,4.5,3.34,0.002152
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7914599,93.6634175,453.0,21.0,166.0,6.76,1.64,8.42,1.52,10.0,0.73,6.5,3.84,0.000497
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.79109388869256,93.664433285594,259.0,18.0,283.0,5.27,1.92,6.12,0.84,10.0,0.53,6.7,4.72,0.001982
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7913356,93.6645149,219.0,10.0,229.0,3.56,2.42,1.64,1.88,20.0,0.75,6.3,4.52,0.002619
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.8138164,93.6621654,275.0,18.0,293.0,6.87,3.28,1.84,1.52,15.0,0.72,5.1,3.42,0.000268
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7810296,93.6738911,398.0,13.0,291.0,1.75,0.92,5.22,1.52,19.0,0.57,4.8,2.64,0.000832
CHUMOUKEDIMA,Kiyeto,"7/27/24, 12:00 AM",25.7909468,93.6653378,284.0,15.0,209.0,0.58,1.72,6.84,1.14,11.0,0.61,6.6,2.84,0.00226
CHUMOUKEDIMA,New Chumukedima,"7/6/24, 12:00 AM",25.7518283,93.8093446,218.0,7.3,120.0,0.159,3.8,0.18,0.14,23.1,0.52,4.5,1.42,0.0033
CHUMOUKEDIMA,New Chumukedima,"7/6/24, 12:00 AM",25.7496312,93.8097858,201.0,14.5,259.0,0.104,3.52,1.38,0.12,15.4,0.73,4.4,2.54,0.0027
CHUMOUKEDIMA,New Chumukedima,"7/6/24, 12:00 AM",25.7537564,93.8100867,151.0,8.2,268.23,7.14,3.64,4.22,1.36,49.36,0.98,6.5,1.38,0.00076
CHUMOUKEDIMA,New Chumukedima,"7/6/24, 12:00 AM",25.7532261,93.8101994,263.0,10.4,213.34,1.08,0.84,7.08,3.14,19.62,0.54,5.1,1.56,0.00088
CHUMOUKEDIMA,New Chumukedima,"7/6/24, 12:00 AM",25.7507466,93.8100611,179.4,13.8,210.23,6.62,3.36,1.58,2.76,33.75,0.71,4.9,1.86,0.00205
CHUMOUKEDIMA,New Chumukedima,"7/6/24, 12:00 AM",25.7478085,93.8110284,309.0,11.9,172.34,4.67,1.92,5.28,0.62,9.84,0.91,5.9,2.68,0.00179
CHUMOUKEDIMA,New Chumukedima,"7/6/24, 12:00 AM",25.7469662,93.8105762,132.7,12.8,176.0,4.31,2.96,6.66,1.14,11.28,0.81,6.3,3.82,0.00209
CHUMOUKEDIMA,New Chumukedima,"7/6/24, 12:00 AM",25.7453646,93.8110227,204.5,17.2,248.32,4.62,0.82,8.32,1.38,26.59,0.68,6.3,0.76,0.00133
CHUMOUKEDIMA,New Chumukedima,"7/6/24, 12:00 AM",25.7473263,93.8095311,143.2,9.3,188.0,3.25,2.72,5.48,2.16,11.63,0.75,5.4,2.88,0.00087
CHUMOUKEDIMA,New Chumukedima,"7/6/24, 12:00 AM",25.7474899,93.8095385,180.6,10.4,126.78,4.71,4.22,3.72,2.62,8.42,0.91,5.8,3.32,0.00111
CHUMOUKEDIMA,New Chumukedima,"7/6/24, 12:00 AM",25.7482006,93.8093745,194.8,15.9,137.89,3.87,1.32,7.28,2.22,59.38,0.73,5.5,2.96,0.00138
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8433782,93.7265488,236.0,32.0,169.0,8.69,2.98,6.24,1.02,19.0,0.688,6.5,3.98,0.001089
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8452678,93.7250114,503.0,20.0,319.0,1.94,2.76,7.02,0.92,12.0,0.596,6.4,4.62,0.002778
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8453139,93.7250086,184.0,28.0,317.0,1.85,2.22,2.22,1.02,11.0,0.676,6.1,4.16,0.000834
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.845404,93.7251681,499.0,33.0,248.0,7.82,3.38,3.18,0.84,18.0,0.651,5.6,3.18,0.000554
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8456219,93.7251517,495.0,22.0,297.0,5.69,2.66,6.88,1.02,19.0,0.706,5.2,4.24,0.002145
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8453746,93.725326,201.0,29.0,266.0,7.04,2.62,4.52,1.32,18.0,0.579,6.4,3.32,0.001385
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8453432,93.7255649,328.0,19.0,183.0,1.87,2.76,6.12,1.52,19.0,0.6229,6.2,3.36,0.000325
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8453665,93.7255119,395.0,21.0,159.0,4.95,2.72,2.84,1.12,17.0,0.6087,6.4,2.76,0.002608
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.845414,93.7252915,251.0,12.0,166.0,4.72,2.32,5.12,0.82,20.0,0.6412,5.2,3.46,0.001133
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8438061689958,93.72655156999826,202.0,13.0,173.0,2.67,1.98,4.14,1.12,17.0,0.6965,5.6,3.58,0.000761
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.84368735551834,93.72470235452056,252.0,13.0,192.0,4.71,2.32,4.56,0.84,11.0,0.5713,5.4,4.18,0.000524
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.84308406803757,93.7236730568111,355.0,11.0,193.0,2.28,2.74,0.82,1.02,10.0,0.6841,5.4,3.56,0.00211
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.845027077011764,93.71641349047422,513.0,11.0,315.0,5.72,3.02,0.82,0.86,18.0,0.5847,6.1,3.58,0.001422
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8448836626485,93.71688773855568,190.0,13.0,253.0,5.05,1.88,0.82,1.18,14.0,0.6187,5.4,4.32,0.000287
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.844835257157683,93.7168928515166,190.0,12.0,204.0,5.89,1.84,2.62,1.16,14.0,0.6737,6.1,4.56,0.002894
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8448419,93.7245216,424.0,20.0,268.0,1.13,1.26,6.64,1.04,20.0,0.7256,6.1,4.54,0.000657
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8440745,93.7246571,504.0,16.0,316.0,4.72,2.06,2.42,1.16,18.0,0.5901,6.0,3.26,0.000748
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8448992,93.7163299,232.0,22.0,240.0,1.53,2.98,6.18,1.22,11.0,0.6768,6.2,2.36,0.002245
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.845081,93.7167275,422.0,19.0,309.0,8.99,3.02,4.88,1.34,18.0,0.6591,5.7,3.56,0.000657
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8452757,93.7165156,481.0,11.0,178.0,8.71,1.52,7.18,1.52,11.0,0.678,5.2,4.64,0.000573
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8435027,93.7252062,260.0,20.0,203.0,3.28,2.82,1.28,1.14,13.0,0.551,6.1,4.46,0.000536
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8435027,93.7252062,211.0,13.0,258.0,2.63,2.32,6.54,0.88,11.0,0.574,6.3,4.16,0.000629
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8435665,93.725152,409.0,16.0,142.0,1.81,1.62,5.92,0.96,17.0,0.675,6.3,4.14,0.000127
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8456717,93.7241106,272.0,18.0,184.0,2.49,1.42,6.36,1.18,18.0,0.643,5.1,3.16,0.001853
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.844754,93.7248735,238.0,22.0,198.0,8.86,2.42,4.12,0.82,20.0,0.759,5.6,2.94,0.000799
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8449429,93.7164374,352.0,21.0,183.0,4.95,1.82,4.48,1.32,21.0,0.629,5.4,3.56,0.001726
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8452757,93.7165156,185.0,20.0,211.0,6.39,1.52,2.54,1.06,13.0,0.621,5.8,2.98,0.000947
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.845875,93.7252067,383.0,11.0,205.0,5.81,1.92,4.32,1.42,20.0,0.665,5.9,4.66,0.001588
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.845875,93.7252067,415.0,17.0,298.0,7.14,2.52,2.26,1.48,17.0,0.665,6.2,4.14,0.000471
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8481181,93.7217728,356.0,21.0,302.0,3.66,2.94,6.48,0.82,20.0,0.7281,6.5,2.64,0.002987
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8460327,93.7166971,287.0,10.0,319.0,4.88,2.58,4.28,1.22,11.0,0.6628,6.0,4.28,0.000987
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8460327,93.7166971,313.0,16.0,248.0,3.89,2.82,4.62,0.78,20.0,0.7245,6.2,3.54,0.002134
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8460327,93.7166971,318.0,10.0,163.0,8.55,1.92,5.66,1.14,19.0,0.6249,5.6,3.04,0.002345
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8459275,93.7208211,503.0,18.0,232.0,1.66,1.54,4.84,1.02,20.0,0.6844,6.3,4.76,0.002345
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8459275,93.7208211,199.0,21.0,315.0,2.52,2.82,2.36,0.58,12.0,0.6259,6.2,3.94,0.001876
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8459275,93.7208211,366.0,16.0,320.0,1.25,2.58,2.64,0.86,14.0,0.6799,6.2,3.56,0.001342
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8459437,93.7201866,532.0,11.0,149.0,1.75,1.82,5.72,1.54,14.0,0.6597,6.7,4.84,0.002456
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8459437,93.7201866,510.0,10.0,335.0,4.01,2.42,8.32,0.96,11.0,0.6102,6.2,3.76,0.002867
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8459437,93.7201866,289.0,15.0,288.0,8.14,1.54,2.58,1.22,19.0,0.7103,6.0,4.24,0.002431
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8459437,93.7201866,385.0,11.0,244.0,3.47,2.92,4.46,1.22,19.0,0.5827,6.5,4.62,0.002349
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8459437,93.7201866,230.0,15.0,160.0,1.22,2.56,3.64,1.06,16.0,0.5597,6.2,4.64,0.000784
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8459437,93.7201866,532.0,20.0,309.0,6.35,1.76,5.36,0.98,11.0,0.6011,6.5,3.56,0.000543
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8459437,93.7201866,292.0,14.0,177.0,4.98,1.92,3.26,1.32,15.0,0.5791,5.2,3.26,0.002431
CHUMOUKEDIMA,Tenyiphe I,"7/16/24, 12:00 AM",25.83313,93.75688666666667,522.0,26.3,82.8,0.02,6.8,2.42,0.46,12.4,0.73,5.1,1.84,0.00089
CHUMOUKEDIMA,Shokhuvi,"7/4/24, 12:00 AM",25.7695225,93.7213409,202.0,17.4,326.0,0.079,4.24,0.8,0.3,7.82,0.41,5.24,0.3,0.0002
CHUMOUKEDIMA,Shokhuvi,"7/4/24, 12:00 AM",25.7695242,93.7213468,84.0,27.1,238.0,0.287,1.48,6.6,0.12,9.36,0.31,4.19,0.62,0.0005
CHUMOUKEDIMA,Shokhuvi,"7/4/24, 12:00 AM",25.76756833333333,93.71886833333336,124.0,16.1,232.0,0.187,2.56,4.2,0.12,8.44,0.21,5.37,0.42,0.001
CHUMOUKEDIMA,Shokhuvi,"7/4/24, 12:00 AM",25.76756833333333,93.71886833333336,107.0,14.8,134.0,0.062,1.3,1.6,0.28,26.4,0.72,4.7,0.88,0.0014
CHUMOUKEDIMA,Shokhuvi,"7/4/24, 12:00 AM",25.76756833333333,93.71886833333336,178.2,15.2,136.0,0.033,0.64,2.14,3.22,25.28,0.67,4.5,0.92,0.0011
CHUMOUKEDIMA,Shokhuvi,"7/4/24, 12:00 AM",25.76468333333333,93.71285333333331,84.0,18.6,276.0,0.305,2.24,1.18,2.1,19.36,0.73,4.7,0.34,0.0019
CHUMOUKEDIMA,Shokhuvi,"7/3/24, 12:00 AM",25.755146666666665,93.69940666666668,147.0,13.8,156.7,0.303,3.32,4.2,0.18,16.7,0.25,4.3,0.56,0.0008
CHUMOUKEDIMA,Shokhuvi,"7/3/24, 12:00 AM",25.755146666666665,93.69940666666668,171.0,11.2,276.0,0.159,3.46,6.8,0.3,26.4,0.82,5.8,0.4,0.0014
CHUMOUKEDIMA,Shokhuvi,"7/3/24, 12:00 AM",25.7519483,93.6995704,118.0,9.6,332.0,0.192,4.24,0.8,0.14,18.54,0.95,5.3,0.84,0.0006
CHUMOUKEDIMA,Shokhuvi,"7/3/24, 12:00 AM",25.7519483,93.6995704,269.0,12.7,228.0,0.122,1.42,4.2,0.24,13.24,0.43,6.3,0.24,0.0002
CHUMOUKEDIMA,Shokhuvi,"7/3/24, 12:00 AM",25.7514021,93.6919603,232.0,17.8,136.0,0.091,3.8,8.6,0.2,11.7,0.52,4.9,0.7,0.0011
CHUMOUKEDIMA,Shokhuvi,"7/3/24, 12:00 AM",25.7553,93.69948333333332,109.0,10.7,128.0,0.23,1.2,0.6,0.12,7.62,0.79,4.7,0.22,0.0003
CHUMOUKEDIMA,Shokhuvi,"7/3/24, 12:00 AM",25.7553,93.69948333333332,216.3,28.0,226.3,0.312,3.22,0.46,2.1,10.6,0.43,5.48,0.88,0.00033
CHUMOUKEDIMA,Shokhuvi,"7/3/24, 12:00 AM",25.7553,93.69948333333332,190.2,35.0,121.7,0.234,2.62,1.8,1.8,8.2,0.23,5.71,0.92,0.0005
CHUMOUKEDIMA,Shokhuvi,"7/3/24, 12:00 AM",25.7553,93.69948333333332,203.6,36.0,125.7,0.062,0.42,2.34,2.5,2.3,0.38,4.32,0.82,0.0006
CHUMOUKEDIMA,Shokhuvi,"7/3/24, 12:00 AM",25.7553,93.69948333333332,146.5,29.0,129.8,0.033,2.04,1.22,0.8,24.2,0.36,5.86,0.86,0.00025
CHUMOUKEDIMA,Shokhuvi,"7/3/24, 12:00 AM",25.75561,93.69714166666668,90.5,36.0,221.3,0.218,0.68,1.06,2.22,11.9,0.36,4.87,0.42,0.00045
CHUMOUKEDIMA,Shokhuvi,"7/3/24, 12:00 AM",25.75561,93.69714166666668,97.3,25.0,227.5,0.105,4.02,2.16,3.0,3.7,0.74,5.45,0.44,0.00034
CHUMOUKEDIMA,Shokhuvi,"7/3/24, 12:00 AM",25.75561,93.69714166666668,133.9,31.0,199.3,0.337,1.46,1.82,1.32,6.8,0.31,5.69,0.04,0.00037
CHUMOUKEDIMA,Shokhuvi,"7/3/24, 12:00 AM",25.75561,93.69714166666668,176.0,18.7,190.0,0.118,2.42,1.51,2.72,10.6,0.98,4.7,2.82,0.0011
CHUMOUKEDIMA,Shokhuvi,"7/3/24, 12:00 AM",25.75650333333333,93.699765,284.0,12.6,228.0,0.221,2.94,2.18,2.62,11.2,0.95,5.1,1.24,0.0014
CHUMOUKEDIMA,Shokhuvi,"7/3/24, 12:00 AM",25.75650333333333,93.699765,160.0,10.4,208.0,0.249,2.62,1.06,0.14,10.2,0.93,4.0,0.46,0.0012
CHUMOUKEDIMA,Shokhuvi,"7/4/24, 12:00 AM",25.756534,93.7021079,151.0,8.4,160.0,0.078,4.2,2.31,2.52,3.7,0.94,5.4,3.12,0.0004
CHUMOUKEDIMA,Chumukedima Village,"7/3/24, 12:00 AM",25.7886869,93.7505645,246.52,18.3,119.0,0.287,1.2,2.73,0.12,8.2,0.65,4.3,1.06,0.0033
CHUMOUKEDIMA,Chumukedima Village,"7/3/24, 12:00 AM",25.7886869,93.7505645,204.65,16.1,165.0,0.064,3.12,2.36,0.19,7.6,0.76,5.5,0.34,0.0017
CHUMOUKEDIMA,Chumukedima Village,"7/3/24, 12:00 AM",25.7886869,93.7505645,177.05,19.3,238.0,0.159,1.64,1.98,2.26,19.7,0.88,5.6,1.38,0.0036
CHUMOUKEDIMA,Chumukedima Village,"7/3/24, 12:00 AM",25.7850631,93.7565917,239.0,12.7,134.0,0.157,4.16,1.88,1.3,20.9,0.98,4.9,0.64,0.0008
CHUMOUKEDIMA,Chumukedima Village,"7/3/24, 12:00 AM",25.780844,93.7607122,131.0,12.6,223.0,0.178,3.12,2.26,2.62,0.7,0.97,5.1,1.12,0.0009
CHUMOUKEDIMA,Chumukedima Village,"7/3/24, 12:00 AM",25.7809754,93.7606607,217.0,13.1,139.0,0.323,2.12,1.18,2.12,5.9,0.95,4.3,1.14,0.0015
CHUMOUKEDIMA,Chumukedima Village,"7/3/24, 12:00 AM",25.7812486,93.7616466,252.0,18.7,173.0,0.246,1.52,2.21,0.56,6.8,0.94,5.3,0.48,0.0003
CHUMOUKEDIMA,Chumukedima Village,"7/3/24, 12:00 AM",25.7836884,93.7634265,195.15,9.2,259.0,0.159,1.64,1.98,0.32,19.7,0.76,5.3,0.56,0.0003
CHUMOUKEDIMA,Chumukedima Village,"7/3/24, 12:00 AM",25.7841913,93.7528726,158.36,19.1,135.0,0.162,1.48,1.23,1.12,24.3,0.54,5.3,1.94,0.0041
CHUMOUKEDIMA,Chumukedima Village,"7/3/24, 12:00 AM",25.781478,93.7674178,177.05,19.3,238.0,0.159,1.64,1.98,2.26,19.7,0.88,5.6,1.38,0.0036
CHUMOUKEDIMA,Diesephe,"7/29/24, 12:00 AM",25.83575786557049,93.68993623182178,484.0,13.0,266.0,2.86,2.36,7.12,1.46,18.0,0.6605,6.3,3.88,0.002917
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.84536583162844,93.72515346854924,283.0,25.0,330.0,6.53,1.92,7.64,1.56,12.0,0.639,6.0,4.68,0.001371
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8453604,93.7252908,345.0,36.0,284.0,8.94,2.88,4.66,1.04,18.0,0.635,6.2,4.12,0.001837
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8454649,93.7253629,467.0,23.0,248.0,5.32,2.84,3.24,0.98,10.0,0.655,6.9,4.38,0.001912
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8456541,93.7251128,359.0,21.0,209.0,1.52,2.82,3.36,0.96,19.0,0.764,5.3,4.42,0.002795
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.845585,93.7250088,333.0,34.0,315.0,1.42,1.94,6.24,1.06,18.0,0.759,5.1,3.58,0.000392
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.845616,93.724733,402.0,37.0,176.0,3.62,3.18,3.16,0.98,13.0,0.724,6.4,4.22,0.002223
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8454277,93.7251458,431.0,36.0,167.0,3.78,1.98,6.48,0.82,15.0,0.744,5.4,4.06,0.001775
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8454912,93.7254302,443.0,27.0,154.0,5.29,2.86,5.26,1.52,17.0,0.681,6.1,2.58,0.001976
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8452849,93.7252548,310.0,15.0,291.0,5.69,2.24,6.48,1.24,12.0,0.6702,6.2,4.68,0.00081
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8453412,93.72521,192.0,11.0,303.0,7.18,1.78,6.16,0.84,15.0,0.6903,5.1,4.62,0.000584
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.84651666666667,93.72356833333332,514.0,12.0,162.0,6.64,3.14,6.12,1.32,18.0,0.6703,6.3,4.12,0.000327
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.84636666666667,93.72364833333334,200.0,17.0,209.0,8.8,2.56,2.54,0.96,19.0,0.5837,5.1,4.52,0.002412
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8439684426412,93.72726981528103,512.0,15.0,164.0,3.77,1.12,2.16,1.22,19.0,0.5913,6.4,2.96,0.001126
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.84369875490665,93.72462440282106,232.0,20.0,244.0,6.16,2.96,4.72,0.96,13.0,0.6378,5.1,4.18,0.000378
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.84380310960114,93.72459867037831,453.0,16.0,176.0,8.47,1.58,8.74,1.52,19.0,0.5892,5.6,3.78,0.001754
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.84342089481652,93.72443363070488,518.0,12.0,292.0,2.73,2.08,2.94,0.58,17.0,0.5832,5.4,2.76,0.001946
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.843057204037905,93.7237296346575,504.0,14.0,157.0,5.38,1.76,6.18,0.88,16.0,0.6163,5.4,3.54,0.000982
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.84271861705929,93.72532689012588,194.0,19.0,294.0,1.93,2.32,0.82,0.88,12.0,0.5638,6.4,4.62,0.000482
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8449241053313,93.71655254624784,318.0,15.0,229.0,8.78,1.94,2.42,1.34,18.0,0.5963,5.3,4.52,0.00211
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.844993046484888,93.71639538556336,185.0,16.0,155.0,8.25,3.42,4.72,1.54,15.0,0.6195,5.8,4.32,0.002245
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.844935630448163,93.7167025823146,190.0,13.0,161.0,5.35,2.82,4.72,1.12,12.0,0.6808,6.2,4.52,0.000482
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.844877543859184,93.71666176244617,185.0,18.0,292.0,3.33,0.78,6.64,1.12,11.0,0.7244,6.5,4.62,0.000748
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.844939444214106,93.71688128449024,428.0,21.0,264.0,8.32,1.34,6.62,0.96,15.0,0.6449,5.2,4.58,0.002693
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.84490562323481,93.71691405773164,518.0,16.0,259.0,8.27,0.76,6.62,0.84,11.0,0.6711,6.4,3.18,0.001976
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.844762502238154,93.71727112680674,419.0,17.0,194.0,8.42,1.32,2.42,0.84,18.0,0.5947,6.1,4.66,0.000482
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.84494480863213,93.7172300554812,389.0,12.0,161.0,3.57,1.36,0.72,1.12,20.0,0.6089,5.8,4.32,0.000657
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8451775,93.7244052,340.0,11.0,319.0,5.76,2.48,2.62,0.88,19.0,0.7297,5.4,3.58,0.000982
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8452454,93.7243338,194.0,19.0,294.0,1.93,2.32,0.82,0.88,12.0,0.5638,6.4,4.62,0.000482
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8451966,93.7162281,189.0,21.0,184.0,4.55,3.34,7.56,0.92,10.0,0.6357,5.7,3.68,0.000482
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8452757,93.7165156,340.0,22.0,152.0,5.94,2.32,6.56,0.96,18.0,0.764,5.4,3.22,0.001214
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8433507,93.7251459,378.0,11.0,188.0,4.18,1.72,2.52,1.58,20.0,0.766,5.1,4.06,0.000137
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8435027,93.7252062,383.0,22.0,160.0,9.03,1.82,7.76,1.46,12.0,0.661,6.2,3.22,0.000426
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8457079,93.7241679,200.0,18.0,190.0,1.56,2.92,3.24,1.98,20.0,0.743,6.4,4.44,0.001893
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8452454,93.7243338,481.0,11.0,178.0,8.71,1.52,7.18,1.52,11.0,0.678,5.2,4.64,0.000573
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.845081,93.7167275,210.0,17.0,248.0,6.08,0.82,6.32,0.98,18.0,0.551,6.2,2.58,0.000307
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8452757,93.7165156,505.0,20.0,202.0,1.67,2.32,5.46,0.82,18.0,0.702,5.6,3.06,0.001631
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8452757,93.7165156,222.0,13.0,179.0,7.65,3.02,4.24,1.08,13.0,0.559,6.0,4.62,0.001411
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8452757,93.7165156,498.0,18.0,169.0,3.12,2.12,3.62,0.76,11.0,0.623,6.1,3.88,0.001262
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.845875,93.7252067,237.0,23.0,293.0,3.61,1.72,6.64,1.34,16.0,0.738,5.5,4.56,0.001708
CHUMOUKEDIMA,SELOUPHE,"7/4/24, 12:00 AM",25.8481181,93.7217728,369.0,14.0,283.0,7.92,0.72,0.62,0.96,11.0,0.649,5.6,4.32,0.001329
