district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
ALMORA,Pali Nadoli,"3/17/24, 12:00 AM",29.6499743,79.4142973,0.0,9.0,273.0,1.58,11.85,8.65,0.18,8.51,0.6,7.2,4.72,0.002
ALMORA,Malla Biswa,"3/17/24, 12:00 AM",29.6199475,79.3836877,0.0,4.5,218.0,1.42,21.8,4.78,0.23,9.63,0.04,6.5,4.48,0.005
ALMORA,Selisunoli,"3/15/24, 12:00 AM",29.7103858,79.4388991,0.0,4.5,287.0,2.11,11.8,0.77,0.58,13.39,0.3,6.7,5.97,0.014
ALMORA,Kafal Kot,"3/17/24, 12:00 AM",29.6400384,79.5499825,0.0,13.5,394.0,1.85,40.78,0.68,0.49,12.69,0.53,6.98,2.57,0.089
ALMORA,Kayala,"3/19/24, 12:00 AM",29.6437005,79.5872079,0.0,9.0,363.0,2.44,10.1,2.89,0.46,10.74,0.17,6.44,6.92,0.014
ALMORA,Tham Tholi,"2/16/24, 12:00 AM",29.4853685,79.8549739,0.0,4.5,280.0,0.23,42.2,1.56,0.27,7.39,0.54,6.08,2.18,0.037
ALMORA,Paithana,"1/16/24, 12:00 AM",29.823098333333338,79.20797666666667,0.0,13.5,264.0,1.25,10.58,1.67,1.93,9.66,0.89,7.56,4.37,0.178
ALMORA,Paithana,"1/16/24, 12:00 AM",29.82290666666667,79.20766166666667,0.0,4.5,444.0,1.75,28.0,0.71,0.12,9.24,0.95,6.79,2.35,0.032
ALMORA,Patthar Khola,"1/16/24, 12:00 AM",29.866666666666667,79.21916,0.0,4.5,372.0,0.89,26.12,1.05,0.45,9.24,0.23,6.88,3.4,0.18
ALMORA,Kalon,"3/19/24, 12:00 AM",29.672257,79.7727265,0.0,18.0,305.0,1.52,50.2,3.06,0.65,12.28,0.49,6.35,1.21,0.021
ALMORA,Kalon,"3/19/24, 12:00 AM",29.6722611,79.772732,0.0,9.0,260.0,1.49,26.4,4.15,0.87,12.28,0.28,6.87,1.71,0.071
ALMORA,Ligurata,"3/19/24, 12:00 AM",29.7025318,79.836152,0.0,31.5,233.0,1.75,28.1,2.69,0.57,8.93,0.79,6.22,1.27,0.027
ALMORA,Ligurata,"3/19/24, 12:00 AM",29.7025318,79.836152,0.0,13.5,470.0,1.49,26.1,3.79,0.13,8.09,0.68,6.89,0.87,0.087
ALMORA,Ligurata,"3/19/24, 12:00 AM",29.7008617,79.8470055,0.0,9.0,349.0,2.08,51.2,2.33,0.35,9.35,0.24,6.34,1.8,0.08
ALMORA,Diyari,"3/18/24, 12:00 AM",29.6539283,79.7958771,0.0,22.5,533.0,1.16,48.7,3.06,1.58,9.21,0.56,6.58,2.43,0.045
ALMORA,Dungar Lekh,"3/19/24, 12:00 AM",29.6976054,79.8578873,0.0,4.5,564.0,2.48,23.7,4.88,0.5,13.53,0.92,6.21,1.51,0.026
ALMORA,Kanchula,"3/19/24, 12:00 AM",29.6600294,79.786769,0.0,27.0,273.0,2.9,37.0,4.52,0.94,10.74,0.81,6.43,0.99,0.099
ALMORA,Khankari Gunth,"3/19/24, 12:00 AM",29.6845989,79.8217995,0.0,9.0,430.0,1.95,9.43,1.95,1.32,12.69,1.0,6.0,4.34,0.095
ALMORA,Chhani,"3/18/24, 12:00 AM",29.6423694,79.7576867,0.0,27.0,264.0,1.42,61.1,1.96,1.27,10.6,0.94,6.27,1.44,0.072
ALMORA,Taya,"3/19/24, 12:00 AM",29.6451739,79.2403113,0.0,9.0,233.0,1.85,9.88,2.8,1.11,9.35,0.86,6.85,3.75,0.088
ALMORA,Taya,"3/19/24, 12:00 AM",29.6456316,79.2398222,0.0,4.5,336.0,1.42,11.8,3.58,0.67,10.18,0.75,6.42,8.56,0.018
ALMORA,Taya,"3/19/24, 12:00 AM",29.6456292,79.2397426,0.0,22.5,215.0,3.0,11.5,7.33,0.41,3.91,0.08,6.72,0.66,0.074
ALMORA,Taya,"3/19/24, 12:00 AM",29.6455319,79.2405764,0.0,4.5,251.0,2.67,14.9,1.06,0.6,8.65,0.58,6.51,10.1,0.053
ALMORA,Boragaon,"2/18/24, 12:00 AM",29.492179,79.7746622,0.0,9.0,430.0,0.19,12.55,0.6,1.1,8.09,0.88,6.5,2.69,0.0063
ALMORA,Boragaon,"2/18/24, 12:00 AM",29.491523,79.7748557,0.0,13.5,564.0,0.099,12.32,0.49,0.16,7.39,1.0,6.75,8.32,0.015
ALMORA,Churari,"3/19/24, 12:00 AM",29.6979757,79.6991431,0.0,4.5,220.0,0.23,13.26,9.62,0.65,11.86,1.0,7.1,3.8,0.015
ALMORA,Kakrad,"3/19/24, 12:00 AM",29.7366739,79.6175701,0.0,18.0,497.0,1.58,22.1,9.88,0.29,12.97,0.22,6.53,3.43,0.062
ALMORA,Lachham Pur,"3/19/24, 12:00 AM",29.7652369,79.6258219,0.0,9.0,358.0,1.35,33.05,10.48,0.086,9.21,0.25,6.5,11.36,0.087
ALMORA,Lachham Pur,"3/19/24, 12:00 AM",29.7652369,79.6258219,0.0,13.5,260.0,0.76,24.12,10.25,0.18,12.97,0.17,6.55,4.28,0.065
ALMORA,Lachham Pur,"3/19/24, 12:00 AM",29.7669706,79.62512,0.0,9.0,193.0,0.76,16.5,3.61,0.09,11.44,0.58,6.78,9.04,0.048
ALMORA,Jyula,"1/16/24, 12:00 AM",29.719536,79.6226632,0.0,4.5,157.0,0.43,9.55,4.72,0.84,15.26,0.93,7.09,2.1,0.07
ALMORA,Jainti,"3/19/24, 12:00 AM",29.9150809,78.1270449,0.0,9.0,314.0,1.16,5.4,2.66,1.25,9.21,0.45,6.16,2.63,0.072
ALMORA,Ati,"3/11/24, 12:00 AM",29.5702972,79.9264228,0.0,9.0,143.0,0.86,20.62,2.01,0.26,10.04,0.92,6.5,1.02,0.018
ALMORA,Gairar Malla,"3/11/24, 12:00 AM",29.6125289,79.8527943,0.0,18.0,143.0,0.89,21.78,6.66,1.58,12.14,0.58,6.5,3.63,0.017
ALMORA,Ladholi,"3/11/24, 12:00 AM",29.5772595,79.8519067,0.0,4.5,116.0,2.51,10.99,11.44,1.42,9.35,0.58,6.99,1.66,0.033
ALMORA,Maram,"3/11/24, 12:00 AM",29.629394,79.9288893,0.0,22.5,197.0,1.12,30.12,1.67,1.43,12.83,0.81,6.5,3.62,0.057
ALMORA,Faniya,"1/16/24, 12:00 AM",29.79969333333333,79.202445,0.0,4.5,408.0,1.25,20.18,1.32,0.38,11.06,0.53,6.5,1.65,0.106
ALMORA,Faniya,"1/16/24, 12:00 AM",29.799231666666667,79.20173,0.0,4.5,327.0,1.46,20.52,1.09,0.48,14.28,0.41,6.95,6.14,0.059
ALMORA,Faniya,"1/16/24, 12:00 AM",29.798975,79.20173,0.0,13.5,237.0,1.61,18.24,1.56,1.03,8.82,0.78,6.72,1.22,0.02
ALMORA,Faniya,"1/16/24, 12:00 AM",29.797903333333338,79.20199,0.0,4.5,278.0,0.62,15.26,1.19,0.21,10.05,0.9,6.68,4.96,0.01
ALMORA,Gudlekh,"1/16/24, 12:00 AM",29.87635333333333,79.14578833333333,0.0,13.5,323.0,1.28,25.2,1.0,0.32,7.42,0.57,7.0,1.57,0.059
ALMORA,Gudlekh,"1/16/24, 12:00 AM",29.87640666666667,79.14588499999999,0.0,4.5,300.0,0.76,14.11,2.4,1.61,12.32,0.78,7.3,6.25,0.012
ALMORA,Gudlekh,"1/16/24, 12:00 AM",29.876238333333337,79.14479833333333,0.0,4.5,233.0,0.85,18.86,1.86,0.87,10.92,0.75,7.88,4.5,0.049
ALMORA,Gudlekh,"1/16/24, 12:00 AM",29.876618333333333,79.14568666666668,0.0,9.0,332.0,0.62,11.35,0.95,1.83,11.06,0.6,6.9,3.65,0.088
ALMORA,Gudlekh,"1/16/24, 12:00 AM",29.87702833333333,79.14521500000001,0.0,4.5,358.0,1.45,11.78,0.4,0.4,8.68,0.78,6.78,6.18,0.028
ALMORA,Gudlekh,"1/16/24, 12:00 AM",29.877221666666667,79.14446500000001,0.0,13.5,354.0,0.95,14.69,1.26,0.93,11.2,0.86,6.88,2.4,0.093
ALMORA,Kalon,"3/19/24, 12:00 AM",29.672257,79.7727265,0.0,18.6,287.0,2.21,33.7,3.06,0.8,10.6,0.81,6.43,0.96,0.096
ALMORA,Kalon,"3/19/24, 12:00 AM",29.672257,79.7727265,0.0,9.0,206.0,1.58,29.3,4.52,0.35,12.14,0.02,6.8,1.69,0.069
ALMORA,Kalon,"3/19/24, 12:00 AM",29.672257,79.7727265,0.0,18.0,255.0,3.17,36.0,4.88,0.57,7.95,0.58,6.58,0.79,0.079
ALMORA,Ligurata,"3/19/24, 12:00 AM",29.7014773,79.8410537,0.0,22.5,336.0,2.38,45.4,4.52,0.8,11.44,0.98,6.8,3.1,0.01
ALMORA,Diyari,"3/18/24, 12:00 AM",29.6539283,79.7958771,0.0,9.0,327.0,1.49,21.5,1.96,0.85,8.65,0.78,6.85,1.12,0.023
ALMORA,Diyari,"3/18/24, 12:00 AM",29.6455409,79.803233,0.0,4.5,345.0,3.14,23.2,2.33,1.16,10.18,0.52,6.84,1.77,0.077
ALMORA,Supai Supyal,"3/18/24, 12:00 AM",29.6464001,79.7496261,0.0,9.0,376.0,1.78,29.4,4.15,0.95,12.14,1.0,6.95,2.01,0.059
ALMORA,Taya,"3/19/24, 12:00 AM",29.6454144,79.2393208,0.0,22.5,430.0,1.85,14.64,9.0,0.53,8.37,0.58,6.44,0.52,0.082
ALMORA,Taya,"3/19/24, 12:00 AM",29.6463826,79.2412484,0.0,4.5,282.0,1.88,10.5,2.06,0.59,10.88,0.8,6.85,8.66,0.021
ALMORA,Taya,"3/19/24, 12:00 AM",29.6457829,79.240971,0.0,4.5,237.0,3.07,12.1,5.6,0.4,10.74,0.78,6.07,6.55,0.001
ALMORA,Taya,"3/19/24, 12:00 AM",29.6459339,79.2414094,0.0,18.0,408.0,1.88,3.46,5.23,0.18,10.32,0.58,6.88,1.96,0.032
ALMORA,Kapkot,"2/18/24, 12:00 AM",29.5397056,79.7509929,0.0,18.0,269.0,0.06,27.0,0.75,0.58,9.98,0.93,5.85,1.33,0.008
ALMORA,Talli Toli,"2/18/24, 12:00 AM",29.5577451,79.7258131,0.0,9.0,394.0,0.19,15.21,2.2,0.95,8.65,0.16,6.79,6.3,0.037
ALMORA,Boragaon,"2/18/24, 12:00 AM",29.4948363,79.7774669,0.0,4.5,385.0,0.69,47.3,0.24,0.48,8.93,0.96,6.9,2.18,0.051
ALMORA,Ladholi,"3/11/24, 12:00 AM",29.5772595,79.8519067,0.0,9.0,435.0,1.58,12.17,9.11,0.59,8.23,0.92,6.57,6.25,0.023
ALMORA,Faniya,"1/16/24, 12:00 AM",29.799616666666665,79.20206499999999,0.0,9.0,242.0,1.09,13.39,1.4,0.29,6.58,0.8,6.95,1.8,0.028
ALMORA,Faniya,"1/16/24, 12:00 AM",29.7994,79.202015,0.0,4.5,287.0,2.37,27.8,1.13,1.38,12.74,0.59,6.55,1.64,0.053
ALMORA,Faniya,"1/16/24, 12:00 AM",29.79872333333333,79.20179166666667,0.0,4.5,323.0,1.71,24.66,0.73,0.18,12.18,0.53,6.22,1.16,0.05
ALMORA,Faniya,"1/16/24, 12:00 AM",29.79808333333333,79.201935,0.0,4.5,327.0,1.84,37.3,1.33,0.17,12.32,0.27,6.63,1.82,0.028
ALMORA,Talai,"1/16/24, 12:00 AM",29.809131666666666,79.23698666666665,0.0,4.5,315.0,0.69,32.02,2.54,0.66,10.08,0.75,6.15,1.58,0.049
ALMORA,Kafalgaon,"1/16/24, 12:00 AM",29.882195000000003,79.10356166666666,0.0,9.0,439.0,2.27,23.3,0.85,0.78,12.74,0.36,7.5,2.39,0.181
ALMORA,Gudlekh,"1/16/24, 12:00 AM",29.874858333333336,79.15009333333334,0.0,9.0,475.0,2.37,14.1,0.86,0.26,8.54,0.3,7.1,3.94,0.039
ALMORA,Gudlekh,"1/16/24, 12:00 AM",29.87626,79.14464666666666,0.0,13.5,309.0,0.92,16.13,0.86,0.46,9.66,0.56,6.9,1.95,0.052
ALMORA,Gudlekh,"1/16/24, 12:00 AM",29.877206666666662,79.144795,0.0,4.5,224.0,1.94,27.5,0.8,1.17,13.02,0.86,6.59,2.6,0.012
ALMORA,Golana,"1/16/24, 12:00 AM",29.901175,79.22830833333335,0.0,13.5,354.0,1.25,18.32,1.83,0.19,7.7,0.72,6.72,1.85,0.073
ALMORA,Ligurata,"3/18/24, 12:00 AM",29.7023483,79.8477057,0.0,9.0,300.0,2.74,36.0,0.51,1.58,3.91,0.78,6.58,2.53,0.053
ALMORA,Ligurata,"3/18/24, 12:00 AM",29.7023483,79.8477057,0.0,9.0,515.0,2.51,31.0,3.79,0.43,12.97,0.11,6.43,1.88,0.082
ALMORA,Ligurata,"3/19/24, 12:00 AM",29.7023483,79.8477057,0.0,13.5,349.0,2.84,37.5,1.24,0.56,12.28,0.79,6.29,1.37,0.037
ALMORA,Ligurata,"3/19/24, 12:00 AM",29.7023483,79.8477057,0.0,27.0,381.0,2.15,29.8,3.06,0.35,10.49,0.54,6.32,1.52,0.052
ALMORA,Diyari,"3/18/24, 12:00 AM",29.6539283,79.7958771,0.0,18.0,332.0,3.07,32.9,3.42,1.48,9.49,0.42,6.42,2.46,0.046
ALMORA,Diyari,"3/18/24, 12:00 AM",29.6455409,79.803233,0.0,4.5,255.0,2.84,34.1,3.42,1.48,9.21,0.7,6.37,1.81,0.012
ALMORA,Thiklana,"3/19/24, 12:00 AM",29.6745065,79.8409302,0.0,13.5,408.0,1.91,13.1,8.91,0.65,11.3,0.88,6.88,9.07,0.091
ALMORA,Kothal Gaon,"3/19/24, 12:00 AM",29.5911928,79.2069924,0.0,9.0,381.0,1.16,12.1,3.25,0.26,8.93,0.7,6.16,6.42,0.076
ALMORA,Kothal Gaon,"3/19/24, 12:00 AM",29.5871464,79.230841,0.0,9.0,314.0,1.16,5.4,2.66,1.25,9.21,0.45,6.16,2.63,0.072
ALMORA,Taya,"3/19/24, 12:00 AM",29.6463684,79.2415252,0.0,4.5,318.0,1.85,18.65,4.28,0.69,9.49,0.32,6.85,2.57,0.049
ALMORA,Taya,"3/19/24, 12:00 AM",29.6462533,79.2412373,0.0,9.0,260.0,1.06,10.67,4.92,1.21,7.53,0.58,6.66,7.65,0.036
ALMORA,Kapkot,"2/18/24, 12:00 AM",29.5400995,79.7510216,0.0,13.5,278.0,0.56,12.92,1.31,0.63,11.3,1.0,6.12,2.1,0.083
ALMORA,Chanoli,"3/19/24, 12:00 AM",29.9127818,78.1291832,0.0,18.0,345.0,1.88,42.5,10.64,0.71,8.63,0.94,6.88,2.62,0.082
ALMORA,Bagari,"3/16/24, 12:00 AM",29.8922843,79.3900216,0.0,9.0,166.0,1.16,50.67,6.85,0.71,10.32,0.05,6.79,1.59,0.097
ALMORA,Chami,"3/11/24, 12:00 AM",29.6029104,79.8207734,0.0,9.0,139.0,2.51,24.18,1.61,1.26,11.72,0.7,6.4,12.16,0.063
ALMORA,Ligurata,"3/19/24, 12:00 AM",29.7023483,79.8477057,0.0,13.5,367.0,2.11,12.8,4.15,0.28,9.35,0.17,6.28,0.68,0.068
ALMORA,Gudlekh,"1/16/24, 12:00 AM",29.876766666666672,79.14546666666666,0.0,9.0,215.0,1.32,10.35,0.91,1.28,13.86,0.62,6.5,7.93,0.042
ALMORA,Godi,"3/16/24, 12:00 AM",29.8837997,79.3470837,0.0,27.0,327.0,1.58,51.0,7.01,0.49,9.21,0.88,6.45,3.55,0.054
ALMORA,Chanoli,"3/19/24, 12:00 AM",29.9142459,78.1292983,0.0,18.0,211.0,2.11,6.95,2.03,1.73,8.93,0.98,6.39,10.19,0.039
ALMORA,Kapkot,"2/18/24, 12:00 AM",29.5395059,79.7517481,0.0,13.5,273.0,0.16,14.15,7.21,0.39,13.39,0.96,6.8,1.08,0.023
ALMORA,Almiyakady,"3/17/24, 12:00 AM",29.5610517,79.4978888,0.0,4.5,426.0,1.88,48.81,0.61,0.48,12.83,0.54,6.98,2.04,0.089
ALMORA,Gudlekh,"1/16/24, 12:00 AM",29.87654166666667,79.14537333333332,0.0,4.5,260.0,0.95,18.56,1.93,0.29,10.64,0.68,6.25,2.68,0.036
ALMORA,Almiyakady,"3/17/24, 12:00 AM",29.4712775,79.4775952,0.0,18.0,287.0,1.49,6.43,0.75,0.16,10.6,0.9,6.89,4.62,0.098
ALMORA,Thiklana,"3/19/24, 12:00 AM",29.6745065,79.8409302,0.0,31.5,332.0,2.87,33.64,5.66,0.71,10.6,0.71,6.71,2.02,0.082
ALMORA,Diyari,"3/18/24, 12:00 AM",29.6539283,79.7958771,0.0,9.0,408.0,2.21,33.8,4.52,1.34,10.88,0.84,6.48,2.41,0.081
ALMORA,Godi,"3/16/24, 12:00 AM",29.875309,79.3657395,0.0,9.0,300.0,1.49,53.14,3.38,0.6,12.28,0.38,6.3,3.31,0.003
ALMORA,Kothal Gaon,"3/19/24, 12:00 AM",29.5871464,79.230841,0.0,9.0,381.0,1.16,12.1,3.25,0.26,8.93,0.7,6.16,6.42,0.076
ALMORA,Kothal Gaon,"3/19/24, 12:00 AM",29.5888622,79.2255538,0.0,27.0,211.0,2.54,10.6,5.06,1.01,9.21,0.75,6.54,6.48,0.021
ALMORA,Almiyakady,"3/17/24, 12:00 AM",29.5610517,79.4978888,0.0,31.5,408.0,1.52,53.72,0.98,0.24,12.14,0.96,6.89,2.68,0.098
ALMORA,Gairar Malla,"3/11/24, 12:00 AM",29.6125289,79.8527943,0.0,4.5,417.0,2.61,10.53,5.03,1.92,7.15,0.93,6.3,1.31,0.018
ALMORA,Ati,"3/11/24, 12:00 AM",29.5702972,79.9264228,0.0,9.0,327.0,1.39,31.16,6.9,1.23,7.95,0.93,6.5,3.26,0.045
ALMORA,Kapkot,"2/18/24, 12:00 AM",29.5392805,79.7512974,0.0,18.0,255.0,0.33,15.06,3.2,1.06,10.32,0.4,6.7,8.4,0.01
ALMORA,Thiklana,"3/19/24, 12:00 AM",29.6745065,79.8409302,0.0,18.0,318.0,2.11,12.2,1.52,0.28,11.86,0.88,6.88,9.16,0.011
ALMORA,Maulekh,"3/19/24, 12:00 AM",29.6692536,79.1543241,0.0,9.0,466.0,1.72,10.5,6.95,1.02,11.3,0.6,6.72,4.11,0.03
ALMORA,Barlgaon,"3/17/24, 12:00 AM",29.8793115,79.3622198,0.0,18.0,408.0,2.38,47.29,4.31,0.65,12.14,0.93,6.39,1.65,0.093
ALMORA,Bagari,"3/16/24, 12:00 AM",29.8918985,79.3896697,0.0,22.5,323.0,0.36,54.43,6.14,0.8,11.86,0.37,6.42,1.04,0.024
ALMORA,Barlgaon,"3/17/24, 12:00 AM",29.8798237,79.3667317,0.0,4.5,170.0,1.88,56.22,3.2,0.83,8.09,0.73,6.99,3.64,0.099
ALMORA,Godi,"3/16/24, 12:00 AM",29.8837997,79.3470837,0.0,13.5,220.0,2.21,52.35,3.44,0.65,7.95,0.13,6.6,3.74,0.006
ALMORA,Ladholi,"3/11/24, 12:00 AM",29.5772595,79.8519067,0.0,18.0,197.0,1.75,14.91,5.11,0.87,13.53,0.45,6.4,5.26,0.076
ALMORA,Timili,"1/16/24, 12:00 AM",29.815001666666664,79.21139333333333,0.0,13.5,376.0,1.58,16.56,3.42,0.23,6.72,0.98,6.5,2.98,0.044
ALMORA,Singoli,"3/19/24, 12:00 AM",29.7170658,79.3185944,0.0,4.5,273.0,1.52,11.2,6.33,0.5,10.88,0.92,6.52,11.9,0.025
ALMORA,Bagari,"3/16/24, 12:00 AM",29.8918985,79.3896697,0.0,27.0,300.0,1.82,44.86,1.5,0.3,10.04,0.55,6.31,0.66,0.013
ALMORA,Belti,"3/19/24, 12:00 AM",29.723441,79.2611484,0.0,9.0,251.0,2.84,11.2,7.21,0.09,10.32,0.72,6.25,8.8,0.052
ALMORA,Paithani,"3/15/24, 12:00 AM",29.7327694,79.3671473,0.0,22.5,193.0,2.54,40.4,5.05,0.55,10.6,0.95,6.77,11.1,0.032
ALMORA,Wal Mara,"1/16/24, 12:00 AM",29.85463,79.20385833333333,0.0,4.5,439.0,0.89,17.11,1.31,0.83,10.05,0.6,6.96,2.18,0.033
ALMORA,Lachham Pur,"3/19/24, 12:00 AM",29.7669706,79.62512,0.0,13.5,220.0,1.58,11.37,5.75,0.2,7.39,0.58,6.8,7.83,0.045
ALMORA,Singoli,"3/19/24, 12:00 AM",29.7171707,79.318207,0.0,18.0,211.0,2.11,6.95,2.03,1.73,8.93,0.98,6.39,10.19,0.039
ALMORA,Nagtale,"3/19/24, 12:00 AM",29.6237847,79.1278638,0.0,31.5,564.0,2.44,23.0,8.16,0.71,11.58,0.82,6.3,0.3,0.003
ALMORA,Chanoli,"3/19/24, 12:00 AM",29.9142459,78.1292983,0.0,27.0,314.0,2.48,16.6,1.93,0.15,11.44,0.44,6.24,6.45,0.042
ALMORA,Sanra,"3/19/24, 12:00 AM",29.7363911,79.3632757,0.0,4.5,367.0,1.55,51.3,8.4,0.36,12.14,0.63,6.55,1.42,0.055
ALMORA,Gairar,"3/17/24, 12:00 AM",29.6109333,79.4051507,0.0,18.0,318.0,2.11,57.42,5.76,0.3,16.88,0.85,6.62,2.99,0.026
ALMORA,Ligurata,"3/18/24, 12:00 AM",29.7022547,79.8372024,0.0,4.5,336.0,2.24,25.0,1.24,0.65,13.39,0.75,6.65,1.94,0.094
ALMORA,Barlgaon,"3/17/24, 12:00 AM",29.8798369,79.3698341,0.0,13.5,314.0,1.88,49.66,3.76,0.47,10.6,0.35,6.66,3.25,0.039
ALMORA,Kafal Kot,"3/17/24, 12:00 AM",29.5778025,79.6328409,0.0,9.0,148.0,2.24,44.26,5.43,0.14,12.0,0.78,7.03,3.68,0.03
ALMORA,Gairar,"3/17/24, 12:00 AM",29.6105187,79.404447,0.0,18.0,255.0,1.85,35.56,3.54,0.19,11.86,0.7,6.39,1.8,0.093
ALMORA,Dorab,"3/17/24, 12:00 AM",29.573104,79.4754418,0.0,13.5,220.0,0.33,31.16,6.48,0.11,18.65,0.53,6.5,11.65,0.048
ALMORA,Maram,"3/11/24, 12:00 AM",29.629394,79.9288893,0.0,9.0,152.0,1.82,18.21,6.53,1.33,17.72,0.77,6.77,2.1,0.054
ALMORA,Gudlekh,"1/16/24, 12:00 AM",29.87718,79.14463833333333,0.0,4.5,354.0,0.59,19.6,3.26,0.95,10.08,0.3,6.8,4.13,0.023
ALMORA,Jaintha,"3/16/24, 12:00 AM",29.8446966,79.3013084,0.0,9.0,390.0,1.52,94.72,8.53,0.17,5.16,0.95,6.55,0.56,0.051
ALMORA,Gudlekh,"1/16/24, 12:00 AM",29.8776,79.144215,0.0,4.5,296.0,1.32,13.43,0.87,0.92,9.1,0.65,6.88,1.22,0.01
ALMORA,Lachham Pur,"3/19/24, 12:00 AM",29.7669706,79.62512,0.0,4.5,309.0,1.32,16.46,10.25,0.26,6.56,0.25,6.35,3.16,0.06
ALMORA,Kalon,"3/19/24, 12:00 AM",29.6722611,79.772732,0.0,9.0,385.0,1.95,16.1,3.09,0.43,8.65,0.26,6.43,0.92,0.087
ALMORA,Bagari,"3/16/24, 12:00 AM",29.8918985,79.3896697,0.0,4.5,358.0,1.78,39.06,3.28,0.44,13.39,0.76,6.42,2.0,0.042
ALMORA,Jaurashi,"3/16/24, 12:00 AM",29.8768991,79.2755939,0.0,9.0,175.0,2.15,52.31,5.78,0.81,12.69,0.87,6.48,1.72,0.084
ALMORA,Rikhari Negi,"3/19/24, 12:00 AM",29.7791581,79.302367,0.0,27.0,314.0,2.48,16.6,1.93,0.15,11.44,0.44,6.24,6.45,0.042
ALMORA,Nigarali,"1/16/24, 12:00 AM",29.61091666666667,79.282345,0.0,9.0,7.66,0.59,5.5,2.53,1.82,7.14,0.6,7.25,1.06,0.02
ALMORA,Kanchula,"3/19/24, 12:00 AM",29.6455409,79.803233,0.0,13.5,332.0,2.87,25.2,3.42,0.13,8.93,0.68,6.2,1.63,0.063
ALMORA,Pali Nadoli,"3/17/24, 12:00 AM",29.7597746,79.3076478,0.0,13.5,318.0,2.17,9.97,10.13,0.22,10.18,0.58,6.99,2.63,0.099
ALMORA,Kafal Kot,"3/17/24, 12:00 AM",29.5778025,79.6328409,0.0,9.0,260.0,3.58,44.26,0.59,0.43,11.44,0.38,6.7,3.4,0.007
ALMORA,Chauna,"3/19/24, 12:00 AM",29.7190169,79.2301764,0.0,13.5,363.0,1.85,10.1,7.71,1.01,8.65,0.75,6.85,5.93,0.097
ALMORA,Paithana,"1/16/24, 12:00 AM",29.822033333333334,79.208605,0.0,9.2,340.0,1.98,15.6,1.53,0.08,9.5,0.95,7.49,6.54,0.102
ALMORA,Maulekh,"3/19/24, 12:00 AM",29.6662544,79.1546411,0.0,22.5,345.0,1.12,26.5,6.5,0.41,10.6,0.96,6.12,1.06,0.06
ALMORA,Faniya,"1/16/24, 12:00 AM",29.809035,79.23711499999999,0.0,4.5,363.0,0.43,12.93,1.58,1.03,13.3,0.95,6.3,3.2,0.045
ALMORA,Churari,"3/19/24, 12:00 AM",29.6973995,79.6917786,0.0,22.5,308.0,2.48,8.94,6.48,0.29,14.13,0.78,6.53,1.57,0.049
ALMORA,Sinaura Dangwal,"3/19/24, 12:00 AM",29.6461431,79.2784123,0.0,13.5,376.0,3.1,41.6,6.29,0.35,12.69,0.96,7.1,3.27,0.001
ALMORA,Almiyakady,"3/17/24, 12:00 AM",29.5610517,79.4978888,0.0,18.0,372.0,1.12,55.6,0.65,0.37,11.72,0.43,6.38,2.87,0.038
ALMORA,Pali Nadoli,"3/17/24, 12:00 AM",29.6499743,79.4142973,0.0,4.5,236.0,2.05,10.28,5.25,0.07,10.74,0.86,6.66,5.11,0.066
ALMORA,Barlgaon,"3/17/24, 12:00 AM",29.8798195,79.3708924,0.0,27.0,139.0,2.87,49.82,3.01,0.76,12.28,0.9,6.81,2.53,0.001
ALMORA,Malla Biswa,"3/17/24, 12:00 AM",29.6199475,79.3836877,0.0,22.5,349.0,2.08,18.52,7.79,0.19,17.3,0.81,6.38,3.94,0.083
ALMORA,Jaintha,"3/16/24, 12:00 AM",29.8446966,79.3013084,0.0,9.0,466.0,2.51,93.3,9.62,0.18,11.44,0.9,6.46,0.55,0.064
ALMORA,Faniya,"1/16/24, 12:00 AM",29.79947666666667,79.20244166666666,0.0,4.5,233.0,0.59,25.62,1.8,0.29,10.92,0.33,6.95,2.18,0.039
ALMORA,Gingrai,"3/19/24, 12:00 AM",29.6386227,79.1472687,0.0,9.0,414.0,1.49,3.78,4.15,0.41,7.53,0.94,6.49,2.11,0.094
ALMORA,Godi,"3/16/24, 12:00 AM",29.8837997,79.3470837,0.0,9.0,287.0,1.29,54.4,4.69,0.96,11.44,0.05,6.39,9.72,0.093
ALMORA,Gairar Malla,"3/11/24, 12:00 AM",29.6022784,79.8463053,0.0,18.0,170.0,2.08,14.93,1.08,1.44,8.79,0.61,6.55,7.53,0.052
ALMORA,Bagari,"3/16/24, 12:00 AM",29.8922843,79.3900216,0.0,31.5,228.0,2.74,40.55,2.92,0.98,18.69,0.46,6.56,0.43,0.069
ALMORA,Wal Mara,"1/16/24, 12:00 AM",29.85474166666667,79.20389833333334,0.0,4.5,358.0,0.76,12.3,3.18,1.25,9.66,0.71,7.2,1.66,0.187
ALMORA,Gudlekh,"1/16/24, 12:00 AM",29.87610666666667,79.14535166666666,0.0,4.5,287.0,0.43,24.4,2.8,0.93,13.3,0.44,6.96,3.25,0.049
ALMORA,Gudlekh,"1/16/24, 12:00 AM",29.876461666666668,79.14532833333332,0.0,4.5,228.0,1.38,14.29,1.92,1.06,12.04,0.45,6.8,1.43,0.073
