district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
BILASPUR,Dolan (360),"1/9/24, 12:00 AM",31.2988203,76.5056459,370.0,16.0,117.0,0.0,4.56,0.61,0.21,0.0,0.64,6.81,2.13,0.07
BILASPUR,Dolan (360),"1/9/24, 12:00 AM",31.3035901,76.4982418,381.0,15.0,129.0,0.0,4.5,0.63,0.24,0.0,0.6,7.05,2.15,0.06
BILASPUR,Rajpura (235),"1/5/24, 12:00 AM",31.275620000000004,76.78399666666665,364.0,14.0,127.0,0.0,4.55,0.65,0.31,0.0,0.53,6.46,2.09,0.05
BILASPUR,Jabli (217),"1/9/24, 12:00 AM",31.3089741,76.7616056,378.0,11.0,121.0,0.0,4.57,0.61,0.22,0.0,0.55,6.94,2.07,0.05
BILASPUR,Manar (137),"1/3/24, 12:00 AM",31.3892251,76.8142495,390.0,15.0,130.0,0.0,4.552,0.65,0.29,0.0,0.64,7.13,2.1,0.04
BILASPUR,Manar (137),"1/4/24, 12:00 AM",31.3926459,76.816773,391.0,17.0,129.0,0.0,4.51,0.64,0.34,0.0,0.5,6.83,2.14,0.05
BILASPUR,Manar (137),"1/4/24, 12:00 AM",31.3926459,76.816773,388.0,19.0,123.0,0.0,4.51,0.56,0.32,0.0,0.53,7.18,2.09,0.06
BILASPUR,Kacholi (264),"1/8/24, 12:00 AM",31.26964333333333,76.77311333333334,315.0,11.0,120.0,0.0,4.49,0.6,0.25,0.0,0.44,7.15,2.08,0.05
BILASPUR,Kanaun (121),"1/2/24, 12:00 AM",31.3839158,76.8441673,389.0,15.0,127.0,0.0,4.53,0.7,0.36,0.0,0.54,7.31,2.25,0.05
BILASPUR,Tepra (3),"1/4/24, 12:00 AM",31.2372306,76.8484921,362.0,20.0,124.0,0.0,4.56,0.64,0.33,0.0,0.59,7.11,2.15,0.07
BILASPUR,Tepra (3),"1/2/24, 12:00 AM",31.2334112,76.870129,368.0,21.0,141.0,0.0,4.51,0.54,0.34,0.0,0.54,6.68,2.1,0.07
BILASPUR,Bharoli Kalan (110),"1/11/24, 12:00 AM",31.372009,76.5836795,238.0,16.0,182.0,0.0,4.53,0.64,0.28,0.0,0.39,7.53,2.1,0.07
BILASPUR,Baloh (127),"1/2/24, 12:00 AM",31.3839158,76.8441673,359.0,16.0,118.0,0.0,4.51,0.67,0.3,0.0,0.58,7.24,2.04,0.06
BILASPUR,Manar (137),"1/3/24, 12:00 AM",31.3800003,76.8200174,404.0,22.0,124.0,0.0,4.61,0.6,0.32,0.0,0.59,7.22,2.15,0.08
BILASPUR,Manar (137),"1/3/24, 12:00 AM",31.3822691,76.8182149,402.0,19.0,123.0,0.0,4.62,0.55,0.28,0.0,0.56,7.26,2.13,0.05
BILASPUR,Kacholi (264),"1/5/24, 12:00 AM",31.27073833333333,76.76445333333332,375.0,9.0,123.0,0.0,4.51,0.64,0.32,0.0,0.55,6.57,2.1,0.06
BILASPUR,Oel (197/1),"1/20/24, 12:00 AM",31.3321376,76.7611886,326.0,10.0,139.0,0.0,4.63,0.74,0.26,0.0,0.55,7.1,2.18,0.08
BILASPUR,Tepra (3),"1/4/24, 12:00 AM",31.2372306,76.8484921,409.0,11.0,131.0,0.0,4.6,0.71,0.27,0.0,0.61,7.46,2.11,0.08
BILASPUR,Tepra (3),"1/2/24, 12:00 AM",31.249167,76.9129867,421.0,21.0,124.0,0.0,4.61,0.6,0.25,0.0,0.64,7.17,2.2,0.06
BILASPUR,Tepra (3),"1/2/24, 12:00 AM",31.2372306,76.8484921,384.0,21.0,120.0,0.0,4.57,0.59,0.31,0.0,0.54,6.82,2.14,0.04
BILASPUR,Tepra (3),"1/4/24, 12:00 AM",31.2372306,76.8484921,381.0,18.0,140.0,0.0,4.56,0.63,0.35,0.0,0.56,7.05,2.17,0.06
BILASPUR,Dhanar (60),"1/11/24, 12:00 AM",31.2868294,76.7680972,346.0,13.0,140.0,0.0,4.6,0.67,0.28,0.0,0.69,7.2,2.11,0.07
BILASPUR,Behal (335),"3/20/24, 12:00 AM",31.2757308,76.7151571,401.0,14.0,124.0,0.0,4.51,0.64,0.27,0.0,0.54,7.12,2.15,0.04
BILASPUR,Behal (335),"3/20/24, 12:00 AM",31.2757409,76.7151585,357.0,21.0,154.0,0.0,4.52,0.67,0.24,0.0,0.54,7.21,2.15,0.04
BILASPUR,Behal (335),"3/20/24, 12:00 AM",31.272642,76.7096612,358.0,12.0,145.0,0.0,4.51,0.64,0.3,0.0,0.5,7.05,2.14,0.03
BILASPUR,Dhalet (377),"5/4/24, 12:00 AM",31.3690689,76.4663615,389.0,14.0,129.0,0.0,4.52,0.68,0.23,0.0,0.54,6.89,2.0,0.03
BILASPUR,Bassi (381),"1/23/24, 12:00 AM",31.3121137,76.5052845,308.0,19.0,140.0,0.0,4.5,0.74,0.3,0.0,0.55,6.79,2.07,0.1
BILASPUR,Beharrha (359),"1/18/24, 12:00 AM",31.3010741,76.5367205,398.0,22.0,154.0,0.0,4.59,0.7,0.32,0.0,0.52,7.12,2.16,0.07
BILASPUR,Beharrha (359),"1/19/24, 12:00 AM",31.2965716,76.503971,345.0,20.0,154.0,0.0,4.55,0.63,0.26,0.0,0.52,7.1,2.07,0.08
BILASPUR,Beharrha (359),"1/9/24, 12:00 AM",31.2958595,76.5042003,379.0,21.0,120.0,0.0,4.6,0.65,0.3,0.0,0.44,7.11,2.26,0.09
BILASPUR,Beharrha (359),"1/9/24, 12:00 AM",31.2902364,76.510705,381.0,13.0,121.0,0.0,4.55,0.68,0.32,0.0,0.5,6.56,2.18,0.04
BILASPUR,Beharrha (359),"1/10/24, 12:00 AM",31.2932494,76.5027548,387.0,12.0,135.0,0.0,4.62,0.71,0.32,0.0,0.51,6.78,2.3,0.06
BILASPUR,Beharrha (359),"1/10/24, 12:00 AM",31.2932109,76.5023934,405.0,22.0,124.0,0.0,4.48,0.56,0.24,0.0,0.54,7.24,2.03,0.05
BILASPUR,Beharrha (359),"1/19/24, 12:00 AM",31.2929652,76.5049623,367.0,16.0,149.0,0.0,4.55,0.61,0.26,0.0,0.53,7.31,2.18,0.08
BILASPUR,Beharrha (359),"1/27/24, 12:00 AM",31.2930257,76.5026901,406.0,19.0,151.0,0.0,4.51,0.68,0.25,0.0,0.51,7.18,2.1,0.06
BILASPUR,Dolan (360),"1/18/24, 12:00 AM",31.3040738,76.4953076,402.0,21.0,150.0,0.0,4.51,0.64,0.3,0.0,0.65,6.9,2.14,0.05
BILASPUR,Dolan (360),"1/1/24, 12:00 AM",31.2958595,76.5042003,369.0,22.0,123.0,0.0,4.55,0.54,0.24,0.0,0.62,6.94,2.18,0.06
BILASPUR,Dolan (360),"1/1/24, 12:00 AM",31.3035754,76.4961924,389.0,18.0,124.0,0.0,4.54,0.6,0.28,0.0,0.56,7.23,2.1,0.05
BILASPUR,Dolan (360),"1/6/24, 12:00 AM",31.2995806,76.5193774,401.0,22.0,122.0,0.0,4.58,0.59,0.22,0.0,0.57,6.86,2.18,0.05
BILASPUR,Dolan (360),"1/6/24, 12:00 AM",31.2958595,76.5042003,410.0,21.0,130.0,0.0,4.6,0.71,0.28,0.0,0.56,7.28,2.2,0.08
BILASPUR,Dolan (360),"1/8/24, 12:00 AM",31.2988203,76.5056459,394.0,18.0,119.0,0.0,4.61,0.63,0.22,0.0,0.58,6.96,2.18,0.07
BILASPUR,Dolan (360),"1/9/24, 12:00 AM",31.2988203,76.5056459,397.0,19.0,127.0,0.0,4.59,0.69,0.27,0.0,0.65,7.19,2.2,0.08
BILASPUR,Rajpura (235),"1/5/24, 12:00 AM",31.274353333333337,76.786035,348.0,11.0,117.0,0.0,4.58,0.62,0.3,0.0,0.61,6.54,2.11,0.06
BILASPUR,Gahar (124),"1/20/24, 12:00 AM",31.3320973,76.7611583,335.0,15.0,129.0,0.0,4.52,0.68,0.24,0.0,0.51,7.24,2.05,0.08
BILASPUR,Manar (137),"1/3/24, 12:00 AM",31.3800003,76.8200174,374.0,16.0,118.0,0.0,4.5,0.58,0.27,0.0,0.54,6.86,2.01,0.05
BILASPUR,Manar (137),"1/3/24, 12:00 AM",31.3800003,76.8200174,368.0,18.0,120.0,0.0,4.59,0.67,0.26,0.0,0.52,6.95,2.14,0.06
BILASPUR,Manar (137),"1/3/24, 12:00 AM",31.3949143,76.8149705,358.0,14.0,117.0,0.0,4.55,0.63,0.34,0.0,0.5,7.43,2.16,0.09
BILASPUR,Manar (137),"1/4/24, 12:00 AM",31.3807027,76.815006,390.0,16.0,125.0,0.0,4.51,0.56,0.22,0.0,0.6,7.09,2.16,0.07
BILASPUR,Manar (137),"1/4/24, 12:00 AM",31.3926459,76.816773,397.0,19.0,127.0,0.0,4.49,0.63,0.28,0.0,0.55,6.97,2.05,0.06
BILASPUR,Kacholi (264),"1/5/24, 12:00 AM",31.270623333333333,76.76447666666667,380.0,18.0,130.0,0.0,4.45,0.6,0.23,0.0,0.52,7.31,2.05,0.06
BILASPUR,Kanaun (121),"1/4/24, 12:00 AM",31.3839158,76.8441673,369.0,15.0,117.0,0.0,4.56,0.64,0.25,0.0,0.58,6.58,2.1,0.04
BILASPUR,Tepra (3),"1/4/24, 12:00 AM",31.2372306,76.8484921,357.0,13.0,124.0,0.0,4.52,0.62,0.3,0.0,0.5,7.09,2.02,0.05
BILASPUR,Tepra (3),"1/2/24, 12:00 AM",31.23812,76.8502941,367.0,19.0,127.0,0.0,4.56,0.6,0.31,0.0,0.56,7.12,2.13,0.05
BILASPUR,Tepra (3),"1/2/24, 12:00 AM",31.23812,76.8502941,369.0,18.0,125.0,0.0,4.5,0.61,0.34,0.0,0.53,7.16,2.07,0.07
BILASPUR,Behal (335),"3/20/24, 12:00 AM",31.2731822,76.7114652,376.0,14.0,137.0,0.0,4.56,0.64,0.23,0.0,0.56,7.11,2.17,0.03
BILASPUR,Behal (335),"3/20/24, 12:00 AM",31.2731822,76.7114652,382.0,22.0,155.0,0.0,4.57,0.68,0.24,0.0,0.51,6.95,2.14,0.04
BILASPUR,Dolan (360),"1/9/24, 12:00 AM",31.2988203,76.5056459,370.0,18.0,125.0,0.0,4.56,0.71,0.29,0.0,0.51,6.45,2.11,0.04
BILASPUR,Bassi (381),"1/10/24, 12:00 AM",31.3150399,76.5031162,378.0,18.0,119.0,0.0,4.55,0.65,0.24,0.0,0.57,7.08,2.1,0.05
BILASPUR,Behal (335),"3/20/24, 12:00 AM",31.3319268,76.7611169,387.0,17.0,146.0,0.0,4.51,0.67,0.29,0.0,0.51,7.14,2.05,0.03
BILASPUR,Kharota (218),"1/11/24, 12:00 AM",31.4159541,76.6287224,312.0,17.0,125.0,0.0,4.5,0.69,0.31,0.0,0.55,6.4,2.08,0.04
BILASPUR,Balghar (114),"1/16/24, 12:00 AM",31.3601698,76.6176238,312.0,11.0,134.0,0.0,4.52,0.58,0.31,0.0,0.59,7.45,2.08,0.05
BILASPUR,Dolan (360),"1/8/24, 12:00 AM",31.3019037,76.4966597,385.0,10.0,124.0,0.0,4.56,0.69,0.23,0.0,0.5,7.05,2.1,0.05
BILASPUR,Beharrha (359),"1/9/24, 12:00 AM",31.2902364,76.510705,425.0,22.0,132.0,0.0,4.5,0.6,0.33,0.0,0.59,7.28,2.03,0.03
BILASPUR,Rajpura (235),"1/4/24, 12:00 AM",31.274585,76.78670000000001,396.0,21.0,132.0,0.0,4.53,0.68,0.31,0.0,0.51,6.58,2.14,0.05
BILASPUR,Dabheta (316),"1/29/24, 12:00 AM",31.2335616,76.7154339,312.0,10.0,105.0,0.0,4.58,0.63,0.3,0.0,0.53,6.6,2.17,0.04
BILASPUR,Kacholi (264),"1/5/24, 12:00 AM",31.27077,76.764445,350.0,17.0,129.0,0.0,4.61,0.64,0.26,0.0,0.54,7.18,2.26,0.06
BILASPUR,Lehri (376),"1/24/24, 12:00 AM",31.3826174,76.4463666,395.0,20.0,140.0,0.0,4.56,0.62,0.28,0.0,0.51,7.19,2.09,0.07
BILASPUR,Kacholi (264),"1/8/24, 12:00 AM",31.270756666666664,76.76438166666667,247.0,14.0,113.0,0.0,4.59,0.69,0.35,0.0,0.27,7.42,2.25,0.07
BILASPUR,Bassi (381),"1/23/24, 12:00 AM",31.3121137,76.5052845,323.0,17.0,126.0,0.0,4.55,0.6,0.27,0.0,0.48,6.58,2.12,0.06
BILASPUR,Manar (137),"1/3/24, 12:00 AM",31.3822691,76.8182149,357.0,14.0,115.0,0.0,4.45,0.54,0.26,0.0,0.51,6.67,2.09,0.04
BILASPUR,Kharota (218),"1/11/24, 12:00 AM",31.4179083,76.6031805,258.0,10.0,139.0,0.0,4.51,0.69,0.24,0.0,0.28,6.46,2.08,0.03
BILASPUR,Kacholi (264),"1/5/24, 12:00 AM",31.270955000000004,76.76434666666667,378.0,22.0,125.0,0.0,4.46,0.59,0.22,0.0,0.5,7.12,2.12,0.05
BILASPUR,Kacholi (264),"1/5/24, 12:00 AM",31.27073833333333,76.76403,393.0,15.0,121.0,0.0,4.58,0.66,0.25,0.0,0.59,7.14,2.2,0.07
BILASPUR,Dolan (360),"1/19/24, 12:00 AM",31.3042666,76.4947973,310.0,12.0,131.0,0.0,4.47,0.66,0.28,0.0,0.56,7.02,2.1,0.04
BILASPUR,Dolan (360),"1/19/24, 12:00 AM",31.3044071,76.4945896,370.0,11.0,130.0,0.0,4.61,0.72,0.3,0.0,0.53,7.1,2.2,0.08
BILASPUR,Manar (137),"1/3/24, 12:00 AM",31.3892251,76.8142495,396.0,13.0,124.0,0.0,4.56,0.63,0.31,0.0,0.54,7.18,2.16,0.06
BILASPUR,Kacholi (264),"1/5/24, 12:00 AM",31.270795,76.764315,395.0,20.0,117.0,0.0,4.5,0.71,0.31,0.0,0.5,7.01,2.14,0.07
BILASPUR,Matial (371),"1/17/24, 12:00 AM",31.5579751,76.7617849,341.0,15.0,147.0,0.0,4.63,0.71,0.24,0.0,0.6,7.1,2.3,0.05
BILASPUR,Dolan (360),"1/8/24, 12:00 AM",31.3021772,76.4980536,358.0,15.0,129.0,0.0,4.58,0.69,0.29,0.0,0.57,7.05,2.14,0.07
BILASPUR,Behal (335),"3/20/24, 12:00 AM",31.2757409,76.7151585,369.0,14.0,157.0,0.0,4.52,0.54,0.3,0.0,0.54,7.54,2.1,0.05
BILASPUR,Ghattewal (379),"1/24/24, 12:00 AM",31.3079763,76.5356366,387.0,16.0,151.0,0.0,4.5,0.64,0.29,0.0,0.5,6.9,2.05,0.04
BILASPUR,Balghar (114),"1/16/24, 12:00 AM",31.3601698,76.6176238,302.0,9.0,150.0,0.0,4.52,0.7,0.25,0.0,0.58,7.38,2.33,0.07
BILASPUR,Beharrha (359),"1/10/24, 12:00 AM",31.2988203,76.5056459,357.0,9.0,118.0,0.0,4.63,0.6,0.24,0.0,0.43,7.19,2.12,0.03
BILASPUR,Beharrha (359),"1/10/24, 12:00 AM",31.2919999,76.5042003,391.0,11.0,117.0,0.0,4.59,0.61,0.25,0.0,0.5,6.77,2.18,0.07
BILASPUR,Dokru (129),"1/11/24, 12:00 AM",31.3520026,76.6475061,325.0,11.0,130.0,0.0,4.53,0.62,0.27,0.0,0.42,7.43,2.1,0.07
BILASPUR,Behal (335),"3/21/24, 12:00 AM",31.2757409,76.7151585,365.0,12.0,129.0,0.0,4.55,0.67,0.26,0.0,0.51,7.12,2.18,0.03
BILASPUR,Malangan (14),"1/16/24, 12:00 AM",31.4022896,76.601375,273.0,17.0,130.0,0.0,4.6,0.72,0.26,0.0,0.54,7.11,2.18,0.09
BILASPUR,Dolan (360),"1/8/24, 12:00 AM",31.3019037,76.4966597,409.0,22.0,131.0,0.0,4.52,0.59,0.31,0.0,0.61,7.39,2.08,0.06
BILASPUR,Manar (137),"1/4/24, 12:00 AM",31.3892251,76.8142495,403.0,22.0,132.0,0.0,4.59,0.67,0.29,0.0,0.58,7.26,2.18,0.07
BILASPUR,Behal (335),"3/21/24, 12:00 AM",31.2741491,76.7139907,396.0,15.0,147.0,0.0,4.54,0.68,0.26,0.0,0.56,7.19,2.11,0.04
BILASPUR,Hirapur (196),"1/15/24, 12:00 AM",31.3788647,76.711826,381.0,11.0,129.0,0.0,4.54,0.63,0.22,0.0,0.5,7.11,2.16,0.07
BILASPUR,Bharoli Kalan (110),"1/16/24, 12:00 AM",31.3614105,76.5829572,345.0,12.0,120.0,0.0,4.51,0.65,0.3,0.0,0.51,7.05,2.12,0.1
BILASPUR,Beharrha (359),"1/9/24, 12:00 AM",31.2958595,76.5042003,398.0,20.0,131.0,0.0,4.51,0.67,0.26,0.0,0.48,7.34,2.17,0.06
BILASPUR,Beharrha (359),"1/10/24, 12:00 AM",31.2965013,76.5028942,389.0,13.0,129.0,0.0,4.56,0.69,0.28,0.0,0.52,7.14,2.25,0.06
BILASPUR,Behal (335),"3/21/24, 12:00 AM",31.3317304,76.761064,378.0,14.0,178.0,0.0,4.52,0.58,0.27,0.0,0.51,6.54,2.14,0.04
BILASPUR,Hirapur (196),"1/15/24, 12:00 AM",31.3781252,76.7114652,382.0,14.0,129.0,0.0,4.6,0.63,0.26,0.0,0.52,6.95,2.18,0.04
BILASPUR,Lehri (376),"1/23/24, 12:00 AM",31.4147986,76.3060137,423.0,22.0,148.0,0.0,4.56,0.64,0.24,0.0,0.6,7.2,2.2,0.06
BILASPUR,Tepra (3),"1/2/24, 12:00 AM",31.235273,76.9043414,396.0,20.0,116.0,0.0,4.6,0.63,0.28,0.0,0.6,6.82,2.1,0.07
BILASPUR,Manar (137),"1/9/24, 12:00 AM",31.3826575,76.8185754,390.0,17.0,121.0,0.0,4.47,0.71,0.27,0.0,0.61,7.05,2.04,0.06
BILASPUR,Baihna Jatan (180),"1/11/24, 12:00 AM",31.3548246,76.7435718,233.0,8.0,82.0,0.0,4.62,0.72,0.23,0.0,0.27,7.16,2.15,0.06
BILASPUR,Beharrha (359),"1/9/24, 12:00 AM",31.2938313,76.5049231,405.0,22.0,130.0,0.0,4.52,0.7,0.26,0.0,0.61,7.41,2.12,0.05
BILASPUR,Bassi (381),"1/2/24, 12:00 AM",31.3049973,76.5208228,389.0,13.0,140.0,0.0,4.59,0.54,0.32,0.0,0.52,6.75,2.1,0.06
BILASPUR,Behal (335),"3/21/24, 12:00 AM",31.2757508,76.7151586,376.0,12.0,157.0,0.0,4.5,0.67,0.23,0.0,0.51,7.02,2.01,0.05
BILASPUR,Behal (335),"3/20/24, 12:00 AM",31.2731822,76.7114652,369.0,13.0,150.0,0.0,4.57,0.64,0.3,0.0,0.54,7.03,2.14,0.05
BILASPUR,Behal (335),"3/21/24, 12:00 AM",31.2757531,76.715168,364.0,11.0,142.0,0.0,4.52,0.67,0.29,0.0,0.57,6.94,2.1,0.04
BILASPUR,Behlag (169),"1/15/24, 12:00 AM",31.3332387,76.7385219,384.0,19.0,131.0,0.0,4.53,0.68,0.23,0.0,0.51,6.9,2.14,0.04
BILASPUR,Jhanduta Soam (119/3),"1/11/24, 12:00 AM",31.3583381,76.6546557,375.0,17.0,180.0,0.0,4.63,0.65,0.24,0.0,0.67,7.24,2.27,0.06
BILASPUR,Samoh (199),"1/11/24, 12:00 AM",31.3943003,76.6874006,391.0,21.0,139.0,0.0,4.5,0.71,0.37,0.0,0.57,6.74,2.0,0.08
BILASPUR,Dolan (360),"1/1/24, 12:00 AM",31.3035754,76.4961924,409.0,22.0,127.0,0.0,4.52,0.68,0.31,0.0,0.54,6.84,2.18,0.09
BILASPUR,Behal (335),"3/20/24, 12:00 AM",31.2757554,76.7151676,340.0,14.0,130.0,0.0,4.52,0.61,0.34,0.0,0.52,6.87,2.05,0.05
BILASPUR,Balghar (114),"1/11/24, 12:00 AM",31.3727903,76.6208733,315.0,18.0,157.0,0.0,4.57,0.68,0.32,0.0,0.61,6.96,2.14,0.04
BILASPUR,Jhanduta Awal (119/1),"1/10/24, 12:00 AM",31.3687179,76.6448929,233.0,19.0,163.0,0.0,4.45,0.7,0.26,0.0,0.99,6.6,2.01,0.08
BILASPUR,Beharrha (359),"1/27/24, 12:00 AM",31.3027567,76.5063686,389.0,22.0,137.0,0.0,4.57,0.58,0.24,0.0,0.56,7.41,2.18,0.06
BILASPUR,Hirapur (196),"1/15/24, 12:00 AM",31.3879001,76.7143515,364.0,15.0,133.0,0.0,4.5,0.6,0.29,0.0,0.52,6.98,2.08,0.04
BILASPUR,Beharrha (359),"1/9/24, 12:00 AM",31.3010741,76.5367205,375.0,17.0,130.0,0.0,4.52,0.64,0.27,0.0,0.57,7.15,2.2,0.05
BILASPUR,Dolan (360),"1/1/24, 12:00 AM",31.3045844,76.4962904,397.0,19.0,131.0,0.0,4.5,0.62,0.29,0.0,0.64,7.05,2.05,0.05
BILASPUR,Dolan (360),"1/6/24, 12:00 AM",31.2965612,76.5042003,378.0,20.0,117.0,0.0,4.57,0.68,0.27,0.0,0.54,6.72,2.18,0.06
BILASPUR,Kutahla (294),"3/2/24, 12:00 AM",31.2560928,76.7226493,380.0,12.0,129.0,0.0,4.5,0.67,0.24,0.0,0.51,6.56,2.0,0.07
BILASPUR,Samoh (199),"1/11/24, 12:00 AM",31.3918437,76.6851244,341.0,15.0,134.0,0.0,4.51,0.63,0.24,0.0,0.54,6.87,2.18,0.06
BILASPUR,Dolan (360),"1/19/24, 12:00 AM",31.3043861,76.4946053,270.0,10.0,118.0,0.0,4.43,0.6,0.23,0.0,0.45,6.81,2.1,0.05
BILASPUR,Dolan (360),"1/9/24, 12:00 AM",31.3035447,76.4983026,344.0,20.0,112.0,0.0,4.48,0.63,0.29,0.0,0.52,6.56,2.01,0.04
BILASPUR,Dabheta (316),"1/27/24, 12:00 AM",31.2295857,76.7168866,321.0,15.0,145.0,0.0,4.52,0.57,0.24,0.0,0.5,7.36,1.98,0.08
BILASPUR,Behal (335),"3/21/24, 12:00 AM",31.3316441,76.7612464,370.0,11.0,157.0,0.0,4.51,0.57,0.24,0.0,0.54,7.18,2.14,0.04
BILASPUR,Manar (137),"1/9/24, 12:00 AM",31.37917,76.8322731,384.0,12.0,117.0,0.0,4.51,0.56,0.25,0.0,0.58,6.68,2.07,0.07
BILASPUR,Behal (335),"3/21/24, 12:00 AM",31.3316441,76.7612464,378.0,15.0,163.0,0.0,4.51,0.67,0.24,0.0,0.52,7.13,2.13,0.04
BILASPUR,Tepra (3),"1/4/24, 12:00 AM",31.2372306,76.8484921,415.0,15.0,120.0,0.0,4.51,0.65,0.3,0.0,0.65,7.29,2.08,0.05
BILASPUR,Ghattewal (379),"1/27/24, 12:00 AM",31.3080147,76.5359979,329.0,10.0,132.0,0.0,4.52,0.67,0.25,0.0,0.51,6.9,2.13,0.05
BILASPUR,Behal (335),"3/20/24, 12:00 AM",31.272642,76.7096612,369.0,22.0,157.0,0.0,4.54,0.64,0.31,0.0,0.51,7.18,2.14,0.05
BILASPUR,Dokru (129),"1/11/24, 12:00 AM",31.3515609,76.6474574,321.0,19.0,121.0,0.0,4.6,0.65,0.32,0.0,0.35,7.6,2.17,0.05
BILASPUR,Bharoli Kalan (110),"1/11/24, 12:00 AM",31.3708859,76.586314,308.0,14.0,164.0,0.0,4.58,0.65,0.26,0.0,0.62,7.02,2.17,0.07
BILASPUR,Beharrha (359),"1/9/24, 12:00 AM",31.2988203,76.5056459,388.0,16.0,121.0,0.0,4.57,0.63,0.29,0.0,0.51,6.48,2.16,0.05
BILASPUR,Dolan (360),"1/8/24, 12:00 AM",31.2995306,76.4991409,378.0,14.0,115.0,0.0,4.6,0.6,0.32,0.0,0.51,6.56,2.21,0.06
BILASPUR,Behal (335),"3/20/24, 12:00 AM",31.2731822,76.7114652,374.0,14.0,150.0,0.0,4.54,0.64,0.27,0.0,0.54,7.13,2.11,0.04
BILASPUR,Jhanduta Awal (119/1),"1/10/24, 12:00 AM",31.3687182,76.6448929,233.0,8.0,82.0,0.0,4.62,0.72,0.23,0.0,0.29,7.16,2.15,0.06
BILASPUR,Baloh (219),"1/11/24, 12:00 AM",31.3917675,76.6212344,395.0,14.0,135.0,0.0,4.56,0.69,0.32,0.0,0.62,7.2,2.04,0.05
BILASPUR,Beharrha (359),"1/9/24, 12:00 AM",31.2988203,76.5056459,385.0,19.0,132.0,0.0,4.57,0.57,0.3,0.0,0.52,6.68,2.07,0.08
BILASPUR,Tepra (3),"1/4/24, 12:00 AM",31.2372306,76.8484921,362.0,19.0,127.0,0.0,4.48,0.69,0.31,0.0,0.52,7.42,2.19,0.06
BILASPUR,Tepra (3),"1/4/24, 12:00 AM",31.2372306,76.8484921,375.0,17.0,113.0,0.0,4.56,0.6,0.24,0.0,0.5,6.69,2.03,0.04
BILASPUR,Fagog (221),"1/11/24, 12:00 AM",31.3809407,76.6183459,379.0,16.0,142.0,0.0,4.56,0.54,0.24,0.0,0.62,7.11,2.13,0.06
BILASPUR,Dokru (129),"1/10/24, 12:00 AM",31.3519359,76.6476051,223.0,20.0,195.0,0.0,4.45,0.6,0.23,0.0,0.25,6.2,2.24,0.03
BILASPUR,Behal (335),"3/21/24, 12:00 AM",31.3320172,76.761143,375.0,12.0,157.0,0.0,4.51,0.64,0.3,0.0,0.57,7.14,2.1,0.04
BILASPUR,Matial (371),"1/17/24, 12:00 AM",31.5582339,76.7609351,364.0,21.0,120.0,0.0,4.52,0.64,0.25,0.0,0.48,7.15,2.17,0.05
BILASPUR,Oel (197/1),"1/20/24, 12:00 AM",31.3254187,76.7651399,310.0,14.0,133.0,0.0,4.53,0.6,0.26,0.0,0.45,6.8,2.17,0.05
BILASPUR,Behal (335),"3/21/24, 12:00 AM",31.2757409,76.7151585,421.0,16.0,152.0,0.0,4.52,0.58,0.29,0.0,0.54,7.15,2.14,0.03
BILASPUR,Bassi (381),"1/2/24, 12:00 AM",31.3119823,76.5071569,372.0,14.0,121.0,0.0,4.57,0.58,0.24,0.0,0.5,6.86,2.11,0.08
BILASPUR,Tepra (3),"1/2/24, 12:00 AM",31.2486631,76.8740778,380.0,19.0,124.0,0.0,4.57,0.69,0.26,0.0,0.5,7.08,2.05,0.08
BILASPUR,Behal (335),"3/21/24, 12:00 AM",31.3319419,76.7610926,351.0,11.0,163.0,0.0,4.51,0.67,0.24,0.0,0.64,7.05,2.14,0.04
BILASPUR,Parahu (115),"1/11/24, 12:00 AM",31.3858056,76.6212344,352.0,15.0,128.0,0.0,4.61,0.66,0.27,0.0,0.54,7.24,2.21,0.03
BILASPUR,Fagog (221),"1/11/24, 12:00 AM",31.3858056,76.6212344,329.0,11.0,160.0,0.0,4.6,0.65,0.3,0.0,0.61,6.6,2.12,0.02
BILASPUR,Dabheta (316),"1/24/24, 12:00 AM",31.2296476,76.7171011,396.0,19.0,145.0,0.0,4.57,0.67,0.28,0.0,0.51,7.15,2.1,0.04
BILASPUR,Manar (137),"1/9/24, 12:00 AM",31.3800003,76.8200174,377.0,16.0,119.0,0.0,4.49,0.64,0.26,0.0,0.52,7.01,2.1,0.04
BILASPUR,Dehan (136),"1/3/24, 12:00 AM",31.335424,76.6655668,390.0,15.0,110.0,0.0,4.53,0.68,0.28,0.0,0.67,7.04,2.22,0.07
BILASPUR,Lag (93),"1/16/24, 12:00 AM",31.369044,76.5854853,341.0,20.0,107.0,0.0,4.5,0.62,0.3,0.0,0.77,7.52,2.17,0.05
BILASPUR,Dolan (360),"1/19/24, 12:00 AM",31.3044071,76.4945896,360.0,15.0,132.0,0.0,4.57,0.69,0.28,0.0,0.54,7.11,2.3,0.08
BILASPUR,Dehan (136),"1/3/24, 12:00 AM",31.3351621,76.665721,351.0,17.0,110.0,0.0,4.55,0.64,0.24,0.0,0.62,7.15,2.17,0.06
BILASPUR,Fagog (221),"1/11/24, 12:00 AM",31.4081994,76.6075137,310.0,12.0,126.0,0.0,4.6,0.69,0.22,0.0,0.5,6.6,2.13,0.05
