system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
814_0,0.99,0.10988955,0.828,0.816,12.055,0.12943582,262,5.939,211,0.3029552,0.66,28,0.12126418,14.62,0.23868358,0.16523731,-0.8440205536584534,0.603,270.0,289,284,2024-04-08,BEGUSARAI,42,2024-06-30T00:00:00,7.82,3.007662,327,332,385,384,1.0286852,2023-07-01T00:00:00,30.230600000000013,Sakarbasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07966971206277,25.64011908121724]}"
815_0,1.11,0.13404776,0.833,0.485,10.54,0.1469224,291,3.84,185,0.32107612,0.51,32,0.13218807,16.99,0.24295671,0.1665597,1.0559008454049033,0.469,132.03795,300,293,2024-04-05,BEGUSARAI,41,2024-06-30T00:00:00,7.61,3.007662,315,323,385,384,1.3848251,2023-07-01T00:00:00,30.223133333333337,Sakarbasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07427982035806,25.63014778156351]}"
816_0,0.78,0.13188358,1.227,0.632,16.113,0.15231343,202,7.181,205,0.31169254,0.63,29,0.15371343,15.76,0.26480597,0.19464329,-1.9029924466485013,0.841,20.29071,289,293,2024-04-07,BEGUSARAI,44,2024-06-30T00:00:00,7.47,3.007662,324,327,387,380,2.9639156,2023-07-01T00:00:00,30.261266666666668,Sakarbasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.06727296114192,25.635268178682992]}"
817_0,0.92,0.1469,1.514,0.721,11.792,0.15985672,248,1.376,205,0.25782537,0.63,37,0.17754777,16.59,0.3011821,0.24816269,-1.8344836016509771,0.471,132.03769,300,294,2024-04-05,BEGUSARAI,42,2024-06-30T00:00:00,7.61,3.007662,315,324,385,383,2.7680485,2023-07-01T00:00:00,30.223133333333337,Sakarbasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07185436909093,25.631495254489693]}"
818_0,1.08,0.11167015,1.641,0.717,8.69,0.13159701,343,2.306,226,0.29849404,0.75,48,0.123750746,19.06,0.23740299,0.17285672,-2.349815836737049,0.959,-0.0,292,286,2024-04-05,BEGUSARAI,43,2024-06-30T00:00:00,8.21,3.007662,323,330,385,384,4.6273675,2023-07-01T00:00:00,30.282322580645165,Sakarbasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07374083118758,25.642814027069598]}"
819_0,0.57,0.11365441,0.619,0.736,9.172,0.13050735,248,4.039,186,0.30326912,0.52,44,0.124819115,13.06,0.24736029,0.17632647,-2.096617409399799,0.925,301.0098,294,290,2024-04-05,BEGUSARAI,43,2024-06-30T00:00:00,7.43,3.007662,328,334,379,376,3.5958881,2023-07-01T00:00:00,30.223133333333337,Sakarbasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07374083118758,25.625566373614504]}"
820_0,0.73,0.12334478,0.938,0.636,13.039,0.13341641,208,3.936,211,0.30398807,0.66,44,0.12020746,12.75,0.21756418,0.14509104,-0.740297842119196,0.695,180.0,290,285,2024-04-08,BEGUSARAI,48,2024-06-30T00:00:00,7.51,3.007662,319,326,391,389,0.92740995,2023-07-01T00:00:00,30.223133333333337,Sakarbasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07401032577282,25.632573232830634]}"
821_0,0.52,0.10472388,1.376,0.517,8.2627,0.124198504,285,6.564,185,0.30218658,0.51,41,0.120634325,14.25,0.23241045,0.16637015,-0.15077744329086873,0.856,270.0,297,291,2024-04-08,BEGUSARAI,42,2024-06-30T00:00:00,7.53,3.007662,328,332,375,377,1.0286326,2023-07-01T00:00:00,30.230600000000013,Sakarbasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07751375538088,25.633920705756815]}"
822_0,0.82,0.13303134,0.733,0.223,14.732,0.14322239,289,5.996,181,0.30056417,0.49,47,0.13344477,18.35,0.23722985,0.16373433,2.0439116075676744,0.407,-0.0,291,292,2024-04-07,BEGUSARAI,43,2024-06-30T00:00:00,7.38,3.007662,318,323,391,384,0.0,2023-07-01T00:00:00,30.244774193548388,Sakarbasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0648475098748,25.638502113705822]}"
823_0,1.03,0.09797463,0.938,0.392,8.999,0.11874776,216,5.12,231,0.26900598,0.78,38,0.109338805,19.5,0.22778657,0.15203135,1.6917946497096847,0.741,312.03577,283,277,2024-04-08,BEGUSARAI,41,2024-06-30T00:00:00,7.55,3.007662,328,334,389,389,1.3848838,2023-07-01T00:00:00,30.261266666666668,Sakarbasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07508830411376,25.639580092046767]}"
824_0,1.03,0.11400299,1.115,0.371,14.161,0.13367762,255,6.536,195,0.2992388,0.57,33,0.12484627,15.17,0.242,0.16919403,-0.8439228145179494,0.391,270.0,291,282,2024-04-07,BEGUSARAI,44,2024-06-30T00:00:00,7.36,3.007662,334,337,376,381,1.0286326,2023-07-01T00:00:00,30.230600000000013,Sakarbasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.079939206648,25.633920705756815]}"
825_0,0.97,0.123856716,0.601,0.366,12.957,0.13826865,155,1.103,185,0.2900433,0.51,36,0.13387313,12.35,0.26947463,0.19141343,-0.7403499514399792,1.55,-0.0,289,284,2024-03-20,BEGUSARAI,43,2024-06-30T00:00:00,7.66,3.007662,327,332,385,384,0.92740995,2023-07-01T00:00:00,30.230600000000013,Sakarbasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07940021747753,25.63931059746153]}"
826_0,0.85,0.099304475,1.309,0.326,10.452,0.10982985,209,1.209,200,0.28715372,0.6,51,0.09468806,19.06,0.20523284,0.12545075,-0.9363890972763511,0.703,65.7344,297,291,2024-03-20,BEGUSARAI,44,2024-06-30T00:00:00,7.25,3.007662,328,332,375,377,2.2556837,2023-07-01T00:00:00,30.223133333333337,Sakarbasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07643577703993,25.632303738245398]}"
827_0,1.3,0.13640895,1.069,0.326,9.686,0.15129553,354,1.069,216,0.3266209,0.69,27,0.14163135,14.47,0.25345522,0.17959552,-0.7402856201787665,0.798,-0.0,300,292,2024-03-20,BEGUSARAI,43,2024-06-30T00:00:00,7.56,3.007662,331,337,369,372,1.8543341,2023-07-01T00:00:00,30.223133333333337,Sakarbasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07697476621041,25.631495254489693]}"
828_0,0.95,0.09744478,0.96,0.288,10.728,0.10937314,244,4.987,190,0.28421193,0.54,30,0.09972537,16.5,0.2230403,0.14868806,1.0715071192080583,0.789,150.98767,289,285,2024-04-08,BEGUSARAI,43,2024-06-30T00:00:00,6.88,3.007662,318,324,393,391,2.1201859,2023-07-01T00:00:00,30.230600000000013,Sakarbasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08020870123325,25.635268178682992]}"
829_0,0.78,0.11537794,1.172,0.536,13.148,0.13075735,219,1.172,200,0.28213382,0.6,24,0.12862353,10.94,0.2374044,0.17174265,2.1909858050693076,0.703,312.03955,292,288,2024-03-20,BEGUSARAI,41,2024-06-30T00:00:00,7.68,3.007662,324,331,384,381,1.3847826,2023-07-01T00:00:00,30.29651612903226,Sakarbasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07427982035806,25.62367991151785]}"
830_0,0.93,0.11141791,1.257,0.485,13.628,0.12682389,260,1.275,211,0.29765373,0.66,43,0.11825373,15.17,0.2305403,0.15929851,-0.8744326488768429,1.471,29.013006,289,287,2024-03-20,BEGUSARAI,43,2024-06-30T00:00:00,7.55,3.007662,323,326,388,386,2.1201997,2023-07-01T00:00:00,30.230600000000013,Sakarbasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07805274455136,25.638502113705822]}"
831_0,1.19,0.1501179,1.206,0.256,13.436,0.16483732,175,1.206,200,0.27169254,0.6,54,0.17323433,16.23,0.26770148,0.21211642,-0.7403164178156119,1.322,-0.0,289,285,2024-03-20,BEGUSARAI,42,2024-06-30T00:00:00,7.37,3.007662,318,324,393,391,0.92740995,2023-07-01T00:00:00,30.230600000000013,Sakarbasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08155617415942,25.635268178682992]}"
832_0,0.56,0.10533135,0.897,0.382,7.993,0.123210445,386,5.898,211,0.3011015,0.66,51,0.11469851,14.12,0.23755522,0.16636418,2.737075615300283,0.449,-0.0,290,286,2024-04-07,BEGUSARAI,42,2024-06-30T00:00:00,7.45,3.007662,322,328,388,387,0.0,2023-07-01T00:00:00,30.230600000000013,Sakarbasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0783222391366,25.6360766624387]}"
833_0,0.67,0.10417164,0.933,0.619,11.639,0.121653736,322,0.933,190,0.24635075,0.54,45,0.114471644,14.47,0.21420597,0.14869702,1.1019827440182832,1.066,90.0,284,278,2024-03-20,BEGUSARAI,42,2024-06-30T00:00:00,7.43,3.007662,327,332,390,390,2.0566216,2023-07-01T00:00:00,30.241133333333337,Sakarbasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08263415250036,25.634998684097756]}"
834_0,1.19,0.1501179,1.206,0.256,13.436,0.16483732,175,1.206,200,0.27169254,0.6,54,0.17323433,16.23,0.26770148,0.21211642,-0.7403164178156119,1.322,-0.0,289,285,2024-03-20,BEGUSARAI,42,2024-06-30T00:00:00,7.37,3.007662,318,324,393,391,0.92740995,2023-07-01T00:00:00,30.230600000000013,Sakarbasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08155617415942,25.635268178682992]}"
835_0,1,0.10813881,1.103,0.343,13.244,0.1291403,148,1.103,202,0.27834925,0.61,51,0.12240149,15.17,0.22965373,0.15731195,1.1019827440182832,1.206,90.0,289,285,2024-03-20,BEGUSARAI,42,2024-06-30T00:00:00,7.56,3.007662,318,324,393,391,2.0566216,2023-07-01T00:00:00,30.241133333333337,Sakarbasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08236465791512,25.634998684097756]}"
836_0,1.3,0.13640895,1.069,0.326,9.686,0.15129553,354,1.069,216,0.3266209,0.69,27,0.14163135,14.47,0.25345522,0.17959552,-0.7402856201787665,0.798,-0.0,300,292,2024-03-20,BEGUSARAI,43,2024-06-30T00:00:00,7.56,3.007662,331,337,369,372,1.8543341,2023-07-01T00:00:00,30.223133333333337,Sakarbasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07697476621041,25.631495254489693]}"
837_0,0.78,0.14224328,1.24,0.256,7.7,0.16233732,363,1.24,231,0.2940761,0.78,49,0.1627,13.41,0.25876716,0.20738657,-0.4482229271070716,1.025,132.03696,284,278,2024-03-20,BEGUSARAI,43,2024-06-30T00:00:00,6.85,3.007662,327,332,390,390,1.3848518,2023-07-01T00:00:00,30.241133333333337,Sakarbasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.08452061459701,25.634459694927287]}"
838_0,0.63,0.123856716,1.206,0.419,15.081,0.13826865,251,1.206,179,0.2900433,0.48,44,0.13387313,13.76,0.26947463,0.19141343,-0.7403499514399792,0.638,-0.0,289,284,2024-03-20,BEGUSARAI,43,2024-06-30T00:00:00,7.56,3.007662,327,332,385,384,0.92740995,2023-07-01T00:00:00,30.230600000000013,Sakarbasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07940021747753,25.63931059746153]}"
839_0,0.85,0.099304475,1.309,0.326,10.452,0.10982985,209,1.209,200,0.28715372,0.6,51,0.09468806,19.06,0.20523284,0.12545075,-0.9363890972763511,0.703,65.7344,297,291,2024-03-20,BEGUSARAI,44,2024-06-30T00:00:00,7.25,3.007662,328,332,375,377,2.2556837,2023-07-01T00:00:00,30.223133333333337,Sakarbasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07643577703993,25.632303738245398]}"
840_0,0.74,0.11647612,0.865,0.476,15.61,0.13234627,312,0.865,226,0.30754626,0.75,25,0.12893581,10.23,0.23871045,0.16593283,-0.8440041901170444,0.912,270.0,287,279,2024-03-20,BEGUSARAI,44,2024-06-30T00:00:00,7.3,3.007662,326,333,387,387,1.028678,2023-07-01T00:00:00,30.230600000000013,Sakarbasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.07670527162517,25.639041102876295]}"
841_0,0.89,0.09376389,1.11,0.681,8.815,0.124011114,264,3.91,228,0.29885,0.76,47,0.12531666,10.59,0.25555,0.19165556,-0.8426556980427655,0.942,90.0,290,302,2024-03-29,BEGUSARAI,47,2024-06-30T00:00:00,7.55,2.799633,298,294,412,403,3.0812922,2023-07-01T00:00:00,30.300969696969695,Malhipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.94546140861532,25.557653738135066]}"
842_0,0.81,0.07349722,1.63,0.617,9.969,0.09756389,291,5.363,185,0.29983056,0.51,37,0.08961944,18,0.21751945,0.14310555,-2.3490838809070236,0.944,180.0,281,291,2024-03-30,BEGUSARAI,53,2024-06-30T00:00:00,7.33,2.877212,303,304,416,404,4.6273675,2023-07-01T00:00:00,30.304624999999998,Malhipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.95219877324621,25.553341824771294]}"
843_0,0.78,0.091241665,1.51,0.536,12.85,0.11462778,272,5.324,223,0.33105832,0.73,36,0.103075,14.47,0.23259445,0.15509167,-0.7396254292201777,1.49,-0.0,287,297,2024-03-30,BEGUSARAI,47,2024-06-30T00:00:00,7.43,2.799633,296,299,417,403,0.92740995,2023-07-01T00:00:00,30.304624999999998,Malhipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.9476173652972,25.55091637350417]}"
844_0,1.15,0.108613886,0.732,0.724,19.821,0.12979722,243,1.078,195,0.28829166,0.57,47,0.13396388,16.94,0.27149445,0.20563333,-1.984522015278193,0.914,73.262825,282,295,2024-03-30,BEGUSARAI,51,2024-06-30T00:00:00,8.16,2.799633,293,296,425,410,3.2172709,2023-07-01T00:00:00,30.300969696969695,Malhipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.94815635446767,25.555767276038416]}"
845_0,0.97,0.096875,0.832,0.527,19.871,0.12353333,445,0.733,181,0.33798057,0.49,51,0.118713886,11.64,0.25148612,0.17590278,-2.7885321544632693,0.706,270.0,282,295,2024-03-30,BEGUSARAI,51,2024-06-30T00:00:00,7.63,2.799633,293,296,425,410,7.159014,2023-07-01T00:00:00,30.300969696969695,Malhipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.94734787071197,25.555767276038416]}"
846_0,0.93,0.09122778,1.379,0.455,16.292,0.11319722,271,1.93,226,0.2788,0.75,33,0.11193056,18.35,0.22688334,0.15589167,2.3561493326936334,0.742,227.94398,283,296,2024-03-30,BEGUSARAI,43,2024-06-30T00:00:00,7.56,2.799633,294,295,423,409,1.3843414,2023-07-01T00:00:00,30.300969696969695,Malhipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.94168848442202,25.554419803112236]}"
847_0,0.67,0.07818333,1.15,0.472,12.987,0.09900834,222,4.165,181,0.23778611,0.49,24,0.102927774,14.82,0.24949445,0.19127223,-1.5358412292498336,0.627,270.0,289,304,2024-03-29,BEGUSARAI,48,2024-06-30T00:00:00,7.77,2.799633,296,293,415,403,2.0553334,2023-07-01T00:00:00,30.263818181818184,Malhipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.94626989237102,25.560079189402188]}"
848_0,1,0.08478611,1.53,0.371,7.68,0.10925833,303,4.942,200,0.2922639,0.6,42,0.11041111,15.58,0.24203889,0.17479166,-1.2091651997211958,0.9,339.7209,287,301,2024-03-29,BEGUSARAI,46,2024-06-30T00:00:00,7.45,2.799633,290,289,423,409,2.9636943,2023-07-01T00:00:00,30.288969696969698,Malhipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.94384444110389,25.560887673157897]}"
849_0,0.84,0.050955556,1.336,0.535,8.718,0.07406944,168,5.417,200,0.30390555,0.6,55,0.062491667,16.23,0.195175,0.11547778,-0.046496893045790084,0.641,-0.0,281,291,2024-04-03,BEGUSARAI,48,2024-06-30T00:00:00,7.57,2.877212,303,304,416,404,1.8543341,2023-07-01T00:00:00,30.304624999999998,Malhipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.95085130032002,25.552533341015586]}"
850_0,1.07,0.06644167,1.15,0.562,11.481,0.091238886,253,3.587,195,0.25848055,0.57,35,0.0977,10.94,0.20851389,0.1452,-0.18049261344811365,0.658,151.00291,285,299,2024-03-29,BEGUSARAI,44,2024-06-30T00:00:00,7.65,2.799633,289,289,425,413,2.1198735,2023-07-01T00:00:00,30.288969696969698,Malhipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.94061050608107,25.560348683987424]}"
851_0,0.77,0.049883332,0.641,0.495,9.881,0.07174722,313,5.506,226,0.25101945,0.75,25,0.060986113,17.29,0.17439444,0.109580554,-0.5296956224402165,1.229,65.71984,291,300,2024-04-03,BEGUSARAI,49,2024-06-30T00:00:00,7.61,2.799633,297,299,413,401,2.2544143,2023-07-01T00:00:00,30.304624999999998,Malhipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.94977332197908,25.551185868089405]}"
852_0,1.15,0.06291111,1.68,0.381,3.368,0.08799167,172,4.961,192,0.27156943,0.55,34,0.08543611,15.56,0.202075,0.136475,-1.9846029632178233,0.813,286.73654,285,299,2024-03-29,BEGUSARAI,45,2024-06-30T00:00:00,7.86,2.799633,289,289,425,413,3.217387,2023-07-01T00:00:00,30.288969696969698,Malhipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.94222747359248,25.56061817857266]}"
853_0,0.7,0.08478611,1.781,0.472,11.415,0.10925833,265,4.871,179,0.2922639,0.48,41,0.11041111,13.06,0.24203889,0.17479166,-1.2091651997211958,0.878,339.7209,287,301,2024-03-29,BEGUSARAI,46,2024-06-30T00:00:00,7.63,2.799633,290,289,423,409,2.9636943,2023-07-01T00:00:00,30.288969696969698,Malhipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.94384444110389,25.560887673157897]}"
854_0,0.65,0.11583611,0.37,0.435,9.881,0.13879444,370,2.956,207,0.28229722,0.64,29,0.14113611,13.06,0.240075,0.17924722,-1.6283041342060842,0.639,65.71984,281,293,2024-04-03,BEGUSARAI,48,2024-06-30T00:00:00,7.58,2.799633,296,298,423,409,2.2544143,2023-07-01T00:00:00,30.300969696969695,Malhipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.94492241944484,25.551185868089405]}"
855_0,0.74,0.07644722,0.909,0.565,9.418,0.10516111,378,4.686,223,0.30666667,0.73,58,0.10295556,13.76,0.24928056,0.18047778,-0.0465434624968476,0.931,180.0,290,302,2024-03-29,BEGUSARAI,46,2024-06-30T00:00:00,7.85,2.799633,298,294,412,403,0.92740995,2023-07-01T00:00:00,30.300969696969695,Malhipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.94573090320056,25.55819272730554]}"
856_0,0.67,0.05635,1.78,0.625,9.346,0.08094722,146,4.942,202,0.2724,0.61,33,0.06932778,19.41,0.18819723,0.116286114,-1.9022896592736491,0.77,200.27876,289,304,2024-03-29,BEGUSARAI,49,2024-06-30T00:00:00,7.46,2.799633,296,293,415,403,5.9116006,2023-07-01T00:00:00,30.263818181818184,Malhipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.94600039778578,25.55873171647601]}"
857_0,0.59,0.09238889,1.73,0.355,12.338,0.11451945,155,4.842,218,0.22644167,0.7,38,0.12641944,18.35,0.23776388,0.19416389,-0.8426676525002833,0.813,270.0,287,297,2024-03-30,BEGUSARAI,52,2024-06-30T00:00:00,7.15,2.877212,308,306,405,397,1.0279856,2023-07-01T00:00:00,30.263818181818184,Malhipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.95085130032002,25.55873171647601]}"
858_0,0.52,0.087913886,1.63,0.519,9.991,0.11298611,359,4.872,186,0.25893334,0.52,43,0.116180554,13.41,0.23507778,0.18132222,-0.33423421519194874,0.813,180.0,289,301,2024-03-29,BEGUSARAI,48,2024-06-30T00:00:00,6.55,2.799633,297,297,413,402,1.8543341,2023-07-01T00:00:00,30.263818181818184,Malhipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.94815635446767,25.560079189402188]}"
859_0,1,0.09106389,2.361,0.326,17.891,0.108219445,364,0.773,200,0.285625,0.6,46,0.09672222,12,0.19899723,0.1243,4.460717998197963,1.058,90.0,286,298,2024-03-30,BEGUSARAI,45,2024-06-30T00:00:00,7.83,2.799633,293,295,421,407,1.027914,2023-07-01T00:00:00,30.300969696969695,Malhipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.94222747359248,25.5503773843337]}"
860_0,1.11,0.098580554,1.322,0.483,10.31,0.12162778,283,4.085,211,0.31503612,0.66,62,0.12027222,18.35,0.23628889,0.1635,6.408750491334843,0.641,227.943,289,302,2024-04-03,BEGUSARAI,44,2024-06-30T00:00:00,7.51,2.799633,300,302,410,396,4.1464987,2023-07-01T00:00:00,30.300969696969695,Malhipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.94007151691059,25.5503773843337]}"
861_0,0.63,0.10304722,1.731,0.672,16.593,0.12405278,148,1.7631,192,0.26570833,0.55,50,0.12646112,12.7,0.22530556,0.16220833,-1.535690730237194,0.813,270.0,281,293,2024-03-30,BEGUSARAI,46,2024-06-30T00:00:00,7.46,2.799633,296,298,423,409,2.0551813,2023-07-01T00:00:00,30.300969696969695,Malhipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.94411393568913,25.551185868089405]}"
862_0,0.52,0.08609167,1.78,0.372,15.75,0.108447224,318,1.179,195,0.26002777,0.57,37,0.114819445,16.23,0.23283333,0.164625,-2.3215025246675447,0.543,65.72044,283,296,2024-03-30,BEGUSARAI,46,2024-06-30T00:00:00,7.4,2.799633,294,295,423,409,4.5019736,2023-07-01T00:00:00,30.300969696969695,Malhipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.9408800006663,25.554419803112236]}"
863_0,0.63,0.048280556,1.312,0.715,7.312,0.069294445,176,6.231,186,0.28109166,0.52,44,0.0582,16.23,0.17988889,0.104280554,-1.1404199783012003,0.732,132.05463,284,298,2024-03-29,BEGUSARAI,48,2024-06-30T00:00:00,7.51,2.799633,287,287,429,415,1.3843784,2023-07-01T00:00:00,30.288969696969698,Mananpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.93980202232537,25.560348683987424]}"
864_0,0.82,0.103347056,0.949,0.382,11.402,0.12944117,212,4.686,200,0.2906691,0.6,27,0.12775736,14.12,0.24399853,0.18214706,-1.833748408164321,0.618,47.94868,295,299,2024-03-29,BEGUSARAI,42,2024-06-30T00:00:00,7.45,2.9228072,294,299,411,402,2.7673192,2023-07-01T00:00:00,30.3676,Tajpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.00609769029339,25.574092907834455]}"
865_0,0.75,0.078236766,2.103,0.526,12.188,0.097575,253,4.612,179,0.29048088,0.48,41,0.08895,16.38,0.21628235,0.14318383,10.345928630189004,1.144,180.0,295,301,2024-02-20,BEGUSARAI,49,2024-06-30T00:00:00,8.17,2.9228072,296,295,409,404,0.92740995,2023-07-01T00:00:00,30.294999999999995,Tajpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.01067909824239,25.579213304953935]}"
866_0,1.12,0.12657794,1.898,0.372,15.112,0.15073383,398,4.646,190,0.26708528,0.54,33,0.16481324,17.52,0.2771294,0.22977206,8.989837919068817,0.861,58.98034,295,301,2024-02-20,BEGUSARAI,47,2024-06-30T00:00:00,7.76,2.9228072,296,295,409,404,3.59486,2023-07-01T00:00:00,30.294999999999995,Tajpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.01121808741286,25.5789438103687]}"
867_0,1.06,0.09161029,1.936,0.251,11.842,0.11255441,249,4.519,195,0.33036175,0.57,31,0.098354414,12.95,0.22236912,0.1414147,8.990430513175085,0.939,121.02001,291,293,2024-02-20,BEGUSARAI,48,2024-06-30T00:00:00,7.52,2.9228072,305,308,404,400,3.5948234,2023-07-01T00:00:00,30.261400000000002,Tajpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.02091989248136,25.577326842857286]}"
