system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
948_0,0.61,0.109317005,0.79,0.61,9.24,0.13513061,225,4.29,218,0.31684965,0.7,42,0.12283197,15,0.2348272,0.16639116,0.5103810117405587,0.7,180.0,255,252,2024-03-07,SARAN,56,2024-06-30T00:00:00,7.84,2.2557995,313,313,432,434,1.8543341,2023-07-01T00:00:00,30.153526315789474,Manrar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.09736194887807,25.88401168085569]}"
949_0,0.57,0.08687415,0.72,0.44,8.44,0.11292857,228,4.37,202,0.27125648,0.61,29,0.11143673,7,0.24497075,0.17483537,-1.2969941851284932,0.78,73.30947,243,254,2024-03-07,SARAN,56,2024-06-30T00:00:00,7.61,2.3470664,297,293,460,453,3.2259872,2023-07-01T00:00:00,30.067621621621626,Manrar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.09331953009954,25.907188215185972]}"
950_0,0.97,0.102943234,0.98,0.6,8.36,0.12596245,198,5.2,212,0.24877292,0.67,26,0.12524629,11,0.21789432,0.16308515,-1.3666366418503921,0.92,216.53761,274,271,2024-03-07,SARAN,56,2024-06-30T00:00:00,7.73,2.2557995,293,295,433,433,3.4588785,2023-07-01T00:00:00,30.327176470588242,Manrar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.06421411489406,25.879699767491914]}"
951_0,0.66,0.10536856,0.78,0.68,8.32,0.13028602,210,5.31,218,0.28455067,0.7,28,0.12825021,8,0.23527248,0.17223275,-1.1445421740342194,0.98,228.02184,274,271,2024-03-07,SARAN,54,2024-06-30T00:00:00,7.44,2.2557995,293,295,433,433,2.7712376,2023-07-01T00:00:00,30.327176470588242,Manrar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.06421411489406,25.879430272906678]}"
952_0,0.7,0.111638516,0.81,0.26,9.36,0.13619933,240,4.47,197,0.30875945,0.58,26,0.13697703,11,0.24270946,0.18189391,-0.9404222363964422,0.78,294.21796,260,269,2024-03-07,SARAN,56,2024-06-30T00:00:00,8.18,2.2557995,307,304,433,427,2.2598476,2023-07-01T00:00:00,30.111631578947375,Manrar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.09763144346331,25.895869442606067]}"
953_0,0.7,0.08384978,0.82,0.17,8.41,0.10256978,220,4.47,218,0.31542757,0.7,33,0.089794666,11,0.23435289,0.139312,-0.7424838186450748,0.94,-0.0,247,258,2024-03-07,SARAN,58,2024-06-30T00:00:00,7.68,2.2571201,293,286,461,455,0.92740995,2023-07-01T00:00:00,30.287562500000003,Manrar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.04157656973425,25.89640843177654]}"
954_0,0.5,0.08296044,0.92,0.26,9.36,0.10496311,191,4.26,207,0.345136,0.64,31,0.08836178,11,0.22389422,0.13293466,-1.5419462687013854,0.77,90.0,258,269,2024-03-07,SARAN,58,2024-06-30T00:00:00,7.67,2.3470664,310,305,432,426,2.0616608,2023-07-01T00:00:00,30.16722222222222,Manrar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.0623276527974,25.92551384698201]}"
955_0,0.7,0.09367022,0.94,0.44,8.56,0.11459467,224,4.28,200,0.29132757,0.6,39,0.10800489,11,0.22880533,0.15273823,4.530184275249264,0.98,-0.0,251,251,2024-03-07,SARAN,54,2024-06-30T00:00:00,8.17,2.3470664,314,313,434,436,0.92740995,2023-07-01T00:00:00,30.15643243243244,Manrar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.05639877192222,25.936293630391443]}"
957_0,0.7,0.11070338,0.94,0.38,8.61,0.13207094,224,4.68,216,0.2676946,0.69,22,0.13353649,11,0.25636688,0.18051486,-1.905410489089603,0.98,159.66849,257,266,2024-03-07,SARAN,57,2024-06-30T00:00:00,7.74,2.2557995,310,305,433,429,2.9646957,2023-07-01T00:00:00,30.111631578947375,Manrar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.09978740014519,25.895060958850358]}"
958_0,1.01,0.09817075,0.88,0.67,9.27,0.12649387,179,5.36,205,0.32524082,0.63,30,0.12038095,13,0.24513945,0.17209251,-1.5700892878245305,0.82,150.93704,277,263,2024-03-07,SARAN,56,2024-06-30T00:00:00,7.36,2.2557995,301,308,423,430,2.121225,2023-07-01T00:00:00,30.17538888888889,Manrar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.09547548678142,25.882394713344272]}"
959_0,0.87,0.13249527,0.84,0.14,8.4,0.15797839,194,5.26,226,0.30096892,0.75,21,0.15884054,14,0.26712704,0.20343311,-0.7423475913786203,0.74,180.0,273,260,2024-03-07,SARAN,58,2024-06-30T00:00:00,7.74,2.2557995,308,315,419,425,0.92740995,2023-07-01T00:00:00,30.17538888888889,Manrar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.09843992721902,25.880238756662386]}"
960_0,0.9,0.14019798,0.98,0.3,8.46,0.16521217,205,4.52,216,0.33549798,0.69,34,0.16574392,15,0.28434053,0.21085472,-1.6333264448622498,0.87,245.7792,278,263,2024-03-07,SARAN,57,2024-06-30T00:00:00,8.17,2.2557995,305,313,417,423,2.2596004,2023-07-01T00:00:00,30.17538888888889,Manrar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.09817043263378,25.880238756662386]}"
961_0,0.78,0.091947556,0.84,0.61,9.21,0.111748,234,4.38,211,0.33202133,0.66,24,0.09798178,12,0.22448888,0.142796,4.010768919014001,0.72,180.0,251,251,2024-03-07,SARAN,56,2024-06-30T00:00:00,8.31,2.3470664,314,313,434,436,1.8543341,2023-07-01T00:00:00,30.15643243243244,Manrar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.05559028816651,25.93710211414715]}"
962_0,0.9,0.12247004,0.92,0.4,8.46,0.14490485,220,5.41,202,0.3067943,0.61,29,0.14423524,13,0.24776565,0.18361542,-1.1449933786583932,0.88,131.96979,252,266,2024-03-07,SARAN,54,2024-06-30T00:00:00,7.69,2.3470664,310,304,438,430,1.3866551,2023-07-01T00:00:00,30.225828571428572,Manrar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.05882422318935,25.914195074402105]}"
963_0,0.68,0.09852489,0.82,0.67,9.46,0.11734178,217,4.31,218,0.25877243,0.7,33,0.10808267,11,0.21566711,0.14129423,-0.04965515835473994,0.81,-0.0,254,255,2024-03-07,SARAN,55,2024-06-30T00:00:00,8.1,2.3470664,309,312,437,434,0.92740995,2023-07-01T00:00:00,30.15643243243244,Manrar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.05747675026316,25.935215652050502]}"
964_0,1.01,0.111928694,0.88,0.26,9.2,0.13221869,244,4.46,216,0.2945913,0.69,24,0.124424346,10,0.23685695,0.16267347,-1.1449497376323752,0.72,228.0294,251,265,2024-03-07,SARAN,54,2024-06-30T00:00:00,7.74,2.3470664,299,293,450,442,1.3866334,2023-07-01T00:00:00,30.225828571428572,Manrar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.0531648368994,25.910961139379275]}"
965_0,1.01,0.11166859,0.92,0.68,9.24,0.13094823,194,4.64,205,0.29110354,0.63,44,0.13056815,13,0.25198185,0.18803672,-1.144935061327309,0.87,131.97086,246,260,2024-03-07,SARAN,57,2024-06-30T00:00:00,7.68,2.3470664,295,288,459,452,1.3866261,2023-07-01T00:00:00,30.117027027027024,Manrar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.0817312629344,25.909613666453094]}"
966_0,0.57,0.11485939,0.71,0.44,8.46,0.13571484,264,4.38,202,0.31727773,0.61,40,0.12775809,10,0.24654411,0.17486419,0.5793771302951964,0.78,339.6664,246,260,2024-03-07,SARAN,57,2024-06-30T00:00:00,7.68,2.3470664,295,288,459,452,2.9647353,2023-07-01T00:00:00,30.15772972972973,Manrar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.07903631708203,25.90799669894168]}"
967_0,0.57,0.08687415,0.72,0.44,8.44,0.11292857,228,4.37,202,0.27125648,0.61,29,0.11143673,7,0.24497075,0.17483537,-1.2969941851284932,0.78,73.30947,243,254,2024-03-07,SARAN,56,2024-06-30T00:00:00,7.61,2.3470664,297,293,460,453,3.2259872,2023-07-01T00:00:00,30.067621621621626,Manrar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.09331953009954,25.907188215185972]}"
968_0,0.61,0.09493723,0.69,0.38,9.36,0.11890736,195,4.44,197,0.29006538,0.58,20,0.11875454,10,0.23075628,0.1603684,-1.2774303246502865,0.72,347.4656,245,246,2024-03-07,SARAN,59,2024-06-30T00:00:00,7.44,2.2557995,292,292,463,461,4.739841,2023-07-01T00:00:00,30.28775757575758,Manrar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.06663956616119,25.89640843177654]}"
969_0,0.42,0.09305646,0.68,0.63,8.24,0.11936326,237,4.36,205,0.27869523,0.63,48,0.119468026,10,0.23736666,0.17909797,-1.9901084718969357,0.78,253.3092,231,243,2024-03-07,SARAN,57,2024-06-30T00:00:00,7.61,2.3470664,300,296,469,461,3.2259383,2023-07-01T00:00:00,30.067621621621626,Manrar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.09439750844048,25.905301753089322]}"
970_0,0.8,0.118497975,0.84,0.73,8.62,0.14411959,198,4.64,202,0.29843107,0.61,33,0.1412196,11,0.26399258,0.1990723,2.734941735323392,0.72,-0.0,257,267,2024-03-07,SARAN,57,2024-06-30T00:00:00,8.1,2.2557995,307,305,435,428,0.0,2023-07-01T00:00:00,30.111631578947375,Manrar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.09763144346331,25.893982980509417]}"
971_0,0.7,0.111638516,0.81,0.26,9.36,0.13619933,240,4.47,197,0.30875945,0.58,26,0.13697703,11,0.24270946,0.18189391,-0.9404222363964422,0.78,294.21796,260,269,2024-03-07,SARAN,56,2024-06-30T00:00:00,8.18,2.2557995,307,304,433,427,2.2598476,2023-07-01T00:00:00,30.111631578947375,Manrar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.09763144346331,25.895869442606067]}"
972_0,0.54,0.109711565,0.78,0.37,8.46,0.1339966,196,4.64,223,0.30514625,0.73,36,0.13391769,9,0.2538592,0.18562858,2.0417722518686783,0.68,-0.0,260,269,2024-03-07,SARAN,57,2024-06-30T00:00:00,7.86,2.2557995,307,304,433,427,0.0,2023-07-01T00:00:00,30.111631578947375,Manrar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.09924841097472,25.89640843177654]}"
973_0,0.52,0.10823887,0.84,0.4,9.46,0.1333559,262,5.42,212,0.29987597,0.67,42,0.13296245,10,0.24573188,0.18074541,-0.8479649766414514,0.74,270.0,269,266,2024-03-07,SARAN,53,2024-06-30T00:00:00,7.68,2.2557995,288,290,443,443,2.060793,2023-07-01T00:00:00,30.327176470588242,Manrar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.06340563113835,25.875926843298615]}"
974_0,0.87,0.08612925,0.84,0.3,9.21,0.11027551,207,5.16,202,0.31875375,0.61,20,0.09768844,10,0.22878367,0.14845443,-0.7423998076227792,0.92,-0.0,251,249,2024-03-07,SARAN,56,2024-06-30T00:00:00,7.48,2.2557995,300,301,449,450,0.92740995,2023-07-01T00:00:00,30.175351351351345,Manrar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.09251104634383,25.88643713212281]}"
975_0,0.82,0.13483378,0.92,0.71,8.46,0.15808447,202,5.42,216,0.3426365,0.69,29,0.15550068,13,0.2685669,0.19961284,-2.165819147067101,0.86,164.47127,278,263,2024-03-07,SARAN,55,2024-06-30T00:00:00,7.48,2.2557995,305,313,417,423,3.8447409,2023-07-01T00:00:00,30.17538888888889,Manrar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.09520599219618,25.87889128373621]}"
976_0,0.73,0.11991689,0.98,0.44,9.26,0.1465473,206,5.42,197,0.27132365,0.58,24,0.15001148,14,0.2478777,0.19385473,-0.049238666202739555,0.92,-0.0,242,249,2024-03-07,SARAN,57,2024-06-30T00:00:00,8.04,2.314406,309,305,448,446,0.92740995,2023-07-01T00:00:00,30.153526315789474,Manrar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.10113487307137,25.884820164611398]}"
977_0,0.78,0.12994082,0.89,0.48,8.47,0.15735443,207,5.37,202,0.2695694,0.61,32,0.16905102,10,0.28189117,0.23144081,-1.1447770177597156,0.86,131.97382,260,269,2024-03-07,SARAN,56,2024-06-30T00:00:00,7.74,2.2557995,307,304,433,427,1.3865467,2023-07-01T00:00:00,30.111631578947375,Manrar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.09924841097472,25.89748641011748]}"
978_0,0.64,0.1157347,0.76,0.34,9.2,0.14121157,266,4.36,207,0.3106551,0.64,36,0.1398,9,0.25216326,0.18768775,0.9622518563094916,0.72,-0.0,245,258,2024-03-07,SARAN,55,2024-06-30T00:00:00,7.61,2.2557995,302,297,453,444,1.8543341,2023-07-01T00:00:00,30.111631578947375,Manrar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.09601447595189,25.89748641011748]}"
979_0,0.42,0.1080646,0.84,0.44,9.46,0.12878717,238,4.62,207,0.30089912,0.64,44,0.122420356,12,0.23189911,0.16274558,-1.8409504207870242,0.74,-0.0,272,264,2024-03-07,SARAN,55,2024-06-30T00:00:00,7.74,2.2557995,294,299,434,437,2.7802885,2023-07-01T00:00:00,30.327176470588242,Manrar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.07095147952496,25.87916077832144]}"
980_0,0.92,0.08612925,0.92,0.44,9.18,0.11027551,196,5.12,216,0.31875375,0.69,16,0.09768844,11,0.22878367,0.14845443,-0.7423998076227792,0.98,-0.0,251,249,2024-03-07,SARAN,56,2024-06-30T00:00:00,7.66,2.2557995,300,301,449,450,0.92740995,2023-07-01T00:00:00,30.175351351351345,Manrar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.09251104634383,25.88643713212281]}"
981_0,0.87,0.13249527,0.84,0.14,8.4,0.15797839,194,5.26,226,0.30096892,0.75,21,0.15884054,14,0.26712704,0.20343311,-0.7423475913786203,0.74,180.0,273,260,2024-03-07,SARAN,58,2024-06-30T00:00:00,7.74,2.2557995,308,315,419,425,0.92740995,2023-07-01T00:00:00,30.17538888888889,Manrar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.09843992721902,25.880238756662386]}"
983_0,0.7,0.09367022,0.94,0.44,8.56,0.11459467,224,4.28,200,0.29132757,0.6,39,0.10800489,11,0.22880533,0.15273823,4.530184275249264,0.98,-0.0,251,251,2024-03-07,SARAN,54,2024-06-30T00:00:00,8.17,2.3470664,314,313,434,436,0.92740995,2023-07-01T00:00:00,30.15643243243244,Manrar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.05639877192222,25.936293630391443]}"
984_0,0.61,0.12493672,0.79,0.68,8.31,0.1535854,215,4.46,216,0.31181285,0.69,23,0.15909204,13,0.26759025,0.2095323,5.229368897108196,0.72,65.77896,268,260,2024-03-07,SARAN,55,2024-06-30T00:00:00,7.68,2.2557995,297,302,435,439,2.2595782,2023-07-01T00:00:00,30.314562499999997,Manrar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.07310743620684,25.87889128373621]}"
985_0,1.01,0.09817075,0.88,0.67,9.27,0.12649387,179,5.36,205,0.32524082,0.63,30,0.12038095,13,0.24513945,0.17209251,-1.5700892878245305,0.82,150.93704,277,263,2024-03-07,SARAN,56,2024-06-30T00:00:00,7.36,2.2557995,301,308,423,430,2.121225,2023-07-01T00:00:00,30.17538888888889,Manrar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.09547548678142,25.882394713344272]}"
986_0,0.78,0.091947556,0.84,0.61,9.21,0.111748,234,4.38,211,0.33202133,0.66,24,0.09798178,12,0.22448888,0.142796,4.010768919014001,0.72,180.0,251,251,2024-03-07,SARAN,56,2024-06-30T00:00:00,8.31,2.3470664,314,313,434,436,1.8543341,2023-07-01T00:00:00,30.15643243243244,Manrar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.05559028816651,25.93710211414715]}"
987_0,0.66,0.1071932,0.76,0.3,9.32,0.13084966,225,4.6,212,0.31736532,0.67,41,0.12991564,10,0.23738843,0.17066666,-0.7424782579851961,0.7,180.0,260,269,2024-03-07,SARAN,57,2024-06-30T00:00:00,8.26,2.2557995,307,304,433,427,0.92740995,2023-07-01T00:00:00,30.111631578947375,Manrar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.09843992721902,25.896138937191303]}"
988_0,0.5,0.10136239,0.86,0.46,9.32,0.12573673,266,5.4,221,0.28671813,0.72,36,0.12079513,10,0.23177212,0.1658553,-1.4354853049303207,0.81,180.0,274,268,2024-03-07,SARAN,55,2024-06-30T00:00:00,7.31,2.2557995,293,297,433,435,1.8543341,2023-07-01T00:00:00,30.327176470588242,Manrar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.0661005769907,25.87916077832144]}"
989_0,0.61,0.08434286,0.84,0.6,8.19,0.10213857,220,4.24,200,0.18684715,0.6,46,0.10722857,10,0.21339428,0.15684572,-2.857683214757784,0.76,147.57977,248,257,2024-03-07,SARAN,52,2024-06-30T00:00:00,7.6,2.314406,314,305,439,438,7.6454926,2023-07-01T00:00:00,30.11884210526316,Manrar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.11272314023651,25.8780827999805]}"
990_0,0.54,0.085882664,0.78,0.31,9.27,0.104606226,198,4.2,202,0.31201422,0.61,32,0.088592,10,0.21444844,0.12604667,-1.84133527378316,0.69,-0.0,259,269,2024-03-07,SARAN,59,2024-06-30T00:00:00,7.6,2.3470664,306,304,435,427,2.7802885,2023-07-01T00:00:00,30.247428571428568,Manrar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.06259714738265,25.924974857811538]}"
991_0,0.26,0.097981334,0.86,0.6,8.46,0.12309644,179,4.32,218,0.32566932,0.7,25,0.11524222,11,0.24596934,0.166244,-0.8482973376958562,0.82,90.0,249,262,2024-03-07,SARAN,56,2024-06-30T00:00:00,8.31,2.2571201,293,286,458,452,1.0309069,2023-07-01T00:00:00,30.287562500000003,Manrar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[85.04507999934232,25.896138937191303]}"
992_0,0.85,0.07956519,0.78,0.67,9.32,0.09851836,221,4.26,205,0.26091644,0.63,38,0.09705126,9,0.2155829,0.14833544,-0.8477698186484066,0.88,270.0,234,237,2024-03-11,SARAN,58,2024-06-30T00:00:00,8.41,2.2822168,315,313,451,450,1.0306306,2023-07-01T00:00:00,30.320838709677417,Patti Sital,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.96665707503868,25.86433857613347]}"
993_0,1.09,0.09848797,0.74,0.26,8.36,0.11731709,188,5.24,221,0.23288734,0.72,29,0.1201019,13,0.21863608,0.16969304,2.042013024299706,0.92,-0.0,240,244,2024-03-11,SARAN,57,2024-06-30T00:00:00,8.44,2.2822168,320,315,440,440,0.0,2023-07-01T00:00:00,30.372799999999998,Patti Sital,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.96584859128298,25.867303016571064]}"
994_0,0.7,0.11039808,0.8,0.17,9.32,0.13525513,203,4.37,205,0.3125654,0.63,33,0.13292244,10,0.27034295,0.1972782,7.973815616574788,0.77,-0.0,235,234,2024-03-11,SARAN,56,2024-06-30T00:00:00,8.14,2.2822168,315,314,451,452,0.92740995,2023-07-01T00:00:00,30.372799999999998,Patti Sital,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.97312494508434,25.870536951593895]}"
995_0,0.92,0.10981146,0.78,0.34,8.44,0.13206497,202,5.31,197,0.30539364,0.58,36,0.13046242,13,0.26275605,0.1878777,6.889526422385027,0.86,180.0,240,242,2024-03-11,SARAN,54,2024-06-30T00:00:00,7.44,2.2822168,315,311,445,447,2.7802885,2023-07-01T00:00:00,30.36046666666667,Patti Sital,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.9758198909367,25.86649453281536]}"
996_0,0.8,0.11055796,0.98,0.61,8.32,0.13123058,233,4.42,172,0.30023885,0.44,25,0.12696114,13,0.24688344,0.17690955,-1.9894633816043341,0.94,73.30387,235,239,2024-03-12,SARAN,59,2024-06-30T00:00:00,7.73,2.2822168,309,306,456,455,3.224938,2023-07-01T00:00:00,30.36046666666667,Patti Sital,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.97474191259576,25.86514705988918]}"
997_0,0.85,0.08547885,0.95,0.95,7.95,0.10801602,295,4.68,229,0.3016981,0.98,28,0.10643782,10,0.23239295,0.16124743,9.089755015484172,0.95,90.0,240,244,2024-05-29,SARAN,56,2024-06-30T00:00:00,7.96,2.2822168,320,315,440,440,1.0306499,2023-07-01T00:00:00,30.372799999999998,Patti Sital,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.9645011183568,25.866764027400595]}"
998_0,0.92,0.08473182,0.93,0.48,8.27,0.11411493,234,5.56,218,0.30622336,0.7,28,0.11098961,12,0.2369526,0.1616974,-0.8478741208226814,0.68,90.0,238,238,2024-03-11,SARAN,54,2024-06-30T00:00:00,7.77,2.2822168,317,314,445,448,1.0306863,2023-07-01T00:00:00,30.42593103448275,Patti Sital,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.97528090176623,25.87080644617913]}"
999_0,0.5,0.06658861,0.86,0.44,8.42,0.08661012,224,4.26,207,0.33777595,0.64,41,0.07130443,13,0.22579494,0.13275316,-2.351647348589385,0.82,-0.0,234,237,2024-03-11,SARAN,60,2024-06-30T00:00:00,8.17,2.2822168,315,313,451,450,4.6273675,2023-07-01T00:00:00,30.320838709677417,Patti Sital,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.96665707503868,25.862991103207293]}"
1000_0,0.54,0.11083924,0.86,0.66,8.37,0.13206328,179,4.21,172,0.2798709,0.44,46,0.13552469,8,0.26576772,0.20826836,2.735157485615205,0.84,-0.0,238,238,2024-03-11,SARAN,57,2024-06-30T00:00:00,7.6,2.2822168,318,317,444,445,0.0,2023-07-01T00:00:00,30.372799999999998,Patti Sital,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.96746555879439,25.867303016571064]}"
1001_0,0.57,0.13803846,0.92,0.7,8.31,0.16052243,228,5.24,212,0.27910322,0.67,29,0.16659488,13,0.27824232,0.22516026,-0.7422616580794864,0.89,180.0,242,242,2024-03-12,SARAN,55,2024-06-30T00:00:00,7.73,2.2822168,301,298,457,460,0.92740995,2023-07-01T00:00:00,30.42303448275862,Patti Sital,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.98659967434614,25.87026745700866]}"
1002_0,0.42,0.10016538,0.92,0.6,9.4,0.12860385,217,4.46,218,0.31850514,0.7,39,0.13417564,10,0.2646282,0.19880064,2.862955666465441,0.8,48.01915,237,236,2024-03-11,SARAN,55,2024-06-30T00:00:00,7.68,2.2822168,317,314,446,450,1.3863577,2023-07-01T00:00:00,30.42593103448275,Patti Sital,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.97393342884006,25.86838099491201]}"
1003_0,0.61,0.098114744,0.82,0.67,9.46,0.12718718,245,4.29,216,0.32006732,0.69,19,0.1310455,11,0.2692205,0.20452179,-1.144395895273282,0.78,131.98085,235,235,2024-03-11,SARAN,55,2024-06-30T00:00:00,7.6,2.2822168,320,319,445,446,1.3863577,2023-07-01T00:00:00,30.372799999999998,Patti Sital,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.9720469667434,25.86838099491201]}"
1004_0,0.68,0.11961083,0.88,0.6,8.64,0.14450191,259,4.51,195,0.31827262,0.57,39,0.13814141,13,0.2655567,0.190293,7.990237411517784,0.84,-0.0,235,239,2024-03-11,SARAN,55,2024-06-30T00:00:00,7.68,2.2822168,309,306,456,455,0.92740995,2023-07-01T00:00:00,30.36046666666667,Patti Sital,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.97635888010717,25.86568604905965]}"
1005_0,0.68,0.11972803,0.88,0.8,9.32,0.14019172,238,4.38,221,0.31189746,0.72,42,0.13825096,13,0.25246242,0.1893102,-1.4069400347807128,0.86,59.04135,240,242,2024-03-11,SARAN,53,2024-06-30T00:00:00,7.73,2.2822168,315,311,445,447,3.601223,2023-07-01T00:00:00,30.36046666666667,Patti Sital,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.97528090176623,25.865955543644887]}"
1006_0,0.78,0.08150191,0.84,0.44,8.4,0.09935796,201,4.32,195,0.3050051,0.57,36,0.09000509,13,0.2351172,0.14737579,-1.569894281153282,0.72,29.059006,234,238,2024-03-11,SARAN,60,2024-06-30T00:00:00,7.64,2.2822168,305,300,461,463,2.121144,2023-07-01T00:00:00,30.36046666666667,Patti Sital,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.97662837469241,25.86326059779253]}"
