system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
877_0,0.66,0.07389872,0.924,0.422,8.341,0.09447308,192,6.411,369,0.23783846,0.62,22,0.10298974,10,0.20338975,0.15184359,-0.8743999453579668,0.912,330.98767,288,299,2024-02-17,BHOJPUR,58,2024-06-30T00:00:00,7.58,1.9160163,286,280,426,421,2.1201859,2023-07-01T00:00:00,30.581612903225803,Parsotimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.48749570248933,25.635268178682992]}"
878_0,0.42,0.10259868,0.729,0.312,7.35,0.13222237,213,4.118,530,0.24799605,0.89,142,0.13671842,11,0.23199606,0.17184474,-0.3329609280976352,0.615,180.0,292,311,2024-03-02,BHOJPUR,75,2024-06-30T00:00:00,6.71,2.0145197,277,269,431,420,3.7047918,2023-07-01T00:00:00,30.37489655172414,Tar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.33388378890488,25.4045808137211]}"
879_0,0.9,0.092025,0.818,0.722,6.914,0.1126125,231,6.115,381,0.2710825,0.64,44,0.11799375,12,0.21983,0.15921874,-0.8871760799801461,0.92,286.7267,299,309,2024-02-21,BHOJPUR,57,2024-06-30T00:00:00,7.42,1.9160163,291,287,409,403,3.2192202,2023-07-01T00:00:00,30.548666666666673,Parsotimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.49504155087594,25.634998684097756]}"
880_0,0.8,0.10509487,0.95,0.03,9.25,0.12501281,491,6.25,458,0.2724128,0.77,89,0.13287051,7,0.23073718,0.17308718,-1.4331561997428672,0.815,-0.0,284,280,2024-01-15,BHOJPUR,55,2024-06-30T00:00:00,6.78,1.8493528,268,267,448,453,1.8543341,2023-07-01T00:00:00,30.554624999999994,Kaleyanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.5128281935015,25.59780843133521]}"
881_0,0.38,0.09780755,0.724,0.804,8.204,0.12645912,125,7.311,464,0.27608553,0.78,78,0.13926855,3,0.2472088,0.1747239,-0.7385722904995772,0.622,180.0,285,301,2024-03-07,BHOJPUR,66,2024-06-30T00:00:00,7.37,2.077162,265,258,451,441,0.92740995,2023-07-01T00:00:00,30.545058823529416,Chauria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.72518992666735,25.422367456346667]}"
882_0,0.72,0.091057695,0.817,0.013,8.31,0.112714104,278,3.261,280,0.2414,0.47,45,0.124397434,9,0.24505512,0.18771538,-1.1442614794440333,0.722,-0.0,294,312,2024-03-12,BHOJPUR,72,2024-06-30T00:00:00,7.25,1.9393749,264,260,442,428,2.7802885,2023-07-01T00:00:00,30.48618181818182,Kurkuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.59502404199844,25.449586409455488]}"
883_0,0.9,0.11287325,0.619,0.725,4.31,0.14367388,167,7.215,447,0.33631974,0.75,73,0.16330509,8,0.31484586,0.25013185,-1.5339092836743855,0.722,270.0,263,283,2024-03-16,BHOJPUR,67,2024-06-30T00:00:00,7.65,2.077162,270,262,467,455,2.0533352,2023-07-01T00:00:00,30.406166666666675,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74459353680433,25.443118539409827]}"
884_0,0.86,0.09689333,0.911,0.072,7.21,0.12089467,295,5.315,298,0.29077068,0.5,72,0.134544,9,0.23048134,0.16674533,-1.836303397224562,0.718,-0.0,278,295,2024-01-16,BHOJPUR,82,2024-06-30T00:00:00,7.62,2.0718224,268,261,454,444,2.7802885,2023-07-01T00:00:00,30.487933333333338,Balua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.4443765688516,25.314569622252325]}"
885_0,0.73,0.08972703,0.815,0.076,7.11,0.11716352,276,4.91,245,0.29650944,0.44,58,0.124074325,3,0.24308784,0.18077162,-1.9012061231528103,0.619,159.73949,295,314,2024-03-06,BHOJPUR,70,2024-06-30T00:00:00,6.7,1.946006,262,257,443,429,2.9633396,2023-07-01T00:00:00,30.45870967741936,Kurkuri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.60203090121456,25.44096258272794]}"
886_0,0.74,0.083898686,0.922,0.041,7.241,0.108678944,237,6.149,244,0.2812013,0.41,51,0.113582894,3,0.23534474,0.15963815,-0.8418513524868907,0.724,270.0,285,316,2024-01-20,BHOJPUR,63,2024-06-30T00:00:00,7.16,1.7785975,254,241,461,443,1.0275619,2023-07-01T00:00:00,30.501923076923074,Udwantnagar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.63167530559052,25.50914471279261]}"
887_0,0.8,0.074357696,0.749,0.056,6.819,0.10010449,701,5.142,298,0.2761173,0.5,65,0.109446794,5,0.22540769,0.15632756,0.6508794504521115,0.83,132.0459,273,286,2024-01-23,BHOJPUR,59,2024-06-30T00:00:00,7.37,1.9542241,272,273,454,441,1.3846122,2023-07-01T00:00:00,30.510875000000002,Giddha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.75752927689565,25.5969999475795]}"
888_0,0.7,0.086439475,0.718,0.141,8.31,0.11483026,275,4.815,506,0.2857645,0.85,85,0.12503816,3,0.23253027,0.17008421,3.5298086943132585,0.619,286.74445,304,306,2024-01-24,BHOJPUR,66,2024-06-30T00:00:00,7.1,1.9170007,281,280,415,413,3.2159145,2023-07-01T00:00:00,30.429806451612905,Anharibag,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.41850508866895,25.500520886065065]}"
889_0,0.54,0.09361154,0.815,0.072,7.25,0.12319487,182,4.315,464,0.2853936,0.78,62,0.1299218,10,0.24272308,0.17643975,-1.6260116915808567,0.722,65.69265,283,306,2024-03-02,BHOJPUR,74,2024-06-30T00:00:00,6.82,1.9837255,274,263,443,431,2.2520475,2023-07-01T00:00:00,30.408758620689664,Tar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.34708902358145,25.398921427431148]}"
890_0,0.5,0.10352166,0.85,0.085,4.388,0.12639363,379,5.315,226,0.21213885,0.27,20,0.14200191,10,0.23535095,0.18221274,-0.7385722904995772,0.729,180.0,277,296,2024-03-07,BHOJPUR,65,2024-06-30T00:00:00,6.78,2.077162,264,259,458,445,0.92740995,2023-07-01T00:00:00,30.600235294117645,Chauria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.72033902413311,25.42290644551714]}"
891_0,0.88,0.11179342,0.819,0.077,5.388,0.14130789,503,5.101,262,0.32203817,0.44,170,0.15351184,6,0.30550528,0.22203422,-1.9829022213345586,0.817,73.24937,304,315,2024-01-29,BHOJPUR,74,2024-06-30T00:00:00,7.71,1.9229369,275,272,421,412,3.214766,2023-07-01T00:00:00,30.362428571428577,Aer,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.46863108152282,25.453628828234027]}"
892_0,0.64,0.08796923,0.65,0.78,7.228,0.12022436,278,5.31,578,0.34193975,0.97,70,0.117839746,11,0.25691667,0.17590128,4.942361876696916,0.72,15.465579,279,300,2024-02-13,BHOJPUR,78,2024-06-30T00:00:00,7.77,2.0183434,268,258,452,442,3.8435695,2023-07-01T00:00:00,30.373785714285713,Hat Pokhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.37996736298022,25.36739056095855]}"
893_0,0.62,0.077269234,0.65,0.013,6.129,0.09904744,318,6.182,488,0.27356666,0.82,33,0.102623075,19,0.21097307,0.14475769,-1.1408812735017095,0.759,227.9539,279,277,2024-01-15,BHOJPUR,58,2024-06-30T00:00:00,6.68,1.8493528,269,271,452,452,1.384607,2023-07-01T00:00:00,30.552242424242422,Kaleyanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.50474335594443,25.596191463823793]}"
894_0,0.7,0.091461636,0.72,0.24,2.82,0.11637044,90,3.56,298,0.23376352,0.5,47,0.12775283,9,0.23694025,0.17774151,2.045674508221942,0.77,-0.0,281,295,2024-01-12,BHOJPUR,67,2024-06-30T00:00:00,7.74,2.077162,262,258,457,447,0.0,2023-07-01T00:00:00,30.545058823529416,Chauria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.7233034645707,25.423175940102375]}"
895_0,0.66,0.1012,0.62,0.429,7.14,0.1234828,275,6.814,345,0.2857242,0.58,50,0.12973504,23,0.23964968,0.17152229,-1.53229953712715,0.68,90.0,292,310,2024-02-29,BHOJPUR,71,2024-06-30T00:00:00,6.77,2.0947084,268,261,440,429,2.0516737,2023-07-01T00:00:00,30.407485714285713,Kamaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.69123360892763,25.345292004969213]}"
896_0,0.62,0.085674375,0.819,0.421,7.25,0.11042687,319,6.132,387,0.2907625,0.65,57,0.12237,9,0.23123625,0.16097188,3.4381217179515873,0.971,227.8752,285,299,2024-06-07,BHOJPUR,75,2024-06-30T00:00:00,6.66,2.0837352,270,264,445,437,1.3825033,2023-07-01T00:00:00,30.230647058823525,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.62547693013009,25.263365651057512]}"
897_0,0.72,0.16781783,0.759,0.94,5.14,0.21405095,213,8.156,245,0.3339191,0.45,65,0.2698032,12,0.42118344,0.39207006,-2.348196184177003,0.955,-0.0,270,288,2024-02-03,BHOJPUR,66,2024-06-30T00:00:00,7.41,2.077162,274,267,456,445,4.6273675,2023-07-01T00:00:00,30.47606060606061,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74109010719627,25.444735506921244]}"
898_0,0.42,0.11890676,0.854,0.021,5.261,0.14054324,268,1.231,321,0.29323244,0.54,48,0.13005,6,0.21883243,0.15271486,2.7372869863073905,0.758,-0.0,292,299,2024-03-04,BHOJPUR,58,2024-06-30T00:00:00,7.52,1.9185691,270,265,439,436,0.0,2023-07-01T00:00:00,30.469812500000003,Mathaulia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.6871911901491,25.61074417142653]}"
899_0,0.8,0.09690128,0.722,0.429,7.25,0.1292359,412,7.314,405,0.2781077,0.68,38,0.14324744,7,0.24739616,0.18357821,4.641264261025663,0.755,15.465139,269,292,2024-02-09,BHOJPUR,78,2024-06-30T00:00:00,7.81,2.0467677,254,245,477,463,3.8435614,2023-07-01T00:00:00,30.39724137931035,Makundpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.45515635226103,25.363887131350484]}"
900_0,0.82,0.115904056,0.619,0.429,7.101,0.14368919,278,8.311,566,0.29096216,0.95,38,0.15941352,7,0.2766419,0.22168243,0.869162806980145,0.811,-0.0,277,285,2024-02-12,BHOJPUR,59,2024-06-30T00:00:00,6.4,1.9610634,293,295,430,420,0.92740995,2023-07-01T00:00:00,30.457000000000008,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.72761537793448,25.630686770733984]}"
901_0,0.58,0.10450563,0.592,0.054,8.315,0.13304625,150,4.518,357,0.28514126,0.6,47,0.14866875,11,0.2588375,0.194725,-1.136620486546287,0.75,227.87482,296,311,2024-01-12,BHOJPUR,77,2024-06-30T00:00:00,7.31,2.0837352,275,268,429,421,1.3824929,2023-07-01T00:00:00,30.247352941176473,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.62898035973815,25.261748683546095]}"
902_0,0.64,0.098285,0.98,0.037,9.22,0.12349375,264,3.71,423,0.28177813,0.71,40,0.13085188,9,0.25002375,0.18157,-0.8377983180275336,0.881,90.0,290,305,2024-01-12,BHOJPUR,77,2024-06-30T00:00:00,7.52,2.0837352,270,264,440,431,1.025463,2023-07-01T00:00:00,30.247352941176473,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.62898035973815,25.262287672716567]}"
903_0,0.42,0.10677692,0.727,0.77,8.165,0.1344,239,7.312,458,0.30905384,0.77,56,0.13947436,22,0.2590923,0.18491794,-1.693633971919669,0.728,140.29993,276,298,2024-03-02,BHOJPUR,78,2024-06-30T00:00:00,6.73,1.9837255,274,263,450,439,4.8105645,2023-07-01T00:00:00,30.329357142857145,Tar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.33711772392772,25.394340019482136]}"
905_0,0.9,0.12201711,0.759,0.413,8.301,0.14328289,290,7.101,262,0.38136712,0.44,40,0.13877106,6,0.26518816,0.17516053,-2.0947463635457213,0.822,58.962692,299,311,2024-01-24,BHOJPUR,70,2024-06-30T00:00:00,7.11,1.9877089,281,278,421,411,3.593025,2023-07-01T00:00:00,30.467161290322572,Anharibag,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.42820689373744,25.495400488945585]}"
906_0,0.65,0.09838784,0.728,0.8,8.165,0.122064866,148,7.116,214,0.30231217,0.36,58,0.12851082,14,0.22837026,0.1620027,1.9976376434788918,0.817,312.10226,278,299,2024-02-07,BHOJPUR,76,2024-06-30T00:00:00,7.27,2.0746534,265,257,457,444,1.383105,2023-07-01T00:00:00,30.487714285714283,Makundpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.43979516090258,25.35903622881624]}"
907_0,0.78,0.12468344,0.814,0.715,4.815,0.15060319,148,3.615,482,0.30432674,0.81,63,0.16705096,7,0.31108662,0.2457981,0.2473699020144283,0.755,132.08257,270,291,2024-03-16,BHOJPUR,65,2024-06-30T00:00:00,7.42,2.077162,276,267,455,442,1.383631,2023-07-01T00:00:00,30.47606060606061,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74297656929292,25.442579550239355]}"
908_0,0.54,0.09678992,0.911,0.924,6.132,0.12218067,255,6.131,166,0.2693311,0.28,64,0.12604454,9,0.22888236,0.16498655,-0.9311346507077362,0.735,114.327835,283,298,2024-03-23,BHOJPUR,76,2024-06-30T00:00:00,7.24,2.1048853,270,268,447,434,2.250268,2023-07-01T00:00:00,30.471812500000002,Ekwari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.58693920444136,25.2835777449502]}"
909_0,0.48,0.086755626,0.714,0.045,4.231,0.112700626,266,5.261,280,0.26843062,0.47,40,0.1207225,6,0.23400313,0.16911562,1.6965831756245777,0.875,132.12486,290,307,2024-03-27,BHOJPUR,76,2024-06-30T00:00:00,7.35,2.0837352,270,263,440,430,1.3825016,2023-07-01T00:00:00,30.247352941176473,Dehri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.63275328393145,25.263096156472276]}"
910_0,0.62,0.08968243,0.72,0.701,2.54,0.114318915,272,4.56,220,0.28193107,0.37,57,0.11963379,8,0.22542703,0.16271351,-0.4457876013137493,0.72,312.08212,273,290,2024-03-25,BHOJPUR,64,2024-06-30T00:00:00,7.28,1.9393749,269,263,458,447,1.3836433,2023-07-01T00:00:00,30.51054545454545,Sahangi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.55648631630972,25.444466012336008]}"
911_0,0.74,0.09157949,0.815,0.72,7.314,0.12148205,135,4.162,363,0.30881155,0.61,58,0.1339641,13,0.24837948,0.18160513,-2.6747328559574184,0.72,253.23837,273,294,2024-02-07,BHOJPUR,82,2024-06-30T00:00:00,7.28,2.0746534,254,246,473,460,6.405365,2023-07-01T00:00:00,30.47142857142858,Makundpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.445993536363,25.369816012225673]}"
913_0,0.42,0.089970626,0.85,0.423,7.45,0.1134125,279,8.31,280,0.29325312,0.47,80,0.1245325,3,0.2354425,0.171245,-0.14374608425899074,0.755,90.0,272,293,2024-03-12,BHOJPUR,89,2024-06-30T00:00:00,7.51,2.057594,276,270,453,437,1.0249969,2023-07-01T00:00:00,30.330375000000004,Dilia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.39748451102055,25.207041282743216]}"
914_0,0.42,0.0828359,0.922,0.191,9.208,0.10575897,314,5.142,208,0.30453333,0.35,78,0.10799231,12,0.21459615,0.14851667,-2.250749248908811,0.812,257.27115,273,295,2024-02-08,BHOJPUR,77,2024-06-30T00:00:00,7.42,2.0746534,255,246,472,459,4.2018633,2023-07-01T00:00:00,30.391928571428583,Makundpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.44329859051065,25.37062449598138]}"
915_0,0.52,0.108284615,0.951,0.231,7.11,0.14603974,513,7.301,333,0.35615897,0.56,92,0.17144231,7,0.37730512,0.27336282,-1.3639031492648388,0.759,216.48166,302,310,2024-02-12,BHOJPUR,62,2024-06-30T00:00:00,7.13,1.9160163,260,257,438,433,3.4563851,2023-07-01T00:00:00,30.6092,Parsotimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.46863108152282,25.637154640779645]}"
916_0,0.48,0.09716386,0.811,0.047,5.81,0.12451512,490,3.169,280,0.2602832,0.47,92,0.14735126,11,0.31720167,0.24281429,-1.899754462951932,0.922,200.23598,292,309,2024-01-21,BHOJPUR,81,2024-06-30T00:00:00,6.85,2.1048853,263,260,445,431,2.9628723,2023-07-01T00:00:00,30.44735483870968,Ekwari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.56645761596343,25.281421788268315]}"
917_0,0.64,0.13541974,0.715,0.825,7.311,0.16686241,137,6.215,426,0.3490777,0.8,37,0.18766178,12,0.33360127,0.2554796,-0.8392202704130537,0.92,270.0,300,317,2024-02-02,BHOJPUR,71,2024-06-30T00:00:00,8.1,2.0947084,265,266,435,416,1.0262011,2023-07-01T00:00:00,30.407485714285713,Kamaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.68988613600146,25.34933442374775]}"
918_0,0.82,0.09545,0.652,0.42,8.311,0.121013746,122,5.161,298,0.29947,0.5,42,0.12604874,14,0.24622124,0.178125,-2.6401988382726755,0.755,138.4146,300,309,2024-02-17,BHOJPUR,61,2024-06-30T00:00:00,7.56,1.9160163,291,290,409,402,6.176045,2023-07-01T00:00:00,30.581612903225803,Parsotimpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.49046014292692,25.640927564972944]}"
919_0,0.8,0.10553158,0.95,0.042,8.11,0.12600395,213,6.28,452,0.2956658,0.76,95,0.12841184,5,0.23340921,0.16946052,1.7993439002279488,0.653,270.0,279,299,2024-02-13,BHOJPUR,73,2024-06-30T00:00:00,6.78,2.0183434,256,247,465,454,1.0264583,2023-07-01T00:00:00,30.437629629629637,Hat Pokhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.39694552185009,25.3797873118794]}"
920_0,0.78,0.12468344,0.814,0.715,4.815,0.15060319,148,3.615,482,0.30432674,0.81,63,0.16705096,7,0.31108662,0.2457981,0.2473699020144283,0.755,132.08257,270,291,2024-03-16,BHOJPUR,65,2024-06-30T00:00:00,7.42,2.077162,276,267,455,442,1.383631,2023-07-01T00:00:00,30.47606060606061,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74297656929292,25.442579550239355]}"
921_0,0.52,0.08326448,0.815,0.31,8.311,0.10767763,416,3.822,309,0.2705158,0.52,58,0.1150329,13,0.25842106,0.1882408,2.0446380544272436,0.725,-0.0,279,311,2024-06-07,BHOJPUR,63,2024-06-30T00:00:00,7.17,1.7835053,266,253,455,436,0.0,2023-07-01T00:00:00,30.505379310344825,Daulatpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.64838396987514,25.5503773843337]}"
922_0,0.35,0.08616528,0.659,0.395,7.35,0.107406944,399,9.255,262,0.27805,0.44,23,0.102887504,9,0.21767639,0.14877361,-1.137644479944421,0.812,132.10611,277,294,2024-02-09,BHOJPUR,79,2024-06-30T00:00:00,7.41,2.0718224,261,255,462,451,1.3830019,2023-07-01T00:00:00,30.32227586206897,Nagraon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.4384476879764,25.342866553702088]}"
923_0,0.52,0.08921842,0.622,0.013,7.105,0.11971053,276,5.119,208,0.26507896,0.35,37,0.12595658,13,0.2322842,0.17196447,9.489192348758161,0.765,312.11102,273,294,2024-01-16,BHOJPUR,76,2024-06-30T00:00:00,6.82,2.0718224,265,258,463,448,1.3828709,2023-07-01T00:00:00,30.491333333333326,Balua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.43817819339117,25.32184597605369]}"
924_0,0.88,0.08275,0.817,0.098,8.319,0.10472051,378,7.165,363,0.24037692,0.61,40,0.111051284,10,0.24445,0.18592437,-0.15014883500505466,0.922,270.0,307,317,2024-02-02,BHOJPUR,65,2024-06-30T00:00:00,7.43,1.9550585,257,248,436,435,1.02831,2023-07-01T00:00:00,30.47551515151515,Mahuar Inglish,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.40125743521385,25.59646095840903]}"
925_0,0.8,0.13130385,0.751,0.044,7.205,0.15647565,378,6.25,280,0.319609,0.47,61,0.16837949,13,0.28568333,0.21405128,-0.841615761165511,0.81,90.0,310,313,2024-01-24,BHOJPUR,67,2024-06-30T00:00:00,7.31,1.9877089,278,277,412,410,1.0274384,2023-07-01T00:00:00,30.38034482758621,Anharibag,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.4136541861347,25.494592005189876]}"
926_0,0.809,0.1245,0.65,0.119,9.272,0.14041007,278,6.214,500,0.32813835,0.84,123,0.12916037,12,0.26759812,0.19717547,-0.8407782105137119,0.95,270.0,265,291,2024-06-07,BHOJPUR,69,2024-06-30T00:00:00,6.82,2.077162,276,265,459,444,1.0270044,2023-07-01T00:00:00,30.406166666666675,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.7480969664124,25.443927023165536]}"
927_0,0.92,0.08637949,0.651,0.31,7.355,0.115353845,291,9.51,357,0.28976282,0.6,53,0.12766539,10,0.23597051,0.17348205,-2.464931630636098,0.75,280.24414,276,299,2024-02-09,BHOJPUR,74,2024-06-30T00:00:00,6.79,2.0467677,250,241,474,460,5.20089,2023-07-01T00:00:00,30.39724137931035,Makundpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.45326989016438,25.362000669253835]}"
928_0,0.42,0.11567771,0.602,0.037,7.14,0.13722165,276,6.915,190,0.28125668,0.32,60,0.14233695,3,0.2418586,0.17258726,0.5458605814832306,0.761,90.0,301,318,2024-03-07,BHOJPUR,64,2024-06-30T00:00:00,7.21,2.077162,264,259,435,423,1.0268269,2023-07-01T00:00:00,30.600235294117645,Chauria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.71252368116127,25.423175940102375]}"
929_0,0.42,0.110863574,0.658,0.013,3.265,0.13832054,268,2.268,298,0.30431986,0.5,45,0.14898345,9,0.2612437,0.1981596,2.737432357093744,0.955,-0.0,276,293,2024-03-03,BHOJPUR,58,2024-06-30T00:00:00,8.12,1.8464385,277,277,447,430,0.0,2023-07-01T00:00:00,30.508187500000002,Giddha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74513252597481,25.592957528800962]}"
930_0,0.88,0.07198077,0.802,0.017,8.81,0.099172436,705,2.145,345,0.2575622,0.58,90,0.10800641,7,0.24613205,0.1792891,-1.629007849913021,0.722,294.27188,276,290,2024-01-23,BHOJPUR,59,2024-06-30T00:00:00,7.14,1.9542241,272,272,452,437,2.2551353,2023-07-01T00:00:00,30.510875000000002,Giddha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.75618180396948,25.597269442164738]}"
931_0,0.9,0.07077763,0.619,0.785,7.269,0.09256447,142,9.178,405,0.28982368,0.68,76,0.09216447,9,0.21217105,0.14099869,-1.5323467534698072,0.719,270.0,283,301,2024-02-09,BHOJPUR,80,2024-06-30T00:00:00,7.19,2.0718224,268,261,449,438,2.0517209,2023-07-01T00:00:00,30.32227586206897,Nagraon,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.44249010675495,25.34798695082157]}"
932_0,0.64,0.06622396,0.72,0.047,9.35,0.08773229,241,7.11,447,0.25120834,0.75,60,0.0827,2,0.21904896,0.14163229,-2.056759312443108,0.725,36.475864,278,296,2024-02-12,BHOJPUR,64,2024-06-30T00:00:00,7.47,1.9610634,298,299,423,405,3.4561272,2023-07-01T00:00:00,30.416787878787876,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.7338137533949,25.611822149767473]}"
933_0,0.72,0.12605625,0.915,0.81,7.314,0.1478025,178,7.356,399,0.293165,0.67,55,0.15109813,12,0.26703313,0.1951075,2.03463762657704,0.92,180.0,302,312,2024-02-29,BHOJPUR,71,2024-06-30T00:00:00,8.5,2.0947084,275,274,423,414,0.92740995,2023-07-01T00:00:00,30.4525,Kamaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.69581501687665,25.346908972480627]}"
934_0,0.66,0.1156875,0.79,0.315,8.31,0.13751645,195,8.139,238,0.27518225,0.4,94,0.14395855,10,0.24299408,0.19000855,2.047441458503028,0.729,-0.0,287,314,2024-03-12,BHOJPUR,88,2024-06-30T00:00:00,6.78,2.0568962,280,270,433,415,0.0,2023-07-01T00:00:00,30.374642857142867,Dilia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.31798360837598,25.20569380981704]}"
