system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
231_0,0.7,0.10297838,1.62,0.75,6.61,0.12409459,193.9,6.31,267,0.25484866,0.51,36.14,0.12883243,18.7,0.26382974,0.20616756,-1.1340136042259372,2.21,47.82632,287,286,2024-03-02,BANKA,61,2024-06-30T00:00:00,6.8,3.187156,292,297,421,417,1.3812014,2023-07-01T00:00:00,30.342055555555557,Kusaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.67983415338303,25.054237852914486]}"
232_0,0.31,0.077221625,1.99,0.61,4.07,0.09835135,363.4,5.17,315,0.28756216,0.66,41.42,0.092927024,16.6,0.24705136,0.17197567,-1.5616427292320554,2.23,151.10547,290,289,2024-03-07,BANKA,61,2024-06-30T00:00:00,6.6,3.1413581,291,296,418,414,2.1177778,2023-07-01T00:00:00,30.351621621621614,Kusaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.6782171858716,25.04803947745406]}"
233_0,0.39,0.1171973,1.92,0.68,5.29,0.13912703,369.5,2.73,270,0.25501892,0.52,29,0.15835676,17.3,0.28312433,0.23408648,-1.1339610092739452,2.19,132.17458,281,280,2024-03-01,BANKA,61,2024-06-30T00:00:00,6.9,3.187156,295,300,424,420,2.7607515,2023-07-01T00:00:00,30.342055555555557,Kusaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.67633072377495,25.050195434135947]}"
234_0,0.62,0.084925,1.29,0.55,7.74,0.11119167,125.06,6.39,219,0.2894139,0.36,40.13,0.11873611,26.3,0.24140833,0.17020278,-1.621017244487041,2.16,245.63347,304,305,2024-03-02,BANKA,56,2024-06-30T00:00:00,6.8,3.1820257,285,287,412,408,2.2469158,2023-07-01T00:00:00,30.356888888888893,Kusaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.7030106877133,25.06447864715345]}"
235_0,0.56,0.0847973,0.66,0.35,6.08,0.10359459,235.9,4.56,190,0.26684594,0.27,36.77,0.10077027,18.7,0.22951892,0.16426486,-2.655097063892925,2.1,125.92893,306,306,2024-03-02,BANKA,61,2024-06-30T00:00:00,6.6,3.187156,290,294,404,400,6.297089,2023-07-01T00:00:00,30.34286486486486,Kusaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.69950725810524,25.06717359300581]}"
236_0,0.7,0.072186485,1.68,0.67,4.18,0.09244595,225.74,4.56,187,0.2939973,0.26,32.78,0.08192433,29.1,0.20891352,0.1282946,-1.5274140777988263,2.17,270.0,297,296,2024-03-06,BANKA,61,2024-06-30T00:00:00,6.7,3.1413581,278,284,425,420,2.0466304,2023-07-01T00:00:00,30.351621621621614,Kusaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.68279859382062,25.045344531601703]}"
237_0,0.52,0.112475,1.56,0.39,6.52,0.13219444,197.15,7.6,238,0.27300277,0.42,20.19,0.13791388,22.2,0.24761945,0.18685834,-1.8272320617358775,2.12,132.17238,294,293,2024-03-02,BANKA,58,2024-06-30T00:00:00,6.3,3.187156,288,295,417,412,2.760868,2023-07-01T00:00:00,30.32508108108108,Kusaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.68037314255349,25.059627744619203]}"
238_0,1,0.09426667,1.29,0.32,6.95,0.11134166,247.28,5.74,187,0.27636668,0.26,38.93,0.10394444,19.4,0.207875,0.13687778,-1.561767584581145,2.09,151.10289,300,298,2024-03-02,BANKA,57,2024-06-30T00:00:00,6.4,3.187156,290,297,409,405,2.1178303,2023-07-01T00:00:00,30.32508108108108,Kusaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.6849545505025,25.060975217545383]}"
239_0,0.54,0.09936111,0.75,0.39,6.61,0.12290556,165.85,4.56,248,0.28899723,0.45,43.1,0.12847778,15.9,0.25959998,0.18958612,-1.133910207812768,2.46,47.82432,298,297,2024-03-01,BANKA,61,2024-06-30T00:00:00,6.8,3.1413581,279,284,424,420,1.3811482,2023-07-01T00:00:00,30.36877777777778,Kusaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.69384787181528,25.04561402618694]}"
240_0,0.42,0.09539444,1.92,0.57,8.06,0.124633335,242,3.38,228,0.29986387,0.39,26.03,0.130625,18,0.26386666,0.1971,0.26438090329323266,2.38,270.0,297,296,2024-03-01,BANKA,58,2024-06-30T00:00:00,7.2,3.1413581,277,283,426,422,1.0236231,2023-07-01T00:00:00,30.376055555555556,Kusaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.69115292596292,25.043188574919817]}"
241_0,0.46,0.068733335,0.93,0.7,3.18,0.09115556,149.59,5.14,264,0.27554443,0.5,38.48,0.09169722,16.6,0.21502222,0.14725,0.731272326500558,2.24,253.19841,305,305,2024-03-01,BANKA,54,2024-06-30T00:00:00,6.7,3.1820257,282,285,413,411,3.2053154,2023-07-01T00:00:00,30.356888888888893,Kusaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.70354967688378,25.062861679642033]}"
242_0,0.31,0.079786114,1.68,0.18,4.55,0.105794445,294.17,4.69,241,0.28842223,0.43,36.51,0.11104722,24.9,0.23783611,0.16419722,-0.7356810393597084,2.01,-0.0,304,305,2024-03-01,BANKA,56,2024-06-30T00:00:00,7.2,3.1820257,285,287,412,408,0.92740995,2023-07-01T00:00:00,30.356888888888893,Kusaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.7030106877133,25.064748141738686]}"
243_0,0.5,0.08228333,1.77,0.72,9.73,0.10373889,213.54,5,257,0.2766861,0.48,29,0.10276666,35.4,0.21819723,0.149525,-0.04244399441838068,2.07,180.0,291,290,2024-03-01,BANKA,57,2024-06-30T00:00:00,6.6,3.1820257,292,298,417,412,0.92740995,2023-07-01T00:00:00,30.364914285714285,Kusaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.70166321478713,25.05396835832925]}"
244_0,0.87,0.09348889,1.67,0.28,9.3,0.113516666,237.53,6.52,212,0.25691944,0.34,28.76,0.11709444,18.7,0.24150833,0.17920555,-2.232588113929949,2.04,132.1744,297,297,2024-03-01,BANKA,59,2024-06-30T00:00:00,7.1,3.1820257,292,297,411,407,4.137145,2023-07-01T00:00:00,30.364914285714285,Kusaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.70112422561665,25.051003917891656]}"
245_0,0.66,0.08160857,1.52,0.35,4.6,0.10628,275.33,4.03,241,0.25651714,0.43,37.39,0.11363714,24.9,0.23279999,0.16501714,-0.8343603924564474,2.07,270.0,290,289,2024-03-01,BANKA,59,2024-06-30T00:00:00,7.3,3.187156,289,294,421,417,1.0236881,2023-07-01T00:00:00,30.364914285714285,Kusaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.6976207960086,25.05073442330642]}"
246_0,0.46,0.1009,1.97,0.5,8.07,0.119616665,261.1,5.78,168,0.26624444,0.2,37.33,0.12197778,21.5,0.24411666,0.180325,-0.7356662114806181,2.2,180.0,288,291,2024-03-02,BANKA,59,2024-06-30T00:00:00,6.7,3.187156,302,306,411,404,0.92740995,2023-07-01T00:00:00,30.318594594594593,Kusaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.67040184289976,25.06313117422727]}"
247_0,0.46,0.09542162,0.56,0.31,15.4,0.115583785,247.45,3.95,248,0.23780811,0.45,45.72,0.11831351,22.2,0.21636757,0.16307567,-1.5275326137922216,1.75,270.0,286,284,2024-03-01,BANKA,64,2024-06-30T00:00:00,7,3.187156,294,300,420,416,2.0467553,2023-07-01T00:00:00,30.342055555555557,Kusaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.6744442616783,25.05289037998831]}"
248_0,0.62,0.09881111,0.82,0.53,7.74,0.11777778,182.51,3.95,200,0.28984168,0.3,31.99,0.111322224,19.4,0.22162779,0.15516388,-1.1340848987171046,2.75,132.17238,294,293,2024-03-01,BANKA,57,2024-06-30T00:00:00,6.7,3.187156,288,295,417,412,1.3812358,2023-07-01T00:00:00,30.32508108108108,Kusaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.68064263713873,25.059627744619203]}"
249_0,0.4,0.13691667,0.41,0.17,9.39,0.16811389,227.77,7,190,0.32909167,0.27,27.04,0.18699445,26.3,0.36009166,0.27716666,-1.8272667875876836,2.14,47.828262,300,298,2024-03-02,BANKA,57,2024-06-30T00:00:00,6.5,3.187156,290,297,409,405,2.7609024,2023-07-01T00:00:00,30.32508108108108,Kusaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.68549353967298,25.062592185056797]}"
250_0,0.74,0.11533243,1.09,0.8,1.99,0.13505135,165.44,5.17,273,0.31664595,0.53,30.49,0.13756756,35.4,0.25991622,0.18460271,0.04831868643370847,2.23,200.19975,287,286,2024-03-02,BANKA,60,2024-06-30T00:00:00,6.6,3.1413581,281,287,432,427,2.9621837,2023-07-01T00:00:00,30.376055555555556,Kusaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.68764949635487,25.04372756409029]}"
251_0,0.62,0.10582778,1.38,0.46,7.74,0.13280833,237.53,3.34,225,0.30958334,0.38,36.14,0.14020556,18.7,0.27361667,0.20931667,-0.04234945644145952,2.54,-0.0,295,294,2024-03-01,BANKA,59,2024-06-30T00:00:00,6.9,3.1413581,278,283,427,422,0.92740995,2023-07-01T00:00:00,30.36877777777778,Kusaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.69115292596292,25.04238009116411]}"
252_0,0.7,0.107313514,1.92,0.75,12.85,0.13321081,237.8,2.73,200,0.28077567,0.3,42.8,0.15011081,21.5,0.2836027,0.21867026,0.2525110158314275,2.18,47.821995,297,297,2024-03-01,BANKA,63,2024-06-30T00:00:00,6.7,3.1413581,285,290,418,413,1.3810863,2023-07-01T00:00:00,30.354540540540544,Kusaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.67552224001925,25.03564272653321]}"
253_0,0.66,0.09096111,0.93,0.77,13.78,0.10695,150.54,7.65,212,0.28628334,0.34,31.35,0.10620555,18.7,0.23336944,0.15684722,-1.4286688073804583,1.9,180.0,293,290,2024-03-01,BANKA,59,2024-06-30T00:00:00,6.2,3.2465487,281,288,425,422,1.8543341,2023-07-01T00:00:00,30.36877777777778,Kusaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.70112422561665,25.045075037016467]}"
254_0,0.99,0.08362857,0.74,0.48,6.62,0.10010286,183.49,7.58,212,0.27845144,0.34,34.04,0.09264571,23.6,0.22110571,0.14558858,-0.7355290490152449,1.97,-0.0,289,287,2024-03-07,BANKA,62,2024-06-30T00:00:00,6.9,3.1413581,281,286,431,427,0.92740995,2023-07-01T00:00:00,30.376055555555556,Kusaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.69007494762198,25.04561402618694]}"
255_0,0.93,0.08910294,1.32,0.7,8.08,0.108638234,248.77,4.23,270,0.29324117,0.52,21.19,0.10276765,22.4,0.22935294,0.15503235,0.5870410760053442,2.15,253.20781,302,300,2024-02-13,BANKA,42,2024-06-30T00:00:00,7.4,3.1885667,291,298,407,402,3.2070534,2023-07-01T00:00:00,30.267500000000002,Kaitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.73373307043019,25.13535572307048]}"
256_0,0.43,0.0988353,1.52,0.28,7.61,0.11962353,268.42,3.84,261,0.3135059,0.49,45.09,0.114691176,23.7,0.24667059,0.16934118,-1.2847671495113742,2.09,286.79227,299,303,2024-02-13,BANKA,44,2024-06-30T00:00:00,7.5,3.1885667,291,298,411,399,3.20704,2023-07-01T00:00:00,30.267500000000002,Kaitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.73427205960067,25.134816733900006]}"
257_0,0.36,0.13236,1.59,0.78,14.08,0.14829428,183.46,7.53,296,0.32108572,0.6,37.39,0.14253142,17.8,0.25904858,0.18731715,2.0480964588731116,1.68,-0.0,307,313,2024-02-13,BANKA,43,2024-06-30T00:00:00,6.8,3.1885667,289,290,404,396,0.0,2023-07-01T00:00:00,30.268,Kaitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.73049913540736,25.12430644507581]}"
258_0,0.32,0.09898889,0.75,0.42,13.14,0.12005556,251.21,4.23,270,0.28084445,0.52,28.21,0.119097225,37.5,0.26928332,0.19771944,-0.7361670592424083,1.86,180.0,302,303,2024-02-13,BANKA,44,2024-06-30T00:00:00,6.7,3.1885667,289,292,409,405,0.92740995,2023-07-01T00:00:00,30.27194444444445,Kaitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.72376177077646,25.12511492883152]}"
259_0,0.52,0.101055555,1.65,0.27,13.46,0.123741664,165.85,7.38,228,0.27964723,0.39,33.6,0.12585834,17.4,0.26418054,0.19860278,-0.04300774632735783,1.91,-0.0,302,303,2024-02-13,BANKA,46,2024-06-30T00:00:00,6.6,3.1885667,289,292,409,405,0.92740995,2023-07-01T00:00:00,30.268,Kaitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.72376177077646,25.124036950490574]}"
260_0,0.89,0.09808055,0.48,0.66,13.14,0.122822225,215.44,4.84,267,0.27212778,0.51,38.51,0.12387222,23,0.26931667,0.20101666,-0.5232680040081665,1.76,245.64374,304,310,2024-02-13,BANKA,46,2024-06-30T00:00:00,7.1,3.1885667,291,292,405,398,2.2478042,2023-07-01T00:00:00,30.268,Kaitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.72537873828789,25.122689477564393]}"
261_0,0.66,0.14404,1.2,0.61,12.67,0.15857428,200.13,4.53,286,0.26798287,0.57,45.34,0.14930286,31.6,0.2415,0.18446572,-1.1348526360518183,2.97,47.84185,310,315,2024-02-13,BANKA,45,2024-06-30T00:00:00,7,3.1885667,293,293,396,391,1.3816147,2023-07-01T00:00:00,30.28437837837839,Kaitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.73292458667449,25.120803015467743]}"
262_0,0.48,0.10284445,1.02,0.27,7.77,0.124138884,249.88,2.84,241,0.27656388,0.43,39.41,0.12724167,28.28,0.26181665,0.19107223,0.3624804849212904,2.95,-0.0,309,316,2024-02-13,BANKA,44,2024-06-30T00:00:00,7.1,3.1885667,289,289,402,395,0.92740995,2023-07-01T00:00:00,30.28437837837839,Kaitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.72888216789595,25.12026402629727]}"
263_0,0.54,0.099541664,1.54,0.13,6.98,0.11829167,182.51,4.23,238,0.26446667,0.42,24.19,0.11963333,25.65,0.26591945,0.18698889,-0.5232124971763633,2.86,294.35696,311,317,2024-02-13,BANKA,46,2024-06-30T00:00:00,7.2,3.1885667,292,292,398,391,2.2477448,2023-07-01T00:00:00,30.28437837837839,Kaitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.727804189555,25.118916553371093]}"
264_0,0.71,0.092355885,1.02,0.68,15.98,0.110782355,256.9,4.61,273,0.29042646,0.53,41.38,0.09683529,25,0.20569117,0.12932941,9.98130684385625,2.09,47.845352,303,308,2024-02-13,BANKA,45,2024-06-30T00:00:00,7,3.1885667,289,294,408,398,1.3817079,2023-07-01T00:00:00,30.267500000000002,Kaitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.73103812457784,25.13589471224095]}"
265_0,0.62,0.08993235,1.09,0.16,10.77,0.11455,237.53,3,222,0.2877059,0.37,33.03,0.11072353,26.97,0.24431765,0.16822942,-0.4418853498304911,2.18,227.84521,299,303,2024-02-13,BANKA,43,2024-06-30T00:00:00,6.5,3.1885667,291,298,411,399,1.3817044,2023-07-01T00:00:00,30.267500000000002,Kaitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.7345415541859,25.13535572307048]}"
266_0,0.57,0.07560294,1.59,0.64,6.03,0.09796177,181.43,7.84,228,0.29027352,0.39,37.42,0.09130588,23,0.21802647,0.14545295,0.38345181629445074,2.04,151.08919,301,310,2024-02-13,BANKA,43,2024-06-30T00:00:00,7.4,3.1885667,285,288,413,402,2.11811,2023-07-01T00:00:00,30.27194444444445,Kaitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.73319408125973,25.130235325951]}"
267_0,0.43,0.10516286,1.13,0.21,10.77,0.12381143,268.42,5,228,0.28852,0.39,38.3,0.11685429,17.8,0.24538857,0.17270286,-1.9777970865498402,1.97,286.7932,303,309,2024-02-13,BANKA,43,2024-06-30T00:00:00,6.4,3.1885667,289,290,408,401,3.2068665,2023-07-01T00:00:00,30.27194444444445,Kaitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.7307686299926,25.12754038009864]}"
268_0,0.66,0.10220833,1.2,0.5,10.14,0.112897225,162.73,6.23,270,0.28696668,0.52,37.21,0.097383335,30.3,0.19800556,0.12928888,-1.8280829517589652,2,312.15652,299,300,2024-02-13,BANKA,47,2024-06-30T00:00:00,7.5,3.1885667,286,290,414,410,2.7617106,2023-07-01T00:00:00,30.265485714285706,Kaitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.72295328702076,25.127809874683877]}"
269_0,0.54,0.114297144,0.68,0.37,13.14,0.1322,371.27,4.23,257,0.30323142,0.48,37.74,0.12660286,38.8,0.24388285,0.17264286,-1.5287170633932567,1.8,90.0,303,309,2024-02-13,BANKA,42,2024-06-30T00:00:00,7.2,3.1885667,288,289,409,402,2.047972,2023-07-01T00:00:00,30.27194444444445,Kaitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.72942115706643,25.125653918001987]}"
270_0,0.41,0.09733429,1.13,0.34,16.93,0.11529143,196.2,3.84,306,0.27676,0.63,31.02,0.112911426,25,0.22736286,0.16142857,-1.62194388799924,1.96,294.3556,303,309,2024-02-13,BANKA,43,2024-06-30T00:00:00,7.5,3.1885667,290,291,406,400,2.2478635,2023-07-01T00:00:00,30.27194444444445,Kaitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.73211610291878,25.126731896342932]}"
271_0,0.41,0.101825,0.91,0.5,13.93,0.12450556,201.89,2.84,219,0.29100555,0.36,46.86,0.12358056,18.4,0.26838055,0.1924139,-0.03627198945866258,1.78,312.15744,297,299,2024-02-13,BANKA,44,2024-06-30T00:00:00,6.8,3.1885667,294,297,409,404,1.3816336,2023-07-01T00:00:00,30.268,Kaitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.72510924370265,25.123767455905337]}"
272_0,0.52,0.09756857,0.25,0.51,12.98,0.11680286,174.11,4.46,257,0.28888,0.48,23.43,0.11268572,25.7,0.2240343,0.15512857,-0.7361336655902863,2.96,-0.0,309,316,2024-02-13,BANKA,45,2024-06-30T00:00:00,7.4,3.1885667,289,289,402,395,0.92740995,2023-07-01T00:00:00,30.28437837837839,Kaitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.72996014623689,25.12107251005298]}"
273_0,1.07,0.08553889,1.45,0.44,6.03,0.09929167,253.38,3,257,0.26186666,0.48,43.47,0.09461667,16.45,0.22231667,0.13931666,-0.7361224945814805,2.72,180.0,302,303,2024-02-13,BANKA,44,2024-06-30T00:00:00,7.2,3.1885667,290,294,408,404,0.92740995,2023-07-01T00:00:00,30.268,Kaitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.7194498574127,25.1197250371268]}"
274_0,0.71,0.09568056,1.92,0.58,8.56,0.11378889,183.46,4.84,257,0.25467777,0.48,38.48,0.11427778,4.84,0.25624168,0.18229167,-1.1346608454157787,2.19,47.838352,318,326,2024-02-13,BANKA,47,2024-06-30T00:00:00,6.7,3.1885667,280,280,401,394,1.3815216,2023-07-01T00:00:00,30.30756756756757,Kaitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.72915166248119,25.105711318694535]}"
275_0,0.48,0.17065834,0.89,0.49,8.4,0.18618333,247.42,7.15,235,0.31037778,0.41,38.32,0.19125278,33.6,0.29632223,0.23844166,-0.8353327005100001,2.11,270.0,321,329,2024-02-13,BANKA,47,2024-06-30T00:00:00,6.6,3.1885667,283,283,396,388,1.0241898,2023-07-01T00:00:00,30.27515789473684,Kaitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.73238559750402,25.110831715814015]}"
276_0,0.27,0.15531714,1.43,0.43,9.5,0.17414285,160.56,3.84,241,0.23102285,0.43,36.16,0.19210285,15.8,0.26067713,0.23982857,-1.56197369452497,2.19,28.901176,286,286,2024-02-13,BANKA,51,2024-06-30T00:00:00,6.9,3.1820257,289,292,426,423,2.1179132,2023-07-01T00:00:00,30.346648648648642,Kaitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.72996014623689,25.081726300608544]}"
277_0,0.5,0.12954444,1.97,0.5,9.66,0.15168333,292.13,3,212,0.29868612,0.34,38.48,0.15625833,19.08,0.2895,0.21406667,0.2636711170749726,2.12,270.0,299,300,2024-02-13,BANKA,49,2024-06-30T00:00:00,7.2,3.1820257,290,293,411,407,2.0473306,2023-07-01T00:00:00,30.33378378378378,Kaitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.72915166248119,25.08711619231326]}"
278_0,0.62,0.10433611,1.97,0.46,7.16,0.117825,251.21,2.81,238,0.30795833,0.42,20.48,0.11034445,18.7,0.21991111,0.14885,-1.825903443352926,0.74,132.197,285,281,2024-03-07,BANKA,75,2024-06-30T00:00:00,6.7,3.25101,318,324,397,395,2.7595608,2023-07-01T00:00:00,30.365297297297307,Ratanpur Magduma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.89516032698647,24.95371637262151]}"
279_0,0.46,0.10386389,1.92,0.43,2.54,0.12562777,274.45,3.2,228,0.25318056,0.39,36.16,0.13726111,27,0.26158333,0.20320833,-1.8255814932948304,0.78,47.796944,227,239,2024-03-07,BANKA,108,2024-06-30T00:00:00,6.7,3.3204162,369,368,405,394,2.7592404,2023-07-01T00:00:00,30.307105263157883,Ratanpur Magduma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.85231068793397,24.927575397853634]}"
280_0,0.54,0.12563889,1.09,0.18,3.6,0.14188333,197.15,8.13,257,0.26703334,0.48,29.82,0.14806388,23.6,0.26509166,0.20635556,-1.1327550324011835,0.64,47.80292,280,276,2024-03-07,BANKA,75,2024-06-30T00:00:00,6.6,3.25101,327,333,393,391,1.3805794,2023-07-01T00:00:00,30.365297297297307,Ratanpur Magduma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.89516032698647,24.953446878036278]}"
281_0,0.81,0.110011116,0.53,0.29,19.43,0.13025834,154.6,3.91,222,0.2988028,0.37,27.22,0.13065277,24.9,0.26025835,0.1906,-0.041636058009215715,0.74,-0.0,285,281,2024-03-07,BANKA,75,2024-06-30T00:00:00,6.2,3.25101,318,324,397,395,0.92740995,2023-07-01T00:00:00,30.365297297297307,Ratanpur Magduma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.89569931615695,24.95371637262151]}"
282_0,0.79,0.10231667,1.54,0.36,7.5,0.12393333,162.73,4.56,222,0.27074444,0.37,32.95,0.12821111,24.6,0.25215,0.19368055,-0.13960641778928204,0.95,90.0,280,276,2024-03-07,BANKA,76,2024-06-30T00:00:00,6.6,3.25101,327,333,393,391,1.0228623,2023-07-01T00:00:00,30.375783783783778,Ratanpur Magduma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.89354335947506,24.951560415939625]}"
283_0,0.66,0.097547226,1.65,0.42,6.61,0.10701944,186.17,2.71,238,0.26073056,0.42,26.03,0.094466664,22.2,0.18964723,0.124283336,-2.0870989566173193,0.66,121.150154,285,281,2024-03-07,BANKA,77,2024-06-30T00:00:00,6.7,3.25101,318,324,397,395,3.5813406,2023-07-01T00:00:00,30.375783783783778,Ratanpur Magduma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.89489083240123,24.95371637262151]}"
284_0,0.35,0.09475277,1.34,0.34,5.42,0.117702775,275.33,5.64,228,0.26643056,0.39,45.86,0.1255861,26.6,0.26262778,0.19692223,-0.8323653059249619,1.74,90.0,227,239,2024-03-07,BANKA,109,2024-06-30T00:00:00,6.9,3.3204162,369,368,405,394,1.0226594,2023-07-01T00:00:00,30.307105263157883,Ratanpur Magduma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.85231068793397,24.927305903268397]}"
285_0,0.7,0.11338056,0.61,0.75,10.78,0.12868612,278.18,4.53,273,0.25588334,0.53,23.6,0.12883611,23.7,0.22488333,0.1761,-0.8337890718193363,1.11,270.0,283,277,2024-01-29,BANKA,64,2024-06-30T00:00:00,7.4,3.286175,297,298,420,425,1.0233938,2023-07-01T00:00:00,30.281513513513517,Ramchandarpur Itahri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.90459263746973,25.015430632640523]}"
286_0,0.6,0.12607223,0.61,0.51,11.23,0.13834167,215.44,4.45,248,0.27585834,0.45,45.72,0.1368,28.9,0.2395,0.17856666,-1.6200568426168305,1.16,294.37793,265,266,2024-01-29,BANKA,64,2024-06-30T00:00:00,7.1,3.25101,312,318,423,416,2.2459295,2023-07-01T00:00:00,30.340777777777777,Ramchandarpur Itahri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.89542982157171,24.999530452111607]}"
